shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6409,42.304896,-73.24905,2,15.24966912
p_6409,42.305059,-73.249132,3,34.57680529
p_6409,42.305691,-73.249489,4,110.70039689
p_6409,42.306081,-73.249698,5,157.32296527
p_6409,42.306747,-73.250082,6,237.7923136
p_6409,42.307342,-73.250428,7,309.77861525
p_6409,42.308016,-73.250805,8,390.84238501
p_6409,42.308785,-73.25124,9,483.48636352
p_6409,42.309219,-73.251478,10,535.53542684
p_6409,42.3095178732571,-73.2516446738033,11,571.46578455
p_6409,42.3093607776116,-73.2522069862558,12,621.00269144
p_6409,42.3096212471651,-73.252385790167,13,653.47472875
p_6409,42.309622442368,-73.252385790167,14,653.60749106
p_6409,42.3100954274155,-73.2524069195647,15,706.17521452
p_6409,42.31007,-73.252164,16,726.40145922
p_6409,42.310054,-73.252055,17,735.56227474
p_6409,42.31003,-73.25199,18,741.54782119
p_6409,42.31,-73.251936,19,747.10897907
p_6409,42.310078,-73.251914,20,755.96099252
p_6409,42.310122,-73.251881,21,761.5547473
p_6409,42.310179,-73.251813,22,770.01169716
p_6409,42.310215,-73.25174,23,777.23768538
p_6409,42.310256,-73.251594,24,790.10770032
p_6409,42.310386,-73.25113,25,830.99778325
p_6409,42.310475,-73.250853,26,855.88348911
p_6409,42.31058,-73.250619,27,878.42756036
p_6409,42.310776,-73.250269,28,914.57566654
p_6409,42.310953,-73.249953,29,947.21485766
p_6409,42.311109,-73.24964,30,978.29865866
p_6409,42.311245,-73.249376,31,1004.793212
p_6409,42.311358,-73.249155,32,1026.91873126
p_6409,42.31143,-73.248973,33,1043.9221547
p_6409,42.311432,-73.248969,34,1044.31978616
p_6409,42.311547,-73.248678,35,1071.50023366
p_6409,42.311674,-73.248333,36,1103.2500363
p_6409,42.311746,-73.248122,37,1122.39636641
p_6409,42.311799,-73.247884,38,1142.88244805
p_6409,42.311846,-73.247706,39,1158.45864855
p_6409,42.311863,-73.247489,40,1176.44859525
p_6409,42.311845,-73.247266,41,1194.94223171
p_6409,42.311812,-73.247033,42,1214.49853669
p_6409,42.311788,-73.246701,43,1241.99981848
p_6409,42.311793,-73.246411,44,1265.91534282
p_6409,42.311827,-73.246206,45,1283.23340444
p_6409,42.311859,-73.246094,46,1293.1277756
p_6409,42.311906,-73.245977,47,1304.09602531
p_6409,42.311944,-73.245506,48,1343.15631711
p_6409,42.312022,-73.245051,49,1381.65629434
p_6409,42.312105,-73.244515,50,1426.79818097
p_6409,42.312183,-73.244036,51,1467.22843236
p_6409,42.312203,-73.243912,52,1477.69015973
p_6409,42.312301,-73.243317,53,1527.93795401
p_6409,42.312374,-73.242859,54,1566.55833709
p_6409,42.31239,-73.24276,55,1574.91158303
p_6409,42.312425,-73.242544,56,1593.13899106
p_6409,42.312534,-73.241954,57,1643.26529223
p_6409,42.312611,-73.24146,58,1684.88108436
p_6409,42.312634,-73.241315,59,1697.10541777
p_6409,42.312716,-73.240807,60,1739.96596278
p_6409,42.312806,-73.240282,61,1784.38849436
p_6409,42.312906,-73.239783,62,1827.00113021
p_6409,42.312986,-73.239327,63,1865.63138249
p_6409,42.313071,-73.238887,64,1903.11513022
p_6409,42.313145,-73.238441,65,1940.79244625
p_6409,42.31321,-73.238127,66,1967.66766159
p_6409,42.31329,-73.237706,67,2003.49575995
p_6409,42.313331,-73.237411,68,2028.23921143
p_6409,42.313354,-73.23721,69,2045.00605342
p_6409,42.313372,-73.236959,70,2065.79562492
p_6409,42.313391,-73.236752,71,2082.99133513
p_6409,42.313411,-73.23643,72,2109.63077135
p_6409,42.313413,-73.236147,73,2132.96318894
p_6409,42.313411,-73.235513,74,2185.23250274
p_6409,42.313401,-73.234901,75,2235.69982977
p_6409,42.313402,-73.23471,76,2251.44683105
p_6409,42.313405,-73.234224,77,2291.51550461
p_6409,42.313407,-73.234222,78,2291.79216665
p_6409,42.313407,-73.234123,79,2299.95402112
p_6409,42.313392,-73.233657,80,2338.40856579
p_6409,42.313938,-73.233932,81,2403.15692193
p_6409,42.315082,-73.234474,82,2537.85885246
p_6409,42.315975,-73.234886,83,2642.70673826
p_6409,42.318553,-73.236122,84,2946.65723813
p_6409,42.319992,-73.236785,85,3115.5863174
p_6409,42.32236,-73.237915,86,3394.62906911
p_6409,42.324302,-73.238845,87,3623.5621577
p_6409,42.32463,-73.23899,88,3661.90661762
p_6409,42.325,-73.239158,89,3705.27630327
p_6409,42.325199,-73.239273,90,3729.32789278
p_6409,42.325469,-73.239463,91,3763.16224049
p_6409,42.32555,-73.239547,92,3774.51539996
p_6409,42.32558,-73.239639,93,3782.79858501
p_6409,42.325595,-73.23973,94,3790.48227957
p_6409,42.325576,-73.23999,95,3812.01699004
p_6409,42.32579,-73.240036,96,3836.08852358
p_6409,42.326099,-73.240158,97,3871.85490017
p_6409,42.326309,-73.240287,98,3897.49074123
p_6409,42.326637,-73.240592,99,3941.7565269
p_6409,42.327152,-73.241165,100,4015.93992032
p_6409,42.327945,-73.242012,101,4128.33700912
p_6409,42.329338,-73.243507,102,4326.14093536
p_6409,42.329559,-73.243751,103,4357.87554819
p_6409,42.3306,-73.244857,104,4505.12013805
p_6409,42.330749,-73.244995,105,4525.20246479
p_6409,42.331062,-73.245231,106,4565.04161207
p_6409,42.331565,-73.245552,107,4626.86199555
p_6409,42.331657,-73.245613,108,4638.25108177
p_6409,42.331901,-73.245796,109,4669.26856609
p_6409,42.332592,-73.246269,110,4755.35714213
p_6409,42.332859,-73.246444,111,4788.33653518
p_6409,42.333082865173,-73.246623664435,112,4817.27826384
p_6409,42.33313035646,-73.246464051215,113,4831.45147748
p_6409,42.3333890163379,-73.2462603514583,114,4864.72863094
p_6409,42.3333921493545,-73.2462634919249,115,4865.16234273
p_6409,42.333633,-73.246103,116,4895.00721176
p_6409,42.333923,-73.245926,117,4930.3694363
p_6409,42.334222,-73.245747,118,4966.7112685
p_6409,42.334272,-73.245718,119,4972.75768619
p_6409,42.3348,-73.245402,120,5036.9300235
p_6409,42.335242,-73.245124,121,5091.10999769
p_6409,42.335433,-73.245024,122,5113.8707129
p_6409,42.335537,-73.244965,123,5126.40462279
p_6409,42.335598,-73.244956,124,5133.2209668
p_6409,42.335749,-73.244949,125,5150.00393555
p_6409,42.3359529578779,-73.2449451244992,126,5172.66178902
p_6409,42.335955581278,-73.2449463074759,127,5172.96907204
p_6409,42.336046,-73.244945,128,5183.01334471
p_6409,42.33666,-73.244955,129,5251.22133265
p_6409,42.337119,-73.244955,130,5302.20697441
p_6409,42.337428,-73.24495,131,5336.53311737
p_6409,42.3378,-73.244952,132,5377.85514792
p_6409,42.338042,-73.24495,133,5404.73697682
p_6409,42.338181,-73.244958,134,5420.19114564
p_6409,42.338365,-73.244968,135,5440.64644678
p_6409,42.338541,-73.245007,136,5460.45892936
p_6409,42.338958,-73.245085,137,5507.22311845
p_6409,42.339793,-73.245245,138,5600.90734141
p_6409,42.340048,-73.2453,139,5629.59304983
p_6409,42.340394,-73.245374,140,5668.50747989
p_6409,42.340575,-73.245408,141,5688.80723382
p_6409,42.341138,-73.245511,142,5751.91860304
p_6409,42.342072,-73.245685,143,5856.65340701
p_6409,42.342594,-73.245771,144,5915.06860992
p_6409,42.343091,-73.245858,145,5970.73889565
p_6409,42.3436,-73.245942,146,6027.70072868
p_6409,42.343931,-73.246003,147,6064.81020775
p_6409,42.344155,-73.246035,148,6089.83145493
p_6409,42.344233,-73.246047,149,6098.55193702
p_6409,42.344476,-73.246093,150,6125.80922072
p_6409,42.344666,-73.246115,151,6146.99213186
p_6409,42.344825,-73.246133,152,6164.716021
p_6409,42.345013,-73.246142,153,6185.61222262
p_6409,42.34522,-73.246144,154,6208.60637104
p_6409,42.345448,-73.246132,155,6233.95190549
p_6409,42.345718,-73.246104,156,6264.03212066
p_6409,42.345844,-73.246081,157,6278.1559342
p_6409,42.345861,-73.246077,158,6280.07284357
p_6409,42.346276,-73.24597,159,6327.00663676
p_6409,42.346939,-73.2458,160,6401.97305136
p_6409,42.347493,-73.245654,161,6464.67626764
p_6409,42.348032,-73.245529,162,6525.42788129
p_6409,42.348559,-73.245396,163,6584.98401432
p_6409,42.349098,-73.245256,164,6645.95731559
p_6409,42.349458,-73.245175,165,6686.49926421
p_6409,42.349477,-73.245171,166,6688.63536485
p_6409,42.349695,-73.245121,167,6713.19877232
p_6409,42.349848,-73.245083,168,6730.48003214
p_6409,42.350015,-73.245125,169,6749.35043591
p_6409,42.35011,-73.245198,170,6761.49687088
p_6409,42.350166,-73.245271,171,6770.14977152
p_6409,42.35026,-73.245543,172,6794.87419672
p_6409,42.350343,-73.245753,173,6814.48012871
p_6409,42.350464,-73.245982,174,6837.64622347
p_6409,42.350602,-73.246209,175,6861.8289185
p_6409,42.350931,-73.246611,176,6911.15092863
p_6409,42.35132,-73.247008,177,6965.34578518
p_6409,42.351555,-73.247284,178,6999.96576042
p_6409,42.351751,-73.24755,179,7030.85818928
p_6409,42.351922,-73.247926,180,7067.19742489
p_6409,42.35216,-73.248406,181,7114.76838123
p_6409,42.352253,-73.248602,182,7133.93880177
p_6409,42.352521,-73.249166,183,7189.12577577
p_6409,42.352815,-73.249789,184,7249.96399644
p_6409,42.353101,-73.250374,185,7307.69095157
p_6409,42.35339,-73.250933,186,7363.83143951
p_6409,42.353599,-73.251366,187,7406.39535763
p_6409,42.354027,-73.252225,188,7491.65447272
p_6409,42.354262,-73.252701,189,7538.76525415
p_6409,42.354495,-73.253141,190,7583.30763044
p_6409,42.354617,-73.253397,191,7608.37769983
p_6409,42.354726,-73.253627,192,7630.86504333
p_6409,42.355095,-73.254376,193,7704.94668542
p_6409,42.35512,-73.25443,194,7710.19122378
p_6409,42.35524,-73.254687,195,7735.21141172
p_6409,42.355329,-73.254908,196,7755.9300068
p_6409,42.355413,-73.255146,197,7777.64524364
p_6409,42.355478,-73.255366,198,7797.15577515
p_6409,42.355499,-73.255436,199,7803.3768341
p_6409,42.355587,-73.255776,200,7833.04531301
p_6409,42.355612,-73.255869,201,7841.19510596
p_6409,42.355705,-73.25623,202,7872.68010045
p_6409,42.355744,-73.25642,203,7888.92216413
p_6409,42.355772,-73.256595,204,7903.67166749
p_6409,42.355779,-73.256697,205,7912.11110481
p_6409,42.355784,-73.256763,206,7917.57698066
p_6409,42.355778,-73.256995,207,7936.70253148
p_6409,42.355767,-73.257141,208,7948.79303088
p_6409,42.355726,-73.257532,209,7981.32696428
p_6409,42.355695,-73.257755,210,8000.01934548
p_6409,42.355679,-73.257875,211,8010.06435733
p_6409,42.355665,-73.258144,212,8032.28116752
p_6409,42.355663,-73.258462,213,8058.48143049
p_6409,42.355657,-73.25889,214,8093.74970999
p_6409,42.355651,-73.25936,215,8132.47771837
p_6409,42.355652,-73.260343,216,8213.46502006
p_6409,42.355654,-73.26133,217,8294.78209838
p_6409,42.35565,-73.2618,218,8333.50692184
p_6409,42.355646,-73.262276,219,8372.72604256
p_6409,42.35563,-73.263313,220,8458.18071249
p_6409,42.355626,-73.263645,221,8485.53708695
p_6409,42.355618,-73.264327,222,8541.73263205
p_6409,42.355607,-73.264886,223,8587.80365707
p_6409,42.3556,-73.265771,224,8660.72107777
p_6409,42.355598,-73.265942,225,8674.81115798
p_6409,42.355592,-73.2666,226,8729.02648782
p_6409,42.355584,-73.267248,227,8782.42124319
p_6409,42.355584,-73.267557,228,8807.87910633
p_6409,42.355586,-73.267778,229,8826.08818868
p_6409,42.355603,-73.268165,230,8858.02817422
p_6409,42.355632,-73.268549,231,8889.82869102
p_6409,42.355659,-73.268831,232,8913.25483741
p_6409,42.355679,-73.269137,233,8938.56319919
p_6409,42.355694,-73.269443,234,8963.82885832
p_6409,42.355704,-73.269748,235,8988.98166369
p_6409,42.355702,-73.27,236,9009.74456556
p_6409,42.355688,-73.270273,237,9032.2901222
p_6409,42.355661,-73.270799,238,9075.72975696
p_6409,42.355615,-73.271669,239,9147.58907147
p_6409,42.355584,-73.272285,240,9198.45669676
p_6409,42.355582,-73.272322,241,9201.51313403
p_6409,42.35556,-73.272666,242,9229.95974241
p_6409,42.355553,-73.272774,243,9238.89155
p_6409,42.355515,-73.273365,244,9287.76546019
p_6409,42.355492,-73.273797,245,9323.4486596
p_6409,42.355457,-73.274358,246,9369.8315802
p_6409,42.355416,-73.274907,247,9415.29135267
p_6409,42.355378,-73.275606,248,9473.03515513
p_6409,42.355342,-73.276118,249,9515.40703456
p_6409,42.355336,-73.276257,250,9526.87837558999
p_6409,42.355319,-73.276608,251,9555.85823787
p_6409,42.3553,-73.27701,252,9589.04549717
p_6409,42.355291,-73.277162,253,9601.60835713
p_6409,42.355297,-73.277268,254,9610.3669101
p_6409,42.3553,-73.277429,255,9623.63560839
p_6409,42.355333,-73.277641,256,9641.48242762
p_6409,42.355383,-73.277837,257,9658.55895397
p_6409,42.355471,-73.278054,258,9678.93498137
p_6409,42.355632,-73.27833,259,9707.86420112
p_6409,42.356007,-73.278861,260,9768.27129111
p_6409,42.356117,-73.279014,261,9785.82669058
p_6409,42.356292,-73.279259,262,9813.84996347
p_6409,42.356307,-73.279279,263,9816.19331109
p_6409,42.356621,-73.279711,264,9866.02585594
p_6409,42.356722,-73.27985,265,9882.05739262
p_6409,42.356741,-73.279875,266,9885.00637754
p_6409,42.357275,-73.28059,267,9968.60306908
p_6409,42.357338,-73.28068,268,9978.79868945
p_6409,42.35743,-73.280832,269,9994.96196168
p_6409,42.357481,-73.280955,270,10006.57141039
p_6409,42.357509,-73.28118,271,10025.36724831
p_6409,42.357517,-73.281346,272,10039.07206336
p_6409,42.357494,-73.281857,273,10081.2484524
p_6409,42.357495,-73.281974,274,10090.88818552
p_6409,42.357507,-73.282094,275,10100.86389078
p_6409,42.357656,-73.282954,276,10173.62273023
p_6409,42.357211,-73.283166,277,10226.0483519
p_6409,42.356672,-73.283424,278,10289.58170063
p_6409,42.356563,-73.283482,279,10302.59825727
p_6409,42.356339,-73.283625,280,10330.1284501
p_6409,42.356255,-73.28369,281,10340.88671799
p_6409,42.35621,-73.283794,282,10350.80644956
p_6409,42.356751,-73.284718,283,10447.79306785
p_6409,42.356765,-73.284738,284,10450.05877158
p_6409,42.356751,-73.284718,285,10452.32447531
p_6409,42.356814,-73.284807,286,10462.46038252
p_6409,42.35687,-73.28488,287,10471.11284409
p_6409,42.35691,-73.284921,288,10476.69422994
p_6409,42.356956,-73.284955,289,10482.5213438
p_6409,42.357003,-73.284978,290,10488.07535253
p_6409,42.357057,-73.284993,291,10494.19966177
p_6409,42.357108,-73.284999,292,10499.88627832
p_6409,42.357159,-73.284999,293,10505.5513697
p_6409,42.357244,-73.284989,294,10515.02906401
p_6409,42.357322,-73.284965,295,10523.91607158
p_6409,42.357401,-73.284933,296,10533.07886801
p_6409,42.358061,-73.284586,297,10611.76839704
p_6409,42.358112,-73.284566,298,10617.66824132
p_6409,42.35889,-73.284197,299,10709.27956784
p_6409,42.35924,-73.284032,300,10750.46551864
p_6409,42.35937,-73.28397,301,10765.78267396
p_6409,42.359924,-73.283703,302,10831.13414043
p_6409,42.360552,-73.283396,303,10905.33577619
p_6409,42.361037,-73.283154,304,10962.78013908
p_6409,42.361283,-73.283039,305,10991.7015704
p_6409,42.361348,-73.283007,306,10999.38798596
p_6409,42.362611,-73.282394,307,11148.49414067
p_6409,42.36296,-73.282218,308,11189.88366788
p_6409,42.363646,-73.281867,309,11271.3862139
p_6409,42.363843,-73.281762,310,11294.91649198
p_6409,42.363936,-73.281726,311,11305.66420343
p_6409,42.364071,-73.281673,312,11321.28269279
p_6409,42.364231,-73.281638,313,11339.28789263
p_6409,42.364319,-73.281624,314,11349.1307614
p_6409,42.364414,-73.28161,315,11359.74622786
p_6409,42.364679,-73.281588,316,11389.23825978
p_6409,42.365614,-73.281522,317,11493.24061652
p_6409,42.366098,-73.28148,318,11547.11473112
p_6409,42.3663,-73.281458,319,11569.62603536
p_6409,42.366542,-73.281428,320,11596.62084338
p_6409,42.366724,-73.281404,321,11616.9339102
p_6409,42.366921,-73.281375,322,11638.94675217
p_6409,42.367126,-73.281338,323,11661.92129503
p_6409,42.367325,-73.281302,324,11684.22431897
p_6409,42.367541,-73.28126,325,11708.46583288
p_6409,42.367724,-73.281219,326,11729.07219123
p_6409,42.367912,-73.281174,327,11750.28173247
p_6409,42.368097,-73.281124,328,11771.24027056
p_6409,42.368261,-73.281071,329,11789.97327088
p_6409,42.36844,-73.281011,330,11810.4616975
p_6409,42.368562,-73.280968,331,11824.46873534
p_6409,42.368701,-73.280913,332,11840.55984232
p_6409,42.368837,-73.280855,333,11856.40421584
p_6409,42.369102,-73.280738,334,11887.3779991
p_6409,42.369612,-73.280523,335,11946.73258847
p_6409,42.369785,-73.280451,336,11966.84383121
p_6409,42.369932,-73.280382,337,11984.13349848
p_6409,42.370074,-73.280308,338,12001.04366776
p_6409,42.3702,-73.28023,339,12016.44398117
p_6409,42.370272,-73.280135,340,12027.63307645
p_6409,42.370324,-73.280083,341,12034.82403405
p_6409,42.370464,-73.279967,342,12053.07602624
p_6409,42.370601,-73.279849,343,12071.13305796
p_6409,42.370731,-73.279726,344,12088.77306921
p_6409,42.370851,-73.279603,345,12105.51590085
p_6409,42.370971,-73.279469,346,12122.82201884
p_6409,42.371085,-73.279331,347,12139.83845112
p_6409,42.371201,-73.279183,348,12157.57648433
p_6409,42.371306,-73.279038,349,12174.27013626
p_6409,42.371407,-73.278896,350,12190.47720182
p_6409,42.371514,-73.278736,351,12208.22395289
p_6409,42.371614,-73.278579,352,12225.2714066
p_6409,42.371825,-73.278245,353,12261.41235242
p_6409,42.371957,-73.278038,354,12283.8999331
p_6409,42.372083,-73.27785,355,12304.77273537
p_6409,42.372303,-73.277521,356,12341.26286566
p_6409,42.372351,-73.277441,357,12349.73915198
p_6409,42.372348,-73.2773,358,12361.35753865
p_6409,42.374021,-73.277212,359,12547.33656723
p_6409,42.375274,-73.277133,360,12686.67252012
p_6409,42.375627,-73.277102,361,12725.96700212
p_6409,42.375943,-73.277071,362,12761.16120221
p_6409,42.376974,-73.27696,363,12876.04960733
p_6409,42.377308,-73.27692,364,12913.29650788
p_6409,42.377402,-73.276912,365,12923.75885308
p_6409,42.377702,-73.276873,366,12957.23747878
p_6409,42.378862,-73.276708,367,13086.80559859
p_6409,42.379876,-73.276577,368,13199.95690003
p_6409,42.380398,-73.276497,369,13258.31411808
p_6409,42.380755,-73.276459,370,13298.0932135
p_6409,42.381174,-73.276378,371,13345.11163164
p_6409,42.381549,-73.276241,372,13388.26781523
p_6409,42.381926,-73.276047,373,13433.08936394
p_6409,42.382129,-73.275939,374,13457.32943054
p_6409,42.382636,-73.275689,375,13517.29261336
p_6409,42.382807,-73.275608,376,13537.42464674
p_6409,42.383795,-73.275232,377,13651.45690311
p_6409,42.384085,-73.275097,378,13685.53475498
p_6409,42.384605,-73.27485,379,13746.77350776
p_6409,42.385728,-73.274317,380,13879.01386659
p_6409,42.386112,-73.27415,381,13923.83096963
p_6409,42.386528,-73.274,382,13971.66300774
p_6409,42.387039,-73.273843,383,14029.87901551
p_6409,42.388674,-73.273503,384,14213.64149546
p_6409,42.39007,-73.273211,385,14370.56340441
p_6409,42.39196,-73.272809,386,14583.09976673
p_6409,42.392623,-73.272646,387,14657.95938221
p_6409,42.393024,-73.272525,388,14703.60345177
p_6409,42.393419,-73.272366,389,14749.39193095
p_6409,42.393774,-73.272185,390,14791.54789294
p_6409,42.39489,-73.271491,391,14928.05015908
p_6409,42.395952,-73.270834,392,15057.82950196
p_6409,42.395957,-73.27083,393,15058.47521075
p_6409,42.396199,-73.270686,394,15087.85531759
p_6409,42.396518,-73.270448,395,15128.34749774
p_6409,42.396767,-73.270173,396,15164.0922326
p_6409,42.397058,-73.269766,397,15210.65177649
p_6409,42.397882,-73.268603,398,15343.1153846
p_6409,42.398146,-73.268287,399,15382.31826398
p_6409,42.398376,-73.26804,400,15414.97231781
p_6409,42.398623,-73.267799,401,15448.83222811
p_6409,42.398863,-73.2676,402,15480.1237708
p_6409,42.399245,-73.267335,403,15527.8371829
p_6409,42.399615,-73.267174,404,15571.0217867
p_6409,42.39993,-73.267085,405,15606.7713022
p_6409,42.40018,-73.267034,406,15634.85720032
p_6409,42.400915,-73.266847,407,15717.94065944
p_6409,42.401078,-73.2668,408,15736.45572416
p_6409,42.401506,-73.266663,409,15785.31801595
p_6409,42.401924,-73.266491,410,15833.86115643
p_6409,42.402434,-73.26625,411,15893.88643817
p_6409,42.402719,-73.266118,412,15927.35777051
p_6409,42.403382,-73.265811,413,16005.22063417
p_6409,42.404769,-73.265165,414,16168.21054158
p_6409,42.404934,-73.265091,415,16187.52482696
p_6409,42.407083,-73.264105,416,16439.66089276
p_6409,42.40737,-73.263968,417,16473.47723095
p_6409,42.408016,-73.263661,418,16549.55587206
p_6409,42.40829,-73.263531,419,16581.81866075
p_6409,42.408654,-73.263357,420,16624.71428906
p_6409,42.409122,-73.263129,421,16679.98457633
p_6409,42.41034,-73.262614,422,16821.76772451
p_6409,42.410942,-73.26237,423,16891.5898628
p_6409,42.411881,-73.261989,424,17000.50806439
p_6409,42.41253,-73.261796,425,17074.3295071
p_6409,42.413105,-73.261647,426,17139.3681286
p_6409,42.413656,-73.261529,427,17201.33981804
p_6409,42.41385,-73.261488,428,17223.15224737
p_6409,42.415584,-73.261091,429,17418.51950174
p_6409,42.41628,-73.260984,430,17496.33214441
p_6409,42.416641,-73.260913,431,17536.85610421
p_6409,42.416992,-73.260845,432,17576.24534035
p_6409,42.417238,-73.260781,433,17604.07446025
p_6409,42.417598,-73.260687,434,17644.80532582
p_6409,42.418031,-73.260574,435,17693.79454277
p_6409,42.418329,-73.260501,436,17727.43766754
p_6409,42.418795,-73.260387,437,17780.04511189
p_6409,42.419394,-73.260295,438,17847.01235396
p_6409,42.419682,-73.260292,439,17879.00476056
p_6409,42.420029,-73.260345,440,17917.79606239
p_6409,42.421775,-73.260835,441,18115.89271795
p_6409,42.422719,-73.261052,442,18222.26361282
p_6409,42.422926,-73.261061,443,18245.26941041
p_6409,42.423102,-73.261056,444,18264.82408533
p_6409,42.423434,-73.261008,445,18301.91411895
p_6409,42.423626,-73.260941,446,18323.94303903
p_6409,42.423921,-73.260806,447,18358.54434057
p_6409,42.42503,-73.260162,448,18492.6510684
p_6409,42.425235,-73.260055,449,18517.06608094
p_6409,42.425329,-73.260009,450,18528.17281535
p_6409,42.425423,-73.259967,451,18539.17170184
p_6409,42.425611,-73.259882,452,18561.1954711
p_6409,42.425815,-73.259793,453,18585.0103998
p_6409,42.426104,-73.259705,454,18617.9197031
p_6409,42.426137,-73.259697,455,18621.64404741
p_6409,42.426252,-73.259677,456,18634.52402468
p_6409,42.426418,-73.259647,457,18653.12810852
p_6409,42.426657,-73.259593,458,18680.04596929
p_6409,42.426847,-73.259548,459,18701.47390251
p_6409,42.428426,-73.25915,460,18879.9035918
p_6409,42.429497,-73.258929,461,19000.25405367
p_6409,42.430639,-73.25866,462,19129.026178
p_6409,42.431629,-73.258432,463,19240.58601301
p_6409,42.431844,-73.258389,464,19264.72927169
p_6409,42.432806,-73.258169,465,19373.11244504
p_6409,42.433387,-73.258015,466,19438.88323514
p_6409,42.433523,-73.257973,467,19454.38061853
p_6409,42.433702,-73.257918,468,19474.77279294
p_6409,42.434208,-73.257762,469,19532.42730382
p_6409,42.43436,-73.257718,470,19549.6955413
p_6409,42.435421,-73.257426,471,19669.97745624
p_6409,42.436204,-73.257239,472,19758.30501864
p_6409,42.436384,-73.257206,473,19778.48326627
p_6409,42.436596,-73.25715,474,19802.47916128
p_6409,42.436962,-73.257053,475,19843.91110766
p_6409,42.437709,-73.256835,476,19928.80580278
p_6409,42.437849,-73.256806,477,19944.5392466
p_6409,42.438177,-73.256785,478,19981.0150242
p_6409,42.438692,-73.256847,479,20038.44915387
p_6409,42.439632,-73.256969,480,20143.34744886
p_6409,42.439764,-73.25697,481,20158.0104811
p_6409,42.439893,-73.256954,482,20172.40038062
p_6409,42.440014,-73.25692,483,20186.12931022
p_6409,42.440281,-73.256782,484,20217.88725416
p_6409,42.441118,-73.256229,485,20321.39861708
p_6409,42.441653,-73.255879,486,20387.43664225
p_6409,42.441924,-73.255722,487,20420.19417768
p_6409,42.441995,-73.255692,488,20428.45820065
p_6409,42.442122,-73.255638,489,20443.24865469
p_6409,42.4426,-73.255499,490,20497.56340136
p_6409,42.442853,-73.255433,491,20526.18690125
p_6409,42.443477,-73.255266,492,20596.85062461
p_6409,42.44425,-73.254965,493,20686.21661974
p_6409,42.445295,-73.254703,494,20804.28156213
p_6409,42.446283,-73.254438,495,20916.17500446
p_6409,42.446601,-73.254353,496,20952.18458314
p_6409,42.446753,-73.254312,497,20969.40266135
p_6409,42.446944,-73.25426,498,20991.04630908
p_6409,42.447508,-73.254132,499,21054.5753528
p_6409,42.447842,-73.25407,500,21092.02570085
p_6409,42.448177,-73.253983,501,21129.92020845
p_6409,42.448306,-73.253946,502,21144.56950656
p_6409,42.448344,-73.253934,503,21148.90452478
p_6409,42.448533,-73.253865,504,21170.65286573
p_6409,42.44853,-73.253929,505,21175.92845054
p_6409,42.448532,-73.253985,506,21180.54072226
p_6409,42.448536,-73.254047,507,21185.66055547
p_6409,42.448544,-73.25411,508,21190.91897148
p_6409,42.448615,-73.254588,509,21231.02538396
p_6409,42.448651,-73.254805,510,21249.31957997
p_6409,42.448684,-73.255003,511,21266.01567202
p_6409,42.448741,-73.255335,512,21294.0523499
p_6409,42.448757,-73.255463,513,21304.73134984
p_6409,42.448773,-73.255676,514,21322.34393142
p_6409,42.448777,-73.255762,515,21329.43275273
p_6409,42.448777,-73.25585,516,21336.67216699
p_6409,42.448772,-73.255962,517,21345.90269227
p_6409,42.448763,-73.256065,518,21354.43487228
p_6409,42.448749,-73.256171,519,21363.29266468
p_6409,42.448734,-73.256257,520,21370.56111267
p_6409,42.448714,-73.256344,521,21378.05514638
p_6409,42.448695,-73.256424,522,21384.96657725
p_6409,42.448671,-73.256504,523,21392.06734036
p_6409,42.448529,-73.256945,524,21431.62749185
p_6409,42.448286,-73.257698,525,21499.19977619
p_6409,42.448426,-73.257724,526,21514.89765977
p_6409,42.448904,-73.25781,527,21568.46412802
p_6409,42.44905,-73.257851,528,21585.0291243
p_6409,42.449171,-73.257865,529,21598.51930144
p_6409,42.449338,-73.257865,530,21617.06999789
p_6409,42.449427,-73.257854,531,21626.99762575
p_6409,42.449515,-73.257837,532,21636.8723766
p_6409,42.449706,-73.257767,533,21658.85663924
p_6409,42.449897,-73.257702,534,21680.7367576
p_6409,42.450106,-73.257616,535,21705.00693177
p_6409,42.450231,-73.257544,536,21720.1027099
p_6409,42.450386,-73.257458,537,21738.71725377
p_6409,42.450507,-73.257333,538,21755.64056032
p_6409,42.450614,-73.25717,539,21773.55906239
p_6409,42.450687,-73.257003,540,21789.51177438
p_6409,42.450757,-73.256832,541,21805.58487115
p_6409,42.450821,-73.256597,542,21826.18254372
p_6409,42.45088,-73.256291,543,21852.1943101
p_6409,42.450936,-73.256058,544,21872.34580896
p_6409,42.451021,-73.2558,545,21895.57520712
p_6409,42.451159,-73.255479,546,21926.10859986
p_6409,42.451228,-73.255391,547,21936.6514708
p_6409,42.451343,-73.255246,548,21954.12905343
p_6409,42.451552,-73.255054,549,21982.20846147
p_6409,42.451775,-73.254928,550,22009.06086418
p_6409,42.451729,-73.254589,551,22037.41201561
p_6409,42.451665,-73.254614,552,22044.8127512
p_6409,42.451658,-73.25462,553,22045.73374907
p_786943,42.180635,-73.365529,1,0
p_786943,42.180625,-73.365527,2,1.12299021
p_786943,42.180587,-73.365518,3,5.4088983
p_786943,42.180429,-73.36548,4,23.23761367
p_786943,42.180386,-73.365318,5,37.44818636
