shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
t34o,1185,41.716940,-74.730380,92885.28792447534
t34o,1186,41.716950,-74.730550,92899.44177459057
t34o,1187,41.716980,-74.730740,92915.56084178123
t34o,1188,41.717060,-74.730970,92936.62181141175
t34o,1189,41.717210,-74.731190,92961.35293212663
t34o,1190,41.717300,-74.731270,92973.36297071667
t34o,1191,41.718470,-74.731970,93115.84494900172
t34o,1192,41.718580,-74.732000,93128.32727537375
t34o,1193,41.718760,-74.731990,93148.35959124877
t34o,1194,41.718870,-74.731970,93160.70317522236
t34o,1195,41.718990,-74.731900,93175.25656292126
t34o,1196,41.719140,-74.731770,93195.12150489111
t34o,1197,41.719230,-74.731650,93209.24054701596
t34o,1198,41.719330,-74.731430,93230.61931572475
t34o,1199,41.719380,-74.731200,93250.50189633829
t34o,1200,41.719430,-74.730500,93308.86551744277
t34o,1201,41.719420,-74.730260,93328.8159075878
t34o,1202,41.719090,-74.730200,93365.84665492369
t34o,1203,41.718970,-74.730160,93379.59687048596
t34o,1204,41.718600,-74.729980,93423.3675577434
t34o,1205,41.718020,-74.729550,93497.07716866581
t34o,1206,41.714850,-74.726990,93908.65608995712
t34o,1207,41.714620,-74.726840,93937.10058581058
t34o,1208,41.714290,-74.726660,93976.72004384425
t34o,1209,41.714100,-74.726590,93998.63151054176
t34o,1210,41.713880,-74.726540,94023.44398075239
t34o,1211,41.713530,-74.726490,94062.58292375773
t34o,1212,41.713200,-74.726510,94099.31483376378
t34o,1213,41.712910,-74.726580,94132.08070277484
t34o,1214,41.712600,-74.726670,94167.35140786276
t34o,1215,41.712270,-74.726810,94205.84196005954
t34o,1216,41.710860,-74.727530,94373.63190086647
t34o,1217,41.710240,-74.727870,94448.12615023405
t34o,1218,41.710010,-74.728040,94477.33592922706
t34o,1219,41.709850,-74.728180,94498.5864144701
t34o,1220,41.709600,-74.728440,94533.77987299721
t34o,1221,41.709430,-74.728670,94560.64708974368
t34o,1222,41.709240,-74.728960,94592.67619432458
t34o,1223,41.708810,-74.729770,94675.18207984499
t34o,1224,41.708490,-74.730300,94731.76615177786
t34o,1225,41.708200,-74.730670,94776.29941917026
t34o,1226,41.708000,-74.730870,94804.05214424734
t34o,1227,41.707700,-74.731110,94842.90720430395
t34o,1228,41.707140,-74.731490,94912.71078591306
t34o,1229,41.706880,-74.731700,94946.47071913676
t34o,1230,41.703840,-74.734480,95355.77166728879
t34o,1231,41.703650,-74.734620,95379.88462526634
t34o,1232,41.703350,-74.734820,95417.1468110227
t34o,1233,41.703130,-74.734930,95443.25864781359
t34o,1234,41.702660,-74.735130,95498.09448052577
t34o,1235,41.702400,-74.735200,95527.58348731018
t34o,1236,41.702090,-74.735220,95562.09392832627
t34o,1237,41.701810,-74.735190,95593.32800908216
t34o,1238,41.701550,-74.735130,95622.66471522998
t34o,1239,41.701360,-74.735050,95644.81114584475
t34o,1240,41.701150,-74.734930,95670.19852759781
t34o,1241,41.700560,-74.734490,95745.28798536827
t34o,1242,41.699140,-74.733340,95929.80668526291
t34o,1243,41.698480,-74.732840,96014.12249874554
t34o,1244,41.697850,-74.732420,96092.37437789612
t34o,1245,41.697250,-74.732090,96164.4981636359
t34o,1246,41.696490,-74.731760,96253.33699526075
t34o,1247,41.693450,-74.730620,96604.3719472822
t34o,1248,41.692990,-74.730420,96658.14985252764
t34o,1249,41.692710,-74.730260,96692.0003761711
t34o,1250,41.692390,-74.730040,96731.99780923314
t34o,1251,41.692140,-74.729830,96764.81265832756
t34o,1252,41.691810,-74.729500,96810.60876477747
t34o,1253,41.691590,-74.729250,96842.69211612928
t34o,1254,41.691370,-74.728950,96877.60550610497
t34o,1255,41.689140,-74.725480,97257.74565504726
t34o,1256,41.688860,-74.725110,97301.48697245463
t34o,1257,41.687730,-74.723700,97473.23232650006
t34o,1258,41.687280,-74.723060,97546.22644336324
t34o,1259,41.687000,-74.722540,97599.4608821915
t34o,1260,41.686460,-74.721370,97713.67472183549
t34o,1261,41.686090,-74.720530,97794.65785722007
t34o,1262,41.686010,-74.720300,97815.72716301
t34o,1263,41.685880,-74.719750,97863.63249626313
t34o,1264,41.685660,-74.718570,97964.62816392191
t34o,1265,41.685560,-74.718200,97997.30355332214
t34o,1266,41.685390,-74.717690,98043.6817769868
t34o,1267,41.685260,-74.717400,98071.76915771865
t34o,1268,41.685090,-74.717120,98101.73529045843
t34o,1269,41.684830,-74.716760,98143.32310085387
t34o,1270,41.684560,-74.716450,98182.8713987077
t34o,1271,41.684400,-74.716310,98204.12439974581
t34o,1272,41.684080,-74.716090,98244.12291055973
t34o,1273,41.683510,-74.715760,98313.17486943021
t34o,1274,41.682090,-74.714860,98487.86765189905
t34o,1275,41.681890,-74.714740,98512.2374036706
t34o,1276,41.681620,-74.714620,98543.87081173655
t34o,1277,41.680400,-74.714350,98681.36942799439
t34o,1278,41.680160,-74.714260,98709.08317385717
t34o,1279,41.679800,-74.714050,98752.74755362328
t34o,1280,41.679580,-74.713880,98780.99220233485
t34o,1281,41.679320,-74.713630,98816.58575499382
t34o,1282,41.679200,-74.713490,98834.28409701318
t34o,1283,41.678990,-74.713180,98869.04168694954
t34o,1284,41.678660,-74.712610,98928.93660635258
t34o,1285,41.678510,-74.712360,98955.56892845294
t34o,1286,41.678320,-74.712110,98985.19050777954
t34o,1287,41.678130,-74.711910,99012.06519779534
t34o,1288,41.677830,-74.711670,99050.92500357039
t34o,1289,41.677520,-74.711460,99089.55652260018
t34o,1290,41.675940,-74.710490,99282.83461246884
t34o,1291,41.675680,-74.710370,99313.41499544214
t34o,1292,41.675500,-74.710320,99333.85636826792
t34o,1293,41.675210,-74.710290,99366.19905991403
t34o,1294,41.674970,-74.710310,99392.93752568086
t34o,1295,41.674707,-74.710378,99422.75778713854
t34o,1296,41.674700,-74.710380,99423.51793842873
t34o,1297,41.674550,-74.710430,99440.70640014032
t34o,1298,41.674300,-74.710570,99470.83905119264
t34o,1299,41.673590,-74.711050,99559.28247678274
t34o,1300,41.673390,-74.711140,99582.7441692072
t34o,1301,41.673170,-74.711210,99607.88848871001
t34o,1302,41.672970,-74.711250,99630.3742941386
t34o,1303,41.672780,-74.711260,99651.51767940896
t34o,1304,41.672510,-74.711240,99681.58627187664
t34o,1305,41.672220,-74.711170,99714.35279308024
t34o,1306,41.671930,-74.711030,99748.63188879352
t34o,1307,41.671700,-74.710860,99777.84573003421
t34o,1308,41.671510,-74.710690,99803.25692462064
t34o,1309,41.671320,-74.710470,99831.19001949458
t34o,1310,41.671140,-74.710200,99861.248873606
t34o,1311,41.671000,-74.709940,99887.87046681247
t34o,1312,41.670480,-74.708850,99995.29499163984
t34o,1313,41.670230,-74.708400,100041.87650200371
t34o,1314,41.670030,-74.708080,100076.5326049419
t34o,1315,41.669500,-74.707440,100155.89924367453
t34o,1316,41.669270,-74.707110,100193.38800616724
t34o,1317,41.669140,-74.706850,100219.37555153042
t34o,1318,41.668970,-74.706480,100255.45675168873
t34o,1319,41.668830,-74.706050,100294.41878924653
t34o,1320,41.668760,-74.705730,100322.11511088465
t34o,1321,41.667970,-74.701340,100697.19475397984
t34o,1322,41.667890,-74.701100,100719.02476245993
t34o,1323,41.667800,-74.700920,100737.0164024965
t34o,1324,41.667700,-74.700780,100753.1060433836
t34o,1325,41.667540,-74.700620,100775.31322546427
t34o,1326,41.667390,-74.700520,100793.94639119011
t34o,1327,41.667250,-74.700460,100810.29204017455
t34o,1328,41.666810,-74.700390,100859.56217704895
t34o,1329,41.666450,-74.700650,100905.04680745963
t34o,1330,41.665740,-74.701210,100996.68035677007
t34o,1331,41.665340,-74.701560,101049.81753912289
t34o,1332,41.664960,-74.701940,101102.56032129341
t34o,1333,41.664640,-74.701490,101154.16861148436
t34o,1334,41.664480,-74.701300,101177.95157179974
t34o,1335,41.663660,-74.700480,101291.76562764558
t34o,1336,41.662740,-74.699700,101412.85865402228
t34o,1337,41.661940,-74.699140,101513.24428227337
t34o,1338,41.661730,-74.698980,101540.1130574053
t34o,1339,41.661420,-74.698690,101582.16760861076
t34o,1340,41.661200,-74.698420,101615.35675212956
t34o,1341,41.660470,-74.697390,101733.2989754282
t34o,1342,41.660160,-74.697020,101779.48331805096
t34o,1343,41.660430,-74.696630,101823.65389866175
t34o,1344,41.660470,-74.696520,101833.81695021852
t34o,1345,41.660480,-74.696340,101848.81146672997
t34o,1346,41.660440,-74.696090,101870.05078312753
t34o,1347,41.660250,-74.695170,101949.34490432666
t34o,1348,41.659920,-74.693810,102068.13506986375
t34o,1349,41.659870,-74.693450,102098.55419771132
t34o,1350,41.659870,-74.693200,102119.3227679836
t34o,1351,41.659920,-74.691950,102223.31430740602
t34o,1352,41.659910,-74.691710,102243.28310413867
t34o,1353,41.659790,-74.691240,102284.54510468848
t34o,1354,41.658890,-74.691490,102387.8420334487
t34o,1355,41.658880,-74.691490,102388.9539842506
t34o,1356,41.658760,-74.691520,102402.52815036173
t34o,1357,41.658730,-74.691310,102420.29011732344
t34o,1358,41.659740,-74.691030,102534.98076492324
t34o,1359,41.659720,-74.690830,102551.74383104329
t34o,1360,41.659840,-74.689420,102669.63628791764
t34o,1361,41.657230,-74.689570,102960.12285729841
t34o,1362,41.655690,-74.689640,103131.46200282378
t34o,1363,41.653820,-74.682280,103777.32490418272
t34o,1364,41.654670,-74.681950,103875.7369293153
t34o,1365,41.657410,-74.680660,104198.71129766521
t34o,1366,41.658470,-74.680210,104322.36477865188
t34o,1367,41.658910,-74.679940,104376.18729443125
t34o,1368,41.659670,-74.679380,104472.65461627487
t34o,1369,41.660550,-74.678680,104586.48158567156
t34o,1370,41.661030,-74.678370,104645.74324903882
t34o,1371,41.665010,-74.676070,105127.78129842527
t34o,1372,41.665690,-74.675700,105209.40179618668
t34o,1373,41.666820,-74.675050,105346.16169369896
t34o,1374,41.666940,-74.674950,105361.87935628889
t34o,1375,41.667210,-74.674800,105394.38483476793
t34o,1376,41.667830,-74.674360,105472.41454574182
t34o,1377,41.667720,-74.674050,105500.92181089225
t34o,1378,41.667500,-74.673290,105568.62474951016
t34o,1379,41.667380,-74.673340,105582.59957919116
t34o,1380,41.666910,-74.671750,105724.63693319078
t34o,1381,41.666909,-74.671747,105724.87422451121
t34o,1382,41.666780,-74.671310,105763.94045336304
t34o,1383,41.666970,-74.671210,105785.61078248758
t34o,1384,41.666960,-74.671210,105786.72273328948
t34o,1385,41.667580,-74.670890,105860.61041129204
t34o,1386,41.667780,-74.671580,105922.08807399923
t34o,1387,41.667781,-74.671582,105922.31064820634
t34o,1388,41.667780,-74.671580,105922.53325792008
t34o,1389,41.667870,-74.671890,105950.15943668192
t34o,1390,41.668120,-74.671760,105979.98182369294
t34o,1391,41.668620,-74.673580,106141.05645756061
t34o,1392,41.668680,-74.673750,106156.67394373225
t34o,1393,41.667210,-74.674800,106341.94382781282
t34o,1394,41.666940,-74.674950,106374.44930629186
t34o,1395,41.666820,-74.675050,106390.1669688818
t34o,1396,41.667170,-74.676230,106495.62751346194
t34o,1397,41.667590,-74.677460,106607.96480400953
t34o,1398,41.667700,-74.677740,106634.24298298535
t34o,1399,41.667940,-74.678220,106682.22070261536
t34o,1400,41.668180,-74.678650,106726.80678569395
t34o,1401,41.668520,-74.679140,106782.35759845251
t34o,1402,41.669020,-74.679800,106860.43754181104
t34o,1403,41.668810,-74.680110,106895.19814813852
t34o,1404,41.668483,-74.679635,106949.38404835277
t34o,1405,41.668480,-74.679630,106949.9367349235
t34o,1406,41.667940,-74.678860,107037.66464168306
t34o,1407,41.667870,-74.678800,107046.90714703022
t34o,1408,41.667600,-74.678870,107077.48768170265
t34o,1409,41.667540,-74.678830,107084.9409455768
t34o,1410,41.667410,-74.678850,107099.49145510902
t34o,1411,41.666800,-74.679010,107169.701775481
y5da,0,41.666720,-74.679030,0
y5da,1,41.666710,-74.679030,1.111950801898189
y5da,2,41.665940,-74.679230,88.32902923729844
y5da,3,41.665920,-74.679210,91.10495309602712
y5da,4,41.665910,-74.679170,94.60873668155175
y5da,5,41.665940,-74.679090,102.04433732116433
y5da,6,41.665943,-74.679083,102.6946845626561
y5da,7,41.665940,-74.679090,103.34535714102978
y5da,8,41.666270,-74.678320,177.0846759751647
y5da,9,41.666520,-74.677770,230.56366952590054
y5da,10,41.666590,-74.677680,241.35600531622018
y5da,11,41.666690,-74.677630,253.22584825932952
y5da,12,41.666600,-74.677030,304.05998501130057
y5da,13,41.666640,-74.676970,310.73999663260406
y5da,14,41.666320,-74.676720,351.93895269178057
y5da,15,41.666130,-74.676460,382.15138611056847
y5da,16,41.666040,-74.676400,393.33133316869987
y5da,17,41.665990,-74.676310,402.6480396279063
y5da,18,41.666000,-74.675990,429.2525284913769
y5da,19,41.666010,-74.675890,437.6332591790142
y5da,20,41.666100,-74.675800,450.1249078556731
y5da,21,41.666080,-74.675730,456.35031973597125
y5da,22,41.665910,-74.675570,479.4581148254562
y5da,23,41.665690,-74.675700,506.19844843109576
y5da,24,41.665010,-74.676070,587.8189461925007
y5da,25,41.661030,-74.678370,1069.8569955789535
y5da,26,41.660550,-74.678680,1129.1186589462077
y5da,27,41.659670,-74.679380,1242.945628342894
y5da,28,41.658910,-74.679940,1339.4129501865218
y5da,29,41.658470,-74.680210,1393.235465965891
y5da,30,41.657937,-74.680438,1455.4561002846708
y5da,31,41.657930,-74.680450,1456.70197658988
y5da,32,41.657420,-74.680660,1516.0343963371656
y5da,33,41.657850,-74.682390,1667.5025787963089
y5da,34,41.658090,-74.683250,1743.7699751630635
y5da,35,41.658950,-74.685930,1986.0815625669893
y5da,36,41.659269,-74.687085,2088.379523201049
y5da,37,41.659270,-74.687090,2088.8082201000643
y5da,38,41.659830,-74.689200,2274.8275820446333
y5da,39,41.659840,-74.689420,2293.137728650239
y5da,40,41.657230,-74.689570,2583.624298031006
y5da,41,41.655690,-74.689640,2754.9634435563808
y5da,42,41.654390,-74.684510,3205.013176708276
y5da,43,41.653820,-74.682280,3400.8268004849247
y5da,44,41.653060,-74.679410,3653.806273538965
y5da,45,41.652830,-74.678440,3738.3576639870275
y5da,46,41.651880,-74.674849,4054.7825234391735
y5da,47,41.651880,-74.674850,4054.8727350202603
y5da,48,41.651390,-74.673050,4214.041599064212
y5da,49,41.650720,-74.670680,4424.576826837766
y5da,50,41.650220,-74.668830,4588.032646047339
y5da,51,41.649470,-74.665840,4850.087581600494
y5da,52,41.648430,-74.661850,5201.200809862291
y5da,53,41.647820,-74.659580,5401.639427927252
y5da,54,41.646690,-74.655310,5778.028459057758
y5da,55,41.646430,-74.654600,5843.726490950801
y5da,56,41.646200,-74.654100,5892.5131104631555
y5da,57,41.645930,-74.653610,5943.100480781018
y5da,58,41.645390,-74.652790,6033.918703380657
y5da,59,41.645060,-74.652390,6083.428230389947
y5da,60,41.644690,-74.651850,6144.305531022536
y5da,61,41.644520,-74.651530,6176.930083772635
y5da,62,41.644390,-74.651210,6207.195453151294
y5da,63,41.644270,-74.650770,6246.1157573108285
y5da,64,41.644190,-74.650360,6281.326691801674
y5da,65,41.644170,-74.650140,6299.742260437236
y5da,66,41.644160,-74.649800,6328.016276887939
y5da,67,41.644000,-74.648890,6405.697202557463
y5da,68,41.643900,-74.648560,6435.2872438502345
y5da,69,41.643700,-74.648050,6483.146487657543
y5da,70,41.643230,-74.647210,6570.3436648768175
y5da,71,41.642460,-74.645950,6705.595929091237
y5da,72,41.642090,-74.645250,6776.843255333979
y5da,73,41.641800,-74.644660,6835.524887358232
y5da,74,41.641470,-74.643870,6910.731537974965
y5da,75,41.641100,-74.642810,7007.9503419333505
y5da,76,41.640790,-74.641710,7105.642400458401
y5da,77,41.640660,-74.641110,7157.5549773606
y5da,78,41.640310,-74.639330,7310.505916006815
y5da,79,41.639620,-74.635720,7620.152755069647
y5da,80,41.639619,-74.635715,7620.556885061419
y5da,81,41.639490,-74.635000,7681.706530219924
y5da,82,41.639130,-74.632550,7889.201445124328
y5da,83,41.639020,-74.632130,7926.185096640626
y5da,84,41.638900,-74.631830,7954.461768535862
y5da,85,41.638770,-74.631580,7979.771306771036
y5da,86,41.638650,-74.631390,8000.443716733319
y5da,87,41.638370,-74.631080,8040.8543968186805
y5da,88,41.637410,-74.630250,8167.94710684062
y5da,89,41.637160,-74.630020,8201.682968514971
y5da,90,41.637010,-74.629810,8225.82343378966
y5da,91,41.636890,-74.629580,8249.134099258272
y5da,92,41.636810,-74.629370,8268.722318071335
y5da,93,41.636740,-74.629100,8292.472129488562
y5da,94,41.636640,-74.628470,8345.995541118524
y5da,95,41.636590,-74.628120,8375.608631082021
y5da,96,41.636590,-74.627960,8388.905319991087
y5da,97,41.636610,-74.627750,8406.498347127197
y5da,98,41.636670,-74.627480,8429.90736252523
y5da,99,41.636760,-74.627260,8450.750012671138
y5da,100,41.637040,-74.626690,8507.435181152172
y5da,101,41.637200,-74.626310,8543.681343326682
y5da,102,41.637330,-74.625900,8580.693320643102
y5da,103,41.637380,-74.625640,8603.004021972341
y5da,104,41.637410,-74.625360,8626.510836184925
y5da,105,41.637440,-74.624730,8678.972036374003
y5da,106,41.637500,-74.623060,8817.914604368458
y5da,107,41.637490,-74.622830,8837.060643121255
y5da,108,41.637440,-74.622580,8858.56749077147
y5da,109,41.637360,-74.622340,8880.406130162906
y5da,110,41.637240,-74.622090,8905.097878213526
y5da,111,41.637120,-74.621910,8925.143013131334
y5da,112,41.636970,-74.621730,8947.547467439435
y5da,113,41.636810,-74.621590,8968.805171367387
y5da,114,41.636560,-74.621450,8998.940453013523
y5da,115,41.636290,-74.621340,9030.324012112142
y5da,116,41.636080,-74.621290,9054.041804670689
y5da,117,41.635840,-74.621260,9080.844829435957
y5da,118,41.635260,-74.621310,9145.471699399583
y5da,119,41.635090,-74.621300,9164.393122667747
y5da,120,41.634910,-74.621250,9184.835027473313
y5da,121,41.634730,-74.621170,9205.92549256642
y5da,122,41.634540,-74.621010,9230.88877655893
y5da,123,41.634430,-74.620870,9247.770168957373
y5da,124,41.634300,-74.620660,9270.431753941044
y5da,125,41.634180,-74.620360,9298.710035599699
y5da,126,41.634110,-74.619990,9330.429635332268
y5da,127,41.634120,-74.619680,9356.216944236683
y5da,128,41.634200,-74.618540,9451.376123492353
y5da,129,41.634180,-74.618003,9495.47915157937
y5da,130,41.634180,-74.618010,9496.07208515463
y5da,131,41.634180,-74.617920,9503.551752335203
y5da,132,41.634140,-74.617740,9519.158314313723
y5da,133,41.634060,-74.617550,9537.28204000289
y5da,134,41.633950,-74.617390,9555.349267328822
y5da,135,41.633490,-74.616870,9622.31143836822
y5da,136,41.633320,-74.616630,9649.791854454425
y5da,137,41.633250,-74.616490,9663.790538665731
y5da,138,41.633170,-74.616270,9684.123591396698
y5da,139,41.632760,-74.614860,9809.863231226303
y5da,140,41.632360,-74.613450,9935.204678403818
y5da,141,41.632290,-74.613130,9962.91544591328
y5da,142,41.632240,-74.613030,9972.914615371552
y5da,143,41.632150,-74.612900,9987.641598179429
y5da,144,41.630660,-74.611510,10189.62165399518
y5da,145,41.630440,-74.611280,10220.66754649424
y5da,146,41.630260,-74.611040,10248.925044441487
y5da,147,41.628830,-74.608560,10509.251381801347
y5da,148,41.628680,-74.608250,10539.944329482827
y5da,149,41.627661,-74.605792,10773.588388405182
y5da,150,41.627660,-74.605790,10773.761843017286
y5da,151,41.627110,-74.604480,10898.643969042087
y5da,152,41.626980,-74.604240,10923.27889600122
y5da,153,41.626820,-74.604000,10950.008116439929
y5da,154,41.626600,-74.603750,10982.10503260044
y5da,155,41.626400,-74.603560,11009.380850671263
y5da,156,41.626130,-74.603380,11042.924813712803
y5da,157,41.625390,-74.603010,11130.768478904556
y5da,158,41.625270,-74.602940,11145.325243664858
y5da,159,41.625080,-74.602770,11170.742096246504
y5da,160,41.623400,-74.600640,11428.118175735963
y5da,161,41.624220,-74.599200,11578.585521853902
y5da,162,41.624320,-74.599040,11595.920832220234
y5da,163,41.624620,-74.598650,11642.435758010168
y5da,164,41.625080,-74.598100,11711.037654257085
y5da,165,41.625480,-74.597700,11766.568683874713
y5da,166,41.625570,-74.597630,11778.1446856265
y5da,167,41.625650,-74.597610,11787.194287001066
y5da,168,41.625760,-74.597650,11799.869555771013
y5da,169,41.625190,-74.596480,11915.949295107612
y5da,170,41.624300,-74.594450,12111.562526824826
y5da,171,41.622240,-74.589530,12580.300958641988
y5da,172,41.622110,-74.589150,12615.03821457717
y5da,173,41.622050,-74.588850,12640.852180064932
y5da,174,41.622030,-74.588620,12660.099395823547
y5da,175,41.622020,-74.588390,12679.250014110998
y5da,176,41.622040,-74.588090,12704.285905782339
y5da,177,41.622070,-74.587840,12725.332709502363
y5da,178,41.622230,-74.587190,12782.216426795683
y5da,179,41.622480,-74.585900,12892.989459085005
y5da,180,41.622790,-74.584510,13013.561858962323
y5da,181,41.623050,-74.582940,13147.227310446502
y5da,182,41.623660,-74.580520,13359.509173313074
y5da,183,41.623740,-74.580120,13393.92698702471
y5da,184,41.623790,-74.579710,13428.457064106313
y5da,185,41.623780,-74.579450,13450.09706306744
y5da,186,41.623750,-74.579270,13465.426182826595
y5da,187,41.623690,-74.579110,13480.305167648045
y5da,188,41.623560,-74.578920,13501.714887492424
y5da,189,41.623460,-74.578830,13515.11665609362
y5da,190,41.623090,-74.578620,13559.808643615528
y5da,191,41.622780,-74.578510,13595.471167179394
y5da,192,41.621400,-74.578130,13752.137635851226
y5da,193,41.620500,-74.577990,13852.887572971189
y5da,194,41.619840,-74.578000,13926.281033473848
y5da,195,41.619520,-74.577980,13961.90227708953
y5da,196,41.618950,-74.577780,14027.42767497655
y5da,197,41.618613,-74.577631,14066.925767154198
y5da,198,41.618610,-74.577630,14067.237292130865
y5da,199,41.618360,-74.577510,14096.771654788083
y5da,200,41.618060,-74.577340,14133.000065925458
y5da,201,41.617810,-74.577150,14164.972464870973
y5da,202,41.617570,-74.576930,14197.324412562743
y5da,203,41.617390,-74.576720,14223.882921020482
y5da,204,41.616710,-74.575810,14330.84024639879
y5da,205,41.616260,-74.575310,14395.88975515969
y5da,206,41.615780,-74.574910,14458.774273958892
y5da,207,41.614780,-74.574220,14583.89270487429
y5da,208,41.614500,-74.573990,14620.429784408334
y5da,209,41.614140,-74.573650,14669.433275825559
y5da,210,41.613900,-74.573390,14703.77539141347
y5da,211,41.613600,-74.573010,14749.718522996358
y5da,212,41.613200,-74.572450,14814.105459139839
y5da,213,41.609850,-74.566880,15408.406378361595
y5da,214,41.608310,-74.563560,15733.23332892167
y5da,215,41.605100,-74.556540,16417.386494413342
y5da,216,41.604680,-74.555610,16507.72047001179
y5da,217,41.601090,-74.547700,17277.08418215412
y5da,218,41.600680,-74.546840,17361.889983879086
y5da,219,41.600400,-74.546420,17408.676769597485
y5da,220,41.600110,-74.546090,17451.018100412937
y5da,221,41.599570,-74.545610,17523.118552365948
y5da,222,41.599200,-74.545240,17574.492148865174
y5da,223,41.598960,-74.544940,17611.022671326064
y5da,224,41.598710,-74.544540,17654.37100736448
y5da,225,41.598540,-74.544200,17688.380437391133
y5da,226,41.598390,-74.543810,17724.848129561455
y5da,227,41.598270,-74.543440,17758.383856730343
y5da,228,41.598170,-74.542920,17803.03066267684
y5da,229,41.597820,-74.540110,18039.912440749926
y5da,230,41.597650,-74.539160,18121.139302701606
y5da,231,41.596960,-74.535140,18464.11407964004
y5da,232,41.596910,-74.534750,18497.01781073827
y5da,233,41.596890,-74.534380,18527.865600015535
y5da,234,41.596900,-74.534050,18555.329424366897
y5da,235,41.596970,-74.533410,18609.11508233859
y5da,236,41.597050,-74.533030,18641.9423576976
y5da,237,41.597540,-74.531550,18776.533367375705
y5da,238,41.597640,-74.531140,18812.39423319276
y5da,239,41.597690,-74.530830,18838.764867836526
y5da,240,41.597740,-74.530220,18889.792845458753
y5da,241,41.597710,-74.529750,18929.017519201378
y5da,242,41.597680,-74.529460,18953.361940996027
y5da,243,41.597590,-74.529020,18991.293879961195
y5da,244,41.597520,-74.528740,19015.843768802908
y5da,245,41.597210,-74.527930,19091.507292965107
y5da,246,41.595920,-74.524730,19393.805345415803
y5da,247,41.595740,-74.524340,19431.915520899598
y5da,248,41.594740,-74.522290,19635.447872140852
y5da,249,41.594410,-74.521520,19709.24879319327
y5da,250,41.593970,-74.520430,19812.253346475474
y5da,251,41.591880,-74.515080,20314.20237644824
y5da,252,41.591570,-74.514340,20384.738766473012
y5da,253,41.591380,-74.513990,20420.704890584075
y5da,254,41.590240,-74.512190,20616.860401188474
y5da,255,41.590080,-74.511880,20648.184214857803
y5da,256,41.589790,-74.511180,20714.733745047182
y5da,257,41.588580,-74.507810,21025.623528449283
y5da,258,41.587760,-74.505370,21248.09388807258
y5da,259,41.588130,-74.505290,21289.77057397992
y5da,260,41.588360,-74.505270,21315.399475061644
y5da,261,41.588320,-74.504350,21392.041815657478
y5da,262,41.588280,-74.503880,21431.38233151206
y5da,263,41.588290,-74.503750,21442.251014757923
y5da,264,41.588350,-74.503650,21452.913019255364
y5da,265,41.588400,-74.503610,21459.39202511893
y5da,266,41.589100,-74.503540,21536.33717637628
y5da,267,41.588400,-74.503610,21614.391136585797
y5da,268,41.588350,-74.503650,21620.870142449363
y5da,269,41.588290,-74.503750,21631.532146946804
y5da,270,41.588280,-74.503880,21642.400830192666
y5da,271,41.588320,-74.504350,21681.74134604725
y5da,272,41.588360,-74.505270,21758.383686643083
y5da,273,41.588130,-74.505290,21784.012587724807
y5da,274,41.587760,-74.505370,21825.689273632146
y5da,275,41.587570,-74.504760,21880.644690302874
y5da,276,41.586150,-74.500800,22245.88545579882
y5da,277,41.586060,-74.500580,22266.74069435368
y5da,278,41.585870,-74.500230,22302.708829011906
y5da,279,41.585710,-74.500000,22328.832529873704
y5da,280,41.585540,-74.499800,22354.01227317833
y5da,281,41.584870,-74.499060,22450.647093817155
y5da,282,41.584590,-74.498790,22489.03519089717
y5da,283,41.584270,-74.498530,22530.673301066232
y5da,284,41.583370,-74.498060,22638.112704609794
y5da,285,41.582870,-74.497660,22702.904153538126
y5da,286,41.581870,-74.496670,22841.268249832345
y5da,287,41.581640,-74.496400,22875.303549847868
y5da,288,41.581340,-74.496010,22921.833530994132
y5da,289,41.581100,-74.495650,22961.94317878775
y5da,290,41.580830,-74.495140,23013.912366243632
y5da,291,41.580220,-74.493880,23138.749576970746
y5da,292,41.579910,-74.493310,23197.36710186148
y5da,293,41.579430,-74.492490,23283.97403040928
y5da,294,41.579050,-74.491750,23358.633558431637
y5da,295,41.577480,-74.488360,23690.27899025863
y5da,296,41.577500,-74.488400,23694.281005038487
y5da,297,41.577860,-74.487770,23760.224542902448
y5da,298,41.578970,-74.485420,23991.402262711716
y5da,299,41.579240,-74.484950,24040.69414094556
y5da,300,41.579480,-74.484570,24082.061164250405
y5da,301,41.579670,-74.484320,24111.705081638083
y5da,302,41.581130,-74.482530,24331.984398982768
y5da,303,41.581550,-74.481980,24397.358824732233
y5da,304,41.583820,-74.478910,24756.402743425904
y5da,305,41.588160,-74.473170,25435.2208198297
y5da,306,41.589020,-74.472060,25568.13668564765
y5da,307,41.589200,-74.471860,25594.160997632203
y5da,308,41.589490,-74.471600,25632.986163406902
y5da,309,41.589680,-74.471470,25656.718841705853
y5da,310,41.590080,-74.471240,25705.135465625568
y5da,311,41.590420,-74.471120,25744.2367759338
y5da,312,41.590700,-74.471050,25775.91096171076
y5da,313,41.594060,-74.470410,26153.298336432512
y5da,314,41.594350,-74.470310,26186.599921565063
y5da,315,41.594600,-74.470180,26216.42677259536
y5da,316,41.594880,-74.470010,26250.620583558903
y5da,317,41.595220,-74.469720,26295.463520665395
y5da,318,41.595460,-74.469460,26329.809575678046
y5da,319,41.595790,-74.469010,26382.219363578075
y5da,320,41.596930,-74.467060,26588.0415897317
