shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
35910,41.71588,-72.22552,5302
35910,41.71588,-72.22547,5303
35910,41.71588,-72.22529,5304
35910,41.71594,-72.22529,5305
35910,41.71596,-72.22529,5306
35910,41.716,-72.22528,5307
35910,41.71603,-72.22525,5308
35910,41.71605,-72.22521,5309
35910,41.71607,-72.22509,5310
35910,41.7161,-72.22491,5311
35910,41.71611,-72.22482,5312
35910,41.71614,-72.22471,5313
35910,41.71615,-72.22465,5314
35910,41.71614,-72.22458,5315
35910,41.71613,-72.22452,5316
35910,41.7161,-72.22441,5317
35910,41.71606,-72.22429,5318
35910,41.71604,-72.22422,5319
35910,41.71682,-72.22397,5320
35910,41.71705,-72.2239,5321
35910,41.71769,-72.22369,5322
35910,41.71756,-72.22291,5323
35910,41.71748,-72.22244,5324
35910,41.7173,-72.2213,5325
35910,41.71712,-72.22023,5326
35910,41.71697,-72.21926,5327
35910,41.71679,-72.21815,5328
35910,41.71677,-72.21807,5329
35910,41.71676,-72.218,5330
35910,41.71667,-72.21747,5331
35910,41.7166,-72.21699,5332
35910,41.71658,-72.2169,5333
35910,41.71653,-72.21655,5334
35910,41.7165,-72.21637,5335
35910,41.71649,-72.2163,5336
35910,41.7164,-72.21576,5337
35910,41.71635,-72.21549,5338
35910,41.71633,-72.21536,5339
35910,41.71632,-72.21528,5340
35910,41.71628,-72.21505,5341
35910,41.7162,-72.21452,5342
35910,41.71615,-72.21425,5343
35910,41.71598,-72.21321,5344
35910,41.71588,-72.21257,5345
35910,41.71584,-72.21232,5346
35910,41.71583,-72.21229,5347
35910,41.71579,-72.21204,5348
35910,41.71576,-72.21181,5349
35910,41.71571,-72.21155,5350
35910,41.71569,-72.21139,5351
35910,41.71564,-72.21111,5352
35910,41.71561,-72.21092,5353
35910,41.71555,-72.21058,5354
35910,41.71541,-72.2097,5355
35910,41.71527,-72.20879,5356
35910,41.71511,-72.20785,5357
35910,41.71501,-72.20719,5358
35910,41.71497,-72.20695,5359
35910,41.71494,-72.2068,5360
35910,41.71492,-72.20664,5361
35910,41.7149,-72.20653,5362
35910,41.71483,-72.20613,5363
35910,41.71482,-72.20606,5364
35910,41.7148,-72.20592,5365
35910,41.71477,-72.20574,5366
35910,41.71475,-72.20564,5367
35910,41.71482,-72.20556,5368
35910,41.71484,-72.20554,5369
35910,41.71485,-72.20553,5370
35910,41.71486,-72.20552,5371
35910,41.71487,-72.20552,5372
35910,41.71495,-72.20547,5373
35910,41.71624,-72.20478,5374
35910,41.71649,-72.20465,5375
35910,41.71707,-72.20434,5376
35910,41.71768,-72.20402,5377
35910,41.71774,-72.20398,5378
35910,41.7179,-72.20389,5379
35910,41.71866,-72.20347,5380
35910,41.71905,-72.20327,5381
35910,41.71916,-72.20324,5382
35910,41.71981,-72.20317,5383
35910,41.72029,-72.20311,5384
35910,41.72041,-72.20309,5385
35910,41.72053,-72.20308,5386
35910,41.72063,-72.20307,5387
35910,41.72081,-72.20305,5388
35910,41.72098,-72.20302,5389
35910,41.72101,-72.20302,5390
35910,41.72125,-72.20298,5391
35910,41.72129,-72.20297,5392
35910,41.72109,-72.20278,5393
35910,41.72092,-72.2026,5394
35910,41.72092,-72.2026,5395
35910,41.72092,-72.2026,5396
35910,41.72078,-72.20244,5397
35910,41.72078,-72.20244,5398
35910,41.72078,-72.20244,5399
35910,41.72068,-72.20233,5400
35910,41.72019,-72.20178,5401
35910,41.7201,-72.20167,5402
35910,41.7201,-72.20167,5403
35910,41.72007,-72.20162,5404
35910,41.72007,-72.20162,5405
35910,41.72003,-72.20157,5406
35910,41.7199,-72.20137,5407
35910,41.71967,-72.20101,5408
35910,41.7196,-72.20089,5409
35910,41.71955,-72.20081,5410
35910,41.71951,-72.20074,5411
35910,41.71948,-72.20068,5412
35910,41.71946,-72.20063,5413
35910,41.71943,-72.20057,5414
35910,41.71941,-72.20051,5415
35910,41.71939,-72.20046,5416
35910,41.71937,-72.20039,5417
35910,41.71936,-72.20036,5418
35910,41.71935,-72.20032,5419
35910,41.71934,-72.20027,5420
35910,41.71933,-72.20022,5421
35910,41.71932,-72.20016,5422
35910,41.71929,-72.20002,5423
35910,41.71928,-72.19995,5424
35910,41.71927,-72.19989,5425
35910,41.71925,-72.19982,5426
35910,41.71923,-72.19975,5427
35910,41.71921,-72.19969,5428
35910,41.71919,-72.19963,5429
35910,41.71917,-72.19958,5430
35910,41.71914,-72.19953,5431
35910,41.71912,-72.19949,5432
35910,41.71908,-72.19944,5433
35910,41.71906,-72.1994,5434
35910,41.71903,-72.19937,5435
35910,41.71898,-72.19933,5436
35910,41.71894,-72.1993,5437
35910,41.71888,-72.19926,5438
35910,41.71881,-72.19922,5439
35910,41.71878,-72.19921,5440
35910,41.71874,-72.19919,5441
35910,41.7187,-72.19918,5442
35910,41.71867,-72.19917,5443
35910,41.71862,-72.19916,5444
35910,41.7181,-72.19904,5445
35910,41.71737,-72.19888,5446
35910,41.71691,-72.19877,5447
35910,41.71684,-72.19876,5448
35910,41.71679,-72.19875,5449
35910,41.71678,-72.19874,5450
35910,41.71576,-72.1985,5451
35910,41.71566,-72.19847,5452
35910,41.7156,-72.19845,5453
35910,41.71557,-72.19844,5454
35910,41.71555,-72.19843,5455
35910,41.71553,-72.19842,5456
35910,41.71552,-72.1984,5457
35910,41.7155,-72.19839,5458
35910,41.71545,-72.19834,5459
35910,41.7154,-72.19828,5460
35910,41.7156,-72.19805,5461
35910,41.71569,-72.19794,5462
35910,41.71576,-72.19787,5463
35910,41.71582,-72.19781,5464
35910,41.71583,-72.19779,5465
35910,41.71589,-72.19773,5466
35910,41.71602,-72.19762,5467
35910,41.71607,-72.19757,5468
35910,41.71609,-72.19755,5469
35910,41.71612,-72.19753,5470
35910,41.71616,-72.1975,5471
35910,41.71621,-72.19747,5472
35910,41.71623,-72.19745,5473
35910,41.71625,-72.19744,5474
35910,41.71645,-72.19734,5475
35910,41.717,-72.19706,5476
35910,41.7175,-72.19681,5477
35910,41.71911,-72.196,5478
35910,41.71917,-72.19597,5479
35910,41.71917,-72.19597,5480
35910,41.71924,-72.19593,5481
35910,41.71931,-72.1959,5482
35910,41.71965,-72.19573,5483
35910,41.72002,-72.19554,5484
35910,41.72018,-72.19546,5485
35910,41.72031,-72.19538,5486
35910,41.72044,-72.19529,5487
35910,41.72056,-72.1952,5488
35910,41.72068,-72.1951,5489
35910,41.72122,-72.19462,5490
35910,41.72124,-72.19461,5491
35910,41.72217,-72.19379,5492
35910,41.72197,-72.19336,5493
35910,41.72196,-72.19336,5494
35910,41.72185,-72.19323,5495
35910,41.72171,-72.19307,5496
35910,41.72156,-72.1929,5497
35910,41.72148,-72.19279,5498
35910,41.72115,-72.1931,5499
35910,41.72111,-72.19313,5500
35910,41.72101,-72.19322,5501
35910,41.72096,-72.19323,5502
35910,41.72084,-72.19326,5503
35910,41.72071,-72.19324,5504
35910,41.72067,-72.19322,5505
35910,41.72059,-72.19318,5506
35910,41.7205,-72.19305,5507
35910,41.72044,-72.19297,5508
35910,41.7202,-72.19229,5509
35910,41.7202,-72.19229,5510
35910,41.72012,-72.19208,5511
35910,41.72004,-72.19186,5512
35910,41.71986,-72.19135,5513
35910,41.71983,-72.19128,5514
35910,41.71981,-72.19107,5515
35910,41.71982,-72.191,5516
35910,41.71982,-72.19093,5517
35910,41.71988,-72.19075,5518
35910,41.71999,-72.19061,5519
35910,41.72007,-72.19055,5520
35910,41.72011,-72.19053,5521
35910,41.72017,-72.19051,5522
35910,41.72018,-72.19051,5523
35910,41.72031,-72.19051,5524
35910,41.72043,-72.19058,5525
35910,41.7209,-72.19102,5526
35910,41.72099,-72.19111,5527
35910,41.72141,-72.19151,5528
35910,41.7216,-72.19169,5529
35910,41.72152,-72.19183,5530
31800,41.72156,-72.19189,1
31800,41.72153,-72.19195,2
31800,41.72148,-72.19222,3
31800,41.72144,-72.19242,4
31800,41.72143,-72.19262,5
31800,41.72144,-72.19263,6
31800,41.72148,-72.19279,7
31800,41.72156,-72.1929,8
31800,41.72171,-72.19307,9
31800,41.72185,-72.19323,10
31800,41.72196,-72.19336,11
31800,41.72197,-72.19336,12
31800,41.72217,-72.19379,13
31800,41.72124,-72.19461,14
31800,41.72122,-72.19462,15
31800,41.72086,-72.19494,16
31800,41.72068,-72.1951,17
31800,41.72056,-72.1952,18
31800,41.72044,-72.19529,19
31800,41.72031,-72.19538,20
31800,41.72018,-72.19546,21
31800,41.72002,-72.19554,22
31800,41.71965,-72.19573,23
31800,41.71931,-72.1959,24
31800,41.71924,-72.19593,25
31800,41.71917,-72.19597,26
31800,41.71911,-72.196,27
31800,41.7175,-72.19681,28
31800,41.717,-72.19706,29
31800,41.71645,-72.19734,30
31800,41.71625,-72.19744,31
31800,41.71623,-72.19745,32
31800,41.71621,-72.19747,33
31800,41.71616,-72.1975,34
31800,41.71612,-72.19753,35
31800,41.71609,-72.19755,36
31800,41.71607,-72.19757,37
31800,41.71589,-72.19773,38
31800,41.71583,-72.19779,39
31800,41.71582,-72.19781,40
31800,41.71576,-72.19787,41
31800,41.71569,-72.19794,42
31800,41.7156,-72.19805,43
31800,41.71556,-72.1981,44
31800,41.7154,-72.19828,45
31800,41.71545,-72.19834,46
31800,41.7155,-72.19839,47
31800,41.71552,-72.1984,48
31800,41.71553,-72.19842,49
31800,41.71555,-72.19843,50
31800,41.71557,-72.19844,51
31800,41.7156,-72.19845,52
31800,41.71566,-72.19847,53
31800,41.71576,-72.1985,54
31800,41.71678,-72.19874,55
31800,41.71679,-72.19875,56
31800,41.71691,-72.19877,57
31800,41.71737,-72.19888,58
31800,41.71758,-72.19893,59
31800,41.7181,-72.19904,60
31800,41.71862,-72.19916,61
31800,41.71867,-72.19917,62
31800,41.7187,-72.19918,63
31800,41.71874,-72.19919,64
31800,41.71878,-72.19921,65
31800,41.71881,-72.19922,66
31800,41.71881,-72.19922,67
31800,41.71888,-72.19926,68
31800,41.71888,-72.19926,69
31800,41.71894,-72.1993,70
31800,41.71898,-72.19933,71
31800,41.71903,-72.19937,72
31800,41.71906,-72.1994,73
31800,41.71908,-72.19944,74
31800,41.71912,-72.19949,75
31800,41.71914,-72.19953,76
31800,41.71917,-72.19958,77
31800,41.71919,-72.19963,78
31800,41.71921,-72.19969,79
31800,41.71923,-72.19975,80
31800,41.71925,-72.19982,81
31800,41.71927,-72.19989,82
31800,41.71928,-72.19995,83
31800,41.71929,-72.20002,84
31800,41.71932,-72.20016,85
31800,41.71933,-72.20022,86
31800,41.71934,-72.20027,87
31800,41.71935,-72.20032,88
31800,41.71936,-72.20036,89
31800,41.71937,-72.20039,90
31800,41.71939,-72.20046,91
31800,41.71941,-72.20051,92
31800,41.71943,-72.20057,93
31800,41.71946,-72.20063,94
31800,41.71948,-72.20068,95
31800,41.71951,-72.20074,96
31800,41.71955,-72.20081,97
31800,41.7196,-72.20089,98
31800,41.71967,-72.20101,99
31800,41.7199,-72.20137,100
31800,41.72003,-72.20157,101
31800,41.72007,-72.20162,102
31800,41.7201,-72.20167,103
31800,41.72019,-72.20178,104
31800,41.72068,-72.20233,105
31800,41.72078,-72.20244,106
31800,41.72092,-72.2026,107
31800,41.7209,-72.20267,108
31800,41.72086,-72.20278,109
31800,41.72084,-72.20283,110
31800,41.72083,-72.20287,111
31800,41.72083,-72.20291,112
31800,41.72082,-72.20293,113
31800,41.72082,-72.20293,114
31800,41.72081,-72.20305,115
31800,41.72063,-72.20307,116
31800,41.72053,-72.20308,117
31800,41.72041,-72.20309,118
31800,41.72029,-72.20311,119
31800,41.71981,-72.20317,120
31800,41.71916,-72.20324,121
31800,41.71905,-72.20327,122
31800,41.71866,-72.20347,123
31800,41.7179,-72.20389,124
31800,41.71774,-72.20398,125
31800,41.71768,-72.20402,126
31800,41.71707,-72.20434,127
31800,41.71649,-72.20465,128
31800,41.71624,-72.20478,129
31800,41.71495,-72.20547,130
31800,41.71486,-72.20552,131
31800,41.71485,-72.20553,132
31800,41.71484,-72.20554,133
31800,41.71482,-72.20556,134
31800,41.71475,-72.20564,135
31800,41.71477,-72.20574,136
31800,41.7148,-72.20592,137
31800,41.71482,-72.20606,138
31800,41.71483,-72.20613,139
31800,41.7149,-72.20653,140
31800,41.71492,-72.20664,141
31800,41.71494,-72.2068,142
31800,41.71497,-72.20695,143
31800,41.71501,-72.20719,144
31800,41.71511,-72.20785,145
31800,41.71522,-72.20854,146
31800,41.71527,-72.20879,147
31800,41.71541,-72.2097,148
31800,41.71555,-72.21058,149
31800,41.71561,-72.21092,150
31800,41.71564,-72.21111,151
31800,41.71569,-72.21139,152
31800,41.71571,-72.21155,153
31800,41.71576,-72.21181,154
31800,41.71579,-72.21204,155
31800,41.71583,-72.21229,156
31800,41.71584,-72.21232,157
31800,41.71588,-72.21257,158
31800,41.71598,-72.21321,159
31800,41.71615,-72.21425,160
31800,41.7162,-72.21452,161
31800,41.71628,-72.21505,162
31800,41.71632,-72.21528,163
31800,41.71633,-72.21536,164
31800,41.71635,-72.21549,165
31800,41.7164,-72.21576,166
31800,41.71649,-72.2163,167
31800,41.7165,-72.21637,168
31800,41.71653,-72.21655,169
31800,41.71658,-72.2169,170
31800,41.7166,-72.21699,171
31800,41.71667,-72.21747,172
31800,41.71676,-72.218,173
31800,41.71677,-72.21807,174
31800,41.71679,-72.21815,175
31800,41.71697,-72.21926,176
31800,41.71712,-72.22023,177
31800,41.7173,-72.2213,178
31800,41.71748,-72.22244,179
31800,41.71769,-72.22369,180
31800,41.71745,-72.22377,181
31800,41.71705,-72.2239,182
31800,41.71682,-72.22397,183
31800,41.71604,-72.22422,184
31800,41.71582,-72.22429,185
31800,41.71585,-72.2245,186
31800,41.71587,-72.22463,187
31800,41.71587,-72.22475,188
31800,41.71588,-72.22487,189
31800,41.71588,-72.22529,190
31800,41.71588,-72.22535,191
31800,41.71588,-72.22547,192
31800,41.71588,-72.22552,193
31800,41.71588,-72.22559,194
31800,41.71589,-72.22567,195
31800,41.7159,-72.22574,196
31800,41.7159,-72.22577,197
31800,41.71598,-72.22616,198
31800,41.71604,-72.22645,199
31800,41.71605,-72.22653,200
31800,41.71608,-72.22661,201
31800,41.7161,-72.22669,202
31800,41.71612,-72.22676,203
31800,41.71612,-72.22676,204
31800,41.71648,-72.22789,205
31800,41.7167,-72.22861,206
31800,41.71672,-72.22867,207
31800,41.71677,-72.22882,208
31800,41.71737,-72.23073,209
31800,41.71739,-72.2308,210
31800,41.71747,-72.23104,211
31800,41.71749,-72.23111,212
31800,41.71752,-72.23118,213
31800,41.71754,-72.23123,214
31800,41.71755,-72.23125,215
31800,41.71756,-72.23129,216
31800,41.71759,-72.23133,217
31800,41.71761,-72.23137,218
31800,41.71763,-72.23141,219
31800,41.71766,-72.23145,220
31800,41.71769,-72.23149,221
31800,41.71773,-72.23153,222
31800,41.71776,-72.23157,223
31800,41.7178,-72.23161,224
31800,41.71785,-72.23165,225
31800,41.71789,-72.2317,226
31800,41.71791,-72.23172,227
31800,41.71794,-72.23175,228
31800,41.71798,-72.2318,229
31800,41.718,-72.23184,230
31800,41.71801,-72.23188,231
31800,41.71802,-72.23193,232
31800,41.71802,-72.23199,233
31800,41.71801,-72.23205,234
31800,41.71801,-72.23206,235
31800,41.718,-72.23208,236
31800,41.71799,-72.23212,237
31800,41.71798,-72.23214,238
31800,41.71797,-72.23215,239
31800,41.7179,-72.23226,240
31800,41.71786,-72.23232,241
31800,41.71782,-72.23237,242
31800,41.71781,-72.23238,243
31800,41.71776,-72.23245,244
31800,41.71772,-72.23249,245
31800,41.7177,-72.23251,246
31800,41.71764,-72.23258,247
31800,41.71759,-72.23265,248
31800,41.71754,-72.23272,249
31800,41.71749,-72.2328,250
31800,41.71748,-72.23281,251
31800,41.71725,-72.2332,252
31800,41.71719,-72.2333,253
31800,41.71721,-72.23334,254
31800,41.71735,-72.23357,255
31800,41.71752,-72.23384,256
31800,41.71755,-72.23389,257
31800,41.71759,-72.23395,258
31800,41.71761,-72.23398,259
31800,41.71772,-72.23416,260
31800,41.71774,-72.23419,261
31800,41.71786,-72.23437,262
31800,41.71788,-72.23439,263
31800,41.71802,-72.23459,264
31800,41.71816,-72.23479,265
31800,41.71823,-72.23488,266
31800,41.71831,-72.23497,267
31800,41.71833,-72.23498,268
31800,41.71839,-72.23505,269
31800,41.71865,-72.23532,270
31800,41.71869,-72.23536,271
31800,41.71904,-72.23573,272
31800,41.71915,-72.23583,273
31800,41.71926,-72.23595,274
31800,41.71944,-72.23613,275
31800,41.71958,-72.23627,276
31800,41.71974,-72.23642,277
31800,41.71983,-72.23651,278
31800,41.72005,-72.23672,279
31800,41.7202,-72.23687,280
31800,41.72021,-72.23688,281
31800,41.72054,-72.23718,282
31800,41.7207,-72.23733,283
31800,41.72072,-72.23735,284
31800,41.72123,-72.23782,285
31800,41.72175,-72.23828,286
31800,41.72219,-72.23867,287
31800,41.72227,-72.23873,288
31800,41.72246,-72.23891,289
31800,41.72281,-72.23921,290
31800,41.72293,-72.23932,291
31800,41.72312,-72.23949,292
31800,41.72331,-72.23966,293
31800,41.72346,-72.2398,294
31800,41.72461,-72.24081,295
31800,41.72463,-72.24067,296
31800,41.72468,-72.24036,297
31800,41.72472,-72.24013,298
31800,41.72478,-72.23977,299
31800,41.7249,-72.23907,300
31800,41.72495,-72.23909,301
31800,41.72507,-72.23915,302
31800,41.72507,-72.23915,303
31800,41.72524,-72.23931,304
31800,41.72538,-72.23944,305
31800,41.72538,-72.23944,306
31800,41.72506,-72.24008,307
31800,41.72494,-72.23998,308
31800,41.72492,-72.23995,309
31800,41.72524,-72.23931,310
31800,41.72507,-72.23915,311
31800,41.72501,-72.23911,312
31800,41.7249,-72.23908,313
31800,41.72478,-72.23977,314
31800,41.72472,-72.24013,315
31800,41.72472,-72.24013,316
31800,41.72468,-72.24036,317
31800,41.72463,-72.24067,318
31800,41.72463,-72.24067,319
31800,41.72461,-72.24081,320
31800,41.72346,-72.2398,321
31800,41.72331,-72.23966,322
31800,41.72312,-72.23949,323
31800,41.72293,-72.23932,324
31800,41.72281,-72.23921,325
31800,41.72246,-72.23891,326
31800,41.72227,-72.23873,327
31800,41.72219,-72.23867,328
31800,41.72175,-72.23828,329
31800,41.72175,-72.23828,330
31800,41.72123,-72.23782,331
31800,41.72072,-72.23735,332
31800,41.7207,-72.23733,333
31800,41.72054,-72.23718,334
31800,41.72021,-72.23688,335
31800,41.7202,-72.23687,336
31800,41.72005,-72.23672,337
31800,41.71983,-72.23651,338
31800,41.71974,-72.23642,339
31800,41.71958,-72.23627,340
31800,41.71944,-72.23613,341
31800,41.71926,-72.23595,342
31800,41.71915,-72.23583,343
31800,41.71904,-72.23573,344
31800,41.71869,-72.23536,345
31800,41.71865,-72.23532,346
31800,41.71839,-72.23505,347
31800,41.71833,-72.23498,348
31800,41.71831,-72.23497,349
31800,41.71823,-72.23488,350
31800,41.71816,-72.23479,351
31800,41.71802,-72.23459,352
31800,41.71788,-72.23439,353
31800,41.71786,-72.23437,354
31800,41.71774,-72.23419,355
31800,41.71772,-72.23416,356
31800,41.71761,-72.23398,357
31800,41.71759,-72.23395,358
31800,41.71755,-72.23389,359
31800,41.71752,-72.23384,360
31800,41.71735,-72.23357,361
31800,41.71721,-72.23334,362
31800,41.71719,-72.2333,363
31800,41.71715,-72.23324,364
31800,41.7171,-72.23317,365
31800,41.71691,-72.23285,366
31800,41.71674,-72.23258,367
31800,41.71662,-72.23238,368
31800,41.71661,-72.23237,369
31800,41.7166,-72.23236,370
31800,41.71658,-72.23232,371
31800,41.71655,-72.2323,372
31800,41.71639,-72.23221,373
31800,41.7164,-72.23209,374
31800,41.71639,-72.232,375
31800,41.71639,-72.23191,376
31800,41.71639,-72.23191,377
31800,41.71638,-72.23181,378
31800,41.71637,-72.23178,379
31800,41.71636,-72.23172,380
31800,41.71612,-72.23093,381
31800,41.71605,-72.23072,382
31800,41.71602,-72.23059,383
31800,41.71597,-72.23045,384
31800,41.71591,-72.23027,385
31800,41.7159,-72.23021,386
31800,41.71587,-72.23014,387
31800,41.71584,-72.23004,388
31800,41.71583,-72.23001,389
31800,41.71581,-72.22997,390
31800,41.71577,-72.22989,391
31800,41.71572,-72.22976,392
31800,41.71554,-72.22945,393
31800,41.71545,-72.22928,394
31800,41.71537,-72.22913,395
31800,41.71536,-72.2291,396
31800,41.7152,-72.2288,397
31800,41.71504,-72.22848,398
31800,41.71498,-72.22834,399
31800,41.71492,-72.22821,400
31800,41.71489,-72.22815,401
31800,41.71482,-72.22798,402
31800,41.7148,-72.22794,403
31800,41.71472,-72.22773,404
31800,41.71469,-72.22766,405
31800,41.71467,-72.22758,406
31800,41.71459,-72.22737,407
31800,41.71459,-72.22736,408
31800,41.7145,-72.2271,409
31800,41.71445,-72.22693,410
31800,41.71441,-72.22683,411
31800,41.71433,-72.22655,412
31800,41.71432,-72.2265,413
31800,41.71426,-72.22626,414
31800,41.71421,-72.22606,415
31800,41.71414,-72.22576,416
31800,41.71413,-72.22574,417
31800,41.71404,-72.22537,418
31800,41.71403,-72.22532,419
31800,41.71401,-72.22522,420
31800,41.71395,-72.22495,421
31800,41.71393,-72.22489,422
31800,41.71389,-72.22467,423
31800,41.71389,-72.22467,424
31800,41.71383,-72.2244,425
31800,41.71382,-72.22435,426
31800,41.71379,-72.22418,427
31800,41.71378,-72.22412,428
31800,41.71373,-72.22387,429
31800,41.71373,-72.22384,430
31800,41.7137,-72.22371,431
31800,41.71368,-72.22357,432
31800,41.71364,-72.22329,433
31800,41.71361,-72.22311,434
31800,41.71354,-72.22253,435
31800,41.71349,-72.2222,436
31800,41.71347,-72.22206,437
31800,41.71341,-72.22162,438
31800,41.71339,-72.2215,439
31800,41.71336,-72.22124,440
31800,41.71332,-72.22095,441
31800,41.71331,-72.22086,442
31800,41.71331,-72.22083,443
31800,41.71329,-72.22064,444
31800,41.71327,-72.22048,445
31800,41.71326,-72.22039,446
31800,41.71323,-72.22009,447
31800,41.71322,-72.22002,448
31800,41.71318,-72.21965,449
31800,41.71317,-72.21962,450
31800,41.71311,-72.2191,451
31800,41.7131,-72.21898,452
31800,41.71309,-72.21888,453
31800,41.71308,-72.21885,454
31800,41.71305,-72.21881,455
31800,41.71305,-72.2188,456
31800,41.71304,-72.21879,457
31800,41.71304,-72.21877,458
31800,41.71303,-72.21876,459
31800,41.71301,-72.21874,460
31800,41.713,-72.21873,461
31800,41.71299,-72.21872,462
31800,41.71297,-72.21871,463
31800,41.71295,-72.21869,464
31800,41.71292,-72.21868,465
31800,41.7129,-72.21867,466
31800,41.71288,-72.21867,467
31800,41.71287,-72.21866,468
31800,41.71286,-72.21866,469
31800,41.71285,-72.21866,470
31800,41.71285,-72.21866,471
31800,41.71284,-72.21866,472
31800,41.71283,-72.21866,473
31800,41.71282,-72.21866,474
31800,41.71281,-72.21866,475
31800,41.7128,-72.21866,476
31800,41.71277,-72.21867,477
31800,41.71267,-72.2188,478
31800,41.71262,-72.21885,479
31800,41.7126,-72.21888,480
31800,41.71255,-72.21893,481
31800,41.71246,-72.21904,482
31800,41.71213,-72.21941,483
31800,41.71209,-72.21946,484
31800,41.71196,-72.21962,485
31800,41.71189,-72.2197,486
31800,41.71157,-72.22008,487
31800,41.71154,-72.22012,488
31800,41.71147,-72.22019,489
31800,41.71147,-72.2202,490
31800,41.71144,-72.22016,491
31800,41.71142,-72.22014,492
31800,41.71141,-72.22013,493
31800,41.71137,-72.22008,494
31800,41.71135,-72.22004,495
31800,41.71121,-72.21984,496
31800,41.71116,-72.21977,497
31800,41.71112,-72.21972,498
31800,41.71108,-72.21968,499
31800,41.71073,-72.21935,500
31800,41.71003,-72.21871,501
31800,41.71,-72.21867,502
31800,41.70995,-72.21865,503
31800,41.70991,-72.21863,504
31800,41.70988,-72.21862,505
31800,41.70985,-72.21779,506
31800,41.70982,-72.21692,507
31800,41.70979,-72.21595,508
31800,41.70978,-72.21575,509
31800,41.70974,-72.21469,510
31800,41.70972,-72.21417,511
31800,41.70972,-72.21416,512
31800,41.70971,-72.21402,513
31800,41.7097,-72.21388,514
31800,41.70968,-72.21374,515
31800,41.70967,-72.21366,516
31800,41.70966,-72.2136,517
31800,41.70951,-72.21279,518
31800,41.70947,-72.21258,519
31800,41.70944,-72.21237,520
31800,41.70943,-72.2123,521
31800,41.70941,-72.21215,522
31800,41.70938,-72.21194,523
31800,41.70935,-72.21171,524
31800,41.70934,-72.21159,525
31800,41.70934,-72.21158,526
31800,41.70928,-72.21112,527
31800,41.70921,-72.21052,528
31800,41.70916,-72.21007,529
31800,41.70914,-72.20996,530
31800,41.70914,-72.20993,531
31800,41.70913,-72.20981,532
31800,41.70908,-72.20933,533
31800,41.70902,-72.20874,534
31800,41.70897,-72.20814,535
31800,41.70895,-72.20784,536
31800,41.70893,-72.20754,537
31800,41.70892,-72.20724,538
31800,41.70891,-72.20702,539
31800,41.70891,-72.20694,540
31800,41.70891,-72.20666,541
31800,41.70891,-72.20666,542
31800,41.7089,-72.20647,543
31800,41.70889,-72.20627,544
31800,41.70887,-72.20608,545
31800,41.70885,-72.20589,546
31800,41.70881,-72.2057,547
31800,41.70877,-72.20551,548
31800,41.70873,-72.20539,549
31800,41.70872,-72.20533,550
31800,41.70867,-72.20516,551
31800,41.70844,-72.20455,552
31800,41.70841,-72.20447,553
31800,41.70833,-72.20423,554
31800,41.70823,-72.20399,555
31800,41.70814,-72.20376,556
31800,41.70792,-72.20324,557
31800,41.7079,-72.20319,558
31800,41.70786,-72.20312,559
31800,41.70765,-72.20261,560
31800,41.70759,-72.20246,561
31800,41.70755,-72.20237,562
31800,41.70744,-72.20209,563
31800,41.70737,-72.20192,564
31800,41.70716,-72.20139,565
31800,41.70703,-72.20106,566
31800,41.70691,-72.20074,567
31800,41.70688,-72.20068,568
31800,41.70663,-72.20005,569
31800,41.70643,-72.19955,570
31800,41.70596,-72.19835,571
31800,41.70592,-72.19824,572
31800,41.70582,-72.198,573
31800,41.70573,-72.19778,574
31800,41.70555,-72.19731,575
31800,41.7054,-72.19692,576
31800,41.70519,-72.19638,577
31800,41.70511,-72.19619,578
31800,41.70504,-72.19599,579
31800,41.70497,-72.19579,580
31800,41.7049,-72.1956,581
31800,41.70485,-72.19543,582
31800,41.7048,-72.19527,583
31800,41.70475,-72.19511,584
31800,41.70471,-72.19494,585
31800,41.70462,-72.19462,586
31800,41.70462,-72.19461,587
31800,41.70459,-72.19448,588
31800,41.70454,-72.19435,589
31800,41.7045,-72.19422,590
31800,41.7045,-72.1942,591
31800,41.70445,-72.19409,592
31800,41.7044,-72.19396,593
31800,41.70434,-72.19384,594
31800,41.70401,-72.19321,595
31800,41.70395,-72.19309,596
31800,41.70388,-72.19297,597
31800,41.70381,-72.19285,598
31800,41.70373,-72.19275,599
31800,41.70365,-72.19264,600
31800,41.70357,-72.19254,601
31800,41.70334,-72.19229,602
31800,41.70311,-72.19203,603
31800,41.70288,-72.19178,604
31800,41.70286,-72.19176,605
31800,41.70264,-72.19154,606
31800,41.70253,-72.19142,607
31800,41.70218,-72.19104,608
31800,41.70172,-72.19053,609
31800,41.70158,-72.19038,610
31800,41.70145,-72.19023,611
31800,41.70132,-72.19006,612
31800,41.70121,-72.18989,613
31800,41.70109,-72.18972,614
31800,41.70098,-72.18954,615
31800,41.70089,-72.18937,616
31800,41.70076,-72.18914,617
31800,41.70074,-72.18911,618
31800,41.70042,-72.18851,619
31800,41.7003,-72.18832,620
31800,41.70018,-72.18812,621
31800,41.70007,-72.18793,622
31800,41.69994,-72.18775,623
31800,41.69985,-72.18761,624
31800,41.69981,-72.18754,625
31800,41.69976,-72.18748,626
31800,41.69967,-72.18735,627
31800,41.69957,-72.18722,628
31800,41.69894,-72.18637,629
31800,41.69781,-72.18487,630
