trip_id,arrival_time,departure_time,stop_id,stop_sequence
348655,11:15:00,11:15:00,27745,9
348655,11:17:00,11:17:00,18957,10
348655,11:18:00,11:18:00,18947,11
348655,11:20:00,11:20:00,18948,12
348655,11:22:00,11:22:00,18899,13
348655,11:25:00,11:25:00,18829,14
348655,11:26:00,11:26:00,18963,15
348655,11:28:00,11:28:00,18950,16
348655,11:30:00,11:30:00,18954,17
348655,11:32:00,11:32:00,18944,18
348655,11:34:00,11:34:00,18958,19
348656,11:39:00,11:39:00,18946,1
348656,11:42:00,11:42:00,18939,2
348656,11:42:10,11:42:10,18960,3
348656,11:45:00,11:45:00,18921,4
348656,11:47:00,11:47:00,18919,5
348656,11:49:00,11:49:00,18897,6
348656,11:50:00,11:50:00,18827,7
348656,11:51:00,11:51:00,18828,8
348656,11:55:00,11:55:00,27745,9
348656,11:57:00,11:57:00,18957,10
348656,11:58:00,11:58:00,18947,11
348656,12:00:00,12:00:00,18948,12
348656,12:02:00,12:02:00,18899,13
348656,12:05:00,12:05:00,18829,14
348656,12:06:00,12:06:00,18963,15
348656,12:08:00,12:08:00,18950,16
348656,12:10:00,12:10:00,18954,17
348656,12:12:00,12:12:00,18944,18
348656,12:14:00,12:14:00,18958,19
348657,12:19:00,12:19:00,18946,1
348657,12:22:00,12:22:00,18939,2
348657,12:22:10,12:22:10,18960,3
348657,12:25:00,12:25:00,18921,4
348657,12:27:00,12:27:00,18919,5
348657,12:29:00,12:29:00,18897,6
348657,12:30:00,12:30:00,18827,7
348657,12:31:00,12:31:00,18828,8
348657,12:35:00,12:35:00,27745,9
348657,12:37:00,12:37:00,18957,10
348657,12:38:00,12:38:00,18947,11
348657,12:40:00,12:40:00,18948,12
348657,12:42:00,12:42:00,18899,13
348657,12:45:00,12:45:00,18829,14
348657,12:46:00,12:46:00,18963,15
348657,12:48:00,12:48:00,18950,16
348657,12:50:00,12:50:00,18954,17
348657,12:52:00,12:52:00,18944,18
348657,12:54:00,12:54:00,18958,19
348658,12:59:00,12:59:00,18946,1
348658,13:02:00,13:02:00,18939,2
348658,13:02:10,13:02:10,18960,3
348658,13:05:00,13:05:00,18921,4
348658,13:07:00,13:07:00,18919,5
348658,13:09:00,13:09:00,18897,6
348658,13:10:00,13:10:00,18827,7
348658,13:11:00,13:11:00,18828,8
348658,13:15:00,13:15:00,27745,9
348658,13:17:00,13:17:00,18957,10
348658,13:18:00,13:18:00,18947,11
348658,13:20:00,13:20:00,18948,12
348658,13:22:00,13:22:00,18899,13
348658,13:25:00,13:25:00,18829,14
348658,13:26:00,13:26:00,18963,15
348658,13:28:00,13:28:00,18950,16
348658,13:30:00,13:30:00,18954,17
348658,13:32:00,13:32:00,18944,18
348658,13:34:00,13:34:00,18958,19
348659,13:39:00,13:39:00,18946,1
348659,13:42:00,13:42:00,18939,2
348659,13:42:10,13:42:10,18960,3
348659,13:45:00,13:45:00,18921,4
348659,13:47:00,13:47:00,18919,5
348659,13:49:00,13:49:00,18897,6
348659,13:50:00,13:50:00,18827,7
348659,13:51:00,13:51:00,18828,8
348659,13:55:00,13:55:00,27745,9
348659,13:57:00,13:57:00,18957,10
348659,13:58:00,13:58:00,18947,11
348659,14:00:00,14:00:00,18948,12
348659,14:02:00,14:02:00,18899,13
348659,14:05:00,14:05:00,18829,14
348659,14:06:00,14:06:00,18963,15
348659,14:08:00,14:08:00,18950,16
348659,14:10:00,14:10:00,18954,17
348659,14:12:00,14:12:00,18944,18
348659,14:14:00,14:14:00,18958,19
348660,14:19:00,14:19:00,18946,1
348660,14:22:00,14:22:00,18939,2
348660,14:22:10,14:22:10,18960,3
348660,14:25:00,14:25:00,18921,4
348660,14:27:00,14:27:00,18919,5
348660,14:29:00,14:29:00,18897,6
348660,14:30:00,14:30:00,18827,7
348660,14:31:00,14:31:00,18828,8
348660,14:35:00,14:35:00,27745,9
348660,14:37:00,14:37:00,18957,10
348660,14:38:00,14:38:00,18947,11
348660,14:40:00,14:40:00,18948,12
348660,14:42:00,14:42:00,18899,13
348660,14:45:00,14:45:00,18829,14
348660,14:46:00,14:46:00,18963,15
348660,14:48:00,14:48:00,18950,16
348660,14:50:00,14:50:00,18954,17
348660,14:52:00,14:52:00,18944,18
348660,14:54:00,14:54:00,18958,19
348661,14:59:00,14:59:00,18946,1
348661,15:02:00,15:02:00,18939,2
348661,15:02:10,15:02:10,18960,3
348661,15:05:00,15:05:00,18921,4
348661,15:07:00,15:07:00,18919,5
348661,15:09:00,15:09:00,18897,6
348661,15:10:00,15:10:00,18827,7
348661,15:11:00,15:11:00,18828,8
348661,15:15:00,15:15:00,27745,9
348661,15:17:00,15:17:00,18957,10
348661,15:18:00,15:18:00,18947,11
348661,15:20:00,15:20:00,18948,12
348661,15:22:00,15:22:00,18899,13
348661,15:25:00,15:25:00,18829,14
348661,15:26:00,15:26:00,18963,15
348661,15:28:00,15:28:00,18950,16
348661,15:30:00,15:30:00,18954,17
348661,15:32:00,15:32:00,18944,18
348661,15:34:00,15:34:00,18958,19
348662,15:39:00,15:39:00,18946,1
348662,15:42:00,15:42:00,18939,2
348662,15:42:10,15:42:10,18960,3
348662,15:45:00,15:45:00,18921,4
348662,15:47:00,15:47:00,18919,5
348662,15:49:00,15:49:00,18897,6
348662,15:50:00,15:50:00,18827,7
348662,15:51:00,15:51:00,18828,8
348662,15:55:00,15:55:00,27745,9
348662,15:57:00,15:57:00,18957,10
348662,15:58:00,15:58:00,18947,11
348662,16:00:00,16:00:00,18948,12
348662,16:02:00,16:02:00,18899,13
348662,16:05:00,16:05:00,18829,14
348662,16:06:00,16:06:00,18963,15
348662,16:08:00,16:08:00,18950,16
348662,16:10:00,16:10:00,18954,17
348662,16:12:00,16:12:00,18944,18
348662,16:14:00,16:14:00,18958,19
348663,16:19:00,16:19:00,18946,1
348663,16:22:00,16:22:00,18939,2
348663,16:22:10,16:22:10,18960,3
348663,16:25:00,16:25:00,18921,4
348663,16:27:00,16:27:00,18919,5
348663,16:29:00,16:29:00,18897,6
348663,16:30:00,16:30:00,18827,7
348663,16:31:00,16:31:00,18828,8
348663,16:35:00,16:35:00,27745,9
348663,16:37:00,16:37:00,18957,10
348663,16:38:00,16:38:00,18947,11
348663,16:40:00,16:40:00,18948,12
348663,16:42:00,16:42:00,18899,13
348663,16:45:00,16:45:00,18829,14
348663,16:46:00,16:46:00,18963,15
348663,16:48:00,16:48:00,18950,16
348663,16:50:00,16:50:00,18954,17
348663,16:52:00,16:52:00,18944,18
348663,16:54:00,16:54:00,18958,19
348664,16:59:00,16:59:00,18946,1
348664,17:02:00,17:02:00,18939,2
348664,17:02:10,17:02:10,18960,3
348664,17:05:00,17:05:00,18921,4
348664,17:07:00,17:07:00,18919,5
348664,17:09:00,17:09:00,18897,6
348664,17:10:00,17:10:00,18827,7
348664,17:11:00,17:11:00,18828,8
348664,17:15:00,17:15:00,27745,9
348664,17:17:00,17:17:00,18957,10
348664,17:18:00,17:18:00,18947,11
348664,17:20:00,17:20:00,18948,12
348664,17:22:00,17:22:00,18899,13
348664,17:25:00,17:25:00,18829,14
348664,17:26:00,17:26:00,18963,15
348664,17:28:00,17:28:00,18950,16
348664,17:30:00,17:30:00,18954,17
348664,17:32:00,17:32:00,18944,18
348664,17:34:00,17:34:00,18958,19
348665,17:39:00,17:39:00,18946,1
348665,17:42:00,17:42:00,18939,2
348665,17:42:10,17:42:10,18960,3
348665,17:45:00,17:45:00,18921,4
348665,17:47:00,17:47:00,18919,5
348665,17:49:00,17:49:00,18897,6
348665,17:50:00,17:50:00,18827,7
348665,17:51:00,17:51:00,18828,8
348665,17:55:00,17:55:00,27745,9
348665,17:57:00,17:57:00,18957,10
348665,17:58:00,17:58:00,18947,11
348665,18:00:00,18:00:00,18948,12
348665,18:02:00,18:02:00,18899,13
348665,18:05:00,18:05:00,18829,14
348665,18:06:00,18:06:00,18963,15
348665,18:08:00,18:08:00,18950,16
348665,18:10:00,18:10:00,18954,17
348665,18:12:00,18:12:00,18944,18
348665,18:14:00,18:14:00,18958,19
348666,18:19:00,18:19:00,18946,1
348666,18:22:00,18:22:00,18939,2
348666,18:22:10,18:22:10,18960,3
348666,18:25:00,18:25:00,18921,4
348666,18:27:00,18:27:00,18919,5
348666,18:29:00,18:29:00,18897,6
348666,18:30:00,18:30:00,18827,7
348666,18:31:00,18:31:00,18828,8
348666,18:35:00,18:35:00,27745,9
348666,18:37:00,18:37:00,18957,10
348666,18:38:00,18:38:00,18947,11
348666,18:40:00,18:40:00,18948,12
348666,18:42:00,18:42:00,18899,13
348666,18:45:00,18:45:00,18829,14
348666,18:46:00,18:46:00,18963,15
348666,18:48:00,18:48:00,18950,16
348666,18:50:00,18:50:00,18954,17
348666,18:52:00,18:52:00,18944,18
348666,18:54:00,18:54:00,18958,19
348667,18:59:00,18:59:00,18946,1
348667,19:02:00,19:02:00,18939,2
348667,19:02:10,19:02:10,18960,3
348667,19:05:00,19:05:00,18921,4
348667,19:07:00,19:07:00,18919,5
348667,19:09:00,19:09:00,18897,6
348667,19:10:00,19:10:00,18827,7
348667,19:11:00,19:11:00,18828,8
348667,19:15:00,19:15:00,27745,9
348667,19:17:00,19:17:00,18957,10
348667,19:18:00,19:18:00,18947,11
348667,19:20:00,19:20:00,18948,12
348667,19:22:00,19:22:00,18899,13
348667,19:25:00,19:25:00,18829,14
348667,19:26:00,19:26:00,18963,15
348667,19:28:00,19:28:00,18950,16
348667,19:30:00,19:30:00,18954,17
348667,19:32:00,19:32:00,18944,18
348667,19:34:00,19:34:00,18958,19
348668,19:39:00,19:39:00,18946,1
348668,19:42:00,19:42:00,18939,2
348668,19:42:10,19:42:10,18960,3
348668,19:45:00,19:45:00,18921,4
348668,19:47:00,19:47:00,18919,5
348668,19:49:00,19:49:00,18897,6
348668,19:50:00,19:50:00,18827,7
348668,19:51:00,19:51:00,18828,8
348668,19:55:00,19:55:00,27745,9
348668,19:57:00,19:57:00,18957,10
348668,19:58:00,19:58:00,18947,11
348668,20:00:00,20:00:00,18948,12
348668,20:02:00,20:02:00,18899,13
348668,20:05:00,20:05:00,18829,14
348668,20:06:00,20:06:00,18963,15
348668,20:08:00,20:08:00,18950,16
348668,20:10:00,20:10:00,18954,17
348668,20:12:00,20:12:00,18944,18
348668,20:14:00,20:14:00,18958,19
348669,20:19:00,20:19:00,18946,1
348669,20:22:00,20:22:00,18939,2
348669,20:22:10,20:22:10,18960,3
348669,20:25:00,20:25:00,18921,4
348669,20:27:00,20:27:00,18919,5
348669,20:29:00,20:29:00,18897,6
348669,20:30:00,20:30:00,18827,7
348669,20:31:00,20:31:00,18828,8
348669,20:35:00,20:35:00,27745,9
348669,20:37:00,20:37:00,18957,10
348669,20:38:00,20:38:00,18947,11
348669,20:40:00,20:40:00,18948,12
348669,20:42:00,20:42:00,18899,13
348669,20:45:00,20:45:00,18829,14
348669,20:46:00,20:46:00,18963,15
348669,20:48:00,20:48:00,18950,16
348669,20:50:00,20:50:00,18954,17
348669,20:52:00,20:52:00,18944,18
348669,20:54:00,20:54:00,18958,19
348670,20:59:00,20:59:00,18946,1
348670,21:02:00,21:02:00,18939,2
348670,21:02:10,21:02:10,18960,3
348670,21:05:00,21:05:00,18921,4
348670,21:07:00,21:07:00,18919,5
348670,21:09:00,21:09:00,18897,6
348670,21:10:00,21:10:00,18827,7
348670,21:11:00,21:11:00,18828,8
348670,21:15:00,21:15:00,27745,9
348670,21:17:00,21:17:00,18957,10
348670,21:18:00,21:18:00,18947,11
348670,21:20:00,21:20:00,18948,12
348670,21:22:00,21:22:00,18899,13
348670,21:25:00,21:25:00,18829,14
348670,21:26:00,21:26:00,18963,15
348670,21:28:00,21:28:00,18950,16
348670,21:30:00,21:30:00,18954,17
348670,21:32:00,21:32:00,18944,18
348670,21:34:00,21:34:00,18958,19
348671,21:39:00,21:39:00,18946,1
348671,21:42:00,21:42:00,18939,2
348671,21:42:10,21:42:10,18960,3
348671,21:45:00,21:45:00,18921,4
348671,21:47:00,21:47:00,18919,5
348671,21:49:00,21:49:00,18897,6
348671,21:50:00,21:50:00,18827,7
348671,21:51:00,21:51:00,18828,8
348671,21:55:00,21:55:00,27745,9
348671,21:58:00,21:58:00,18957,10
348671,22:00:00,22:00:00,18947,11
348671,22:01:00,22:01:00,18948,12
348671,22:03:00,22:03:00,18899,13
348671,22:06:00,22:06:00,18829,14
348671,22:07:00,22:07:00,18963,15
348671,22:09:00,22:09:00,18950,16
348671,22:11:00,22:11:00,18954,17
348671,22:13:00,22:13:00,18944,18
348671,22:15:00,22:15:00,18958,19
348672,22:20:00,22:20:00,18946,1
348672,22:22:00,22:22:00,18939,2
348672,22:22:10,22:22:10,18960,3
348672,22:25:00,22:25:00,18921,4
348672,22:27:00,22:27:00,18919,5
348672,22:29:00,22:29:00,18897,6
348672,22:30:00,22:30:00,18827,7
348672,22:31:00,22:31:00,18828,8
348672,22:35:00,22:35:00,27745,9
348672,22:38:00,22:38:00,18957,10
348672,22:40:00,22:40:00,18947,11
348672,22:41:00,22:41:00,18948,12
348672,22:43:00,22:43:00,18899,13
348672,22:46:00,22:46:00,18829,14
348672,22:47:00,22:47:00,18963,15
348672,22:49:00,22:49:00,18950,16
348672,22:51:00,22:51:00,18954,17
348672,22:53:00,22:53:00,18944,18
348672,22:55:00,22:55:00,18958,19
348673,23:00:00,23:00:00,18946,1
348673,23:02:00,23:02:00,18939,2
348673,23:02:10,23:02:10,18960,3
348673,23:05:00,23:05:00,18921,4
348673,23:07:00,23:07:00,18919,5
348673,23:09:00,23:09:00,18897,6
348673,23:10:00,23:10:00,18827,7
348673,23:11:00,23:11:00,18828,8
348673,23:15:00,23:15:00,27745,9
348673,23:18:00,23:18:00,18957,10
348673,23:20:00,23:20:00,18947,11
348673,23:21:00,23:21:00,18948,12
348673,23:23:00,23:23:00,18899,13
348673,23:26:00,23:26:00,18829,14
348673,23:27:00,23:27:00,18963,15
348673,23:29:00,23:29:00,18950,16
348673,23:31:00,23:31:00,18954,17
348673,23:33:00,23:33:00,18944,18
348673,23:35:00,23:35:00,18958,19
374896,06:00:00,06:00:00,84898,1
374896,,,84970,2
374896,,,84963,3
374896,,,84966,4
374896,,,84982,5
374896,06:06:00,06:06:00,84981,6
374896,,,84933,7
374896,,,84922,8
374896,,,84918,9
374896,,,84911,10
374896,06:12:00,06:12:00,84920,11
374896,,,84914,12
374896,,,84916,13
374896,,,84924,14
374896,06:19:00,06:19:00,84980,15
374896,,,84946,16
374896,,,84944,17
374896,06:24:00,06:24:00,84972,18
374896,,,84950,19
374896,,,84945,20
374896,06:42:00,06:42:00,84889,21
374896,,,84947,22
374896,06:49:00,06:49:00,84980,23
374896,,,84925,24
374896,,,84917,25
374896,,,84915,26
374896,06:56:00,06:56:00,84921,27
374896,,,84912,28
374896,,,84919,29
374896,,,84923,30
374896,,,84934,31
374896,,,84982,32
374896,07:02:00,07:02:00,84981,33
374896,,,84965,34
374896,,,84971,35
374896,,,84979,36
374896,07:09:00,07:09:00,84898,37
374897,07:15:00,07:15:00,84898,1
374897,,,84970,2
374897,,,84963,3
374897,,,84966,4
374897,,,84982,5
374897,07:21:00,07:21:00,84981,6
374897,,,84933,7
374897,,,84922,8
374897,,,84918,9
374897,,,84911,10
374897,07:27:00,07:27:00,84920,11
374897,,,84914,12
374897,,,84916,13
374897,,,84924,14
374897,07:34:00,07:34:00,84980,15
374897,,,84946,16
374897,,,84944,17
374897,07:39:00,07:39:00,84972,18
374897,,,84950,19
374897,,,84945,20
374897,07:57:00,07:57:00,84889,21
374897,,,84947,22
374897,08:04:00,08:04:00,84980,23
374897,,,84925,24
374897,,,84917,25
374897,,,84915,26
374897,08:11:00,08:11:00,84921,27
374897,,,84912,28
374897,,,84919,29
374897,,,84923,30
374897,,,84934,31
374897,,,84982,32
374897,08:17:00,08:17:00,84981,33
374897,,,84965,34
374897,,,84971,35
374897,,,84979,36
374897,08:24:00,08:24:00,84898,37
375175,09:45:00,09:45:00,84898,1
375175,,,84970,2
375175,,,84963,3
375175,,,84966,4
375175,,,84982,5
375175,09:51:00,09:51:00,84981,6
375175,,,84933,7
375175,,,84922,8
375175,,,84918,9
375175,,,84911,10
375175,09:57:00,09:57:00,84920,11
375175,,,84914,12
375175,,,84916,13
375175,,,84924,14
375175,10:04:00,10:04:00,84980,15
375175,,,84946,16
375175,,,84944,17
375175,10:09:00,10:09:00,84972,18
375175,,,84950,19
375175,,,84945,20
375175,10:27:00,10:27:00,84889,21
375175,,,84947,22
375175,10:34:00,10:34:00,84980,23
375175,,,84925,24
375175,,,84917,25
375175,,,84915,26
375175,10:41:00,10:41:00,84921,27
375175,,,84912,28
375175,,,84919,29
375175,,,84923,30
375175,,,84934,31
375175,,,84982,32
375175,10:47:00,10:47:00,84981,33
375175,,,84965,34
375175,,,84971,35
375175,,,84979,36
375175,10:54:00,10:54:00,84898,37
375639,12:15:00,12:15:00,84898,1
375639,,,84970,2
375639,,,84963,3
375639,,,84966,4
375639,,,84982,5
375639,12:21:00,12:21:00,84981,6
375639,,,84933,7
375639,,,84922,8
375639,,,84918,9
375639,,,84911,10
375639,12:27:00,12:27:00,84920,11
375639,,,84914,12
375639,,,84916,13
375639,,,84924,14
375639,12:34:00,12:34:00,84980,15
375639,,,84946,16
375639,,,84944,17
375639,12:39:00,12:39:00,84972,18
375639,,,84950,19
375639,,,84945,20
375639,12:57:00,12:57:00,84889,21
375639,,,84947,22
375639,13:04:00,13:04:00,84980,23
375639,,,84925,24
375639,,,84917,25
375639,,,84915,26
375639,13:11:00,13:11:00,84921,27
375639,,,84912,28
375639,,,84919,29
375639,,,84923,30
375639,,,84934,31
375639,,,84982,32
375639,13:17:00,13:17:00,84981,33
375639,,,84965,34
375639,,,84971,35
375639,,,84979,36
375639,13:24:00,13:24:00,84898,37
375894,14:45:00,14:45:00,84898,1
375894,,,84970,2
375894,,,84963,3
375894,,,84966,4
375894,,,84982,5
375894,14:51:00,14:51:00,84981,6
375894,,,84933,7
375894,,,84922,8
375894,,,84918,9
375894,,,84911,10
375894,14:57:00,14:57:00,84920,11
375894,,,84914,12
375894,,,84916,13
375894,,,84924,14
375894,15:04:00,15:04:00,84980,15
375894,,,84946,16
375894,,,84944,17
375894,15:09:00,15:09:00,84972,18
375894,,,84950,19
375894,,,84945,20
375894,15:27:00,15:27:00,84889,21
375894,,,84947,22
375894,15:34:00,15:34:00,84980,23
375894,,,84925,24
375894,,,84917,25
375894,,,84915,26
375894,15:41:00,15:41:00,84921,27
375894,,,84912,28
375894,,,84919,29
375894,,,84923,30
375894,,,84934,31
375894,,,84982,32
375894,15:47:00,15:47:00,84981,33
375894,,,84965,34
375894,,,84971,35
375894,,,84979,36
375894,15:54:00,15:54:00,84898,37
375895,17:15:00,17:15:00,84898,1
375895,,,84970,2
375895,,,84963,3
375895,,,84966,4
375895,,,84982,5
375895,17:21:00,17:21:00,84981,6
375895,,,84933,7
375895,,,84922,8
375895,,,84918,9
375895,,,84911,10
375895,17:27:00,17:27:00,84920,11
375895,,,84914,12
375895,,,84916,13
375895,,,84924,14
375895,17:34:00,17:34:00,84980,15
375895,,,84946,16
375895,,,84944,17
375895,17:39:00,17:39:00,84972,18
375895,,,84950,19
375895,,,84945,20
375895,17:57:00,17:57:00,84889,21
375895,,,84947,22
375895,18:04:00,18:04:00,84980,23
375895,,,84925,24
375895,,,84917,25
375895,,,84915,26
375895,18:11:00,18:11:00,84921,27
375895,,,84912,28
375895,,,84919,29
375895,,,84923,30
375895,,,84934,31
375895,,,84982,32
375895,18:17:00,18:17:00,84981,33
375895,,,84965,34
375895,,,84971,35
375895,,,84979,36
375895,18:24:00,18:24:00,84898,37
375896,18:30:00,18:30:00,84898,1
375896,,,84970,2
375896,,,84963,3
375896,,,84966,4
375896,,,84982,5
375896,18:36:00,18:36:00,84981,6
375896,,,84933,7
375896,,,84922,8
375896,,,84918,9
375896,,,84911,10
375896,18:42:00,18:42:00,84920,11
375896,,,84914,12
375896,,,84916,13
375896,,,84924,14
375896,18:49:00,18:49:00,84980,15
375896,,,84946,16
375896,,,84944,17
375896,19:06:00,19:06:00,84972,18
375896,,,84950,19
375896,,,84945,20
375896,19:12:00,19:12:00,84889,21
375896,,,84947,22
375896,19:19:00,19:19:00,84980,23
375896,,,84925,24
375896,,,84917,25
375896,,,84915,26
375896,19:26:00,19:26:00,84921,27
375896,,,84912,28
375896,,,84919,29
375896,,,84923,30
375896,,,84934,31
375896,,,84982,32
375896,19:32:00,19:32:00,84981,33
375896,,,84965,34
375896,,,84971,35
375896,,,84979,36
375896,19:39:00,19:39:00,84898,37
375897,08:32:00,08:32:00,84898,1
375897,,,84970,2
375897,,,84963,3
375897,,,84966,4
375897,,,84982,5
375897,08:37:00,08:37:00,84981,6
375897,,,84933,7
375897,,,84922,8
375897,08:40:00,08:40:00,84968,9
375897,,,84900,10
375897,08:43:00,08:43:00,84887,11
375897,,,84902,12
375897,08:46:00,08:46:00,84962,13
375897,,,84937,14
375897,,,84935,15
375897,,,84881,16
375897,08:50:00,08:50:00,84890,17
375897,,,84892,18
375897,08:55:00,08:55:00,84889,19
375897,,,84944,20
375897,09:10:00,09:10:00,84972,21
375897,,,84950,22
375897,,,84945,23
375897,09:16:00,09:16:00,84889,24
375897,,,84893,25
375897,09:21:00,09:21:00,84891,26
375897,,,84894,27
375897,,,84936,28
375897,,,84938,29
375897,09:24:00,09:24:00,84962,30
375897,,,84903,31
375897,09:27:00,09:27:00,84888,32
375897,,,84901,33
375897,,,84983,34
375897,,,84923,35
375897,,,84934,36
375897,,,84982,37
375897,09:33:00,09:33:00,84981,38
375897,,,84965,39
375897,,,84971,40
375897,,,84979,41
375897,09:39:00,09:39:00,84898,42
375898,11:02:00,11:02:00,84898,1
375898,,,84970,2
375898,,,84963,3
375898,,,84966,4
375898,,,84982,5
375898,11:07:00,11:07:00,84981,6
375898,,,84933,7
375898,,,84922,8
375898,11:10:00,11:10:00,84968,9
375898,,,84900,10
375898,11:13:00,11:13:00,84887,11
375898,,,84902,12
375898,11:16:00,11:16:00,84962,13
375898,,,84937,14
375898,,,84935,15
375898,,,84881,16
375898,11:20:00,11:20:00,84890,17
375898,,,84892,18
375898,11:25:00,11:25:00,84889,19
375898,,,84944,20
375898,11:32:00,11:32:00,84972,21
375898,,,84950,22
375898,,,84945,23
375898,11:46:00,11:46:00,84889,24
375898,,,84893,25
375898,11:51:00,11:51:00,84891,26
375898,,,84894,27
375898,,,84936,28
375898,,,84938,29
375898,11:54:00,11:54:00,84962,30
375898,,,84903,31
375898,11:57:00,11:57:00,84888,32
375898,,,84901,33
375898,,,84983,34
375898,,,84923,35
375898,,,84934,36
375898,,,84982,37
375898,12:03:00,12:03:00,84981,38
375898,,,84965,39
375898,,,84971,40
375898,,,84979,41
375898,12:09:00,12:09:00,84898,42
375899,13:32:00,13:32:00,84898,1
375899,,,84970,2
375899,,,84963,3
375899,,,84966,4
375899,,,84982,5
375899,13:37:00,13:37:00,84981,6
375899,,,84933,7
375899,,,84922,8
375899,13:40:00,13:40:00,84968,9
375899,,,84900,10
375899,13:43:00,13:43:00,84887,11
375899,,,84902,12
375899,13:46:00,13:46:00,84962,13
375899,,,84937,14
375899,,,84935,15
375899,,,84881,16
375899,13:50:00,13:50:00,84890,17
375899,,,84892,18
375899,13:55:00,13:55:00,84889,19
375899,,,84944,20
375899,14:02:00,14:02:00,84972,21
375899,,,84950,22
375899,,,84945,23
375899,14:16:00,14:16:00,84889,24
375899,,,84893,25
375899,14:21:00,14:21:00,84891,26
375899,,,84894,27
375899,,,84936,28
375899,,,84938,29
375899,14:24:00,14:24:00,84962,30
375899,,,84903,31
375899,14:27:00,14:27:00,84888,32
375899,,,84901,33
375899,,,84983,34
375899,,,84923,35
375899,,,84934,36
375899,,,84982,37
375899,14:33:00,14:33:00,84981,38
375899,,,84965,39
375899,,,84971,40
375899,,,84979,41
375899,14:39:00,14:39:00,84898,42
375900,16:02:00,16:02:00,84898,1
375900,,,84970,2
375900,,,84963,3
375900,,,84966,4
375900,,,84982,5
375900,16:07:00,16:07:00,84981,6
375900,,,84933,7
375900,,,84922,8
375900,16:10:00,16:10:00,84968,9
375900,,,84900,10
375900,16:13:00,16:13:00,84887,11
375900,,,84902,12
375900,16:16:00,16:16:00,84962,13
375900,,,84937,14
375900,,,84935,15
375900,,,84881,16
375900,16:20:00,16:20:00,84890,17
375900,,,84892,18
375900,16:25:00,16:25:00,84889,19
375900,,,84944,20
375900,16:32:00,16:32:00,84972,21
375900,,,84950,22
375900,,,84945,23
375900,16:46:00,16:46:00,84889,24
375900,,,84893,25
375900,16:51:00,16:51:00,84891,26
375900,,,84894,27
375900,,,84936,28
375900,,,84938,29
375900,16:54:00,16:54:00,84962,30
375900,,,84903,31
375900,16:57:00,16:57:00,84888,32
375900,,,84901,33
375900,,,84983,34
375900,,,84923,35
375900,,,84934,36
375900,,,84982,37
375900,17:03:00,17:03:00,84981,38
375900,,,84965,39
375900,,,84971,40
375900,,,84979,41
375900,17:09:00,17:09:00,84898,42
351149,06:00:00,06:00:00,84898,1
351149,,,84970,2
351149,,,84963,3
351149,,,84966,4
351149,,,84968,5
351149,,,84969,6
351149,06:08:00,06:08:00,84964,7
351149,,,84907,8
351149,,,84905,9
351149,,,84893,10
351149,06:13:00,06:13:00,84891,11
351149,,,84894,12
351149,,,84954,13
351149,,,84951,14
351149,06:19:00,06:19:00,84889,15
351149,,,84882,16
351149,,,84877,17
351149,06:27:00,06:27:00,84926,18
351149,,,84879,19
351149,,,84977,20
351149,06:36:00,06:36:00,84932,21
351149,,,18899,22
351149,,,84958,23
351149,06:38:00,06:38:00,84960,24
351149,,,84895,25
351149,06:45:00,06:45:00,84904,26
351149,,,84896,27
351149,06:47:00,06:47:00,84909,28
351149,06:54:00,06:54:00,84961,29
351149,,,84959,30
351149,06:56:00,06:56:00,84931,31
351149,,,84978,32
351149,,,84880,33
351149,07:05:00,07:05:00,84927,34
351149,,,84878,35
351149,,,84882,36
351149,07:12:00,07:12:00,84889,37
351149,,,84952,38
351149,,,84955,39
351149,,,84881,40
351149,07:16:00,07:16:00,84890,41
351149,,,84892,42
351149,,,84906,43
351149,,,84908,44
351149,07:20:00,07:20:00,120684,45
351149,,,84912,46
351149,,,84919,47
351149,,,84923,48
351149,,,84957,49
351149,,,84971,50
351149,,,84979,51
351149,07:30:00,07:30:00,84898,52
351158,11:35:00,11:35:00,84898,1
351158,,,84970,2
351158,,,84963,3
351158,,,84966,4
351158,,,84968,5
351158,,,84969,6
351158,11:43:00,11:43:00,84964,7
351158,,,84907,8
351158,,,84905,9
351158,,,84893,10
351158,11:48:00,11:48:00,84891,11
351158,,,84894,12
351158,,,84954,13
351158,,,84951,14
351158,11:54:00,11:54:00,84889,15
351158,,,84882,16
351158,,,84877,17
351158,12:02:00,12:02:00,84926,18
351158,,,84879,19
351158,,,84977,20
351158,12:11:00,12:11:00,84932,21
351158,,,18899,22
351158,,,84958,23
351158,12:13:00,12:13:00,84960,24
351158,,,84895,25
351158,12:20:00,12:20:00,84904,26
351158,,,84896,27
351158,12:22:00,12:22:00,84909,28
351158,12:29:00,12:29:00,84961,29
351158,,,84959,30
351158,12:31:00,12:31:00,84931,31
351158,,,84978,32
351158,,,84880,33
351158,12:40:00,12:40:00,84927,34
351158,,,84878,35
351158,,,84882,36
351158,12:47:00,12:47:00,84889,37
351158,,,84952,38
351158,,,84955,39
351158,,,84881,40
351158,12:51:00,12:51:00,84890,41
351158,,,84892,42
351158,,,84906,43
351158,,,84908,44
351158,12:55:00,12:55:00,120684,45
351158,,,84912,46
351158,,,84919,47
351158,,,84923,48
351158,,,84957,49
351158,,,84971,50
351158,,,84979,51
351158,13:05:00,13:05:00,84898,52
351154,15:15:00,15:15:00,84898,1
