shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5 Purple (updated)-1,36.10212,-79.40589,186
5 Purple (updated)-1,36.10227,-79.40586,187
5 Purple (updated)-1,36.10248,-79.40582,188
5 Purple (updated)-1,36.10269,-79.40576,189
5 Purple (updated)-1,36.10284,-79.40571,190
5 Purple (updated)-1,36.10371,-79.40542,191
5 Purple (updated)-1,36.10478,-79.40507,192
5 Purple (updated)-1,36.10482,-79.40534,193
5 Purple (updated)-1,36.10487,-79.40572,194
5 Purple (updated)-1,36.10497,-79.40647,195
5 Purple (updated)-1,36.10516,-79.40782,196
5 Purple (updated)-1,36.10525,-79.40849,197
5 Purple (updated)-1,36.10533,-79.40904,198
5 Purple (updated)-1,36.10534,-79.40916,199
5 Purple (updated)-1,36.10542,-79.40977,200
5 Purple (updated)-1,36.10478,-79.40991,201
5 Purple (updated)-1,36.10465,-79.40995,202
5 Purple (updated)-1,36.10457,-79.40999,203
5 Purple (updated)-1,36.10449,-79.41005,204
5 Purple (updated)-1,36.10443,-79.41013,205
5 Purple (updated)-1,36.10438,-79.41021,206
5 Purple (updated)-1,36.10434,-79.4103,207
5 Purple (updated)-1,36.10429,-79.41047,208
5 Purple (updated)-1,36.10409,-79.4112,209
5 Purple (updated)-1,36.10407,-79.41124,210
5 Purple (updated)-1,36.10402,-79.41132,211
5 Purple (updated)-1,36.10396,-79.41138,212
5 Purple (updated)-1,36.10393,-79.41141,213
5 Purple (updated)-1,36.10387,-79.41145,214
5 Purple (updated)-1,36.10334,-79.4116,215
5 Purple (updated)-1,36.10318,-79.41164,216
5 Purple (updated)-1,36.10267,-79.41177,217
5 Purple (updated)-1,36.10245,-79.41184,218
5 Purple (updated)-1,36.10157,-79.41207,219
5 Purple (updated)-1,36.1013,-79.41214,220
5 Purple (updated)-1,36.10121,-79.41215,221
5 Purple (updated)-1,36.10111,-79.41217,222
5 Purple (updated)-1,36.10105,-79.41247,223
5 Purple (updated)-1,36.10102,-79.41266,224
5 Purple (updated)-1,36.10094,-79.41307,225
5 Purple (updated)-1,36.10086,-79.41347,226
5 Purple (updated)-1,36.10074,-79.41415,227
5 Purple (updated)-1,36.10196,-79.41419,228
5 Purple (updated)-1,36.10225,-79.4142,229
5 Purple (updated)-1,36.10332,-79.41426,230
5 Purple (updated)-1,36.10372,-79.41427,231
5 Purple (updated)-1,36.10409,-79.41426,232
5 Purple (updated)-1,36.10447,-79.41424,233
5 Purple (updated)-1,36.1047,-79.41422,234
5 Purple (updated)-1,36.10489,-79.41419,235
5 Purple (updated)-1,36.1051,-79.41416,236
5 Purple (updated)-1,36.10554,-79.41411,237
5 Purple (updated)-1,36.10603,-79.41411,238
5 Purple (updated)-1,36.10662,-79.41414,239
5 Purple (updated)-1,36.10723,-79.41416,240
5 Purple (updated)-1,36.10745,-79.41418,241
5 Purple (updated)-1,36.10766,-79.41422,242
5 Purple (updated)-1,36.10902,-79.41457,243
5 Purple (updated)-1,36.10955,-79.41468,244
5 Purple (updated)-1,36.10961,-79.4147,245
5 Purple (updated)-1,36.10974,-79.41475,246
5 Purple (updated)-1,36.10982,-79.41481,247
5 Purple (updated)-1,36.10989,-79.41488,248
5 Purple (updated)-1,36.11004,-79.41509,249
5 Purple (updated)-1,36.11011,-79.41521,250
5 Purple (updated)-1,36.11037,-79.41557,251
5 Purple (updated)-1,36.11045,-79.41567,252
5 Purple (updated)-1,36.1107,-79.41601,253
5 Purple (updated)-1,36.11117,-79.41665,254
5 Purple (updated)-1,36.11135,-79.41692,255
5 Purple (updated)-1,36.11151,-79.41721,256
5 Purple (updated)-1,36.11167,-79.41749,257
5 Purple (updated)-1,36.11184,-79.41791,258
5 Purple (updated)-1,36.11197,-79.41826,259
5 Purple (updated)-1,36.11206,-79.41858,260
5 Purple (updated)-1,36.11213,-79.41886,261
5 Purple (updated)-1,36.11219,-79.41913,262
5 Purple (updated)-1,36.11222,-79.41935,263
5 Purple (updated)-1,36.11222,-79.41938,264
5 Purple (updated)-1,36.11226,-79.41974,265
5 Purple (updated)-1,36.11228,-79.42002,266
5 Purple (updated)-1,36.11229,-79.42029,267
5 Purple (updated)-1,36.1123,-79.42163,268
5 Purple (updated)-1,36.11231,-79.42175,269
5 Purple (updated)-1,36.11233,-79.42198,270
5 Purple (updated)-1,36.11237,-79.42221,271
5 Purple (updated)-1,36.11242,-79.42243,272
5 Purple (updated)-1,36.11243,-79.42248,273
5 Purple (updated)-1,36.11249,-79.42267,274
5 Purple (updated)-1,36.11253,-79.42279,275
5 Purple (updated)-1,36.11267,-79.42314,276
5 Purple (updated)-1,36.11273,-79.42333,277
5 Purple (updated)-1,36.11278,-79.42352,278
5 Purple (updated)-1,36.11281,-79.42371,279
5 Purple (updated)-1,36.11283,-79.42391,280
5 Purple (updated)-1,36.11283,-79.42391,281
5 Purple (updated)-1,36.11284,-79.42415,282
5 Purple (updated)-1,36.11283,-79.42429,283
5 Purple (updated)-1,36.11207,-79.4243,284
5 Purple (updated)-1,36.11161,-79.42431,285
5 Purple (updated)-1,36.1112,-79.42432,286
5 Purple (updated)-1,36.11083,-79.42432,287
5 Purple (updated)-1,36.11043,-79.42433,288
5 Purple (updated)-1,36.11003,-79.42433,289
5 Purple (updated)-1,36.10987,-79.42434,290
5 Purple (updated)-1,36.10972,-79.42435,291
5 Purple (updated)-1,36.10944,-79.42442,292
5 Purple (updated)-1,36.10929,-79.42444,293
5 Purple (updated)-1,36.10877,-79.42444,294
5 Purple (updated)-1,36.10776,-79.42443,295
5 Purple (updated)-1,36.10703,-79.42443,296
5 Purple (updated)-1,36.10656,-79.42444,297
5 Purple (updated)-1,36.10638,-79.42444,298
5 Purple (updated)-1,36.10623,-79.42441,299
5 Purple (updated)-1,36.10651,-79.42339,300
5 Purple (updated)-1,36.10652,-79.42336,301
5 Purple (updated)-1,36.10669,-79.42274,302
5 Purple (updated)-1,36.10716,-79.42098,303
5 Purple (updated)-1,36.1072,-79.42083,304
5 Purple (updated)-1,36.10733,-79.42038,305
5 Purple (updated)-1,36.10741,-79.42014,306
5 Purple (updated)-1,36.10751,-79.41991,307
5 Purple (updated)-1,36.10756,-79.4198,308
5 Purple (updated)-1,36.10769,-79.41958,309
5 Purple (updated)-1,36.10777,-79.41945,310
5 Purple (updated)-1,36.10796,-79.41918,311
5 Purple (updated)-1,36.10806,-79.41904,312
5 Purple (updated)-1,36.10822,-79.41881,313
5 Purple (updated)-1,36.10842,-79.41853,314
5 Purple (updated)-1,36.10861,-79.41827,315
5 Purple (updated)-1,36.10943,-79.41914,316
5 Purple (updated)-1,36.10951,-79.41922,317
5 Purple (updated)-1,36.10986,-79.41962,318
5 Purple (updated)-1,36.10997,-79.41976,319
5 Purple (updated)-1,36.11006,-79.41991,320
5 Purple (updated)-1,36.11007,-79.41994,321
5 Purple (updated)-1,36.1101,-79.41998,322
5 Purple (updated)-1,36.11014,-79.42001,323
5 Purple (updated)-1,36.11018,-79.42002,324
5 Purple (updated)-1,36.11024,-79.42001,325
5 Purple (updated)-1,36.11027,-79.41999,326
5 Purple (updated)-1,36.11072,-79.41964,327
5 Purple (updated)-1,36.11089,-79.4195,328
5 Purple (updated)-1,36.11115,-79.41929,329
5 Purple (updated)-1,36.11184,-79.41874,330
5 Purple (updated)-1,36.11206,-79.41858,331
5 Purple (updated)-1,36.11213,-79.41886,332
5 Purple (updated)-1,36.11219,-79.41913,333
5 Purple (updated)-1,36.11222,-79.41935,334
5 Purple (updated)-1,36.11222,-79.41938,335
5 Purple (updated)-1,36.11226,-79.41974,336
5 Purple (updated)-1,36.11228,-79.42002,337
5 Purple (updated)-1,36.11228,-79.42012,338
5 Purple (updated)-1,36.11229,-79.42029,339
5 Purple (updated)-1,36.1123,-79.42163,340
5 Purple (updated)-1,36.11231,-79.42175,341
5 Purple (updated)-1,36.11233,-79.42198,342
5 Purple (updated)-1,36.11237,-79.42221,343
5 Purple (updated)-1,36.11242,-79.42243,344
5 Purple (updated)-1,36.11243,-79.42248,345
5 Purple (updated)-1,36.11249,-79.42267,346
5 Purple (updated)-1,36.11253,-79.42279,347
5 Purple (updated)-1,36.11305,-79.42242,348
5 Purple (updated)-1,36.11308,-79.42241,349
5 Purple (updated)-1,36.11311,-79.42239,350
5 Purple (updated)-1,36.11318,-79.42238,351
5 Purple (updated)-1,36.11325,-79.42239,352
5 Purple (updated)-1,36.11329,-79.42241,353
5 Purple (updated)-1,36.1141,-79.42238,354
5 Purple (updated)-1,36.1141,-79.42241,355
5 Purple (updated)-1,36.1141,-79.42255,356
5 Purple (updated)-1,36.11399,-79.42256,357
5 Purple (updated)-1,36.11352,-79.42258,358
5 Purple (updated)-1,36.11341,-79.42257,359
5 Purple (updated)-1,36.11331,-79.42252,360
5 Purple (updated)-1,36.11329,-79.42241,361
5 Purple (updated)-1,36.11325,-79.42239,362
5 Purple (updated)-1,36.11318,-79.42238,363
5 Purple (updated)-1,36.11311,-79.42239,364
5 Purple (updated)-1,36.11305,-79.42242,365
5 Purple (updated)-1,36.1129,-79.42253,366
5 Purple (updated)-1,36.11253,-79.42279,367
5 Purple (updated)-1,36.11249,-79.42267,368
5 Purple (updated)-1,36.11243,-79.42248,369
5 Purple (updated)-1,36.11242,-79.42243,370
5 Purple (updated)-1,36.1124,-79.42234,371
5 Purple (updated)-1,36.11237,-79.42221,372
5 Purple (updated)-1,36.11233,-79.42198,373
5 Purple (updated)-1,36.11231,-79.42175,374
5 Purple (updated)-1,36.1123,-79.42163,375
5 Purple (updated)-1,36.11229,-79.42029,376
5 Purple (updated)-1,36.11228,-79.42002,377
5 Purple (updated)-1,36.11226,-79.41974,378
5 Purple (updated)-1,36.11222,-79.41938,379
5 Purple (updated)-1,36.11222,-79.41935,380
5 Purple (updated)-1,36.11219,-79.41913,381
5 Purple (updated)-1,36.11213,-79.41886,382
5 Purple (updated)-1,36.11206,-79.41858,383
5 Purple (updated)-1,36.11197,-79.41826,384
5 Purple (updated)-1,36.11184,-79.41791,385
5 Purple (updated)-1,36.11167,-79.41749,386
5 Purple (updated)-1,36.11151,-79.41721,387
5 Purple (updated)-1,36.11135,-79.41692,388
5 Purple (updated)-1,36.11117,-79.41665,389
5 Purple (updated)-1,36.1107,-79.41601,390
5 Purple (updated)-1,36.11045,-79.41567,391
5 Purple (updated)-1,36.11011,-79.41521,392
5 Purple (updated)-1,36.11004,-79.41509,393
5 Purple (updated)-1,36.10989,-79.41488,394
5 Purple (updated)-1,36.10982,-79.41481,395
5 Purple (updated)-1,36.10974,-79.41475,396
5 Purple (updated)-1,36.10961,-79.4147,397
5 Purple (updated)-1,36.10955,-79.41468,398
5 Purple (updated)-1,36.10902,-79.41457,399
5 Purple (updated)-1,36.10891,-79.41454,400
5 Purple (updated)-1,36.10766,-79.41422,401
5 Purple (updated)-1,36.10745,-79.41418,402
5 Purple (updated)-1,36.10723,-79.41416,403
5 Purple (updated)-1,36.10662,-79.41414,404
5 Purple (updated)-1,36.10603,-79.41411,405
5 Purple (updated)-1,36.10554,-79.41411,406
5 Purple (updated)-1,36.1051,-79.41416,407
5 Purple (updated)-1,36.10489,-79.41419,408
5 Purple (updated)-1,36.1047,-79.41422,409
5 Purple (updated)-1,36.10447,-79.41424,410
5 Purple (updated)-1,36.10409,-79.41426,411
5 Purple (updated)-1,36.10372,-79.41427,412
5 Purple (updated)-1,36.10332,-79.41426,413
5 Purple (updated)-1,36.10225,-79.4142,414
5 Purple (updated)-1,36.10123,-79.41416,415
5 Purple (updated)-1,36.10074,-79.41415,416
5 Purple (updated)-1,36.10082,-79.4137,417
5 Purple (updated)-1,36.10086,-79.41347,418
5 Purple (updated)-1,36.10094,-79.41307,419
5 Purple (updated)-1,36.10105,-79.41247,420
5 Purple (updated)-1,36.10111,-79.41217,421
5 Purple (updated)-1,36.10121,-79.41215,422
5 Purple (updated)-1,36.1013,-79.41214,423
5 Purple (updated)-1,36.10157,-79.41207,424
5 Purple (updated)-1,36.10174,-79.41203,425
5 Purple (updated)-1,36.10245,-79.41184,426
5 Purple (updated)-1,36.10267,-79.41177,427
5 Purple (updated)-1,36.10318,-79.41164,428
5 Purple (updated)-1,36.10334,-79.4116,429
5 Purple (updated)-1,36.10387,-79.41145,430
5 Purple (updated)-1,36.10393,-79.41141,431
5 Purple (updated)-1,36.10396,-79.41138,432
5 Purple (updated)-1,36.10402,-79.41132,433
5 Purple (updated)-1,36.10407,-79.41124,434
5 Purple (updated)-1,36.10409,-79.4112,435
5 Purple (updated)-1,36.10434,-79.4103,436
5 Purple (updated)-1,36.10438,-79.41021,437
5 Purple (updated)-1,36.10443,-79.41013,438
5 Purple (updated)-1,36.10449,-79.41005,439
5 Purple (updated)-1,36.10457,-79.40999,440
5 Purple (updated)-1,36.10465,-79.40995,441
5 Purple (updated)-1,36.10478,-79.40991,442
5 Purple (updated)-1,36.10542,-79.40977,443
5 Purple (updated)-1,36.10539,-79.40948,444
5 Purple (updated)-1,36.10534,-79.40916,445
5 Purple (updated)-1,36.10533,-79.40904,446
5 Purple (updated)-1,36.10525,-79.40849,447
5 Purple (updated)-1,36.10516,-79.40782,448
5 Purple (updated)-1,36.10497,-79.40647,449
5 Purple (updated)-1,36.10487,-79.40572,450
5 Purple (updated)-1,36.10478,-79.40507,451
5 Purple (updated)-1,36.10421,-79.40525,452
5 Purple (updated)-1,36.10371,-79.40542,453
5 Purple (updated)-1,36.10284,-79.40571,454
5 Purple (updated)-1,36.10269,-79.40576,455
5 Purple (updated)-1,36.10248,-79.40582,456
5 Purple (updated)-1,36.10227,-79.40586,457
5 Purple (updated)-1,36.10212,-79.40589,458
5 Purple (updated)-1,36.10156,-79.40589,459
5 Purple (updated)-1,36.10124,-79.40591,460
5 Purple (updated)-1,36.10063,-79.40593,461
5 Purple (updated)-1,36.09974,-79.40595,462
5 Purple (updated)-1,36.09937,-79.40596,463
5 Purple (updated)-1,36.09788,-79.40599,464
5 Purple (updated)-1,36.09769,-79.40599,465
5 Purple (updated)-1,36.09731,-79.406,466
5 Purple (updated)-1,36.09714,-79.40602,467
5 Purple (updated)-1,36.09712,-79.4056,468
5 Purple (updated)-1,36.09708,-79.40481,469
5 Purple (updated)-1,36.09706,-79.40426,470
5 Purple (updated)-1,36.09706,-79.40424,471
5 Purple (updated)-1,36.09703,-79.40363,472
5 Purple (updated)-1,36.09703,-79.4035,473
5 Purple (updated)-1,36.09702,-79.40338,474
5 Purple (updated)-1,36.09699,-79.4032,475
5 Purple (updated)-1,36.09695,-79.40293,476
5 Purple (updated)-1,36.09689,-79.40262,477
5 Purple (updated)-1,36.09684,-79.4023,478
5 Purple (updated)-1,36.09681,-79.40211,479
5 Purple (updated)-1,36.09676,-79.40184,480
5 Purple (updated)-1,36.09676,-79.40179,481
5 Purple (updated)-1,36.09674,-79.40169,482
5 Purple (updated)-1,36.09671,-79.4016,483
5 Purple (updated)-1,36.09655,-79.40115,484
5 Purple (updated)-1,36.09652,-79.40105,485
5 Purple (updated)-1,36.09619,-79.40123,486
5 Purple (updated)-1,36.09604,-79.40133,487
5 Purple (updated)-1,36.09582,-79.40068,488
5 Purple (updated)-1,36.09577,-79.40051,489
5 Purple (updated)-1,36.09572,-79.40028,490
5 Purple (updated)-1,36.09569,-79.40007,491
5 Purple (updated)-1,36.09568,-79.39993,492
5 Purple (updated)-1,36.09564,-79.39959,493
5 Purple (updated)-1,36.09559,-79.39936,494
5 Purple (updated)-1,36.09557,-79.39924,495
5 Purple (updated)-1,36.09552,-79.39905,496
5 Purple (updated)-1,36.09541,-79.39867,497
5 Purple (updated)-1,36.0953,-79.39871,498
5 Purple (updated)-1,36.09516,-79.39874,499
5 Purple (updated)-1,36.09513,-79.39875,500
5 Purple (updated)-1,36.09496,-79.39876,501
5 Purple (updated)-1,36.09469,-79.39879,502
5 Purple (updated)-1,36.09447,-79.39881,503
5 Purple (updated)-1,36.09377,-79.39886,504
5 Purple (updated)-1,36.09321,-79.39887,505
5 Purple (updated)-1,36.09267,-79.39886,506
5 Purple (updated)-1,36.09214,-79.39884,507
5 Purple (updated)-1,36.09214,-79.39942,508
5 Purple (updated)-1,36.09214,-79.39964,509
5 Purple (updated)-1,36.09214,-79.39979,510
5 Purple (updated)-1,36.09213,-79.39993,511
5 Purple (updated)-1,36.09212,-79.40069,512
5 Purple (updated)-1,36.09213,-79.40095,513
5 Purple (updated)-1,36.09214,-79.40104,514
5 Purple (updated)-1,36.09217,-79.40142,515
5 Purple (updated)-1,36.09221,-79.40167,516
5 Purple (updated)-1,36.09226,-79.40197,517
5 Purple (updated)-1,36.09231,-79.40221,518
5 Purple (updated)-1,36.0924,-79.40257,519
5 Purple (updated)-1,36.09252,-79.40291,520
5 Purple (updated)-1,36.09253,-79.40295,521
5 Purple (updated)-1,36.09282,-79.40373,522
5 Purple (updated)-1,36.09303,-79.40431,523
5 Purple (updated)-1,36.0931,-79.40454,524
5 Purple (updated)-1,36.09318,-79.40488,525
5 Purple (updated)-1,36.09324,-79.40515,526
5 Purple (updated)-1,36.09327,-79.40535,527
5 Purple (updated)-1,36.0933,-79.40566,528
5 Purple (updated)-1,36.09331,-79.40598,529
5 Purple (updated)-1,36.09332,-79.40762,530
5 Purple (updated)-1,36.09333,-79.40903,531
5 Purple (updated)-1,36.09332,-79.40911,532
5 Purple (updated)-1,36.09333,-79.41034,533
5 Purple (updated)-1,36.09333,-79.41076,534
5 Purple (updated)-1,36.09334,-79.4125,535
5 Purple (updated)-1,36.09334,-79.41298,536
5 Purple (updated)-1,36.09335,-79.41358,537
5 Purple (updated)-1,36.09335,-79.41375,538
5 Purple (updated)-1,36.09335,-79.41417,539
5 Purple (updated)-1,36.09336,-79.41502,540
5 Purple (updated)-1,36.09336,-79.41554,541
5 Purple (updated)-1,36.09336,-79.41591,542
5 Purple (updated)-1,36.09337,-79.41607,543
5 Purple (updated)-1,36.09336,-79.41666,544
5 Purple (updated)-1,36.09335,-79.41684,545
5 Purple (updated)-1,36.09334,-79.41702,546
5 Purple (updated)-1,36.09331,-79.41717,547
5 Purple (updated)-1,36.09327,-79.41743,548
5 Purple (updated)-1,36.09318,-79.41787,549
5 Purple (updated)-1,36.09317,-79.41793,550
5 Purple (updated)-1,36.09307,-79.41846,551
5 Purple (updated)-1,36.09302,-79.41875,552
5 Purple (updated)-1,36.09296,-79.41901,553
5 Purple (updated)-1,36.09289,-79.41936,554
5 Purple (updated)-1,36.09282,-79.41971,555
5 Purple (updated)-1,36.09272,-79.42022,556
5 Purple (updated)-1,36.09267,-79.42044,557
5 Purple (updated)-1,36.09263,-79.42071,558
5 Purple (updated)-1,36.09259,-79.42082,559
5 Purple (updated)-1,36.09255,-79.42108,560
5 Purple (updated)-1,36.09234,-79.42212,561
5 Purple (updated)-1,36.09226,-79.42257,562
5 Purple (updated)-1,36.09225,-79.42301,563
5 Purple (updated)-1,36.09225,-79.42345,564
5 Purple (updated)-1,36.09224,-79.4243,565
5 Purple (updated)-1,36.09224,-79.42506,566
5 Purple (updated)-1,36.09224,-79.4254,567
5 Purple (updated)-1,36.09241,-79.42539,568
5 Purple (updated)-1,36.09283,-79.4254,569
5 Purple (updated)-1,36.09332,-79.42541,570
5 Purple (updated)-1,36.09375,-79.42541,571
5 Purple (updated)-1,36.09411,-79.42542,572
5 Purple (updated)-1,36.09421,-79.42542,573
5 Purple (updated)-1,36.09443,-79.42543,574
5 Purple (updated)-1,36.09539,-79.42544,575
5 Purple (updated)-1,36.09589,-79.42545,576
5 Purple (updated)-1,36.09642,-79.42546,577
5 Purple (updated)-1,36.09683,-79.42546,578
5 Purple (updated)-1,36.09718,-79.42546,579
5 Purple (updated)-1,36.0977,-79.42548,580
5 Purple (updated)-1,36.09793,-79.42548,581
5 Purple (updated)-1,36.09835,-79.42549,582
5 Purple (updated)-1,36.09872,-79.42549,583
5 Purple (updated)-1,36.09896,-79.4255,584
5 Purple (updated)-1,36.09904,-79.42568,585
5 Purple (updated)-1,36.09912,-79.42582,586
5 Purple (updated)-1,36.09919,-79.42596,587
5 Purple (updated)-1,36.09924,-79.42612,588
5 Purple (updated)-1,36.0994,-79.42653,589
5 Purple (updated)-1,36.09951,-79.42696,590
5 Purple (updated)-1,36.09955,-79.42723,591
5 Purple (updated)-1,36.09956,-79.42748,592
5 Purple (updated)-1,36.09959,-79.42768,593
5 Purple (updated)-1,36.09985,-79.42761,594
5 Purple (updated)-1,36.10028,-79.42746,595
5 Purple (updated)-1,36.10052,-79.42738,596
5 Purple (updated)-1,36.10056,-79.42746,597
5 Purple (updated)-1,36.10059,-79.42751,598
5 Purple (updated)-1,36.10065,-79.42758,599
5 Purple (updated)-1,36.10067,-79.4276,600
5 Purple (updated)-1,36.10071,-79.42765,601
5 Purple (updated)-1,36.10074,-79.4277,602
5 Purple (updated)-1,36.10077,-79.42776,603
5 Purple (updated)-1,36.10079,-79.42786,604
5 Purple (updated)-1,36.1008,-79.42792,605
5 Purple (updated)-1,36.10079,-79.42793,606
5 Purple (updated)-1,36.10079,-79.42799,607
5 Purple (updated)-1,36.10066,-79.42857,608
5 Purple (updated)-1,36.10056,-79.42904,609
5 Purple (updated)-1,36.10033,-79.4302,610
5 Purple (updated)-1,36.10007,-79.43018,611
5 Purple (updated)-1,36.09977,-79.43015,612
5 Purple (updated)-1,36.09972,-79.43014,613
5 Purple (updated)-1,36.09967,-79.4301,614
5 Purple (updated)-1,36.09928,-79.42958,615
5 Purple (updated)-1,36.09905,-79.42927,616
5 Purple (updated)-1,36.09866,-79.42926,617
5 Purple (updated)-1,36.09824,-79.42926,618
5 Purple (updated)-1,36.09803,-79.42925,619
5 Purple (updated)-1,36.09778,-79.42925,620
5 Purple (updated)-1,36.09764,-79.42925,621
5 Purple (updated)-1,36.09764,-79.42944,622
5 Purple (updated)-1,36.09763,-79.42974,623
5 Purple (updated)-1,36.09762,-79.42984,624
5 Purple (updated)-1,36.09761,-79.42989,625
5 Purple (updated)-1,36.09754,-79.43004,626
5 Purple (updated)-1,36.0969,-79.43108,627
5 Purple (updated)-1,36.09653,-79.43166,628
5 Purple (updated)-1,36.09632,-79.432,629
5 Purple (updated)-1,36.096,-79.43253,630
5 Purple (updated)-1,36.09592,-79.43267,631
5 Purple (updated)-1,36.09588,-79.43273,632
5 Purple (updated)-1,36.09564,-79.43364,633
5 Purple (updated)-1,36.09559,-79.43378,634
5 Purple (updated)-1,36.09543,-79.43406,635
5 Purple (updated)-1,36.09521,-79.4344,636
5 Purple (updated)-1,36.09503,-79.4347,637
5 Purple (updated)-1,36.09502,-79.43473,638
5 Purple (updated)-1,36.09487,-79.43497,639
5 Purple (updated)-1,36.09479,-79.43509,640
5 Purple (updated)-1,36.09471,-79.43522,641
5 Purple (updated)-1,36.09462,-79.43537,642
5 Purple (updated)-1,36.09461,-79.43539,643
5 Purple (updated)-1,36.09445,-79.43566,644
5 Purple (updated)-1,36.09499,-79.4362,645
5 Purple (updated)-1,36.096,-79.43708,646
5 Purple (updated)-1,36.0963,-79.43733,647
5 Purple (updated)-1,36.09652,-79.43752,648
5 Purple (updated)-1,36.09679,-79.43775,649
5 Purple (updated)-1,36.09745,-79.43829,650
5 Purple (updated)-1,36.09748,-79.43831,651
5 Purple (updated)-1,36.09772,-79.43851,652
5 Purple (updated)-1,36.09776,-79.43854,653
5 Purple (updated)-1,36.09765,-79.43862,654
5 Purple (updated)-1,36.0974,-79.43882,655
5 Purple (updated)-1,36.09711,-79.439,656
5 Purple (updated)-1,36.09708,-79.43902,657
5 Purple (updated)-1,36.09658,-79.43932,658
5 Purple (updated)-1,36.0963,-79.43906,659
5 Purple (updated)-1,36.09606,-79.43885,660
5 Purple (updated)-1,36.09555,-79.43838,661
5 Purple (updated)-1,36.0953,-79.43813,662
5 Purple (updated)-1,36.09496,-79.43781,663
5 Purple (updated)-1,36.09475,-79.4376,664
5 Purple (updated)-1,36.09454,-79.4374,665
5 Purple (updated)-1,36.09434,-79.43721,666
5 Purple (updated)-1,36.0944,-79.43711,667
5 Purple (updated)-1,36.09479,-79.43643,668
5 Purple (updated)-1,36.09493,-79.43631,669
5 Purple (updated)-1,36.09499,-79.4362,670
5 Purple (updated)-1,36.09547,-79.43664,671
5 Purple (updated)-1,36.096,-79.43711,672
5 Purple (updated)-1,36.09631,-79.43661,673
5 Purple (updated)-1,36.09645,-79.4364,674
5 Purple (updated)-1,36.09652,-79.43631,675
5 Purple (updated)-1,36.09659,-79.43623,676
5 Purple (updated)-1,36.09663,-79.4362,677
5 Purple (updated)-1,36.09679,-79.4361,678
5 Purple (updated)-1,36.0971,-79.43596,679
5 Purple (updated)-1,36.0974,-79.43583,680
5 Purple (updated)-1,36.09762,-79.4357,681
5 Purple (updated)-1,36.09826,-79.43467,682
5 Purple (updated)-1,36.09886,-79.43372,683
5 Purple (updated)-1,36.09916,-79.43321,684
5 Purple (updated)-1,36.0996,-79.43251,685
5 Purple (updated)-1,36.09995,-79.43194,686
5 Purple (updated)-1,36.1005,-79.43106,687
5 Purple (updated)-1,36.10066,-79.43081,688
5 Purple (updated)-1,36.10077,-79.43063,689
5 Purple (updated)-1,36.10089,-79.43043,690
5 Purple (updated)-1,36.101,-79.43025,691
5 Purple (updated)-1,36.10112,-79.43006,692
5 Purple (updated)-1,36.10118,-79.42995,693
5 Purple (updated)-1,36.10124,-79.42984,694
5 Purple (updated)-1,36.10133,-79.42967,695
5 Purple (updated)-1,36.10141,-79.42949,696
5 Purple (updated)-1,36.10151,-79.42925,697
5 Purple (updated)-1,36.10151,-79.42924,698
5 Purple (updated)-1,36.10157,-79.42905,699
5 Purple (updated)-1,36.10161,-79.42886,700
5 Purple (updated)-1,36.10165,-79.42866,701
5 Purple (updated)-1,36.10167,-79.42846,702
5 Purple (updated)-1,36.10169,-79.42826,703
5 Purple (updated)-1,36.1017,-79.42812,704
5 Purple (updated)-1,36.10173,-79.42771,705
5 Purple (updated)-1,36.10176,-79.42692,706
5 Purple (updated)-1,36.10165,-79.42692,707
5 Purple (updated)-1,36.1013,-79.42691,708
5 Purple (updated)-1,36.10122,-79.4269,709
5 Purple (updated)-1,36.10115,-79.42691,710
5 Purple (updated)-1,36.10111,-79.42691,711
5 Purple (updated)-1,36.1011,-79.42691,712
5 Purple (updated)-1,36.10103,-79.42693,713
5 Purple (updated)-1,36.10094,-79.42696,714
5 Purple (updated)-1,36.10092,-79.42697,715
5 Purple (updated)-1,36.10091,-79.42698,716
5 Purple (updated)-1,36.10081,-79.42704,717
5 Purple (updated)-1,36.10072,-79.42713,718
5 Purple (updated)-1,36.1007,-79.42716,719
5 Purple (updated)-1,36.10063,-79.42726,720
4 Green (updated) NEW-1,36.09475,-79.43649,0
4 Green (updated) NEW-1,36.09489,-79.43625,1
4 Green (updated) NEW-1,36.09494,-79.43615,2
4 Green (updated) NEW-1,36.09525,-79.43641,3
4 Green (updated) NEW-1,36.09597,-79.43698,4
4 Green (updated) NEW-1,36.09607,-79.43686,5
4 Green (updated) NEW-1,36.09628,-79.43653,6
4 Green (updated) NEW-1,36.09643,-79.4363,7
4 Green (updated) NEW-1,36.09647,-79.43624,8
4 Green (updated) NEW-1,36.09662,-79.43608,9
4 Green (updated) NEW-1,36.09678,-79.43597,10
4 Green (updated) NEW-1,36.09703,-79.43587,11
4 Green (updated) NEW-1,36.09733,-79.43572,12
4 Green (updated) NEW-1,36.09761,-79.43558,13
4 Green (updated) NEW-1,36.09825,-79.43456,14
4 Green (updated) NEW-1,36.09865,-79.43402,15
4 Green (updated) NEW-1,36.09889,-79.43365,16
4 Green (updated) NEW-1,36.09899,-79.4335,17
4 Green (updated) NEW-1,36.09916,-79.43321,18
4 Green (updated) NEW-1,36.09941,-79.43346,19
4 Green (updated) NEW-1,36.09963,-79.43365,20
4 Green (updated) NEW-1,36.10022,-79.43422,21
