shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_915347,42.33476,-71.797433,2174,57782.36657564
p_915347,42.334879,-71.797228,2175,57803.81820326
p_915347,42.334989,-71.796979,2176,57827.70172083
p_915347,42.335107,-71.796693,2177,57854.67166821
p_915347,42.335243,-71.796343,2178,57887.23324877
p_915347,42.335364,-71.796061,2179,57914.08075739
p_915347,42.335516,-71.795707,2180,57947.78881215
p_915347,42.335529,-71.795676,2181,57950.72350763
p_915347,42.336141,-71.794174,2182,58091.94749163
p_915347,42.336667,-71.792887,2183,58213.04131419
p_915347,42.336858,-71.79243,2184,58256.26854529
p_915347,42.337059,-71.791922,2185,58303.71546076
p_915347,42.337239,-71.791486,2186,58344.83548557
p_915347,42.337384,-71.791123,2187,58378.81131944
p_915347,42.337488,-71.790764,2188,58410.57251138
p_915347,42.337558,-71.790394,2189,58442.04054667
p_915347,42.337585,-71.790155,2190,58461.96391033
p_915347,42.337595,-71.79007,2191,58469.0564043
p_915347,42.337613,-71.78973,2192,58497.1475232
p_915347,42.337632,-71.789417,2193,58523.02847673
p_915347,42.337655,-71.789213,2194,58540.03340518
p_915347,42.337706,-71.789017,2195,58557.15064584
p_915347,42.337746,-71.788859,2196,58570.90883382
p_915347,42.3378,-71.78886,2197,58576.90771164
p_915347,42.337846,-71.78886,2198,58582.01738463
p_915347,42.33817,-71.788845,2199,58618.02847976
p_915347,42.338327,-71.788837,2200,58635.4804745
p_915347,42.338536,-71.788818,2201,58658.74890824
p_915347,42.338928,-71.788777,2202,58702.42311044
p_915347,42.339236,-71.788733,2203,58736.82732581
p_915347,42.339479,-71.788698,2204,58763.97340294
p_915347,42.339575,-71.788686,2205,58774.68282698
p_915347,42.339767,-71.788634,2206,58796.43641782
p_915347,42.33996,-71.788582,2207,58818.29892108
p_915347,42.340002,-71.788571,2208,58823.0515274
p_915347,42.340171,-71.788529,2209,58842.14043321
p_915347,42.340256,-71.788508,2210,58851.73951033
p_915347,42.340421,-71.78846,2211,58870.48968007
p_915347,42.340472,-71.788445,2212,58876.28804652
p_915347,42.340503,-71.788436,2213,58879.81048962
p_915347,42.340695,-71.788384,2214,58901.56407145
p_915347,42.340923,-71.788321,2215,58927.41693614
p_915347,42.34103,-71.788283,2216,58939.70808664
p_915347,42.341116,-71.788253,2217,58949.57566846
p_915347,42.341155,-71.788239,2218,58954.05877518
p_915347,42.341373,-71.788161,2219,58979.11276007
p_915347,42.341464,-71.788129,2220,58989.55933695
p_915347,42.341517,-71.788115,2221,58995.55854866
p_915347,42.341686,-71.78807,2222,59014.69381269
p_915347,42.341919,-71.788008,2223,59041.07490372
p_915347,42.342234,-71.787907,2224,59077.04133571
p_915347,42.342448,-71.787838,2225,59101.48301363
p_915347,42.342477,-71.787829,2226,59104.78860417
p_915347,42.342591,-71.787793,2227,59117.79456507
p_915347,42.342787,-71.787731,2228,59140.15766867
p_915347,42.342938,-71.787683,2229,59157.39081294
p_915347,42.343041,-71.787651,2230,59169.1319926
p_915347,42.343151,-71.787616,2231,59181.68656335
p_915347,42.34334,-71.787558,2232,59203.2178356
p_915347,42.343476,-71.787516,2233,59218.71608994
p_915347,42.343761,-71.787428,2234,59251.19377454
p_915347,42.343987,-71.787356,2235,59276.98941932
p_915347,42.344282,-71.787262,2236,59310.66105513
p_915347,42.344565,-71.787191,2237,59342.63648755
p_915347,42.344787,-71.787117,2238,59368.03897214
p_915347,42.344863,-71.787103,2239,59376.55950911
p_915347,42.345196,-71.787,2240,59414.51038114
p_915347,42.345315,-71.786962,2241,59428.09471006
p_915347,42.345515,-71.786898,2242,59450.92806884
p_915347,42.345655,-71.786853,2243,59466.9152325
p_915347,42.345983,-71.786737,2244,59504.58243832
p_915347,42.346201,-71.78666,2245,59529.61530487
p_915347,42.34656,-71.786547,2246,59570.56565587
p_915347,42.346802,-71.786471,2247,59598.16683312
p_915347,42.347192,-71.786351,2248,59642.60215365
p_915347,42.34741,-71.786284,2249,59667.43894413
p_915347,42.34749,-71.78626,2250,59676.54272998
p_915347,42.347558,-71.78624,2251,59684.27385499
p_915347,42.347576,-71.786235,2252,59686.31530063
p_915347,42.347822,-71.786167,2253,59714.20952591
p_915347,42.347828,-71.786166,2254,59714.88108035
p_915347,42.348018,-71.786114,2255,59736.41682741
p_915347,42.348135,-71.786082,2256,59749.6779678
p_915347,42.348204,-71.786058,2257,59757.59349631
p_915347,42.348551,-71.785937,2258,59797.40684013
p_915347,42.349027,-71.785771,2259,59852.02144818
p_915347,42.349125,-71.785733,2260,59863.34863727
p_915347,42.349852,-71.785484,2261,59946.66930881
p_915347,42.350121,-71.78539,2262,59977.53732113
p_915347,42.350295,-71.78533,2263,59997.4874894
p_915347,42.350647,-71.785228,2264,60037.48069467
p_915347,42.350869,-71.785181,2265,60062.44269222
p_915347,42.351,-71.785153,2266,60077.17593204
p_915347,42.351013,-71.78515,2267,60078.64097613
p_915347,42.351178,-71.785118,2268,60097.1578662
p_915347,42.351434,-71.785069,2269,60125.87954153
p_915347,42.351473,-71.785062,2270,60130.24989002
p_915347,42.351784,-71.785021,2271,60164.96057984
p_915347,42.351865,-71.785011,2272,60173.99571563
p_915347,42.351932,-71.785002,2273,60181.47493463
p_915347,42.352077,-71.784974,2274,60197.74593194
p_915347,42.35221,-71.784949,2275,60212.66249159
p_915347,42.352469,-71.7849,2276,60241.71413235
p_915347,42.35292,-71.784827,2277,60292.1710341001
p_915347,42.353015,-71.784812,2278,60302.7957706201
p_915347,42.353134,-71.784794,2279,60316.0972418301
p_915347,42.353517,-71.784738,2280,60358.8903969601
p_915347,42.353562,-71.784735,2281,60363.8951112201
p_915347,42.353624,-71.78473,2282,60370.7943905101
p_915347,42.354077,-71.784694,2283,60421.2010429301
p_915347,42.354137,-71.784689,2284,60427.8785718601
p_915347,42.354596,-71.784649,2285,60478.9707671301
p_915347,42.354719,-71.784638,2286,60492.6636532101
p_915347,42.355323,-71.784624,2287,60559.7659973401
p_915347,42.355359,-71.784622,2288,60563.7682775301
p_915347,42.355422,-71.784619,2289,60570.7706929001
p_915347,42.355726,-71.784605,2290,60604.5587647301
p_915347,42.356079,-71.784571,2291,60643.8700027801
p_915347,42.356188,-71.784564,2292,60655.9914720001
p_915347,42.356526,-71.784519,2293,60693.7191833201
p_915347,42.356935,-71.78444,2294,60739.6148269001
p_915347,42.357335,-71.784345,2295,60784.7309785901
p_915347,42.357711,-71.784251,2296,60827.2090400901
p_915347,42.358191,-71.784097,2297,60882.0162532901
p_915347,42.358455,-71.783975,2298,60913.0160408501
p_915347,42.35863,-71.783895,2299,60933.5419771301
p_915347,42.359044,-71.783695,2300,60982.3918250901
p_915347,42.359217,-71.7836,2301,61003.1413164401
p_915347,42.359315,-71.783547,2302,61014.8701991201
p_915347,42.359609,-71.783387,2303,61050.0875845901
p_915347,42.359954,-71.783188,2304,61091.7696613701
p_915347,42.360384,-71.782941,2305,61143.6879065301
p_915347,42.360573,-71.782839,2306,61166.3012727401
p_915347,42.360605,-71.782821,2307,61170.1527465301
p_915347,42.360841,-71.782693,2308,61198.4090062601
p_915347,42.361024,-71.782594,2309,61220.3117636501
p_915347,42.361257,-71.782468,2310,61248.1973607501
p_915347,42.361319,-71.782434,2311,61255.6321248501
p_915347,42.361534,-71.782309,2312,61281.6398513901
p_915347,42.361672,-71.782229,2313,61298.3255997401
p_915347,42.361945,-71.78207,2314,61331.3584439101
p_915347,42.362169,-71.78194,2315,61358.4472463601
p_915347,42.3623,-71.781877,2316,61373.8965753401
p_915347,42.362408,-71.781825,2317,61386.6351150901
p_915347,42.36243,-71.781814,2318,61389.2414803401
p_915347,42.362492,-71.781786,2319,61396.5044650001
p_915347,42.362561,-71.781756,2320,61404.5575923101
p_915347,42.362664,-71.781712,2321,61416.5592979601
p_915347,42.362767,-71.781676,2322,61428.3786766001
p_915347,42.362877,-71.781646,2323,61440.8449334201
p_915347,42.362955,-71.781631,2324,61449.5968704001
p_915347,42.363057,-71.781616,2325,61460.9942470101
p_915347,42.363198,-71.781595,2326,61476.7518231101
p_915347,42.363785,-71.781509,2327,61542.3397235601
p_915347,42.364113,-71.781477,2328,61578.8693167101
p_915347,42.36436,-71.781462,2329,61606.3339762701
p_915347,42.364541,-71.781462,2330,61626.4395224101
p_915347,42.364714,-71.781467,2331,61645.6608396801
p_915347,42.364866,-71.781477,2332,61662.5651393501
p_915347,42.365042,-71.781493,2333,61682.1596631301
p_915347,42.365373,-71.781521,2334,61718.9995440201
p_915347,42.365871,-71.781562,2335,61774.4205816901
p_915347,42.366086,-71.78158,2336,61798.3488504601
p_915347,42.366343,-71.781602,2337,61826.9539762201
p_915347,42.366416,-71.781608,2338,61835.0778939401
p_915347,42.366639,-71.781626,2339,61859.8931608401
p_915347,42.366765,-71.781637,2340,61873.9185923501
p_915347,42.366966,-71.781667,2341,61896.3820962601
p_915347,42.367154,-71.781697,2342,61917.4109192201
p_915347,42.367236,-71.781716,2343,61926.6529954301
p_915347,42.367316,-71.781734,2344,61935.6622753101
p_915347,42.367339,-71.781739,2345,61938.2501099101
p_915347,42.36753,-71.781782,2346,61959.7601037401
p_915347,42.367718,-71.78183,2347,61981.0142270701
p_915347,42.367725,-71.781833,2348,61981.8301134701
p_915347,42.367906,-71.781895,2349,62002.5741612701
p_915347,42.368282,-71.782057,2350,62046.4203314601
p_915347,42.368451,-71.782129,2351,62066.1074803601
p_915347,42.368613,-71.782206,2352,62085.1875570701
p_915347,42.368634,-71.782217,2353,62087.6900398301
p_915347,42.369005,-71.782421,2354,62132.1950405101
p_915347,42.36902,-71.782429,2355,62133.9868209801
p_915347,42.369078,-71.782453,2356,62140.7259629701
p_915347,42.36913,-71.782474,2357,62146.7555915001
p_915347,42.369239,-71.782508,2358,62159.1830355701
p_915347,42.369326,-71.782515,2359,62168.8642210101
p_915347,42.369409,-71.782507,2360,62178.1074182101
p_915347,42.369501,-71.782474,2361,62188.6821435601
p_915347,42.369755,-71.782283,2362,62220.9864590001
p_915347,42.369906,-71.782171,2363,62240.1292352201
p_915347,42.370073,-71.782061,2364,62260.7741681101
p_915347,42.370159,-71.782009,2365,62271.2433592301
p_915347,42.370269,-71.781949,2366,62284.4238365801
p_915347,42.370408,-71.781882,2367,62300.8206471501
p_915347,42.370558,-71.781814,2368,62318.3989424201
p_915347,42.37062,-71.781787,2369,62325.6361076101
p_915347,42.371719,-71.781305,2370,62454.0070131901
p_915347,42.37192,-71.781211,2371,62477.6385366601
p_915347,42.372022,-71.78115,2372,62490.0328041201
p_915347,42.372121,-71.781079,2373,62502.4880284601
p_915347,42.372215,-71.780997,2374,62514.9235942901
p_915347,42.372302,-71.780909,2375,62527.0037296101
p_915347,42.37238,-71.780811,2376,62538.8453863201
p_915347,42.372463,-71.780702,2377,62551.7141455301
p_915347,42.373864,-71.778872,2378,62768.3651518801
p_915347,42.373996,-71.778694,2379,62789.0999366501
p_915347,42.374075,-71.778609,2380,62800.3257965701
p_915347,42.374176,-71.778516,2381,62813.9104162901
p_915347,42.374279,-71.778443,2382,62826.8353499401
p_915347,42.374406,-71.778378,2383,62841.9242604401
p_915347,42.374913,-71.778135,2384,62901.6927153001
p_915347,42.37504,-71.778074,2385,62916.6678866401
p_915347,42.375164,-71.778003,2386,62931.6318027501
p_915347,42.375288,-71.77793,2387,62946.6608519101
p_915347,42.375401,-71.777848,2388,62960.9145424601
p_915347,42.375515,-71.777745,2389,62976.1566657601
p_915347,42.375639,-71.777622,2390,62993.2549079601
p_915347,42.375998,-71.776939,2391,63062.2087797701
p_915347,42.376294,-71.776377,2392,63118.9852063901
p_915347,42.37658,-71.775776,2393,63177.8018684401
p_915347,42.37666,-71.775602,2394,63194.6642028101
p_915347,42.376722,-71.775479,2395,63206.9138612901
p_915347,42.376795,-71.775355,2396,63219.9542843801
p_915347,42.376912,-71.775203,2397,63237.9993951401
p_915347,42.37701,-71.775075,2398,63253.1532133001
p_915347,42.37709,-71.77497,2399,63265.5529378201
p_915347,42.377195,-71.77485,2400,63280.8406266101
p_915347,42.377304,-71.774746,2401,63295.6718287901
p_915347,42.377363,-71.774698,2402,63303.3255829101
p_915347,42.379671,-71.772803,2403,63603.4672212901
p_915347,42.380008,-71.772527,2404,63647.2620314501
p_915347,42.380509,-71.772123,2405,63712.1009520101
p_915347,42.380771,-71.771918,2406,63745.7464856201
p_915347,42.381016,-71.771698,2407,63778.4406420101
p_915347,42.381101,-71.771615,2408,63790.0970500201
p_915347,42.381179,-71.771533,2409,63801.0822194801
p_915347,42.381249,-71.771449,2410,63811.4897296901
p_915347,42.38132,-71.771353,2411,63822.6568949401
p_915347,42.381394,-71.771248,2412,63834.5876075701
p_915347,42.381469,-71.771134,2413,63847.1394182701
p_915347,42.381544,-71.771008,2414,63860.4465759101
p_915347,42.381616,-71.770867,2415,63874.5462684301
p_915347,42.381667,-71.770761,2416,63884.9528947101
p_915347,42.381734,-71.770607,2417,63899.6578188901
p_915347,42.381788,-71.770453,2418,63913.6872651601
p_915347,42.381836,-71.770296,2419,63927.6730222801
p_915347,42.381864,-71.770191,2420,63936.8625010401
p_915347,42.381891,-71.770079,2421,63946.5614616001
p_915347,42.38191,-71.769965,2422,63956.1840683501
p_915347,42.381936,-71.769798,2423,63970.2370767601
p_915347,42.381955,-71.769623,2424,63984.8026511201
p_915347,42.381963,-71.769448,2425,63999.2418757301
p_915347,42.381963,-71.769259,2426,64014.8066763301
p_915347,42.381921,-71.768018,2427,64117.1137628501
p_915347,42.381918,-71.767798,2428,64135.2345970901
p_915347,42.381922,-71.767688,2429,64144.3043720201
p_915347,42.381929,-71.76757,2430,64154.0531428901
p_915347,42.381941,-71.767461,2431,64163.1281019301
p_915347,42.381964,-71.767343,2432,64173.1760437901
p_915347,42.381991,-71.767227,2433,64183.1887771301
p_915347,42.382024,-71.767108,2434,64193.6519564301
p_915347,42.382062,-71.766995,2435,64203.8704536901
p_915347,42.382101,-71.766899,2436,64212.8854969201
p_915347,42.382148,-71.766805,2437,64222.2226762801
p_915347,42.382227,-71.766662,2438,64236.9091729801
p_915347,42.382602,-71.766052,2439,64302.1682005801
p_915347,42.382706,-71.765882,2440,64320.3191210301
p_915347,42.38283,-71.765658,2441,64343.3411271201
p_915347,42.382847,-71.765627,2442,64346.5165573001
p_915347,42.382957,-71.765422,2443,64367.3566589401
p_915347,42.383093,-71.765147,2444,64394.5797931801
p_915347,42.383122,-71.765091,2445,64400.2051730501
p_915347,42.383309,-71.764724,2446,64436.8782767201
p_915347,42.383351,-71.764644,2447,64444.9510309301
p_915347,42.383392,-71.76457,2448,64452.5588428301
p_915347,42.383423,-71.764518,2449,64458.0538988301
p_915347,42.38348,-71.764424,2450,64468.0545435101
p_915347,42.383618,-71.7642,2451,64492.0391964501
p_915347,42.383897,-71.763751,2452,64540.2851587301
p_915347,42.384032,-71.763518,2453,64564.6377048001
p_915347,42.384117,-71.763355,2454,64581.0489828101
p_915347,42.384167,-71.763259,2455,64590.7105947701
p_915347,42.384315,-71.762959,2456,64620.3857681101
p_915347,42.384348,-71.762889,2457,64627.2170812301
p_915347,42.384561,-71.762428,2458,64671.9499277801
p_915347,42.384652,-71.762229,2459,64691.2043742701
p_915347,42.384779,-71.761955,2460,64717.8153185201
p_915347,42.384801,-71.761907,2461,64722.4625302501
p_915347,42.384814,-71.76188,2462,64725.1137520401
p_915347,42.384877,-71.761742,2463,64738.4598950001
p_915347,42.384947,-71.761591,2464,64753.1256624601
p_915347,42.385014,-71.761446,2465,64767.1958174001
p_915347,42.385111,-71.761228,2466,64788.1332806801
p_915347,42.385224,-71.760974,2467,64812.5272281201
p_915347,42.385274,-71.760851,2468,64824.0789758001
p_915347,42.385321,-71.760721,2469,64835.9895549401
p_915347,42.385355,-71.760617,2470,64845.3496315701
p_915347,42.385364,-71.76059,2471,64847.7874716501
p_915347,42.385401,-71.760455,2472,64859.6399892101
p_915347,42.38543,-71.760326,2473,64870.7406842901
p_915347,42.385464,-71.760171,2474,64884.0517885001
p_915347,42.385477,-71.760102,2475,64889.9144853301
p_915347,42.385495,-71.760009,2476,64897.8296321501
p_915347,42.385522,-71.759852,2477,64911.1017080401
p_915347,42.385538,-71.759753,2478,64919.4457179901
p_915347,42.385547,-71.759692,2479,64924.5675088901
p_915347,42.385571,-71.759515,2480,64939.3850343301
p_915347,42.385592,-71.759317,2481,64955.8560990401
p_915347,42.385615,-71.759075,2482,64975.9475821901
p_915347,42.385632,-71.758849,2483,64994.6539370401
p_915347,42.385671,-71.758243,2484,65044.7448880401
p_915347,42.385684,-71.757931,2485,65070.4781965801
p_915347,42.385689,-71.75782,2486,65079.6357466301
p_915347,42.385698,-71.757626,2487,65095.6426186701
p_915347,42.385716,-71.756746,2488,65168.1369206901
p_915347,42.385721,-71.7566,2489,65180.1726284601
p_915347,42.385731,-71.756435,2490,65193.8054648601
p_915347,42.385744,-71.756297,2491,65205.2609404201
p_915347,42.385764,-71.756134,2492,65218.8663522401
p_915347,42.385765,-71.756129,2493,65219.2928152701
p_915347,42.385785,-71.755993,2494,65230.7104300101
p_915347,42.385809,-71.755846,2495,65243.1057342701
p_915347,42.385956,-71.755012,2496,65313.6987110401
p_915347,42.386036,-71.754587,2497,65349.8072603301
p_915347,42.386115,-71.754178,2498,65384.6120583001
p_915347,42.386146,-71.754042,2499,65396.3288265301
p_915347,42.386177,-71.753917,2500,65407.1830307901
p_915347,42.386217,-71.753781,2501,65419.2315567101
p_915347,42.386257,-71.75367,2502,65429.3948778301
p_915347,42.386319,-71.753524,2503,65443.2504928601
p_915347,42.386376,-71.753394,2504,65455.6879598801
p_915347,42.386425,-71.7533,2505,65465.1507239301
p_915347,42.386482,-71.753201,2506,65475.4730788101
p_915347,42.386545,-71.753098,2507,65486.4691717601
p_915347,42.386614,-71.752994,2508,65497.9622148901
p_915347,42.386687,-71.752901,2509,65509.1158598101
p_915347,42.386759,-71.752815,2510,65519.7984550301
p_915347,42.386852,-71.752721,2511,65532.7072450801
p_915347,42.386951,-71.752629,2512,65546.0612184201
p_915347,42.387057,-71.752538,2513,65560.0180763601
p_915347,42.387161,-71.752462,2514,65573.1567591401
p_915347,42.387268,-71.752402,2515,65586.0284352001
p_915347,42.387374,-71.75235,2516,65598.5574436601
p_915347,42.387599,-71.752258,2517,65624.6735831001
p_915347,42.387819,-71.752172,2518,65650.1167800801
p_915347,42.388063,-71.752082,2519,65678.2154664101
p_915347,42.388164,-71.752038,2520,65690.0051733301
p_915347,42.388282,-71.75198,2521,65703.9557274401
p_915347,42.38839,-71.751925,2522,65716.7788781001
p_915347,42.388457,-71.751884,2523,65724.9512649301
p_915347,42.38852,-71.751845,2524,65732.6510519301
p_915347,42.388708,-71.75171,2525,65756.3087231601
p_915347,42.389019,-71.75148,2526,65795.7058022101
p_915347,42.389324,-71.751242,2527,65834.8453987601
p_915347,42.389475,-71.75111,2528,65854.8324885401
p_915347,42.38955,-71.751036,2529,65865.1541381201
p_915347,42.389618,-71.750957,2530,65875.1226944801
p_915347,42.389684,-71.750872,2531,65885.2586273201
p_915347,42.389759,-71.750752,2532,65898.1832036001
p_915347,42.389821,-71.750638,2533,65909.8257587701
p_915347,42.389834,-71.750613,2534,65912.3403226801
p_915347,42.3899,-71.750484,2535,65925.2469464701
p_915347,42.390151,-71.749941,2536,65977.9398995401
p_915347,42.390318,-71.749572,2537,66013.5395468301
p_915347,42.390981,-71.748107,2538,66154.8749695101
p_915347,42.391281,-71.747557,2539,66211.1021139201
p_915347,42.391443,-71.747288,2540,66239.6404416301
p_915347,42.391629,-71.747018,2541,66269.9907781301
p_915347,42.39193,-71.746612,2542,66317.2719248001
p_915347,42.392271,-71.746152,2543,66370.8388533001
p_915347,42.392365,-71.746026,2544,66385.5583705301
p_915347,42.393544,-71.744437,2545,66570.6797944501
p_915347,42.393667,-71.74427,2546,66590.0641214401
p_915347,42.393902,-71.74396,2547,66626.5734917601
p_915347,42.393975,-71.743863,2548,66637.9551798501
p_915347,42.394927,-71.742605,2549,66785.9811945701
p_915347,42.395085,-71.742397,2550,66810.5032079701
p_915347,42.395177,-71.742274,2551,66824.8907191401
p_915347,42.395299,-71.742119,2552,66843.5058859801
p_915347,42.395696,-71.741648,2553,66902.2309554901
p_915347,42.395899,-71.741422,2554,66931.4666708801
p_915347,42.396097,-71.74121,2555,66959.5454168501
p_915347,42.396282,-71.74103,2556,66984.8819958101
p_915347,42.396468,-71.74085,2557,67010.3087284001
p_915347,42.396848,-71.740524,2558,67060.3305922401
p_915347,42.398277,-71.739351,2559,67246.1363463301
p_915347,42.399062,-71.738707,2560,67348.1896788501
p_915347,42.399184,-71.738599,2561,67364.3982212001
p_915347,42.399294,-71.738497,2562,67379.2246855101
p_915347,42.399403,-71.73838,2563,67394.6968681101
p_915347,42.399503,-71.738267,2564,67409.1862579001
p_915347,42.399602,-71.73814,2565,67424.3606371401
p_915347,42.399749,-71.737919,2566,67448.8083622801
p_915347,42.399886,-71.737683,2567,67473.4885547801
p_915347,42.399996,-71.737465,2568,67495.2009941401
p_915347,42.40009,-71.737243,2569,67516.2505573701
p_915347,42.400179,-71.736996,2570,67538.8617735201
p_915347,42.400252,-71.736738,2571,67561.5980006401
p_915347,42.400309,-71.736496,2572,67582.5036170201
p_915347,42.401271,-71.731515,2573,68006.2778501001
p_915347,42.401318,-71.731295,2574,68025.1274813101
p_915347,42.401378,-71.731038,2575,68047.3106968701
p_915347,42.401469,-71.730709,2576,68076.2213532701
p_915347,42.403907,-71.722842,2577,68778.2231181901
p_915347,42.404665,-71.72042,2578,68994.6617375001
p_915347,42.405438,-71.717952,2579,69215.2349048301
p_915347,42.40656,-71.714367,2580,69535.5969628801
p_915347,42.406616,-71.714201,2581,69550.6115021701
p_915347,42.406671,-71.714035,2582,69565.5803508001
p_915347,42.406732,-71.713872,2583,69580.6124958401
p_915347,42.406795,-71.713711,2584,69595.6002834001
p_915347,42.406865,-71.713555,2585,69610.6129419201
p_915347,42.406941,-71.713404,2586,69625.6391277001
p_915347,42.407019,-71.713256,2587,69640.5892983001
p_915347,42.407101,-71.713112,2588,69655.5388479701
p_915347,42.407185,-71.712969,2589,69670.5601768701
p_915347,42.407773,-71.712012,2590,69772.8953439101
p_915347,42.408123,-71.711442,2591,69833.8315025201
p_915347,42.408477,-71.710858,2592,69895.9396144601
p_915347,42.408615,-71.710631,2593,69920.1091009001
p_915347,42.409312,-71.709478,2594,70042.5952670601
p_915347,42.409407,-71.709308,2595,70060.1221551501
p_915347,42.409484,-71.709166,2596,70074.6063861201
p_915347,42.409559,-71.709018,2597,70089.3655210501
p_915347,42.409623,-71.708873,2598,70103.2582930001
p_915347,42.409675,-71.708737,2599,70115.8557558701
p_915347,42.409726,-71.708593,2600,70128.9936191301
p_915347,42.409771,-71.708453,2601,70141.5553980301
p_915347,42.409815,-71.708301,2602,70154.9883194401
p_915347,42.409856,-71.708145,2603,70168.6134746001
p_915347,42.409887,-71.707995,2604,70181.4321978801
p_915347,42.40992,-71.707825,2605,70195.8982198001
p_915347,42.409942,-71.707645,2606,70210.9154345801
p_915347,42.409959,-71.707463,2607,70226.0156452201
p_915347,42.409968,-71.707287,2608,70240.5378615101
p_915347,42.409972,-71.707115,2609,70254.7033268401
p_915347,42.409968,-71.706919,2610,70270.8435429801
p_915347,42.409962,-71.706692,2611,70289.5413476301
p_915347,42.409925,-71.705944,2612,70351.2513830801
p_915347,42.409873,-71.704897,2613,70437.6305494401
p_915347,42.409828,-71.703992,2614,70512.2949374901
p_915347,42.409817,-71.703784,2615,70529.4604230101
p_915347,42.409813,-71.703699,2616,70536.4714646701
p_915347,42.409717,-71.701759,2617,70696.5222853501
p_915347,42.40971,-71.701601,2618,70709.5516204701
p_915347,42.409706,-71.701448,2619,70722.1539834501
p_915347,42.409707,-71.701299,2620,70734.4197457401
p_915347,42.409714,-71.701164,2621,70745.5597340501
p_915347,42.409724,-71.701002,2622,70758.9412983201
p_915347,42.409742,-71.700847,2623,70771.8561710201
p_915347,42.409763,-71.700696,2624,70784.5030500201
p_915347,42.409862,-71.700083,2625,70836.1478106801
p_915347,42.409915,-71.699748,2626,70864.3454305901
p_915347,42.410028,-71.699044,2627,70923.6402976001
p_915347,42.410173,-71.698134,2628,71000.2605372001
p_915347,42.410268,-71.69754,2629,71050.2823229801
p_915347,42.410303,-71.697369,2630,71064.8854780901
p_915347,42.410338,-71.697231,2631,71076.8920261501
p_915347,42.410376,-71.697111,2632,71087.6340770901
p_915347,42.410421,-71.696998,2633,71098.1938550801
p_915347,42.410492,-71.696849,2634,71112.7758348401
p_915347,42.410536,-71.69677,2635,71120.9107631701
p_915347,42.410567,-71.696715,2636,71126.5989113101
p_915347,42.410707,-71.696476,2637,71151.6766403101
p_915347,42.410768,-71.696371,2638,71162.6592558901
p_915347,42.410872,-71.696193,2639,71181.3179282901
p_915347,42.411068,-71.695858,2640,71216.4524719301
p_915347,42.411394,-71.695301,2641,71274.8778664101
p_915347,42.411836,-71.694546,2642,71354.0796886201
p_915347,42.411933,-71.694381,2643,71371.4165043801
p_915347,42.412206,-71.693889,2644,71422.0104594401
p_915347,42.412288,-71.693741,2645,71437.2216362301
p_915347,42.41261,-71.693162,2646,71496.8102012301
p_915347,42.412723,-71.692958,2647,71517.7750717301
p_915347,42.412999,-71.692461,2648,71568.8978090401
p_915347,42.413025,-71.692418,2649,71573.4660612701
p_915347,42.413077,-71.692331,2650,71582.6664849501
p_915347,42.413164,-71.692197,2651,71597.3311738001
p_915347,42.41324,-71.692087,2652,71609.7106858101
p_915347,42.413256,-71.692065,2653,71612.2480211901
p_915347,42.413319,-71.691982,2654,71622.0280563001
p_915347,42.4134,-71.69188,2655,71634.3344412601
p_915347,42.413473,-71.691799,2656,71644.8324261001
p_915347,42.413484,-71.691787,2657,71646.4036263401
p_915347,42.41357,-71.691688,2658,71658.9600729801
p_915347,42.413656,-71.691597,2659,71671.0995026701
p_915347,42.413747,-71.691511,2660,71683.4400684501
p_915347,42.413838,-71.691433,2661,71695.4150552901
p_915347,42.414077,-71.691233,2662,71726.6532951201
p_915347,42.414232,-71.691102,2663,71746.9686709101
p_915347,42.414283,-71.691059,2664,71753.6485760101
p_915347,42.414424,-71.690941,2665,71772.0781621901
p_915347,42.414477,-71.690897,2666,71778.9902542101
p_915347,42.415359,-71.690158,2667,71894.3107757801
p_915347,42.415431,-71.690104,2668,71903.4607110201
p_915347,42.415509,-71.690049,2669,71913.2364407701
p_915347,42.415573,-71.690005,2670,71921.2149717001
p_915347,42.415635,-71.68997,2671,71928.6802626101
p_915347,42.4158,-71.689878,2672,71948.5113811401
p_915347,42.41604,-71.689744,2673,71977.3623495501
p_915347,42.417001,-71.689207,2674,72092.9001869101
p_915347,42.416974,-71.689114,2675,72101.1213954501
p_915347,42.416928,-71.688951,2676,72115.4776733001
p_915347,42.416867,-71.688736,2677,72134.4267675401
p_915347,42.416774,-71.68841,2678,72163.1790990001
p_915347,42.416727,-71.688243,2679,72177.8826314401
p_915347,42.416405,-71.687095,2680,72278.9157486501
p_915347,42.416383,-71.687003,2681,72286.8726943501
p_915347,42.416369,-71.686927,2682,72293.3185473001
p_915347,42.416367,-71.686914,2683,72294.4113774801
p_915347,42.416361,-71.686843,2684,72300.2931621301
p_915347,42.416345,-71.686749,2685,72308.2316717301
p_915347,42.416228,-71.685882,2686,72380.7670274501
p_915347,42.416213,-71.685772,2687,72389.9730225601
p_915347,42.416206,-71.685722,2688,72394.1612690501
p_915347,42.416185,-71.685579,2689,72406.1603437401
p_915347,42.416182,-71.68556,2690,72407.7593205201
p_915347,42.416154,-71.685395,2691,72421.6918638301
p_915347,42.416126,-71.68522,2692,72436.4278747501
p_915347,42.416094,-71.685049,2693,72450.9446014401
