shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_786912,43.646659,-72.334842,246,4718.18645348
p_786912,43.646722,-72.334967,247,4730.4625962
p_786912,43.646769,-72.33507,248,4740.27720061
p_786912,43.646781,-72.335093,249,4742.56215917
p_786912,43.646834,-72.335202,250,4753.14577067
p_786912,43.64685,-72.335222,251,4755.54658247
p_786912,43.64689,-72.335274,252,4761.65823078
p_786912,43.646973,-72.335361,253,4773.24742934
p_786912,43.647019,-72.335379,254,4778.56059791
p_786912,43.647059,-72.335414,255,4783.82604319
p_786912,43.64709,-72.335464,256,4789.1303964
p_786912,43.647108,-72.335525,257,4794.44270186
p_786912,43.647112,-72.335591,258,4799.78609891
p_786912,43.647103,-72.335653,259,4804.88722954
p_786912,43.64708,-72.335708,260,4810.00784887
p_786912,43.647047,-72.335753,261,4815.16772715
p_786912,43.647007,-72.335782,262,4820.19021163
p_786912,43.646961,-72.335793,263,4825.3775398
p_786912,43.64682,-72.335833,264,4841.37234833
p_786912,43.646798,-72.335851,265,4844.21553553
p_786912,43.646643,-72.335989,266,4864.72256624
p_786912,43.646563,-72.336061,267,4875.34088857
p_786912,43.646357,-72.336256,268,4903.11438617
p_786912,43.646142,-72.33656,269,4937.35175767
p_786912,43.646072,-72.336676,270,4949.52053714
p_786912,43.645944,-72.336911,271,4973.22155326
p_786912,43.645878,-72.337047,272,4986.41899378
p_786912,43.64569,-72.33754,273,5031.3460626
p_786912,43.645583,-72.337884,274,5061.53959888
p_786912,43.645526,-72.338119,275,5081.52959488
p_786912,43.64549,-72.338431,276,5107.01822814
p_786912,43.645476,-72.338765,277,5134.01094684
p_786912,43.645489,-72.339407,278,5185.82907088
p_786912,43.64546,-72.339686,279,5208.56884314
p_786912,43.645474,-72.340788,280,5297.49428589
p_786912,43.64555,-72.341387,281,5346.55504162
p_786912,43.645647,-72.341875,282,5387.3762348
p_786912,43.645738,-72.341854,283,5397.62780279
p_786912,43.645871,-72.341855,284,5412.40503175
p_786912,43.645982,-72.341882,285,5424.92863865
p_786912,43.646089,-72.341938,286,5437.64653071
p_786912,43.64621,-72.342038,287,5453.32546795
p_786912,43.646361,-72.342168,288,5473.11117628
p_786912,43.646468,-72.342221,289,5485.74509728
p_786912,43.646569,-72.342247,290,5497.16111884
p_786912,43.64665,-72.342247,291,5506.16065172
p_786912,43.646731,-72.342235,292,5515.21211251
p_786912,43.646811,-72.342203,293,5524.46790618
p_786912,43.646868,-72.342173,294,5531.24768101
p_786912,43.646922,-72.342135,295,5537.98531563
p_786912,43.646993,-72.342076,296,5547.19872978
p_786912,43.647092,-72.341965,297,5561.38281799
p_786912,43.6472,-72.341903,298,5574.38307511
p_786912,43.647316,-72.341846,299,5588.06718145
p_786912,43.64738,-72.341843,300,5595.18204254
p_786912,43.647456,-72.341854,301,5603.67255925
p_786912,43.647535,-72.341884,302,5612.77748524
p_786912,43.647544,-72.341887,303,5613.80630939
p_786912,43.647607,-72.341928,304,5621.54819836
p_786912,43.647659,-72.341982,305,5628.78421701
p_786912,43.647676,-72.341999,306,5631.11845705
p_786912,43.64774,-72.342109,307,5642.49049646
p_786912,43.647781,-72.342201,308,5651.19935493
p_786912,43.647826,-72.342313,309,5661.52639826
p_786912,43.647852,-72.34238,310,5667.65536426
p_786912,43.647904,-72.342511,311,5679.70036355
p_786912,43.647953,-72.342674,312,5693.93338921
p_786912,43.647977,-72.342805,313,5704.83351747
p_786912,43.647988,-72.342915,314,5713.79195283
p_786912,43.648001,-72.343305,315,5745.28984434
p_786912,43.648004,-72.343425,316,5754.97704296
p_786912,43.648004,-72.343521,317,5762.72221282
p_786912,43.647989,-72.343566,318,5766.71700638
p_786912,43.647959,-72.343592,319,5770.65529328
p_786912,43.647924,-72.343593,320,5774.54481808
p_786912,43.647607,-72.343582,321,5809.77639867
p_786912,43.647507,-72.343581,322,5820.88722787
p_786912,43.647445,-72.343544,323,5828.39475485
p_786912,43.64743,-72.343587,324,5832.24352093
p_786912,43.647409,-72.343617,325,5835.60539005
p_786912,43.647343,-72.343702,326,5845.64537378
p_786912,43.647284,-72.343743,327,5852.98791203
p_786912,43.647208,-72.343759,328,5861.53002077
p_786912,43.647123,-72.343747,329,5871.02347234
p_786912,43.647046,-72.343706,330,5880.19582416
p_786912,43.647005,-72.343649,331,5886.66881527
p_786912,43.64697,-72.343558,332,5894.97696644
p_786912,43.646947,-72.343333,333,5913.30900547
p_786912,43.646932,-72.343066,334,5934.91501132
p_786912,43.646921,-72.342896,335,5948.68500517
p_786912,43.646925,-72.342776,336,5958.37683601
p_786912,43.646938,-72.342679,337,5966.33499477
p_786912,43.646956,-72.342594,338,5973.47847557
p_786912,43.646969,-72.342551,339,5977.23638765
p_786912,43.647032,-72.342472,340,5986.70314128
p_786912,43.647117,-72.342414,341,5997.2428518
p_786912,43.647086,-72.342274,342,6009.05152247
p_786912,43.646993,-72.342076,343,6028.07668323
p_786912,43.646922,-72.342135,344,6037.29009738
p_786912,43.646868,-72.342173,345,6044.027732
p_786912,43.646811,-72.342203,346,6050.80750683
p_786912,43.646731,-72.342235,347,6060.0633005
p_786912,43.64665,-72.342247,348,6069.11476129
p_786912,43.646569,-72.342247,349,6078.11429417
p_786912,43.646468,-72.342221,350,6089.53031573
p_786912,43.646361,-72.342168,351,6102.16423673
p_786912,43.64621,-72.342038,352,6121.94994506
p_786912,43.646089,-72.341938,353,6137.6288823
p_786912,43.645982,-72.341882,354,6150.34677436
p_786912,43.645871,-72.341855,355,6162.87038126
p_786912,43.645738,-72.341854,356,6177.64761022
p_786912,43.645647,-72.341875,357,6187.89917821
p_786912,43.64555,-72.341387,358,6228.72037139
p_786912,43.64554,-72.341306,359,6235.34939693
p_786912,43.645474,-72.340788,360,6277.78120724
p_786912,43.64546,-72.339686,361,6366.70664999
p_786912,43.645409,-72.339472,362,6384.87868568
p_786912,43.645413,-72.338763,363,6442.0841792
p_786912,43.645433,-72.338421,364,6469.76685734
p_786912,43.645488,-72.33801,365,6503.48561208
p_786912,43.645575,-72.337548,366,6541.99369143
p_786912,43.645671,-72.337235,367,6569.40726649
p_786912,43.645791,-72.336921,368,6598.03551571
p_786912,43.646032,-72.336482,369,6642.43706694
p_786912,43.646153,-72.336335,370,6660.36463964
p_786912,43.646276,-72.33616,371,6680.01433917
p_786912,43.646291,-72.336138,372,6682.44910042
p_786912,43.646427,-72.335997,373,6701.36301025
p_786912,43.646667,-72.335792,374,6732.74125874
p_786912,43.646709,-72.335741,375,6738.96270287
p_786912,43.646732,-72.335706,376,6742.77113375
p_786912,43.646747,-72.335676,377,6745.70982477
p_786912,43.646802,-72.335535,378,6758.62315312
p_786912,43.646818,-72.335474,379,6763.85587727
p_786912,43.646846,-72.335423,380,6769.01424685
p_786912,43.646883,-72.335385,381,6774.14249652
p_786912,43.646927,-72.335364,382,6779.31640837
p_786912,43.646973,-72.335361,383,6784.43298262
p_786912,43.647163,-72.33537,384,6805.55548422
p_786912,43.647188,-72.335362,385,6808.40712276
p_786912,43.647309,-72.33532,386,6822.27134524
p_786912,43.647621,-72.335083,387,6861.86008472
p_786912,43.647942,-72.334847,388,6902.28918109
p_786912,43.648142,-72.334701,389,6927.43920029
p_786912,43.648423,-72.334505,390,6962.43601368
p_786912,43.648829,-72.334205,391,7013.62788234
p_786912,43.649766,-72.333531,392,7131.0791457
p_786912,43.650241,-72.333214,393,7189.7243099
p_786912,43.650377,-72.333108,394,7207.08670237
p_786912,43.650508,-72.332971,395,7225.36240969
p_786912,43.650604,-72.332877,396,7238.44963484
p_786912,43.650628,-72.332854,397,7241.69823245
p_786912,43.650744,-72.332725,398,7258.26368949
p_786912,43.65083,-72.33263,399,7270.51270153
p_786912,43.650907,-72.332533,400,7282.10701607
p_786912,43.651116,-72.332261,401,7314.05597505
p_786912,43.651211,-72.332122,402,7329.45587973
p_786912,43.651303,-72.331972,403,7345.29638422
p_786912,43.651393,-72.331814,404,7361.49713613
p_786912,43.651553,-72.331498,405,7392.57627261
p_786912,43.651629,-72.331322,406,7409.09603489
p_786912,43.65173,-72.331055,407,7433.38377756
p_786912,43.651818,-72.330782,408,7457.48044799
p_786912,43.651893,-72.330505,409,7481.33015512
p_786912,43.651935,-72.330316,410,7497.27556646
p_786912,43.651984,-72.330042,411,7520.04067802
p_786912,43.651998,-72.329946,412,7527.93999615
p_786912,43.652021,-72.329773,413,7542.12852961
p_786912,43.65203,-72.329701,414,7548.02246312
p_786912,43.652032,-72.329676,415,7550.05150413
p_786912,43.652037,-72.329621,416,7554.5231857
p_786912,43.652057,-72.329378,417,7574.25236999
p_786912,43.652067,-72.329172,418,7590.90819342
p_786912,43.652075,-72.328873,419,7615.04591358
p_786912,43.652079,-72.328648,420,7633.2028686
p_786912,43.652073,-72.328427,421,7651.0441491
p_786912,43.652059,-72.328133,422,7674.81308433
p_786912,43.652032,-72.327701,423,7709.79288173
p_786912,43.65199,-72.327101,424,7758.42139019
p_786912,43.651966,-72.326807,425,7782.28883254
p_786912,43.651932,-72.326481,426,7808.85833195
p_786912,43.651905,-72.326256,427,7827.25611226
p_786912,43.651858,-72.325985,428,7849.733667
p_786912,43.651785,-72.325647,429,7878.18208081
p_786912,43.651717,-72.32538,430,7901.00856799
p_786912,43.651648,-72.325145,431,7921.45830394
p_786912,43.651564,-72.324916,432,7942.15622528
p_786912,43.651483,-72.324719,433,7960.42020658
p_786912,43.651359,-72.324441,434,7986.74126795
p_786912,43.651235,-72.324187,435,8011.43340263
p_786912,43.651133,-72.324007,436,8029.8535864
p_786912,43.650986,-72.323763,437,8055.43161681
p_786912,43.650893,-72.323603,438,8071.96591464
p_786912,43.650869,-72.323561,439,8076.27767761
p_786912,43.650824,-72.323484,440,8084.25176825
p_786912,43.650564,-72.323101,441,8126.55079053
p_786912,43.650462,-72.322965,442,8142.32460297
p_786912,43.650354,-72.322782,443,8161.34959565
p_786912,43.650329,-72.322679,444,8170.11114252
p_786912,43.650283,-72.322596,445,8178.53482268
p_786912,43.650285,-72.3226,446,8178.9266326
p_786912,43.649912,-72.321927,447,8247.23044484
p_786912,43.649802,-72.321662,448,8271.85643169
p_786912,43.649603,-72.321186,449,8316.16860379
p_786912,43.649577,-72.321122,450,8322.08507224
p_786912,43.649536,-72.321025,451,8331.13999946
p_786912,43.649439,-72.320793,452,8352.73805225
p_786912,43.649384,-72.320653,453,8365.5799289
p_786912,43.649337,-72.320535,454,8376.43797261
p_786912,43.648882,-72.319376,455,8482.73378747
p_786912,43.648931,-72.31935,456,8488.56807636
p_786912,43.649572,-72.319005,457,8565.03240766
p_786912,43.649633,-72.318967,458,8572.4709667
p_786912,43.649719,-72.318903,459,8583.33185819
p_786912,43.649816,-72.318833,460,8595.49907552
p_786912,43.649869,-72.318795,461,8602.13789968
p_786912,43.650003,-72.318701,462,8618.84618448
p_786912,43.65011,-72.318627,463,8632.14928405
p_786912,43.650694,-72.318205,464,8705.42415518
p_786912,43.650851,-72.318095,465,8724.99530996999
p_786912,43.651056,-72.317952,466,8750.52696076999
p_786912,43.651135,-72.317901,467,8760.22076702999
p_786912,43.651349,-72.317758,468,8786.64830512999
p_786912,43.651395,-72.317652,469,8796.61066469999
p_786912,43.651412,-72.317643,470,8798.63420433999
p_786912,43.65151,-72.317586,471,8810.45373742
p_786912,43.651493,-72.317519,472,8816.17941591
p_786912,43.651453,-72.317362,473,8829.60233841
p_786912,43.651452,-72.317227,474,8840.49392709999
p_786912,43.651394,-72.317,475,8859.90770615
p_786912,43.65136,-72.316868,476,8871.20689271
p_786912,43.651258,-72.316476,477,8904.80053037
p_786912,43.651212,-72.316292,478,8920.4998451
p_786912,43.651162,-72.316106,479,8936.50063565
p_786912,43.651108,-72.315911,480,8953.33744862
p_786912,43.65104,-72.3156,481,8979.54013774999
p_786912,43.651018,-72.315496,482,8988.27912002999
p_786912,43.650993,-72.315387,483,8997.50093686999
p_786912,43.650981,-72.31532,484,9003.06815806999
p_786912,43.650952,-72.315164,485,9016.05934694
p_786912,43.650939,-72.315085,486,9022.59428326999
p_786912,43.650901,-72.314899,487,9038.18247067999
p_786912,43.65086,-72.314697,488,9055.10352276
p_786912,43.650719,-72.313952,489,9117.21460104999
p_786912,43.65062,-72.313437,490,9160.19372332
p_786912,43.650619,-72.313432,491,9160.61212171999
p_786912,43.6506,-72.313333,492,9168.87325269999
p_786912,43.650554,-72.313083,493,9189.67958299999
p_786912,43.650493,-72.312828,494,9211.33947527999
p_786912,43.65045,-72.312668,495,9225.10332494999
p_786912,43.650344,-72.312321,496,9255.47421711999
p_786912,43.650324,-72.312266,497,9260.43669653999
p_786912,43.650274,-72.312129,498,9272.80684618999
p_786912,43.649898,-72.311396,499,9345.21000704999
p_786912,43.649691,-72.310994,500,9384.96898230999
p_786912,43.649661,-72.310934,501,9390.84617108999
p_786912,43.649625,-72.310865,502,9397.70083284999
p_786912,43.649613,-72.310841,503,9400.05170985999
p_786912,43.649539,-72.310748,504,9411.18239106999
p_786912,43.64947,-72.310643,505,9422.60739612999
p_786912,43.649421,-72.310564,506,9430.98952809999
p_786912,43.64934,-72.310464,507,9443.07586215999
p_786912,43.649328,-72.310449,508,9444.87643781999
p_786912,43.649245,-72.310364,509,9456.36846621999
p_786912,43.649174,-72.310316,510,9465.15621216999
p_786912,43.649115,-72.31032,511,9471.71936897999
p_786912,43.648976,-72.310331,512,9487.18849563999
p_786912,43.648835,-72.310339,513,9502.86764528999
p_786912,43.648729,-72.310345,514,9514.65476016999
p_786912,43.648653,-72.310351,515,9523.11263304999
p_786912,43.648564,-72.310358,516,9533.01712595999
p_786912,43.648481,-72.310361,517,9542.24204830999
p_786912,43.648398,-72.310363,518,9551.46520639999
p_786912,43.648353,-72.310365,519,9556.46755149999
p_786912,43.648188,-72.310362,520,9574.80153632999
p_786912,43.648114405595,-72.3103615789412,521,9582.97834080999
p_786915,43.707478,-72.28745,1,0
p_786915,43.707564,-72.287624,2,16.96999574
p_786915,43.707591,-72.287686,3,22.79843392
p_786915,43.707632,-72.28778,4,31.63878616
p_786915,43.707741,-72.288018,5,54.32439715
p_786915,43.707819,-72.288186,6,70.4008625
p_786915,43.707883,-72.28833,7,84.01217895
p_786915,43.707897,-72.288374,8,87.88465707
p_786915,43.707922,-72.288437,9,93.67245366
p_786915,43.707852,-72.288503,10,103.09508872
p_786915,43.707758,-72.288583,11,115.36916195
p_786915,43.707505,-72.288805,12,148.69074865
p_786915,43.707163,-72.289106,13,193.77343757
p_786915,43.707044,-72.289195,14,208.81571207
p_786915,43.706952,-72.289264,15,220.45247498
p_786915,43.706729,-72.289428,16,248.53474502
p_786915,43.706622,-72.289476,17,261.03681313
p_786915,43.706538,-72.289513,18,270.83464508
p_786915,43.706382,-72.289543,19,288.33511309
p_786915,43.705955,-72.289562,20,335.80230161
p_786915,43.705738,-72.289546,21,359.94687773
p_786915,43.705713,-72.289545,22,362.72570937
p_786915,43.705142,-72.289528,23,426.18231193
p_786915,43.70511,-72.289527,24,429.73863301
p_786915,43.7044945523856,-72.2895018773754,25,498.14882702
p_786915,43.7044953902878,-72.289501570761,26,498.24514793
p_786915,43.704448,-72.289499,27,503.51459137
p_786915,43.704275,-72.28949,28,522.74969516
p_786915,43.704174,-72.289463,29,534.18053122
p_786915,43.704109,-72.289445,30,541.54674777
p_786915,43.703825,-72.289424,31,573.14635156
p_786915,43.703331,-72.289389,32,628.10539625
p_786915,43.703305,-72.289387,33,630.99865868
p_786915,43.70253,-72.289344,34,717.1758817
p_786915,43.702421,-72.289338,35,729.29613617
p_786915,43.702321,-72.28934,36,740.40794892
p_786915,43.702122,-72.289345,37,762.52180137
p_786915,43.702033,-72.289348,38,772.41322971
p_786915,43.701627,-72.289362,39,817.53655051
p_786915,43.7015605046898,-72.2893636057935,40,824.92573998
p_786915,43.7016409421822,-72.2893908465094,41,834.12865562
p_786915,43.7014389038086,-72.2893981933594,42,856.58422559
p_786915,43.7010612487793,-72.2894515991211,43,898.76437488
p_786915,43.700870513916,-72.2894668579102,44,919.99190394
p_786915,43.7007293701172,-72.2894973754883,45,935.8656532
p_786915,43.7003517150879,-72.28955078125,46,978.04580247
p_786915,43.7002410888672,-72.2895584106445,47,990.35245882
p_786915,43.7000694274902,-72.2895812988281,48,1009.51416446
p_786915,43.6999324267552,-72.2895958733744,49,1024.78109226
p_786915,43.6997108459473,-72.2896194458008,50,1049.47335503
p_786915,43.6995506286621,-72.2896423339844,51,1067.36987549
p_786915,43.6994895935059,-72.2896499633789,52,1074.17910082
p_786915,43.6992988586426,-72.289680480957,53,1095.51326605
p_786915,43.699089050293,-72.2897109985352,54,1118.95375529
p_786915,43.6982612609863,-72.2898635864258,55,1211.74527472
p_786915,43.6980400085449,-72.2899017333984,56,1236.5194148
p_786915,43.697681427002,-72.2899169921875,57,1276.37908287
p_786915,43.697338104248,-72.2899169921875,58,1314.52441664
p_786915,43.6967086791992,-72.2898483276367,59,1384.67624143
p_786915,43.6964912414551,-72.2898178100586,60,1408.95988665
p_786915,43.6959991455078,-72.2897796630859,61,1463.72126655
p_786915,43.695629119873,-72.2897796630859,62,1504.83344737
p_786915,43.695369720459,-72.2898330688477,63,1533.97414999
p_786915,43.6948394775391,-72.2899703979492,64,1593.91866109
p_786915,43.6945114135742,-72.2900695800781,65,1631.23529785
p_786915,43.6942405700684,-72.2901382446289,66,1661.83260583
p_786915,43.6940307617188,-72.2901992797852,67,1685.65727585
p_786915,43.6939010620117,-72.2902374267578,68,1700.3922204
p_786915,43.6936912536621,-72.2902984619141,69,1724.2168948
p_786915,43.6930389404297,-72.2904815673828,70,1798.18099235
p_786915,43.6929817199707,-72.2904891967773,71,1804.56822665
p_786915,43.6929016113281,-72.2905197143555,72,1813.802574
p_786915,43.6922798156738,-72.2906875610352,73,1884.20069336
p_786915,43.6921081542969,-72.2907333374023,74,1903.62710727
p_786915,43.6920394897461,-72.2907485961914,75,1911.35471006
p_786915,43.6918106079102,-72.2908172607422,76,1937.38045414
p_786915,43.6917304992676,-72.2908401489258,77,1946.47028793
p_786915,43.6915092468262,-72.290901184082,78,1971.54046038
p_786915,43.6912384033203,-72.2909774780273,79,2002.25504459
p_786915,43.6910285949707,-72.2910385131836,80,2026.07975328
p_786915,43.6906890869141,-72.2911529541016,81,2064.91317134
p_786915,43.6902198791504,-72.2913589477539,82,2119.62649012
p_786915,43.6901616935472,-72.2913928893557,83,2126.64657299
p_786915,43.690166,-72.291394,84,2127.1333531
p_786915,43.690129,-72.291411,85,2131.46673878
p_786915,43.689755,-72.291607,86,2175.92363905
p_786915,43.68963,-72.291673,87,2190.7963809
p_786915,43.689473,-72.291761,88,2209.62769655
p_786915,43.689442,-72.291778,89,2213.33467382
p_786915,43.689315,-72.291847,90,2228.50217037
p_786915,43.68872,-72.292181,91,2299.88444333
p_786915,43.68867,-72.292207,92,2305.82208978
p_786915,43.68859,-72.292251,93,2315.39235084
p_786915,43.688259,-72.292426,94,2354.78216601
p_786915,43.687931,-72.292586,95,2393.44079674
p_786915,43.687183,-72.292886,96,2479.9964855
p_786915,43.686858,-72.292998,97,2517.21798007
p_786915,43.685725,-72.293409,98,2647.38983258
p_786915,43.685651,-72.293496,99,2658.19744339
p_786915,43.685593,-72.293516,100,2664.84029695
p_786915,43.685532,-72.293538,101,2671.84605165
p_786915,43.685427,-72.293576,102,2683.90782022
p_786915,43.685359,-72.293601,103,2691.72730857
p_786915,43.685355,-72.293602,104,2692.17898772
p_786915,43.685189,-72.293653,105,2711.07544274
p_786915,43.685044,-72.293693,106,2727.50548131
p_786915,43.684942,-72.293721,107,2739.06098635
p_786915,43.684847,-72.29372,108,2749.61637298
p_786915,43.683936,-72.294049,109,2854.25245224
p_786915,43.68379,-72.294101,110,2871.00704039
p_786915,43.683565,-72.294181,111,2896.82470966
p_786915,43.683234,-72.294298,112,2934.79153895
p_786915,43.682764,-72.294465,113,2988.7195756
p_786915,43.682723,-72.294475,114,2993.34573524
p_786915,43.682354,-72.294571,115,3035.06821888
p_786915,43.68228,-72.294584,116,3043.35661742
p_786915,43.682218,-72.294589,117,3050.25697974
p_786915,43.682058,-72.294604,118,3068.07504372
p_786915,43.681863,-72.294621,119,3089.78404067
p_786915,43.681513,-72.2946,120,3128.70800018
p_786915,43.681479,-72.294595,121,3132.50705855
p_786915,43.680867,-72.294512,122,3200.83251385
p_786915,43.680342,-72.294434,123,3259.50127543
p_786915,43.680152,-72.294405,124,3280.74053845
p_786915,43.680044,-72.294389,125,3292.80914631
p_786915,43.679849,-72.294375,126,3314.50420656
p_786915,43.679784,-72.294365,127,3321.77097397
p_786915,43.6797879158129,-72.2943676742377,128,3322.25655303
p_786915,43.6792488098145,-72.2942962646484,129,3382.43060137
p_786915,43.6791191101074,-72.2942810058594,130,3396.89344857
p_786915,43.6788291931152,-72.2942810058594,131,3429.10495889
p_786915,43.6785888671875,-72.2942962646484,132,3455.83493905
p_786915,43.6784591674805,-72.2943115234375,133,3470.29778572
p_786915,43.6782417297363,-72.2943496704102,134,3494.65146768
p_786915,43.6775398254395,-72.2944564819336,135,3573.11141422
p_786915,43.6765518188477,-72.2946701049805,136,3684.2282601
p_786915,43.6755104064941,-72.2948608398438,137,3800.95317632
p_786915,43.6752014160156,-72.2949066162109,138,3835.48174303
p_786915,43.6749992370605,-72.2949600219727,139,3858.35415117
p_786915,43.6746215820312,-72.2950820922852,140,3901.45314132
p_786915,43.6745796203613,-72.2950973510742,141,3906.27498523
p_786915,43.6744995117188,-72.2951431274414,142,3915.91071311
p_786915,43.6744003295898,-72.2951965332031,143,3927.7421515
p_786915,43.6741218566895,-72.2953796386719,144,3962.02517808
p_786915,43.6739387512207,-72.2955169677734,145,3985.1883532
p_786915,43.6736907958984,-72.2957077026367,146,4016.74084283
p_786915,43.6735191345215,-72.2958526611328,147,4039.11096576
p_786915,43.67333984375,-72.2960205078125,148,4063.19496368
p_786915,43.6727877284933,-72.2965244515527,149,4136.77933253
p_786915,43.672781,-72.296528,150,4137.57980733
p_786915,43.672755,-72.296551,151,4141.01278883
p_786915,43.672469,-72.296834,152,4180.13581788
p_786915,43.672191,-72.29714,153,4219.67092951
p_786915,43.671944,-72.297487,154,4258.86597753
p_786915,43.671499,-72.298246,155,4337.55095526
p_786915,43.671269,-72.298616,156,4376.83741241
p_786915,43.671022,-72.298962,157,4415.97522273
p_786915,43.670748,-72.299288,158,4456.19971032
p_786915,43.67046,-72.299581,159,4495.97760722
p_786915,43.670157,-72.299826,160,4535.01290455
p_786915,43.669191,-72.300452,161,4653.62259666
p_786915,43.668693,-72.300804,162,4715.81121609
p_786915,43.668527,-72.300921,163,4736.52852008
p_786915,43.667908,-72.301391,164,4815.05761284
p_786915,43.667552,-72.301673,165,4860.68414279
p_786915,43.667237,-72.301896,166,4900.03339226
p_786915,43.667002,-72.302044,167,4928.74242679
p_786915,43.666955,-72.302075,168,4934.53209468
p_786915,43.666005,-72.30261,169,5048.56198127
p_786915,43.665619,-72.302827,170,5094.88263641
p_786915,43.664959,-72.303198,171,5174.08274323
p_786915,43.664641,-72.303404,172,5213.12615623
p_786915,43.664332,-72.303632,173,5252.07285882
p_786915,43.664035,-72.303885,174,5290.87117761
p_786915,43.66375,-72.304168,175,5329.90591139
p_786915,43.663472,-72.304472,176,5369.3427152
p_786915,43.663208,-72.304781,177,5407.83345622
p_786915,43.662922,-72.305057,178,5446.63185649
p_786915,43.662613,-72.305277,179,5485.27829391
p_786915,43.662388,-72.305391,180,5511.91454539
p_786915,43.662285,-72.305444,181,5524.13083533
p_786915,43.661947,-72.305578,182,5563.20900439
p_786915,43.661606,-72.305699,183,5602.33294063
p_786915,43.660309,-72.306093,184,5749.89977329
p_786915,43.660228,-72.306118,185,5759.12248973
p_786915,43.659888,-72.3062,186,5797.4730911
p_786915,43.659595,-72.306235,187,5830.14922284
p_786915,43.659188,-72.306284,188,5875.5416085
p_786915,43.658973,-72.306322,189,5899.62516987
p_786915,43.658837,-72.306346,190,5914.85904118
p_786915,43.658488,-72.306438,191,5954.33865205
p_786915,43.658144,-72.306561,192,5993.82579893
p_786915,43.657545,-72.306833,193,6063.90154361
p_786915,43.656883,-72.307133,194,6141.33226255
p_786915,43.656656,-72.307239,195,6167.96328678
p_786915,43.656212,-72.307481,196,6221.01632181
p_786915,43.655883,-72.307686,197,6261.13670728
p_786915,43.655814,-72.307735,198,6269.76202433
p_786915,43.655756,-72.307776,199,6277.00533995
p_786915,43.655578,-72.307902,200,6299.24118875
p_786915,43.655394,-72.308049,201,6322.87491377
p_786915,43.655274,-72.308146,202,6338.33417902
p_786915,43.654975,-72.308409,203,6377.75149476
p_786915,43.654684,-72.308665,204,6416.11581706
p_786915,43.654292,-72.309017,205,6468.10833528
p_786915,43.653659,-72.309576,206,6551.65375451
p_786915,43.65356,-72.309645,207,6563.98143437
p_786915,43.653239,-72.309834,208,6602.76869031
p_786915,43.6529,-72.309949,209,6641.55917633
p_786915,43.652434,-72.310045,210,6693.91033742
p_786915,43.652393,-72.310051,211,6698.49130533
p_786915,43.651866,-72.310155,212,6757.64192976
p_786915,43.65162,-72.310178,213,6785.03677932
p_786915,43.651474,-72.310183,214,6801.2631881
p_786915,43.65124,-72.310196,215,6827.28300497
p_786915,43.651188,-72.310198,216,6833.06274012
p_786915,43.650808,-72.310212,217,6875.29790796
p_786915,43.650455,-72.310219,218,6914.5221877
p_786915,43.650358,-72.310234,219,6925.36714122
p_786915,43.650133,-72.310268,220,6950.51589579
p_786915,43.650002,-72.310272,221,6965.07428174
p_786915,43.649959564209,-72.3102722167969,222,6969.78916014
p_786915,43.6495094299316,-72.3102874755859,223,7019.81665967
p_786915,43.649426,-72.309376,224,7093.933614
p_786915,43.649416,-72.309273,225,7102.31728832
p_786915,43.649407,-72.30918,226,7109.88658667
p_786915,43.649368,-72.308776,227,7142.76686397
p_786915,43.649292,-72.307991,228,7206.65881166
p_786915,43.649286,-72.307936,229,7211.14585055
p_786915,43.6484718322754,-72.3080673217773,230,7302.22260084
p_786915,43.647722,-72.308168,231,7385.92802705
p_786915,43.647718,-72.308229,232,7390.86948586
p_786915,43.647711,-72.308347,233,7400.42135155
p_786915,43.647711,-72.30835,234,7400.66338929
p_786915,43.647677,-72.308607,235,7421.7392664
p_786915,43.647616,-72.309084,236,7460.81553708
p_786915,43.6476,-72.309208,237,7470.97649442
p_786915,43.647572,-72.309426,238,7488.83761672
p_786915,43.647565,-72.309468,239,7492.31426078
p_786915,43.647552,-72.309556,240,7499.55948289
p_786915,43.647529,-72.309711,241,7512.32322744
p_786915,43.647517,-72.309795,242,7519.23020768
p_786915,43.647471,-72.310103,243,7544.59964419
p_786915,43.647454,-72.310215,244,7553.8310506
p_786915,43.647579,-72.310256,245,7568.10771718
p_786915,43.647598,-72.310261,246,7570.25691662
p_786915,43.647689,-72.310286,247,7580.56672821
p_786915,43.647791,-72.310315,248,7592.13847591
p_786915,43.647902,-72.310336,249,7604.58700619
p_786915,43.648064,-72.310357,250,7622.66564082
p_786915,43.648085,-72.31036,251,7625.0113739
p_786915,43.648188,-72.310362,252,7636.45636493
p_786915,43.6481166815257,-72.3103610831164,253,7644.380576
p_786915,43.648188,-72.310362,254,7652.30478707
p_786915,43.648353,-72.310365,255,7670.6387719
p_786915,43.648398,-72.310363,256,7675.641117
p_786915,43.648481,-72.310361,257,7684.86427509
p_786915,43.648564,-72.310358,258,7694.08919744
p_786915,43.648653,-72.310351,259,7703.99369035
p_786915,43.648729,-72.310345,260,7712.45156323
p_786915,43.648835,-72.310339,261,7724.23867811
p_786915,43.648976,-72.310331,262,7739.91782776
p_786915,43.649115,-72.31032,263,7755.38695442
p_786915,43.649174,-72.310316,264,7761.95011123
p_786915,43.64928,-72.310309,265,7773.74081562
