shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1383954,41.359401,-73.422339,359,8953.94985812
p_1383954,41.359552,-73.422348,360,8970.73694907
p_1383954,41.359768,-73.422334,361,8994.75468236
p_1383954,41.360062,-73.422315,362,9027.44526074
p_1383954,41.360312,-73.422299,363,9055.24273902
p_1383954,41.360392,-73.422295,364,9064.1339114
p_1383954,41.360502,-73.422291,365,9076.35519239
p_1383954,41.360615,-73.422258,366,9089.20525574
p_1383954,41.360681,-73.422221,367,9097.16227847
p_1383954,41.360711,-73.422194,368,9101.18784023
p_1383954,41.360777,-73.422108,369,9111.45974577
p_1383954,41.3609,-73.421926,370,9131.91762903
p_1383954,41.361055,-73.421666,371,9159.65988678
p_1383954,41.361208,-73.421346,372,9191.37235823
p_1383954,41.361243,-73.421268,373,9198.9688117
p_1383954,41.361379,-73.420958,374,9228.98495597
p_1383954,41.361611,-73.421067,375,9256.31764639
p_1383954,41.361784,-73.421103,376,9275.76587592
p_1383954,41.361821,-73.421111,377,9279.92929333
p_1383954,41.36209,-73.421124,378,9309.82447407
p_1383954,41.362308,-73.421085,379,9334.25467707
p_1383954,41.362338,-73.42108,380,9337.61266799
p_1383954,41.362544,-73.421026,381,9360.93311512
p_1383954,41.363154,-73.420865,382,9430.00664054
p_1383954,41.363401,-73.420829,383,9457.6035722
p_1383954,41.363539,-73.420829,384,9472.92998192
p_1383954,41.363726,-73.420869,385,9493.96632306
p_1383954,41.363936,-73.420983,386,9519.16424857
p_1383954,41.364017,-73.421054,387,9529.94468447
p_1383954,41.364197,-73.421213,388,9553.95769915
p_1383954,41.364211,-73.421226,389,9555.85524811
p_1383954,41.364734,-73.421709,390,9626.61563922
p_1383954,41.36477,-73.421743,391,9631.52260031
p_1383954,41.365063,-73.421892,392,9666.36980367
p_1383954,41.365276,-73.421964,393,9690.78079369
p_1383954,41.365507,-73.421972,394,9716.44460974
p_1383954,41.365717,-73.421927,395,9740.06936684
p_1383954,41.365794,-73.421888,396,9749.22245936
p_1383954,41.365931,-73.421817,397,9765.55634776
p_1383954,41.36608,-73.421693,398,9785.08777001
p_1383954,41.366418,-73.421412,399,9829.38108296
p_1383954,41.366624,-73.421288,400,9854.50207685
p_1383954,41.366839,-73.421211,401,9879.23400992
p_1383954,41.367053,-73.421183,402,9903.11624265
p_1383954,41.367436,-73.421201,403,9945.67926214
p_1383954,41.367694,-73.421275,404,9974.9942588
p_1383954,41.367975,-73.421381,405,10007.43805532
p_1383954,41.368017,-73.421399,406,10012.33970015
p_1383954,41.369032,-73.421823,407,10130.51652719
p_1383954,41.369041,-73.420802,408,10215.9434865
p_1383954,41.36906,-73.420516,409,10239.96429755
p_1383954,41.369061,-73.420501,410,10241.22416428
p_1383954,41.369098,-73.420186,411,10267.89680129
p_1383954,41.369164,-73.419921,412,10291.24806037
p_1383954,41.369247,-73.419607,413,10319.08887317
p_1383954,41.369443,-73.418935,414,10379.37787355
p_1383954,41.369533,-73.418505,415,10416.71599267
p_1383954,41.369451,-73.418402,416,10429.25378634
p_1383954,41.369384,-73.41825,417,10443.98772117
p_1383954,41.369338,-73.41785,418,10477.84092734
p_1383954,41.369373,-73.417631,419,10496.57108478
p_1383954,41.368512,-73.417368,420,10594.69360232
p_1383954,41.36848,-73.41736,421,10598.31003302
p_1383954,41.368054,-73.417242,422,10646.64109298
p_1383954,41.367789,-73.417216,423,10676.15254559
p_1383954,41.367622,-73.417199,424,10694.75419271
p_1383954,41.367502,-73.417205,425,10708.09096594
p_1383954,41.366737,-73.417243,426,10793.1121048
p_1383954,41.367502,-73.417205,427,10878.13324366
p_1383954,41.367622,-73.417199,428,10891.47001689
p_1383954,41.367789,-73.417216,429,10910.07166401
p_1383954,41.368054,-73.417242,430,10939.58311662
p_1383954,41.36848,-73.41736,431,10987.91417658
p_1383954,41.368512,-73.417368,432,10991.53060728
p_1383954,41.369373,-73.417631,433,11089.65312482
p_1383954,41.369529,-73.416697,434,11169.69261446
p_1383954,41.369687,-73.415751,435,11250.76016011
p_1383954,41.369858,-73.414881,436,11325.98397659
p_1383954,41.369896,-73.414703,437,11341.46246644
p_1383954,41.369954,-73.414427,438,11365.43510741
p_1383954,41.370618,-73.414273,439,11440.29669482
p_1383954,41.37076,-73.41424,440,11456.30720438
p_1383954,41.370973,-73.414105,441,11482.52111456
p_1383954,41.371056,-73.414053,442,11492.71419254
p_1383954,41.371089,-73.414167,443,11502.93156358
p_1383954,41.371122,-73.41428,444,11513.0708806
p_1383954,41.371222,-73.414262,445,11524.27861932
p_1383954,41.37178,-73.414177,446,11586.65737419
p_1383954,41.372083,-73.414122,447,11620.62201194
p_1383954,41.372163,-73.414107,448,11629.59508429
p_1383954,41.372418,-73.414055,449,11658.24784537
p_1383954,41.372855,-73.413991,450,11707.07599733
p_1383954,41.373049,-73.414027,451,11728.83133023
p_1383954,41.373257,-73.414142,452,11753.85536412
p_1383954,41.37384,-73.414576,453,11828.08903898
p_1383954,41.374401,-73.414994,454,11899.5367444
p_1383954,41.37453,-73.41509,455,11915.96106112
p_1383954,41.374581,-73.415123,456,11922.26214193
p_1383954,41.374637,-73.41516,457,11929.20924113
p_1383954,41.37588,-73.416054,458,12086.21521355
p_1383954,41.37601,-73.416148,459,12102.65573362
p_1383954,41.37643,-73.41645,460,12155.70364293
p_1383954,41.376579,-73.416159,461,12185.13909061
p_1383954,41.37643,-73.41645,462,12214.57453829
p_1383954,41.37601,-73.416148,463,12267.6224476
p_1383954,41.37588,-73.416054,464,12284.06296767
p_1383954,41.374637,-73.41516,465,12441.06894009
p_1383954,41.374581,-73.415123,466,12448.01603929
p_1383954,41.37453,-73.41509,467,12454.3171201
p_1383954,41.374401,-73.414994,468,12470.74143682
p_1383954,41.37384,-73.414576,469,12542.18914224
p_1383954,41.373257,-73.414142,470,12616.4228171
p_1383954,41.373049,-73.414027,471,12641.44685099
p_1383954,41.372855,-73.413991,472,12663.20218389
p_1383954,41.372418,-73.414055,473,12712.03033585
p_1383954,41.372163,-73.414107,474,12740.68309693
p_1383954,41.372083,-73.414122,475,12749.65616928
p_1383954,41.37178,-73.414177,476,12783.62080703
p_1383954,41.371222,-73.414262,477,12845.9995619
p_1383954,41.371122,-73.41428,478,12857.20730062
p_1383954,41.371089,-73.414167,479,12867.34661764
p_1383954,41.371056,-73.414053,480,12877.56398868
p_1383954,41.371029,-73.413879,481,12892.4267463
p_1383954,41.371022,-73.413832,482,12896.43495939
p_1383954,41.371004,-73.413625,483,12913.86791844
p_1383954,41.371023,-73.413332,484,12938.4714341
p_1383954,41.371065,-73.412997,485,12966.88358556
p_1383954,41.371077,-73.412899,486,12975.19003089
p_1383954,41.371106,-73.412667,487,12994.86491588
p_1383954,41.371129,-73.412477,488,13010.9645362
p_1383954,41.371174,-73.412107,489,13042.32013073
p_1383954,41.371256,-73.411467,490,13096.63237908
p_1383954,41.371257,-73.411392,491,13102.90796089
p_1383954,41.37125,-73.411042,492,13132.1997428
p_1383954,41.371249,-73.41098,493,13137.38793404
p_1383954,41.371246,-73.410874,494,13146.26229198
p_1383954,41.371242,-73.410811,495,13151.55164485
p_1383954,41.371235,-73.410396,496,13186.27980505
p_1383954,41.371239,-73.410205,497,13202.265296
p_1383954,41.371257,-73.410047,498,13215.63409865
p_1383954,41.371386,-73.409451,499,13267.51365373
p_1383954,41.371411,-73.409337,500,13277.44695758
p_1383954,41.371525,-73.40886,501,13319.31358431
p_1383954,41.3716,-73.408579,502,13344.25435196
p_1383954,41.37171,-73.408069,503,13388.63590497
p_1383954,41.371728,-73.407987,504,13395.78142558
p_1383954,41.371737,-73.407907,505,13402.54851005
p_1383954,41.37175,-73.407799,506,13411.69849284
p_1383954,41.371754,-73.407617,507,13426.93121684
p_1383954,41.371755,-73.407563,508,13431.4502586
p_1383954,41.37175,-73.407453,509,13440.66967272
p_1383954,41.371721,-73.407303,510,13453.62549888
p_1383954,41.371648,-73.406875,511,13490.33869229
p_1383954,41.37162,-73.406708,512,13504.6519446
p_1383954,41.371552,-73.406317,513,13538.22382942
p_1383954,41.371423,-73.405569,514,13602.42134823
p_1383954,41.371414,-73.405502,515,13608.1150664
p_1383954,41.371364,-73.405146,516,13638.41169183
p_1383954,41.371354,-73.405014,517,13649.51067472
p_1383954,41.371352,-73.404991,518,13651.44766022
p_1383954,41.371339,-73.404837,519,13664.41213115
p_1383954,41.371314,-73.404521,520,13690.99448174
p_1383954,41.37131,-73.404474,521,13694.95157612
p_1383954,41.371303,-73.404392,522,13701.85570916
p_1383954,41.371268,-73.403977,523,13736.79206308
p_1383954,41.371262,-73.403897,524,13743.51805877
p_1383954,41.371233,-73.403551,525,13772.64350807
p_1383954,41.371239,-73.403301,526,13793.5694572
p_1383954,41.371275,-73.403152,527,13806.66049228
p_1383954,41.372376,-73.401404,528,13997.28508992
p_1383954,41.37271,-73.401096,529,14042.45081759
p_1383954,41.373701,-73.400649,530,14158.6918344
p_1383954,41.37455,-73.400077,531,14264.43022255
p_1383954,41.37466,-73.399934,532,14281.52878156
p_1383954,41.374722,-73.399733,533,14299.69907949
p_1383954,41.374811,-73.39883,534,14375.88511998
p_1383954,41.375093,-73.397387,535,14500.5982195
p_1383954,41.375119,-73.39724,536,14513.23017953
p_1383954,41.375253,-73.396465,537,14579.74993757
p_1383954,41.375309,-73.396141,538,14607.55893673
p_1383954,41.375427,-73.395455,539,14666.42433605
p_1383954,41.375815,-73.395786,540,14717.64578039
p_1383954,41.376462,-73.396339,541,14803.10613624
p_1383954,41.377393,-73.397135,542,14926.0906355
p_1383954,41.37764,-73.397368,543,14959.74221469
p_1383954,41.378039,-73.396706,544,15030.66771012
p_1383954,41.378319,-73.396172,545,15085.09635795
p_1383954,41.378397,-73.395976,546,15103.6400119
p_1383954,41.378436,-73.395795,547,15119.38840761
p_1383954,41.378475,-73.395543,548,15140.90912232
p_1383954,41.378529,-73.395359,549,15157.4282195
p_1383954,41.378605,-73.395185,550,15174.25395766
p_1383954,41.378805,-73.394918,551,15205.75375495
p_1383954,41.378909,-73.394779,552,15222.14312343
p_1383954,41.379111,-73.394577,553,15250.22922666
p_1383954,41.379241,-73.394483,554,15266.66956774
p_1383954,41.379242,-73.394482,555,15266.80860768
p_1383954,41.379335,-73.394442,556,15277.66576894
p_1383954,41.379482,-73.394379,557,15294.82127377
p_1383954,41.379733,-73.394324,558,15323.07475962
p_1383954,41.379844,-73.394315,559,15335.42552586
p_1383954,41.379941,-73.394315,560,15346.19846789
p_1383954,41.380069,-73.394335,561,15360.51241495
p_1383954,41.380144,-73.394351,562,15368.94885146
p_1383954,41.380236,-73.394388,563,15379.62496482
p_1383954,41.380357,-73.394452,564,15394.09050323
p_1383954,41.38049,-73.394573,565,15411.99674767
p_1383954,41.380605,-73.394677,566,15427.45013387
p_1383954,41.381084,-73.395145,567,15493.50019671
p_1383954,41.38116,-73.395219,568,15503.96732745
p_1383954,41.381337,-73.395418,569,15529.72625031
p_1383954,41.381508,-73.395611,570,15554.65232014
p_1383954,41.381563,-73.395683,571,15563.23047324
p_1383954,41.381707,-73.395862,572,15585.13848758
p_1383954,41.38183,-73.39601,573,15603.57410009
p_1383954,41.381954,-73.396124,574,15620.32489635
p_1383954,41.382175,-73.39628,575,15648.1225824
p_1383954,41.382384,-73.396407,576,15673.6498324
p_1383954,41.382373,-73.396494,577,15681.02895913
p_1383954,41.38235,-73.396821,578,15708.5005749
p_1383954,41.382392,-73.396878,579,15715.1707302
p_1383954,41.382421,-73.396998,580,15725.71244296
p_1383954,41.382408,-73.397147,581,15738.25919755
p_1383954,41.382396,-73.397303,582,15751.3760177
p_1383954,41.382372,-73.397379,583,15758.26937926
p_1383954,41.382309,-73.397421,584,15766.0987156
p_1383954,41.382246,-73.397409,585,15773.16721099
p_1383954,41.38221,-73.397335,586,15780.53609751
p_1383954,41.382215,-73.397177,587,15793.76402907
p_1383955,41.396412,-73.455809,1,0
p_1383955,41.39631,-73.456012,2,20.40928411
p_1383955,41.396199,-73.456352,3,51.40066085
p_1383955,41.396113,-73.45666,4,78.87236516
p_1383955,41.396071,-73.456756,5,88.15751858
p_1383955,41.396006,-73.456898,6,102.05496679
p_1383955,41.395951,-73.456968,7,110.5156154
p_1383955,41.395857,-73.457026,8,122.02720739
p_1383955,41.395838,-73.456864,9,135.73858592
p_1383955,41.395845,-73.456726,10,147.30565583
p_1383955,41.395918,-73.456502,11,167.71788917
p_1383955,41.396137,-73.45609,12,209.89319978
p_1383955,41.396189,-73.455924,13,224.92903139
p_1383955,41.396213,-73.455764,14,238.57263121
p_1383955,41.396232,-73.455541,15,257.34097411
p_1383955,41.396243,-73.455182,16,287.3887412
p_1383955,41.396211,-73.45465,17,332.02126168
p_1383955,41.396237,-73.454438,18,349.98429211
p_1383955,41.396163,-73.454364,19,360.27229958
p_1383955,41.395331,-73.453467,20,479.29231324
p_1383955,41.394453,-73.452412,21,610.79615794
p_1383955,41.393952,-73.451855,22,683.36327799
p_1383955,41.393885,-73.451776,23,693.31426255
p_1383955,41.393772,-73.451644,24,710.0286679
p_1383955,41.393712,-73.451483,25,725.05220033
p_1383955,41.393635,-73.451398,26,736.17275925
p_1383955,41.393582,-73.45134,27,743.80016447
p_1383955,41.393447,-73.451192,28,763.24252875
p_1383955,41.393366,-73.451104,29,774.86547469
p_1383955,41.392734,-73.450393,30,866.85812764
p_1383955,41.392677,-73.450326,31,875.31236598
p_1383955,41.392624,-73.450264,32,883.15681703
p_1383955,41.392367,-73.449955,33,921.66070289
p_1383955,41.392228,-73.449828,34,940.39931292
p_1383955,41.391823,-73.449457,35,995.04323433
p_1383955,41.391729,-73.449371,36,1007.72087902
p_1383955,41.391631,-73.449293,37,1020.41018987
p_1383955,41.391342,-73.449061,38,1057.91612203
p_1383955,41.390843,-73.44866,39,1122.69372395
p_1383955,41.390567,-73.448439,40,1158.48826771
p_1383955,41.390499,-73.448384,41,1167.33109222
p_1383955,41.390414,-73.448322,42,1178.10174686
p_1383955,41.390156,-73.448119,43,1211.40799405
p_1383955,41.389855,-73.447887,44,1250.06081804
p_1383955,41.38963,-73.447666,45,1281.14291258
p_1383955,41.389469,-73.447509,46,1303.32744201
p_1383955,41.389396,-73.447451,47,1312.77538225
p_1383955,41.389329,-73.447398,48,1321.43679737
p_1383955,41.389263,-73.447346,49,1329.9600087
p_1383955,41.389259,-73.447343,50,1330.47021699
p_1383955,41.389085,-73.447184,51,1353.92855765
p_1383955,41.389034,-73.447137,52,1360.82313839
p_1383955,41.388999,-73.447105,53,1365.5425913
p_1383955,41.388931,-73.447035,54,1375.09837196
p_1383955,41.388676,-73.446769,55,1411.11268102
p_1383955,41.388607,-73.446698,56,1420.80749856
p_1383955,41.38851,-73.446596,57,1434.54932847
p_1383955,41.388349,-73.446427,58,1457.34243428
p_1383955,41.388299,-73.446371,59,1464.60705175
p_1383955,41.388239,-73.446304,60,1473.31381991
p_1383955,41.388115,-73.446164,61,1491.39062691
p_1383955,41.387893,-73.445912,62,1523.82749704
p_1383955,41.387868,-73.445884,63,1527.45981587
p_1383955,41.387771,-73.445775,64,1541.57265067
p_1383955,41.387733,-73.445732,65,1547.11757884
p_1383955,41.387704,-73.445699,66,1551.35924515
p_1383955,41.387672,-73.445664,67,1555.9636336
p_1383955,41.38759,-73.445569,68,1568.04975552
p_1383955,41.387493,-73.445456,69,1582.3810153
p_1383955,41.387393,-73.445341,70,1597.07336374
p_1383955,41.387318,-73.445255,71,1608.07895334
p_1383955,41.387176,-73.445091,72,1628.9804916
p_1383955,41.387161,-73.445073,73,1631.22591665
p_1383955,41.387039,-73.444932,74,1649.18900634
p_1383955,41.386906,-73.444779,75,1668.73262737
p_1383955,41.386378,-73.444119,76,1749.26907901
p_1383955,41.386518,-73.443824,77,1778.43382099
p_1383955,41.386586,-73.44368,78,1792.65011788
p_1383955,41.38668,-73.443482,79,1812.22706509
p_1383955,41.386792,-73.443247,80,1835.48806465
p_1383955,41.386822,-73.443183,81,1841.79332481
p_1383955,41.387022,-73.442775,82,1882.5111817
p_1383955,41.387121,-73.442574,83,1902.59924082
p_1383955,41.387234,-73.442342,84,1925.70861272
p_1383955,41.387274,-73.442262,85,1933.74032813
p_1383955,41.387331,-73.442144,86,1945.46570328
p_1383955,41.387401,-73.441991,87,1960.4391307
p_1383955,41.387508,-73.441735,88,1984.92774691
p_1383955,41.387523,-73.441699,89,1988.36893281
p_1383955,41.387633,-73.441356,90,2019.55047017
p_1383955,41.387651,-73.441283,91,2025.97515133
p_1383955,41.387676,-73.441181,92,2034.94690716
p_1383955,41.387686,-73.441137,93,2038.79101045
p_1383955,41.387719,-73.441002,94,2050.66235769
p_1383955,41.387729,-73.440961,95,2054.26696756
p_1383955,41.387762,-73.44073,96,2073.93239377
p_1383955,41.387762,-73.440472,97,2095.51155775
p_1383955,41.387761,-73.440464,98,2096.18983354
p_1383955,41.387723,-73.440232,99,2116.04800126
p_1383955,41.387678,-73.440051,100,2131.99050677
p_1383955,41.387598,-73.439974,101,2142.96407528
p_1383955,41.387434,-73.439814,102,2165.56591315
p_1383955,41.387314,-73.439699,103,2182.00177912
p_1383955,41.387231,-73.439618,104,2193.4417368
p_1383955,41.387139,-73.439529,105,2206.08349664
p_1383955,41.387095,-73.439485,106,2212.20099222
p_1383955,41.386928,-73.439323,107,2235.17052415
p_1383955,41.38662,-73.439025,108,2277.49516944
p_1383955,41.386445,-73.438855,109,2301.57692203
p_1383955,41.386389,-73.438801,110,2309.26338034
p_1383955,41.386042,-73.438464,111,2357.00990181
p_1383955,41.385778,-73.438206,112,2393.41541023
p_1383955,41.38572,-73.438158,113,2401.00571497
p_1383955,41.385608,-73.438064,114,2415.72112723
p_1383955,41.385564,-73.438028,115,2421.46106123
p_1383955,41.38554,-73.438009,116,2424.56434275
p_1383955,41.38534,-73.437889,117,2448.93912498
p_1383955,41.385128,-73.437786,118,2474.01082875
p_1383955,41.38413,-73.437356,119,2590.53962056
p_1383955,41.383782,-73.437125,120,2633.74970967
p_1383955,41.383428,-73.436853,121,2679.17392454
p_1383955,41.38328,-73.436738,122,2698.21881392
p_1383955,41.382333,-73.436052,123,2818.02879818
p_1383955,41.382062,-73.435889,124,2851.07068335
p_1383955,41.381888,-73.435783,125,2872.33238816
p_1383955,41.381766,-73.435739,126,2886.37284582
p_1383955,41.381614,-73.435717,127,2903.35417042
p_1383955,41.381279,-73.435635,128,2941.18669107
p_1383955,41.38091,-73.435545,129,2982.85405429
p_1383955,41.380613,-73.435459,130,3016.61460025
p_1383955,41.380349,-73.435314,131,3048.34454855
p_1383955,41.380137,-73.435142,132,3075.93756024
p_1383955,41.379802,-73.434799,133,3122.92140782
p_1383955,41.379666,-73.43464,134,3143.0470644
p_1383955,41.379493,-73.434438,135,3168.63388756
p_1383955,41.379293,-73.434172,136,3200.07426257
p_1383955,41.379132,-73.433932,137,3226.95886409
p_1383955,41.379123,-73.433915,138,3228.69707826
p_1383955,41.378984,-73.433674,139,3254.08883297
p_1383955,41.378829,-73.433365,140,3285.14482016
p_1383955,41.378539,-73.43279,141,3343.03203108
p_1383955,41.378494,-73.432679,142,3353.57696966
p_1383955,41.378404,-73.43249,143,3372.28189331
p_1383955,41.378321,-73.432258,144,3393.76716433
p_1383955,41.378255,-73.432007,145,3416.00659267
p_1383955,41.378242,-73.431864,146,3428.05569528
p_1383955,41.378234,-73.431772,147,3435.80283119
p_1383955,41.378279,-73.431151,148,3487.99079631
p_1383955,41.378195,-73.430892,149,3511.57992447
p_1383955,41.378063,-73.430699,150,3533.3876508
p_1383955,41.377229,-73.42999,151,3643.37440011
p_1383955,41.376739,-73.429573,152,3708.0150099
p_1383955,41.37633,-73.429202,153,3763.02924199
p_1383955,41.376225,-73.429003,154,3783.35464909
p_1383955,41.376169,-73.428803,155,3801.2042306
p_1383955,41.376176,-73.428191,156,3852.40700606
p_1383955,41.376177,-73.427875,157,3878.84222453
p_1383955,41.376178,-73.427448,158,3914.56308862
p_1383955,41.376176,-73.426988,159,3953.04503692
p_1383955,41.376175,-73.426457,160,3997.46599013
p_1383955,41.376178,-73.424979,161,4121.10855323
p_1383955,41.376126,-73.424951,162,4127.34067053
p_1383955,41.375667,-73.424718,163,4181.91712463
p_1383955,41.375331,-73.424548,164,4221.85177478
p_1383955,41.375156,-73.42446,165,4242.63498721
p_1383955,41.375009,-73.424385,166,4260.12509781
p_1383955,41.374696,-73.42423,167,4297.22690714
p_1383955,41.374503,-73.424135,168,4320.08762106
p_1383955,41.374531,-73.423851,169,4344.04889688
p_1383955,41.374537,-73.423789,170,4349.27826894
p_1383955,41.374552,-73.423627,171,4362.93272679
p_1383955,41.3745718232057,-73.4234583891024,172,4377.20900128
p_1383955,41.374442,-73.423434,173,4391.77096286
p_1383955,41.374415,-73.42357,174,4403.5368814
p_1383955,41.374426,-73.423589,175,4405.5416149
p_1383955,41.374552,-73.423627,176,4419.89186426
p_1383955,41.374537,-73.423789,177,4433.54632211
p_1383955,41.374531,-73.423851,178,4438.77569417
p_1383955,41.374503,-73.424135,179,4462.73696999
p_1383955,41.373914,-73.423942,180,4530.11511613
p_1383955,41.373765,-73.423893,181,4547.16339267
p_1383955,41.373562,-73.423826,182,4570.39511061
p_1383955,41.373527,-73.423814,183,4574.40979264
p_1383955,41.373164,-73.423692,184,4615.99686116
p_1383955,41.372466,-73.423404,185,4697.1754815
p_1383955,41.372033,-73.423266,186,4746.63137344
p_1383955,41.371937,-73.423241,187,4757.49644595
p_1383955,41.371354,-73.423116,188,4823.08413752
p_1383955,41.371071,-73.423043,189,4855.10228716
p_1383955,41.370885,-73.422969,190,4876.66741262
p_1383955,41.370637,-73.422817,191,4907.0044751
p_1383955,41.370218,-73.422552,192,4958.5505763
p_1383955,41.369925,-73.422366,193,4994.6208326
p_1383955,41.369739,-73.422249,194,5017.48002951
p_1383955,41.369423,-73.422049,195,5056.36013645
p_1383955,41.369138,-73.421868,196,5091.44844833
p_1383955,41.369032,-73.421823,197,5103.80827977
p_1383955,41.368017,-73.421399,198,5221.98510681
p_1383955,41.367975,-73.421381,199,5226.88675164
p_1383955,41.367694,-73.421275,200,5259.33054816
p_1383955,41.367436,-73.421201,201,5288.64554482
p_1383955,41.367053,-73.421183,202,5331.20856431
p_1383955,41.366839,-73.421211,203,5355.09079704
p_1383955,41.366624,-73.421288,204,5379.82273011
p_1383955,41.366418,-73.421412,205,5404.943724
p_1383955,41.36608,-73.421693,206,5449.23703695
p_1383955,41.365931,-73.421817,207,5468.7684592
p_1383955,41.365794,-73.421888,208,5485.1023476
p_1383955,41.365717,-73.421927,209,5494.25544012
p_1383955,41.365507,-73.421972,210,5517.88019722
p_1383955,41.365276,-73.421964,211,5543.54401327
p_1383955,41.365063,-73.421892,212,5567.95500329
p_1383955,41.36477,-73.421743,213,5602.80220665
p_1383955,41.364734,-73.421709,214,5607.70916774
p_1383955,41.364211,-73.421226,215,5678.46955885
p_1383955,41.364197,-73.421213,216,5680.36710781
p_1383955,41.364017,-73.421054,217,5704.38012249
p_1383955,41.363936,-73.420983,218,5715.16055839
p_1383955,41.363726,-73.420869,219,5740.3584839
p_1383955,41.363539,-73.420829,220,5761.39482504
p_1383955,41.363401,-73.420829,221,5776.72123476
p_1383955,41.363154,-73.420865,222,5804.31816642
p_1383955,41.362544,-73.421026,223,5873.39169184
p_1383955,41.362338,-73.42108,224,5896.71213897
p_1383955,41.362308,-73.421085,225,5900.07012989
p_1383955,41.36209,-73.421124,226,5924.50033289
p_1383955,41.361821,-73.421111,227,5954.39551363
p_1383955,41.361784,-73.421103,228,5958.55893104
p_1383955,41.361611,-73.421067,229,5978.00716057
p_1383955,41.361379,-73.420958,230,6005.33985099
p_1383955,41.361023,-73.420649,231,6052.58099888
p_1383955,41.360306,-73.419826,232,6157.85849584
p_1383955,41.360195,-73.419688,233,6174.74966544
p_1383955,41.360051,-73.419543,234,6194.82395916
p_1383955,41.35984,-73.420278,235,6260.63890111
p_1383955,41.359761,-73.420542,236,6284.40796209
p_1383955,41.35968,-73.420755,237,6304.37259088
p_1383955,41.359581,-73.420947,238,6323.84055367
p_1383955,41.359511,-73.421064,239,6336.3419841
p_1383955,41.359399,-73.421211,240,6353.83555124
p_1383955,41.359262,-73.421356,241,6373.29624956
p_1383955,41.359228,-73.421386,242,6377.83059742
p_1383955,41.359105,-73.421495,243,6394.2561063
p_1383955,41.359042,-73.421554,244,6402.81934443
p_1383955,41.35888,-73.421707,245,6424.90131252
p_1383955,41.358815,-73.421806,246,6435.88942911
p_1383955,41.358762,-73.421947,247,6449.07473159
p_1383955,41.358591,-73.422623,248,6508.74364886
p_1383955,41.358569,-73.42272,249,6517.22015157
p_1383955,41.358509,-73.422969,250,6539.09551854
p_1383955,41.358477,-73.423272,251,6564.69772134
p_1383955,41.358485,-73.423468,252,6581.12259611
p_1383955,41.358535,-73.42368,253,6599.71108349
p_1383955,41.358613,-73.423868,254,6617.66991305
p_1383955,41.358666,-73.423954,255,6626.96689379
p_1383955,41.358772,-73.424147,256,6646.95200067
p_1383955,41.358855,-73.424324,257,6664.3971854
p_1383955,41.358909,-73.424474,258,6678.30795432
p_1383955,41.358939,-73.424609,259,6690.0854736
p_1383955,41.358948,-73.424646,260,6693.33887739
p_1383955,41.358964,-73.424793,261,6705.76709852
p_1383955,41.358964,-73.424959,262,6719.65749155
p_1383955,41.35895,-73.425096,263,6731.22621415
p_1383955,41.358913,-73.425246,264,6744.43332445
p_1383955,41.358849,-73.425413,265,6760.11124826
p_1383955,41.35878,-73.425538,266,6773.07770664
p_1383955,41.358709,-73.425641,267,6784.75937675
p_1383955,41.358636,-73.425723,268,6795.38065174
p_1383955,41.358527,-73.42582,269,6809.95554526
p_1383955,41.358401,-73.425892,270,6825.19105798
p_1383955,41.358279,-73.425933,271,6839.16808158
p_1383955,41.358132,-73.425949,272,6855.54883055
p_1383955,41.358015,-73.425949,273,6868.5429483
p_1383955,41.357576,-73.425917,274,6917.37212877
p_1383955,41.357415,-73.42589,275,6935.39509543
p_1383955,41.357297,-73.425834,276,6949.31287362
p_1383955,41.357255,-73.425815,277,6954.24094293
p_1383955,41.357123,-73.425707,278,6971.46274466
p_1383955,41.356961,-73.425551,279,6993.69141591
p_1383955,41.356621,-73.425207,280,7041.1729369
p_1383955,41.356465,-73.425049,281,7062.96696428
p_1383955,41.356419,-73.425002,282,7069.41429633
p_1383955,41.356236,-73.424817,283,7094.96283511
p_1383955,41.355869,-73.424447,284,7146.14838421
p_1383955,41.355727,-73.424274,285,7167.55612974
p_1383955,41.355624,-73.424098,286,7186.20466544
p_1383955,41.35561,-73.424052,287,7190.35617089
p_1383955,41.355561,-73.423884,288,7205.43117754
p_1383955,41.355519,-73.423688,289,7222.48313858
p_1383955,41.355503,-73.423524,290,7236.32146706
p_1383955,41.355525,-73.423302,291,7255.05874514
p_1383955,41.355585,-73.422924,292,7287.38460391
p_1383955,41.355732,-73.422138,293,7355.15399031
p_1383955,41.355793,-73.421947,294,7372.51360578
p_1383955,41.355833,-73.421864,295,7380.75833784
p_1383955,41.355912,-73.421722,296,7395.52919791
p_1383955,41.356044,-73.421561,297,7415.43969547
p_1383955,41.356165,-73.421473,298,7430.7634192
p_1383955,41.356314,-73.4214,299,7448.40298387
p_1383955,41.356457,-73.421363,300,7464.58366745
p_1383955,41.35657,-73.421346,301,7477.21390691
p_1383955,41.356785,-73.421381,302,7501.27092829
p_1383955,41.357379,-73.421481,303,7567.76964951
p_1383955,41.358179,-73.421604,304,7657.21247995
p_1383955,41.358338,-73.421658,305,7675.44011245
p_1383955,41.358479,-73.421733,306,7692.31045595
p_1383955,41.358617,-73.421811,307,7708.96873432
p_1383955,41.358762,-73.421947,308,7728.68777192
p_1383955,41.359012,-73.422156,309,7761.50172682
