shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1426419,41.709499,-71.155741,4052,71415.4124729601
p_1426419,41.709554,-71.155801,4053,71423.3024918701
p_1426419,41.709528,-71.155777,4054,71426.8137449501
p_1426419,41.709518,-71.155761,4055,71428.5477646101
p_1426419,41.709499,-71.155741,4056,71431.2355080101
p_1426419,41.709457,-71.155737,4057,71435.9122129501
p_1426419,41.709518,-71.155761,4058,71442.9756463601
p_1426419,41.709499,-71.155741,4059,71445.6633897601
p_1426419,41.709457,-71.155737,4060,71450.3400947001
p_1426419,41.70939,-71.155741,4061,71457.7890696601
p_1426419,41.709499,-71.155741,4062,71469.8954429501
p_1426419,41.709457,-71.155737,4063,71474.5721478901
p_1426419,41.70939,-71.155741,4064,71482.0211228501
p_1426419,41.709225,-71.15575,4065,71500.3625851201
p_1426419,41.709457,-71.155737,4066,71526.1529829601
p_1426419,41.70939,-71.155741,4067,71533.6019579201
p_1426419,41.709225,-71.15575,4068,71551.9434201901
p_1426419,41.70906,-71.15576,4069,71570.2884693701
p_1426419,41.70939,-71.155741,4070,71606.9748865801
p_1426419,41.709225,-71.15575,4071,71625.3163488501
p_1426419,41.70906,-71.15576,4072,71643.6613980301
p_1426419,41.70886,-71.15577,4073,71665.8905109901
p_1426419,41.709225,-71.15575,4074,71706.4643568301
p_1426419,41.70906,-71.15576,4075,71724.8094060101
p_1426419,41.70886,-71.15577,4076,71747.0385189701
p_1426419,41.70873,-71.15578,4077,71761.5012780601
p_1426419,41.70906,-71.15576,4078,71798.1913751301
p_1426419,41.70886,-71.15577,4079,71820.4204880901
p_1426419,41.70873,-71.15578,4080,71834.8832471801
p_1426419,41.708737,-71.155862,4081,71841.7520453601
p_1426419,41.70886,-71.15577,4082,71857.4128275701
p_1426419,41.70873,-71.15578,4083,71871.8755866601
p_1426419,41.708737,-71.155862,4084,71878.7443848401
p_1426419,41.70873,-71.15578,4085,71885.6131830201
p_1426419,41.708737,-71.155862,4086,71892.4819812002
p_1426419,41.70873,-71.15578,4087,71899.3507793802
p_1426419,41.70859,-71.15579,4088,71914.9225051502
p_1426419,41.708414,-71.155814,4089,71934.5721962302
p_1426419,41.708737,-71.155862,4090,71970.6687873202
p_1426419,41.70873,-71.15578,4091,71977.5375855002
p_1426419,41.70859,-71.15579,4092,71993.1093112702
p_1426419,41.70771,-71.15591,4093,72091.3577662202
p_1426419,41.708062,-71.155862,4094,72130.6571480702
p_1426419,41.70771,-71.15591,4095,72169.9565299201
p_1426419,41.707714,-71.155921,4096,72170.9741485801
p_1426419,41.707886,-71.155886,4097,72190.2985956601
p_1426419,41.70771,-71.15591,4098,72209.9482865601
p_1426419,41.707714,-71.155921,4099,72210.9659052201
p_1426419,41.70771,-71.15591,4100,72211.9835238801
p_1426419,41.70764,-71.15592,4101,72219.8026781602
p_1426419,41.707714,-71.155921,4102,72228.0221027402
p_1426419,41.70771,-71.15591,4103,72229.0397214002
p_1426419,41.70764,-71.15592,4104,72236.8588756802
p_1426419,41.70748,-71.155937,4105,72254.6859301802
p_1426419,41.70771,-71.15591,4106,72280.3301294702
p_1426419,41.70764,-71.15592,4107,72288.1492837502
p_1426419,41.70748,-71.155937,4108,72305.9763382502
p_1426419,41.70732,-71.155953,4109,72323.7969799302
p_1426419,41.70764,-71.15592,4110,72359.4445795402
p_1426419,41.70748,-71.155937,4111,72377.2716340402
p_1426419,41.70732,-71.155953,4112,72395.0922757202
p_1426419,41.70716,-71.15597,4113,72412.9193297802
p_1426419,41.70748,-71.155937,4114,72448.5669289202
p_1426419,41.70732,-71.155953,4115,72466.3875706002
p_1426419,41.707,-71.155987,4116,72502.0416785102
p_1426419,41.70732,-71.155953,4117,72537.6957864202
p_1426419,41.707,-71.155987,4118,72573.3498943302
p_1426419,41.70684,-71.156003,4119,72591.1705352602
p_1426419,41.70668,-71.15602,4120,72608.9975886702
p_1426419,41.70716,-71.15597,4121,72662.4722080902
p_1426419,41.707,-71.155987,4122,72680.2992619401
p_1426419,41.70684,-71.156003,4123,72698.1199028702
p_1426419,41.70668,-71.15602,4124,72715.9469562802
p_1426419,41.706352,-71.156056,4125,72752.5001364302
p_1426419,41.70684,-71.156003,4126,72806.8803291502
p_1426419,41.70668,-71.15602,4127,72824.7073825602
p_1426419,41.70586,-71.15611,4128,72916.0903313702
p_1426419,41.706188,-71.156074,4129,72952.6435102702
p_1426419,41.70586,-71.15611,4130,72989.1966891701
p_1426419,41.705871,-71.156219,4131,72998.3507863701
p_1426419,41.706024,-71.156092,4132,73018.3634292001
p_1426419,41.70586,-71.15611,4133,73036.6400185401
p_1426419,41.705871,-71.156219,4134,73045.7941157401
p_1426419,41.70586,-71.15611,4135,73054.9482129401
p_1426419,41.705871,-71.156219,4136,73064.1023101401
p_1426419,41.70586,-71.15611,4137,73073.2564073401
p_1426419,41.70572,-71.15613,4138,73088.8947159901
p_1426419,41.70556,-71.156147,4139,73106.7217678901
p_1426419,41.705871,-71.156219,4140,73141.7797596801
p_1426419,41.70586,-71.15611,4141,73150.9338568801
p_1426419,41.70556,-71.156147,4142,73184.3961373001
p_1426419,41.7054,-71.156163,4143,73202.2167760001
p_1426419,41.70586,-71.15611,4144,73253.4979423901
p_1426419,41.70572,-71.15613,4145,73269.1362510401
p_1426419,41.7054,-71.156163,4146,73304.7838450601
p_1426419,41.70524,-71.15618,4147,73322.6108965201
p_1426419,41.70572,-71.15613,4148,73376.0855098001
p_1426419,41.70556,-71.156147,4149,73393.9125617001
p_1426419,41.7054,-71.156163,4150,73411.7332004001
p_1426419,41.70508,-71.156197,4151,73447.3873031101
p_1426419,41.7054,-71.156163,4152,73483.0414058201
p_1426419,41.70508,-71.156197,4153,73518.6955085301
p_1426419,41.70492,-71.156213,4154,73536.5161464801
p_1426419,41.70476,-71.15623,4155,73554.3431972901
p_1426419,41.70524,-71.15618,4156,73607.8178085202
p_1426419,41.70508,-71.156197,4157,73625.6448597702
p_1426419,41.70476,-71.15623,4158,73661.2924519302
p_1426419,41.70459,-71.156255,4159,73680.2882472602
p_1426419,41.70508,-71.156197,4160,73734.9250360002
p_1426419,41.70492,-71.156213,4161,73752.7456739502
p_1426419,41.70476,-71.15623,4162,73770.5727247602
p_1426419,41.70408,-71.15633,4163,73846.5559063502
p_1426419,41.70459,-71.156255,4164,73903.5432926102
p_1426419,41.70408,-71.15633,4165,73960.5306788702
p_1426419,41.70403,-71.15635,4166,73966.3281891302
p_1426419,41.70442,-71.15628,4167,74010.0346147102
p_1426419,41.70425,-71.156305,4168,74029.0304101302
p_1426419,41.70403,-71.15635,4169,74053.7506680102
p_1426419,41.704041,-71.156439,4170,74061.2585285202
p_1426419,41.70425,-71.156305,4171,74087.0120602602
p_1426419,41.70408,-71.15633,4172,74106.0078557202
p_1426419,41.704041,-71.156439,4173,74116.0613375302
p_1426419,41.70408,-71.15633,4174,74126.1148193402
p_1426419,41.70403,-71.15635,4175,74131.9123296002
p_1426419,41.704041,-71.156439,4176,74139.4201901102
p_1426419,41.70403,-71.15635,4177,74146.9280506202
p_1426419,41.704041,-71.156439,4178,74154.4359111302
p_1426419,41.70403,-71.15635,4179,74161.9437716402
p_1426419,41.70393,-71.15637,4180,74173.1745827102
p_1426419,41.703805,-71.1564,4181,74187.2807884602
p_1426419,41.704041,-71.156439,4182,74213.6929637402
p_1426419,41.70403,-71.15635,4183,74221.2008242502
p_1426419,41.70393,-71.15637,4184,74232.4316353202
p_1426419,41.70368,-71.15643,4185,74260.6440473702
p_1426419,41.70393,-71.15637,4186,74288.8564594202
p_1426419,41.70368,-71.15643,4187,74317.0688714702
p_1426419,41.70346,-71.15646,4188,74341.6309837802
p_1426419,41.703805,-71.1564,4189,74380.2733503502
p_1426419,41.70368,-71.15643,4190,74394.3795566601
p_1426419,41.70346,-71.15646,4191,74418.9416689701
p_1426419,41.70332,-71.15651,4192,74435.0384210502
p_1426419,41.70357,-71.156445,4193,74463.3274709801
p_1426419,41.70346,-71.15646,4194,74475.6085271301
p_1426419,41.70332,-71.15651,4195,74491.7052792101
p_1426419,41.70324,-71.15653,4196,74500.7452772501
p_1426419,41.703253,-71.156615,4197,74507.9660496001
p_1426419,41.70346,-71.15646,4198,74534.3294637401
p_1426419,41.70332,-71.15651,4199,74550.4262158201
p_1426419,41.703253,-71.156615,4200,74561.9047759401
p_1426419,41.70332,-71.15651,4201,74573.3833360601
p_1426419,41.70324,-71.15653,4202,74582.4233341001
p_1426419,41.703253,-71.156615,4203,74589.6441064501
p_1426419,41.70324,-71.15653,4204,74596.8648788001
p_1426419,41.70318,-71.15655,4205,74603.7337057101
p_1426419,41.703253,-71.156615,4206,74613.4809784901
p_1426419,41.70318,-71.15655,4207,74623.2282512701
p_1426419,41.70305,-71.15659,4208,74638.0459145502
p_1426419,41.703253,-71.156615,4209,74660.6884412002
p_1426419,41.70324,-71.15653,4210,74667.9092135502
p_1426419,41.70305,-71.15659,4211,74689.5949293302
p_1426419,41.70292,-71.15666,4212,74705.1649566901
p_1426419,41.70324,-71.15653,4213,74742.3172049802
p_1426419,41.70318,-71.15655,4214,74749.1860318901
p_1426419,41.70292,-71.15666,4215,74779.4802965001
p_1426419,41.70288,-71.15667,4216,74784.0002961401
p_1426419,41.70318,-71.15655,4217,74818.7853975402
p_1426419,41.70305,-71.15659,4218,74833.6030608202
p_1426419,41.70292,-71.15666,4219,74849.1730881801
p_1426419,41.70288,-71.15667,4220,74853.6930878202
p_1426419,41.70285,-71.1567,4221,74857.8569398902
p_1426419,41.70292,-71.15666,4222,74866.3145569102
p_1426419,41.70288,-71.15667,4223,74870.8345565502
p_1426419,41.70285,-71.1567,4224,74874.9984086202
p_1426419,41.70277,-71.15675,4225,74884.8101658602
p_1426419,41.70272,-71.15679,4226,74891.2851135702
p_1426419,41.70288,-71.15667,4227,74911.6705481902
p_1426419,41.70285,-71.1567,4228,74915.8344002602
p_1426419,41.70272,-71.15679,4229,74932.1008028002
p_1426419,41.70256,-71.15692,4230,74952.9067331302
p_1426419,41.70285,-71.1567,4231,74989.9577467902
p_1426419,41.70277,-71.15675,4232,74999.7695040302
p_1426419,41.70272,-71.15679,4233,75006.2444517402
p_1426419,41.70256,-71.15692,4234,75027.0503820702
p_1426419,41.7024,-71.15665,4235,75055.7011112702
p_1426419,41.70272,-71.15679,4236,75093.1042822202
p_1426419,41.70256,-71.15692,4237,75113.9102125502
p_1426419,41.7024,-71.15665,4238,75142.5609417502
p_1426419,41.70236,-71.15659,4239,75149.2451800002
p_1426419,41.70256,-71.15692,4240,75184.5710459402
p_1426419,41.7024,-71.15665,4241,75213.2217751402
p_1426419,41.70236,-71.15659,4242,75219.9060133902
p_1426419,41.70229,-71.15646,4243,75233.2301580102
p_1426419,41.70224,-71.15636,4244,75243.2362582902
p_1426419,41.7024,-71.15665,4245,75273.2106232002
p_1426419,41.70236,-71.15659,4246,75279.8948614502
p_1426419,41.70224,-71.15636,4247,75303.2216700702
p_1426419,41.70221,-71.15631,4248,75308.5529860002
p_1426419,41.70236,-71.15659,4249,75337.2013865602
p_1426419,41.70229,-71.15646,4250,75350.5255311802
p_1426419,41.70224,-71.15636,4251,75360.5316314602
p_1426419,41.70221,-71.15631,4252,75365.8629473902
p_1426419,41.702135,-71.156155,4253,75381.2200495402
p_1426419,41.70224,-71.15636,4254,75401.8879685402
p_1426419,41.70221,-71.15631,4255,75407.2192844702
p_1426419,41.70206,-71.156,4256,75437.9335013002
p_1426419,41.70203,-71.155875,4257,75448.8585347902
p_1426419,41.70221,-71.15631,4258,75490.2189248202
p_1426419,41.702135,-71.156155,4259,75505.5760269702
p_1426419,41.70203,-71.155875,4260,75531.6370852302
p_1426419,41.702,-71.15575,4261,75542.5621233202
p_1426419,41.702135,-71.156155,4262,75579.4569665402
p_1426419,41.70206,-71.156,4263,75594.8140812202
p_1426419,41.702,-71.15575,4264,75616.6641528002
p_1426419,41.70197,-71.155515,4265,75636.5064288502
p_1426419,41.70206,-71.156,4266,75678.0951477002
p_1426419,41.70203,-71.155875,4267,75689.0201811902
p_1426419,41.70197,-71.155515,4268,75719.7172903202
p_1426419,41.70194,-71.15528,4269,75739.5595753302
p_1426419,41.70203,-71.155875,4270,75790.0838381402
p_1426419,41.702,-71.15575,4271,75801.0088762302
p_1426419,41.70194,-71.15528,4272,75840.6934372902
p_1426419,41.701835,-71.155275,4273,75852.3629483302
p_1426419,41.702,-71.15575,4274,75895.9409330402
p_1426419,41.70197,-71.155515,4275,75915.7832090902
p_1426419,41.701835,-71.155275,4276,75940.7610509902
p_1426419,41.70173,-71.15527,4277,75952.4305618402
p_1426419,41.70197,-71.155515,4278,75985.9928012702
p_1426419,41.70194,-71.15528,4279,76005.8350862802
p_1426419,41.70173,-71.15527,4280,76029.1741081802
p_1426419,41.70166,-71.15527,4281,76036.9488328002
p_1426419,41.70194,-71.15528,4282,76068.0588690102
p_1426419,41.701835,-71.155275,4283,76079.7283800502
p_1426419,41.70166,-71.15527,4284,76099.1696469402
p_1426419,41.70155,-71.15527,4285,76111.3870711502
p_1426419,41.701835,-71.155275,4286,76143.0440429202
p_1426419,41.70173,-71.15527,4287,76154.7135537702
p_1426419,41.70129,-71.15527,4288,76203.5832498202
p_1426419,41.70149,-71.15527,4289,76225.7967475602
p_1426419,41.70129,-71.15527,4290,76248.0102453002
p_1426419,41.70118,-71.15528,4291,76260.2559906002
p_1426419,41.70143,-71.15527,4292,76288.0353356002
p_1426419,41.70129,-71.15527,4293,76303.5847839302
p_1426419,41.70118,-71.15528,4294,76315.8305292302
p_1426419,41.70113,-71.15528,4295,76321.3839034402
p_1426419,41.70129,-71.15527,4296,76339.1741842602
p_1426419,41.70118,-71.15528,4297,76351.4199295602
p_1426419,41.70113,-71.15528,4298,76356.9733037702
p_1426419,41.7011,-71.15529,4299,76360.4077225902
p_1426419,41.70118,-71.15528,4300,76369.3320239602
p_1426419,41.70113,-71.15528,4301,76374.8853981702
p_1426419,41.7011,-71.15529,4302,76378.3198169902
p_1426419,41.701,-71.15537,4303,76391.2697995102
p_1426419,41.70113,-71.15528,4304,76407.5362901402
p_1426419,41.7011,-71.15529,4305,76410.9707089602
p_1426419,41.701,-71.15537,4306,76423.9206914802
p_1426419,41.70083,-71.15514,4307,76450.8098607902
p_1426419,41.7011,-71.15529,4308,76483.2934604902
p_1426419,41.701,-71.15537,4309,76496.2434430102
p_1426419,41.70083,-71.15514,4310,76523.1326123202
p_1426419,41.70074,-71.15499,4311,76539.1267759702
p_1426419,41.7007,-71.15493,4312,76545.8111093302
p_1426419,41.700915,-71.155255,4313,76581.8951190202
p_1426419,41.70083,-71.15514,4314,76595.3397081102
p_1426419,41.7007,-71.15493,4315,76618.0118550602
p_1426419,41.70059,-71.15477,4316,76636.0849399202
p_1426419,41.70083,-71.15514,4317,76676.8166212902
p_1426419,41.70074,-71.15499,4318,76692.8107849402
p_1426419,41.7007,-71.15493,4319,76699.4951183002
p_1426419,41.70059,-71.15477,4320,76717.5682031602
p_1426419,41.70058,-71.15476,4321,76718.9561711302
p_1426419,41.70046,-71.15459,4322,76738.3951566002
p_1426419,41.7007,-71.15493,4323,76777.2731085902
p_1426419,41.70059,-71.15477,4324,76795.3461934502
p_1426419,41.70058,-71.15476,4325,76796.7341614202
p_1426419,41.70046,-71.15459,4326,76816.1731468902
p_1426419,41.70038,-71.15449,4327,76828.3483806502
p_1426419,41.70027,-71.15433,4328,76846.4215137002
p_1426419,41.70058,-71.15476,4329,76896.0862536102
p_1426419,41.70046,-71.15459,4330,76915.5252390802
p_1426419,41.70027,-71.15433,4331,76945.7527648102
p_1426419,41.70017,-71.154215,4332,76960.4153416002
p_1426419,41.70046,-71.15459,4333,77005.2683687102
p_1426419,41.70038,-71.15449,4334,77017.4436024702
p_1426419,41.70017,-71.154215,4335,77050.1237913902
p_1426419,41.70007,-71.1541,4336,77064.7863777202
p_1426419,41.70038,-71.15449,4337,77112.1079870102
p_1426419,41.70027,-71.15433,4338,77130.1811200602
p_1426419,41.70007,-71.1541,4339,77159.5062831802
p_1426419,41.69993,-71.15395,4340,77179.4482193302
p_1426419,41.70027,-71.15433,4341,77228.7081381802
p_1426419,41.70007,-71.1541,4342,77258.0333013002
p_1426419,41.69993,-71.15395,4343,77277.9752374502
p_1426419,41.69981,-71.15389,4344,77292.2083507402
p_1426419,41.70007,-71.1541,4345,77325.9643609302
p_1426419,41.69993,-71.15395,4346,77345.9062970802
p_1426419,41.69981,-71.15389,4347,77360.1394103702
p_1426419,41.69978,-71.15388,4348,77363.5738325703
p_1426419,41.69974,-71.15387,4349,77368.0938372703
p_1426419,41.69993,-71.15395,4350,77390.2223878603
p_1426419,41.69981,-71.15389,4351,77404.4555011503
p_1426419,41.69978,-71.15388,4352,77407.8899233503
p_1426419,41.69974,-71.15387,4353,77412.4099280503
p_1426419,41.69967,-71.15387,4354,77420.1846499703
p_1426419,41.6996,-71.15389,4355,77428.1356126803
p_1426419,41.69978,-71.15388,4356,77448.1450759103
p_1426419,41.69974,-71.15387,4357,77452.6650806103
p_1426419,41.69967,-71.15387,4358,77460.4398025303
p_1426419,41.6996,-71.15389,4359,77468.3907652403
p_1426419,41.69954,-71.15389,4360,77475.0548124403
p_1426419,41.69967,-71.15387,4361,77489.5892392303
p_1426419,41.6996,-71.15389,4362,77497.5402019403
p_1426419,41.69954,-71.15389,4363,77504.2042491403
p_1426419,41.6994,-71.15402,4364,77523.1484307203
p_1426419,41.6996,-71.15389,4365,77547.8574549603
p_1426419,41.69954,-71.15389,4366,77554.5215021603
p_1426419,41.6994,-71.15402,4367,77573.4656837403
p_1426419,41.69932,-71.15408,4368,77583.6585268103
p_1426419,41.69917,-71.15421,4369,77603.5245064903
p_1426419,41.69954,-71.15389,4370,77652.4970268603
p_1426419,41.6994,-71.15402,4371,77671.4412084403
p_1426419,41.69932,-71.15408,4372,77681.6340515103
p_1426419,41.69902,-71.15434,4373,77721.3660242103
p_1426419,41.69932,-71.15408,4374,77761.0979969103
p_1426419,41.69902,-71.15434,4375,77800.8299696103
p_1426419,41.69892,-71.154415,4376,77813.5710412703
p_1426419,41.69917,-71.15421,4377,77846.1622285903
p_1426419,41.69902,-71.15434,4378,77866.0282216003
p_1426419,41.69882,-71.15449,4379,77891.5103695003
p_1426419,41.69902,-71.15434,4380,77916.9925174003
p_1426419,41.69882,-71.15449,4381,77942.4746653003
p_1426419,41.6988,-71.1545,4382,77944.8468552603
p_1426419,41.69892,-71.154415,4383,77959.9365746203
p_1426419,41.69882,-71.15449,4384,77972.6776508602
p_1426419,41.6988,-71.1545,4385,77975.0498408203
p_1426419,41.698718,-71.154568,4386,77985.7730217003
p_1426419,41.698635,-71.154635,4387,77996.5473760602
p_1426419,41.69882,-71.15449,4388,78020.3776147202
p_1426419,41.6988,-71.1545,4389,78022.7498046803
p_1426419,41.698718,-71.154568,4390,78033.4729855602
p_1426419,41.698635,-71.154635,4391,78044.2473399202
p_1426419,41.698553,-71.154703,4392,78054.9705282202
p_1426419,41.698718,-71.154568,4393,78076.4676836102
p_1426419,41.698635,-71.154635,4394,78087.2420379702
p_1426419,41.698553,-71.154703,4395,78097.9652262702
p_1426419,41.69847,-71.15477,4396,78108.7395877802
p_1426419,41.698635,-71.154635,4397,78130.2367504903
p_1426419,41.698553,-71.154703,4398,78140.9599387903
p_1426419,41.69847,-71.15477,4399,78151.7343003003
p_1426419,41.69837,-71.15457,4400,78171.7473216503
p_1426419,41.698553,-71.154703,4401,78194.8922333503
p_1426419,41.69847,-71.15477,4402,78205.6665948603
p_1426419,41.69837,-71.15457,4403,78225.6796162103
p_1426419,41.698339,-71.15438,4404,78241.8658274703
p_1426419,41.69847,-71.15477,4405,78277.4411550303
p_1426419,41.69837,-71.15457,4406,78297.4541763803
p_1426419,41.698339,-71.15438,4407,78313.6403876403
p_1426420,41.700146,-70.936408,1,0
p_1426420,41.7002,-70.93638,2,6.43457761
p_1426420,41.70002,-70.93572,3,64.89665177
p_1426420,41.69964,-70.93567,4,107.30699699
p_1426420,41.6991,-70.93557,5,167.85829396
p_1426420,41.69858,-70.93549,6,225.9960025
p_1426420,41.6983,-70.93541,7,257.79987279
p_1426420,41.69816,-70.935397,8,273.38692166
p_1426420,41.69802,-70.935385,9,288.96841255
p_1426420,41.69788,-70.935372,10,304.55546099
p_1426420,41.69774,-70.93536,11,320.13695139
p_1426420,41.6974,-70.93533,12,357.98235392
p_1426420,41.69727,-70.935317,13,372.46161259
p_1426420,41.69714,-70.935305,14,386.93488777
p_1426420,41.69701,-70.935292,15,401.41414611
p_1426420,41.69688,-70.93528,16,415.88742092
p_1426420,41.69688,-70.935344,17,421.21495969
p_1426420,41.69688,-70.93528,18,426.54249846
p_1426420,41.6968,-70.93527,19,435.46679836
p_1426420,41.69666,-70.935259,20,451.04317179
p_1426420,41.69652,-70.935247,21,466.6246601
p_1426420,41.6961,-70.935214,22,513.35377803
p_1426420,41.69596,-70.935202,23,528.93526538
p_1426420,41.69568,-70.93518,24,560.08800883
p_1426420,41.69534,-70.93516,25,597.88759926
p_1426420,41.695338,-70.935272,26,607.21366051
p_1426420,41.69534,-70.93516,27,616.53972176
p_1426420,41.69504,-70.93513,28,649.95338937
p_1426420,41.694906,-70.935119,29,664.86455932
p_1426420,41.694773,-70.935107,30,679.67025643
p_1426420,41.694371,-70.935074,31,724.40376422
p_1426420,41.694238,-70.935062,32,739.20946051
p_1426420,41.6941,-70.93505,33,754.56927356
p_1426420,41.69397,-70.93504,34,769.03200646
p_1426420,41.693838,-70.935027,35,783.73278353
p_1426420,41.693705,-70.935015,36,798.53847901
p_1426420,41.693573,-70.935002,37,813.23925573
p_1426420,41.69344,-70.93499,38,828.0449508
p_1426420,41.693432,-70.935085,39,836.00319629
p_1426420,41.69344,-70.93499,40,843.96144178
p_1426420,41.69336,-70.93498,41,852.88574051
p_1426420,41.69304,-70.93496,42,888.46626216
p_1426420,41.692848,-70.934942,43,909.84377072
p_1426420,41.692751,-70.934934,44,920.63786583
p_1426420,41.692463,-70.934907,45,952.70412762
p_1426420,41.692366,-70.934899,46,963.49822225
p_1426420,41.69227,-70.93489,47,974.18697588
p_1426420,41.692158,-70.934881,48,986.64905777
p_1426420,41.692045,-70.934872,49,999.22200766
p_1426420,41.691933,-70.934864,50,1011.67936131
p_1426420,41.69182,-70.934855,51,1024.25231087
p_1426420,41.691708,-70.934846,52,1036.7143921
p_1426420,41.691595,-70.934837,53,1049.28734132
p_1426420,41.691483,-70.934829,54,1061.74469424
p_1426420,41.69137,-70.93482,55,1074.31764312
p_1426420,41.691208,-70.934807,56,1092.34306315
p_1426420,41.691045,-70.934795,57,1110.4745736
p_1426420,41.690883,-70.934782,58,1128.49999293
p_1426420,41.69072,-70.93477,59,1146.63150263
p_1426420,41.690588,-70.934757,60,1161.33227541
p_1426420,41.690455,-70.934745,61,1176.13796592
p_1426420,41.690323,-70.934732,62,1190.83873836
p_1426420,41.69019,-70.93472,63,1205.64442846
p_1426420,41.690046,-70.934707,64,1221.67469134
p_1426420,41.689903,-70.934695,65,1237.58869885
p_1426420,41.689759,-70.934682,66,1253.61896125
p_1426420,41.689615,-70.93467,67,1269.64381796
p_1426420,41.689471,-70.934657,68,1285.67407989
p_1426420,41.689328,-70.934645,69,1301.58808637
p_1426420,41.689184,-70.934632,70,1317.61834782
p_1426420,41.68904,-70.93462,71,1333.64320348
p_1426420,41.688895,-70.934607,72,1349.78428002
p_1426420,41.68875,-70.934595,73,1365.91998783
p_1426420,41.688605,-70.934582,74,1382.06106388
p_1426420,41.688508,-70.934576,75,1392.84616023
p_1426420,41.68841,-70.93457,76,1403.74220569
p_1426420,41.688459,-70.934684,77,1414.68277833
p_1426420,41.68841,-70.93457,78,1425.62335097
p_1426420,41.68836,-70.93456,79,1431.23877136
p_1426420,41.688193,-70.934545,80,1449.82899162
p_1426420,41.688025,-70.93453,81,1468.53002939
p_1426420,41.687858,-70.934515,82,1487.120249
p_1426420,41.68769,-70.9345,83,1505.82128611
p_1426420,41.68742,-70.93448,84,1535.85562739
p_1426420,41.68714,-70.93446,85,1566.99899246
p_1426420,41.68699,-70.93445,86,1583.67986375
p_1426420,41.68657,-70.93441,87,1630.44681213
p_1426420,41.686568,-70.934502,88,1638.10959257
p_1426420,41.68657,-70.93441,89,1645.77237301
p_1426420,41.68652,-70.9344,90,1651.38779515
p_1426420,41.686358,-70.934387,91,1669.41320485
p_1426420,41.686195,-70.934375,92,1687.54470412
p_1426420,41.686033,-70.934362,93,1705.57011312
p_1426420,41.68587,-70.93435,94,1723.70161164
p_1426420,41.68576,-70.934342,95,1735.93714443
p_1426420,41.68565,-70.934335,96,1748.16842735
p_1426420,41.68554,-70.934327,97,1760.40395979
p_1426420,41.68543,-70.93432,98,1772.63524234
p_1426420,41.68543,-70.934377,99,1777.38092303
p_1426420,41.68543,-70.93432,100,1782.12660372
p_1426420,41.68531,-70.9343,101,1795.55828094
p_1426420,41.685165,-70.934287,102,1811.6993512
p_1426420,41.68502,-70.934275,103,1827.83505212
p_1426420,41.684875,-70.934262,104,1843.9761219
p_1426420,41.68473,-70.93425,105,1860.11182228
p_1426420,41.68415,-70.93421,106,1924.6168045
p_1426420,41.684,-70.93419,107,1941.35988889
p_1426420,41.683995,-70.934246,108,1946.05537094
p_1426420,41.684,-70.93419,109,1950.75085299
p_1426420,41.683873,-70.93418,110,1964.88093213
p_1426420,41.683745,-70.93417,111,1979.12188672
p_1426420,41.683618,-70.93416,112,1993.25196542
p_1426420,41.68349,-70.93415,113,2007.49291957
p_1426420,41.68335,-70.93414,114,2023.0645943
p_1426420,41.68305,-70.93411,115,2056.47822701
p_1426420,41.6828,-70.93409,116,2084.29489759
p_1426420,41.68264,-70.934072,117,2102.12872241
p_1426420,41.68248,-70.934055,118,2119.95574308
p_1426420,41.68232,-70.934037,119,2137.78956753
p_1426420,41.68216,-70.93402,120,2155.61658776
p_1426420,41.6819,-70.93398,121,2184.68545714
p_1426420,41.681887,-70.934089,122,2193.87516596
p_1426420,41.6819,-70.93398,123,2203.06487478
p_1426420,41.68172,-70.93395,124,2223.21239535
p_1426420,41.681568,-70.93392,125,2240.27838637
p_1426420,41.681415,-70.93389,126,2257.45425646
p_1426420,41.681263,-70.93386,127,2274.52024831
p_1426420,41.68111,-70.93383,128,2291.69611923
p_1426420,41.68083,-70.93378,129,2323.07232729
p_1426420,41.680698,-70.933755,130,2337.88022059
p_1426420,41.680565,-70.93373,131,2352.79808655
p_1426420,41.680433,-70.933705,132,2367.60598038
p_1426420,41.6803,-70.93368,133,2382.52384685
p_1426420,41.680178,-70.933655,134,2396.2329883
p_1426420,41.680055,-70.93363,135,2410.0519196
p_1426420,41.679933,-70.933605,136,2423.76106168
p_1426420,41.67981,-70.93358,137,2437.57999359
p_1426420,41.67948,-70.93351,138,2474.69267059
p_1426420,41.67927,-70.93347,139,2498.25335477
p_1426420,41.6789,-70.93339,140,2539.88454309
p_1426420,41.678884,-70.933505,141,2549.62363322
p_1426420,41.6789,-70.93339,142,2559.36272335
p_1426420,41.67877,-70.93337,143,2573.89715947
p_1426420,41.67825,-70.93327,144,2632.24917148
p_1426420,41.67753,-70.93313,145,2713.06265186
p_1426420,41.677518,-70.933245,146,2722.73075093
p_1426420,41.67753,-70.93313,147,2732.39885
p_1426420,41.67742,-70.9331,148,2744.86898922
p_1426420,41.67729,-70.93308,149,2759.40342601
p_1426420,41.67712,-70.93304,150,2778.57634317
p_1426420,41.67711,-70.93304,151,2779.68701335
p_1426420,41.67687,-70.93299,152,2806.66628095
p_1426420,41.6766,-70.93294,153,2836.94201266
p_1426420,41.67635,-70.93289,154,2865.01917134
p_1426420,41.67599,-70.93282,155,2905.42592203
p_1426420,41.67598,-70.93282,156,2906.53659199
