shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303347,47.084521,-118.984875,187,48167.85091004
p_1303347,47.084547,-118.985466,188,48212.82204889
p_1303347,47.085002,-118.996593,189,49059.27042293
p_1303347,47.085186,-119.001609,190,49440.71008642
p_1303347,47.085162,-119.01072,191,50132.55945373
p_1303347,47.085167,-119.015596,192,50502.81923104
p_1303347,47.085192,-119.016591,193,50578.42569746
p_1303347,47.085203,-119.017167,194,50622.18135821
p_1303347,47.085575,-119.033732,195,51880.72004101
p_1303347,47.085691,-119.039016,196,52282.16457763
p_1303347,47.08585,-119.045593,197,52781.89653514
p_1303347,47.085956,-119.050454,198,53151.19983125
p_1303347,47.086168,-119.059764,199,53858.53614368
p_1303347,47.086489,-119.075454,200,55050.46564972
p_1303347,47.086471,-119.079179,201,55333.3238691
p_1303347,47.086439,-119.082099,202,55555.07743186
p_1303347,47.086447,-119.08501,203,55776.12089654
p_1303347,47.086674,-119.095882,204,56602.05095095
p_1303347,47.086878,-119.105821,205,57357.08745355
p_1303347,47.086962,-119.108782,206,57582.11763596
p_1303347,47.087044,-119.110439,207,57708.26752159
p_1303347,47.087258,-119.112902,208,57896.79577226
p_1303347,47.087477,-119.115489,209,58094.73472999
p_1303347,47.087839,-119.119541,210,58405.03010838
p_1303347,47.088296,-119.124645,211,58795.89760409
p_1303347,47.08883,-119.130566,212,59249.38313571
p_1303347,47.089109,-119.133764,213,59494.17915217
p_1303347,47.090624,-119.150667,214,60788.60091359
p_1303347,47.091559,-119.160778,215,61563.30040682
p_1303347,47.092144,-119.167576,216,62083.52361823
p_1303347,47.092564,-119.17207,217,62427.90987834
p_1303347,47.092607,-119.172587,218,62467.45287339
p_1303347,47.093022,-119.177179,219,62819.13617671
p_1303347,47.094165,-119.189909,220,63793.95449659
p_1303347,47.094456,-119.193273,221,64051.39710075
p_1303347,47.094529,-119.194119,222,64116.13763155
p_1303347,47.095054,-119.199917,223,64560.18232565
p_1303347,47.096392,-119.214757,224,65696.61301005
p_1303347,47.098277,-119.235879,225,67313.78346942
p_1303347,47.098502,-119.238435,226,67509.43106726
p_1303347,47.098741,-119.240506,227,67668.88233786
p_1303347,47.098814,-119.24101,228,67707.99508637
p_1303347,47.098902,-119.241433,229,67741.56457881
p_1303347,47.099,-119.241764,230,67768.95284134
p_1303347,47.099093,-119.242004,231,67789.90166131
p_1303347,47.099192,-119.242215,232,67809.33652878
p_1303347,47.099307,-119.242403,233,67828.4975224
p_1303347,47.099795,-119.243027,234,67900.52042949
p_1303347,47.099911,-119.243214,235,67919.69940275
p_1303347,47.1,-119.243394,236,67936.57002901
p_1303347,47.100063,-119.243573,237,67951.85741933
p_1303347,47.100102,-119.243786,238,67968.59827606
p_1303347,47.100106,-119.244009,239,67985.53289968
p_1303347,47.100095,-119.244256,240,68004.32345258
p_1303347,47.100081,-119.244378,241,68013.71481227
p_1303347,47.100053,-119.244534,242,68025.95965289
p_1303347,47.099998,-119.24465,243,68036.68033814
p_1303347,47.100509,-119.24521,244,68107.63479379
p_1303347,47.100662,-119.245372,245,68128.62431694
p_1303347,47.101286,-119.246045,246,68214.77856903
p_1303347,47.101419,-119.246182,247,68232.85574632
p_1303347,47.101567,-119.246338,248,68253.12787211
p_1303347,47.101704,-119.246505,249,68272.94418063
p_1303347,47.101717,-119.246523,250,68274.93310206
p_1303347,47.10219,-119.247075,251,68342.17160104
p_1303347,47.10247,-119.247407,252,68382.2232543
p_1303347,47.10332,-119.248411,253,68503.62410251
p_1303347,47.104204,-119.249458,254,68630.01563647
p_1303347,47.105018,-119.250428,255,68746.68054896
p_1303347,47.105944,-119.251541,256,68879.85478293
p_1303347,47.106117,-119.251747,257,68904.64198748
p_1303347,47.106159,-119.251796,258,68910.61154605
p_1303347,47.106189,-119.251833,259,68914.97171859
p_1303347,47.106267,-119.251925,260,68926.10548575
p_1303347,47.106494,-119.252176,261,68957.72592444
p_1303347,47.106889,-119.252641,262,69014.06557318
p_1303347,47.107389,-119.253223,263,69085.06822574
p_1303347,47.108111,-119.254079,264,69188.33609015
p_1303347,47.108656,-119.254706,265,69265.38103121
p_1303347,47.109279,-119.255453,266,69354.88935859
p_1303347,47.109675,-119.255924,267,69411.60053367
p_1303347,47.109841,-119.256129,268,69435.73920029
p_1303347,47.110527,-119.256949,269,69534.17607247
p_1303347,47.111076,-119.257597,270,69612.56003706
p_1303347,47.11114,-119.257663,271,69621.26159709
p_1303347,47.111247,-119.257785,272,69636.3361695
p_1303347,47.111469,-119.258041,273,69667.74701892
p_1303347,47.11156,-119.258149,274,69680.76770915
p_1303347,47.111677,-119.25837,275,69701.99347828
p_1303347,47.111773,-119.25848,276,69715.54358765
p_1303347,47.112066,-119.258816,277,69756.91226238
p_1303347,47.112233,-119.259015,278,69780.84563921
p_1303347,47.112963,-119.259894,279,69885.90240866
p_1303347,47.113294,-119.260293,280,69933.55874944
p_1303347,47.11336,-119.260373,281,69943.08251504
p_1303347,47.113439,-119.260475,282,69954.78989617
p_1303347,47.11378,-119.260905,283,70004.81181263
p_1303347,47.113941,-119.261109,284,70028.47771627
p_1303347,47.114083,-119.261287,285,70049.25541797
p_1303347,47.114244,-119.261492,286,70072.97098452
p_1303347,47.114546,-119.261874,287,70117.3300675
p_1303347,47.114558,-119.261889,288,70119.08383895
p_1303347,47.114615,-119.26196,289,70127.40194778
p_1303347,47.114738,-119.2621,290,70144.7189209
p_1303347,47.114951,-119.262338,291,70174.50130043
p_1303347,47.115125,-119.262534,292,70198.90332865
p_1303347,47.115369,-119.26281,293,70233.17546047
p_1303347,47.11563,-119.263105,294,70269.82469829
p_1303347,47.115743,-119.263231,295,70285.61255691
p_1303347,47.115933,-119.263447,296,70312.35002754
p_1303347,47.116019,-119.263543,297,70324.37042544
p_1303347,47.116388,-119.26396,298,70376.18141707
p_1303347,47.116491,-119.264076,299,70390.62509375
p_1303347,47.11649,-119.263917,300,70402.69220093
p_1303364,47.333263,-118.691014,1,0
p_1303364,47.333306,-118.692208,2,90.37115635
p_1303364,47.33289,-118.69224,3,136.68412594
p_1303364,47.332503,-118.692269,4,179.76554784
p_1303364,47.332067,-118.692302,5,228.3029892
p_1303364,47.331651,-118.692339,6,274.63722547
p_1303364,47.331538,-118.69235,7,287.22774314
p_1303364,47.331171,-118.692385,8,328.11548414
p_1303364,47.330649,-118.692434,9,386.26809264
p_1303364,47.329668,-118.6925,10,495.44703663
p_1303364,47.328743,-118.692579,11,598.45922415
p_1303364,47.328534,-118.692572,12,621.70129292
p_1303364,47.328412,-118.692549,13,635.37588297
p_1303364,47.328332,-118.692492,14,645.25870226
p_1303364,47.328257,-118.692402,15,656.02011156
p_1303364,47.32819,-118.692266,16,668.71523753
p_1303364,47.328145,-118.69209,17,682.92852437
p_1303364,47.328101,-118.691846,18,702.00996725
p_1303364,47.328061,-118.691575,19,722.97179577
p_1303364,47.327993,-118.691291,20,745.73144209
p_1303364,47.327787,-118.690766,21,791.55045217
p_1303364,47.327524,-118.690079,22,851.14658538
p_1303364,47.32734,-118.689454,23,902.62911867
p_1303364,47.327173,-118.6888,24,955.43675063
p_1303364,47.326914,-118.68767,25,1045.57712415
p_1303364,47.326806,-118.687139,26,1087.47334299
p_1303364,47.326739,-118.686831,27,1111.91795913
p_1303364,47.326682,-118.686648,28,1127.13359822
p_1303364,47.326587,-118.686458,29,1144.96135971
p_1303364,47.326485,-118.686311,30,1160.83814727
p_1303364,47.326348,-118.686183,31,1178.88285156
p_1303364,47.326192,-118.686101,32,1197.30087774
p_1303364,47.326026,-118.686074,33,1215.86880619
p_1303364,47.325881,-118.68609,34,1232.03480733
p_1303364,47.325746,-118.686136,35,1247.4412668
p_1303364,47.325624,-118.686205,36,1261.97320476
p_1303364,47.325519,-118.686313,37,1276.21835303
p_1303364,47.32541,-118.686456,38,1292.45734979
p_1303364,47.325329,-118.686658,39,1310.18481572
p_1303364,47.325242,-118.686911,40,1331.61666131
p_1303364,47.325117,-118.687312,41,1364.96338497
p_1303364,47.32501,-118.687555,42,1386.84812802
p_1303364,47.32488,-118.687741,43,1407.01209544
p_1303364,47.324719,-118.687886,44,1428.00111497
p_1303364,47.324552,-118.687962,45,1447.43626206
p_1303364,47.324359,-118.687982,46,1468.94665379
p_1303364,47.324133,-118.687968,47,1494.09497163
p_1303364,47.323733,-118.687926,48,1538.67902994
p_1303364,47.323433,-118.687917,49,1572.03911375
p_1303364,47.323323,-118.687935,50,1584.34406834
p_1303364,47.323225,-118.687975,51,1595.65125598
p_1303364,47.323092,-118.688055,52,1611.62676813
p_1303364,47.322966,-118.68818,53,1628.52431211
p_1303364,47.322813,-118.688374,54,1650.98377455
p_1303364,47.322523,-118.688794,55,1696.23433057
p_1303364,47.322385,-118.689023,56,1719.36629244
p_1303364,47.322301,-118.689208,57,1736.18322546
p_1303364,47.322137,-118.689679,58,1776.18651183
p_1303364,47.322073,-118.689839,59,1790.21977056
p_1303364,47.321991,-118.689992,60,1804.94709648
p_1303364,47.321891,-118.69012,61,1819.68612221
p_1303364,47.321808,-118.690212,62,1831.24132891
p_1303364,47.321736,-118.690274,63,1840.51736513
p_1303364,47.321637,-118.690329,64,1852.28307744
p_1303364,47.321499,-118.690385,65,1868.19889204
p_1303364,47.321331,-118.690422,66,1887.08493349
p_1303364,47.31924,-118.690426,67,2119.5564185
p_1303364,47.316353,-118.690414,68,2440.52581
p_1303364,47.312847,-118.690396,69,2830.31466339
p_1303364,47.304096,-118.690306,70,3803.24713638
p_1303364,47.296663,-118.690174,71,4629.68383513
p_1303364,47.294367,-118.690112,72,4884.9883886
p_1303364,47.292065,-118.690029,73,5140.99381734
p_1303364,47.290127,-118.690059,74,5356.4658585
p_1303364,47.284281,-118.690443,75,6007.05217102
p_1303364,47.280022,-118.690699,76,6480.94814903
p_1303364,47.275784,-118.690877,77,6952.30557878
p_1303364,47.270672,-118.691058,78,7520.80315521
p_1303364,47.263036,-118.69134,79,8370.01162747
p_1303364,47.261833,-118.691384,80,8503.79775632
p_1303364,47.261584,-118.691366,81,8531.51406686
p_1303364,47.261364,-118.691277,82,8556.8833506
p_1303364,47.261231,-118.691157,83,8574.23623751
p_1303364,47.261126,-118.690979,84,8592.06208551
p_1303364,47.261066,-118.690746,85,8610.91608038
p_1303364,47.261045,-118.690437,86,8634.4189176
p_1303364,47.26107,-118.687139,87,8884.04270395
p_1303364,47.261035,-118.68685,88,8906.25901917
p_1303364,47.260971,-118.686595,89,8926.82847952
p_1303364,47.260872,-118.686354,90,8948.13203418
p_1303364,47.26075,-118.686182,91,8966.93181165
p_1303364,47.260554,-118.685995,92,8992.91520854
p_1303364,47.260375,-118.685912,93,9013.78364928
p_1303364,47.260199,-118.685893,94,9033.40338202
p_1303364,47.258521,-118.685912,95,9219.9620833
p_1303364,47.251495,-118.685987,96,10001.1039836
p_1303364,47.244009,-118.6861,97,10833.40903355
p_1303364,47.228986,-118.686263,98,12503.64347286
p_1303364,47.2264,-118.686318,99,12791.17292305
p_1303364,47.226157,-118.686315,100,12818.18946519
p_1303364,47.22413,-118.686322,101,13043.54228415
p_1303364,47.215852,-118.686245,102,13963.86850349
p_1303364,47.214519,-118.686231,103,14112.06862347
p_1303364,47.206716,-118.686526,104,14979.85456499
p_1303364,47.199274,-118.686764,105,15807.4139189
p_1303364,47.191826,-118.686872,106,16635.48319335
p_1303364,47.185068,-118.687048,107,17386.91897337
p_1303364,47.184818,-118.687043,108,17414.71516891
p_1303364,47.18453,-118.68709,109,17446.93096662
p_1303364,47.18427,-118.687164,110,17476.37544936
p_1303364,47.183343,-118.687534,111,17583.18164713
p_1303364,47.182324,-118.687917,112,17700.12872027
p_1303364,47.182014,-118.687932,113,17734.61153125
p_1303364,47.181723,-118.687884,114,17767.16721627
p_1303364,47.181171,-118.687751,115,17829.35799281
p_1303364,47.180861,-118.687757,116,17863.82504866
p_1303364,47.180461,-118.687864,117,17909.02835424
p_1303364,47.180248,-118.687962,118,17933.84628381
p_1303364,47.180027,-118.688108,119,17960.79319407
p_1303364,47.179415,-118.688675,120,18041.26960989
p_1303364,47.179158,-118.688876,121,18073.64992852
p_1303364,47.178904,-118.689034,122,18104.3230535
p_1303364,47.177848,-118.68968,123,18231.52637582
p_1303364,47.177246,-118.689999,124,18302.6878331
p_1303364,47.17685,-118.690201,125,18349.29979198
p_1303364,47.176649,-118.69036,126,18374.68914289
p_1303364,47.176272,-118.690693,127,18423.6165484
p_1303364,47.176002,-118.690866,128,18456.37338968
p_1303364,47.175708,-118.690992,129,18490.42565943
p_1303364,47.17516,-118.691134,130,18552.29283901
p_1303364,47.174226,-118.691348,131,18657.38922974
p_1303364,47.173735,-118.69145,132,18712.52073437
p_1303364,47.173422,-118.691464,133,18747.33444894
p_1303364,47.173159,-118.691405,134,18776.91339951
p_1303364,47.17288,-118.691262,135,18809.77090829
p_1303364,47.172522,-118.691006,136,18854.05093317
p_1303364,47.17226,-118.690811,137,18886.71530197
p_1303364,47.171312,-118.690089,138,19005.47456242
p_1303364,47.171091,-118.689876,139,19034.87560703
p_1303364,47.170818,-118.68944,140,19079.75049563
p_1303364,47.170056,-118.687743,141,19233.79255091
p_1303364,47.169883,-118.687418,142,19265.0500006
p_1303364,47.169792,-118.687272,143,19280.0457346
p_1303364,47.169637,-118.687071,144,19303.04925695
p_1303364,47.16883,-118.68614,145,19417.20428823
p_1303364,47.168023,-118.685207,146,19531.45379142
p_1303364,47.167862,-118.685065,147,19552.34119212
p_1303364,47.167676,-118.68494,148,19575.08790455
p_1303364,47.167493,-118.684861,149,19596.29613064
p_1303364,47.1673,-118.684828,150,19617.89811632
p_1303364,47.167154,-118.684825,151,19634.13112895
p_1303364,47.166989,-118.684855,152,19652.61533609
p_1303364,47.166828,-118.684904,153,19670.89585558
p_1303364,47.166671,-118.68499,154,19689.52834989
p_1303364,47.166436,-118.685174,155,19719.14568997
p_1303364,47.165727,-118.685802,156,19811.23346756
p_1303364,47.164965,-118.686445,157,19908.97505756
p_1303364,47.164768,-118.6866,158,19933.83033105
p_1303364,47.164602,-118.686699,159,19953.75340212
p_1303364,47.16441,-118.686798,160,19976.38022073
p_1303364,47.164217,-118.686857,161,19998.29819848
p_1303364,47.164002,-118.686906,162,20022.48764287
p_1303364,47.163733,-118.686919,163,20052.40969894
p_1303364,47.158098,-118.686827,164,20678.9139156
p_1303364,47.152582,-118.686867,165,21292.15649074
p_1303364,47.150681,-118.686738,166,21503.72420864
p_1303364,47.149778,-118.686722,167,21604.12145802
p_1303364,47.149075,-118.686748,168,21682.30148135
p_1303364,47.147987,-118.686809,169,21803.34695768
p_1303364,47.147332,-118.68685,170,21876.23211395
p_1303364,47.145182,-118.686944,171,22115.36186716
p_1303364,47.143633,-118.686944,172,22287.5698632
p_1303364,47.141938,-118.686901,173,22476.03738572
p_1303364,47.132233,-118.686648,174,23555.14704428
p_1303364,47.131462,-118.686632,175,23640.87034091
p_1303364,47.131255,-118.686595,176,23664.0538157
p_1303364,47.131042,-118.686504,177,23688.71971227
p_1303364,47.130855,-118.686315,178,23713.97479722
p_1303364,47.130748,-118.686155,179,23730.9708285
p_1303364,47.130659,-118.685946,180,23749.66149441
p_1303364,47.130586,-118.685717,181,23768.83781488
p_1303364,47.130551,-118.685309,182,23800.03658127
p_1303364,47.130655,-118.682354,183,24024.53174796
p_1303364,47.130684,-118.68129,184,24105.32218009
p_1303364,47.130796,-118.678167,185,24342.59198065
p_1303364,47.130824,-118.67545,186,24548.7547443
p_1303364,47.130745,-118.665093,187,25334.59158803
p_1303364,47.130664,-118.659776,188,25738.094595
p_1303364,47.130628,-118.657161,189,25936.53607241
p_1303364,47.13061,-118.654545,190,26135.02324499
p_1303364,47.1307,-118.649045,191,26552.43035097
p_1303364,47.130793,-118.643637,192,26962.86698312
p_1303364,47.130814,-118.633952,193,27697.67341277
p_1303364,47.130827,-118.631449,194,27887.58191948
p_1303364,47.130909,-118.627994,195,28149.87155533
p_1303364,47.131034,-118.62321,196,28513.09929997
p_1303364,47.131153,-118.620253,197,28737.83594548
p_1303364,47.131429,-118.614109,198,29204.9868822
p_1303364,47.13202,-118.601154,199,30190.06175252
p_1303364,47.132335,-118.590535,200,30996.46722909
p_1303364,47.132481,-118.585221,201,31399.95586002
p_1303364,47.13256,-118.579897,202,31803.97118646
p_1303364,47.132453,-118.576132,203,32089.86089443
p_1303364,47.131979,-118.55794,204,33471.06032737
p_1303364,47.131927,-118.53724,205,35041.54991012
p_1303364,47.132035,-118.529039,206,35663.86338476
p_1303364,47.1322,-118.517082,207,36571.2062612
p_1303364,47.1323,-118.513698,208,36828.18458958
p_1303364,47.132582,-118.50612,209,37403.96534058
p_1303364,47.132591,-118.505906,210,37420.23181881
p_1303364,47.132745,-118.501088,211,37786.1623156
p_1303364,47.13294,-118.494429,212,38291.82747389
p_1303364,47.132637,-118.478486,213,39501.84976532
p_1303364,47.132547,-118.472867,214,39928.26743488
p_1303364,47.132578,-118.462331,215,40727.61675492
p_1303364,47.132696,-118.451738,216,41531.3890421
p_1303364,47.132753,-118.446249,217,41947.87369177
p_1303364,47.132734,-118.432697,218,42976.03119011
p_1303364,47.13272,-118.422353,219,43760.80560936
p_1303364,47.132776,-118.408807,220,44788.52450388
p_1303364,47.132774,-118.408453,221,44815.38247649
p_1303364,47.132793,-118.395616,222,45789.29415749
p_1303364,47.132765,-118.392266,223,46043.46892084
p_1303364,47.132756,-118.390148,224,46204.15918873
p_1303364,47.132749,-118.389862,225,46225.87121939
p_1303364,47.132724,-118.389574,226,46247.89709926
p_1303364,47.132677,-118.389322,227,46267.71686994
p_1303364,47.132614,-118.389097,228,46286.16806956
p_1303364,47.132521,-118.388856,229,46307.17297953
p_1303364,47.132367,-118.388546,230,46336.26358896
p_1303364,47.131642,-118.387274,231,46461.99995711
p_1303364,47.131505,-118.387026,232,46486.20739947
p_1303364,47.131132,-118.386356,233,46551.80857865
p_1303364,47.130901,-118.385953,234,46591.7382861
p_1303364,47.130671,-118.385536,235,46632.41719971
p_1303364,47.130614,-118.385435,236,46642.36085612
p_1303364,47.130534,-118.385296,237,46656.15647408
p_1303364,47.13018,-118.384678,238,46717.37204258
p_1303364,47.129946,-118.384261,239,46758.33227019
p_1303364,47.129713,-118.383843,240,46799.28081998
p_1303364,47.129478,-118.383412,241,46841.13647667
p_1303364,47.129234,-118.382969,242,46884.32863576
p_1303364,47.12893,-118.382434,243,46937.14829034
p_1303364,47.128662,-118.381967,244,46983.44285384
p_1303364,47.128353,-118.381421,245,47037.26001601
p_1303364,47.128096,-118.380961,246,47082.36523747
p_1303364,47.128015,-118.38083,247,47095.77734137
p_1303364,47.12777,-118.380397,248,47138.45330007
p_1303364,47.127634,-118.380158,249,47162.06356178
p_1303364,47.127544,-118.38,250,47177.67859401
p_1303364,47.127295,-118.379568,251,47220.58196259
p_1303364,47.127068,-118.379175,252,47259.64660372
p_1303364,47.126959,-118.37898,253,47278.77138143
p_1303364,47.126927,-118.378923,254,47284.37147161
p_1303364,47.126896,-118.378869,255,47289.72546644
p_1303364,47.126727,-118.378567,256,47319.35779
p_1303364,47.126569,-118.378284,257,47347.09998866
p_1303364,47.126291,-118.377794,258,47395.4477132
p_1303364,47.125646,-118.378582,259,47488.81173305
p_1303364,47.124986,-118.379375,260,47583.70312596
p_1303364,47.124329,-118.380184,261,47679.11387627
p_1303364,47.123687,-118.380951,262,47771.20817575
p_1303364,47.123004,-118.381752,263,47868.46986967
p_1303364,47.122344,-118.382553,264,47963.74922994
p_1303364,47.121693,-118.383351,265,48058.11444839
p_1303364,47.121531,-118.383544,266,48081.32763451
p_1303364,47.120846,-118.384316,267,48177.40712161
p_1303364,47.118691,-118.386742,268,48479.54980749
p_1303364,47.118456,-118.387002,269,48512.28900402
p_1303364,47.118229,-118.387254,270,48543.95268905
p_1303364,47.117955,-118.387568,271,48582.62718351
p_1303364,47.117199,-118.388422,272,48688.75970341
p_1303364,47.115548,-118.390289,273,48920.63230277
p_1303364,47.114967,-118.390968,274,49003.26099124
p_1303364,47.114315,-118.391984,275,49109.08921334
p_1303364,47.114082,-118.392542,276,49158.73191427
p_1303364,47.113912,-118.393023,277,49199.83917606
p_1303364,47.113695,-118.393642,278,49252.65000376
p_1303364,47.113624,-118.393815,279,49267.96974754
p_1303364,47.113538,-118.394003,280,49285.14507759
p_1303364,47.113482,-118.394096,281,49294.55664559
p_1303364,47.113398,-118.394233,282,49308.53227786
p_1303364,47.113307,-118.39433,283,49321.0440683
p_1303364,47.113182,-118.39443,284,49336.878117
p_1303364,47.113059,-118.394513,285,49351.93359439
p_1303364,47.112919,-118.394593,286,49368.6401789
p_1303364,47.112621,-118.394868,287,49407.79604026
p_1303364,47.112388,-118.395076,288,49438.13071661
p_1303364,47.112189,-118.39528,289,49465.13379265
p_1303364,47.112081,-118.395439,290,49482.15692434
p_1303364,47.111953,-118.395651,291,49503.63690932
p_1303364,47.111828,-118.395899,292,49527.0335291
p_1303364,47.111708,-118.396217,293,49554.61050983
p_1303364,47.111617,-118.396433,294,49573.87463333
p_1303364,47.111563,-118.396715,295,49596.10372747
p_1303364,47.111508,-118.397091,296,49625.28892292
p_1303364,47.111462,-118.397778,297,49677.68079286
p_1303364,47.111401,-118.39867,298,49745.72037036
p_1303364,47.111314,-118.409442,299,50563.34903082
p_1303364,47.111255,-118.420326,300,51389.44820916
p_1303364,47.111243,-118.422651,301,51565.91607118
p_1303364,47.111202,-118.426428,302,51852.61914472
p_1303364,47.111108,-118.436788,303,52638.99311221
p_1303364,47.111173,-118.440873,304,52949.12121843
p_1303364,47.111432,-118.448952,305,53562.97611962
p_1303364,47.111517,-118.451937,306,53789.72764358
p_1303364,47.111541,-118.457387,307,54203.37810715
p_1303364,47.111371,-118.476502,308,55654.28559173
p_1303364,47.111313,-118.484951,309,56295.57898197
p_1303364,47.111286,-118.487907,310,56519.95329763
p_1303364,47.111236,-118.494016,311,56983.64731349
p_1303364,47.111237,-118.494465,312,57017.72569886
p_1303364,47.111188,-118.501898,313,57581.90211997
p_1303364,47.111114,-118.510113,314,58205.4594973
p_1303364,47.111015,-118.520722,315,59010.73923731
p_1303364,47.11081,-118.542102,316,60633.60845174
p_1303364,47.110721,-118.551896,317,61377.02591247
p_1303364,47.11078,-118.554818,318,61598.89887632
p_1303364,47.110904,-118.55668,319,61740.89276847
p_1303364,47.111128,-118.559482,320,61955.01291474
p_1303364,47.111365,-118.562547,321,62189.12762328
p_1303364,47.111469,-118.564255,322,62319.27556227
p_1303364,47.111492,-118.566126,323,62461.30309877
p_1303364,47.111476,-118.567233,324,62545.34062741
p_1303364,47.111467,-118.568234,325,62621.32078381
p_1303364,47.111411,-118.569276,326,62700.65087253
p_1303364,47.111281,-118.57085,327,62820.98513216
p_1303364,47.11119,-118.571624,328,62880.59494834
p_1303364,47.111127,-118.572176,329,62923.07211034
p_1303364,47.111044,-118.572791,330,62970.65282372
p_1303364,47.11091,-118.573731,331,63043.53601522
p_1303364,47.110772,-118.574501,332,63103.95810033
p_1303364,47.110648,-118.575104,333,63151.75613612
p_1303364,47.110402,-118.576271,334,63244.45631916
p_1303364,47.110171,-118.577267,335,63324.29509637
p_1303364,47.109823,-118.578597,336,63432.40157592
p_1303364,47.10941,-118.579953,337,63545.09953698
p_1303364,47.109024,-118.581077,338,63640.59688025
p_1303364,47.105814,-118.589705,339,64386.41182064
p_1303364,47.103479,-118.595926,340,64925.27895582
p_1303364,47.102766,-118.597952,341,65098.29727848
p_1303364,47.102354,-118.599291,342,65209.78461103
p_1303364,47.101832,-118.601152,343,65362.51004223
p_1303364,47.101702,-118.601663,344,65403.90565547
p_1303364,47.101288,-118.60348,345,65549.31384762
p_1303364,47.10032,-118.608309,346,65931.36646294
p_1303364,47.097348,-118.623395,347,67123.33781836
p_1303364,47.097093,-118.6251,348,67255.84592943
p_1303364,47.096836,-118.627332,349,67427.68742799
p_1303364,47.096696,-118.629742,350,67611.31199707
p_1303364,47.096673,-118.631615,351,67753.53069091
p_1303364,47.096763,-118.636737,352,68142.51467969
p_1303364,47.096947,-118.647931,353,68992.5919331
p_1303364,47.097166,-118.660739,354,69965.25649952
p_1303364,47.097277,-118.667115,355,70449.46646999
p_1303364,47.097285,-118.667895,356,70508.68906527
p_1303364,47.097399,-118.675435,357,71081.24922356
p_1303364,47.097414,-118.676959,358,71196.95975989
p_1303364,47.097362,-118.678667,359,71326.7559774
p_1303364,47.097233,-118.680444,360,71462.42207994
p_1303364,47.097011,-118.682615,361,71629.07781497
p_1303364,47.096666,-118.684796,362,71799.0401933
p_1303364,47.096018,-118.687688,363,72030.11502831
p_1303364,47.095561,-118.689361,364,72166.91350403
p_1303364,47.095075,-118.690874,365,72293.85393002
p_1303364,47.094016,-118.693951,366,72555.45471267
p_1303364,47.091487,-118.701206,367,73173.89055603
p_1303364,47.088649,-118.709369,368,73869.37492196
p_1303364,47.088095,-118.711199,369,74021.36559774
p_1303364,47.087632,-118.713,370,74167.48406347
p_1303364,47.087235,-118.714922,371,74319.95279903
p_1303364,47.086861,-118.717325,372,74507.09563362
p_1303364,47.086639,-118.719471,373,74671.90585396
p_1303364,47.086534,-118.722046,374,74867.7815702
p_1303364,47.086516,-118.727471,375,75279.72365115
p_1303364,47.086458,-118.746877,376,76753.29708904
p_1303364,47.08644,-118.753211,377,77234.26237004
p_1303364,47.086428,-118.758292,378,77620.08155796
p_1303364,47.086418,-118.764385,379,78082.74432692
p_1303364,47.086412,-118.764915,380,78122.99449523
p_1303364,47.086411,-118.771759,381,78642.68194035
p_1303364,47.086311,-118.801182,382,80876.89687527
p_1303364,47.086281,-118.811147,383,81633.58109041
p_1303364,47.08628,-118.811687,384,81674.58531798
p_1303364,47.086235,-118.831369,385,83169.1169985
p_1303364,47.086197,-118.834326,386,83393.6922953
p_1303364,47.086177,-118.835806,387,83506.09602904
p_1303364,47.0862,-118.841411,388,83931.71157365
p_1303364,47.086199,-118.843096,389,84059.6597224
p_1303364,47.086323,-118.846243,390,84299.01975631
p_1303364,47.08671,-118.852634,391,84786.21188118
p_1303364,47.086888,-118.855419,392,84998.60841244
p_1303364,47.086978,-118.857032,393,85121.49561754
p_1303364,47.087188,-118.862396,394,85529.46521065
p_1303364,47.08723,-118.86815,395,85966.40378651
p_1303364,47.087289,-118.874513,396,86449.60416037
p_1303364,47.087289,-118.875259,397,86506.24946409
p_1303364,47.08733,-118.880514,398,86905.29822718
p_1303364,47.087336,-118.881131,399,86952.15300711
p_1303364,47.087346,-118.882936,400,87089.21471922
p_1303364,47.087704,-118.893842,401,87918.28177152
p_1303364,47.087843,-118.898317,402,88258.42578201
p_1303364,47.087872,-118.89975,403,88367.28299408
p_1303364,47.087634,-118.913543,404,89414.93873208
p_1303364,47.087632,-118.915886,405,89592.84650126
p_1303364,47.087653,-118.918981,406,89827.86621411
p_1303364,47.087655,-118.919631,407,89877.22220542
p_1303364,47.087672,-118.921851,408,90045.80075268
p_1303364,47.087694,-118.924529,409,90249.1599714
p_1303364,47.087708,-118.927636,410,90485.08414236
p_1303364,47.087667,-118.929078,411,90594.67216368
p_1303364,47.087545,-118.930924,412,90735.49654527
p_1303364,47.087367,-118.932633,413,90866.76415581
p_1303364,47.086802,-118.937069,414,91209.4065123
p_1303364,47.085923,-118.944081,415,91750.74439113
p_1303364,47.085623,-118.946284,416,91921.31975141
p_1303364,47.085327,-118.948794,417,92114.7355489
p_1303364,47.084961,-118.951738,418,92341.96122522
p_1303364,47.084819,-118.953139,419,92449.5116898
p_1303364,47.084735,-118.954635,420,92563.49455579
p_1303364,47.084685,-118.956956,421,92739.82896727
p_1303364,47.08485,-118.961656,422,93097.19749664
p_1303364,47.084903,-118.963462,423,93234.46347533
p_1303364,47.084925,-118.964887,424,93342.69908258
