shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176539,44.06964,-121.34785,2,314.08841692
p_176539,44.0692,-121.34758,3,367.54966368
p_176539,44.06871,-121.3471,4,434.20600066
p_176539,44.06836,-121.3466,5,490.03581812
p_176539,44.06785,-121.34541,6,600.94221924
p_176539,44.06742,-121.34484,7,667.03427976
p_176539,44.067,-121.34449,8,721.47820401
p_176539,44.06676,-121.34422,9,755.81560048
p_176539,44.06655,-121.34388,10,791.68288042
p_176539,44.06613,-121.3429,11,883.01956177
p_176539,44.06583,-121.34208,12,956.68871125
p_176539,44.0644,-121.33975,13,1201.83085651
p_176539,44.064391,-121.339758,14,1203.01865552
p_176539,44.064145,-121.339363,15,1244.83599931
p_176539,44.063822,-121.338975,16,1292.31694813
p_176539,44.063504,-121.338612,17,1338.08111856
p_176539,44.063186,-121.338335,18,1379.80697997
p_176539,44.062972,-121.338129,19,1408.75210888
p_176539,44.062906,-121.338143,20,1416.17088713
p_176539,44.062763,-121.33806,21,1433.39561141
p_176539,44.062628,-121.338015,22,1448.82315154
p_176539,44.062557,-121.338003,23,1456.77057961
p_176539,44.062488,-121.338039,24,1464.96203652
p_176539,44.062431,-121.338104,25,1473.16175272
p_176539,44.06235,-121.33812,26,1482.25278291
p_176539,44.062276,-121.338073,27,1491.29648895
p_176539,44.062236,-121.337997,28,1498.83528274
p_176539,44.062225,-121.337916,29,1505.43928058
p_176539,44.062239,-121.337835,30,1512.11301644
p_176539,44.062278,-121.337764,31,1519.26421693
p_176539,44.062289,-121.337587,32,1533.49842607
p_176539,44.062268,-121.337383,33,1550.00907997
p_176539,44.062283,-121.337216,34,1563.49290101
p_176539,44.062283,-121.336655,35,1608.44147874
p_176539,44.06228,-121.33666,36,1608.96263625
p_176539,44.0623,-121.33403,37,1819.69582541
p_176539,44.062275782188,-121.33234616798,38,1954.63504434
p_176539,44.06224,-121.3321,39,1974.75532329
p_176539,44.06223,-121.332,40,1982.844233
p_176539,44.062192,-121.331939,41,1989.30296389
p_176539,44.062157326713,-121.33189677546,42,1994.43020796
p_176539,44.062138798627,-121.3318025043,43,2002.25897978
p_176539,44.062152653426,-121.33170872884,44,2009.92858636
p_176539,44.062169234262,-121.3316383411,45,2015.86152429
p_176539,44.062205544537,-121.33160070552,46,2020.89845051
p_176539,44.062220653446,-121.3315523411,47,2025.1215477
p_176539,44.062244580847,-121.33141290675,48,2036.60534574
p_176539,44.06229,-121.33118,49,2055.93673175
p_176539,44.062289762378,-121.3287604957,50,2249.79281998
p_176539,44.062358435657,-121.32843988343,51,2276.59032516
p_176539,44.06239,-121.32793,52,2317.59353709
p_176539,44.06241,-121.32539,53,2521.1157637
p_176539,44.062375,-121.32487,54,2562.96036207
p_176539,44.062358,-121.324796,55,2569.18302537
p_176539,44.062301,-121.324704,56,2578.90146108
p_176539,44.062281,-121.324622,57,2585.83714287
p_176539,44.062284290428,-121.32448979018,58,2596.43639769
p_176539,44.062322217825,-121.32442456564,59,2603.14983548
p_176539,44.062365508268,-121.32430216931,60,2614.07266015
p_176539,44.06235,-121.32338,61,2687.97893102
p_176539,44.062386145221,-121.32308037913,62,2712.31882865
p_176539,44.0624,-121.32039,63,2927.88313388
p_176539,44.0624,-121.31722,64,3181.8701406
p_176539,44.062318967154,-121.3168690086,65,3211.39853768
p_176539,44.06213,-121.3164,66,3254.44474257
p_176539,44.061907710069,-121.31578026257,67,3309.90352727
p_176539,44.06167,-121.3153,68,3356.5763057
p_176539,44.06102,-121.31411,69,3476.18948785
p_176539,44.060669750846,-121.31341239021,70,3544.29866554
p_176539,44.060531326516,-121.31286731779,71,3590.60155667
p_176539,44.06047,-121.31251,72,3620.03126946
p_176539,44.060384502683,-121.31227556812,73,3641.08071189
p_176539,44.06006,-121.31173,74,3697.74606626
p_176539,44.05999,-121.31148,75,3719.23443957
p_176539,44.05994,-121.31124,76,3739.25097708
p_176539,44.05996,-121.31055,77,3794.58213955
p_176539,44.05993,-121.3088,78,3934.84119736
p_176539,44.05996,-121.30483,79,4252.95648083
p_176539,44.05993,-121.30477,80,4258.80659668
p_176539,44.05992,-121.30407,81,4314.90539714
p_176539,44.059964,-121.304069,82,4319.79504383
p_176539,44.059963,-121.303937,83,4330.37217632
p_176539,44.059962,-121.303705,84,4348.96159457
p_176539,44.059962,-121.30315,85,4393.4311761
p_176539,44.059961,-121.302531,86,4443.02890632
p_176539,44.059963,-121.301905,87,4493.18788155
p_176539,44.059963,-121.301572,88,4519.86963002
p_176539,44.059964,-121.301468,89,4528.20340928
p_176539,44.059965,-121.301163,90,4552.64189934
p_176539,44.059964,-121.300733,91,4587.09598707
p_176539,44.059454,-121.300744,92,4643.77067897
p_176539,44.059359,-121.300743,93,4654.32675626
p_176539,44.058989,-121.300747,94,4695.43996262
p_176539,44.058942,-121.300748,95,4700.66290677
p_176539,44.058459,-121.300752,96,4754.33163032
p_176539,44.057956,-121.300759,97,4810.22447415
p_176539,44.057956,-121.301323,98,4855.41670979
p_176539,44.057958,-121.301507,99,4870.16195047
p_176550,44.0033187378195,-121.67866084664,1,0
p_176550,44.0036477194076,-121.678135723774,2,55.76661371
p_176550,44.0045768283494,-121.677345047166,3,176.92246089
p_176550,44.004789166975,-121.677123529116,4,206.45670028
p_176550,44.0050752213837,-121.676763554189,5,249.39503538
p_176550,44.0053786063687,-121.676235994207,6,303.49195071
p_176550,44.0055694795343,-121.675775643504,7,346.06953106
p_176550,44.0056920322874,-121.675393661452,8,379.59406385
p_176550,44.0058834559496,-121.674569958038,9,448.99345894
p_176550,44.0059292665416,-121.674125277915,10,485.01744596
p_176550,44.0059321065006,-121.673485312065,11,536.34252732
p_176550,44.0058921693075,-121.672931404563,12,580.98601723
p_176550,44.0058034826487,-121.672425060804,13,622.77247191
p_176550,44.0055906702094,-121.671702459601,14,685.36256099
p_176550,44.0054622038184,-121.671369102328,15,715.66939702
p_176550,44.0051165192206,-121.670728709996,16,779.80244667
p_176550,44.0048761019464,-121.670395204239,17,817.60460057
p_176550,44.0045603895045,-121.670042207015,18,862.68285226
p_176550,44.0041271496426,-121.669634866123,19,920.85974206
p_176550,44.0037834287773,-121.669252450056,20,969.84193287
p_176550,44.0035439029366,-121.668941504773,21,1006.31429692
p_176550,44.0017012520025,-121.66609676826,22,1312.86584203
p_176550,44.0013157395051,-121.665569990875,23,1373.03138118
p_176550,44.0008211171106,-121.665001714724,24,1444.43057021
p_176550,43.9987719697157,-121.663317800318,25,1709.1607095
p_176550,43.9975267362372,-121.662355713061,26,1867.58586129
p_176550,43.996286704338,-121.661347208572,27,2027.35962766
p_176550,43.9955823687347,-121.660763437257,28,2118.55871289
p_176550,43.9948849593389,-121.660098972003,29,2212.60939825
p_176550,43.9944320237311,-121.659600674899,30,2276.87742988
p_176550,43.9940469821617,-121.65913646889,31,2333.5949028
p_176550,43.9918989015393,-121.656421827413,32,2656.68169763
p_176550,43.9914213480575,-121.655739743004,33,2732.90052095
p_176550,43.9910831644419,-121.655204378868,34,2789.96470486
p_176550,43.9908374202499,-121.654711842753,35,2837.99226083
p_176550,43.9905047170995,-121.653949976726,36,2909.4187454
p_176550,43.9898861513473,-121.652245407295,37,3062.45968397
p_176550,43.9896065690385,-121.651605035228,38,3122.49280422
p_176550,43.9892747002041,-121.650972649175,39,3185.2088173
p_176550,43.9872916082562,-121.648102031982,40,3503.93123309
p_176550,43.9870170098114,-121.647574734948,41,3556.08828857
p_176550,43.9867534978534,-121.646893848369,42,3618.06400775
p_176550,43.9865374077487,-121.64613194885,43,3683.73349918
p_176550,43.9861653130306,-121.644162154158,44,3847.07835206
p_176550,43.9860066447693,-121.643578085978,45,3897.1420871
p_176550,43.9857966987489,-121.643025565555,46,3947.23172532
p_176550,43.9850734435473,-121.641470243722,47,4095.64799206
p_176550,43.9848224713024,-121.640845049215,48,4153.03587585
p_176550,43.9846358030858,-121.640261219457,49,4204.26147881
p_176550,43.9844730573265,-121.639491350793,50,4268.61843279
p_176550,43.9844028246873,-121.638663689793,51,4335.47630634
p_176550,43.9843618291647,-121.63632926062,52,4522.81647632
p_176550,43.9843422532441,-121.635974180271,53,4551.38652263
p_176550,43.9842486365299,-121.635114142984,54,4621.16470335
p_176550,43.9841867431967,-121.634713624805,55,4654.02494181
p_176550,43.9839662990249,-121.633677151115,56,4740.71124929
p_176550,43.9833182511228,-121.631164096881,57,4954.80144711
p_176550,43.9828568593871,-121.628690239031,58,5159.79064195
p_176550,43.982722374677,-121.627514503421,59,5255.2954105
p_176550,43.9826342128285,-121.626372129702,60,5347.46951584
p_176550,43.9824888130052,-121.620698049605,61,5802.98573762
p_176550,43.9820334904295,-121.616048396522,62,6179.44278501
p_176550,43.9819819806808,-121.615140497912,63,6252.50838259
p_176550,43.9819797484173,-121.614366304501,64,6314.62277384
p_176550,43.9820354787711,-121.613523751493,65,6382.50419013
p_176550,43.9822413433616,-121.612162657729,66,6494.075044
p_176550,43.9825929678762,-121.610618021712,67,6624.01380424
p_176550,43.9830863995539,-121.608830802748,68,6777.52547763
p_176550,43.9835180672279,-121.606854138909,69,6943.2050959
p_176550,43.9838363648537,-121.604377201516,70,7145.04787901
p_176550,43.9838741393382,-121.60388182008,71,7185.01232334
p_176550,43.9839011938193,-121.603047695887,72,7251.99983488
p_176550,43.9838953057423,-121.602317866183,73,7310.55618053
p_176550,43.9838140048748,-121.601317833921,74,7391.29366684
p_176550,43.9836052419798,-121.600024310486,75,7497.63141512
p_176550,43.9833270325026,-121.598871081731,76,7595.18065305
p_176550,43.9828021046623,-121.596947559754,77,7760.15716331
p_176550,43.9826955553478,-121.596379893778,78,7807.21427165
p_176550,43.9826660965555,-121.596087447986,79,7830.90427585
p_176550,43.982658558222,-121.595469784239,80,7880.46623581
p_176550,43.9827702005382,-121.593685641927,81,8024.14354082
p_176550,43.9827732999606,-121.593366072351,82,8049.78472837
p_176550,43.9827514089593,-121.592856533468,83,8090.73703099
p_176550,43.9827148213168,-121.592554935618,84,8115.27318991
p_176550,43.9826065556827,-121.592033239491,85,8158.82304081
p_176550,43.9823897964515,-121.591446867586,86,8211.67422614
p_176550,43.9821666112002,-121.591001071458,87,8255.19654394
p_176550,43.9817679533789,-121.590401283863,88,8320.60110627
p_176550,43.9809961037456,-121.589351441767,89,8440.80835806
p_176550,43.9807393205043,-121.588923171457,90,8485.47078107
p_176550,43.9805006839851,-121.588381549315,91,8536.37708546
p_176550,43.9803121540893,-121.587792294938,92,8588.0875048
p_176550,43.98019522276,-121.587170667207,93,8639.62692909
p_176550,43.980120245318,-121.586283514336,94,8711.29166433
p_176550,43.9801443844758,-121.585868351261,95,8744.70923423
p_176550,43.9802307982002,-121.585297498972,96,8791.50595751
p_176550,43.9803672536967,-121.584708723982,97,8841.11851902
p_176550,43.980525951892,-121.584237652106,98,8882.82481797
p_176550,43.9808019416444,-121.583657079192,99,8938.59349712
p_176550,43.9812906143351,-121.582927064205,100,9018.46018514
p_176550,43.9846006874881,-121.578687884069,101,9519.39972623
p_176550,43.9851061328026,-121.577931527226,102,9602.0805204
p_176550,43.9854002469613,-121.577377706513,103,9657.23536398
p_176550,43.9855519472335,-121.577018776656,104,9690.6013837
p_176550,43.9859028167039,-121.575976063751,105,9782.89202507
p_176550,43.9882341359161,-121.566916673038,106,10554.45232836
p_176550,43.9883306992888,-121.566432910302,107,10594.71659416
p_176550,43.9884222277465,-121.565801705307,108,10646.36420185
p_176550,43.9884709608906,-121.565153246361,109,10698.66577399
p_176550,43.9884827645726,-121.564658761982,110,10738.35583399
p_176550,43.9884578506416,-121.56400562156,111,10790.82496042
p_176550,43.9883940298218,-121.563298365623,112,10848.00372278
p_176550,43.9819983902406,-121.521279463595,113,14293.10649638
p_176550,43.981308446367,-121.516868051631,114,14655.24522696
p_176550,43.9810975863805,-121.515446203169,115,14771.70334691
p_176550,43.9809502654063,-121.514106906902,116,14880.39708323
p_176550,43.9809046621078,-121.513054465696,117,14964.98831839
p_176550,43.9809013569057,-121.512507180003,118,15008.89963323
p_176550,43.9809352825678,-121.511540529621,119,15086.54737788
p_176550,43.9809605991245,-121.51109465065,120,15122.43149931
p_176550,43.9810788303078,-121.509940724866,121,15215.94038033
p_176550,43.9811901396802,-121.509221618668,122,15274.94614526
p_176550,43.981384314827,-121.508208551038,123,15359.04072755
p_176550,43.9816325891563,-121.507198452095,124,15444.6485553
p_176550,43.9839586938997,-121.498170633126,125,16213.67747299
p_176550,43.9841572859182,-121.497225881104,126,16292.61938642
p_176550,43.9842850679937,-121.496415711722,127,16359.14985388
p_176550,43.9843859716775,-121.495303687308,128,16449.06628238
p_176550,43.9844125078743,-121.494217806474,129,16536.23334982
p_176550,43.9843602284126,-121.492973180914,130,16636.255024
p_176550,43.9842086245262,-121.490516128915,131,16834.09625196
p_176550,43.9841340318289,-121.48985066333,132,16888.12440294
p_176550,43.9840651880181,-121.489488763426,133,16918.14951169
p_176550,43.9838925279408,-121.488818005731,134,16975.28032846
p_176550,43.9837692445725,-121.488447428585,135,17008.01492546
p_176550,43.9836443838565,-121.488155684272,136,17035.22374888
p_176550,43.9833282860021,-121.487535543554,137,17096.12469083
p_176550,43.983176642602,-121.487272341286,138,17123.13957168
p_176550,43.9829135887842,-121.486893523544,139,17165.3057275
p_176550,43.982640961538,-121.486580201104,140,17204.66961567
p_176550,43.9814645088533,-121.48536575671,141,17367.70582744
p_176550,43.9810139262013,-121.484803680463,142,17435.08668356
p_176550,43.9808518386187,-121.484551384867,143,17462.18095298
p_176550,43.9806554658542,-121.484206002571,144,17497.45090602
p_176550,43.98045161194,-121.483790423763,145,17537.75967338
p_176550,43.9802599761088,-121.483329039441,146,17580.46483968
p_176550,43.9800332143507,-121.4826046789,147,17643.80902982
p_176550,43.9799217482341,-121.482024435429,148,17691.98308672
p_176550,43.979830891269,-121.481109067633,149,17766.11665267
p_176550,43.9798185718417,-121.480605211341,150,17806.56590725
p_176550,43.9798393006256,-121.480080008173,151,17848.76762005
p_176550,43.9798963448388,-121.479595996947,152,17888.11529648
p_176550,43.9802630703423,-121.477746144413,153,18042.02644014
p_176550,43.9812414930844,-121.473264208908,154,18417.69585235
p_176550,43.9813829077278,-121.472373464287,155,18490.86848037
p_176550,43.9814348808622,-121.471723045727,156,18543.37092201
p_176550,43.9814420512372,-121.471382266897,157,18570.72361991
p_176550,43.9814169858575,-121.470798776053,158,18617.62056493
p_176550,43.9813179890545,-121.470050977309,159,18678.61742346
p_176550,43.9804278579546,-121.464785212491,160,19112.52245982
p_176550,43.9803691843338,-121.464135510637,161,19165.05581595
p_176550,43.9803609067519,-121.463811908002,162,19191.03559483
p_176550,43.9803760036387,-121.463359158753,163,19227.39957013
p_176550,43.9804230858843,-121.462867012353,164,19267.23078965
p_176550,43.9805464619198,-121.462276034357,165,19316.58832175
p_176550,43.9807667680245,-121.461486151284,166,19384.52563598
p_176550,43.9822492279612,-121.457229820509,167,19763.66651829
p_176550,43.9837725713188,-121.452960731316,168,20145.71261122
p_176550,43.9850134722157,-121.449305536565,169,20469.75560783
p_176550,43.9853016508742,-121.448329513041,170,20554.35224148
p_176550,43.9855611402633,-121.447273109254,171,20643.87326369
p_176550,43.9857281885328,-121.446482554996,172,20709.95611654
p_176550,43.9867770379628,-121.440779513116,173,21182.09013044
p_176550,43.987365184276,-121.43766066931,174,21440.68852543
p_176550,43.9875781101954,-121.436629487276,175,21526.72972365
p_176550,43.9877829741942,-121.435787524659,176,21598.00677914
p_176550,43.9880798557787,-121.434822998908,177,21682.12152438
p_176550,43.9882851071023,-121.434244938904,178,21733.79919472
p_176550,43.9885957668389,-121.433490566554,179,21803.46849499
p_176550,43.9889889045637,-121.432633678215,180,21884.91435389
p_176550,43.9916123120079,-121.427740771178,181,22373.81941899
p_176550,43.9921877975756,-121.426615924059,182,22484.41131926
p_176550,43.994717947306,-121.421886269673,183,22956.6088069
p_176550,43.9968056267376,-121.417931599503,184,23349.58679552
p_176550,43.9971917149839,-121.41707403382,185,23430.65334106
p_176550,43.9975245357274,-121.416106119842,186,23516.64708112
p_176550,43.9976914262852,-121.415402622843,187,23576.0430399
p_176550,43.9977940435444,-121.414782179999,188,23627.09777424
p_176550,43.9978499833053,-121.414156168666,189,23677.69284003
p_176550,43.9978661806944,-121.413273028805,190,23748.55153363
p_176550,43.9978145866159,-121.412404088074,191,23818.48385727
p_176550,43.9975738590478,-121.409536205119,192,24050.0646204
p_176550,43.9971743323946,-121.405330555864,193,24390.30703044
p_176550,43.9969323325164,-121.402141125873,194,24647.54097395
p_176550,43.9969206478289,-121.401186328265,195,24724.13661254
p_176550,43.9969654290422,-121.400483757127,196,24780.70930251
p_176550,43.9970382357148,-121.39985263515,197,24831.9740548
p_176550,43.9971492068643,-121.39918352531,198,24887.04161828
p_176550,43.997739963482,-121.396137939195,199,25139.99216164
p_176550,43.9984353808814,-121.392793786101,200,25419.13030584
p_176550,43.9986115615603,-121.392249756995,201,25466.95579344
p_176550,43.9988430537235,-121.391745490459,202,25514.8879669
p_176550,43.9991028771478,-121.391367139997,203,25556.77311836
p_176550,43.9992436846859,-121.391202240201,204,25577.259975
p_176550,43.9995212578304,-121.390941391212,205,25614.52848231
p_176550,43.9998377129871,-121.390715202954,206,25654.09480443
p_176550,44.0002456801578,-121.390523618858,207,25701.95860059
p_176550,44.0036590368374,-121.389156984182,208,26096.74551343
p_176550,44.0089239362412,-121.387092371028,209,26704.72205511
p_176550,44.0136471497489,-121.38517699146,210,27251.54478783
p_176550,44.0142508139559,-121.38484645006,211,27323.66646938
p_176550,44.0149541396763,-121.384352340464,212,27411.284815
p_176550,44.0155195624112,-121.383857101987,213,27485.60853993
p_176550,44.0160112437317,-121.383339842716,214,27554.20113571
p_176550,44.0162850458381,-121.38302085248,215,27593.9476663
p_176550,44.0168128133765,-121.3823018959,216,27676.18035463
p_176550,44.017070331045,-121.381882424316,217,27720.33937224
p_176550,44.0173783916936,-121.381315681614,218,27777.23163936
p_176550,44.017662873358,-121.380727035854,219,27834.03761464
p_176550,44.0179030033548,-121.380142071798,220,27887.99926743
p_176550,44.0181256303739,-121.379516344918,221,27943.93789946
p_176550,44.0194494182627,-121.374425929531,222,28377.78695391
p_176550,44.0208770819652,-121.368710959179,223,28862.68921672
p_176550,44.0218625972456,-121.364855550705,224,29190.62830254
p_176550,44.0222394020584,-121.363282128988,225,29323.54591565
p_176550,44.0232862706009,-121.359173798901,226,29672.8689203
p_176550,44.0239178346826,-121.356556153176,227,29894.15864617
p_176550,44.0242332962095,-121.355426909138,228,29991.24287022
p_176550,44.0244895319518,-121.354598540359,229,30063.50145089
p_176550,44.0248397911206,-121.353635073994,230,30149.99571614
p_176550,44.0253393550468,-121.352416688274,231,30262.34643829
p_176550,44.0257700014675,-121.351449577793,232,30353.45801777
p_176550,44.0304847186568,-121.341477552204,233,31309.25071008
p_176550,44.030698935131,-121.341038728637,234,31351.72489067
p_176550,44.0309688558191,-121.340585327288,235,31398.8479868
p_176550,44.0312121304805,-121.340219741599,236,31438.71736513
p_176550,44.0314709087406,-121.339884590382,237,31478.06971325
p_176550,44.0321040177824,-121.339221901629,238,31566.22145291
p_176550,44.0324822463396,-121.338922920211,239,31614.60134713
p_176550,44.0328069362828,-121.338698070646,240,31654.93058173
p_176550,44.0330909053079,-121.338534835875,241,31689.08888869
p_176550,44.0335963986318,-121.338305309868,242,31748.19251777
p_176550,44.0338577541702,-121.338254611794,243,31777.51547855
p_176550,44.0340680028606,-121.338171779319,244,31801.80210924
p_176550,44.0363845000097,-121.337830651826,245,32060.64329423
p_176550,44.0369707889013,-121.337688288197,246,32126.77951094
p_176550,44.0372719368729,-121.337523094131,247,32162.76563215
p_176550,44.0374283898764,-121.337412128405,248,32182.2929227
p_176550,44.037646617757,-121.337235775134,249,32210.36036201
p_176550,44.0379110739542,-121.336978210142,250,32246.2723913
p_176550,44.0380651385315,-121.336775405731,251,32269.8795139
p_176550,44.0381133325282,-121.336600245823,252,32284.9059943
p_176550,44.0382970062521,-121.336335877496,253,32314.32605486
p_176550,44.0383300909641,-121.336019917026,254,32339.9171417
p_176550,44.038399137555,-121.335839718977,255,32356.27193177
p_176550,44.0384579631939,-121.335779861002,256,32364.38012393
p_176550,44.0385276314509,-121.335745665426,257,32372.59209647
p_176550,44.0385993916065,-121.335741324519,258,32380.57317031
p_176550,44.0386700021773,-121.335765506955,259,32388.65481114
p_176550,44.0387920383401,-121.335677479827,260,32403.94047622
p_176550,44.0390372284717,-121.335403278546,261,32438.94432225
p_176550,44.0391625931077,-121.335313946562,262,32454.60651869
p_176550,44.0404950356153,-121.333530485016,263,32660.40668172
p_176550,44.0405882497335,-121.333341092594,264,32678.7835449
p_176550,44.0409580486109,-121.332842996489,265,32736.07397076
p_176550,44.0411358198202,-121.332623567378,266,32762.52178832
p_176550,44.0414636513965,-121.332293661509,267,32807.53363655
p_176550,44.041529224442,-121.332043081665,268,32828.89844083
p_176550,44.0415716211226,-121.331953375493,269,32837.49422471
p_176550,44.041635327294,-121.331888535603,270,32846.27570701
p_176550,44.0416646841317,-121.331779997868,271,32855.56646076
p_176550,44.0416840667658,-121.331512708694,272,32877.09767736
p_176550,44.0422360880988,-121.329093632679,273,33080.45644965
p_176550,44.0423815646898,-121.32863542716,274,33120.58121454
p_176550,44.0425681118911,-121.328191327425,275,33161.77083704
p_176550,44.0427900864808,-121.327796038319,276,33201.92142076
p_176550,44.0434247752999,-121.326957921247,277,33299.31578886
p_176550,44.0436387561172,-121.326628984304,278,33334.81698211
p_176550,44.0438178892221,-121.326176981282,279,33376.15161563
p_176550,44.0439990970151,-121.325363608768,280,33444.3795867
p_176550,44.0446734493862,-121.325634065284,281,33522.38130231
p_176550,44.0449007353342,-121.325777828851,282,33550.13999294
p_176550,44.0451737726848,-121.32606450203,283,33588.19617197
p_176550,44.0455629971938,-121.326724543105,284,33656.52400149
p_176550,44.045721746714,-121.326933354852,285,33680.83871145
p_176550,44.0458201406628,-121.327028805065,286,33694.18213793
p_176550,44.0459619275887,-121.327105397159,287,33711.09015536
p_176550,44.0461074394518,-121.327146960286,288,33727.59800564
p_176550,44.0474254470108,-121.327166131062,289,33874.05404317
p_176550,44.0489935132572,-121.327160304894,290,34048.28750115
p_176550,44.0497884603105,-121.327182026664,291,34136.63376895
p_176550,44.0498729365533,-121.325883609035,292,34241.11020791
p_176550,44.0500591680455,-121.325875351714,293,34261.81356626
p_176550,44.0502463572694,-121.325791900638,294,34283.66147961
p_176550,44.0504230685207,-121.325651845136,295,34306.27796949
p_176550,44.0505677007139,-121.326078091955,296,34344.02812609
p_176550,44.0506797848301,-121.326067939651,297,34356.50870059
p_176550,44.0507657819874,-121.3261218539,298,34366.99552211
p_176550,44.050852758695,-121.326358257606,299,34388.2629956
p_176550,44.050852758695,-121.326428909518,300,34393.92487421
p_176550,44.0508273691159,-121.326483861008,301,34399.1547065
p_176550,44.0504388055375,-121.326795463175,302,34449.03056204
p_176595,44.066508701149,-121.26674417406,1,0
p_176595,44.066468951489,-121.26672841609,2,4.59361574
p_176595,44.066159625953,-121.2666875124,3,39.11974485
p_176595,44.0657757274,-121.26664724785,4,81.89787323
p_176595,44.06574103636,-121.26663517791,5,85.87196368
p_176595,44.065786054634,-121.26390828836,6,304.40092439
p_176595,44.065789909192,-121.26380368221,7,312.79264582
p_176595,44.063301,-121.263816,8,589.34582402
p_176595,44.062988,-121.263816,9,624.12434169
p_176595,44.061828,-121.263824,10,753.01754975
p_176595,44.060756,-121.263839,11,872.13721933
p_176595,44.058853,-121.263786,12,1083.6286779
p_176595,44.05849,-121.263778,13,1123.96793102
p_176595,44.056535518038,-121.26374043524,14,1341.15785742
p_176595,44.056536240881,-121.26374077052,15,1341.24254911
p_176595,44.054901,-121.263725,16,1522.94400323
p_176595,44.052793337164,-121.26363027116,17,1757.25635606
p_176595,44.052692586945,-121.26368527976,18,1769.28767052
p_176595,44.051740265143,-121.26366451596,19,1875.11633362
p_176595,44.051740481934,-121.2636645773,20,1875.1409184
p_176595,44.05059,-121.26361317791,21,2003.04103806
p_176595,44.05043650555,-121.26356122454,22,2020.59712819
p_176595,44.04796,-121.26355,23,2295.77106153
p_176595,44.046813009452,-121.26355311963,24,2423.21705939
p_176595,44.04684,-121.26359,25,2427.42778765
p_176595,44.04174,-121.26358,26,2994.1051992
p_176595,44.03936,-121.26365,27,3258.61373088
p_176595,44.03725,-121.26364,28,3493.06350988
p_176595,44.037265425662,-121.26365274049,29,3495.05867131
p_176595,44.037010358922,-121.26366413988,30,3523.4146193
p_176595,44.037065302589,-121.26904670552,31,3954.90425535
p_176595,44.03712,-121.26903,32,3961.12761275
p_176595,44.03713,-121.26955,33,4002.82362546
p_176595,44.03713,-121.27028,34,4061.33762015
p_176595,44.03714,-121.27152,35,4160.73745711
p_176595,44.03715,-121.27241,36,4232.08507153
p_176595,44.03715,-121.27296,37,4276.17094311
p_176595,44.03716,-121.2737,38,4335.49688065
p_176595,44.03715,-121.27438,39,4390.01436879
p_176595,44.03713,-121.27533,40,4466.19512475
p_176595,44.03712,-121.27598,41,4518.30847802
p_176595,44.03711,-121.27664,42,4571.22322236
p_176595,44.0371,-121.27691,43,4592.89389833
p_176595,44.03709,-121.27751,44,4641.00045464
p_176595,44.03707,-121.27861,45,4729.20030176
p_176595,44.03706,-121.27979,46,4823.79119681
p_176595,44.03704,-121.28077,47,4902.3757639
p_176595,44.03704,-121.2815,48,4960.88984715
p_176595,44.03699,-121.2815,49,4966.44549539
p_176595,44.03697,-121.28379,50,5150.01700969
p_176595,44.04052,-121.28378,51,5544.46896893
p_176595,44.040515,-121.283721,52,5549.23043535
p_176595,44.04063,-121.283721,53,5562.00843429
p_176595,44.041183,-121.283737,54,5623.46732691
p_176595,44.041835,-121.283744,55,5695.91520964
p_176595,44.044197,-121.283775,56,5958.37606971
p_176595,44.044391,-121.28379,57,5979.96551033
p_176595,44.044803,-121.283813,58,6025.78121093
p_176595,44.046009,-121.283798,59,6159.78903646
p_176595,44.046859,-121.28379,60,6254.23738904
p_176595,44.047008,-121.28379,61,6270.79324965
p_176595,44.04832,-121.283798,62,6416.57514207
p_176595,44.049929855591,-121.28379313128,63,6595.45177585
p_176595,44.050349910852,-121.28380073189,64,6642.12944321
p_176595,44.050488508347,-121.2838351546,65,6657.77457651
p_176595,44.050754552625,-121.2839981589,66,6690.09318804
p_176595,44.050987576994,-121.28411754725,67,6717.69640257
p_176595,44.051068307742,-121.28412428282,68,6726.68288269
p_176595,44.051167252858,-121.28411075827,69,6737.73028854
p_176595,44.051167252858,-121.28410807606,70,6737.94523343
p_176595,44.051226310318,-121.28410159201,71,6744.52783976
p_176595,44.051329926955,-121.28403319568,72,6757.27913737
p_176595,44.051359747121,-121.28396888955,73,6763.40573683
p_176595,44.051404096846,-121.2839139914,74,6770.0116494
p_176595,44.051453916192,-121.28390151901,75,6775.636749
p_176595,44.05152015748,-121.28391438773,76,6783.06892787
p_176595,44.05157,-121.283943,77,6789.06297698
p_176595,44.051606494191,-121.28401204663,78,6795.92292315
p_176595,44.051616,-121.284065,79,6800.29590112
p_176595,44.051608283224,-121.28416166319,80,6808.08947405
p_176595,44.051589,-121.284202,81,6811.96756699
p_176595,44.051561349682,-121.28426141105,82,6817.63380849
p_176595,44.051591482579,-121.28441108466,83,6830.08670147
p_176595,44.05167755478,-121.28468503803,84,6854.0331029
p_176595,44.051918,-121.285278,85,6908.54661754
p_176595,44.052089,-121.285659,86,6944.50782108
p_176595,44.05223,-121.286018,87,6977.2659801
p_176595,44.052299,-121.286491,88,7015.93779481
p_176595,44.052352,-121.287277,89,7079.19913176
p_176595,44.052398,-121.287582,90,7104.16920384
p_176595,44.05239,-121.28759,91,7105.2651708
p_176595,44.05247,-121.28814,92,7150.22716115
