shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7234,41.9279,-71.284659,362,9880.06446716
p_7234,41.928166,-71.2845,363,9912.41937875
p_7234,41.928362,-71.28442,364,9935.17826065
p_7234,41.928482,-71.284394,365,9948.6802211
p_7234,41.928586,-71.284392,366,9960.23288935
p_7234,41.928755,-71.2844,367,9979.01576449
p_7234,41.928885,-71.284429,368,9993.65408564
p_7234,41.929008,-71.284465,369,10007.63842844
p_7234,41.929197,-71.284529,370,10029.29177059
p_7234,41.929716,-71.284725,371,10089.18649481
p_7234,41.930237,-71.284912,372,10149.0974476
p_7234,41.930534,-71.285031,373,10183.5306966
p_7234,41.930729,-71.285076,374,10205.50895341
p_7234,41.930908,-71.285112,375,10225.61378819
p_7234,41.931096,-71.28513,376,10246.54861388
p_7234,41.931199,-71.28514,377,10258.01904968
p_7234,41.931296,-71.28514,378,10268.79302871
p_7234,41.931463,-71.285132,379,10287.35390814
p_7234,41.931758,-71.285113,380,10320.1580074
p_7234,41.932067,-71.285094,381,10354.51540146
p_7234,41.93252,-71.285065,382,10404.88845847
p_7234,41.933063,-71.285031,383,10465.26642877
p_7234,41.933533,-71.285001,384,10517.52952353
p_7234,41.933984,-71.284973,385,10567.6767922
p_7234,41.93425,-71.284956,386,10597.2555673
p_7234,41.934353,-71.284949,387,10608.71070489
p_7234,41.935057,-71.284908,388,10686.97930248
p_7234,41.935236,-71.284894,389,10706.89506932
p_7234,41.93539,-71.284882,390,10724.02908913
p_7234,41.936253,-71.284824,391,10820.00487273
p_7234,41.936298,-71.286012,392,10918.65641926
p_7234,41.936298,-71.286057,393,10922.38841968
p_7234,41.936299,-71.2861,394,10925.95628271
p_7234,41.936019,-71.286121,395,10957.10518163
p_7234,41.93586,-71.286133,396,10974.79365476
p_7234,41.93586,-71.286053,397,10981.42836757
p_7234,41.9358742887102,-71.2861203375373,398,10987.23406933
p_7234,41.936019,-71.286121,399,11003.30754139
p_7234,41.936299,-71.2861,400,11034.45644031
p_7234,41.936298,-71.286143,401,11038.02430334
p_7234,41.936296,-71.286186,402,11041.59734941
p_7234,41.93624,-71.287146,403,11121.45599731
p_7234,41.936236,-71.287208,404,11126.61702824
p_7234,41.936234,-71.287265,405,11131.34945012
p_7234,41.936231,-71.287322,406,11136.08838497
p_7234,41.936231,-71.287377,407,11140.64972359
p_7234,41.936232,-71.287436,408,11145.54405638
p_7234,41.936232,-71.287498,409,11150.68592892
p_7234,41.93624,-71.287626,410,11161.33853161
p_7234,41.936245,-71.287689,411,11166.59276928
p_7234,41.93625,-71.28775,412,11171.68209905
p_7234,41.936257,-71.287813,413,11176.9644368
p_7234,41.936265,-71.287873,414,11182.0191552
p_7234,41.936274,-71.287928,415,11186.68874639
p_7234,41.936284,-71.287991,416,11192.03030583
p_7234,41.936293,-71.288046,417,11196.6998957
p_7234,41.936303,-71.288098,418,11201.15316954
p_7234,41.936313,-71.288146,419,11205.28602172
p_7234,41.936324,-71.288192,420,11209.29182841
p_7234,41.936338,-71.288245,421,11213.95424876
p_7234,41.936356,-71.28831,422,11219.70372152
p_7234,41.936375,-71.288378,423,11225.72511515
p_7234,41.936397,-71.288451,424,11232.25378621
p_7234,41.936421,-71.288523,425,11238.79299303
p_7234,41.936452,-71.288604,426,11246.34162349
p_7234,41.936477,-71.288668,427,11252.33182533
p_7234,41.936507,-71.288739,428,11259.09753167
p_7234,41.936535,-71.2888,429,11265.03595253
p_7234,41.936563,-71.288859,430,11270.83372171
p_7234,41.936595,-71.28892,431,11277.01641338
p_7234,41.936631,-71.288984,432,11283.66175125
p_7234,41.936672,-71.289054,433,11291.04009993
p_7234,41.936714,-71.289123,434,11298.42304888
p_7234,41.937067,-71.289681,435,11359.07619844
p_7234,41.937417,-71.289289,436,11409.75305156
p_7234,41.937495,-71.289197,437,11421.29736219
p_7234,41.937532,-71.289151,438,11426.90472579
p_7234,41.937565,-71.289106,439,11432.13562259
p_7234,41.937598,-71.289058,440,11437.54682719
p_7234,41.937627,-71.289011,441,11442.60332453
p_7234,41.937655,-71.288962,442,11447.72049676
p_7234,41.937685,-71.288904,443,11453.57196675
p_7234,41.937841,-71.288582,444,11485.40485845
p_7234,41.937878,-71.288507,445,11492.85978185
p_7234,41.937911,-71.288446,446,11499.10690404
p_7234,41.937943,-71.288392,447,11504.82425876
p_7234,41.937978,-71.288334,448,11511.00883791
p_7234,41.938012,-71.288285,449,11516.55632714
p_7234,41.938053,-71.288228,450,11523.12014635
p_7234,41.938089,-71.28818,451,11528.76236716
p_7234,41.938129,-71.288131,452,11534.78334795
p_7234,41.938167,-71.288086,453,11540.41732177
p_7234,41.938205,-71.288046,454,11545.78562624
p_7234,41.938243,-71.288008,455,11551.05305313
p_7234,41.938284,-71.287971,456,11556.54430356
p_7234,41.938324,-71.287936,457,11561.85129525
p_7234,41.938365,-71.287903,458,11567.16430834
p_7234,41.93841,-71.287868,459,11572.94421907
p_7234,41.938454,-71.287837,460,11578.4663299
p_7234,41.9385,-71.287807,461,11584.14918437
p_7234,41.93854,-71.287784,462,11588.98420164
p_7234,41.938585,-71.28776,463,11594.36415114
p_7234,41.938625,-71.28774,464,11599.10653373
p_7234,41.938671,-71.287719,465,11604.50450197
p_7234,41.938718,-71.2877,466,11609.95750161
p_7234,41.938762,-71.287684,467,11615.02159775
p_7234,41.938809,-71.28767,468,11620.36953446
p_7234,41.938925,-71.287641,469,11633.47642952
p_7234,41.939401,-71.287543,470,11686.96774313
p_7234,41.939852,-71.287456,471,11737.57816379
p_7234,41.940197,-71.287386,472,11776.33524399
p_7234,41.940238,-71.287377,473,11780.94995629
p_7234,41.940284,-71.287366,474,11786.14006755
p_7234,41.940322,-71.287354,475,11790.4765352
p_7234,41.940363,-71.28734,476,11795.17615554
p_7234,41.940437,-71.287312,477,11803.71718123
p_7234,41.940474,-71.287296,478,11808.03573431
p_7234,41.940511,-71.287279,479,11812.380483
p_7234,41.940548,-71.287261,480,11816.75284336
p_7234,41.940584,-71.287243,481,11821.02097298
p_7234,41.940619,-71.287223,482,11825.24751448
p_7234,41.940662,-71.287197,483,11830.48774377
p_7234,41.940706,-71.287169,484,11835.89847693
p_7234,41.940775,-71.287123,485,11844.45933236
p_7234,41.940806,-71.2871,486,11848.39554811
p_7234,41.940838,-71.287075,487,11852.51030351
p_7234,41.940871,-71.28705,488,11856.72137393
p_7234,41.9409,-71.287026,489,11860.50773874
p_7234,41.94093,-71.286999,490,11864.52228878
p_7234,41.940962,-71.28697,491,11868.81374716
p_7234,41.940993,-71.28694,492,11873.06170153
p_7234,41.941028,-71.286906,493,11877.86405268
p_7234,41.941188,-71.286734,494,11900.65163917
p_7234,41.941455,-71.286447,495,11938.67707766
p_7234,41.94148,-71.286424,496,11942.0458283
p_7234,41.941504,-71.286402,497,11945.27607706
p_7234,41.941529,-71.286382,498,11948.51048055
p_7234,41.941556,-71.286362,499,11951.93749297
p_7234,41.941502,-71.286289,500,11960.45930644
p_7234,41.941292,-71.286003,501,11993.72431732
p_7234,41.94127,-71.285976,502,11997.03858275
p_7234,41.941249,-71.285946,503,12000.44883378
p_7234,41.941232,-71.285916,504,12003.57206745
p_7234,41.941213,-71.285879,505,12007.29605922
p_7234,41.941197,-71.285841,506,12010.91386228
p_7234,41.941118,-71.285631,507,12030.41428322
p_7234,41.941263,-71.285529,508,12048.60584725
p_7234,41.941277,-71.285514,509,12050.59716643
p_7234,41.941288,-71.285494,510,12052.65714867
p_7234,41.941296,-71.285473,511,12054.61221064
p_7234,41.941361,-71.285214,512,12077.27121429
p_7234,41.941378,-71.285147,513,12083.1393977
p_7256,41.896202425169,-70.950705483556,1,0
p_7256,41.896120068754,-70.950613617897,2,11.90769805
p_7256,41.89598430522,-70.950452685356,3,32.05085568
p_7256,41.895904444183,-70.95041513443,4,41.45257044
p_7256,41.89586052057,-70.950313210487,5,51.21693715
p_7256,41.895976319121,-70.949723124504,6,101.84655262
p_7256,41.896024235701,-70.949454903603,7,124.73244549
p_7256,41.896044200933,-70.949208140373,8,145.32993349
p_7256,41.896040207887,-70.948478579521,9,205.87451229
p_7256,41.896040207887,-70.948022603989,10,243.71385988
p_7256,41.896023,-70.947148,11,316.3184616
p_7256,41.895948,-70.947017,12,330.01428617
p_7256,41.8958,-70.946755,13,357.2714197
p_7256,41.895747,-70.946662,14,366.97795101
p_7256,41.895695,-70.946569,15,376.61752986
p_7256,41.895643,-70.946475,16,386.3236817
p_7256,41.895573,-70.946347,17,399.48733786
p_7256,41.895505,-70.946217,18,412.65664526
p_7256,41.89544,-70.946085,19,425.77598754
p_7256,41.895407,-70.946014,20,432.71506289
p_7256,41.895374,-70.945942,21,439.72474224
p_7256,41.895342,-70.94587,22,446.67698987
p_7256,41.89525,-70.945661,23,466.80753811
p_7256,41.895169,-70.945455,24,486.12563279
p_7256,41.8951,-70.945283,25,502.32668934
p_7256,41.895006,-70.945033,26,525.55239198
p_7256,41.89491,-70.944769,27,549.91794347
p_7256,41.894837,-70.944554,28,569.51608395
p_7256,41.894714,-70.944192,29,602.51798713
p_7256,41.894532,-70.943632,30,653.19712296
p_7256,41.894508,-70.943555,31,660.12088886
p_7256,41.894316,-70.942947,32,714.89896906
p_7256,41.89416,-70.942462,33,758.71926034
p_7256,41.893976,-70.941885,34,810.78231591
p_7256,41.893769,-70.941243,35,868.81003802
p_7256,41.89377,-70.94125,36,869.40148
p_7256,41.89357,-70.94061,37,926.97255189
p_7256,41.89342,-70.94015,38,968.62463959
p_7256,41.89328,-70.93972,39,1007.55070863
p_7256,41.89278,-70.93817,40,1147.66062472
p_7256,41.8926,-70.93762,41,1197.49157683
p_7256,41.89239,-70.93696,42,1257.02462292
p_7256,41.89224,-70.9364,43,1306.39529962
p_7256,41.89206,-70.93572,44,1366.26564398
p_7256,41.89188,-70.93501,45,1428.48849544
p_7256,41.89164,-70.93406,46,1511.71455614
p_7256,41.89143,-70.93322,47,1585.2258735
p_7256,41.89134,-70.93284,48,1618.30904283
p_7256,41.89125,-70.93252,49,1646.68542911
p_7256,41.89094,-70.93128,50,1755.20280459
p_7256,41.89066,-70.93018,51,1851.64626526
p_7256,41.89087,-70.93006,52,1877.00836757
p_7256,41.89115,-70.93041,53,1919.56356789
p_7256,41.89159,-70.93106,54,1992.35377091
p_7256,41.89199,-70.93165,55,2058.47055348
p_7256,41.89212,-70.93186,56,2081.10301755
p_7256,41.89233,-70.93219,57,2117.07651021
p_7256,41.89248,-70.93241,58,2141.79344713
p_7256,41.89281,-70.93289,59,2195.92585026
p_7256,41.89344,-70.93378,60,2297.66986723
p_7256,41.89373,-70.93421,61,2345.74225148
p_7256,41.89437,-70.93511,62,2448.85211687
p_7256,41.89456,-70.9354,63,2480.86070667
p_7256,41.89475,-70.93581,64,2520.89875037
p_7256,41.89494,-70.93633,65,2568.93584538
p_7256,41.89519,-70.93709,66,2637.84786564
p_7256,41.89526,-70.93738,67,2663.13872062
p_7256,41.89578,-70.9395,68,2848.30747544
p_7256,41.89582,-70.93967,69,2863.09810933
p_7256,41.8959,-70.93983,70,2879.07475999
p_7256,41.896,-70.93991,71,2892.01471955
p_7256,41.89604,-70.9398,72,2902.16689705
p_7256,41.89609,-70.93968,73,2913.56904065
p_7256,41.89617,-70.9395,74,2930.94950574
p_7256,41.89624,-70.93935,75,2945.62594673
p_7256,41.89638,-70.93906,76,2974.27833096
p_7256,41.89647,-70.93891,77,2990.24312691
p_7256,41.89653,-70.9388,78,3001.54530013
p_7256,41.8966,-70.93867,79,3014.84311638
p_7256,41.89668,-70.93855,80,3028.1893045
p_7256,41.89675,-70.93842,81,3041.48710039
p_7256,41.89682,-70.93831,82,3053.4777743
p_7256,41.89708,-70.9379,83,3098.10481267
p_7256,41.89735,-70.93747,84,3144.71638558
p_7256,41.8974,-70.93741,85,3152.17512337
p_7256,41.89749,-70.93726,86,3168.139766
p_7256,41.89757,-70.93713,87,3182.11594867
p_7256,41.89764,-70.93703,88,3193.4875367
p_7256,41.8977,-70.93693,89,3204.13060924
p_7256,41.8978,-70.93675,90,3222.74463444
p_7256,41.89787,-70.93661,91,3236.72390778
p_7256,41.89795,-70.93641,92,3255.54950876
p_7256,41.89798,-70.93632,93,3263.72760003
p_7256,41.89802,-70.93621,94,3273.87952469
p_7256,41.89805,-70.9361,95,3283.59681337
p_7256,41.89807,-70.93601,96,3291.38864207
p_7256,41.89811,-70.93575,97,3313.41686535
p_7256,41.89813,-70.93561,98,3325.24493078
p_7256,41.89815,-70.93551,99,3333.8353975
p_7256,41.89816,-70.93528,100,3352.95371952
p_7256,41.89816,-70.93486,101,3387.80646782
p_7256,41.89814,-70.93471,102,3400.45054947
p_7256,41.89813,-70.93454,103,3414.60127792
p_7256,41.89808,-70.93427,104,3437.68465133
p_7256,41.89806,-70.93419,105,3444.68508819
p_7256,41.89803,-70.9341,106,3452.86317096
p_7256,41.89801,-70.93402,107,3459.86361272
p_7256,41.89798,-70.93394,108,3467.29157586
p_7256,41.89792,-70.93376,109,3483.64776159
p_7256,41.89787,-70.93363,110,3495.78113352
p_7256,41.8978,-70.93347,111,3511.1674036
p_7256,41.89774,-70.93333,112,3524.56077779
p_7256,41.89768,-70.93316,113,3540.16285043
p_7256,41.89751,-70.93275,114,3579.07446851
p_7256,41.89739,-70.93244,115,3608.04725804
p_7256,41.89689,-70.93118,116,3726.44059477
p_7256,41.89672,-70.93076,117,3766.0802187
p_7256,41.89661,-70.93045,118,3794.55940385
p_7256,41.89652,-70.9302,119,3817.5883663
p_7256,41.89644,-70.92995,120,3840.15740799
p_7256,41.8963,-70.92948,121,3882.14590412
p_7256,41.89613,-70.92885,122,3937.73193473
p_7256,41.89601,-70.9284,123,3977.38270261
p_7256,41.89588,-70.92789,124,4022.10070376
p_7256,41.89548,-70.92642,125,4151.92863068
p_7256,41.89525,-70.92557,126,4226.95051908
p_7256,41.89507,-70.92482,127,4292.32273081
p_7256,41.89466,-70.923,128,4450.07505364
p_7256,41.89461,-70.92279,129,4468.36587007
p_7256,41.89458,-70.92263,130,4482.05556621
p_7256,41.89457,-70.92254,131,4489.60656665
p_7256,41.89456,-70.92248,132,4494.7081885
p_7256,41.89454,-70.92239,133,4502.50040879
p_7256,41.89454,-70.92234,134,4506.6497798
p_7256,41.89453,-70.92228,135,4511.75140393
p_7256,41.89452,-70.92215,136,4522.59679687
p_7256,41.8945,-70.92194,137,4540.16517266
p_7256,41.89449,-70.92173,138,4557.62790224
p_7256,41.89446,-70.92126,139,4596.77410341
p_7256,41.89439,-70.92028,140,4678.47272246
p_7256,41.89438,-70.92012,141,4691.79711662
p_7256,41.89437,-70.91987,142,4712.57373552
p_7256,41.89436,-70.91975,143,4722.59400273
p_7256,41.89436,-70.91961,144,4734.21227419
p_7256,41.8943,-70.91931,145,4759.98510254
p_7256,41.89426,-70.91918,146,4771.65252149
p_7256,41.89418,-70.91899,147,4789.75157225
p_7256,41.89384,-70.91817,148,4867.57812438
p_7256,41.89369,-70.91782,149,4901.06312807
p_7256,41.89331,-70.9169,150,4988.30249687
p_7256,41.89327,-70.9168,151,4997.71582293
p_7256,41.89315,-70.91653,152,5023.78739421
p_7256,41.89303,-70.91627,153,5049.14930299
p_7256,41.89318,-70.91576,154,5094.6349522
p_7256,41.89332,-70.91527,155,5138.17132381
p_7256,41.89355,-70.91451,156,5206.22009277
p_7256,41.89362,-70.91426,157,5228.37624801
p_7256,41.89364,-70.91414,158,5238.5796334
p_7256,41.89365,-70.91403,159,5247.77570009
p_7256,41.89389,-70.91397,160,5274.89385067
p_7256,41.89418,-70.9139,161,5307.62415372
p_7256,41.8952,-70.91368,162,5422.37846809
p_7256,41.89626,-70.91342,163,5542.07472587
p_7256,41.89684,-70.91331,164,5607.13958126
p_7256,41.89736,-70.91317,165,5666.05351572
p_7256,41.89742,-70.91366,166,5707.2580437
p_7256,41.89747,-70.91404,167,5739.27713229
p_7256,41.89754,-70.91457,168,5783.94037324
p_7256,41.89757,-70.91479,169,5802.49834548
p_7256,41.8976,-70.91506,170,5825.15030643
p_7256,41.897599,-70.915055,171,5825.57983314
p_7256,41.897685321594,-70.915632247925,172,5874.43193962
p_7256,41.89862764919,-70.915814638138,173,5980.18615618
p_7256,41.898755421353,-70.915857553482,174,5994.81797049
p_7256,41.898899164731,-70.916061401367,175,6018.07836368
p_7256,41.899234564687,-70.915846824646,176,6059.36831537
p_7256,41.898923121929,-70.914945602417,177,6141.76612798
p_7256,41.898883193261,-70.914591550827,178,6171.4788006
p_7256,41.898667578019,-70.912874937057,179,6315.92586123
p_7256,41.897363,-70.913173,180,6462.92290103
p_7256,41.89684,-70.913309,181,6522.09934117
p_7256,41.896255,-70.913422,182,6587.749204
p_7256,41.895202,-70.913694,183,6706.86546899
p_7256,41.894184,-70.913907,184,6821.30931391
p_7256,41.893886,-70.913979,185,6854.94353815
p_7256,41.893629,-70.914035,186,6883.86467665
p_7256,41.893621,-70.913917,187,6893.69756306
p_7256,41.893601,-70.913798,188,6903.81996952
p_7256,41.89357,-70.91367,189,6914.98662545
p_7256,41.89342,-70.913127,190,6963.03080961
p_7256,41.893316,-70.912769,191,6994.90746938
p_7256,41.893242,-70.912514,192,7017.60979214
p_7256,41.893196,-70.912334,193,7033.39744048
p_7256,41.893148,-70.912132,194,7050.98861912
p_7256,41.893113,-70.911951,195,7066.50456702
p_7256,41.893079,-70.911711,196,7086.77684744
p_7256,41.893059,-70.91149,197,7105.25152813
p_7256,41.89304,-70.911242,198,7125.9407987
p_7256,41.893028,-70.911091,199,7138.54287621
p_7256,41.89301,-70.910936,200,7151.56067316
p_7256,41.892981,-70.910764,201,7166.1937685
p_7256,41.89291,-70.910504,202,7189.16697631
p_7256,41.892788,-70.910074,203,7227.33867139
p_7256,41.892689,-70.909766,204,7255.16437574
p_7256,41.892609,-70.90955,205,7275.1716322
p_7256,41.892572,-70.909449,206,7284.50687487
p_7256,41.892429,-70.909089,207,7318.34289144
p_7256,41.892207,-70.908547,208,7369.63884039
p_7256,41.891967,-70.907903,209,7429.36378558
p_7256,41.891776,-70.90741,210,7475.45126216
p_7256,41.891743,-70.907324,211,7483.47465311
p_7256,41.891537,-70.906783,212,7533.8668685
p_7256,41.890802,-70.907399,213,7630.1903096
p_7256,41.89061,-70.906981,214,7670.91176134
p_7256,41.890557520604,-70.906872153282,215,7681.66258135
p_7256,41.890589467705,-70.906807780266,216,7688.07610279
p_7256,41.89064138171,-70.906738042831,217,7696.24591055
p_7256,41.890884977633,-70.906528830528,218,7728.39443201
p_7256,41.89089895442,-70.906473845243,219,7733.21461188
p_7256,41.89087898758,-70.906412154436,220,7738.79415138
p_7256,41.890871000843,-70.906343758106,221,7744.53940998
p_7256,41.890857024049,-70.906158685684,222,7759.97722703
p_7256,41.890721249328,-70.905938744545,223,7783.6545025
p_7256,41.890691298983,-70.905840843916,224,7792.43414534
p_7256,41.890679318841,-70.905791223049,225,7796.7619425
p_7256,41.890661348624,-70.905742943287,226,7801.23841349
p_7256,41.890616423059,-70.905706733465,227,7807.06338813
p_7256,41.890569500769,-70.905700027943,228,7812.30472913
p_7256,41.890437718833,-70.905729532242,229,7827.14530349
p_7256,41.890309930029,-70.905808657408,230,7842.78444763
p_7256,41.89019,-70.905909,231,7858.49412334
p_7256,41.890213,-70.906076,232,7872.58742851
p_7256,41.890264,-70.906202,233,7884.48025431
p_7256,41.890318,-70.906316,234,7895.68240963
p_7256,41.890365,-70.906451,235,7908.04292758
p_7256,41.890412,-70.906566,236,7918.92149371
p_7256,41.890476,-70.906676,237,7930.49187932
p_7256,41.890529,-70.906804,238,7942.63697934
p_7256,41.89061,-70.906981,239,7959.86278992
p_7256,41.890802,-70.907399,240,8000.58424166
p_7256,41.891537,-70.906783,241,8096.90768276
p_7256,41.891743,-70.907324,242,8147.29989815
p_7256,41.891776,-70.90741,243,8155.3232891
p_7256,41.891967,-70.907903,244,8201.41076568
p_7256,41.892207,-70.908547,245,8261.13571087
p_7256,41.892429,-70.909089,246,8312.43165982
p_7256,41.892113,-70.909554,247,8364.59613444
p_7256,41.892009,-70.909708,248,8381.8233675
p_7256,41.891653,-70.910234,249,8440.72262009
p_7256,41.891416,-70.910584,250,8479.92302699
p_7256,41.89107,-70.911108,251,8537.95825949
p_7256,41.890694,-70.911683,252,8601.37255652
p_7256,41.890277,-70.912295,253,8670.11127908
p_7256,41.890055,-70.912612,254,8706.1690135
p_7256,41.889837,-70.912933,255,8742.16943107
p_7256,41.889581,-70.913285,256,8782.93643954
p_7256,41.889453,-70.913456,257,8803.02469094
p_7256,41.889348,-70.913583,258,8818.74442387
p_7256,41.889191,-70.913781,259,8842.7054045
p_7256,41.889018,-70.913973,260,8867.66837991
p_7256,41.888803,-70.914244,261,8900.47293578
p_7256,41.888466,-70.9146,262,8948.16001826
p_7256,41.887982,-70.9151,263,9016.07198217
p_7256,41.887492,-70.915615,264,9085.27481591
p_7256,41.887076,-70.916046,265,9143.70909063001
p_7256,41.886565,-70.916585,266,9215.97712184001
p_7256,41.886014,-70.917149,267,9293.02725447001
p_7256,41.885716,-70.916384,268,9364.63060205001
p_7256,41.885401,-70.915584,269,9439.68375452001
p_7256,41.885071,-70.914746,270,9518.30418197
p_7256,41.884773,-70.913988,271,9589.39366215001
p_7256,41.884674,-70.913723,272,9613.98419391001
p_7256,41.884585,-70.913488,273,9635.85122180001
p_7256,41.88451,-70.91328,274,9655.02001434001
p_7256,41.884378,-70.912906,275,9689.35036658001
p_7256,41.884227686035,-70.912456512451,276,9730.22346555001
p_7256,41.884067934462,-70.912467241287,277,9747.98956970001
p_7256,41.88359067426,-70.912748873234,278,9805.92458126001
p_7256,41.883483839375,-70.912735462189,279,9817.84293698001
p_7256,41.88298061471,-70.913041234016,280,9879.22886055001
p_7256,41.882946666872,-70.913027822971,281,9883.16035914001
p_7256,41.882906728215,-70.912905111909,282,9894.26977223001
p_7256,41.882906478598,-70.912905447185,283,9894.30905487001
p_7256,41.882771935065,-70.912494063377,284,9931.58187323
p_7256,41.882789907502,-70.912453830242,285,9935.47248378
p_7256,41.883231229076,-70.912204384804,286,9988.68381993
p_7256,41.883303118275,-70.912231206894,287,9996.97317998
p_7256,41.883474853255,-70.912636220455,288,10035.62472045
p_7256,41.883574698961,-70.91262280941,289,10046.77040997
p_7256,41.883996046124,-70.912373363972,290,10097.94518842
p_7256,41.88408790343,-70.91229557991,291,10110.01899241
p_7256,41.884147810298,-70.912201702595,292,10120.26537557
p_7256,41.884019,-70.911775,293,10158.46272056
p_7256,41.883797,-70.911142,294,10216.50090359
p_7256,41.883615,-70.910605,295,10265.44256678
p_7256,41.88341,-70.910004,296,10320.27748348
p_7256,41.883285,-70.909636,297,10353.82954548
p_7256,41.883208,-70.909411,298,10374.37017513
p_7256,41.883067,-70.908997,299,10412.13360156
p_7256,41.882925,-70.908556,300,10451.99102869
p_7256,41.88288,-70.908418,301,10464.48838538
p_7256,41.882768,-70.908072,302,10495.7857866
p_7256,41.882699,-70.907856,303,10515.28372152
p_7256,41.882618,-70.907614,304,10537.29317731
p_7256,41.882508,-70.907264,305,10568.80883729
p_7256,41.882359,-70.906815,306,10609.58654295
p_7256,41.882131,-70.90606,307,10677.17746094
p_7256,41.881835,-70.904992,308,10771.72560895
p_7256,41.881534,-70.903885,309,10869.50427307
p_7256,41.881274,-70.902963,310,10951.30169326
p_7256,41.881155,-70.902511,311,10991.0799468
p_7256,41.88103,-70.9021,312,11027.91191646
p_7256,41.880901,-70.901671,313,11066.29559715
p_7256,41.880832,-70.901487,314,11083.38354807
p_7256,41.88073,-70.901213,315,11108.79251074
p_7256,41.880703,-70.90114,316,11115.55340406
p_7256,41.880488,-70.900626,317,11164.44668377
p_7256,41.88046,-70.900559,318,11170.81856988
p_7256,41.879993,-70.899541,319,11269.96881046
p_7256,41.879899,-70.899339,320,11289.72100212
p_7256,41.879661,-70.898826,321,11339.84145175
p_7256,41.879408,-70.898287,322,11392.675082
p_7256,41.879226,-70.898539,323,11421.76454379
p_7256,41.879113,-70.898668,324,11438.26266662
p_7256,41.878999,-70.898794,325,11454.68575607
p_7256,41.878728008347,-70.899187624454,326,11499.11040032
p_7256,41.878366538734,-70.899850130081,327,11567.19998418
p_7256,41.878242719943,-70.899732112885,328,11584.08505893
p_7257,41.896202425169,-70.950705483556,1,0
p_7257,41.896120068754,-70.950613617897,2,11.90769805
p_7257,41.89598430522,-70.950452685356,3,32.05085568
p_7257,41.895904444183,-70.95041513443,4,41.45257044
p_7257,41.89586052057,-70.950313210487,5,51.21693715
p_7257,41.895976319121,-70.949723124504,6,101.84655262
p_7257,41.896024235701,-70.949454903603,7,124.73244549
p_7257,41.896044200933,-70.949208140373,8,145.32993349
p_7257,41.896040207887,-70.948478579521,9,205.87451229
p_7257,41.896040207887,-70.948022603989,10,243.71385988
p_7257,41.896023,-70.947148,11,316.3184616
p_7257,41.895948,-70.947017,12,330.01428617
p_7257,41.8958,-70.946755,13,357.2714197
p_7257,41.895747,-70.946662,14,366.97795101
p_7257,41.895695,-70.946569,15,376.61752986
p_7257,41.895643,-70.946475,16,386.3236817
p_7257,41.895573,-70.946347,17,399.48733786
p_7257,41.895505,-70.946217,18,412.65664526
p_7257,41.89544,-70.946085,19,425.77598754
p_7257,41.895407,-70.946014,20,432.71506289
p_7257,41.895374,-70.945942,21,439.72474224
p_7257,41.895342,-70.94587,22,446.67698987
p_7257,41.89525,-70.945661,23,466.80753811
p_7257,41.895169,-70.945455,24,486.12563279
p_7257,41.8951,-70.945283,25,502.32668934
p_7257,41.895006,-70.945033,26,525.55239198
p_7257,41.89491,-70.944769,27,549.91794347
p_7257,41.894837,-70.944554,28,569.51608395
p_7257,41.894714,-70.944192,29,602.51798713
p_7257,41.894532,-70.943632,30,653.19712296
p_7257,41.894508,-70.943555,31,660.12088886
p_7257,41.894316,-70.942947,32,714.89896906
p_7257,41.89416,-70.942462,33,758.71926034
p_7257,41.893976,-70.941885,34,810.78231591
p_7257,41.893769,-70.941243,35,868.81003802
p_7257,41.89377,-70.94125,36,869.40148
p_7257,41.89357,-70.94061,37,926.97255189
p_7257,41.89342,-70.94015,38,968.62463959
p_7257,41.89328,-70.93972,39,1007.55070863
p_7257,41.89278,-70.93817,40,1147.66062472
p_7257,41.8926,-70.93762,41,1197.49157683
p_7257,41.89239,-70.93696,42,1257.02462292
p_7257,41.89224,-70.9364,43,1306.39529962
p_7257,41.89206,-70.93572,44,1366.26564398
p_7257,41.89188,-70.93501,45,1428.48849544
p_7257,41.89164,-70.93406,46,1511.71455614
p_7257,41.89143,-70.93322,47,1585.2258735
p_7257,41.89134,-70.93284,48,1618.30904283
p_7257,41.89125,-70.93252,49,1646.68542911
p_7257,41.89094,-70.93128,50,1755.20280459
p_7257,41.89066,-70.93018,51,1851.64626526
p_7257,41.89087,-70.93006,52,1877.00836757
p_7257,41.89115,-70.93041,53,1919.56356789
p_7257,41.89159,-70.93106,54,1992.35377091
p_7257,41.89199,-70.93165,55,2058.47055348
p_7257,41.89212,-70.93186,56,2081.10301755
p_7257,41.89233,-70.93219,57,2117.07651021
p_7257,41.89248,-70.93241,58,2141.79344713
p_7257,41.89281,-70.93289,59,2195.92585026
p_7257,41.89344,-70.93378,60,2297.66986723
p_7257,41.89373,-70.93421,61,2345.74225148
p_7257,41.89437,-70.93511,62,2448.85211687
p_7257,41.89456,-70.9354,63,2480.86070667
p_7257,41.89475,-70.93581,64,2520.89875037
p_7257,41.89494,-70.93633,65,2568.93584538
p_7257,41.89519,-70.93709,66,2637.84786564
p_7257,41.89526,-70.93738,67,2663.13872062
p_7257,41.89578,-70.9395,68,2848.30747544
p_7257,41.89582,-70.93967,69,2863.09810933
p_7257,41.8959,-70.93983,70,2879.07475999
