trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_2016629_b_33552_tn_12,18:46:14,18:46:14,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:47:09,18:47:09,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:47:51,18:47:51,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:48:16,18:48:16,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:49:13,18:49:13,811330,6,,0,0,1779.1392624477,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:52:30,18:52:30,811222,7,,0,0,3155.15244502285,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:53:25,18:53:25,811223,8,,0,0,3537.2695409733,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:54:59,18:54:59,811224,9,,0,0,4196.63646225827,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:55:18,18:55:18,811225,10,,0,0,4330.42796284914,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:57:36,18:57:36,811226,11,,0,0,5297.62704226382,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,18:58:59,18:58:59,811227,12,,0,0,5878.05067513184,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,19:04:36,19:04:36,811228,13,,0,0,8234.99622245135,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,19:07:45,19:07:45,811229,14,,0,0,9555.63270841375,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,19:09:55,19:09:55,811230,15,,0,0,10463.7076167674,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,19:12:16,19:12:16,811231,16,,0,0,11451.2367692237,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,19:13:06,19:13:06,811232,17,,0,0,11803.471370461,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_12,19:14:00,19:14:00,811217,18,,0,0,12176.75748901,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:45:00,08:45:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:46:14,08:46:14,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:47:09,08:47:09,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:47:51,08:47:51,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:48:16,08:48:16,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:49:13,08:49:13,811330,6,,0,0,1779.1392624477,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:52:30,08:52:30,811222,7,,0,0,3155.15244502285,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:53:25,08:53:25,811223,8,,0,0,3537.2695409733,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:54:59,08:54:59,811224,9,,0,0,4196.63646225827,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:55:18,08:55:18,811225,10,,0,0,4330.42796284914,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:57:36,08:57:36,811226,11,,0,0,5297.62704226382,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,08:58:59,08:58:59,811227,12,,0,0,5878.05067513184,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,09:04:36,09:04:36,811228,13,,0,0,8234.99622245135,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,09:07:45,09:07:45,811229,14,,0,0,9555.63270841375,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,09:09:55,09:09:55,811230,15,,0,0,10463.7076167674,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,09:12:16,09:12:16,811231,16,,0,0,11451.2367692237,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,09:13:06,09:13:06,811232,17,,0,0,11803.471370461,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_2,09:14:00,09:14:00,811217,18,,0,0,12176.75748901,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:45:00,09:45:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:46:14,09:46:14,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:47:09,09:47:09,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:47:51,09:47:51,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:48:16,09:48:16,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:49:13,09:49:13,811330,6,,0,0,1779.1392624477,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:52:30,09:52:30,811222,7,,0,0,3155.15244502285,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:53:25,09:53:25,811223,8,,0,0,3537.2695409733,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:54:59,09:54:59,811224,9,,0,0,4196.63646225827,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:55:18,09:55:18,811225,10,,0,0,4330.42796284914,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:57:36,09:57:36,811226,11,,0,0,5297.62704226382,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,09:58:59,09:58:59,811227,12,,0,0,5878.05067513184,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,10:04:36,10:04:36,811228,13,,0,0,8234.99622245135,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,10:07:45,10:07:45,811229,14,,0,0,9555.63270841375,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,10:09:55,10:09:55,811230,15,,0,0,10463.7076167674,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,10:12:16,10:12:16,811231,16,,0,0,11451.2367692237,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,10:13:06,10:13:06,811232,17,,0,0,11803.471370461,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_3,10:14:00,10:14:00,811217,18,,0,0,12176.75748901,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:45:00,10:45:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:46:14,10:46:14,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:47:09,10:47:09,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:47:51,10:47:51,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:48:16,10:48:16,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:49:13,10:49:13,811330,6,,0,0,1779.1392624477,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:52:30,10:52:30,811222,7,,0,0,3155.15244502285,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:53:25,10:53:25,811223,8,,0,0,3537.2695409733,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:54:59,10:54:59,811224,9,,0,0,4196.63646225827,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:55:18,10:55:18,811225,10,,0,0,4330.42796284914,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:57:36,10:57:36,811226,11,,0,0,5297.62704226382,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,10:58:59,10:58:59,811227,12,,0,0,5878.05067513184,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,11:04:36,11:04:36,811228,13,,0,0,8234.99622245135,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,11:07:45,11:07:45,811229,14,,0,0,9555.63270841375,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,11:09:55,11:09:55,811230,15,,0,0,10463.7076167674,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,11:12:16,11:12:16,811231,16,,0,0,11451.2367692237,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,11:13:06,11:13:06,811232,17,,0,0,11803.471370461,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_4,11:14:00,11:14:00,811217,18,,0,0,12176.75748901,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:45:00,11:45:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:46:14,11:46:14,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:47:09,11:47:09,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:47:51,11:47:51,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:48:16,11:48:16,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:49:13,11:49:13,811330,6,,0,0,1779.1392624477,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:52:30,11:52:30,811222,7,,0,0,3155.15244502285,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:53:25,11:53:25,811223,8,,0,0,3537.2695409733,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:54:59,11:54:59,811224,9,,0,0,4196.63646225827,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:55:18,11:55:18,811225,10,,0,0,4330.42796284914,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:57:36,11:57:36,811226,11,,0,0,5297.62704226382,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,11:58:59,11:58:59,811227,12,,0,0,5878.05067513184,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,12:04:36,12:04:36,811228,13,,0,0,8234.99622245135,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,12:07:45,12:07:45,811229,14,,0,0,9555.63270841375,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,12:09:55,12:09:55,811230,15,,0,0,10463.7076167674,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,12:12:16,12:12:16,811231,16,,0,0,11451.2367692237,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,12:13:06,12:13:06,811232,17,,0,0,11803.471370461,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_5,12:14:00,12:14:00,811217,18,,0,0,12176.75748901,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:45:00,12:45:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:46:14,12:46:14,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:47:09,12:47:09,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:47:51,12:47:51,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:48:16,12:48:16,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:49:13,12:49:13,811330,6,,0,0,1779.1392624477,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:52:30,12:52:30,811222,7,,0,0,3155.15244502285,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:53:25,12:53:25,811223,8,,0,0,3537.2695409733,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:54:59,12:54:59,811224,9,,0,0,4196.63646225827,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:55:18,12:55:18,811225,10,,0,0,4330.42796284914,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:57:36,12:57:36,811226,11,,0,0,5297.62704226382,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,12:58:59,12:58:59,811227,12,,0,0,5878.05067513184,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,13:04:36,13:04:36,811228,13,,0,0,8234.99622245135,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,13:07:45,13:07:45,811229,14,,0,0,9555.63270841375,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,13:09:55,13:09:55,811230,15,,0,0,10463.7076167674,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,13:12:16,13:12:16,811231,16,,0,0,11451.2367692237,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,13:13:06,13:13:06,811232,17,,0,0,11803.471370461,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_6,13:14:00,13:14:00,811217,18,,0,0,12176.75748901,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:45:00,13:45:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:46:14,13:46:14,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:47:09,13:47:09,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:47:51,13:47:51,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:48:16,13:48:16,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:49:13,13:49:13,811330,6,,0,0,1779.1392624477,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:52:30,13:52:30,811222,7,,0,0,3155.15244502285,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:53:25,13:53:25,811223,8,,0,0,3537.2695409733,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:54:59,13:54:59,811224,9,,0,0,4196.63646225827,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:55:18,13:55:18,811225,10,,0,0,4330.42796284914,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:57:36,13:57:36,811226,11,,0,0,5297.62704226382,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,13:58:59,13:58:59,811227,12,,0,0,5878.05067513184,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,14:04:36,14:04:36,811228,13,,0,0,8234.99622245135,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,14:07:45,14:07:45,811229,14,,0,0,9555.63270841375,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,14:09:55,14:09:55,811230,15,,0,0,10463.7076167674,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,14:12:16,14:12:16,811231,16,,0,0,11451.2367692237,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,14:13:06,14:13:06,811232,17,,0,0,11803.471370461,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_7,14:14:00,14:14:00,811217,18,,0,0,12176.75748901,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:45:00,14:45:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:46:14,14:46:14,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:47:09,14:47:09,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:47:51,14:47:51,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:48:16,14:48:16,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:49:13,14:49:13,811330,6,,0,0,1779.1392624477,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:52:30,14:52:30,811222,7,,0,0,3155.15244502285,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:53:25,14:53:25,811223,8,,0,0,3537.2695409733,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:54:59,14:54:59,811224,9,,0,0,4196.63646225827,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:55:18,14:55:18,811225,10,,0,0,4330.42796284914,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:57:36,14:57:36,811226,11,,0,0,5297.62704226382,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,14:58:59,14:58:59,811227,12,,0,0,5878.05067513184,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,15:04:36,15:04:36,811228,13,,0,0,8234.99622245135,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,15:07:45,15:07:45,811229,14,,0,0,9555.63270841375,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,15:09:55,15:09:55,811230,15,,0,0,10463.7076167674,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,15:12:16,15:12:16,811231,16,,0,0,11451.2367692237,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,15:13:06,15:13:06,811232,17,,0,0,11803.471370461,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_8,15:14:00,15:14:00,811217,18,,0,0,12176.75748901,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:45:00,15:45:00,811256,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:46:14,15:46:14,811257,2,,0,0,518.661656906636,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:47:09,15:47:09,811307,3,,0,0,912.13237947902,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:47:51,15:47:51,811308,4,,0,0,1202.55876135215,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:48:16,15:48:16,811274,5,,0,0,1381.06444618458,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:49:13,15:49:13,811330,6,,0,0,1779.1392624477,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:52:30,15:52:30,811222,7,,0,0,3155.15244502285,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:53:25,15:53:25,811223,8,,0,0,3537.2695409733,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:54:59,15:54:59,811224,9,,0,0,4196.63646225827,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:55:18,15:55:18,811225,10,,0,0,4330.42796284914,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:57:36,15:57:36,811226,11,,0,0,5297.62704226382,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,15:58:59,15:58:59,811227,12,,0,0,5878.05067513184,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,16:04:36,16:04:36,811228,13,,0,0,8234.99622245135,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,16:07:45,16:07:45,811229,14,,0,0,9555.63270841375,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,16:09:55,16:09:55,811230,15,,0,0,10463.7076167674,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,16:12:16,16:12:16,811231,16,,0,0,11451.2367692237,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,16:13:06,16:13:06,811232,17,,0,0,11803.471370461,0,,,,,1,1,,,,,,,,,,,
t_2016629_b_33552_tn_9,16:14:00,16:14:00,811217,18,,0,0,12176.75748901,1,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:15:00,07:15:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:15:40,07:15:40,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:16:37,07:16:37,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:19:00,07:19:00,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:21:10,07:21:10,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:24:20,07:24:20,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:29:59,07:29:59,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:31:22,07:31:22,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:33:41,07:33:41,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:34:00,07:34:00,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:35:34,07:35:34,798602,11,,0,0,8589.37071193884,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:36:27,07:36:27,798650,12,,0,0,8962.31888481205,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:39:24,07:39:24,811331,13,,0,0,10193.674342002,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:40:43,07:40:43,811385,14,,0,0,10742.7378737488,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:41:08,07:41:08,811384,15,,0,0,10919.9468812071,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:42:57,07:42:57,811258,16,,0,0,11672.4103759275,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_1,07:44:00,07:44:00,811256,17,,0,0,12110.96923343,1,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:15:00,16:15:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:15:40,16:15:40,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:16:37,16:16:37,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:19:00,16:19:00,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:21:10,16:21:10,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:24:20,16:24:20,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:29:59,16:29:59,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:31:22,16:31:22,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:33:41,16:33:41,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:34:00,16:34:00,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:35:34,16:35:34,798602,11,,0,0,8589.37071193884,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:36:27,16:36:27,798650,12,,0,0,8962.31888481205,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:39:24,16:39:24,811331,13,,0,0,10193.674342002,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:40:43,16:40:43,811385,14,,0,0,10742.7378737488,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:41:08,16:41:08,811384,15,,0,0,10919.9468812071,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:42:57,16:42:57,811258,16,,0,0,11672.4103759275,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_10,16:44:00,16:44:00,811256,17,,0,0,12110.96923343,1,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:15:00,17:15:00,811217,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:15:40,17:15:40,811216,2,,0,0,281.550730166068,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:16:37,17:16:37,811405,3,,0,0,679.296411967112,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:19:00,17:19:00,811404,4,,0,0,1671.18464147256,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:21:10,17:21:10,811403,5,,0,0,2579.00823432828,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:24:20,17:24:20,811402,6,,0,0,3899.89598915599,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:29:59,17:29:59,811401,7,,0,0,6257.29934432587,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:31:22,17:31:22,811400,8,,0,0,6833.13892109161,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:33:41,17:33:41,811399,9,,0,0,7800.40986869795,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:34:00,17:34:00,811398,10,,0,0,7934.44626316745,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:35:34,17:35:34,798602,11,,0,0,8589.37071193884,0,,,,,1,1,,,,,,,,,,,
t_2016630_b_33552_tn_11,17:36:27,17:36:27,798650,12,,0,0,8962.31888481205,0,,,,,1,1,,,,,,,,,,,
