shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_531466,41.524122,-72.08189,422,12805.04979048
p_531466,41.524209,-72.081962,423,12816.42868607
p_531466,41.524215,-72.081967,424,12817.21496114
p_531466,41.524291,-72.08203,425,12827.15970487
p_531466,41.524385,-72.082105,426,12839.33262506
p_531466,41.524424,-72.082134,427,12844.29453988
p_531467,41.5508628545328,-72.0778684872517,1,0
p_531467,41.550989,-72.076992,2,74.45599521
p_531467,41.551088,-72.076165,3,144.32370584
p_531467,41.551192,-72.075357,4,212.71793216
p_531467,41.551504,-72.074655,5,280.76924058
p_531467,41.551989,-72.07383,6,368.17105907
p_531467,41.552311,-72.07344,7,416.52039412
p_531467,41.552439,-72.073203,8,440.87320901
p_531467,41.552461,-72.072944,9,462.6189703
p_531467,41.55236,-72.07204,10,538.86827416
p_531467,41.552406,-72.071457,11,587.7748776
p_531467,41.552526,-72.070728,12,650.03760465
p_531467,41.552693,-72.070101,13,705.53828847
p_531467,41.552712,-72.069787,14,731.81967452
p_531467,41.552652,-72.069616,15,747.5655833
p_531467,41.552496,-72.069462,16,769.13556758
p_531467,41.552253,-72.069299,17,799.35675231
p_531467,41.551805,-72.069256,18,849.24284969
p_531467,41.551365,-72.06921,19,898.26173076
p_531467,41.550925,-72.069215,20,947.13192452
p_531467,41.5504,-72.06809,21,1057.62905997
p_531467,41.550246,-72.068031,22,1075.4272463
p_531467,41.549762,-72.067963,23,1129.4810471
p_531467,41.549606,-72.067842,24,1149.5336774
p_531467,41.549308,-72.067435,25,1196.95213082
p_531467,41.549273,-72.067387,26,1202.53326064
p_531467,41.549198,-72.067257,27,1216.20907723
p_531467,41.549852,-72.066883,28,1295.26408477
p_531467,41.550975,-72.066272,29,1430.004807
p_531467,41.551902,-72.065766,30,1541.28047572
p_531467,41.552306,-72.065594,31,1588.38931753
p_531467,41.552675,-72.065488,32,1630.31543721
p_531467,41.552958,-72.06547,33,1661.78257486
p_531467,41.553311,-72.065559,34,1701.68529766
p_531467,41.553896,-72.065706,35,1767.80538838
p_531467,41.554287,-72.065642,36,1811.55866529
p_531467,41.55512,-72.065414,37,1906.01060821
p_531467,41.555407,-72.065418,38,1937.88791105
p_531467,41.555983,-72.065582,39,2003.30781127
p_531467,41.556917,-72.065845,40,2109.33709721
p_531467,41.558624,-72.066315,41,2302.93640588
p_531467,41.558953,-72.066465,42,2341.55985178
p_531467,41.55923,-72.066704,43,2378.22021442
p_531467,41.560117,-72.067414,44,2493.1681488
p_531467,41.560207,-72.067428,45,2503.23196887
p_531467,41.560256,-72.067436,46,2508.71490616
p_531467,41.560232,-72.067929,47,2549.92663991
p_531467,41.560236,-72.068504,48,2597.89448157
p_531467,41.560256,-72.068966,49,2636.49790064
p_531467,41.560318,-72.069149,50,2653.24473153
p_531467,41.56046,-72.068979,51,2674.45406301
p_531467,41.560567,-72.068851,52,2690.43023099
p_531467,41.561099,-72.068135,53,2774.44544822
p_531467,41.561412,-72.06776,54,2821.21103358
p_531467,41.561702,-72.067431,55,2863.52640393
p_531467,41.561989,-72.067162,56,2902.50801591
p_531467,41.562258,-72.066947,57,2937.35407172
p_531467,41.562557,-72.066743,58,2974.66853876
p_531467,41.563019,-72.066435,59,3032.05313666
p_531467,41.563275,-72.066221,60,3065.62490629
p_531467,41.563493,-72.065994,61,3096.36196291
p_531467,41.563775,-72.065623,62,3140.39218351
p_531467,41.564039,-72.065261,63,3182.48159816
p_531467,41.564235,-72.064928,64,3217.77218825
p_531467,41.564336,-72.06469,65,3240.57464662
p_531467,41.564425,-72.064373,66,3268.80390368
p_531467,41.564487,-72.064021,67,3298.96206014
p_531467,41.564557,-72.063391,68,3352.0843894
p_531467,41.5646,-72.062767,69,3404.35284639
p_531467,41.564617,-72.062076,70,3462.02223559
p_531467,41.564631,-72.061762,71,3488.26006607
p_531467,41.564672,-72.061532,72,3507.97808579
p_531467,41.564717,-72.061358,73,3523.3283779
p_531467,41.564796,-72.061163,74,3541.80951602
p_531467,41.564964,-72.060869,75,3572.62427491
p_531467,41.565118,-72.060698,76,3594.89522464
p_531467,41.565308,-72.06053,77,3620.22662494
p_531467,41.565744,-72.060149,78,3678.14791603
p_531467,41.56628,-72.059708,79,3748.1265119
p_531467,41.566604,-72.059484,80,3788.67295317
p_531467,41.566843,-72.059295,81,3819.54579515
p_531467,41.567052,-72.059106,82,3847.60542498
p_531467,41.567183,-72.05896,83,3866.5787715
p_531467,41.567323,-72.058759,84,3889.44471048
p_531467,41.567482,-72.058498,85,3917.47647041
p_531467,41.567767,-72.057954,86,3972.80097688
p_531467,41.56793,-72.057586,87,4008.43651785
p_531467,41.568155,-72.056962,88,4066.17189976
p_531467,41.568406,-72.056246,89,4132.07843882
p_531467,41.568619,-72.055606,90,4190.4667666
p_531467,41.568835,-72.054893,91,4254.59302053
p_531467,41.568967,-72.054384,92,4299.50754564
p_531467,41.569082,-72.05386,93,4345.04112613
p_531467,41.569242,-72.052877,94,4428.93415398
p_531467,41.569337,-72.052987,95,4442.91642037
p_531467,41.569495,-72.053265,96,4471.99535502
p_531467,41.56972,-72.053339,97,4497.7358946
p_531467,41.570907,-72.053637,98,4631.8925019
p_531467,41.5708228782705,-72.0541422736471,99,4675.05813954
p_531467,41.570887930102,-72.0542553111335,100,4686.9360881
p_531467,41.5708976878678,-72.0542553111335,101,4688.01983395
p_531467,41.5708716671517,-72.0543596534261,102,4697.18981712
p_531467,41.5708098678987,-72.0543857389992,103,4704.39011918
p_531467,41.5707610789708,-72.0543161774735,104,4712.3288555
p_531467,41.5707675841649,-72.0542161827776,105,4720.70017079
p_531467,41.5708293834584,-72.0541292308645,106,4730.68545195
p_531467,41.570907,-72.053637,107,4772.63529151
p_531467,41.56972,-72.053339,108,4906.79189881
p_531467,41.569495,-72.053265,109,4932.53243839
p_531467,41.569337,-72.052987,110,4961.61137304
p_531467,41.569242,-72.052877,111,4975.59363943
p_531467,41.569419,-72.051597,112,5084.14949749
p_531467,41.569632,-72.050266,113,5197.65657029
p_531467,41.569826,-72.048948,114,5309.67809613
p_531467,41.569849,-72.048808,115,5321.63114393
p_531467,41.569958,-72.048138,116,5378.80964699
p_531467,41.569967,-72.047998,117,5390.52922709
p_531467,41.568364,-72.04759,118,5571.78940528
p_531467,41.568173,-72.047519,119,5593.81389819
p_531467,41.567901,-72.047376,120,5626.29292474
p_531467,41.567701,-72.047218,121,5652.12106142
p_531467,41.567527,-72.047044,122,5676.28922688
p_531467,41.567505,-72.047019,123,5679.50147573
p_531467,41.566961,-72.046401,124,5758.921929
p_531467,41.566821,-72.046268,125,5778.0227398
p_531467,41.566649,-72.046145,126,5799.70654906
p_531467,41.566491,-72.046059,127,5818.66433093
p_531467,41.566157,-72.045905,128,5857.92104696
p_531467,41.565768,-72.04588,129,5901.1755733
p_531467,41.564182,-72.04671,130,6090.44140378
p_531467,41.56283,-72.047415,131,6251.70580764
p_531467,41.562367,-72.047622,132,6305.95040356
p_531467,41.561959,-72.047749,133,6352.48671141
p_531467,41.561137,-72.04801,134,6446.34210956
p_531467,41.560645,-72.048128,135,6501.86546245
p_531467,41.560342,-72.048168,136,6535.68310189
p_531467,41.559913,-72.048168,137,6583.32987959
p_531467,41.55955,-72.048153,138,6623.66579431
p_531467,41.559297,-72.048162,139,6651.77520069
p_531467,41.559078,-72.048223,140,6676.62496967
p_531467,41.55885,-72.048357,141,6704.3052365
p_531467,41.55851,-72.048613,142,6747.68766992
p_531467,41.557961,-72.049024,143,6817.64075492
p_531467,41.557633,-72.049273,144,6859.57601905
p_531467,41.55741,-72.049423,145,6887.32505649
p_531467,41.55715,-72.049603,146,6919.87275716
p_531467,41.556868,-72.049691,147,6952.0418577
p_531467,41.556614,-72.04974,148,6980.54690919
p_531467,41.556459,-72.049801,149,6998.49832511
p_531467,41.555999,-72.050191,150,7059.06820068
p_531467,41.555561,-72.050591,151,7118.05979236
p_531467,41.555016,-72.051044,152,7189.41883492
p_531467,41.554742,-72.051239,153,7223.92589244
p_531467,41.554427,-72.05144,154,7262.72231668
p_531467,41.553818,-72.051727,155,7334.47352728
p_531467,41.553262,-72.051925,156,7398.39664977
p_531467,41.552762,-72.05205,157,7454.899665
p_531467,41.552304,-72.05209,158,7505.87660153
p_531467,41.551951,-72.052059,159,7545.16761678
p_531467,41.551895,-72.052055,160,7551.39618036
p_531467,41.551513,-72.052026,161,7593.89178367
p_531467,41.551253,-72.052027,162,7622.7686951
p_531467,41.551043,-72.052073,163,7646.40589469
p_531467,41.550786,-72.052179,164,7676.28811513
p_531467,41.550489,-72.052347,165,7712.128706
p_531467,41.55008,-72.052627,166,7763.20899517
p_531467,41.549581,-72.052963,167,7825.31672975
p_531467,41.549071,-72.053259,168,7887.109265
p_531467,41.548528,-72.053539,169,7951.78393712
p_531467,41.548065,-72.053761,170,8006.44095962
p_531467,41.547823,-72.053844,171,8034.19636658
p_531467,41.547601,-72.05392,172,8059.65502073
p_531467,41.546929,-72.054133,173,8136.37704897
p_531467,41.546488,-72.054233,174,8186.06207135
p_531467,41.546211,-72.054279,175,8217.06541967
p_531467,41.545826,-72.054347,176,8260.20001806
p_531467,41.545555,-72.054386,177,8290.47388288
p_531467,41.544984,-72.054495,178,8354.54050965
p_531467,41.544619,-72.054549,179,8395.32866018
p_531467,41.544195,-72.054611,180,8442.70328545
p_531467,41.543722,-72.054606,181,8495.2384205
p_531467,41.543551,-72.054496,182,8516.33202028
p_531467,41.54345,-72.054391,183,8530.56548757
p_531467,41.543353,-72.054259,184,8545.97243457
p_531467,41.543201,-72.054084,185,8568.29319102
p_531467,41.543026,-72.05382,186,8597.67035046
p_531467,41.542719,-72.053259,187,8655.58242039
p_531467,41.54259,-72.053067,188,8677.07511497
p_531467,41.542478,-72.052931,189,8693.91293499
p_531467,41.542235,-72.052671,190,8728.54029258
p_531467,41.542035,-72.052468,191,8756.47472771
p_531467,41.541818,-72.052334,192,8783.04308666
p_531467,41.541549,-72.052295,193,8813.09611993
p_531467,41.541286,-72.052357,194,8842.76066026
p_531467,41.540606,-72.052546,195,8919.9134959
p_531467,41.540163,-72.052658,196,8969.99475245
p_531467,41.539622,-72.053016,197,9037.09704873
p_531467,41.539013,-72.053379,198,9111.20814849
p_531467,41.538364,-72.053771,199,9190.36397702
p_531467,41.538058,-72.053957,200,9227.72616294
p_531467,41.537752,-72.054144,201,9265.12312087
p_531467,41.537124,-72.05451,202,9341.26542642
p_531467,41.536566,-72.054855,203,9409.60002095
p_531467,41.536491,-72.054902,204,9418.80702434
p_531467,41.535864,-72.055278,205,9495.18683693
p_531467,41.535291,-72.055629,206,9565.24393476
p_531467,41.534645,-72.055994,207,9643.189423
p_531467,41.534505,-72.05608,208,9660.31479719
p_531467,41.534535,-72.056167,209,9668.30315196
p_531467,41.532278,-72.057513,210,9942.99212589
p_531467,41.532246,-72.057426,211,9951.0758776
p_531467,41.532135,-72.057495,212,9964.68255536
p_531467,41.5303602408782,-72.058569657257,213,10181.2394827
p_531467,41.530362,-72.058579,214,10182.04330665
p_531467,41.530329,-72.058599,215,10186.07060452
p_531467,41.530092,-72.058738,216,10214.83572096
p_531467,41.53007,-72.058752,217,10217.54412115
p_531467,41.529981,-72.058807,218,10228.44261397
p_531467,41.529925,-72.058845,219,10235.42409429
p_531467,41.529879,-72.058885,220,10241.52701978
p_531467,41.52985,-72.058917,221,10245.71107437
p_531467,41.529829,-72.058943,222,10248.89671812
p_531467,41.529799,-72.058986,223,10253.79369736
p_531467,41.529774,-72.059029,224,10258.3311221
p_531467,41.529749,-72.059079,225,10263.34336664
p_531467,41.529667,-72.059268,226,10281.5573025
p_531467,41.529586,-72.059464,227,10300.22569286
p_531467,41.529276,-72.060211,228,10371.44447998
p_531467,41.528807,-72.061341,229,10479.18197253
p_531467,41.528463,-72.06217,230,10558.21777705
p_531467,41.528449,-72.062202,231,10561.30814691
p_531467,41.528435,-72.062228,232,10563.97767715
p_531467,41.528404,-72.062279,233,10569.45229766
p_531467,41.528307,-72.06243,234,10586.03190229
p_531467,41.528192,-72.06271,235,10612.66332599
p_531467,41.528154,-72.062797,236,10621.06180587
p_531467,41.5281016235024,-72.0629038823992,237,10631.71135604
p_531467,41.5281021187658,-72.0629145590428,238,10632.60412555
p_531467,41.528065,-72.062999,239,10640.76881019
p_531467,41.527916,-72.063341,240,10673.76244321
p_531467,41.527876,-72.063433,241,10682.63337581
p_531467,41.527819,-72.063564,242,10695.26723849
p_531467,41.527702,-72.06383,243,10720.991138
p_531467,41.527624,-72.064009,244,10738.2606148
p_531467,41.527509,-72.064273,245,10763.72853088
p_531467,41.527442,-72.064426,246,10778.50802149
p_531467,41.527358,-72.064619,247,10797.12263986
p_531467,41.52734,-72.06466,248,10801.08572352
p_531467,41.527295,-72.064769,249,10811.46546036
p_531467,41.52725,-72.064884,250,10822.28678342
p_531467,41.527212,-72.064989,251,10832.01353445
p_531467,41.527172,-72.065106,252,10842.7415774
p_531467,41.527142,-72.065201,253,10851.34203794
p_531467,41.527118,-72.065283,254,10858.68663274
p_531467,41.527094,-72.065372,255,10866.57847441
p_531467,41.527049,-72.065544,256,10881.77897362
p_531467,41.527033,-72.065604,257,10887.09261038
p_531467,41.526943,-72.065943,258,10917.09985187
p_531467,41.526906,-72.066082,259,10929.4073224
p_531467,41.526798,-72.066493,260,10965.7467856
p_531467,41.52678,-72.066563,261,10971.92168227
p_531467,41.526477,-72.067705,262,11073.00164698
p_531467,41.526428,-72.067881,263,11088.66669501
p_531467,41.52638,-72.068048,264,11103.5896189
p_531467,41.526344,-72.068158,265,11113.60333564
p_531467,41.52632,-72.068221,266,11119.49850289
p_531467,41.526298,-72.068271,267,11124.33432441
p_531467,41.526277,-72.068312,268,11128.47553627
p_531467,41.526252,-72.068353,269,11132.88227279
p_531467,41.526226,-72.068394,270,11137.35982042
p_531467,41.526172,-72.068471,271,11146.15020695
p_531467,41.526107,-72.068553,272,11156.09785802
p_531467,41.526034,-72.068639,273,11166.92629837
p_531467,41.525974,-72.068703,274,11175.46677273
p_531467,41.525914,-72.068759,275,11183.60632744
p_531467,41.525868,-72.068799,276,11189.70936273
p_531467,41.525788,-72.06886,277,11199.94978385
p_531467,41.525707,-72.068916,278,11210.08768787
p_531467,41.525115,-72.069289,279,11282.83553021
p_531467,41.524861,-72.069441,280,11313.76719318
p_531467,41.524795,-72.069483,281,11321.89251
p_531467,41.524723,-72.069534,282,11330.95149218
p_531467,41.52468,-72.069569,283,11336.54984595
p_531467,41.524647,-72.069601,284,11341.08488427
p_531467,41.524596,-72.069661,285,11348.64548649
p_531467,41.524432,-72.069892,286,11375.16905567
p_531467,41.524397,-72.069939,287,11380.69167904
p_531467,41.524357,-72.069991,288,11386.90243217
p_531467,41.52432,-72.070033,289,11392.30387952
p_531467,41.524308,-72.070045,290,11393.97104273
p_531467,41.524287,-72.070065,291,11396.83921171
p_531467,41.524168,-72.070156,292,11412.08283258
p_531467,41.524105,-72.070204,293,11420.14565865
p_531467,41.523994,-72.070289,294,11434.36940284
p_531467,41.523923,-72.070343,295,11443.45213857
p_531467,41.523876,-72.070382,296,11449.60392925
p_531467,41.523833,-72.070422,297,11455.43095386
p_531467,41.523772,-72.070487,298,11464.11040335
p_531467,41.523724,-72.07054,299,11471.03783401
p_531467,41.523682,-72.070595,300,11477.58253201
p_531467,41.523648,-72.070644,301,11483.14905376
p_531467,41.523622,-72.070684,302,11487.56324388
p_531467,41.523579,-72.070755,303,11495.1741697
p_531467,41.523545,-72.070819,304,11501.71592248
p_531467,41.523518,-72.070874,305,11507.19919049
p_531467,41.523489,-72.070938,306,11513.43689727
p_531467,41.523466,-72.070998,307,11519.05872962
p_531467,41.523444,-72.071063,308,11525.0088593
p_531467,41.523424,-72.071125,309,11530.64034537
p_531467,41.523406,-72.071187,310,11536.18797317
p_531467,41.523389,-72.071257,311,11542.32810154
p_531467,41.523374,-72.071319,312,11547.76455396
p_531467,41.523367,-72.071353,313,11550.70696999
p_531467,41.523238,-72.071949,314,11602.47493644
p_531467,41.523195,-72.072168,315,11621.36764327
p_531467,41.523175,-72.072267,316,11629.92416689
p_531467,41.523164,-72.072344,317,11636.46616748
p_531467,41.523155,-72.072416,318,11642.55831218
p_531467,41.523149,-72.072499,319,11649.51800172
p_531467,41.523146,-72.072595,320,11657.53770353
p_531467,41.523144,-72.072687,321,11665.21982749
p_531467,41.523145,-72.072778,322,11672.81608496
p_531467,41.523148,-72.072838,323,11677.83514261
p_531467,41.523151,-72.072921,324,11684.770864
p_531467,41.523157,-72.073012,325,11692.39548487
p_531467,41.523182,-72.073284,326,11715.26750763
p_531467,41.52319,-72.073357,327,11721.42499585
p_531467,41.523194,-72.073434,328,11727.86724274
p_531467,41.523197,-72.073511,329,11734.30278421
p_531467,41.523196,-72.073558,330,11738.22727536
p_531467,41.523168,-72.075221,331,11877.06670684
p_531467,41.523166,-72.075313,332,11884.7488282
p_531467,41.523165,-72.075378,333,11890.17528136
p_531467,41.523164,-72.075401,334,11892.09821882
p_531467,41.523165,-72.075445,335,11895.7724198
p_531467,41.523165,-72.07548,336,11898.69374407
p_531467,41.52317,-72.075548,337,11904.39656153
p_531467,41.523181,-72.075616,338,11910.20227425
p_531467,41.523183,-72.075622,339,11910.75012444
p_531467,41.523196,-72.075673,340,11915.24510745
p_531467,41.523214,-72.075728,341,11920.25216996
p_531467,41.523226,-72.07575,342,11922.52111692
p_531467,41.523236,-72.075769,343,11924.45721463
p_531467,41.523266,-72.07581,344,11929.23346743
p_531467,41.523286,-72.075836,345,11932.3388694
p_531467,41.523647,-72.076319,346,11989.1962699
p_531467,41.523667,-72.076346,347,11992.36055389
p_531467,41.523713,-72.076427,348,12000.83455669
p_531467,41.523728,-72.076457,349,12003.84209635
p_531467,41.523755,-72.076512,350,12009.32535199
p_531467,41.523793,-72.076601,351,12017.86899238
p_531467,41.523826,-72.076693,352,12026.37766668
p_531467,41.523855,-72.076787,353,12034.85881539
p_531467,41.523879,-72.076884,354,12043.38247649
p_531467,41.523884,-72.076911,355,12045.70345688
p_531467,41.523906,-72.077031,356,12056.01304594
p_531467,41.523924,-72.077132,357,12064.67686023
p_531467,41.523925,-72.077136,358,12065.02871087
p_531467,41.523942,-72.077224,359,12072.61246142
p_531467,41.52396,-72.077323,360,12081.11393249
p_531467,41.523978,-72.077437,361,12090.83673251
p_531467,41.523981,-72.07746,362,12092.78513642
p_531467,41.523986,-72.077494,363,12095.67678212
p_531467,41.523994,-72.077565,364,12101.66906053
p_531467,41.523996,-72.077599,365,12104.5155623
p_531467,41.524001,-72.077671,366,12110.55066974
p_531467,41.524002,-72.077711,367,12113.8911299
p_531467,41.524001,-72.077729,368,12115.39760554
p_531467,41.524001,-72.077751,369,12117.23384288
p_531467,41.523997,-72.077806,370,12121.84588278
p_531467,41.523991,-72.077857,371,12126.15446019
p_531467,41.523959,-72.078109,372,12147.48588814
p_531467,41.523912,-72.078474,373,12178.39474229
p_531467,41.52391,-72.078492,374,12179.91345253
p_531467,41.523902,-72.078557,375,12185.41098305
p_531467,41.523897,-72.078633,376,12191.77861921
p_531467,41.523895,-72.078675,377,12195.29119937
p_531467,41.523896,-72.078699,378,12197.29744719
p_531467,41.523896,-72.078725,379,12199.46754937
p_531467,41.523899,-72.078772,380,12203.40455081
p_531467,41.523903,-72.078808,381,12206.44197175
p_531467,41.523915,-72.078869,382,12211.70491296
p_531467,41.523928,-72.078927,383,12216.75663423
p_531467,41.523968,-72.079052,384,12228.09627714
p_531467,41.524015,-72.079181,385,12240.06195448
p_531467,41.524121,-72.079463,386,12266.37921769
p_531467,41.524149,-72.079536,387,12273.21990023
p_531467,41.524181,-72.079606,388,12280.0585229
p_531467,41.52421,-72.079657,389,12285.39646091
p_531467,41.524235,-72.079694,390,12289.54935585
p_531467,41.524292,-72.079782,391,12299.24600416
p_531467,41.524316,-72.079822,392,12303.51816103
p_531467,41.524336,-72.079864,393,12307.66819785
p_531467,41.524445,-72.079942,394,12321.413679
p_531467,41.524541,-72.080009,395,12333.45333886
p_531467,41.524558,-72.080021,396,12335.59063475
p_531467,41.524652,-72.080108,397,12348.30764006
p_531467,41.524714,-72.080177,398,12357.28445673
p_531467,41.524767,-72.080249,399,12365.69652941
p_531467,41.524893,-72.080424,400,12385.92464125
p_531467,41.52508,-72.080738,401,12419.36406408
p_531467,41.52524,-72.081026,402,12449.25699691
p_531467,41.525389,-72.081295,403,12477.14846827
p_531467,41.525457,-72.081416,404,12489.75916225
p_531467,41.525366,-72.081548,405,12504.70996133
p_531467,41.525305,-72.081637,406,12514.76373991
p_531467,41.524,-72.083754,407,12743.29839252
p_531467,41.523782,-72.08418,408,12786.31547102
p_531467,41.523671,-72.084436,409,12810.9840781
p_531467,41.523572,-72.084764,410,12840.4863848
p_531467,41.523554,-72.084823,411,12845.8011936
p_531467,41.52352,-72.084884,412,12852.14012811
p_531467,41.523441,-72.085024,413,12866.7527581
p_531467,41.52359,-72.085072,414,12883.77936113
p_531467,41.523748,-72.085123,415,12901.83639376
p_531467,41.523818,-72.085124,416,12909.61132497
p_531467,41.523886,-72.085117,417,12917.1862459
p_531467,41.52397,-72.085103,418,12926.58852019
p_531467,41.523993,-72.085096,419,12929.20895714
p_531467,41.524054,-72.085077,420,12936.16699254
p_531467,41.524127,-72.085035,421,12945.00006738
p_531467,41.5242,-72.084962,422,12955.14198522
p_531467,41.52431,-72.084818,423,12972.28000253
p_531467,41.524384,-72.084664,424,12987.53655981
p_531467,41.52443,-72.084522,425,13000.4428109
p_531467,41.524458,-72.084347,426,13015.37652449
p_531467,41.524464,-72.084192,427,13028.33071085
p_531467,41.524436,-72.084,428,13044.65489282
p_531467,41.524431,-72.083986,429,13045.94864278
p_531467,41.52439,-72.083871,430,13056.57247494
p_531467,41.524321,-72.083721,431,13071.25142879
p_531467,41.524257,-72.083639,432,13081.11890838
p_531467,41.523992,-72.083339,433,13119.76111676
p_531467,41.523599,-72.082903,434,13176.58952218
p_531467,41.523514,-72.082808,435,13188.91815359
p_531467,41.52356,-72.082653,436,13202.82760959
p_531467,41.523564,-72.082642,437,13203.84756881
p_531467,41.523602,-72.082546,438,13212.90382625
p_531467,41.523804,-72.082059,439,13259.33194655
p_531467,41.523934,-72.081742,440,13289.47362693
p_531467,41.524006,-72.081799,441,13298.77845645
p_531467,41.524034,-72.081821,442,13302.38990777
p_531467,41.524122,-72.08189,443,13313.7341229
p_531467,41.524209,-72.081962,444,13325.11301849
p_531467,41.524215,-72.081967,445,13325.89929356
p_531467,41.524291,-72.08203,446,13335.84403729
p_531467,41.524385,-72.082105,447,13348.01695748
p_531467,41.524424,-72.082134,448,13352.9788723
p_531468,41.557701,-72.118812,1,0
p_531468,41.557598,-72.118736,2,13.07908667
p_531468,41.55709,-72.118355,3,77.83659041
p_531468,41.556731,-72.118106,4,122.79528283
p_531468,41.55625,-72.117783,5,182.62837361
p_531468,41.555981,-72.117599,6,216.21739514
p_531468,41.555689,-72.117386,7,253.19730482
p_531468,41.555419,-72.117186,8,287.5139973
p_531468,41.55512,-72.116994,9,324.38346549
p_531468,41.554861,-72.116867,10,355.0383654
p_531468,41.554553,-72.116716,11,391.49207917
p_531468,41.554051,-72.116476,12,450.73270901
p_531468,41.553929,-72.116415,13,465.2067426
p_531468,41.553645,-72.116275,14,498.8421036
p_531468,41.553364,-72.116129,15,532.34395084
p_531468,41.553158,-72.116048,16,556.20036815
p_531468,41.552983,-72.116054,17,575.64312025
p_531468,41.552794,-72.116102,18,597.01289793
p_531468,41.552631,-72.116209,19,617.19770237
p_531468,41.552454,-72.11637,20,641.00679728
p_531468,41.55227,-72.116536,21,665.69334452
p_531468,41.552119,-72.116657,22,685.26796088
p_531468,41.551956,-72.116738,23,704.59165734
p_531468,41.551777,-72.116797,24,725.07253068
p_531468,41.551741,-72.1168,25,729.07868203
p_531468,41.55158,-72.116811,26,746.98361513
p_531468,41.551398,-72.116793,27,767.25307674
p_531468,41.551197,-72.116707,28,790.70175986
p_531468,41.551032,-72.116602,29,811.01359735
p_531468,41.550876,-72.116434,30,833.29926626
p_531468,41.550728,-72.116234,31,856.72194221
p_531468,41.550605,-72.115979,32,882.00520817
p_531468,41.550531,-72.115745,33,903.18755511
p_531468,41.550502,-72.115504,34,923.55082375
p_531468,41.550493,-72.115266,35,943.4326107
p_531468,41.550514,-72.115052,36,961.43859856
p_531468,41.550544,-72.114843,37,979.1912107
p_531468,41.550653,-72.114339,38,1022.94849057
p_531468,41.55068,-72.114141,39,1039.73781359
p_531468,41.550679,-72.114095,40,1043.57724822
p_531468,41.550675,-72.113932,41,1057.18376298
p_531468,41.550643,-72.113737,42,1073.83649967
p_531468,41.550583,-72.113553,43,1090.57180562
p_531468,41.550451,-72.11328,44,1117.65889486
p_531468,41.549888,-72.112198,45,1227.47306018
p_531468,41.549594,-72.111646,46,1283.92873462
p_531468,41.549456,-72.111366,47,1311.86894593
p_531468,41.549153,-72.110794,48,1370.26443653
p_531468,41.549042,-72.110549,49,1394.13538799
p_531468,41.548872,-72.110173,50,1430.74992993
p_531468,41.548651,-72.109537,51,1489.21553702
p_531468,41.548423,-72.108792,52,1556.33393092
p_531468,41.548163,-72.107771,53,1646.2814779
p_531468,41.548053,-72.107301,54,1687.35466239
p_531468,41.547968,-72.10681,55,1729.39467434
p_531468,41.547767,-72.105451,56,1844.95907022
p_531468,41.547698,-72.105119,57,1873.69995792
p_531468,41.54761,-72.104819,58,1900.57093948
p_531468,41.547348,-72.104192,59,1960.43314911
p_531468,41.547014,-72.103394,60,2036.65114857
p_531468,41.546923,-72.103171,61,2057.82516482
p_531468,41.546796,-72.102861,62,2087.28636201
p_531468,41.546712,-72.10256,63,2114.0774838
p_531468,41.546669,-72.102348,64,2132.39932616
p_531468,41.546589,-72.101922,65,2169.03688549
p_531468,41.54648,-72.101387,66,2215.28780849
p_531468,41.546402,-72.101123,67,2238.95734799
p_531468,41.546307,-72.100847,68,2264.28792565
p_531468,41.546162,-72.100509,69,2296.76378818
p_531468,41.546036,-72.100161,70,2328.99619129
p_531468,41.545904,-72.099643,71,2374.63537304
p_531468,41.545665,-72.098642,72,2462.27283626
p_531468,41.545401,-72.097549,73,2558.06782902
p_531468,41.545212,-72.096753,74,2627.72266029
p_531468,41.545102,-72.096503,75,2651.89656181
p_531468,41.544977,-72.096137,76,2685.44256105
p_531468,41.544839,-72.095752,77,2721.03543559
p_531468,41.54479,-72.095538,78,2739.70221611
p_531468,41.544956,-72.095506,79,2758.33125143
p_531468,41.54527,-72.095448,80,2793.53966752
p_531468,41.54566,-72.095376,81,2837.26942583
p_531468,41.546446,-72.095257,82,2925.12894574
p_531468,41.546458,-72.095131,83,2935.72608551
p_531468,41.546496,-72.095018,84,2946.05591541
p_531468,41.546554,-72.094914,85,2956.8629967
p_531468,41.546794,-72.09457,86,2996.03342088
p_531468,41.546119,-72.093703,87,3100.21245796
p_531468,41.546093,-72.093629,88,3107.02869247
p_531468,41.546087,-72.093532,89,3115.1494637
p_531468,41.54583,-72.093536,90,3143.69498497
p_531468,41.545797,-72.093523,91,3147.51724889
p_531468,41.545763,-72.093491,92,3152.14201905
p_531468,41.545513,-72.093161,93,3191.24572078
p_531468,41.545485,-72.093104,94,3196.9281444
p_531468,41.5454652912392,-72.0923784401188,95,3257.50677589
p_531468,41.546079,-72.092387,96,3325.67175693
p_531468,41.546044,-72.092264,97,3336.6460345
p_531468,41.546092,-72.092208,98,3343.73493793
p_531468,41.546347,-72.091915,99,3381.14828712
p_531468,41.546586,-72.091639,100,3416.28965707
p_531468,41.54646,-72.091435,101,3438.32487321
p_531468,41.546408,-72.09135,102,3447.47105393
p_531468,41.546185,-72.090975,103,3487.37605594
p_531468,41.546019,-72.090569,104,3525.94358397
