trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
982_105,09:48:53,09:48:53,1230964,2,,0,0,12650.2433834812,0,,,,,1,1,,,,,,,,,,,
982_105,09:49:27,09:49:27,1230976,3,,0,0,13013.8410925421,0,,,,,1,1,,,,,,,,,,,
982_105,09:50:00,09:50:00,1134593,4,,0,0,13355.819346021,1,,,,,1,1,,,,,,,,,,,
982_105,09:50:31,09:50:31,1230979,5,,0,0,13539.5752973468,0,,,,,1,1,,,,,,,,,,,
982_105,09:50:45,09:50:45,1293187,6,,0,0,13616.0347288522,0,,,,,1,1,,,,,,,,,,,
982_105,09:51:15,09:51:15,1230478,7,,0,0,13787.3085449064,0,,,,,1,1,,,,,,,,,,,
982_105,09:53:31,09:53:31,6091740,8,,0,0,14557.8036112759,0,,,,,1,1,,,,,,,,,,,
982_105,09:55:00,09:55:00,1129674,9,,0,0,15058.06313243,1,,,,,1,1,,,,,,,,,,,
108_14,19:05:00,19:05:00,6090735,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
108_14,19:05:51,19:05:51,1143320,1,,0,0,1005.54017839424,0,,,,,1,1,,,,,,,,,,,
108_14,19:11:01,19:11:01,1143321,2,,0,0,7105.76358103744,0,,,,,1,1,,,,,,,,,,,
108_14,19:11:52,19:11:52,1143322,3,,0,0,8105.96974888148,0,,,,,1,1,,,,,,,,,,,
108_14,19:12:13,19:12:13,1143323,4,,0,0,8530.08538151944,0,,,,,1,1,,,,,,,,,,,
108_14,19:13:05,19:13:05,1143324,5,,0,0,9545.43630152908,0,,,,,1,1,,,,,,,,,,,
108_14,19:14:18,19:14:18,1143325,6,,0,0,10990.0306551754,0,,,,,1,1,,,,,,,,,,,
108_14,19:14:51,19:14:51,1143326,7,,0,0,11641.9753129329,0,,,,,1,1,,,,,,,,,,,
108_14,19:15:19,19:15:19,1143327,8,,0,0,12183.1139405979,0,,,,,1,1,,,,,,,,,,,
108_14,19:15:37,19:15:37,1143328,9,,0,0,12528.5673537775,0,,,,,1,1,,,,,,,,,,,
108_14,19:16:02,19:16:02,1194169,10,,2,3,13036.6098703196,1,,,,,1,1,,,,,,,,,,,
108_14,19:25:22,19:25:22,1145533,11,,0,0,24051.2388150508,0,,,,,1,1,,,,,,,,,,,
108_14,19:27:00,19:27:00,1194193,12,,0,0,25964.4434425734,1,,,,,1,1,,,,,,,,,,,
108_14,19:27:52,19:27:52,1143333,13,,0,0,26556.1104897384,0,,,,,1,1,,,,,,,,,,,
108_14,19:38:13,19:38:13,1143334,14,,0,0,33561.9245074627,0,,,,,1,1,,,,,,,,,,,
108_14,19:39:01,19:39:01,1143335,15,,0,0,34098.2468194216,0,,,,,1,1,,,,,,,,,,,
108_14,19:40:09,19:40:09,1143336,16,,0,0,34871.1328780497,0,,,,,1,1,,,,,,,,,,,
108_14,19:40:41,19:40:41,1143337,17,,0,0,35231.8998343872,0,,,,,1,1,,,,,,,,,,,
108_14,19:41:10,19:41:10,1243513,18,,0,0,35552.8979396233,0,,,,,1,1,,,,,,,,,,,
108_14,19:41:30,19:41:30,1243514,19,,0,0,35784.9583093004,0,,,,,1,1,,,,,,,,,,,
108_14,19:41:49,19:41:49,1243515,20,,0,0,35997.4675263895,0,,,,,1,1,,,,,,,,,,,
108_14,19:42:25,19:42:25,1243516,21,,0,0,36401.133353443,0,,,,,1,1,,,,,,,,,,,
108_14,19:42:44,19:42:44,1243517,22,,0,0,36615.2548608577,0,,,,,1,1,,,,,,,,,,,
108_14,19:43:14,19:43:14,1143342,23,,0,0,36949.4790389995,0,,,,,1,1,,,,,,,,,,,
108_14,19:43:44,19:43:44,1143343,24,,0,0,37293.1142437397,0,,,,,1,1,,,,,,,,,,,
108_14,19:45:00,19:45:00,1202026,25,,0,0,38144.8165536291,1,,,,,1,1,,,,,,,,,,,
108_14,19:45:19,19:45:19,1202027,26,,0,0,38426.970622121,0,,,,,1,1,,,,,,,,,,,
108_14,19:45:37,19:45:37,1202028,27,,0,0,38699.7641564462,0,,,,,1,1,,,,,,,,,,,
108_14,19:46:00,19:46:00,1202029,28,,0,0,39042.5133524177,0,,,,,1,1,,,,,,,,,,,
108_14,19:46:22,19:46:22,1202031,29,,0,0,39361.1668341751,0,,,,,1,1,,,,,,,,,,,
108_14,19:46:50,19:46:50,1202032,30,,0,0,39783.0785903719,0,,,,,1,1,,,,,,,,,,,
108_14,19:47:51,19:47:51,1202033,31,,0,0,40682.996504752,0,,,,,1,1,,,,,,,,,,,
108_14,19:48:29,19:48:29,1202035,32,,0,0,41240.6938474944,0,,,,,1,1,,,,,,,,,,,
108_14,19:48:52,19:48:52,1202036,33,,0,0,41584.0553648157,0,,,,,1,1,,,,,,,,,,,
108_14,19:54:42,19:54:42,1128112,34,,0,0,46767.5073325348,0,,,,,1,1,,,,,,,,,,,
108_14,19:55:00,19:55:00,1129627,35,,0,0,47024.66018881,1,,,,,1,1,,,,,,,,,,,
108_16,21:05:00,21:05:00,6090735,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
108_16,21:05:51,21:05:51,1143320,1,,0,0,1005.54017839424,0,,,,,1,1,,,,,,,,,,,
108_16,21:11:01,21:11:01,1143321,2,,0,0,7105.76358103744,0,,,,,1,1,,,,,,,,,,,
108_16,21:11:52,21:11:52,1143322,3,,0,0,8105.96974888148,0,,,,,1,1,,,,,,,,,,,
108_16,21:12:13,21:12:13,1143323,4,,0,0,8530.08538151944,0,,,,,1,1,,,,,,,,,,,
108_16,21:13:05,21:13:05,1143324,5,,0,0,9545.43630152908,0,,,,,1,1,,,,,,,,,,,
108_16,21:14:18,21:14:18,1143325,6,,0,0,10990.0306551754,0,,,,,1,1,,,,,,,,,,,
108_16,21:14:51,21:14:51,1143326,7,,0,0,11641.9753129329,0,,,,,1,1,,,,,,,,,,,
108_16,21:15:19,21:15:19,1143327,8,,0,0,12183.1139405979,0,,,,,1,1,,,,,,,,,,,
108_16,21:15:37,21:15:37,1143328,9,,0,0,12528.5673537775,0,,,,,1,1,,,,,,,,,,,
108_16,21:16:02,21:16:02,1194169,10,,2,3,13036.6098703196,1,,,,,1,1,,,,,,,,,,,
108_16,21:25:22,21:25:22,1145533,11,,0,0,24051.2388150508,0,,,,,1,1,,,,,,,,,,,
108_16,21:27:00,21:27:00,1194193,12,,0,0,25964.4434425734,1,,,,,1,1,,,,,,,,,,,
108_16,21:27:52,21:27:52,1143333,13,,0,0,26556.1104897384,0,,,,,1,1,,,,,,,,,,,
108_16,21:38:13,21:38:13,1143334,14,,0,0,33561.9245074627,0,,,,,1,1,,,,,,,,,,,
108_16,21:39:01,21:39:01,1143335,15,,0,0,34098.2468194216,0,,,,,1,1,,,,,,,,,,,
108_16,21:40:09,21:40:09,1143336,16,,0,0,34871.1328780497,0,,,,,1,1,,,,,,,,,,,
108_16,21:40:41,21:40:41,1143337,17,,0,0,35231.8998343872,0,,,,,1,1,,,,,,,,,,,
108_16,21:41:10,21:41:10,1243513,18,,0,0,35552.8979396233,0,,,,,1,1,,,,,,,,,,,
108_16,21:41:30,21:41:30,1243514,19,,0,0,35784.9583093004,0,,,,,1,1,,,,,,,,,,,
108_16,21:41:49,21:41:49,1243515,20,,0,0,35997.4675263895,0,,,,,1,1,,,,,,,,,,,
108_16,21:42:25,21:42:25,1243516,21,,0,0,36401.133353443,0,,,,,1,1,,,,,,,,,,,
108_16,21:42:44,21:42:44,1243517,22,,0,0,36615.2548608577,0,,,,,1,1,,,,,,,,,,,
108_16,21:43:14,21:43:14,1143342,23,,0,0,36949.4790389995,0,,,,,1,1,,,,,,,,,,,
108_16,21:43:44,21:43:44,1143343,24,,0,0,37293.1142437397,0,,,,,1,1,,,,,,,,,,,
108_16,21:45:00,21:45:00,1202026,25,,0,0,38144.8165536291,1,,,,,1,1,,,,,,,,,,,
108_16,21:45:19,21:45:19,1202027,26,,0,0,38426.970622121,0,,,,,1,1,,,,,,,,,,,
108_16,21:45:37,21:45:37,1202028,27,,0,0,38699.7641564462,0,,,,,1,1,,,,,,,,,,,
108_16,21:46:00,21:46:00,1202029,28,,0,0,39042.5133524177,0,,,,,1,1,,,,,,,,,,,
108_16,21:46:22,21:46:22,1202031,29,,0,0,39361.1668341751,0,,,,,1,1,,,,,,,,,,,
108_16,21:46:50,21:46:50,1202032,30,,0,0,39783.0785903719,0,,,,,1,1,,,,,,,,,,,
108_16,21:47:51,21:47:51,1202033,31,,0,0,40682.996504752,0,,,,,1,1,,,,,,,,,,,
108_16,21:48:29,21:48:29,1202035,32,,0,0,41240.6938474944,0,,,,,1,1,,,,,,,,,,,
108_16,21:48:52,21:48:52,1202036,33,,0,0,41584.0553648157,0,,,,,1,1,,,,,,,,,,,
108_16,21:54:42,21:54:42,1128112,34,,0,0,46767.5073325348,0,,,,,1,1,,,,,,,,,,,
108_16,21:55:00,21:55:00,1129627,35,,0,0,47024.66018881,1,,,,,1,1,,,,,,,,,,,
108_12,17:05:00,17:05:00,6090735,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
108_12,17:05:51,17:05:51,1143320,1,,0,0,1005.54017839424,0,,,,,1,1,,,,,,,,,,,
108_12,17:11:01,17:11:01,1143321,2,,0,0,7105.76358103744,0,,,,,1,1,,,,,,,,,,,
108_12,17:11:52,17:11:52,1143322,3,,0,0,8105.96974888148,0,,,,,1,1,,,,,,,,,,,
108_12,17:12:13,17:12:13,1143323,4,,0,0,8530.08538151944,0,,,,,1,1,,,,,,,,,,,
108_12,17:13:05,17:13:05,1143324,5,,0,0,9545.43630152908,0,,,,,1,1,,,,,,,,,,,
108_12,17:14:18,17:14:18,1143325,6,,0,0,10990.0306551754,0,,,,,1,1,,,,,,,,,,,
108_12,17:14:51,17:14:51,1143326,7,,0,0,11641.9753129329,0,,,,,1,1,,,,,,,,,,,
108_12,17:15:19,17:15:19,1143327,8,,0,0,12183.1139405979,0,,,,,1,1,,,,,,,,,,,
108_12,17:15:37,17:15:37,1143328,9,,0,0,12528.5673537775,0,,,,,1,1,,,,,,,,,,,
108_12,17:16:02,17:16:02,1194169,10,,2,3,13036.6098703196,1,,,,,1,1,,,,,,,,,,,
108_12,17:25:22,17:25:22,1145533,11,,0,0,24051.2388150508,0,,,,,1,1,,,,,,,,,,,
108_12,17:27:00,17:27:00,1194193,12,,0,0,25964.4434425734,1,,,,,1,1,,,,,,,,,,,
108_12,17:27:52,17:27:52,1143333,13,,0,0,26556.1104897384,0,,,,,1,1,,,,,,,,,,,
108_12,17:38:13,17:38:13,1143334,14,,0,0,33561.9245074627,0,,,,,1,1,,,,,,,,,,,
108_12,17:39:01,17:39:01,1143335,15,,0,0,34098.2468194216,0,,,,,1,1,,,,,,,,,,,
108_12,17:40:09,17:40:09,1143336,16,,0,0,34871.1328780497,0,,,,,1,1,,,,,,,,,,,
108_12,17:40:41,17:40:41,1143337,17,,0,0,35231.8998343872,0,,,,,1,1,,,,,,,,,,,
108_12,17:41:10,17:41:10,1243513,18,,0,0,35552.8979396233,0,,,,,1,1,,,,,,,,,,,
108_12,17:41:30,17:41:30,1243514,19,,0,0,35784.9583093004,0,,,,,1,1,,,,,,,,,,,
108_12,17:41:49,17:41:49,1243515,20,,0,0,35997.4675263895,0,,,,,1,1,,,,,,,,,,,
108_12,17:42:25,17:42:25,1243516,21,,0,0,36401.133353443,0,,,,,1,1,,,,,,,,,,,
108_12,17:42:44,17:42:44,1243517,22,,0,0,36615.2548608577,0,,,,,1,1,,,,,,,,,,,
108_12,17:43:14,17:43:14,1143342,23,,0,0,36949.4790389995,0,,,,,1,1,,,,,,,,,,,
108_12,17:43:44,17:43:44,1143343,24,,0,0,37293.1142437397,0,,,,,1,1,,,,,,,,,,,
108_12,17:45:00,17:45:00,1202026,25,,0,0,38144.8165536291,1,,,,,1,1,,,,,,,,,,,
108_12,17:45:19,17:45:19,1202027,26,,0,0,38426.970622121,0,,,,,1,1,,,,,,,,,,,
108_12,17:45:37,17:45:37,1202028,27,,0,0,38699.7641564462,0,,,,,1,1,,,,,,,,,,,
108_12,17:46:00,17:46:00,1202029,28,,0,0,39042.5133524177,0,,,,,1,1,,,,,,,,,,,
108_12,17:46:22,17:46:22,1202031,29,,0,0,39361.1668341751,0,,,,,1,1,,,,,,,,,,,
108_12,17:46:50,17:46:50,1202032,30,,0,0,39783.0785903719,0,,,,,1,1,,,,,,,,,,,
108_12,17:47:51,17:47:51,1202033,31,,0,0,40682.996504752,0,,,,,1,1,,,,,,,,,,,
108_12,17:48:29,17:48:29,1202035,32,,0,0,41240.6938474944,0,,,,,1,1,,,,,,,,,,,
108_12,17:48:52,17:48:52,1202036,33,,0,0,41584.0553648157,0,,,,,1,1,,,,,,,,,,,
108_12,17:54:42,17:54:42,1128112,34,,0,0,46767.5073325348,0,,,,,1,1,,,,,,,,,,,
108_12,17:55:00,17:55:00,1129627,35,,0,0,47024.66018881,1,,,,,1,1,,,,,,,,,,,
7_17B,22:40:00,22:40:00,1747045,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
7_17B,22:45:07,22:45:07,4056873,1,,2,3,2152.11405684567,1,,,,,1,1,,,,,,,,,,,
7_17B,22:55:00,22:55:00,1129674,2,,0,0,6301.21216346,1,,,,,1,1,,,,,,,,,,,
13_2A,06:35:00,06:35:00,1208458,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
13_2A,06:35:22,06:35:22,1232203,1,,0,0,220.172895454421,0,,,,,1,1,,,,,,,,,,,
13_2A,06:36:44,06:36:44,1232204,2,,0,0,1042.05756019695,0,,,,,1,1,,,,,,,,,,,
13_2A,06:37:50,06:37:50,1232206,3,,0,0,1706.19401698507,0,,,,,1,1,,,,,,,,,,,
13_2A,06:38:31,06:38:31,1232207,4,,0,0,2120.98487144675,0,,,,,1,1,,,,,,,,,,,
13_2A,06:40:00,06:40:00,1232209,5,,0,0,3001.95886090425,1,,,,,1,1,,,,,,,,,,,
13_2A,06:42:32,06:42:32,1232211,6,,0,0,3736.82449438699,0,,,,,1,1,,,,,,,,,,,
13_2A,06:43:34,06:43:34,1207794,7,,0,0,4036.81232149508,0,,,,,1,1,,,,,,,,,,,
13_2A,06:44:27,06:44:27,1232212,8,,0,0,4295.94849690329,0,,,,,1,1,,,,,,,,,,,
13_2A,06:46:19,06:46:19,1232213,9,,0,0,4837.26862799392,0,,,,,1,1,,,,,,,,,,,
13_2A,06:47:24,06:47:24,1232214,10,,0,0,5148.62141783056,0,,,,,1,1,,,,,,,,,,,
13_2A,06:47:38,06:47:38,1232215,11,,0,0,5219.13190985783,0,,,,,1,1,,,,,,,,,,,
13_2A,06:48:22,06:48:22,1232216,12,,0,0,5432.46834774423,0,,,,,1,1,,,,,,,,,,,
13_2A,06:49:29,06:49:29,1232217,13,,0,0,5754.08429929077,0,,,,,1,1,,,,,,,,,,,
13_2A,06:50:00,06:50:00,1231850,14,,0,0,5902.6376084435,1,,,,,1,1,,,,,,,,,,,
13_2A,06:50:42,06:50:42,1232218,15,,0,0,6035.33497640978,0,,,,,1,1,,,,,,,,,,,
13_2A,06:51:44,06:51:44,1231854,16,,0,0,6232.36963425079,0,,,,,1,1,,,,,,,,,,,
13_2A,06:52:46,06:52:46,1232219,17,,0,0,6425.07800039968,0,,,,,1,1,,,,,,,,,,,
13_2A,06:53:38,06:53:38,1128112,18,,0,0,6588.82949034018,0,,,,,1,1,,,,,,,,,,,
13_2A,06:55:00,06:55:00,1129627,19,,0,0,6845.9823467,1,,,,,1,1,,,,,,,,,,,
4_103B,10:15:00,10:15:00,1230438,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
4_103B,10:15:44,10:15:44,1125695,1,,0,0,185.412551716399,0,,,,,1,1,,,,,,,,,,,
4_103B,10:20:11,10:20:11,1627252,2,,0,0,1291.5409087107,0,,,,,1,1,,,,,,,,,,,
4_103B,10:26:21,10:26:21,1627253,3,,0,0,2825.44410108423,0,,,,,1,1,,,,,,,,,,,
4_103B,10:27:34,10:27:34,1230441,4,,0,0,3127.13985127572,0,,,,,1,1,,,,,,,,,,,
4_103B,10:30:00,10:30:00,1230440,5,,0,0,3730.99620553313,1,,,,,1,1,,,,,,,,,,,
4_103B,10:31:04,10:31:04,1230439,6,,0,0,4316.98260205383,0,,,,,1,1,,,,,,,,,,,
4_103B,10:32:39,10:32:39,1230442,7,,0,0,5170.81706248987,0,,,,,1,1,,,,,,,,,,,
4_103B,10:33:55,10:33:55,1289340,8,,0,0,5857.28583438272,0,,,,,1,1,,,,,,,,,,,
4_103B,10:36:06,10:36:06,1230443,9,,0,0,7042.71184792,0,,,,,1,1,,,,,,,,,,,
4_103B,10:36:59,10:36:59,1230444,10,,0,0,7525.51203413624,0,,,,,1,1,,,,,,,,,,,
4_103B,10:37:39,10:37:39,1230445,11,,0,0,7886.64432773622,0,,,,,1,1,,,,,,,,,,,
4_103B,10:39:12,10:39:12,1230446,12,,0,0,8719.0418305092,0,,,,,1,1,,,,,,,,,,,
4_103B,10:39:32,10:39:32,1230447,13,,0,0,8900.91568851978,0,,,,,1,1,,,,,,,,,,,
4_103B,10:40:00,10:40:00,1230448,14,,0,0,9151.63046476392,1,,,,,1,1,,,,,,,,,,,
4_103B,10:41:07,10:41:07,1230449,15,,0,0,9434.30779346752,0,,,,,1,1,,,,,,,,,,,
4_103B,10:42:03,10:42:03,1230450,16,,0,0,9672.55515027697,0,,,,,1,1,,,,,,,,,,,
4_103B,10:43:53,10:43:53,1230451,17,,0,0,10123.027023629,0,,,,,1,1,,,,,,,,,,,
4_103B,10:45:16,10:45:16,1230452,18,,0,0,10463.2373498274,0,,,,,1,1,,,,,,,,,,,
4_103B,10:49:44,10:49:44,1212745,19,,0,0,11555.9925278282,0,,,,,1,1,,,,,,,,,,,
4_103B,10:52:54,10:52:54,6091740,20,,0,0,12331.8020524331,0,,,,,1,1,,,,,,,,,,,
4_103B,10:53:16,10:53:16,1128062,21,,0,0,12420.5246247771,0,,,,,1,1,,,,,,,,,,,
4_103B,10:55:00,10:55:00,1129674,22,,0,0,12844.29453988,1,,,,,1,1,,,,,,,,,,,
6_104A,13:00:00,13:00:00,1129674,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
6_104A,13:03:57,13:03:57,1131687,1,,0,0,760.628971955136,0,,,,,1,1,,,,,,,,,,,
6_104A,13:04:53,13:04:53,1131688,2,,0,0,940.149169109385,0,,,,,1,1,,,,,,,,,,,
6_104A,13:05:21,13:05:21,1131689,3,,0,0,1030.5259509122,0,,,,,1,1,,,,,,,,,,,
6_104A,13:05:55,13:05:55,1131690,4,,0,0,1138.55781292612,0,,,,,1,1,,,,,,,,,,,
6_104A,13:07:44,13:07:44,1131691,5,,0,0,1486.15435992152,0,,,,,1,1,,,,,,,,,,,
6_104A,13:09:10,13:09:10,1293202,6,,0,0,1761.43524847414,0,,,,,1,1,,,,,,,,,,,
6_104A,13:12:11,13:12:11,1131692,7,,0,0,2341.69896848496,0,,,,,1,1,,,,,,,,,,,
6_104A,13:13:35,13:13:35,1131696,8,,0,0,2610.82826944761,0,,,,,1,1,,,,,,,,,,,
6_104A,13:15:00,13:15:00,1230740,9,,0,0,2882.24391347777,1,,,,,1,1,,,,,,,,,,,
6_104A,13:15:45,13:15:45,1131695,10,,0,0,3152.31139852535,0,,,,,1,1,,,,,,,,,,,
6_104A,13:16:31,13:16:31,1131694,11,,0,0,3419.76431690953,0,,,,,1,1,,,,,,,,,,,
6_104A,13:17:29,13:17:29,1131693,12,,0,0,3760.50426990767,0,,,,,1,1,,,,,,,,,,,
6_104A,13:19:02,13:19:02,1230752,13,,0,0,4313.88003340468,0,,,,,1,1,,,,,,,,,,,
6_104A,13:19:42,13:19:42,1230753,14,,0,0,4552.348596805,0,,,,,1,1,,,,,,,,,,,
6_104A,13:20:26,13:20:26,1131697,15,,0,0,4808.73500986809,0,,,,,1,1,,,,,,,,,,,
6_104A,13:20:48,13:20:48,1131698,16,,0,0,4941.58187117277,0,,,,,1,1,,,,,,,,,,,
6_104A,13:21:28,13:21:28,1131699,17,,0,0,5174.77312469611,0,,,,,1,1,,,,,,,,,,,
6_104A,13:23:00,13:23:00,1131700,18,,0,0,5713.55230543063,0,,,,,1,1,,,,,,,,,,,
6_104A,13:24:29,13:24:29,1131701,19,,0,0,6239.88285391355,0,,,,,1,1,,,,,,,,,,,
6_104A,13:25:00,13:25:00,1293203,20,,0,0,6419.36438021937,1,,,,,1,1,,,,,,,,,,,
6_104A,13:26:46,13:26:46,1131702,21,,0,0,7411.91929253746,0,,,,,1,1,,,,,,,,,,,
6_104A,13:27:00,13:27:00,1131703,22,,0,0,7543.2159071797,0,,,,,1,1,,,,,,,,,,,
6_104A,13:28:00,13:28:00,1131704,23,,0,0,8095.07336428,1,,,,,1,1,,,,,,,,,,,
8_114,20:25:00,20:25:00,1204199,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
8_114,20:25:34,20:25:34,1204200,1,,0,0,236.881909042892,0,,,,,1,1,,,,,,,,,,,
8_114,20:28:00,20:28:00,1204201,2,,0,0,1250.81320984733,1,,,,,1,1,,,,,,,,,,,
8_114,20:29:42,20:29:42,1204202,3,,0,0,2321.1448018839,0,,,,,1,1,,,,,,,,,,,
8_114,20:31:16,20:31:16,1204203,4,,0,0,3314.6569886852,0,,,,,1,1,,,,,,,,,,,
8_114,20:32:31,20:32:31,1204204,5,,0,0,4098.91999125552,0,,,,,1,1,,,,,,,,,,,
8_114,20:33:00,20:33:00,1204205,6,,0,0,4398.77520434694,1,,,,,1,1,,,,,,,,,,,
8_114,20:33:26,20:33:26,1204206,7,,0,0,4579.40996593168,0,,,,,1,1,,,,,,,,,,,
8_114,20:34:00,20:34:00,1204207,8,,0,0,4805.57841171389,0,,,,,1,1,,,,,,,,,,,
8_114,20:34:29,20:34:29,1204216,9,,0,0,5003.08653753541,0,,,,,1,1,,,,,,,,,,,
8_114,20:34:54,20:34:54,1204208,10,,0,0,5171.51583824686,0,,,,,1,1,,,,,,,,,,,
8_114,20:35:26,20:35:26,2619402,11,,0,0,5389.10599248757,0,,,,,1,1,,,,,,,,,,,
8_114,20:35:57,20:35:57,1204209,12,,0,0,5601.76716267111,0,,,,,1,1,,,,,,,,,,,
8_114,20:37:10,20:37:10,1204210,13,,0,0,6092.35139177999,0,,,,,1,1,,,,,,,,,,,
8_114,20:37:57,20:37:57,1204211,14,,2,3,6411.49596307224,1,,,,,1,1,,,,,,,,,,,
8_114,20:38:35,20:38:35,1204212,15,,0,0,6666.34084603801,0,,,,,1,1,,,,,,,,,,,
8_114,20:39:59,20:39:59,1204213,16,,0,0,7234.69750011642,0,,,,,1,1,,,,,,,,,,,
8_114,20:41:39,20:41:39,1204214,17,,0,0,7910.91916738666,0,,,,,1,1,,,,,,,,,,,
8_114,20:42:21,20:42:21,1204215,18,,0,0,8200.85304106943,0,,,,,1,1,,,,,,,,,,,
8_114,20:43:51,20:43:51,1204216,19,,0,0,8804.53362289222,0,,,,,1,1,,,,,,,,,,,
8_114,20:44:30,20:44:30,1204217,20,,0,0,9072.49485110013,0,,,,,1,1,,,,,,,,,,,
8_114,20:45:44,20:45:44,1204218,21,,0,0,9569.62722367756,0,,,,,1,1,,,,,,,,,,,
8_114,20:47:04,20:47:04,1204219,22,,0,0,10114.549937613,0,,,,,1,1,,,,,,,,,,,
8_114,20:48:19,20:48:19,1204220,23,,0,0,10617.1570061799,0,,,,,1,1,,,,,,,,,,,
8_114,20:50:00,20:50:00,4690405,24,,0,0,11298.8191440927,1,,,,,1,1,,,,,,,,,,,
8_114,20:50:58,20:50:58,1231055,25,,0,0,11625.0092715136,0,,,,,1,1,,,,,,,,,,,
8_114,20:52:03,20:52:03,1231056,26,,0,0,11994.7992715272,0,,,,,1,1,,,,,,,,,,,
8_114,20:54:25,20:54:25,1231057,27,,0,0,12792.1334265532,0,,,,,1,1,,,,,,,,,,,
8_114,20:55:12,20:55:12,1231058,28,,0,0,13053.5833468754,0,,,,,1,1,,,,,,,,,,,
8_114,20:57:59,20:57:59,1231059,29,,0,0,13996.7473000186,0,,,,,1,1,,,,,,,,,,,
8_114,21:00:00,21:00:00,1231060,30,,0,0,14672.001119892,1,,,,,1,1,,,,,,,,,,,
8_114,21:00:18,21:00:18,1231061,31,,0,0,14801.2977504933,0,,,,,1,1,,,,,,,,,,,
8_114,21:01:43,21:01:43,1231062,32,,0,0,15379.1017659594,0,,,,,1,1,,,,,,,,,,,
8_114,21:03:02,21:03:02,1231063,33,,0,0,15923.0007828136,0,,,,,1,1,,,,,,,,,,,
8_114,21:04:51,21:04:51,1231064,34,,0,0,16668.704700531,0,,,,,1,1,,,,,,,,,,,
8_114,21:07:02,21:07:02,1231065,35,,0,0,17569.1047583771,0,,,,,1,1,,,,,,,,,,,
8_114,21:10:00,21:10:00,1231066,36,,0,0,18785.5316754714,1,,,,,1,1,,,,,,,,,,,
8_114,21:15:00,21:15:00,1231067,37,,0,0,19892.4149490896,1,,,,,1,1,,,,,,,,,,,
8_114,21:20:00,21:20:00,1204199,38,,0,0,20981.0387309,1,,,,,1,1,,,,,,,,,,,
8_115,21:25:00,21:25:00,1204199,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
8_115,21:25:34,21:25:34,1204200,1,,0,0,236.881909042892,0,,,,,1,1,,,,,,,,,,,
8_115,21:28:00,21:28:00,1204201,2,,0,0,1250.81320984733,1,,,,,1,1,,,,,,,,,,,
8_115,21:29:42,21:29:42,1204202,3,,0,0,2321.1448018839,0,,,,,1,1,,,,,,,,,,,
8_115,21:31:16,21:31:16,1204203,4,,0,0,3314.6569886852,0,,,,,1,1,,,,,,,,,,,
8_115,21:32:31,21:32:31,1204204,5,,0,0,4098.91999125552,0,,,,,1,1,,,,,,,,,,,
8_115,21:33:00,21:33:00,1204205,6,,0,0,4398.77520434694,1,,,,,1,1,,,,,,,,,,,
8_115,21:33:26,21:33:26,1204206,7,,0,0,4579.40996593168,0,,,,,1,1,,,,,,,,,,,
8_115,21:34:00,21:34:00,1204207,8,,0,0,4805.57841171389,0,,,,,1,1,,,,,,,,,,,
8_115,21:34:29,21:34:29,1204216,9,,0,0,5003.08653753541,0,,,,,1,1,,,,,,,,,,,
8_115,21:34:54,21:34:54,1204208,10,,0,0,5171.51583824686,0,,,,,1,1,,,,,,,,,,,
8_115,21:35:26,21:35:26,2619402,11,,0,0,5389.10599248757,0,,,,,1,1,,,,,,,,,,,
8_115,21:35:57,21:35:57,1204209,12,,0,0,5601.76716267111,0,,,,,1,1,,,,,,,,,,,
8_115,21:37:10,21:37:10,1204210,13,,0,0,6092.35139177999,0,,,,,1,1,,,,,,,,,,,
8_115,21:37:57,21:37:57,1204211,14,,2,3,6411.49596307224,1,,,,,1,1,,,,,,,,,,,
8_115,21:38:35,21:38:35,1204212,15,,0,0,6666.34084603801,0,,,,,1,1,,,,,,,,,,,
8_115,21:39:59,21:39:59,1204213,16,,0,0,7234.69750011642,0,,,,,1,1,,,,,,,,,,,
8_115,21:41:39,21:41:39,1204214,17,,0,0,7910.91916738666,0,,,,,1,1,,,,,,,,,,,
8_115,21:42:21,21:42:21,1204215,18,,0,0,8200.85304106943,0,,,,,1,1,,,,,,,,,,,
8_115,21:43:51,21:43:51,1204216,19,,0,0,8804.53362289222,0,,,,,1,1,,,,,,,,,,,
8_115,21:44:30,21:44:30,1204217,20,,0,0,9072.49485110013,0,,,,,1,1,,,,,,,,,,,
