shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_180279,39.880319681424,-105.75648926427,20,931.92326413
p_180279,39.8804995468744,-105.756114244001,21,969.71184518
p_180279,39.880775339645,-105.755926733863,22,1004.28040422
p_180279,39.8810691176863,-105.755747036643,23,1040.33977586
p_180279,39.8815148487603,-105.755304871179,24,1102.6288991
p_180279,39.8826892228022,-105.75695592216,25,1294.8498417
p_180279,39.8838815795499,-105.758734022479,26,1496.49477858
p_180279,39.884201373056,-105.759130446878,27,1545.59290381
p_180279,39.8847551582332,-105.759669177466,28,1622.43242046
p_180279,39.8851607445436,-105.759933460399,29,1672.82112523
p_180279,39.8859641103351,-105.76036037898,30,1769.20614062
p_180279,39.8866348745701,-105.760553508813,31,1845.49280106
p_180279,39.8870950462325,-105.760624661909,32,1896.94798536
p_180279,39.8876098108753,-105.76056367354,33,1954.34113881
p_180279,39.8884646711764,-105.760503565263,34,2049.39753709
p_180279,39.889548770553,-105.760422247441,35,2169.96857994
p_180279,39.8903754822971,-105.76048323581,36,2261.90856686
p_180279,39.8910606209914,-105.760766580813,37,2341.74816823
p_180279,39.891876,-105.7614,38,2447.25330928
p_180279,39.892613,-105.762087,39,2547.99445513
p_180279,39.89318,-105.762645,40,2626.99435528
p_180279,39.893542,-105.763005,41,2677.6257484
p_180279,39.894036,-105.763512,42,2747.54548516
p_180279,39.894813,-105.764319,43,2858.02859679
p_180279,39.895096,-105.764756,44,2906.85676452
p_180279,39.895794,-105.765915,45,3032.68042219
p_180279,39.896723,-105.767597,46,3209.69027437
p_180279,39.897256,-105.768636,47,3316.45148869
p_180279,39.89758,-105.769489,48,3397.78936437
p_180279,39.897618,-105.769589,49,3407.3256575
p_180279,39.898665,-105.773193,50,3736.73665322
p_180279,39.899389,-105.775966,51,3987.13674144
p_180279,39.899719,-105.776781,52,4065.87897568
p_180279,39.900107,-105.777451,53,4137.5653055
p_180279,39.900547,-105.778036,54,4207.49061676
p_180279,39.901265,-105.778651,55,4302.99740805
p_180279,39.902831,-105.779645,56,4496.54007058
p_180279,39.903401,-105.779968,57,4565.59356665
p_180279,39.90421,-105.780286,58,4659.44504931
p_180279,39.904621,-105.780418,59,4706.45481051
p_180279,39.90521,-105.780515,60,4772.37705525
p_180279,39.905602,-105.780541,61,4815.95866626
p_180279,39.906575,-105.780523,62,4924.00457232
p_180279,39.906925,-105.780548,63,4962.9248204
p_180279,39.90743,-105.780678,64,5020.08768762
p_180279,39.908568,-105.781133,65,5152.29732164
p_180279,39.909537,-105.781495,66,5264.2522973
p_180279,39.910023,-105.781691,67,5320.75687349
p_180279,39.910441,-105.781816,68,5368.383427
p_180279,39.910873,-105.781913,69,5417.06143537
p_180279,39.91212,-105.782072,70,5556.18535106
p_180279,39.913344,-105.782237,71,5692.81998121
p_180279,39.913329,-105.782234,72,5694.50511232
p_180279,39.913735,-105.782289,73,5739.82911636
p_180279,39.914418,-105.782428,74,5816.59024619
p_180279,39.914978,-105.7826,75,5880.48413853
p_180279,39.915476,-105.782798,76,5938.31199871
p_180279,39.915986,-105.783029,77,5998.28423707
p_180279,39.916572,-105.783364,78,6069.37471121
p_180279,39.916827,-105.783547,79,6101.72357145
p_180279,39.917144,-105.783786,80,6142.42250639
p_180279,39.91738,-105.783937,81,6171.63393729
p_180279,39.91738,-105.783936,82,6171.71943397
p_180279,39.917487,-105.784005,83,6184.98399133
p_180279,39.91787,-105.784227,84,6231.55306831
p_180279,39.918017,-105.784304,85,6249.15254246
p_180279,39.918574,-105.784595,86,6315.81460271
p_180279,39.918735,-105.784663,87,6334.61251988
p_180279,39.919234,-105.784874,88,6392.88077192
p_180279,39.919325,-105.784912,89,6403.4942363
p_180279,39.919405,-105.784946,90,6412.84040759
p_180279,39.920377,-105.785361,91,6526.4469392
p_180279,39.921316,-105.785761,92,6636.17204189
p_180279,39.921633,-105.785896,93,6673.21346646
p_180279,39.923386,-105.786683,94,6879.15489945
p_180279,39.924191,-105.787043,95,6973.68662282
p_180279,39.924645,-105.787212,96,7026.12518539
p_180279,39.924813,-105.787282,97,7045.71512318
p_180279,39.927187,-105.788276,98,7322.66567063
p_180279,39.927443,-105.788388,99,7352.65931738
p_180279,39.927624,-105.788467,100,7373.86064588
p_180279,39.928178,-105.788729,101,7439.32353626
p_180279,39.929601,-105.789341,102,7605.75967454
p_180279,39.930327,-105.789748,103,7693.55715383
p_180279,39.9307,-105.789947,104,7738.32988192
p_180279,39.931065,-105.790175,105,7783.29973518
p_180279,39.931341,-105.790388,106,7818.94559836
p_180279,39.931792,-105.790767,107,7878.58740665
p_180279,39.932245,-105.791208,108,7941.4434936
p_180279,39.933174,-105.792274,109,8079.07566636
p_180279,39.933305,-105.792418,110,8098.13009929
p_180279,39.934409,-105.793702,111,8262.66409815
p_180279,39.936516,-105.796114,112,8574.48914793
p_180279,39.936741,-105.796445,113,8612.23214697
p_180279,39.936967,-105.796792,114,8651.08236459
p_180279,39.937264,-105.797342,115,8708.50524661
p_180279,39.939842,-105.802431,116,9229.20166424
p_180279,39.940163,-105.803075,117,9294.77549856
p_180279,39.940327,-105.803474,118,9333.43452573
p_180279,39.940539,-105.804019,119,9385.6244843
p_180279,39.940875,-105.804947,120,9473.27459275
p_180279,39.941693,-105.807432,121,9704.2655083
p_180279,39.9418941144554,-105.807345817015,122,9727.77939621
p_180279,39.941946094872,-105.807329545498,123,9733.71614187
p_180279,39.9419952257797,-105.807332257387,124,9739.17624087
p_180279,39.9420479763847,-105.807370224287,125,9745.8721125
p_180279,39.9421020358927,-105.80744886995,126,9754.88365791
p_180279,39.9424987153346,-105.808640835902,127,9865.86960392
p_180279,39.9427031499734,-105.809126102443,128,9913.14852936
p_180279,39.9429235440749,-105.80960068834,129,9960.51931418
p_180279,39.9432687880533,-105.810249462834,130,10027.92758098
p_180279,39.9439770149678,-105.811321729823,131,10148.68232835
p_180279,39.9441644740782,-105.811639320041,132,10182.88673118
p_180279,39.9446544971847,-105.811958022874,133,10243.73253829
p_180279,39.9446587284869,-105.811957784615,134,10244.20279593
p_180279,39.9449422466939,-105.812128465209,135,10278.89815163
p_180279,39.945419,-105.811904,136,10335.2024882
p_180279,39.945525,-105.812506,137,10387.97952892
p_180279,39.9451706658769,-105.812532164021,138,10427.38600617
p_180279,39.944847,-105.812386,139,10465.43284555
p_180279,39.944557,-105.812189,140,10501.76848875
p_180279,39.944379,-105.812154,141,10521.75753577
p_180279,39.944224,-105.812258,142,10541.12737499
p_180279,39.944945,-105.813459,143,10671.29643949
p_180279,39.945676,-105.814514,144,10792.61047644
p_180279,39.945938,-105.81485,145,10833.48621774
p_180279,39.94666,-105.815424,146,10927.47008975
p_180279,39.946759,-105.815493,147,10939.94418153
p_180279,39.947247,-105.815835,148,11001.50864035
p_180279,39.94764,-105.81611,149,11051.07102993
p_180279,39.948246,-105.816539,150,11127.69701999
p_180279,39.94856,-105.816761,151,11167.38912333
p_180279,39.949566,-105.817454,152,11293.8173248
p_180279,39.949802,-105.817608,153,11323.14035785
p_180279,39.95006,-105.817752,154,11354.31827839
p_180279,39.950575,-105.818026,155,11416.10886343
p_180279,39.951179,-105.818302,156,11487.19969666
p_180279,39.951505,-105.818438,157,11525.2166412
p_180279,39.951882,-105.818566,158,11568.48183886
p_180279,39.955479,-105.819802,159,11981.59956094
p_180279,39.956606,-105.82017,160,12110.62506652
p_180279,39.956959,-105.820281,161,12150.95126238
p_180279,39.958068,-105.820659,162,12278.2533262
p_180279,39.958929,-105.820958,163,12377.20834874
p_180279,39.959975,-105.821314,164,12497.26705676
p_180279,39.960756,-105.821587,165,12587.0669386
p_180279,39.963223,-105.822419,166,12870.06143744
p_180279,39.964975,-105.823021,167,13071.27761393
p_180279,39.965844,-105.823315,168,13170.98203222
p_180279,39.966356,-105.82349,169,13229.76464728
p_180279,39.967909,-105.824023,170,13408.11178373
p_180279,39.969097,-105.824428,171,13544.48267477
p_180279,39.970652,-105.824957,172,13722.95730556
p_180279,39.971442,-105.825222,173,13813.54858049
p_180279,39.974739,-105.826348,174,14192.05476916
p_180279,39.976438,-105.826936,175,14387.2744048
p_180279,39.977098,-105.827153,176,14462.86504539
p_180279,39.978651,-105.827679,177,14641.05895998
p_180279,39.980166,-105.828203,178,14815.12893546
p_180279,39.981374,-105.828615,179,14953.79825309
p_180279,39.982886,-105.829124,180,15127.22033289
p_180279,39.983646,-105.82938,181,15214.39337322
p_180279,39.984306,-105.829557,182,15289.2192294
p_180279,39.985008,-105.829649,183,15367.56042771
p_180279,39.985722,-105.829719,184,15447.06408435
p_180279,39.98687,-105.829867,185,15575.15679515
p_180279,39.987249,-105.829923,186,15617.50976515
p_180279,39.987515,-105.829968,187,15647.29393735
p_180279,39.987803,-105.830047,188,15679.97593413
p_180279,39.988112,-105.830155,189,15715.50389172
p_180279,39.988424,-105.830323,190,15753.00058581
p_180279,39.988721,-105.830498,191,15789.20683426
p_180279,39.989034,-105.830755,192,15830.31179326
p_180279,39.989309,-105.831013,193,15867.96679374
p_180279,39.989529,-105.831265,194,15900.52332217
p_180279,39.989797,-105.831622,195,15943.12784231
p_180279,39.989935,-105.831843,196,15967.43928039
p_180279,39.990135,-105.832204,197,16005.43582404
p_180279,39.99026,-105.832507,198,16034.80090498
p_180279,39.990407,-105.832844,199,16067.88868282
p_180279,39.990518,-105.833166,200,16098.02482184
p_180279,39.990593,-105.83342,201,16121.26134696
p_180279,39.990677,-105.833785,202,16153.79975255
p_180279,39.990792,-105.834335,203,16202.47732628
p_180279,39.99137,-105.83738,204,16470.33742383
p_180279,39.992356,-105.842641,205,16932.7935912
p_180279,39.992422,-105.843009,206,16965.06509129
p_180279,39.992701,-105.844433,207,17090.56270574
p_180279,39.992733,-105.844601,208,17105.34380217
p_180279,39.992757,-105.844743,209,17117.76034563
p_180279,39.992966,-105.845875,210,17217.18247592
p_180279,39.993106,-105.846596,211,17280.68956265
p_180279,39.993154,-105.846798,212,17298.74536944
p_180279,39.993197,-105.846983,213,17315.25045578
p_180279,39.993268,-105.847276,214,17341.4857907
p_180279,39.993378,-105.847682,215,17378.24736468
p_180279,39.993834,-105.849114,216,17510.60951771
p_180279,39.994228,-105.850356,217,17625.34555804
p_180279,39.994517,-105.851293,218,17711.5604107
p_180279,39.994618,-105.851643,219,17743.48516404
p_180279,39.994684,-105.851993,220,17774.2605868
p_180279,39.994738,-105.852462,221,17814.75969637
p_180279,39.994774,-105.852983,222,17859.43249152
p_180279,39.994793,-105.854693,223,18005.4823355
p_180279,39.99492,-105.86416,224,18814.08959888
p_180279,39.994997,-105.866978,225,19054.89900476
p_180279,39.995083,-105.869229,226,19247.37150221
p_180279,39.995222,-105.871452,227,19437.84179883
p_180279,39.995497,-105.875567,228,19790.58536805
p_180279,39.995524,-105.875815,229,19811.97556035
p_180279,39.995662,-105.877289,230,19938.78336117
p_180279,39.996715,-105.88714,231,20788.13094271
p_180279,39.996885,-105.888627,232,20916.51276934
p_180279,39.996983,-105.889501,233,20991.93936477
p_180279,39.997448,-105.893616,234,21347.12206747
p_180279,39.997491,-105.894039,235,21383.55916598
p_180279,39.997638,-105.895247,236,21488.00188383
p_180279,39.99775,-105.895832,237,21539.48354533
p_180279,39.997899,-105.896558,238,21603.65090129
p_180279,39.998107,-105.897334,239,21673.8276639
p_180279,39.99837,-105.898153,240,21749.61867601
p_180279,39.998663,-105.898934,241,21823.82447659
p_180279,39.999429,-105.900627,242,21991.56092838
p_180279,39.99983,-105.901562,243,22082.98018152
p_180279,39.999971,-105.901974,244,22121.48865228
p_180279,40.000256,-105.902818,245,22200.20214348
p_180279,40.000679,-105.904214,246,22328.33000481
p_180279,40.001336,-105.906498,247,22536.56300855
p_180279,40.001376,-105.906634,248,22548.99665075
p_180279,40.001404,-105.906727,249,22557.52499209
p_180279,40.002065,-105.908971,250,22762.71879063
p_180279,40.00259,-105.910852,251,22933.59011032
p_180279,40.003161,-105.912769,252,23109.13244696
p_180279,40.003528,-105.913873,253,23211.83305502
p_180279,40.003899,-105.914745,254,23296.92793736
p_180279,40.004255,-105.91548,255,23371.09938063
p_180279,40.004577,-105.916084,256,23433.85466537
p_180279,40.005027,-105.916797,257,23512.61460137
p_180279,40.00545,-105.917382,258,23581.17935415
p_180279,40.005276,-105.91714,259,23609.46808791
p_180279,40.005494,-105.917442,260,23644.8357981
p_180279,40.005775,-105.917806,261,23688.87560108
p_180279,40.005982,-105.918042,262,23719.44265597
p_180279,40.006177,-105.918265,263,23748.27604752
p_180279,40.006649,-105.918771,264,23816.19757904
p_180279,40.007806,-105.919818,265,23972.70898834
p_180279,40.008207,-105.920118,266,24024.07636888
p_180279,40.008789,-105.920654,267,24103.26292202
p_180279,40.009279,-105.921097,268,24169.5261841
p_180279,40.00945,-105.921234,269,24191.8271396
p_180279,40.009763,-105.921523,270,24234.44998673
p_180279,40.010024,-105.921832,271,24273.64057999
p_180279,40.010269,-105.922172,272,24313.42437894
p_180279,40.010526,-105.922591,273,24359.18596174
p_180279,40.010761,-105.923051,274,24406.33875473
p_180279,40.010916,-105.923436,275,24443.44305649
p_180279,40.01104,-105.923792,276,24476.81135886
p_180279,40.011135,-105.92411,277,24505.93927885
p_180279,40.011709,-105.926389,278,24710.69148546
p_180279,40.012398,-105.929099,279,24954.38775107
p_180279,40.012676,-105.930209,280,25054.05789673
p_180279,40.012743,-105.9305,281,25079.99277651
p_180279,40.012816,-105.931015,282,25124.70327694
p_180279,40.012859,-105.931532,283,25169.10110151
p_180279,40.012862,-105.931998,284,25208.88856697
p_180279,40.012812,-105.932728,285,25271.46118314
p_180279,40.012789,-105.933185,286,25310.56237475
p_180279,40.012793,-105.933866,287,25368.70643558
p_180279,40.012968,-105.935817,288,25536.40805957
p_180279,40.013052,-105.936454,289,25591.58759377
p_180279,40.01317,-105.936999,290,25639.9278062
p_180279,40.013314,-105.937477,291,25683.75856959
p_180279,40.013515,-105.937999,292,25733.60131787
p_180279,40.013755,-105.938478,293,25782.4129915
p_180279,40.013967,-105.938786,294,25817.7058
p_180279,40.014209,-105.939125,295,25857.19875019
p_180279,40.014428,-105.939391,296,25890.47102484
p_180279,40.014798,-105.939744,297,25941.42278021
p_180279,40.015052,-105.939932,298,25973.87308042
p_180279,40.015181,-105.940027,299,25990.33348966
p_180279,40.015832,-105.940507,300,26073.42549444
p_180279,40.016588,-105.941012,301,26167.79244061
p_180279,40.017042,-105.941266,302,26222.66850095
p_180279,40.017549,-105.941491,303,26282.15020517
p_180279,40.018036,-105.941671,304,26338.36535207
p_180279,40.018552,-105.941808,305,26396.84099614
p_180279,40.018959,-105.941896,306,26442.6524311
p_180279,40.019453,-105.941956,307,26497.74236661
p_180279,40.019829,-105.94197,308,26539.50863423
p_180279,40.020148,-105.94197,309,26574.92880457
p_180279,40.020644,-105.941917,310,26630.18771945
p_180279,40.023683,-105.941379,311,26970.7343953
p_180279,40.024907,-105.941137,312,27108.20240874
p_180279,40.026225,-105.940905,313,27255.88060614
p_180279,40.027315,-105.940729,314,27377.8377949
p_180279,40.02837,-105.940538,315,27496.1090062
p_180279,40.029102,-105.940418,316,27578.02964989
p_180279,40.029653,-105.940308,317,27639.92633378
p_180279,40.0304,-105.940171,318,27723.6899118
p_180279,40.030716,-105.940103,319,27759.25387266
p_180279,40.031042,-105.940009,320,27796.32991431
p_180279,40.031367,-105.939913,321,27833.33497903
p_180279,40.031846,-105.93971,322,27889.27209819
p_180279,40.032302,-105.939485,323,27943.42396336
p_180279,40.032666,-105.939275,324,27987.63705779
p_180279,40.033197,-105.938909,325,28054.36136135
p_180279,40.034226,-105.938196,326,28183.81293951
p_180279,40.035112,-105.937597,327,28294.68159226
p_180279,40.03577,-105.937137,328,28377.62349537
p_180279,40.036253,-105.936796,329,28438.64174269
p_180279,40.036671,-105.936537,330,28490.04978513
p_180279,40.037131,-105.936302,331,28544.9228867
p_180279,40.037535,-105.936122,332,28592.33883801
p_180279,40.038015,-105.935956,333,28647.48670437
p_180279,40.038423,-105.935849,334,28693.70038654
p_180279,40.03874,-105.935779,335,28729.40200217
p_180279,40.039206,-105.935721,336,28781.38072679
p_180279,40.039645,-105.935689,337,28830.20170953
p_180279,40.042222,-105.935622,338,29116.39711119
p_180279,40.042525,-105.935621,339,29150.04095987
p_180279,40.043785,-105.935564,340,29290.03018202
p_180279,40.044585,-105.935539,341,29378.88418449
p_180279,40.044914,-105.935503,342,29415.54381629
p_180279,40.045222,-105.935431,343,29450.2903219
p_180279,40.045607,-105.935298,344,29494.52004007
p_180279,40.046576,-105.934794,345,29610.39137001
p_180279,40.0492,-105.933425,346,29924.29671237
p_180279,40.053455,-105.931155,347,30434.91833446
p_180279,40.056879,-105.929376,348,30844.28708843
p_180279,40.05987,-105.927884,349,31199.95651368
p_180279,40.060595,-105.927505,350,31286.70907974
p_180279,40.060423,-105.926942,351,31338.40077672
p_180279,40.060325,-105.926521,352,31375.93198042
p_180279,40.060325,-105.926049,353,31416.20238999
p_180279,40.0604306989275,-105.925420899716,354,31471.06115537
p_180279,40.0606613796591,-105.925398152567,355,31496.74839386
p_180279,40.0608746498295,-105.925290103608,356,31522.16007055
p_180279,40.0610792144682,-105.925255982884,357,31545.05985887
p_180279,40.0610792540107,-105.92525558889,358,31545.09375908
p_180279,40.0614839894954,-105.925244609309,359,31590.04365359
p_180279,40.061492694308,-105.92539246578,360,31602.6953301
p_180279,40.0614099985408,-105.925483454377,361,31614.71927403
p_180279,40.0610835669004,-105.925523261888,362,31651.12364649
p_180279,40.060865944938,-105.925551695825,363,31675.40894584
p_180279,40.0607745435064,-105.925546009037,364,31685.56936809
p_180279,40.0606744370357,-105.925523261888,365,31696.85292487
p_180279,40.0606169381992,-105.925441720285,366,31706.29541497
p_180279,40.0604314734163,-105.925431184546,367,31726.90825371
p_180279,40.060325,-105.926049,368,31780.928929
p_180279,40.060325,-105.926521,369,31821.19933857
p_180279,40.060423,-105.926942,370,31858.73054227
p_180279,40.060595,-105.927505,371,31910.42223925
p_180279,40.06141,-105.927061,372,32008.52512124
p_180279,40.063202,-105.926152,373,32222.08052165
p_180279,40.063583,-105.925929,374,32268.46632518
p_180279,40.065123,-105.925093,375,32453.73971359
p_180279,40.065525,-105.924905,376,32501.17020688
p_180279,40.06582,-105.924805,377,32535.01854471
p_180279,40.066157,-105.924731,378,32572.96645175
p_180279,40.06644,-105.924689,379,32604.59323607
p_180279,40.066801,-105.924702,380,32644.6925402
p_180279,40.067302,-105.924774,381,32700.65961626
p_180279,40.068063,-105.925019,382,32787.70451752
p_180279,40.068542,-105.925173,383,32842.48926703
p_180279,40.069051,-105.925345,384,32900.88020842
p_180279,40.072213,-105.926406,385,33263.45464802
p_180279,40.073334,-105.926768,386,33391.69927862
p_180279,40.073999,-105.92699,387,33467.92791924
p_180279,40.074511,-105.927161,388,33526.61984097
p_180279,40.076893,-105.927937,389,33799.2648759
p_180279,40.076966,-105.92796,390,33807.60455237
p_180279,40.077812,-105.928226,391,33904.24239295
p_180279,40.080258,-105.929024,392,34184.23608601
p_180279,40.081251,-105.929346,393,34297.86409948
p_180279,40.081734,-105.929503,394,34353.14108035
p_180279,40.081989,-105.929585,395,34382.30631283
p_180279,40.082363,-105.929693,396,34424.84321526
p_180279,40.082981,-105.929905,397,34495.80590393
p_180279,40.083223,-105.93,398,34523.87171684
p_180279,40.083481,-105.930103,399,34553.83576876
p_180279,40.083626,-105.930196,400,34571.78385731
p_180279,40.083802,-105.930322,401,34594.08612822
p_180279,40.084048,-105.930569,402,34628.58104764
p_180279,40.084217,-105.930791,403,34655.23872929
p_180279,40.084354,-105.93102,404,34679.99491886
p_180279,40.084491,-105.931318,405,34709.6154718
p_180279,40.084588,-105.931604,406,34736.28001764
p_180279,40.08465,-105.931857,407,34758.92954244
p_180279,40.084708,-105.932387,408,34804.58879192
p_180279,40.084927,-105.932355,409,34829.0584116
p_180279,40.085286,-105.932292,410,34869.28093236
p_180279,40.085772,-105.932218,411,34923.61237209
p_180279,40.086113,-105.932183,412,34961.59322846
p_180279,40.086773,-105.932132,413,35035.00614882
p_180279,40.087144,-105.932071,414,35076.52782207
p_180279,40.087517,-105.932011,415,35118.25928289
p_180279,40.087528,-105.932133,416,35128.73546429
p_180279,40.087528,-105.932284,417,35141.61345789
p_180279,40.087585,-105.933196,418,35219.65017451
p_180279,40.087603,-105.933479,419,35243.86834101
p_180279,40.08763,-105.934071,420,35294.44576427
p_180279,40.087672,-105.934592,421,35339.12308802
p_180279,40.087742,-105.93498,422,35373.11405921
p_180279,40.087775,-105.93524,423,35395.58872459
p_180279,40.0887207550667,-105.935093094931,424,35501.34662028
p_180279,40.0892688133608,-105.940060736455,425,35929.34976318
p_180279,40.088344,-105.940251,426,36033.31175003
p_180279,40.087908,-105.940325,427,36082.13321048
p_180279,40.0879,-105.940327,428,36083.03772901
p_180279,40.087433,-105.940406,429,36135.32756398
p_180279,40.086995,-105.940494,430,36184.53714575
p_180279,40.086636,-105.940558,431,36224.77114164
p_180279,40.086519,-105.940579,432,36237.88526332
p_180279,40.086064,-105.940655,433,36288.82087362
p_180279,40.08557,-105.940739,434,36344.1386626
p_180279,40.085388,-105.939075,435,36487.48829566
p_180279,40.085215,-105.937412,436,36630.61631564
p_180279,40.085141,-105.936779,437,36685.22510198
p_180279,40.085123,-105.936626,438,36698.426297
p_180279,40.085037,-105.935731,439,36775.35383412
p_180279,40.085034,-105.935703,440,36777.76501417
p_180279,40.084849,-105.934056,441,36919.7283006
p_180279,40.084775,-105.933229,442,36990.73855508
p_180279,40.084708,-105.932387,443,37062.93553745
p_180279,40.08465,-105.931857,444,37108.59478693
p_180279,40.084588,-105.931604,445,37131.24431173
p_180279,40.084491,-105.931318,446,37157.90885757
p_180279,40.084354,-105.93102,447,37187.52941051
p_180279,40.084217,-105.930791,448,37212.28560008
p_180279,40.084048,-105.930569,449,37238.94328173
p_180279,40.083802,-105.930322,450,37273.43820115
p_180279,40.083626,-105.930196,451,37295.74047206
p_180279,40.083481,-105.930103,452,37313.68856061
p_180279,40.083223,-105.93,453,37343.65261253
p_180279,40.082981,-105.929905,454,37371.71842544
p_180279,40.082363,-105.929693,455,37442.68111411
p_180279,40.081989,-105.929585,456,37485.21801654
p_180279,40.081734,-105.929503,457,37514.38324902
p_180279,40.081251,-105.929346,458,37569.66022989
p_180279,40.080258,-105.929024,459,37683.28824336
p_180279,40.077812,-105.928226,460,37963.28193642
p_180279,40.077719,-105.928801,461,38013.40295547
p_180279,40.077736,-105.929697,462,38089.85233444
p_180279,40.077755,-105.929989,463,38114.84822807
p_180279,40.077825,-105.931946,464,38281.95507384
p_180279,40.07784,-105.932288,465,38311.17409592
p_180279,40.077864,-105.932855,466,38359.61074426
p_180279,40.077926,-105.933817,467,38441.9544926
p_180279,40.077912,-105.934433,468,38494.52026022
p_180279,40.077798,-105.935372,469,38575.60803608
p_180279,40.077793,-105.935423,470,38579.99346045
p_180279,40.077722,-105.936045,471,38633.6306674
p_180279,40.077634,-105.936843,472,38702.39544826
p_180279,40.077414,-105.937427,473,38757.87622296
p_180279,40.07728,-105.937657,474,38782.49860803
p_180279,40.077151,-105.937878,475,38806.17388361
p_180279,40.076947,-105.938095,476,38835.42607289
p_180279,40.076587,-105.938364,477,38881.5164515
p_180279,40.076258,-105.938504,478,38919.94966152
p_180279,40.076021,-105.938546,479,38946.50795827
p_180279,40.075712,-105.93854,480,38980.8219273
p_180279,40.075399,-105.938475,481,39016.01570843
p_180279,40.075117,-105.938368,482,39048.63098532
p_180279,40.074919,-105.938283,483,39071.78085932
p_180279,40.074493,-105.938062,484,39122.70037133
p_180279,40.073752,-105.937414,485,39221.82144044
p_180279,40.07306,-105.936723,486,39318.6630719
p_180279,40.072871,-105.936349,487,39356.84976763
p_180279,40.072763,-105.936084,488,39382.43894117
p_180279,40.072673,-105.935662,489,39419.79824378
p_180279,40.072653,-105.935571,490,39427.8722469
p_180279,40.072616,-105.934788,491,39494.7909684
p_180279,40.072581,-105.934495,492,39520.08518122
p_180279,40.072475,-105.934212,493,39546.94240446
p_180279,40.072283,-105.933973,494,39576.44069419
p_180279,40.072034,-105.93382,495,39607.0144045
p_180279,40.071389,-105.93377,496,39678.75952684
p_180279,40.070854,-105.933809,497,39738.25687439
p_180279,40.069058,-105.934116,498,39939.38979782
p_180279,40.068441,-105.934235,499,40008.64703325
p_180279,40.068238,-105.934237,500,40031.18797605
p_180279,40.06804,-105.934127,501,40055.09204367
p_180279,40.067845,-105.934087,502,40077.01129768
p_180279,40.067754,-105.934095,503,40087.13858987
p_180279,40.067527,-105.934116,504,40112.40733339
p_180279,40.06663,-105.934149,505,40212.04633469
p_180279,40.066581,-105.934151,506,40217.4897691
p_180279,40.066421,-105.931765,507,40421.81553624
p_180279,40.066409,-105.931589,508,40436.88928923
p_180279,40.066307,-105.931093,509,40480.69308745
p_180279,40.066173,-105.930807,510,40509.27090387
p_180279,40.066018,-105.930557,511,40536.67676899
p_180279,40.065801,-105.930317,512,40568.29601413
p_180279,40.065519,-105.930146,513,40602.839741
p_180279,40.065306,-105.93007,514,40627.36303244
p_180279,40.065089,-105.930042,515,40651.57594034
p_180279,40.064746,-105.930088,516,40689.86290266
p_180279,40.06432,-105.930254,517,40739.23874977
p_180279,40.064162,-105.930316,518,40757.56246611
p_180279,40.063959,-105.930329,519,40780.13001587
p_180279,40.063771,-105.930235,520,40802.49221284
p_180279,40.063643,-105.930127,521,40819.43018108
p_180279,40.063582,-105.930031,522,40830.05822935
p_180279,40.063487,-105.929883,523,40846.5111664
p_180279,40.063392,-105.929567,524,40875.46081079
p_180279,40.063344,-105.928384,525,40976.52892708
p_787965,39.917198,-105.784927,1,0
p_787965,39.9169468326762,-105.784911963741,2,27.91748597
p_787965,39.9169727346496,-105.784308899643,3,79.55792934
p_787965,39.9169135301249,-105.784004955338,4,106.36288671
p_787965,39.9168728269849,-105.783768554212,5,127.07365548
p_787965,39.916828,-105.783546,6,146.74165541
p_787965,39.916573,-105.783363,7,179.09051555
p_787965,39.916531,-105.78334,8,184.1515526
p_787965,39.915985,-105.783028,9,250.38485351
p_787965,39.915478,-105.782799,10,309.98628305
p_787965,39.914978,-105.7826,11,368.05151253
p_787965,39.914417,-105.782425,12,432.1128855
p_787965,39.913734,-105.782288,13,508.84772584
p_787965,39.913483,-105.782257,14,536.84275988
p_787965,39.912643,-105.782143,15,630.6183978
p_787965,39.912121,-105.782074,16,688.87709046
p_787965,39.910873,-105.781914,17,828.11988289
p_787965,39.910442,-105.781815,18,876.71798083
p_787965,39.910023,-105.781693,19,924.39596096
p_787965,39.909538,-105.781494,20,980.87126735
p_787965,39.908569,-105.781136,21,1092.73216116
p_787965,39.907429,-105.780678,22,1225.22963938
p_787965,39.906925,-105.780548,23,1282.28359754
p_787965,39.906574,-105.780525,24,1321.30571814
p_787965,39.905602,-105.78054,25,1429.23724919
p_787965,39.905209,-105.780518,26,1472.91367961
p_787965,39.904621,-105.780418,27,1538.75860007
p_787965,39.904209,-105.780289,28,1585.815355
p_787965,39.9034,-105.779968,29,1679.74149094
p_787965,39.902832,-105.779648,30,1748.48899951
p_787965,39.901264,-105.778648,31,1942.4568522
p_787965,39.900547,-105.778038,32,2037.63596175
p_787965,39.900108,-105.777451,33,2107.60634813
p_787965,39.899719,-105.776779,34,2179.49611133
p_787965,39.899387,-105.775963,35,2258.41753102
p_787965,39.898666,-105.773193,36,2508.46781473
p_787965,39.897617,-105.769585,37,2838.27726257
p_787965,39.897579,-105.769485,38,2847.81355581
p_787965,39.897255,-105.768639,39,2928.61495204
p_787965,39.896721,-105.767593,40,3035.93624338
p_787965,39.895794,-105.765915,41,3212.5386879
p_787965,39.895096,-105.764755,42,3338.42973126
p_787965,39.894814,-105.76432,43,3387.05552776
