shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_530859,42.434182,-72.623417,625,13879.02347143
p_530859,42.434801,-72.62356,626,13948.78260593
p_530859,42.435042,-72.623609,627,13975.85522522
p_530859,42.435312,-72.623663,628,14006.17464861
p_530859,42.435475,-72.623698,629,14024.50857768
p_530859,42.437197,-72.62407,630,14218.2249198
p_530859,42.438865,-72.624414,631,14405.65879996
p_530859,42.438943,-72.62443,632,14414.42262234
p_530859,42.439255,-72.624488,633,14449.40715818
p_530859,42.43947,-72.624528,634,14473.51545061
p_530859,42.439647,-72.624557,635,14493.32118797
p_530859,42.439935,-72.624611,636,14525.61980475
p_530859,42.440456,-72.624737,637,14584.41462931
p_530859,42.441209,-72.624939,638,14669.6944278
p_530859,42.442091,-72.625153,639,14769.23813322
p_530859,42.443158,-72.625404,640,14889.54807668
p_530859,42.443704,-72.625522,641,14950.97086711
p_530859,42.443767,-72.625536,642,14958.06318188
p_530859,42.444767,-72.625749,643,15070.51886451
p_530859,42.444998,-72.625799,644,15096.50642214
p_530859,42.445158,-72.625834,645,15114.51127793
p_530859,42.445167,-72.625716,646,15124.27057376
p_530859,42.445283,-72.625748,647,15137.42227112
p_530859,42.445167,-72.625716,648,15150.57396848
p_530859,42.445158,-72.625834,649,15160.33326431
p_530859,42.44524,-72.625852,650,15169.56157637
p_530859,42.445454,-72.625898,651,15193.63246958
p_530859,42.445571,-72.625924,652,15206.80390547
p_530859,42.446753,-72.62621,653,15340.19435
p_530859,42.44734,-72.62634,654,15406.27072906
p_530859,42.447887,-72.626479,655,15468.09924555
p_530859,42.448233,-72.626555,656,15507.03883835
p_530859,42.448632,-72.626647,657,15552.00212487
p_530859,42.449098,-72.626743,658,15604.36532754
p_530859,42.449448,-72.626788,659,15643.41988056
p_530859,42.449745,-72.626835,660,15676.63703472
p_530859,42.450134,-72.626896,661,15720.13834908
p_530859,42.450538,-72.62695,662,15765.23481862
p_530859,42.450765,-72.626966,663,15790.48477105
p_530859,42.450811,-72.626966,664,15795.5945451
p_530859,42.451044,-72.626965,665,15821.47679283
p_530859,42.451183,-72.62695,666,15836.96642579
p_530859,42.451231,-72.626945,667,15842.31420552
p_530859,42.451413,-72.626903,668,15862.82424422
p_530859,42.451589,-72.626858,669,15882.72206347
p_530859,42.451821,-72.626774,670,15909.40342236
p_530859,42.452044,-72.626654,671,15936.06917826
p_530859,42.452251,-72.626549,672,15960.63194437
p_530859,42.452502,-72.626363,673,15992.43591319
p_530859,42.452791,-72.626155,674,16028.81374607
p_530859,42.453047,-72.62597,675,16061.06677692
p_530859,42.453518,-72.625609,676,16121.22652502
p_530859,42.454313,-72.624999,677,16222.79697529
p_530859,42.455424,-72.624153,678,16364.47759514
p_530859,42.455692,-72.623953,679,16398.49087965
p_530859,42.456898,-72.623039,680,16552.11055292
p_530859,42.457106,-72.622882,681,16578.57975672
p_530859,42.457325,-72.622716,682,16606.47677355
p_530859,42.458651,-72.621702,683,16775.74667595
p_530859,42.4599,-72.620756,684,16934.8182313
p_530859,42.460592,-72.620235,685,17022.82499731
p_530859,42.461151,-72.6198,686,17094.49027579
p_530859,42.46185,-72.619284,687,17182.97864356
p_530859,42.461982,-72.619202,688,17199.11823634
p_530859,42.462048,-72.619162,689,17207.15400802
p_530859,42.462108,-72.619128,690,17214.38183813
p_530859,42.462169,-72.619095,691,17221.68124372
p_530859,42.46223,-72.619064,692,17228.92109262
p_530859,42.462304,-72.619027,693,17237.68641393
p_530859,42.462379,-72.618993,694,17246.47438806
p_530859,42.462455,-72.618962,695,17255.29326397
p_530859,42.46254,-72.618932,696,17265.05233727
p_530859,42.462626,-72.618907,697,17274.8241954
p_530859,42.462718,-72.618879,698,17285.30003114
p_530859,42.462815,-72.618854,699,17296.26944989
p_530859,42.462918,-72.618826,700,17307.94039025
p_530859,42.463021,-72.618799,701,17319.59537975
p_530859,42.46384,-72.618625,702,17411.69048365
p_530859,42.464209,-72.618546,703,17453.1916303
p_530859,42.464297,-72.618528,704,17463.07834018
p_530859,42.464471,-72.61849,705,17482.65771039
p_530859,42.464567,-72.618469,706,17493.46057426
p_530859,42.464663,-72.618446,707,17504.29095379
p_530859,42.464759,-72.618421,708,17515.15127073
p_530859,42.464845,-72.618396,709,17524.92311721
p_530859,42.464931,-72.61837,710,17534.71259886
p_530859,42.465017,-72.618339,711,17544.60005271
p_530859,42.465091,-72.618307,712,17553.23118546
p_530859,42.465165,-72.618273,713,17561.91388726
p_530859,42.465238,-72.618235,714,17570.60431305
p_530859,42.465337,-72.61818,715,17582.49543892
p_530859,42.46542,-72.618127,716,17592.69376096
p_530859,42.465433,-72.618119,717,17594.28065817
p_530859,42.465527,-72.618053,718,17606.04902164
p_530859,42.465612,-72.617986,719,17616.98132858
p_530859,42.465694,-72.617915,720,17627.80108106
p_530859,42.465728,-72.617884,721,17632.3578865
p_530859,42.465775,-72.61784,722,17638.71026287
p_530859,42.465863,-72.617752,723,17650.87316271
p_530859,42.46595,-72.61766,724,17663.14698476
p_530859,42.466035,-72.617565,725,17675.40245062
p_530859,42.466137,-72.617437,726,17690.86850974
p_530859,42.466158,-72.617409,727,17694.14640165
p_530859,42.466236,-72.617303,728,17706.43753798
p_530859,42.466335,-72.61717,729,17721.94832897
p_530859,42.46668,-72.616669,730,17778.21934054
p_530859,42.46716,-72.616012,731,17854.13086874
p_530859,42.467303,-72.615811,732,17877.05656961
p_530859,42.467378,-72.615709,733,17888.87935077
p_530859,42.467453,-72.615608,734,17900.64391444
p_530859,42.467531,-72.615511,735,17912.42150738
p_530859,42.467598,-72.615434,736,17922.19355097
p_530859,42.467667,-72.61536,737,17931.98053754
p_530859,42.467737,-72.615288,738,17941.7542373
p_530859,42.467817,-72.615207,739,17952.86043218
p_530859,42.467897,-72.615128,740,17963.86875187
p_530859,42.467981,-72.615056,741,17974.91992678
p_530859,42.468064,-72.614995,742,17985.41624144
p_530859,42.468151,-72.61494,743,17996.0865671
p_530859,42.468239,-72.614889,744,18006.72364552
p_530859,42.46834,-72.614836,745,18018.75991768
p_530859,42.468442,-72.614789,746,18030.73149142
p_530859,42.468545,-72.614748,747,18042.65948295
p_530859,42.468639,-72.614718,748,18053.38874804
p_530859,42.468734,-72.614693,749,18064.13999455
p_530859,42.468828,-72.614672,750,18074.72359978
p_530859,42.468912,-72.614657,751,18084.13571179
p_530859,42.468995,-72.614646,752,18093.39982526
p_530859,42.469079,-72.614641,753,18102.73980281
p_530859,42.469174,-72.614646,754,18113.30063916
p_530859,42.46927,-72.614658,755,18124.0101166
p_530859,42.469365,-72.61467,756,18134.60898925
p_530859,42.469541,-72.614686,757,18154.20372296
p_530859,42.469717,-72.614699,758,18173.78343704
p_530859,42.469893,-72.614711,759,18193.35883335
p_530859,42.470041,-72.614718,760,18209.80910683
p_530859,42.47019,-72.614723,761,18226.36549438
p_530859,42.470338,-72.614727,762,18242.8089837
p_530859,42.470434,-72.614729,763,18253.47416489
p_530859,42.470529,-72.614731,764,18264.02827718
p_530859,42.470625,-72.614732,765,18274.6925075
p_530859,42.470726,-72.61473,766,18285.91303859
p_530859,42.470725,-72.614802,767,18291.83516932
p_530859,42.470757,-72.61513,768,18319.04222044
p_530859,42.470379,-72.615202,769,18361.44680603
p_530859,42.469901,-72.615185,770,18414.56260525
p_530859,42.469821,-72.615182,771,18423.45262257
p_530859,42.469767,-72.615149,772,18430.03642933
p_530859,42.469717,-72.615091,773,18437.35760659
p_530859,42.469623,-72.615081,774,18447.83168866
p_530859,42.469455,-72.615063,775,18466.55215174
p_530859,42.46918,-72.615045,776,18497.13565903
p_530859,42.469118,-72.614977,777,18506.00729148
p_530859,42.469083,-72.614893,778,18513.93431515
p_530859,42.469076,-72.614808,779,18520.96778679
p_530859,42.469079,-72.614641,780,18534.70582611
p_530859,42.469009,-72.614081,781,18581.41178848
p_530859,42.468982,-72.613846,782,18600.96943509
p_530859,42.468968,-72.613723,783,18611.20375691
p_530859,42.468958,-72.613636,784,18618.44432352
p_530859,42.468923,-72.613328,785,18644.07078489
p_530859,42.468888,-72.613011,786,18670.42908925
p_530859,42.468845,-72.612621,787,18702.85632534
p_530859,42.468809,-72.612324,788,18727.60675103
p_530859,42.468739,-72.611797,789,18771.63918436
p_530859,42.468703,-72.611538,790,18793.31147553
p_530859,42.46866,-72.611265,791,18816.26548099
p_530859,42.468522,-72.610435,792,18886.22492453
p_530859,42.468288,-72.609083,793,19000.411805
p_530859,42.46828,-72.609033,794,19004.61876132
p_530859,42.468238,-72.608781,795,19025.8620328
p_530859,42.46787,-72.606561,796,19212.95705326
p_530859,42.467852,-72.606447,797,19222.54337929
p_530859,42.467839,-72.606369,798,19229.11871877
p_530859,42.467828,-72.606301,799,19234.84304909
p_530859,42.467794,-72.606097,800,19252.04009979
p_530859,42.467779,-72.606006,801,19259.70729135
p_530859,42.467539,-72.604554,802,19382.06151083
p_530859,42.467399,-72.603712,803,19453.03373943
p_530859,42.467272,-72.602951,804,19517.19001281
p_530859,42.467124,-72.601979,805,19598.8022274
p_530859,42.467092,-72.601743,806,19618.53417611
p_530859,42.467059,-72.601507,807,19638.28644796
p_530859,42.46703,-72.601271,808,19657.96111367
p_530859,42.467009,-72.601074,809,19674.32989862
p_530859,42.466991,-72.600877,810,19690.65452991
p_530859,42.466986,-72.600815,811,19695.78370858
p_530859,42.466974,-72.60068,812,19706.96614492
p_530859,42.466959,-72.600492,813,19722.51721381
p_530859,42.466945,-72.600303,814,19738.13860826
p_530859,42.466932,-72.600114,815,19753.74933878
p_530859,42.466921,-72.599923,816,19769.50507427
p_530859,42.466911,-72.599733,817,19785.17055065
p_530859,42.466905,-72.599542,818,19800.89297115
p_530859,42.4669,-72.599363,819,19815.62482533
p_530859,42.466901,-72.599158,820,19832.48487344
p_530859,42.466901,-72.598966,821,19848.27540491
p_530859,42.466903,-72.598778,822,19863.73856277
p_530859,42.466907,-72.59859,823,19879.20650703
p_530859,42.466912,-72.598402,824,19894.67803957
p_530859,42.466919,-72.598202,825,19911.14487518
p_530859,42.466941,-72.597804,826,19943.96841695
p_530859,42.466954,-72.597611,827,19959.90673292
p_530859,42.466968,-72.597417,828,19975.937346
p_530859,42.466984,-72.597223,829,19991.99103068
p_530859,42.467008,-72.596961,830,20013.7027928
p_530859,42.467023,-72.596817,831,20025.66231104
p_530859,42.467035,-72.5967,832,20035.37653765
p_530859,42.467063,-72.596438,833,20057.14730713
p_530859,42.467101,-72.596102,834,20085.10119763
p_530859,42.467139,-72.595765,835,20113.13637338
p_530859,42.467177,-72.595429,836,20141.09023085
p_530859,42.467212,-72.595112,837,20167.44923726
p_530859,42.467246,-72.594795,838,20193.79207427
p_530859,42.467256,-72.594706,839,20201.19541316
p_530859,42.467309,-72.59472,840,20207.19430976
p_530859,42.467361,-72.594735,841,20213.10085535
p_530859,42.467412,-72.594754,842,20218.97760573
p_530859,42.467467,-72.59478,843,20225.45051955
p_530859,42.46752,-72.59481,844,20231.83396553
p_530859,42.467568,-72.59485,845,20238.09907499
p_530859,42.467608,-72.594907,846,20244.55802142
p_530859,42.467641,-72.594974,847,20251.17614117
p_530859,42.467675,-72.59504,848,20257.78875375
p_530859,42.467742,-72.595157,849,20269.95339216
p_530859,42.467751,-72.595172,850,20271.54125167
p_530859,42.4678763834623,-72.5953730567745,851,20293.16062055
p_530859,42.4678855089885,-72.5953895514134,852,20294.85406363
p_530859,42.468126,-72.595685,853,20330.96563219
p_530859,42.468168,-72.595727,854,20336.77057794
p_530859,42.468224,-72.595778,855,20344.27310829
p_530859,42.46828,-72.59583,856,20351.82192097
p_530859,42.468488,-72.596027,857,20380.04126579
p_530859,42.468702,-72.596248,858,20409.96489569
p_530859,42.468912,-72.596496,859,20440.95100301
p_530859,42.469126,-72.596787,860,20474.68255584
p_530859,42.469266,-72.596976,861,20496.66988146
p_530859,42.469277,-72.596991,862,20498.4061984
p_530859,42.469512,-72.59731,863,20535.41531568
p_530859,42.469585,-72.597412,864,20547.08239881
p_530859,42.470209,-72.59828,865,20646.58192168
p_530859,42.470584,-72.598799,866,20706.22181771
p_530859,42.47076,-72.599041,867,20734.11967154
p_530859,42.470836,-72.599148,868,20746.31397462
p_530859,42.470897,-72.599232,869,20755.99043791
p_530859,42.471008,-72.599385,870,20773.60708024
p_530859,42.47107,-72.599471,871,20783.47879782
p_530859,42.471285,-72.599768,872,20817.6391805
p_530859,42.47144,-72.599976,873,20841.9093182
p_530859,42.471531,-72.600106,874,20856.62235455
p_530859,42.471572,-72.600164,875,20863.21723516
p_530859,42.471891,-72.600604,876,20913.862391
p_530859,42.47191,-72.600631,877,20916.92580743
p_530859,42.471993,-72.600745,878,20930.07471576
p_530859,42.472343,-72.601226,879,20985.53807316
p_530859,42.472557,-72.601519,880,21019.38559164
p_530859,42.472643,-72.601636,881,21032.94414959
p_530859,42.472705,-72.601722,882,21042.81573668
p_530859,42.473095,-72.602259,883,21104.67775266
p_530859,42.473489,-72.6028,884,21167.08560979
p_530859,42.473697,-72.603085,885,21199.99641775
p_530859,42.47387,-72.603322,886,21227.36677398
p_530859,42.474269,-72.603867,887,21290.39845512
p_530859,42.474635,-72.604375,888,21348.69083184
p_530859,42.474856,-72.604683,889,21383.96328912
p_530859,42.475017,-72.604906,890,21409.57810578
p_530859,42.475238,-72.605211,891,21444.67373431
p_530859,42.475619,-72.60575,892,21505.95736064
p_530859,42.475762,-72.60595,893,21528.8222551
p_530859,42.476298,-72.606709,894,21615.08004849
p_530859,42.476485,-72.606973,895,21645.12604268
p_530859,42.476552,-72.607059,896,21655.39254366
p_530859,42.476711,-72.60721,897,21676.98245781
p_530859,42.476797,-72.606985,898,21697.80484728
p_530859,42.476913,-72.606764,899,21720.08228792
p_530859,42.477035,-72.606777,900,21733.67645432
p_530859,42.477042,-72.606894,901,21743.32862849
p_530859,42.476879,-72.607251,902,21777.81932023
p_530859,42.476842,-72.607333,903,21785.71602518
p_530859,42.477089,-72.607563,904,21819.04020602
p_530859,42.477166,-72.607614,905,21828.5663197
p_530859,42.477216,-72.607651,906,21834.89916676
p_530859,42.477265,-72.607688,907,21841.13481778
p_530859,42.477316,-72.607718,908,21847.31381619
p_530859,42.477367,-72.607736,909,21853.16918599
p_530859,42.477419,-72.607748,910,21859.02915407
p_530859,42.477471,-72.607756,911,21864.8427848
p_530859,42.477529,-72.607763,912,21871.31123446
p_530859,42.477587,-72.607765,913,21877.75612184
p_530859,42.477644,-72.607762,914,21884.09263175
p_530859,42.477713,-72.607748,915,21891.84329839
p_530859,42.477782,-72.607726,916,21899.71858473
p_530859,42.477849,-72.607698,917,21907.50910883
p_530859,42.477894,-72.607673,918,21912.91401958
p_530859,42.477982,-72.607617,919,21923.71955849
p_530859,42.478131,-72.60754,920,21941.4405632
p_530859,42.478204,-72.60747,921,21951.38476212
p_530859,42.478344,-72.607338,922,21970.34949024
p_530859,42.478796,-72.606923,923,22031.05731637
p_530859,42.478978,-72.606756,924,22055.49687717
p_530859,42.47909,-72.606653,925,22070.54726588
p_530859,42.48015,-72.605677,926,22213.04258969
p_530859,42.480198,-72.605633,927,22219.4861174
p_530859,42.480363,-72.60548,928,22241.71684414
p_530859,42.480861,-72.60502,929,22308.73030818
p_530859,42.480922,-72.604963,930,22316.96927276
p_530859,42.481319,-72.604596,931,22370.40512738
p_530859,42.481373,-72.604549,932,22377.54066701
p_530859,42.481748,-72.604224,933,22427.0312221
p_530859,42.481909,-72.604104,934,22447.45671878
p_530859,42.482153,-72.603922,935,22478.41753636
p_530859,42.482256,-72.603852,936,22491.22514064
p_530859,42.482374,-72.603782,937,22505.54085173
p_530859,42.482415,-72.603758,938,22510.50436755
p_530859,42.482457,-72.603734,939,22515.57000187
p_530859,42.482499,-72.603715,940,22520.49007802
p_530859,42.48253,-72.603706,941,22524.01225329
p_530859,42.482562,-72.603699,942,22527.61319258
p_530859,42.482594,-72.603694,943,22531.19153204
p_530859,42.482633,-72.603691,944,22535.53077247
p_530859,42.482673,-72.603691,945,22539.97407904
p_530859,42.482712,-72.603695,946,22544.31876898
p_530859,42.48275,-72.603702,947,22548.57896772
p_530859,42.482787,-72.603713,948,22552.7873628
p_530859,42.482824,-72.603725,949,22557.01419106
p_530859,42.482874,-72.603745,950,22562.80664703
p_530859,42.482923,-72.603769,951,22568.59635938
p_530859,42.482971,-72.603797,952,22574.40411268
p_530859,42.483002,-72.603819,953,22578.29385942
p_530859,42.483033,-72.603843,954,22582.26274811
p_530859,42.483063,-72.603868,955,22586.1781828
p_530859,42.483162,-72.603931,956,22598.3342412
p_530859,42.483338,-72.604044,957,22619.98016719
p_530859,42.483433,-72.604106,958,22631.69977289
p_530859,42.483569,-72.604189,959,22648.27686747
p_530859,42.483709,-72.604268,960,22665.13041064
p_530859,42.483753,-72.604292,961,22670.40135655
p_530859,42.483799,-72.604317,962,22675.9090965
p_530859,42.483844,-72.604339,963,22681.2250281
p_530859,42.483897,-72.604363,964,22687.43430495
p_530859,42.483929,-72.604376,965,22691.14617407
p_530859,42.483949,-72.604385,966,22693.48782232
p_530859,42.484003,-72.604405,967,22699.70760018
p_530859,42.484032,-72.604414,968,22703.01289516
p_530859,42.484063,-72.604422,969,22706.51871551
p_530859,42.484081,-72.604427,970,22708.56002802
p_530859,42.484093,-72.604431,971,22709.93299202
p_530859,42.484479,-72.604524,972,22753.48737011
p_530859,42.484519,-72.604534,973,22758.0061075
p_530859,42.484648,-72.604565,974,22772.56068608
p_530859,42.484895,-72.604625,975,22800.43806604
p_530859,42.485078,-72.604664,976,22821.01754445
p_530859,42.485355,-72.604724,977,22852.18039048
p_530859,42.485767,-72.604813,978,22898.52775761
p_530859,42.48602,-72.604868,979,22926.99315802
p_530859,42.486134,-72.604892,980,22939.80940029
p_530859,42.487155,-72.605109,981,23054.61955491
p_530859,42.487501,-72.605182,982,23093.51996511
p_530859,42.487411,-72.606237,983,23180.83151259
p_530859,42.4873,-72.606627,984,23215.18465304
p_530859,42.487453,-72.606651,985,23232.29447269
p_530859,42.487396,-72.60723,986,23280.3164859
p_530859,42.487369,-72.6075,987,23302.71638009
p_530859,42.487216,-72.607472,988,23319.86723688
p_530859,42.487065,-72.607445,989,23336.78698237
p_530859,42.487085,-72.607234,990,23354.27622756
p_530859,42.487144,-72.606632,991,23404.2022314
p_530859,42.487411,-72.606237,992,23448.18290875
p_530859,42.487501,-72.605182,993,23535.49445623
p_530859,42.487155,-72.605109,994,23574.39486643
p_530859,42.486134,-72.604892,995,23689.20502105
p_530859,42.48602,-72.604868,996,23702.02126332
p_530859,42.485767,-72.604813,997,23730.48666373
p_530859,42.485355,-72.604724,998,23776.83403086
p_530859,42.485078,-72.604664,999,23807.99687689
p_530859,42.484895,-72.604625,1000,23828.5763553
p_530859,42.484648,-72.604565,1001,23856.45373526
p_530859,42.484519,-72.604534,1002,23871.00831384
p_530859,42.484479,-72.604524,1003,23875.52705123
p_530859,42.484093,-72.604431,1004,23919.08142932
p_530859,42.484063,-72.604422,1005,23922.4950779
p_530859,42.484032,-72.604414,1006,23926.00089825
p_530859,42.484003,-72.604405,1007,23929.30619323
p_530859,42.483949,-72.604385,1008,23935.52597109
p_530859,42.483929,-72.604376,1009,23937.86761934
p_530859,42.483897,-72.604363,1010,23941.57948846
p_530859,42.483844,-72.604339,1011,23947.78876531
p_530859,42.483799,-72.604317,1012,23953.10469691
p_530859,42.483753,-72.604292,1013,23958.61243686
p_530859,42.483709,-72.604268,1014,23963.88338277
p_530859,42.483569,-72.604189,1015,23980.73692594
p_530859,42.483433,-72.604106,1016,23997.31402052
p_530859,42.483338,-72.604044,1017,24009.03362622
p_530859,42.483162,-72.603931,1018,24030.67955221
p_530859,42.483063,-72.603868,1019,24042.83561061
p_530859,42.483033,-72.603843,1020,24046.7510453
p_530859,42.483002,-72.603819,1021,24050.71993399
p_530859,42.482971,-72.603797,1022,24054.60968073
p_530859,42.482923,-72.603769,1023,24060.41743403
p_530859,42.482874,-72.603745,1024,24066.20714638
p_530859,42.482824,-72.603725,1025,24071.99960235
p_530859,42.482787,-72.603713,1026,24076.22643061
p_530859,42.48275,-72.603702,1027,24080.43482569
p_530859,42.482712,-72.603695,1028,24084.69502443
p_530859,42.482673,-72.603691,1029,24089.03971437
p_530859,42.482633,-72.603691,1030,24093.48302094
p_530859,42.482594,-72.603694,1031,24097.82226137
p_530859,42.482562,-72.603699,1032,24101.40060083
p_530859,42.48253,-72.603706,1033,24105.00154012
p_530859,42.482499,-72.603715,1034,24108.52371539
p_530859,42.482457,-72.603734,1035,24113.44379154
p_530859,42.482415,-72.603758,1036,24118.50942586
p_530859,42.482374,-72.603782,1037,24123.47294168
p_530859,42.482256,-72.603852,1038,24137.78865277
p_530859,42.482153,-72.603922,1039,24150.59625705
p_530859,42.481909,-72.604104,1040,24181.55707463
p_530859,42.481748,-72.604224,1041,24201.98257131
p_530859,42.481373,-72.604549,1042,24251.4731264
p_530859,42.481319,-72.604596,1043,24258.60866603
p_530859,42.480922,-72.604963,1044,24312.04452065
p_530859,42.480861,-72.60502,1045,24320.28348523
p_530859,42.480363,-72.60548,1046,24387.29694927
p_530859,42.480198,-72.605633,1047,24409.52767601
p_530859,42.48015,-72.605677,1048,24415.97120372
p_530859,42.47909,-72.606653,1049,24558.46652753
p_530859,42.478978,-72.606756,1050,24573.51691624
p_530859,42.478796,-72.606923,1051,24597.95647704
p_530859,42.478344,-72.607338,1052,24658.66430317
p_530859,42.478204,-72.60747,1053,24677.62903129
p_530859,42.478131,-72.60754,1054,24687.57323021
p_530859,42.478008,-72.607662,1055,24704.52370292
p_530859,42.477842,-72.607828,1056,24727.46582098
p_530859,42.477887,-72.60797,1057,24740.16719538
p_530859,42.477842,-72.607828,1058,24752.86856978
p_530859,42.477701,-72.607968,1059,24772.30675525
p_530859,42.477522,-72.608146,1060,24796.99675309
p_530859,42.477314,-72.608325,1061,24824.3919264
p_530859,42.477376,-72.608698,1062,24855.82695278
p_530859,42.477384,-72.608758,1063,24860.84006466
p_530859,42.477406,-72.608934,1064,24875.51718472
p_530859,42.477428,-72.609103,1065,24889.62706024
p_530859,42.477467,-72.609413,1066,24915.48342325
p_530859,42.47749,-72.609601,1067,24931.15208357
p_530859,42.477569,-72.610236,1068,24984.09943536
p_530859,42.477583,-72.610364,1069,24994.73893831
p_530859,42.477617,-72.610426,1070,25001.0836591
p_530859,42.477654,-72.610493,1071,25007.95715126
p_530859,42.477665,-72.610648,1072,25020.7609713
p_530859,42.477663,-72.610692,1073,25024.38582939
p_530859,42.477661,-72.610738,1074,25028.17484835
p_530859,42.477657,-72.610812,1075,25034.27594153
p_530859,42.477626,-72.611021,1076,25051.80325812
p_530859,42.477558,-72.611187,1077,25067.40380472
p_530859,42.477525,-72.611629,1078,25103.93316048
p_530859,42.477516,-72.611748,1079,25113.76928476
p_530859,42.477494,-72.612033,1080,25137.3314748
p_530859,42.47749,-72.612092,1081,25142.20326035
p_530859,42.477467,-72.612462,1082,25172.73489221
p_530859,42.477455,-72.612649,1083,25188.16929635
p_530859,42.477446,-72.612784,1084,25199.31507691
p_530859,42.477436,-72.612942,1085,25212.35458968
p_530859,42.47743,-72.613018,1086,25218.63940091
p_530859,42.477389,-72.613513,1087,25259.59656386
p_530859,42.477525,-72.613486,1088,25274.86606
p_530859,42.478305,-72.613363,1089,25362.09877667
p_530859,42.479457,-72.613155,1090,25491.2038028
p_530859,42.480742,-72.61292,1091,25635.24689657
p_530859,42.481398,-72.612797,1092,25708.81557601
p_530859,42.481833,-72.612715,1093,25757.6046398
p_530859,42.482385,-72.612621,1094,25819.40744847
p_530859,42.482476,-72.612605,1095,25829.60121598
p_530859,42.482545,-72.612593,1096,25837.32916434
p_530859,42.482986,-72.612519,1097,25886.69302486
p_530859,42.484136,-72.612291,1098,26015.80626852
p_530859,42.485078,-72.612122,1099,26121.36469771
p_530859,42.486322,-72.611884,1100,26260.93017065
p_530859,42.487436,-72.611679,1101,26385.81886139
p_530859,42.488075,-72.611567,1102,26457.39551236
p_530859,42.488854,-72.611419,1103,26544.78027333
p_530859,42.490434,-72.611133,1104,26721.85907246
p_530859,42.492622,-72.61072,1105,26967.26837847
p_530859,42.494364,-72.6104,1106,27162.55468605
p_530859,42.49443,-72.610388,1107,27169.95222626
p_530859,42.496063,-72.610087,1108,27353.03043547
p_530859,42.496264,-72.61005,1109,27375.56431655
p_530859,42.496896,-72.609935,1110,27446.40234796
p_530859,42.497278,-72.609863,1111,27489.24680493
p_530859,42.497851,-72.609721,1112,27553.95880192
p_530859,42.498633,-72.609482,1113,27643.01959437
p_530859,42.499588,-72.609178,1114,27752.00725855
p_530859,42.499879,-72.60906,1115,27785.75627674
p_530859,42.500038,-72.609,1116,27804.09414138
p_530859,42.500526,-72.608843,1117,27859.8176206
p_530859,42.501202,-72.608581,1118,27937.93688308
p_530859,42.501573,-72.608437,1119,27980.81476819
p_530859,42.5019,-72.608316,1120,28018.47592995
p_530859,42.502208,-72.608196,1121,28054.08293247
p_530859,42.502363,-72.608128,1122,28072.18530036
p_530859,42.502468,-72.608062,1123,28085.04889973
p_530859,42.502531,-72.608035,1124,28092.3905943
p_530859,42.502675,-72.607975,1125,28109.12955314
p_530859,42.502687,-72.607969,1126,28110.55085524
p_530859,42.502957,-72.607837,1127,28142.44542118
p_530859,42.503252,-72.607678,1128,28177.72486298
p_530859,42.503392,-72.607604,1129,28194.42363008
p_530859,42.503819,-72.607375,1130,28245.45426387
p_530859,42.504152,-72.607197,1131,28285.23316163
p_530859,42.504182,-72.607181,1132,28288.81575649
p_530859,42.504434,-72.607048,1133,28318.86749543
p_530859,42.504627,-72.606947,1134,28341.85764975
p_530859,42.504653,-72.606934,1135,28344.93712699
p_530859,42.504742,-72.606887,1136,28355.5514606
p_530859,42.504992,-72.606756,1137,28385.33651143
p_530859,42.505045,-72.606729,1138,28391.62828059
p_530859,42.505212,-72.606641,1139,28411.53933862
p_530859,42.505347,-72.60657,1140,28427.63099074
p_530859,42.505551,-72.606462,1141,28451.96851396
p_530859,42.50596,-72.606247,1142,28500.71712451
p_530859,42.506107,-72.60617,1143,28518.22986317
p_530859,42.506466,-72.60598,1144,28561.05729822
p_530859,42.506867,-72.605769,1145,28608.85842765
p_530859,42.507243,-72.605571,1146,28653.68401475
p_530859,42.507402,-72.605487,1147,28672.64761156
p_530859,42.50757,-72.605398,1148,28692.69196119
p_530859,42.507628,-72.605368,1149,28699.59047561
p_530859,42.507677,-72.605346,1150,28705.32602206
p_530859,42.507726,-72.605325,1151,28711.03619042
p_530859,42.507776,-72.605303,1152,28716.87725976
p_530859,42.50783,-72.605278,1153,28723.21790319
p_530859,42.50794,-72.60523,1154,28736.05811457
p_530859,42.507982,-72.605214,1155,28740.90539129
p_530859,42.508024,-72.605199,1156,28745.73101933
p_530859,42.508065,-72.605184,1157,28750.44933561
p_530859,42.508101,-72.60517,1158,28754.61057562
p_530859,42.508137,-72.605157,1159,28758.74984295
p_530859,42.508172,-72.605145,1160,28762.76089738
p_530859,42.508218,-72.605137,1161,28767.9128514
p_530859,42.508265,-72.605132,1162,28773.14990777
p_530859,42.508312,-72.605126,1163,28778.3940534
p_530859,42.508375,-72.605111,1164,28785.50005101
p_530859,42.508439,-72.605094,1165,28792.74536841
p_530859,42.508502,-72.605081,1166,28799.82469933
p_530859,42.508551,-72.605075,1167,28805.29006685
p_530859,42.5086,-72.605071,1168,28810.74306103
p_530859,42.508649,-72.605069,1169,28816.18861776
p_530859,42.508694,-72.605067,1170,28821.1900623
p_530859,42.508738,-72.605067,1171,28826.07772184
p_530859,42.508783,-72.605066,1172,28831.07714019
p_530859,42.508823,-72.605067,1173,28835.52122715
p_530859,42.508864,-72.605067,1174,28840.07563728
p_530859,42.508904,-72.605069,1175,28844.52200363
