shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_6062,41.435016,-70.635482,144,8197.30299749
p_6062,41.435214,-70.635299,145,8224.08943719
p_6062,41.435382,-70.635101,146,8249.02931617
p_6062,41.435653,-70.634765,147,8290.19375822
p_6062,41.435817,-70.634582,148,8313.97803355
p_6062,41.436031,-70.634407,149,8341.88525346
p_6062,41.436664,-70.63401,150,8419.62441408
p_6062,41.437068,-70.633766,151,8468.91044112
p_6062,41.438179,-70.633003,152,8607.80467899
p_6062,41.438373,-70.632835,153,8633.52188941
p_6062,41.439029,-70.632141,154,8726.64676672
p_6062,41.439746,-70.631278,155,8834.08575302
p_6062,41.440082,-70.630851,156,8885.71939257
p_6062,41.440338,-70.630599,157,8921.10183138999
p_6062,41.441089,-70.630027,158,9017.23733673999
p_6062,41.441368,-70.629745,159,9056.16767257999
p_6062,41.441638,-70.629417,160,9096.79519136999
p_6062,41.44202,-70.62886,161,9159.77740398999
p_6062,41.442375,-70.628417,162,9213.86165732999
p_6062,41.442913,-70.627906,163,9287.30483804999
p_6062,41.443031,-70.627769,164,9304.70686367999
p_6062,41.443286,-70.62738,165,9347.82148945999
p_6062,41.443527,-70.626838,166,9400.43323277999
p_6062,41.443668,-70.62651,167,9432.00164691999
p_6062,41.443714,-70.626388,168,9443.40540900999
p_6062,41.444038,-70.625709,169,9510.59628394999
p_6062,41.444286,-70.625251,170,9557.75080915999
p_6062,41.444679,-70.62458,171,9628.80976757999
p_6062,41.444847,-70.624237,172,9663.01117682999
p_6062,41.444938,-70.624023,173,9683.55279965999
p_6062,41.445053,-70.623725,174,9711.53999813999
p_6062,41.445209,-70.623252,175,9754.69745205999
p_6062,41.445312,-70.622856,176,9789.71118910999
p_6062,41.445373,-70.622543,177,9816.73059301999
p_6062,41.445381,-70.622337,178,9833.96816268999
p_6062,41.44535,-70.622016,179,9861.01299323999
p_6062,41.445243,-70.621589,180,9898.62267130999
p_6062,41.444976,-70.620605,181,9986.03573264999
p_6062,41.444877,-70.62004,182,10034.51435594
p_6062,41.44482,-70.619606,183,10071.33077245
p_6062,41.444793,-70.619216,184,10104.05957405
p_6062,41.444801,-70.61901,185,10121.29729681
p_6062,41.444858,-70.618743,186,10144.49037016
p_6062,41.44535,-70.617591,187,10255.18593177
p_6062,41.445484,-70.61734,188,10280.90442911
p_6062,41.445598,-70.617172,189,10299.8094692
p_6062,41.445892,-70.616851,190,10342.06747301
p_6062,41.446361,-70.616371,191,10407.81026975
p_6062,41.446704,-70.615989,192,10457.51123541
p_6062,41.446754,-70.615936,193,10464.61423278
p_6062,41.447048,-70.6156,194,10507.67850125
p_6062,41.447582,-70.614967,195,10587.14763821
p_6062,41.448074,-70.614349,196,10662.33229583
p_6062,41.448287,-70.614059,197,10696.19775019
p_6062,41.448432,-70.6138,198,10723.17453163
p_6062,41.448635,-70.613327,199,10768.67760499
p_6062,41.44876,-70.613006,200,10798.88072087
p_6062,41.448863,-70.61277,201,10821.67903645
p_6062,41.44968,-70.61132,202,10973.05306264
p_6062,41.450397,-70.61,203,11109.09438894
p_6062,41.450519,-70.609695,204,11137.95812382
p_6062,41.450904,-70.608489,205,11247.42719274
p_6062,41.451175,-70.607574,206,11329.59461713
p_6062,41.451358,-70.606834,207,11394.68271841
p_6062,41.451427,-70.606651,208,11411.78674944
p_6062,41.45153,-70.606468,209,11430.88339368
p_6062,41.451786,-70.606063,210,11475.08293802
p_6062,41.451892,-70.605903,211,11492.89677311
p_6062,41.452182,-70.60543,212,11543.88127065
p_6062,41.452274,-70.605255,213,11561.72004995
p_6062,41.452487,-70.604721,214,11612.2228369
p_6062,41.452686,-70.604331,215,11651.59800125
p_6062,41.452983,-70.603996,216,11694.8597031
p_6062,41.45335,-70.603561,217,11749.47180233
p_6062,41.453453,-70.603393,218,11767.58008643
p_6062,41.453498,-70.603279,219,11778.33698807
p_6062,41.45358158825,-70.602952957008,220,11807.11811989
p_6062,41.453813614905,-70.601806192451,221,11906.34147705
p_6062,41.453906958394,-70.601342412025,222,11946.45559256
p_6062,41.45388823968,-70.601209488083,223,11957.75499715
p_6062,41.454342434091,-70.601210581337,224,12008.19913549
p_6062,41.45464365787,-70.601245496681,225,12041.7808213
p_6062,41.454989422028,-70.601304505279,226,12080.49754264
p_6062,41.455246344549,-70.601332133591,227,12109.12528024
p_6062,41.45546926617,-70.601337015869,228,12133.88692218
p_6062,41.455534481093,-70.601218308529,229,12146.16840158
p_6062,41.455643477357,-70.601142861605,230,12159.81682736
p_6062,41.45576230273,-70.601239248593,231,12175.27710946
p_6062,41.455728350701,-70.601335635582,232,12184.16960942
p_6067,41.380802,-70.674836,1,0
p_6067,41.38084,-70.67479,2,5.7111449
p_6067,41.380859,-70.674737,3,10.62111594
p_6067,41.380867,-70.674675,4,15.88291095
p_6067,41.380863,-70.674614,5,21.00480256
p_6067,41.380928,-70.674607,6,28.2474938
p_6067,41.380996,-70.674592,7,35.90318327
p_6067,41.381355,-70.674553,8,75.90742377
p_6067,41.381736,-70.674515,9,118.34099569
p_6067,41.382179,-70.674439,10,167.95016296
p_6067,41.382389,-70.674386,11,191.69064749
p_6067,41.382556,-70.674286,12,212.03685535
p_6067,41.382625,-70.674241,13,220.57462986
p_6067,41.382713,-70.674164,14,232.27946251
p_6067,41.382762,-70.674119,15,238.89639841
p_6067,41.382831,-70.674027,16,249.75667161
p_6067,41.382892,-70.673958,17,258.65658906
p_6067,41.382907,-70.673913,18,262.77285529
p_6067,41.382976,-70.673745,19,278.77911324
p_6067,41.382999,-70.673615,20,289.94912981
p_6067,41.383014,-70.673493,21,300.289059
p_6067,41.38301,-70.673241,22,321.37259673
p_6067,41.382987,-70.673188,23,326.48911317
p_6067,41.382949,-70.67305,24,338.77961568
p_6067,41.382778,-70.672493,25,389.09268003
p_6067,41.38277,-70.672455,26,392.39309193
p_6067,41.382755,-70.672371,27,399.61419681
p_6067,41.382713,-70.672066,28,425.54933686
p_6067,41.382713,-70.671792,29,448.46851644
p_6067,41.382724,-70.671349,30,485.54410829
p_6067,41.382728,-70.671135,31,503.44999757
p_6067,41.382743,-70.670746,32,536.03114789
p_6067,41.382762,-70.670334,33,570.5580863
p_6067,41.382766,-70.670243,34,578.18287725
p_6067,41.382808,-70.670121,35,589.40329654
p_6067,41.382858,-70.67006,36,596.94460872
p_6067,41.38298,-70.669999,37,611.42297903
p_6067,41.383113,-70.669991,38,626.20928422
p_6067,41.383544,-70.669961,39,674.14244502
p_6067,41.383991,-70.66993,40,723.85453306
p_6067,41.384315,-70.66993,41,759.83840739
p_6067,41.384616,-70.669938,42,793.27456925
p_6067,41.385032,-70.669961,43,839.51612826
p_6067,41.385429,-70.669976,44,883.62533611
p_6067,41.385742,-70.669999,45,918.44073621
p_6067,41.386009,-70.670022,46,948.15646063
p_6067,41.386325,-70.670044,47,983.30006444
p_6067,41.386566,-70.670067,48,1010.13490334
p_6067,41.386611,-70.670075,49,1015.17726082
p_6067,41.386833,-70.67009,50,1039.86479009
p_6067,41.387157,-70.670113,51,1075.90006858
p_6067,41.387477,-70.670136,52,1111.49174436
p_6067,41.387821,-70.670159,53,1149.74527046
p_6067,41.388248,-70.670128,54,1197.23932285
p_6067,41.388423,-70.67009,55,1216.9332283
p_6067,41.388717,-70.670029,56,1249.98148465
p_6067,41.389087,-70.669953,57,1291.5629479
p_6067,41.389312,-70.669915,58,1316.7530773
p_6067,41.389331,-70.669915,59,1318.86324467
p_6067,41.38961,-70.669899,60,1349.87827073
p_6067,41.389892,-70.669877,61,1381.25160408
p_6067,41.390132,-70.669846,62,1408.03215719
p_6067,41.390373,-70.669762,63,1435.7046418
p_6067,41.390506,-70.669716,64,1450.96862673
p_6067,41.391391,-70.669137,65,1560.53968049
p_6067,41.391536,-70.669022,66,1579.29717029
p_6067,41.391742,-70.668854,67,1606.14593039
p_6067,41.391822,-70.668793,68,1616.39139271
p_6067,41.391872,-70.668747,69,1623.14695619
p_6067,41.39215,-70.668526,70,1659.13171567
p_6067,41.392227,-70.668473,71,1668.76397237
p_6067,41.392372,-70.668351,72,1687.82821495
p_6067,41.392665,-70.668129,73,1725.2934354
p_6067,41.392944,-70.667923,74,1760.74713591
p_6067,41.393074,-70.667824,75,1777.39073411
p_6067,41.393222,-70.66771,76,1796.39281875
p_6067,41.393634,-70.667435,77,1847.60503444
p_6067,41.394012,-70.667191,78,1894.28311617
p_6067,41.394393,-70.66697,79,1940.45800896
p_6067,41.394821,-70.666718,80,1992.454873
p_6067,41.394954,-70.666634,81,2008.81148206
p_6067,41.39513,-70.666535,82,2030.03948307
p_6067,41.395393,-70.666382,83,2061.92836707
p_6067,41.395511,-70.666314,84,2076.214316
p_6067,41.395835,-70.666131,85,2115.317588
p_6067,41.396068,-70.665986,86,2143.89527568
p_6067,41.396148,-70.665932,87,2153.86202469
p_6067,41.396286,-70.665856,88,2170.45413379
p_6067,41.396434,-70.665772,89,2188.32945742
p_6067,41.396697,-70.665619,90,2220.21824489
p_6067,41.396774,-70.665566,91,2229.85036547
p_6067,41.397041,-70.665398,92,2262.66373797
p_6067,41.397239,-70.665276,93,2286.90548779
p_6067,41.397396,-70.665177,94,2306.20787213
p_6067,41.397747,-70.664948,95,2349.64051963
p_6067,41.398071,-70.664734,96,2389.82907366
p_6067,41.398162,-70.664673,97,2401.15012286
p_6067,41.398403,-70.664506,98,2431.34035701
p_6067,41.398605,-70.664361,99,2456.84212405
p_6067,41.398727,-70.664269,100,2472.42355746
p_6067,41.399021,-70.664048,101,2509.94315725
p_6067,41.399345,-70.663796,102,2551.64380535
p_6067,41.399791,-70.663476,103,2607.94358325
p_6067,41.400096,-70.663247,104,2646.85576481
p_6067,41.400497,-70.662949,105,2697.88944171
p_6067,41.400737,-70.662774,106,2728.29727805
p_6067,41.400981,-70.662591,107,2759.41869397
p_6067,41.401401,-70.662278,108,2812.90624086
p_6067,41.401771,-70.662003,109,2859.99598452
p_6067,41.402141,-70.661713,110,2907.71077006
p_6067,41.402198,-70.661667,111,2915.11831727
p_6067,41.402572,-70.661377,112,2963.21614824
p_6067,41.403053,-70.661011,113,3024.78277663
p_6067,41.403377,-70.660752,114,3066.7816179
p_6067,41.40348,-70.660676,115,3079.86773705
p_6067,41.403888,-70.660363,116,3132.19659685
p_6067,41.404186,-70.660149,117,3169.82086555
p_6067,41.404514,-70.659905,118,3211.57371236
p_6067,41.404827,-70.659661,119,3251.88125559
p_6067,41.40525,-70.659348,120,3305.65889279
p_6067,41.405612,-70.659081,121,3351.64622765
p_6067,41.406009,-70.658783,122,3402.29168748
p_6067,41.406356,-70.658524,123,3446.49828205
p_6067,41.406543,-70.658379,124,3470.54682932
p_6067,41.406906,-70.658112,125,3516.63108473
p_6067,41.407222,-70.657883,126,3556.61031857
p_6067,41.4076,-70.657593,127,3605.09141372
p_6067,41.407978,-70.657311,128,3653.24136105
p_6067,41.408309,-70.657067,129,3695.28466374
p_6067,41.408626,-70.656846,130,3735.04599398
p_6067,41.408885,-70.656647,131,3768.27675453
p_6067,41.409286,-70.65635,132,3819.2680794
p_6067,41.409572,-70.656136,133,3855.72480614
p_6067,41.409778,-70.655983,134,3881.93717928
p_6067,41.409919,-70.655877,135,3899.93098487
p_6067,41.410179,-70.655678,136,3933.25776935
p_6067,41.410438,-70.65548,137,3966.44655276
p_6067,41.410625,-70.655335,138,3990.49473022
p_6067,41.410995,-70.65506,139,4037.58294354
p_6067,41.411392,-70.654763,140,4088.18634581
p_6067,41.411796,-70.65445,141,4140.12944788
p_6067,41.411876,-70.654404,142,4149.81109404
p_6067,41.412002,-70.654297,143,4166.4201434
p_6067,41.412429,-70.653969,144,4221.20189398
p_6067,41.412639,-70.653794,145,4248.7344598
p_6067,41.412868,-70.653618,146,4278.11776265
p_6067,41.413196,-70.653389,147,4319.27110413
p_6067,41.413379,-70.65326,148,4342.27984907
p_6067,41.413749,-70.652985,149,4389.36760545
p_6067,41.414104,-70.652726,150,4434.34968622
p_6067,41.414268,-70.652588,151,4455.91060591
p_6067,41.414409,-70.652497,152,4473.32069538
p_6067,41.414783,-70.652207,153,4521.41631382
p_6067,41.415134,-70.65194,154,4566.33794825
p_6067,41.415866,-70.65136,155,4660.99841517
p_6067,41.416191,-70.651108,156,4702.79228507
p_6067,41.41645,-70.650879,157,4737.34611681
p_6067,41.41658,-70.650773,158,4754.28694408
p_6067,41.416858,-70.650528,159,4791.33856527
p_6067,41.417266,-70.650193,160,4844.60843461
p_6067,41.417697,-70.649834,161,4901.10716935
p_6067,41.417991,-70.649575,162,4940.28640246
p_6067,41.41838,-70.649247,163,4991.45700624
p_6067,41.418758,-70.648926,164,5041.28272536
p_6067,41.419052,-70.648682,165,5079.78292572
p_6067,41.419384,-70.648407,166,5123.23549837
p_6067,41.419574,-70.648255,167,5147.86792327
p_6067,41.420024,-70.647873,168,5207.17750861
p_6067,41.420398,-70.647553,169,5256.58382642
p_6067,41.420429,-70.64753,170,5260.52726801
p_6067,41.421035,-70.647042,171,5339.22968349
p_6067,41.42136,-70.646782,172,5381.36380819
p_6067,41.421485,-70.646683,173,5397.52626079
p_6067,41.421657,-70.646561,174,5419.1810059
p_6067,41.422157,-70.646157,175,5484.1756803
p_6067,41.422317,-70.646027,176,5505.00528776
p_6067,41.422706,-70.645714,177,5555.51411775
p_6067,41.422672,-70.645653,178,5561.85935756
p_6067,41.422706,-70.645714,179,5568.20459737
p_6067,41.422946,-70.645516,180,5599.58050557
p_6067,41.42324,-70.64531,181,5636.49550197
p_6067,41.423366,-70.645203,182,5653.10373489
p_6067,41.423694,-70.644936,183,5695.82602811
p_6067,41.424053,-70.644661,184,5741.84975033
p_6067,41.424465,-70.644333,185,5795.193339
p_6067,41.424716,-70.644143,186,5827.27703228
p_6067,41.425037,-70.643891,187,5868.68642726
p_6067,41.425296,-70.6437,188,5901.58547504
p_6067,41.425735,-70.643349,189,5958.48936036
p_6067,41.426155,-70.643029,190,6012.26089624
p_6067,41.426597,-70.642693,191,6068.81729182
p_6067,41.426921,-70.642441,192,6110.51358711
p_6067,41.427127,-70.642304,193,6136.09842066
p_6067,41.4272,-70.642296,194,6144.23349079
p_6067,41.427249,-70.642296,195,6149.67553735
p_6067,41.427345,-70.642357,196,6161.49403805
p_6067,41.427242,-70.64264,197,6187.77060614
p_6067,41.427055,-70.643136,198,6234.14201015
p_6067,41.426891,-70.643662,199,6281.73368161
p_6067,41.426712,-70.644257,200,6335.29580634
p_6067,41.426651,-70.644448,201,6352.63947174
p_6067,41.42649,-70.644951,202,6398.32967637
p_6067,41.426345,-70.645424,203,6441.02184305
p_6067,41.426216,-70.645844,204,6478.94076039
p_6067,41.426055,-70.646363,205,6525.86492416
p_6067,41.42588,-70.646935,206,6577.47836414
p_6067,41.42572,-70.647423,207,6621.97339213
p_6067,41.425575,-70.647889,208,6664.12465264
p_6067,41.425521,-70.648064,209,6679.934865
p_6067,41.425464,-70.64827,210,6698.28155616
p_6067,41.425327,-70.648705,211,6737.69909345
p_6067,41.425189,-70.64914,212,6777.15970525
p_6067,41.425075,-70.649529,213,6812.05502925
p_6067,41.424968,-70.649872,214,6843.09235835
p_6067,41.424877,-70.650193,215,6871.76578111
p_6067,41.424797,-70.650498,216,6898.76534056
p_6067,41.424705,-70.650811,217,6926.8542061
p_6067,41.424682,-70.650918,218,6936.15624735
p_6067,41.424633,-70.651139,219,6955.41515201
p_6067,41.424507,-70.651711,220,7005.23602262
p_6067,41.424449,-70.651978,221,7028.46634694
p_6067,41.424354,-70.652512,222,7074.33508434
p_6067,41.424316,-70.652756,223,7095.16389372
p_6067,41.424274,-70.653054,224,7120.50767413
p_6067,41.424232,-70.65355,225,7162.23155916
p_6067,41.424201,-70.653901,226,7191.77416162
p_6067,41.424156,-70.654435,227,7236.69198817
p_6067,41.42411,-70.654984,228,7282.86832956
p_6067,41.424087,-70.655205,229,7301.51827658
p_6067,41.424049,-70.655434,230,7321.1209192
p_6067,41.424026,-70.655518,231,7328.59298268
p_6067,41.423915,-70.655991,232,7370.01008332
p_6067,41.423755,-70.656563,233,7421.02100548
p_6067,41.423675,-70.656823,234,7444.50141064
p_6067,41.423568,-70.657174,235,7476.15813765
p_6067,41.423427,-70.657601,236,7515.13692709
p_6067,41.423225,-70.658135,237,7565.09685178
p_6067,41.42308,-70.658524,238,7601.38436719
p_6067,41.423,-70.658753,239,7622.48901983
p_6067,41.422866,-70.659157,240,7659.3951075
p_6067,41.42276,-70.659485,241,7689.23481641
p_6067,41.422584,-70.659997,242,7736.28792844
p_6067,41.422431,-70.660439,243,7776.95724529
p_6067,41.422336,-70.660714,244,7802.25167652
p_6067,41.422325,-70.660744,245,7805.04129102
p_6067,41.422153,-70.661225,246,7849.55790807
p_6067,41.421977,-70.661706,247,7894.26705505
p_6067,41.421756,-70.662293,248,7949.13432682
p_6067,41.421741,-70.662331,249,7952.72132605
p_6067,41.421566,-70.662789,250,7995.65930391
p_6067,41.421352,-70.66327,251,8042.36839586999
p_6067,41.421279,-70.663437,252,8058.51255544999
p_6067,41.421119,-70.663788,253,8092.81651616999
p_6067,41.420814,-70.664437,254,8156.77768397999
p_6067,41.420627,-70.664826,255,8195.36341470999
p_6067,41.420558,-70.664933,256,8207.14215871999
p_6067,41.420413,-70.665123,257,8229.76138524999
p_6067,41.420036,-70.665406,258,8277.85347305999
p_6067,41.4197,-70.665589,259,8318.18453433999
p_6067,41.419342,-70.665772,260,8360.78646092999
p_6067,41.419143,-70.665879,261,8384.62939623999
p_6067,41.418743,-70.666092,262,8432.49010024999
p_6067,41.418407,-70.666268,263,8472.60293637999
p_6067,41.417999,-70.666489,264,8521.53811749999
p_6067,41.417812,-70.666581,265,8543.68515277999
p_6067,41.417766,-70.666604,266,8549.14387727999
p_6067,41.417537,-70.666733,267,8576.76915332999
p_6067,41.417362,-70.666825,268,8597.67153867999
p_6067,41.417407,-70.66697,269,8610.78368959999
p_6067,41.41743,-70.667054,270,8618.25642212999
p_6067,41.417453,-70.667168,271,8628.12344942999
p_6067,41.417457,-70.66726,272,8635.82766213999
p_6067,41.417457,-70.667321,273,8640.92739041999
p_6067,41.417423,-70.667359,274,8645.86212030999
p_6067,41.417373,-70.667397,275,8652.25973667999
p_6067,41.417381,-70.667428,276,8654.99947569999
p_6067,41.417381,-70.667427,277,8655.08307789999
p_6067,41.417374,-70.667397,278,8657.70887287999
p_6067,41.417423,-70.667358,279,8664.05288827999
p_6067,41.417458,-70.66732,280,8669.07311313999
p_6067,41.417458,-70.667259,281,8674.17284134999
p_6067,41.417454,-70.667168,282,8681.79359246999
p_6067,41.417431,-70.667053,283,8691.74139513999
p_6067,41.417412,-70.666969,284,8699.07416313999
p_6067,41.417362,-70.666824,285,8712.40786117999
p_6067,41.417538,-70.666733,286,8733.38308871999
p_6067,41.417767,-70.666603,287,8761.04110914999
p_6067,41.417812,-70.66658,288,8766.39603299999
p_6067,41.417999,-70.666489,289,8788.51417363999
p_6067,41.418407,-70.666267,290,8837.48098020999
p_6067,41.418743,-70.666092,291,8877.56322637999
p_6067,41.419144,-70.665878,292,8925.55813688999
p_6067,41.419342,-70.665771,293,8949.29815917999
p_6067,41.419701,-70.665588,294,8992.00375809
p_6067,41.420036,-70.665405,295,9032.23207979
p_6067,41.420414,-70.665123,296,9080.37990459
p_6067,41.420559,-70.664932,297,9103.05791335
p_6067,41.420681,-70.664856,298,9118.02311252
p_6067,41.420803,-70.66481,299,9132.10781131999
p_6067,41.420906,-70.664795,300,9143.61572617
p_6067,41.421162,-70.664833,301,9172.22452905
p_6067,41.42149,-70.664886,302,9208.92133756
p_6067,41.421803,-70.664925,303,9243.83631569999
p_6067,41.422108,-70.664948,304,9277.76477153999
p_6067,41.422474,-70.664986,305,9318.53742887999
p_6067,41.422817,-70.664986,306,9356.63172438999
p_6067,41.423126,-70.665009,307,9391.00372821999
p_6067,41.423187,-70.665009,308,9397.77851606999
p_6067,41.423538,-70.665016,309,9436.76570475999
p_6067,41.423946,-70.665077,310,9482.36505755999
p_6067,41.424152,-70.665092,311,9505.27818812999
p_6067,41.424366,-70.665154,312,9529.60400833999
p_6067,41.424728,-70.665245,313,9570.52181368999
p_6067,41.424885,-70.665298,314,9588.51261529999
p_6067,41.425045,-70.665314,315,9606.33281880999
p_6067,41.425339,-70.665352,316,9639.13923225999
p_6067,41.425549,-70.665352,317,9662.46228170999
p_6067,41.425613,-70.665359,318,9669.59430315999
p_6067,41.425766,-70.665375,319,9686.63936538999
p_6067,41.426044,-70.665375,320,9717.51464285999
p_6067,41.426357,-70.665321,321,9752.56893799999
p_6067,41.426426,-70.665306,322,9760.33412707999
p_6067,41.426704,-70.66526,323,9791.44792191999
p_6067,41.427055,-70.665222,324,9830.55994028999
p_6067,41.427433,-70.665291,325,9872.93579010999
p_6067,41.427818,-70.665329,326,9915.81254826999
p_6067,41.427971,-70.665306,327,9932.91347568999
p_6067,41.428249,-70.665192,328,9965.22580926
p_6067,41.428379,-70.665154,329,9980.00916192999
p_6067,41.428604,-70.665138,330,10005.03392009
p_6067,41.428734,-70.665161,331,10019.59944142
p_6067,41.428913,-70.665199,332,10039.73172413
p_6067,41.429466,-70.665352,333,10102.46649425
p_6067,41.429901,-70.665459,334,10151.59944049
p_6067,41.430126,-70.665512,335,10176.97808521
p_6067,41.430508,-70.665611,336,10220.20332652
p_6067,41.43082,-70.665688,337,10255.44738557
p_6067,41.431213,-70.665794,338,10299.98501361
p_6067,41.431465,-70.66584,339,10328.23556708
p_6067,41.431778,-70.665886,340,10363.2100361
p_6067,41.431938,-70.665916,341,10381.15604296
p_6067,41.432137,-70.665955,342,10403.4965328
p_6067,41.432312,-70.666016,343,10423.59005313
p_6067,41.432606,-70.666176,344,10458.87485616
p_6067,41.432774,-70.666298,345,10480.13793558
p_6067,41.432945,-70.666367,346,10499.98593748
p_6067,41.433105,-70.666397,347,10517.93194165
p_6067,41.43351,-70.666405,348,10562.91713981
p_6067,41.433594,-70.666412,349,10572.26470072
p_6067,41.433758,-70.66642,350,10590.49118694
p_6067,41.433979,-70.666458,351,10615.24059446
p_6067,41.434326,-70.66655,352,10654.53884579
p_6067,41.434746,-70.666702,353,10702.88408228
p_6067,41.434902,-70.666763,354,10720.94437084
p_6067,41.435314,-70.666862,355,10767.44415931
p_6067,41.435604,-70.666878,356,10799.67998558
p_6067,41.435741,-70.666862,357,10814.95417728
p_6067,41.436142,-70.666718,358,10861.08771667
p_6067,41.43631,-70.666695,359,10879.84495243
p_6067,41.436565,-70.666771,360,10908.86942723
p_6067,41.436954,-70.666924,361,10953.92536353
p_6067,41.437122,-70.666985,362,10973.26781375
p_6067,41.43745,-70.667053,363,11010.13692567
p_6067,41.437462,-70.667053,364,11011.46967414
p_6067,41.437702,-70.667007,365,11038.40046846
p_6067,41.437855,-70.666924,366,11056.75437546
p_6067,41.437874,-70.666916,367,11058.96795122
p_6067,41.43808,-70.666779,368,11084.55196237
p_6067,41.43816,-70.666756,369,11093.64251047
p_6067,41.438316,-70.66674,370,11111.01976949
p_6067,41.438469,-70.666801,371,11128.76060202
p_6067,41.438869,-70.66703,372,11177.13275225
p_6067,41.439301,-70.667274,373,11229.26546789
p_6067,41.439644,-70.667465,374,11270.56908436
p_6067,41.43996,-70.667671,375,11309.66006752
p_6067,41.440365,-70.668007,376,11362.68592422
p_6067,41.440441,-70.66806,377,11372.21825481
p_6067,41.440594,-70.668137,378,11390.38848154
p_6067,41.440754,-70.668175,379,11408.44001636
p_6067,41.440918,-70.668175,380,11426.65425626
p_6067,41.441093,-70.668137,381,11446.34792389
p_6067,41.441166,-70.668098,382,11455.0860888
p_6067,41.441345,-70.667961,383,11478.02749433
p_6067,41.44136,-70.667946,384,11480.1123894
p_6067,41.44138,-70.667931,385,11482.6629557
p_6067,41.441498,-70.667793,386,11500.12025276
p_6067,41.441711,-70.667488,387,11534.89552706
p_6067,41.441887,-70.667267,388,11561.78781142
p_6067,41.442265,-70.66671,389,11624.47150008
p_6067,41.442379,-70.666527,390,11644.32573131
p_6067,41.442741,-70.665962,391,11706.34069544
p_6067,41.443108,-70.665375,392,11770.11992686
p_6067,41.443272,-70.665085,393,11800.43652087
p_6067,41.443394,-70.664871,394,11822.87355975
p_6067,41.443489,-70.664703,395,11840.43577305
p_6067,41.443687,-70.664375,396,11875.57708519
p_6067,41.443935,-70.663956,397,11920.12708851
p_6067,41.444309,-70.663277,398,11990.44832823
p_6067,41.4445,-70.662994,399,12022.21770009
p_6067,41.444592,-70.662872,400,12036.6518573
p_6067,41.445011,-70.662369,401,12099.3607047
p_6067,41.445461,-70.66188,402,12163.91828292
p_6067,41.445702,-70.661621,403,12198.3401941
p_6067,41.446041,-70.661201,404,12249.81229667
p_6067,41.446335,-70.660858,405,12293.26041667
p_6067,41.446632,-70.660492,406,12338.24346632
p_6067,41.447048,-70.660004,407,12399.86804843
p_6067,41.447117,-70.659927,408,12409.87446568
p_6067,41.447517,-70.659393,409,12472.84113357
p_6067,41.447704,-70.659073,410,12506.69940208
p_6067,41.448002,-70.658569,411,12560.26365733
p_6067,41.448246,-70.658066,412,12610.27431033
p_6067,41.448524,-70.657516,413,12665.64172759
p_6067,41.44865,-70.657272,414,12690.37120594
p_6067,41.448891,-70.656784,415,12739.14914068
p_6067,41.448948,-70.656578,416,12757.49003022
p_6067,41.448956,-70.656372,417,12774.72665624
p_6067,41.448956,-70.656273,418,12782.99926437
p_6067,41.448921,-70.656052,419,12801.87108259
p_6067,41.448799,-70.655571,420,12844.28675043
p_6067,41.448792,-70.65554,421,12846.99131709
p_6067,41.448795,-70.655327,422,12864.79312157
p_6067,41.448826,-70.655205,423,12875.55335798
p_6067,41.449001,-70.654785,424,12915.67169603
p_6067,41.449383,-70.654205,425,12980.08344504
p_6067,41.449574,-70.654015,426,13006.57978163
p_6067,41.449867,-70.653839,427,13042.29008472
p_6067,41.449905,-70.653816,428,13046.9274621
p_6067,41.450321,-70.653595,429,13096.68338952
p_6067,41.450691,-70.653389,430,13141.23612734
p_6067,41.451138,-70.65313,431,13195.39325533
p_6067,41.451584,-70.652863,432,13249.71961936
p_6067,41.451778,-70.652748,433,13273.31142594
p_6067,41.452076,-70.652588,434,13309.00633831
p_6067,41.452515,-70.652344,435,13361.85393018
p_6067,41.452782,-70.652176,436,13394.66242271
p_6067,41.452908,-70.652016,437,13414.01600793
p_6067,41.452995,-70.651833,438,13432.10393653
p_6067,41.453175,-70.651237,439,13485.76633431
p_6067,41.453308,-70.650726,440,13530.94647133
p_6067,41.453403,-70.650414,441,13559.07014242
p_6067,41.453476,-70.650108,442,13585.89292201
p_6067,41.45351,-70.649879,443,13605.39626632
p_6067,41.453506,-70.649696,444,13620.69344037
p_6067,41.453461,-70.649384,445,13647.23762563
p_6067,41.453434,-70.649101,446,13671.07333535
p_6067,41.453346,-70.648567,447,13716.7501196
p_6067,41.45332,-70.648346,448,13735.44042856
p_6067,41.453266,-70.647812,449,13780.46066356
p_6067,41.453239,-70.647469,450,13809.27688567
p_6067,41.453224,-70.64727,451,13825.98781936
p_6067,41.453159,-70.646835,452,13863.04476998
p_6067,41.453094,-70.646606,453,13883.49569716
p_6067,41.453018,-70.646408,454,13902.06869362
p_6067,41.452877,-70.646141,455,13929.32578458
p_6067,41.452663,-70.645836,456,13964.17354146
p_6067,41.452366,-70.6455,457,14007.48944167
p_6067,41.452309,-70.645409,458,14017.3835152
p_6067,41.45224,-70.64521,459,14035.69238198
p_6067,41.452187,-70.644783,460,14071.85374423
p_6067,41.452244,-70.644264,461,14115.67972406
p_6067,41.452251,-70.644157,462,14124.65411148
p_6067,41.452255,-70.643822,463,14152.64938822
p_6067,41.452217,-70.643517,464,14178.48151141
p_6067,41.452099,-70.643021,465,14221.94877796
