trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1b926479-70e0-446f-8950-08c6f3e69d44,15:35:00,15:35:00,6bdbf928-278e-42de-a335-548ed29fcd19,3,0,0,828.77,1
1b926479-70e0-446f-8950-08c6f3e69d44,15:40:00,15:40:00,1807dc53-bccf-47c4-bcae-209fa6e111b3,13,0,0,5778.02,1
1b926479-70e0-446f-8950-08c6f3e69d44,15:44:00,15:44:00,e64afc0e-57a4-47b7-950b-e8e39e061434,14,0,0,6989.39,1
1b926479-70e0-446f-8950-08c6f3e69d44,15:50:00,15:50:00,f1ea03e2-903c-4e39-802c-abc0af66f95e,18,0,0,11896.35,1
1b926479-70e0-446f-8950-08c6f3e69d44,15:56:00,15:56:00,fe7f0317-de34-42ef-aa03-65ea67787cae,25,0,0,16036.86,1
1b926479-70e0-446f-8950-08c6f3e69d44,15:59:00,15:59:00,d1a7792a-c1ba-405d-9cbb-d8aa30e7683d,28,0,0,16833.46,1
006a488c-aa7d-4e2f-a048-f4b2a00732c7,07:00:00,07:00:00,0e74d978-4834-4732-9a3a-80f36c771080,0,0,0,0,1
006a488c-aa7d-4e2f-a048-f4b2a00732c7,07:15:00,07:15:00,85760a00-b1ab-4a50-8583-ef1be2bf637a,13,0,0,3793.36,1
aecc9ffa-8dee-419e-b968-eef483493ccd,14:55:00,14:55:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,0,0,0,0,1
aecc9ffa-8dee-419e-b968-eef483493ccd,15:02:00,15:02:00,c4589c26-6096-4cb5-a408-0b8fa7170a07,9,0,0,2002.31,1
aecc9ffa-8dee-419e-b968-eef483493ccd,15:07:03,15:07:03,0476eb4d-04d3-4043-a3bd-cd5f423fde54,20,0,0,4692.81,0
aecc9ffa-8dee-419e-b968-eef483493ccd,15:08:00,15:08:00,daa18b33-f37f-436a-a373-73772ec5d435,23,0,0,5189.25,1
aecc9ffa-8dee-419e-b968-eef483493ccd,15:11:00,15:11:00,07a29bf9-8218-41f0-8e54-ca1faea40e7c,24,0,0,5594.05,1
aecc9ffa-8dee-419e-b968-eef483493ccd,15:12:00,15:12:00,8490a0fc-cb56-438c-8449-481de7b3b467,26,0,0,5918.76,1
aecc9ffa-8dee-419e-b968-eef483493ccd,15:13:00,15:13:00,03c3e8a9-5ce1-4dbf-a010-ecef61376e74,30,0,0,6578.49,1
aecc9ffa-8dee-419e-b968-eef483493ccd,15:13:28,15:13:28,123829dc-c43a-4e3f-a4c0-b7d7d94eacd8,33,0,0,7228.65,0
aecc9ffa-8dee-419e-b968-eef483493ccd,15:14:00,15:14:00,9508a93a-f39d-4505-a99c-71325483bd9a,35,0,0,7938.15,1
aecc9ffa-8dee-419e-b968-eef483493ccd,15:16:00,15:16:00,3ae85083-6c34-4e18-a9be-c1fcf594b8b8,38,0,0,8958.03,1
4872b991-fa07-4ec0-877d-4deadfa69d36,11:46:00,11:46:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
4872b991-fa07-4ec0-877d-4deadfa69d36,11:52:00,11:52:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
4872b991-fa07-4ec0-877d-4deadfa69d36,11:55:00,11:55:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,15:45:00,15:45:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,15:51:00,15:51:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2368.85,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,15:59:00,15:59:00,eb2152c9-0ebb-46c7-b429-2238ff601409,17,0,0,5134.02,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,16:06:00,16:06:00,1a998d36-4679-400e-8b83-7133f1b7e604,25,0,0,7503.71,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,16:11:00,16:11:00,838e4d7b-2330-434c-b646-e754ab44e0db,36,0,0,8790.36,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,16:16:00,16:16:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,45,0,0,9835.52,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,16:31:00,16:31:00,e02067b0-cbb4-460b-8986-aff1ca39be23,65,0,0,15755.48,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,16:35:00,16:35:00,ee091834-b7bd-4905-9805-a453b7b085de,76,0,0,18337.16,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,16:39:00,16:39:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,77,0,0,18526.66,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,16:45:00,16:45:00,859ee127-7f47-48b3-9f40-96756b16e84e,82,0,0,19950.74,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,16:52:00,16:52:00,b5e8736d-ccef-463e-8308-04600b4ca86c,90,0,0,21229.93,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,16:58:00,16:58:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,93,0,0,22431.71,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,17:02:00,17:02:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,106,0,0,24151.69,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,17:05:00,17:05:00,ce63c42a-74dc-427d-87af-b90c8cd262be,110,0,0,24457.31,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,17:13:00,17:13:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,127,0,0,27467.78,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,17:18:00,17:18:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,132,0,0,29893.04,1
d55fdadf-ca6b-4c32-bdc8-067b84c04cf7,17:25:00,17:25:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,139,0,0,31262.74,1
77b75970-09d1-4fb0-9bba-28ac0331e63f,08:00:00,08:00:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
77b75970-09d1-4fb0-9bba-28ac0331e63f,08:15:00,08:15:00,4d2564c0-48d6-4480-a923-b6bb28145f51,34,0,0,7545.09,1
2ab94db4-6273-422c-9f08-8f0b73ebc8bb,14:00:00,14:00:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
2ab94db4-6273-422c-9f08-8f0b73ebc8bb,14:06:00,14:06:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
2ab94db4-6273-422c-9f08-8f0b73ebc8bb,14:10:00,14:10:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:05:00,11:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:14:26,11:14:26,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,0
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:17:00,11:17:00,838e4d7b-2330-434c-b646-e754ab44e0db,20,0,0,6280.09,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:23:00,11:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,27,0,0,7227.28,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:25:00,11:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,30,0,0,7758.69,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:30:00,11:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,35,0,0,8473.44,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:31:00,11:31:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,42,0,0,9946.11,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:32:00,11:32:00,7f9c71e2-61dd-4eea-9249-9d3983a6b954,45,0,0,10867.59,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:38:00,11:38:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11830.28,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:39:00,11:39:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,55,0,0,13297.57,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:40:00,11:40:00,22221074-3e17-455a-94c7-15d795e15206,56,0,0,13715.26,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:42:00,11:42:00,2d0328c9-8b58-478a-9d7f-7b733195319e,57,0,0,13867.44,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:44:00,11:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,60,0,0,14922.63,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:51:00,11:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,68,0,0,16675.73,1
552b1998-02f6-4c72-b69d-6d3336a6fe44,11:57:00,11:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,78,0,0,18233.42,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:05:00,14:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:14:26,14:14:26,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,0
c0ef0df5-0260-4995-88e1-fb130493cfae,14:17:00,14:17:00,838e4d7b-2330-434c-b646-e754ab44e0db,20,0,0,6280.09,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:23:00,14:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,27,0,0,7227.28,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:25:00,14:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,30,0,0,7758.69,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:30:00,14:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,35,0,0,8473.44,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:31:00,14:31:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,42,0,0,9946.11,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:32:00,14:32:00,7f9c71e2-61dd-4eea-9249-9d3983a6b954,45,0,0,10867.59,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:38:00,14:38:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11830.28,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:39:00,14:39:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,55,0,0,13297.57,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:40:00,14:40:00,22221074-3e17-455a-94c7-15d795e15206,56,0,0,13715.26,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:42:00,14:42:00,2d0328c9-8b58-478a-9d7f-7b733195319e,57,0,0,13867.44,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:44:00,14:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,60,0,0,14922.63,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:51:00,14:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,68,0,0,16675.73,1
c0ef0df5-0260-4995-88e1-fb130493cfae,14:57:00,14:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,78,0,0,18233.42,1
9e7bf8d0-4dc4-48ad-9cf9-8993acb87bcf,08:30:00,08:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
9e7bf8d0-4dc4-48ad-9cf9-8993acb87bcf,08:35:00,08:35:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,11,0,0,1794.45,1
fb5b001f-ae5a-4a4c-8d91-831635591b6f,15:50:00,15:50:00,4d2564c0-48d6-4480-a923-b6bb28145f51,0,0,0,0,1
fb5b001f-ae5a-4a4c-8d91-831635591b6f,15:55:00,15:55:00,a6093d85-4ce7-43da-90be-d8729c4af793,9,0,0,3147.38,1
fb5b001f-ae5a-4a4c-8d91-831635591b6f,16:03:00,16:03:00,53c36ba8-9dd0-4357-a565-56e34c08339a,22,0,0,7103.99,1
fb5b001f-ae5a-4a4c-8d91-831635591b6f,16:05:00,16:05:00,838e4d7b-2330-434c-b646-e754ab44e0db,32,0,0,7660.4,1
fb5b001f-ae5a-4a4c-8d91-831635591b6f,16:14:00,16:14:00,e02067b0-cbb4-460b-8986-aff1ca39be23,61,0,0,11100.38,1
fb5b001f-ae5a-4a4c-8d91-831635591b6f,16:18:00,16:18:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,87,0,0,14061.73,1
fb5b001f-ae5a-4a4c-8d91-831635591b6f,16:20:00,16:20:00,7d78ff62-c518-4cd0-b7fa-58eff8fc9cb3,90,0,0,15660.46,1
fb5b001f-ae5a-4a4c-8d91-831635591b6f,16:30:00,16:30:00,1cf30351-bfad-4a5e-909c-674cc729b72b,125,0,0,24062.46,1
f160c0ac-0ba1-484a-a152-00ee9cc8b19f,13:42:00,13:42:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,0,0,0,0,1
f160c0ac-0ba1-484a-a152-00ee9cc8b19f,13:50:14,13:50:14,013bcd55-6c03-4454-b925-bd117c8089ab,13,0,0,6179.52,0
f160c0ac-0ba1-484a-a152-00ee9cc8b19f,13:54:00,13:54:00,72f18364-2ec7-4daa-853a-bada8c77c8e0,18,0,0,8990.68,1
f160c0ac-0ba1-484a-a152-00ee9cc8b19f,14:00:00,14:00:00,2628d97c-70b3-457e-9330-456a48e92d9f,27,0,0,14045.06,1
f160c0ac-0ba1-484a-a152-00ee9cc8b19f,14:04:00,14:04:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,32,0,0,16047.83,1
f160c0ac-0ba1-484a-a152-00ee9cc8b19f,14:06:00,14:06:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,36,0,0,17761.05,1
f160c0ac-0ba1-484a-a152-00ee9cc8b19f,14:09:00,14:09:00,6bdbf928-278e-42de-a335-548ed29fcd19,41,0,0,18769.62,1
f160c0ac-0ba1-484a-a152-00ee9cc8b19f,14:15:00,14:15:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,47,0,0,19651.7,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:05:00,13:05:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:14:26,13:14:26,c2aa9c51-0cbc-4165-9ac0-afa7ae68a3e0,12,0,0,4940.78,0
8b600afa-0888-4c87-a1df-8330f6794a10,13:17:00,13:17:00,838e4d7b-2330-434c-b646-e754ab44e0db,20,0,0,6280.09,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:23:00,13:23:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,27,0,0,7227.28,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:25:00,13:25:00,09c1db63-eae2-4a87-971a-b8802f3a10b2,30,0,0,7758.69,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:30:00,13:30:00,04963e90-1dbf-4d80-9625-216e6c6d84cb,35,0,0,8473.44,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:31:00,13:31:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,42,0,0,9946.11,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:32:00,13:32:00,7f9c71e2-61dd-4eea-9249-9d3983a6b954,45,0,0,10867.59,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:38:00,13:38:00,07fc5758-4bca-4aa1-b6ef-165f1c6e95af,50,0,0,11830.28,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:39:00,13:39:00,377febad-1e20-4414-b4d0-29b7ff9ba20a,55,0,0,13297.57,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:40:00,13:40:00,22221074-3e17-455a-94c7-15d795e15206,56,0,0,13715.26,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:42:00,13:42:00,2d0328c9-8b58-478a-9d7f-7b733195319e,57,0,0,13867.44,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:44:00,13:44:00,60be21f8-bbc3-46e9-bb1d-1916b7477eea,60,0,0,14922.63,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:51:00,13:51:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,68,0,0,16675.73,1
8b600afa-0888-4c87-a1df-8330f6794a10,13:57:00,13:57:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,78,0,0,18233.42,1
99dddf13-4337-4ae5-b71a-da3706f5e37d,14:00:00,14:00:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
99dddf13-4337-4ae5-b71a-da3706f5e37d,14:07:00,14:07:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
99dddf13-4337-4ae5-b71a-da3706f5e37d,14:10:00,14:10:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
acfa2a80-8172-42b1-9dcd-ab39e6ec2aee,15:32:00,15:32:00,2628d97c-70b3-457e-9330-456a48e92d9f,0,0,0,0,1
acfa2a80-8172-42b1-9dcd-ab39e6ec2aee,15:38:00,15:38:00,ad6706ee-6db7-4930-88d0-16be245390ee,10,0,0,3868.35,1
acfa2a80-8172-42b1-9dcd-ab39e6ec2aee,15:42:00,15:42:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,17,0,0,4948.77,1
2eb8115e-f833-4469-99b1-596cb350a062,11:05:00,11:05:00,4d2564c0-48d6-4480-a923-b6bb28145f51,0,0,0,0,1
2eb8115e-f833-4469-99b1-596cb350a062,11:09:00,11:09:00,a6093d85-4ce7-43da-90be-d8729c4af793,9,0,0,3147.38,1
2eb8115e-f833-4469-99b1-596cb350a062,11:17:00,11:17:00,53c36ba8-9dd0-4357-a565-56e34c08339a,22,0,0,7103.99,1
2eb8115e-f833-4469-99b1-596cb350a062,11:20:00,11:20:00,838e4d7b-2330-434c-b646-e754ab44e0db,32,0,0,7660.4,1
2eb8115e-f833-4469-99b1-596cb350a062,11:28:00,11:28:00,e02067b0-cbb4-460b-8986-aff1ca39be23,61,0,0,11100.38,1
2eb8115e-f833-4469-99b1-596cb350a062,11:32:00,11:32:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,87,0,0,14061.73,1
2eb8115e-f833-4469-99b1-596cb350a062,11:34:00,11:34:00,7d78ff62-c518-4cd0-b7fa-58eff8fc9cb3,90,0,0,15660.46,1
2eb8115e-f833-4469-99b1-596cb350a062,11:45:00,11:45:00,1cf30351-bfad-4a5e-909c-674cc729b72b,125,0,0,24062.46,1
15575ca4-a8fa-44b0-832a-4994d72ebd36,06:25:00,06:25:00,b20239eb-c9eb-4c97-aa6d-6eab6bfcd80e,0,0,0,0,1
15575ca4-a8fa-44b0-832a-4994d72ebd36,06:35:00,06:35:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,10,0,0,3662.09,1
15575ca4-a8fa-44b0-832a-4994d72ebd36,06:56:41,06:56:41,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,39,0,0,20502.08,0
15575ca4-a8fa-44b0-832a-4994d72ebd36,06:58:00,06:58:00,6bdbf928-278e-42de-a335-548ed29fcd19,44,0,0,21515.38,1
15575ca4-a8fa-44b0-832a-4994d72ebd36,07:04:00,07:04:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,48,0,0,22381.41,1
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:09:00,19:09:00,3ae85083-6c34-4e18-a9be-c1fcf594b8b8,0,0,0,0,1
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:11:00,19:11:00,48f1df5a-4bce-4349-8aa8-17b8fa9230ef,2,0,0,780.27,1
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:20:00,19:20:00,42ffeab5-bfa4-470c-8b2a-2f30a32af1b3,9,0,0,2807.44,1
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:23:13,19:23:13,272291a8-305d-4387-9629-9dec0493bdfb,15,0,0,4222.46,0
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:31:00,19:31:00,9acd7ed0-1d9d-49de-bdbc-3b510b0ef0fb,31,0,0,7628.96,1
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:35:00,19:35:00,19679db1-82cf-4385-925e-288c62a74c08,37,0,0,8932.87,1
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:37:00,19:37:00,07a29bf9-8218-41f0-8e54-ca1faea40e7c,39,0,0,9403.08,1
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:41:00,19:41:00,295c758b-c991-469d-ad65-b515337919f3,45,0,0,11115.24,1
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:43:00,19:43:00,1b7f135f-2a1f-48bb-b0a3-438bab845b0b,47,0,0,12207.97,1
2d79bd54-a54a-4d8c-9cab-a9ae217837d1,19:45:00,19:45:00,3474bddd-fd62-4acd-ab3e-82ce263914e7,50,0,0,12690.14,1
abed1989-b19e-4cb1-aa63-8b2eb1b7998e,16:35:00,16:35:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
abed1989-b19e-4cb1-aa63-8b2eb1b7998e,16:38:00,16:38:00,918993cf-6a03-44dd-a324-e31937bbfbbf,7,0,0,1474.5,1
abed1989-b19e-4cb1-aa63-8b2eb1b7998e,16:43:00,16:43:00,c2184376-7ca3-4954-8a00-efc496835567,16,0,0,3702.12,1
abed1989-b19e-4cb1-aa63-8b2eb1b7998e,16:45:00,16:45:00,7a2cfe3b-79d8-4b1c-acf6-cfaa781eab77,19,0,0,4810.73,1
abed1989-b19e-4cb1-aa63-8b2eb1b7998e,16:52:00,16:52:00,6bdbf928-278e-42de-a335-548ed29fcd19,20,0,0,6069.15,1
abed1989-b19e-4cb1-aa63-8b2eb1b7998e,16:58:00,16:58:00,6b5e9ece-c673-4e83-8746-40d9491c7c27,29,0,0,7793.5,1
abed1989-b19e-4cb1-aa63-8b2eb1b7998e,17:01:00,17:01:00,ff5f9bcc-c47c-4226-a06d-63e720b4da2f,38,0,0,9649.46,1
abed1989-b19e-4cb1-aa63-8b2eb1b7998e,17:05:00,17:05:00,696cd803-98e1-4bd7-8d51-bab74d5f9893,44,0,0,11322.42,1
abed1989-b19e-4cb1-aa63-8b2eb1b7998e,17:09:00,17:09:00,2628d97c-70b3-457e-9330-456a48e92d9f,49,0,0,13251.58,1
9a8b8897-b2a0-4844-853d-c0957605de21,08:55:00,08:55:00,1cf30351-bfad-4a5e-909c-674cc729b72b,0,0,0,0,1
9a8b8897-b2a0-4844-853d-c0957605de21,09:08:00,09:08:00,9dd5c46b-dd6b-4e16-975a-73151bdd4b70,41,0,0,9885.15,1
9a8b8897-b2a0-4844-853d-c0957605de21,09:12:00,09:12:00,e02067b0-cbb4-460b-8986-aff1ca39be23,55,0,0,12277.38,1
9a8b8897-b2a0-4844-853d-c0957605de21,09:18:00,09:18:00,838e4d7b-2330-434c-b646-e754ab44e0db,77,0,0,15332.03,1
9a8b8897-b2a0-4844-853d-c0957605de21,09:22:00,09:22:00,61fea936-dc2c-47f8-b3b6-b54e43a3ae7e,91,0,0,16306.85,1
9a8b8897-b2a0-4844-853d-c0957605de21,09:28:00,09:28:00,2ef1f835-590f-40a6-9997-9c26612015e4,102,0,0,19694.47,1
9a8b8897-b2a0-4844-853d-c0957605de21,09:34:00,09:34:00,4d2564c0-48d6-4480-a923-b6bb28145f51,111,0,0,22939.8,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,12:30:00,12:30:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,0,0,0,0,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,12:35:00,12:35:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,9,0,0,2368.85,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,12:43:00,12:43:00,eb2152c9-0ebb-46c7-b429-2238ff601409,17,0,0,5134.02,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,12:50:00,12:50:00,1a998d36-4679-400e-8b83-7133f1b7e604,25,0,0,7503.71,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,12:55:00,12:55:00,838e4d7b-2330-434c-b646-e754ab44e0db,36,0,0,8790.36,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:00:00,13:00:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,45,0,0,9835.52,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:12:00,13:12:00,e02067b0-cbb4-460b-8986-aff1ca39be23,65,0,0,15755.48,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:16:00,13:16:00,ee091834-b7bd-4905-9805-a453b7b085de,76,0,0,18337.16,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:20:00,13:20:00,9e0421c9-3813-4f5c-9932-ee6d338e2d58,77,0,0,18526.66,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:24:00,13:24:00,859ee127-7f47-48b3-9f40-96756b16e84e,82,0,0,19950.74,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:30:00,13:30:00,b5e8736d-ccef-463e-8308-04600b4ca86c,90,0,0,21229.93,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:34:00,13:34:00,ec64d979-4b2d-43d9-a0d4-f59d4e17fa60,93,0,0,22431.71,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:38:00,13:38:00,17f78ee5-c5d2-4c7d-b0fa-135ec9fb4999,106,0,0,24151.69,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:40:00,13:40:00,ce63c42a-74dc-427d-87af-b90c8cd262be,110,0,0,24457.31,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:46:00,13:46:00,e439ccb0-7ead-4db8-8eae-cbad2ea29897,127,0,0,27467.78,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:50:00,13:50:00,6bad56e7-8bf3-4f0d-8fae-1653797b366c,132,0,0,29893.04,1
eabbc0c2-c8e1-4a5e-9f3b-20f0b38925ae,13:56:00,13:56:00,1f2a99fe-a654-46f8-9cd7-0f39483b3c06,139,0,0,31262.74,1
5265df56-555b-496d-ad48-2789ba10e922,14:45:00,14:45:00,a311c8bd-63ed-4ee3-87d9-53ff2737aa34,0,0,0,0,1
5265df56-555b-496d-ad48-2789ba10e922,14:52:00,14:52:00,33f886c6-c738-4c36-86aa-0283b0329362,15,0,0,3074.73,1
5265df56-555b-496d-ad48-2789ba10e922,14:53:00,14:53:00,aa89987b-12c5-4fb6-9f1a-7235cbba1dc1,16,0,0,3171.88,1
5265df56-555b-496d-ad48-2789ba10e922,15:00:00,15:00:00,66d41cd9-724c-4cdf-9ce8-8cef563a69c1,26,0,0,5766.02,1
5265df56-555b-496d-ad48-2789ba10e922,15:04:00,15:04:00,d2001e9c-1138-42b6-a3fc-5da2cd3a958d,29,0,0,7104.07,1
5265df56-555b-496d-ad48-2789ba10e922,15:10:00,15:10:00,838e4d7b-2330-434c-b646-e754ab44e0db,37,0,0,9178.64,1
5265df56-555b-496d-ad48-2789ba10e922,15:18:00,15:18:00,c8b8d612-a64e-4a5f-9540-54176729a33d,47,0,0,11431.36,1
