shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1276608,41.548597,-72.639683,359,11293.06720664
p_1276608,41.548708,-72.639616,360,11306.60353922
p_1276608,41.548765,-72.639603,361,11313.02646077
p_1276608,41.54882,-72.639602,362,11319.13557969
p_1276608,41.548932,-72.639607,363,11331.58180042
p_1276608,41.549048,-72.639637,364,11344.70617473
p_1276608,41.549135,-72.63966,365,11354.55749609
p_1276608,41.549357,-72.639727,366,11379.83955751
p_1276608,41.549405,-72.639741,367,11385.29711788
p_1276608,41.549622,-72.639812,368,11410.11543448
p_1276608,41.549667,-72.639827,369,11415.26764435
p_1276608,41.549869,-72.639906,370,11438.6508469
p_1276608,41.549987,-72.639963,371,11452.59262457
p_1276608,41.550075,-72.64002,372,11463.46188064
p_1276608,41.550179,-72.640102,373,11476.88662621
p_1276608,41.550283,-72.640214,374,11491.74380316
p_1276608,41.550377,-72.64032,375,11505.42615438
p_1276608,41.550494,-72.640461,376,11522.95458593
p_1276608,41.550628,-72.640637,377,11543.86176046
p_1276608,41.550976,-72.64105,378,11595.64149181
p_1276608,41.551186,-72.6413,379,11626.9309351
p_1276608,41.551304,-72.641441,380,11644.54176451
p_1276608,41.551362,-72.641518,381,11653.63931772
p_1276608,41.55138,-72.641542,382,11656.46879655
p_1276608,41.551462,-72.64167,383,11670.50392994
p_1276608,41.551514,-72.641735,384,11678.42624975
p_1276608,41.551558,-72.641789,385,11685.07291805
p_1276608,41.551639,-72.641875,386,11696.57997428
p_1276608,41.551653,-72.64189,387,11698.57593184
p_1276608,41.551679,-72.641912,388,11701.99756689
p_1276608,41.551748,-72.641972,389,11711.15105944
p_1276608,41.551852,-72.64205,390,11724.40876433
p_1276608,41.551864,-72.642058,391,11725.89932144
p_1276608,41.551958,-72.642119,392,11737.51375292
p_1276608,41.552224,-72.642279,393,11769.93267889
p_1276608,41.552582,-72.642494,394,11813.5525168
p_1276608,41.552992,-72.642731,395,11863.19649098
p_1276608,41.553076,-72.642777,396,11873.28440803
p_1276608,41.553204,-72.642848,397,11888.68534221
p_1276608,41.553402,-72.642951,398,11912.29541502
p_1276608,41.553527,-72.643006,399,11926.91712047
p_1276608,41.553586,-72.643032,400,11933.81961253
p_1276608,41.553813,-72.643114,401,11959.94293451
p_1276608,41.554087,-72.643196,402,11991.13409
p_1276608,41.554209,-72.643231,403,12004.9950202
p_1276608,41.55424,-72.643156,404,12012.13673926
p_1276608,41.554308,-72.642968,405,12029.54454681
p_1276608,41.55424,-72.643156,406,12046.95235436
p_1276608,41.554209,-72.643231,407,12054.09407342
p_1276608,41.554418,-72.643293,408,12077.87588715
p_1276608,41.554591,-72.64335,409,12097.66976492
p_1276608,41.55476,-72.643412,410,12117.13932741
p_1276608,41.554892,-72.643465,411,12132.45211475
p_1276608,41.555068,-72.643539,412,12152.95118681
p_1276608,41.555254,-72.643633,413,12175.04758044
p_1276608,41.555392,-72.64371,414,12191.66621065
p_1276608,41.555559,-72.643814,415,12212.14295446
p_1276608,41.555678,-72.643897,416,12227.06361969
p_1276608,41.556041,-72.644147,417,12272.45519155
p_1276608,41.556391,-72.644405,418,12316.88870776
p_1276608,41.556678,-72.644611,419,12353.10174587
p_1276608,41.556998,-72.644832,420,12393.13980561
p_1276608,41.557229,-72.644991,421,12422.02175472
p_1276608,41.557482,-72.645166,422,12453.68724454
p_1276608,41.557565,-72.645223,423,12464.05975704
p_1276608,41.55753,-72.645302,424,12471.71113593
p_1276608,41.557453,-72.645482,425,12488.99167332
p_1276608,41.557398,-72.645608,426,12501.14898363
p_1276608,41.557264,-72.645914,427,12530.69785742
p_1276608,41.557213,-72.646032,428,12542.05505859
p_1276608,41.556761,-72.647073,429,12642.36417161
p_1276608,41.556687,-72.647222,430,12657.26568231
p_1276608,41.556588,-72.647098,431,12672.36228993
p_1276608,41.556555,-72.647061,432,12677.15402566
p_1276608,41.55649,-72.646996,433,12686.18290896
p_1276608,41.556316,-72.64684,434,12709.48166624
p_1276608,41.556046,-72.646599,435,12745.58521139
p_1276608,41.556046,-72.646599,436,12745.58521139
p_1276608,41.556316,-72.64684,437,12781.68875654
p_1276608,41.55649,-72.646996,438,12804.98751382
p_1276608,41.556555,-72.647061,439,12814.01639712
p_1276608,41.556588,-72.647098,440,12818.80813285
p_1276608,41.556687,-72.647222,441,12833.90474047
p_1276608,41.55662,-72.647355,442,12847.26435429
p_1276608,41.556569,-72.647456,443,12857.41707952
p_1276608,41.55634,-72.647875,444,12900.64549006
p_1276608,41.556282,-72.647981,445,12911.58593988
p_1276608,41.556164,-72.648195,446,12933.73265743
p_1276608,41.556149,-72.648221,447,12936.46763848
p_1276608,41.556124,-72.64826,448,12940.74491608
p_1276608,41.556077,-72.648331,449,12948.63997996
p_1276608,41.556029,-72.648396,450,12956.24424994
p_1276608,41.555998,-72.648438,451,12961.15658199
p_1276608,41.555953,-72.648481,452,12967.30860689
p_1276608,41.555919,-72.648513,453,12971.93314129
p_1276608,41.555888,-72.648536,454,12975.87470434
p_1276608,41.555829,-72.648579,455,12983.34516218
p_1276608,41.555729,-72.648631,456,12995.2687723
p_1276608,41.555626,-72.648667,457,13007.09609476
p_1276608,41.555481,-72.648703,458,13023.47811797
p_1276608,41.555305,-72.648746,459,13043.35193477
p_1276608,41.555147,-72.648785,460,13061.19922213
p_1276608,41.55506,-72.648806,461,13071.01938427
p_1276608,41.55482,-72.648865,462,13098.12553992
p_1276608,41.554774,-72.648876,463,13103.31627736
p_1276608,41.554751,-72.648882,464,13105.91934443
p_1276608,41.554665,-72.648903,465,13115.63024514
p_1276608,41.554475,-72.64895,466,13137.09371955
p_1276608,41.55439,-72.64897,467,13146.68052857
p_1276608,41.554323,-72.648987,468,13154.25580604
p_1276608,41.553946,-72.649079,469,13196.82481807
p_1276608,41.55373,-72.649132,470,13221.21885371
p_1276608,41.55364,-72.649154,471,13231.38177789
p_1276608,41.553602,-72.649164,472,13235.68390029
p_1276608,41.553581,-72.649168,473,13238.04000967
p_1276608,41.553507,-72.649184,474,13246.36648372
p_1276608,41.553411,-72.649207,475,13257.19997348
p_1276608,41.552973,-72.649305,476,13306.52854951
p_1276608,41.552911,-72.649319,477,13313.51290963
p_1276608,41.552759,-72.649353,478,13330.63137751
p_1276608,41.552135,-72.649522,479,13401.35536462
p_1276608,41.551736,-72.64963,480,13446.57688512
p_1276608,41.551757,-72.649757,481,13457.42612229
p_1276608,41.551736,-72.64963,482,13468.27535946
p_1276608,41.551484,-72.649693,483,13496.75289337
p_1276608,41.551197,-72.649763,484,13529.15901337
p_1276608,41.550924,-72.649829,485,13559.975586
p_1276608,41.55078,-72.649863,486,13576.21849692
p_1276608,41.550667,-72.64989,487,13588.96935198
p_1276608,41.550555,-72.649917,488,13601.6109051
p_1276608,41.550412,-72.649952,489,13617.75934978
p_1276608,41.550183,-72.650022,490,13643.85504663
p_1276608,41.550174,-72.650025,491,13644.88548819
p_1276608,41.549925,-72.650102,492,13673.27693308
p_1276608,41.549815,-72.650134,493,13685.78235277
p_1276608,41.549713,-72.650164,494,13697.38414819
p_1276608,41.549625,-72.65019,495,13707.39566304
p_1276608,41.549556,-72.650211,496,13715.25685319
p_1276608,41.549116,-72.650348,497,13765.44422041
p_1276608,41.549029,-72.650375,498,13775.36595164
p_1276608,41.54861,-72.650505,499,13823.14927607
p_1276608,41.54859,-72.650512,500,13825.44606288
p_1276608,41.548331,-72.650592,501,13854.97601278
p_1276608,41.54811,-72.650661,502,13880.18736566
p_1276608,41.547825,-72.65075,503,13912.70009392
p_1276608,41.547613,-72.650816,504,13936.88113198
p_1276608,41.547461,-72.650864,505,13954.23147582
p_1276608,41.547456,-72.650865,506,13954.79303128
p_1276608,41.54738,-72.650889,507,13963.46820388
p_1276608,41.547329,-72.650905,508,13969.28768054
p_1276608,41.547279,-72.650921,509,13974.99911146
p_1276608,41.547198,-72.650946,510,13984.23398982
p_1276608,41.547061,-72.650989,511,13999.86707927
p_1276608,41.546989,-72.651012,512,14008.0907619
p_1276608,41.54686,-72.651052,513,14022.8016613
p_1276608,41.546787,-72.651075,514,14031.13338357
p_1276608,41.546662,-72.651115,515,14045.41196646
p_1276608,41.546142,-72.651279,516,14104.76439793
p_1276608,41.545962,-72.651335,517,14125.29477287
p_1276608,41.545812,-72.651382,518,14142.40977165
p_1276608,41.545487,-72.651485,519,14179.51470006
p_1276608,41.545458,-72.651494,520,14182.82195129
p_1276608,41.54539,-72.651515,521,14190.57493015
p_1276608,41.545254,-72.651558,522,14206.09995884
p_1276608,41.545151,-72.65159,523,14217.84705849
p_1276608,41.544983,-72.651643,524,14237.02277215
p_1276608,41.544818,-72.651695,525,14255.85503407
p_1276608,41.544727,-72.651724,526,14266.24752031
p_1276608,41.54443,-72.651814,527,14300.07765624
p_1276608,41.5441,-72.651915,528,14337.68531281
p_1276608,41.544057,-72.651928,529,14342.58271943
p_1276608,41.54388,-72.651982,530,14362.75087777
p_1276608,41.543222,-72.652187,531,14437.80641255
p_1276608,41.543186,-72.652089,532,14446.90876898
p_1276608,41.543222,-72.652187,533,14456.01112541
p_1276608,41.543101,-72.652225,534,14469.81890746
p_1276608,41.543003,-72.652256,535,14481.00636084
p_1276608,41.542484,-72.652419,536,14540.23164998
p_1276608,41.541884,-72.652609,537,14608.73024099
p_1276608,41.5418,-72.652635,538,14618.30858204
p_1276608,41.541583,-72.652708,539,14643.16740261
p_1276608,41.54113,-72.652846,540,14694.78050689
p_1276608,41.540999,-72.652885,541,14709.68944534
p_1276608,41.540842,-72.652932,542,14727.56215098
p_1276608,41.540665,-72.652985,543,14747.71186963
p_1276608,41.540647,-72.65299,544,14749.7541007
p_1276608,41.540423,-72.653071,545,14775.53431429
p_1276608,41.540382,-72.653088,546,14780.30379219
p_1276608,41.540264,-72.653139,547,14794.08302604
p_1276608,41.540047,-72.653234,548,14819.45422309
p_1276608,41.539956,-72.653273,549,14830.07210051
p_1276608,41.53976,-72.653377,550,14853.5067973
p_1276608,41.539562,-72.653482,551,14877.17874136
p_1276608,41.539393,-72.653572,552,14897.3953103
p_1276608,41.539254,-72.653646,553,14914.02241066
p_1276608,41.538931,-72.65382,554,14952.72314522
p_1276608,41.538787,-72.653898,555,14969.99013904
p_1276608,41.538407,-72.654102,556,15015.49839397
p_1276608,41.538166,-72.654232,557,15044.37965229
p_1276608,41.53804,-72.654302,558,15059.54394608
p_1276608,41.537984,-72.654332,559,15066.24846392
p_1276608,41.537846,-72.654408,560,15082.83563286
p_1276608,41.537806,-72.65443,561,15087.64258453
p_1276608,41.537508,-72.654593,562,15123.42577148
p_1276608,41.537449,-72.654625,563,15130.50177389
p_1276608,41.537166,-72.65478,564,15164.49031521
p_1276608,41.536835,-72.654962,565,15204.26631583
p_1276608,41.536891,-72.654981,566,15210.68483046
p_1276608,41.536835,-72.654962,567,15217.10334509
p_1276608,41.536673,-72.655051,568,15236.56835758
p_1276608,41.536363,-72.655222,569,15273.83829074
p_1276608,41.535907,-72.655467,570,15328.45471182
p_1276608,41.535822,-72.655516,571,15338.74270097
p_1276608,41.535549,-72.655674,572,15371.80603073
p_1276608,41.535295,-72.655839,573,15403.19739341
p_1276608,41.53487,-72.656116,574,15455.755985
p_1276608,41.534119,-72.656604,575,15548.57618047
p_1276608,41.533125,-72.65725,576,15671.43398515
p_1276608,41.532848,-72.657484,577,15707.87328188
p_1276608,41.532563,-72.657818,578,15750.04997995
p_1276608,41.532392,-72.658113,579,15781.14328195
p_1276608,41.532342,-72.6582,580,15790.28405403
p_1276608,41.532198,-72.658463,581,15817.44145508
p_1276608,41.531963,-72.658888,582,15861.47801646
p_1276608,41.53169,-72.659424,583,15915.51771209
p_1276608,41.531595,-72.65961,584,15934.28685406
p_1276608,41.531546,-72.660355,585,15996.69900201
p_1276608,41.531547,-72.660688,586,16024.48995085
p_1276608,41.531547,-72.660811,587,16034.75499405
p_1276608,41.531553,-72.660862,588,16039.06308232
p_1276608,41.531577,-72.661078,589,16057.28550391
p_1276608,41.531639,-72.661515,590,16094.39996677
p_1276608,41.53167,-72.66171,591,16111.03401211
p_1276608,41.531719,-72.662014,592,16136.98159329
p_1276608,41.531783,-72.662406,593,16170.45940895
p_1276608,41.531791,-72.662454,594,16174.56261945
p_1276608,41.531867,-72.663057,595,16225.58914289
p_1276608,41.532254,-72.662932,596,16269.81880696
p_1276608,41.532672,-72.662737,597,16319.0132841
p_1276608,41.532775,-72.662685,598,16331.24835803
p_1276608,41.532952,-72.662597,599,16352.23370909
p_1276608,41.533341,-72.662403,600,16398.37154802
p_1276608,41.533427,-72.662366,601,16408.40977196
p_1276608,41.533706,-72.662247,602,16440.94916837
p_1276608,41.534212,-72.662097,603,16498.52494015
p_1276608,41.534686,-72.662006,604,16551.71431325
p_1276608,41.535056,-72.661963,605,16592.96446635
p_1276608,41.535195,-72.661955,606,16608.41682774
p_1276608,41.535341,-72.661947,607,16624.64594815
p_1276608,41.535762,-72.661979,608,16671.48020076
p_1276608,41.536489,-72.662075,609,16752.62038612
p_1276608,41.537297,-72.662345,610,16845.14558708
p_1276608,41.537468,-72.662402,611,16864.72416344
p_1276608,41.537461,-72.662552,612,16877.2654886
p_1276608,41.537431,-72.6627,613,16890.05735937
p_1276608,41.537353,-72.662863,614,16906.18384227
p_1276608,41.537253,-72.663012,615,16922.85573096
p_1276608,41.537036,-72.663298,616,16956.77407519
p_1276608,41.536758,-72.663754,617,17005.77736741
p_1276608,41.536603,-72.664058,618,17036.43542045
p_1276608,41.536465,-72.66438,619,17067.36994628
p_1276608,41.536345,-72.664787,620,17103.85521249
p_1276608,41.536014,-72.666179,621,17225.69553963
p_1276608,41.536103,-72.666211,622,17235.93461781
p_1276608,41.536263,-72.666269,623,17254.35225723
p_1276608,41.536554,-72.666326,624,17287.02011514
p_1276608,41.538169,-72.66633,625,17466.38928419
p_1276608,41.538112,-72.667501,626,17564.31076408
p_1276608,41.538235,-72.667493,627,17577.98797772
p_1276608,41.540021,-72.667379,628,17776.57686744
p_1276608,41.540107,-72.667373,629,17786.14151539
p_1276608,41.54012,-72.66633,630,17873.18623449
p_1276608,41.540641,-72.666318,631,17931.05943303
p_1276608,41.541515,-72.66633,632,18028.13486612
p_1276608,41.542373,-72.666319,633,18123.43253948
p_1276608,41.54259,-72.666341,634,18147.60332592
p_1276608,41.543168,-72.666513,635,18213.38329124
p_1276608,41.543225,-72.66653,636,18219.87093533
p_1276608,41.543035,-72.667475,637,18301.49730678
p_1276608,41.542947,-72.668068,638,18351.93381546
p_1276608,41.542876,-72.668639,639,18400.22679429
p_1276608,41.542819,-72.669203,640,18447.71147599
p_1276608,41.542743,-72.669915,641,18507.71824577
p_1276608,41.542717,-72.670225,642,18533.74572243
p_1276608,41.542832,-72.670252,643,18546.71530259
p_1276608,41.542717,-72.670225,644,18559.68488275
p_1276608,41.542712,-72.670278,645,18564.14200035
p_1276608,41.542676,-72.670618,646,18592.79241015
p_1276608,41.542624,-72.671025,647,18627.24062349
p_1276608,41.542579,-72.671266,648,18647.96177946
p_1276608,41.542549,-72.671426,649,18661.72191219
p_1276608,41.542313,-72.672584,650,18761.83934265
p_1276608,41.542243,-72.672909,651,18790.05035782
p_1276608,41.542203,-72.673061,652,18803.48908185
p_1276608,41.542147,-72.673274,653,18822.31905881
p_1276608,41.542097,-72.673432,654,18836.62472073
p_1276608,41.542019,-72.673674,655,18858.59754459
p_1276608,41.541815,-72.674187,656,18907.02988091
p_1276608,41.541537,-72.674761,657,18964.0154404
p_1276608,41.54131,-72.675217,658,19009.66000887
p_1276608,41.541245,-72.675346,659,19022.62086723
p_1276608,41.54156,-72.675591,660,19063.1413281
p_1276608,41.541768,-72.675724,661,19088.77016152
p_1276608,41.541948,-72.675818,662,19110.24539212
p_1276608,41.542347,-72.675833,663,19154.57776036
p_1276608,41.542795,-72.675857,664,19204.37489941
p_1276608,41.544313,-72.675868,665,19372.97320048
p_1276608,41.545947,-72.675886,666,19554.45874138
p_1276608,41.547144,-72.676353,667,19692.9954215
p_1276608,41.547243,-72.676391,668,19704.43879893
p_1276608,41.546787,-72.677398,669,19802.5422383
p_1276608,41.546608,-72.67781,670,19842.25274878
p_1276608,41.546571,-72.677903,671,19851.03329951
p_1276608,41.546455,-72.678194,672,19878.51969738
p_1276608,41.546327,-72.678549,673,19911.3746043
p_1276608,41.54621,-72.678891,674,19942.7294237
p_1276608,41.546075,-72.67933,675,19982.30819671
p_1276608,41.546016,-72.679516,676,19999.15418584
p_1276608,41.545889,-72.679878,677,20032.4896364
p_1276608,41.54587,-72.679969,678,20040.37021085
p_1276608,41.545865,-72.680049,679,20047.06824916
p_1276608,41.545864,-72.680146,680,20055.16242265
p_1276608,41.545753,-72.680413,681,20080.62380585
p_1276608,41.545641,-72.680746,682,20111.0659163
p_1276608,41.545491,-72.681231,683,20154.8282563
p_1276608,41.545359,-72.681659,684,20193.43179214
p_1276608,41.545174,-72.682244,685,20246.39132709
p_1276608,41.545096,-72.682463,686,20266.6138167
p_1276608,41.545003,-72.682674,687,20287.02560122
p_1276608,41.544634,-72.683486,688,20366.20854652
p_1276608,41.544348,-72.684117,689,20427.6984026
p_1276608,41.544215,-72.684411,690,20456.33363182
p_1276608,41.544203,-72.684438,691,20458.95120227
p_1276608,41.544161,-72.684526,692,20467.65029656
p_1276608,41.543936,-72.685011,693,20515.2123551
p_1276608,41.543773,-72.68536,694,20549.5014216
p_1276608,41.543757,-72.685394,695,20552.84898304
p_1276608,41.543639,-72.685646,696,20577.62571988
p_1276608,41.543103,-72.686814,697,20691.82742709
p_1276608,41.54305,-72.686929,698,20703.08474525
p_1276608,41.544321,-72.687356,699,20848.67451202
p_1276608,41.544578,-72.687379,700,20877.28251624
p_1276608,41.544995,-72.687284,701,20924.26982572
p_1276608,41.545326,-72.687303,702,20961.0663285
p_1276608,41.545615,-72.687367,703,20993.60513078
p_1276608,41.545896,-72.687454,704,21025.64733382
p_1276608,41.54629,-72.687563,705,21070.34182665
p_1276608,41.547044,-72.687772,706,21155.880805
p_1276608,41.547519,-72.687903,707,21209.75680225
p_1276608,41.547647,-72.687929,708,21224.13761821
p_1276608,41.547776,-72.68793,709,21238.46518284
p_1276608,41.547906,-72.687921,710,21252.92308292
p_1276608,41.548035,-72.687903,711,21267.32890234
p_1276608,41.5488,-72.687775,712,21352.96181172
p_1276608,41.548884,-72.687766,713,21362.32140257
p_1276608,41.549741,-72.68768,714,21457.77377876
p_1276608,41.550346,-72.687638,715,21525.05914172
p_1276608,41.550626,-72.687633,716,21556.16001715
p_1276608,41.550912,-72.687632,717,21587.92459331
p_1276608,41.551122,-72.687636,718,21611.2505411
p_1276608,41.551138,-72.687637,719,21613.02953173
p_1276608,41.551234,-72.687642,720,21623.69988837
p_1276608,41.551438,-72.687654,721,21646.37917119
p_1276608,41.551556,-72.687669,722,21659.54440654
p_1276608,41.551647,-72.687699,723,21669.95658467
p_1276608,41.551733,-72.687746,724,21680.28169894
p_1276608,41.551812,-72.687812,725,21690.6405034
p_1276608,41.551835,-72.687841,726,21694.15890803
p_1276608,41.55187,-72.687884,727,21699.44859003
p_1276608,41.551875,-72.687891,728,21700.25447292
p_1276608,41.551954,-72.688002,729,21713.01162282
p_1276608,41.552216,-72.687679,730,21752.67171355
p_1276608,41.552715,-72.687064,731,21828.19716521
p_1276608,41.552886,-72.686856,732,21853.92317527
p_1276608,41.553043,-72.686642,733,21878.87924716
p_1276608,41.553167,-72.686447,734,21900.1942798
p_1276608,41.553198,-72.686396,735,21905.66764755
p_1276608,41.553293,-72.686238,736,21922.55197937
p_1276608,41.553421,-72.686004,737,21946.7017851
p_1276608,41.553496,-72.685845,738,21962.36530015
p_1276608,41.553532,-72.68577,739,21969.79075286
p_1276608,41.553615,-72.685572,740,21988.70748315
p_1276608,41.553699,-72.685334,741,22010.64571757
p_1276608,41.553723,-72.68526,742,22017.37019564
p_1276608,41.55378,-72.685079,743,22033.74385504
p_1276608,41.553809,-72.684978,744,22042.7645927
p_1276608,41.553853,-72.684825,745,22056.43241416
p_1276608,41.553872,-72.684751,746,22062.95670164
p_1276608,41.553922,-72.684553,747,22080.38369548
p_1276608,41.553948,-72.684418,748,22092.01062242
p_1276608,41.553978,-72.684263,749,22105.36414772
p_1276608,41.553983,-72.684231,750,22108.09095079
p_1276608,41.553989,-72.684193,751,22111.33044996
p_1276608,41.554016,-72.684013,752,22126.64375478
p_1276608,41.55402,-72.68399,753,22128.6133277
p_1276608,41.554034,-72.683876,754,22138.25024395
p_1276608,41.554088,-72.683451,755,22174.21025316
p_1276608,41.554089,-72.683441,756,22175.0518802
p_1276608,41.554094,-72.683401,757,22178.43483665
p_1276608,41.554108,-72.683287,758,22188.07174219
p_1276608,41.554113,-72.683251,759,22191.12600922
p_1276608,41.554117,-72.683214,760,22194.24459989
p_1276608,41.554153,-72.682928,761,22218.43729618
p_1276608,41.55418,-72.682715,762,22236.45840274
p_1276608,41.554185,-72.682672,763,22240.0884716
p_1276608,41.554241,-72.682239,764,22276.74366848
p_1276608,41.554283,-72.681873,765,22307.63200459
p_1276608,41.554317,-72.681576,766,22332.69574224
p_1276608,41.554329,-72.681467,767,22341.8863646
p_1276608,41.554227,-72.681443,768,22353.39053595
p_1276608,41.55377,-72.681338,769,22404.89743142
p_1276608,41.553779,-72.681276,770,22410.16560855
p_1276608,41.553787,-72.68121,771,22415.74302189
p_1276608,41.553805,-72.681072,772,22427.42823592
p_1276608,41.553832,-72.680854,773,22445.86088653
p_1276608,41.553255,-72.680717,774,22510.9564349
p_1276608,41.553251,-72.680746,775,22513.41628905
p_1276608,41.553226,-72.680939,776,22529.75549637
p_1276608,41.553805,-72.681072,777,22595.0121656
p_1276608,41.553787,-72.68121,778,22606.69737963
p_1276608,41.554255,-72.681317,779,22659.43658239
p_1276608,41.554345,-72.681337,780,22669.57070044
p_1276608,41.554557,-72.681386,781,22693.4686282
p_1276608,41.554574,-72.68139,782,22695.38598993
p_1276608,41.554612,-72.681408,783,22699.86563943
p_1276608,41.554646,-72.681432,784,22704.13981394
p_1276608,41.554702,-72.681473,785,22711.23792882
p_1276608,41.554792,-72.681494,786,22721.38611489
p_1276608,41.554837,-72.681519,787,22726.80174068
p_1276608,41.554889,-72.681537,788,22732.76913468
p_1276608,41.55506,-72.681577,789,22752.0521289
p_1276608,41.555233,-72.681612,790,22771.48690796
p_1276608,41.555247,-72.681501,791,22780.87673945
p_1276608,41.555258,-72.68142,792,22787.74372913
p_1276608,41.555287,-72.681202,793,22806.21341641
p_1276608,41.555904,-72.681359,794,22875.98077834
p_1276608,41.556002,-72.681384,795,22887.06313182
p_1276608,41.555904,-72.681359,796,22898.1454853
p_1276608,41.555287,-72.681202,797,22967.91284723
p_1276608,41.555258,-72.68142,798,22986.38253451
p_1276608,41.555247,-72.681501,799,22993.24952419
p_1276608,41.555233,-72.681612,800,23002.63935568
p_1276608,41.55506,-72.681577,801,23022.07413474
p_1276608,41.554889,-72.681537,802,23041.35712896
p_1276608,41.554837,-72.681519,803,23047.32452296
p_1276608,41.554792,-72.681494,804,23052.74014875
p_1276608,41.554702,-72.681473,805,23062.88833482
p_1276608,41.554646,-72.681508,806,23069.75925389
p_1276608,41.554622,-72.681514,807,23072.47139705
p_1276608,41.554598,-72.681514,808,23075.13694848
p_1276608,41.554545,-72.681509,809,23081.03813557
p_1276608,41.554329,-72.681467,810,23105.28263195
p_1276608,41.554336,-72.681408,811,23110.26580718
p_1276608,41.554345,-72.681337,812,23116.27282704
p_1276608,41.554363,-72.681206,813,23127.38301882
p_1276608,41.554397,-72.680946,814,23149.40010153
p_1276608,41.554455,-72.680507,815,23186.58641262
p_1276608,41.554492,-72.680225,816,23210.46879415
p_1276608,41.554531,-72.679927,817,23235.7042949
p_1276608,41.554543,-72.679841,818,23243.00167751
p_1276608,41.554556,-72.679741,819,23251.46830366
p_1276608,41.554629,-72.679189,820,23298.22773272
p_1276608,41.554652,-72.679,821,23314.20082232
p_1276608,41.554661,-72.678909,822,23321.85810478
p_1276608,41.554675,-72.678698,823,23339.52951324
p_1276608,41.55468,-72.678606,824,23347.22475954
p_1276608,41.554686,-72.678475,825,23358.17384938
p_1276608,41.554685,-72.678253,826,23376.69473003
p_1276608,41.554675,-72.678032,827,23395.16527554
p_1276608,41.554661,-72.677781,828,23416.16283047
p_1276608,41.554651,-72.677636,829,23428.31046925
p_1276608,41.554642,-72.677495,830,23440.11592086
p_1276608,41.55464,-72.677449,831,23443.95993776
p_1276608,41.554623,-72.677148,832,23469.14203416
p_1276608,41.554605,-72.676823,833,23496.32908093
p_1276608,41.554597,-72.676662,834,23509.79002296
p_1276608,41.554595,-72.676624,835,23512.96798373
p_1276608,41.554581,-72.676378,836,23533.54960278
p_1276608,41.554577,-72.67628,837,23541.73741473
p_1276608,41.554573,-72.676197,838,23548.67601232
p_1276608,41.554573,-72.676181,839,23550.01082888
p_1276608,41.554572,-72.676077,840,23558.68784741
p_1276608,41.554571,-72.675993,841,23565.69651457
p_1276608,41.554575,-72.675796,842,23582.13744681
p_1276608,41.554575,-72.675783,843,23583.22198523
p_1276608,41.554586,-72.675567,844,23601.28337364
p_1276608,41.554603,-72.675353,845,23619.2361015
p_1276608,41.554613,-72.675263,846,23626.82614046
p_1276608,41.554625,-72.675153,847,23636.09927378
p_1276608,41.554638,-72.675066,848,23643.49954999
p_1276608,41.554655,-72.674953,849,23653.11389976
p_1276608,41.554699,-72.6747,850,23674.77899311
p_1276608,41.554707,-72.674658,851,23678.39377982
p_1276608,41.554782,-72.67423,852,23715.05878439
p_1276608,41.554796,-72.67415,853,23721.91158048
p_1276608,41.554817,-72.674027,854,23732.43467465
p_1276608,41.554845,-72.673856,855,23747.03549082
p_1276608,41.554884,-72.673614,856,23767.68393364
p_1276608,41.554889,-72.673582,857,23770.41070022
p_1276608,41.554917,-72.67341,858,23785.09302306
p_1276608,41.554963,-72.673157,859,23806.80921574
p_1276608,41.554963,-72.673154,860,23807.05949234
p_1276608,41.554979,-72.673069,861,23814.36993252
p_1276608,41.554989,-72.673016,862,23818.92884207
p_1276608,41.554999,-72.67296,863,23823.73087384
p_1276608,41.555018,-72.672861,864,23832.2553187
p_1276608,41.555035,-72.672775,865,23839.67418946
p_1276608,41.555044,-72.672732,866,23843.39814435
p_1276608,41.555048,-72.67271,867,23845.28650602
p_1276608,41.555058,-72.672659,868,23849.68377521
p_1276608,41.555099,-72.672458,869,23867.05957466
p_1276608,41.555167,-72.672149,870,23893.92155051
p_1276608,41.555192,-72.672041,871,23903.34961461
p_1276608,41.555203,-72.671995,872,23907.37695246
p_1276608,41.55522,-72.67192,873,23913.912517
p_1276608,41.555242,-72.671822,874,23922.44550408
p_1276608,41.555243,-72.671818,875,23922.79720212
p_1276608,41.555321,-72.671502,876,23950.54645853
p_1276608,41.555363,-72.67135,877,23964.05783765
p_1276608,41.555409,-72.671181,878,23979.05378492
p_1276608,41.555463,-72.671007,879,23994.75990894
p_1276608,41.555506,-72.670868,880,24007.30090537
p_1276608,41.555548,-72.670742,881,24018.80098139
p_1276608,41.555595,-72.670602,882,24031.59389795
p_1276608,41.55568,-72.670347,883,24054.86782827
p_1276608,41.555724,-72.670214,884,24066.99180043
p_1276608,41.555746,-72.670147,885,24073.09198083
p_1276608,41.55585,-72.669835,886,24101.56826038
p_1276608,41.555941,-72.669563,887,24126.40874374
p_1276608,41.555989,-72.669417,888,24139.70429202
p_1276608,41.555999,-72.669387,889,24142.44238893
p_1276608,41.556114,-72.669043,890,24173.85424345
p_1276608,41.556186,-72.668827,891,24193.56850167
p_1276608,41.556196,-72.668798,892,24196.23055406
p_1276608,41.556349,-72.668337,893,24238.27584643
p_1276608,41.556393,-72.668205,894,24250.32341446
p_1276608,41.556586,-72.667627,895,24303.09210691
