shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_90463,41.256984,-73.206016,264,10304.04383903
p_90463,41.256836,-73.205802,265,10328.37127042
p_90463,41.256695,-73.20559,266,10352.05437103
p_90463,41.256551,-73.205362,267,10376.97190863
p_90463,41.25641,-73.205134,268,10401.67696121
p_90463,41.256276,-73.204902,269,10426.16209804
p_90463,41.256143,-73.204668,270,10450.71360525
p_90463,41.25562,-73.203739,271,10547.8510116
p_90463,41.251411,-73.196268,272,11329.24834244
p_90463,41.250753,-73.195103,273,11451.21007637
p_90463,41.249966,-73.193708,274,11597.19087914
p_90463,41.249833,-73.193471,275,11621.94520585
p_90463,41.249698,-73.193241,276,11646.36699511
p_90463,41.249561,-73.193019,277,11670.40304351
p_90463,41.249414,-73.192798,278,11695.09412647
p_90463,41.249264,-73.192586,279,11719.45111693
p_90463,41.249109,-73.192385,280,11743.53757714
p_90463,41.248945,-73.192183,281,11768.40525093
p_90463,41.248779,-73.191993,282,11792.76701178
p_90463,41.24861,-73.191811,283,11816.95346548
p_90463,41.248435,-73.191635,284,11841.35330939
p_90463,41.248254,-73.191467,285,11865.89642883
p_90463,41.248071,-73.191308,286,11890.20010421
p_90463,41.24805,-73.191291,287,11892.93318186
p_90463,41.247883,-73.191157,288,11914.61580794
p_90463,41.247689,-73.191013,289,11939.31172189
p_90463,41.247498,-73.19088,290,11963.27493992
p_90463,41.247298,-73.190754,291,11987.86970135
p_90463,41.247094,-73.190636,292,12012.59055027
p_90463,41.246894,-73.190529,293,12036.54467671
p_90463,41.246685,-73.190429,294,12061.22304158
p_90463,41.246478,-73.19034,295,12085.39230447
p_90463,41.246264,-73.190259,296,12110.10963924
p_90463,41.246049,-73.190189,297,12134.6976031
p_90463,41.245839,-73.190129,298,12158.55602819
p_90463,41.245726,-73.1901,299,12171.33891273
p_90463,41.245621,-73.190074,300,12183.20197719
p_90463,41.245399,-73.190032,301,12208.10708208
p_90463,41.245187,-73.19,302,12231.80381655
p_90463,41.244968,-73.189978,303,12256.19547086
p_90463,41.244748,-73.189965,304,12280.65266055
p_90463,41.244528,-73.18996,305,12305.0891557
p_90463,41.244309,-73.189967,306,12329.41807366
p_90463,41.244091,-73.189984,307,12353.67075571
p_90463,41.243872,-73.190007,308,12378.06888842
p_90463,41.242565,-73.190152,309,12523.73049882
p_90463,41.241832,-73.190233,310,12605.41912541
p_90463,41.241798,-73.190237,311,12609.20997571
p_90463,41.240155,-73.190418,312,12792.3089524
p_90463,41.238516,-73.1906,313,12974.97218894
p_90463,41.237425,-73.190721,314,13096.56088473
p_90463,41.237293,-73.190735,315,13111.26751297
p_90463,41.23699,-73.19077,316,13145.04591525
p_90463,41.236742,-73.190796,317,13172.67453333
p_90463,41.23655,-73.190809,318,13194.02559517
p_90463,41.236329,-73.190817,319,13218.57868087
p_90463,41.236111,-73.190818,320,13242.78957392
p_90463,41.236046,-73.190818,321,13250.00837472
p_90463,41.235892,-73.190813,322,13267.11651528
p_90463,41.235673,-73.190799,323,13291.4666223
p_90463,41.235454,-73.190775,324,13315.87150763
p_90463,41.235255,-73.190749,325,13338.07937019
p_90463,41.235021,-73.190709,326,13364.28251615
p_90463,41.234803,-73.190665,327,13388.77265898
p_90463,41.234586,-73.190612,328,13413.27853021
p_90463,41.234368,-73.190552,329,13438.00630119
p_90463,41.234156,-73.190485,330,13462.21145604
p_90463,41.233947,-73.190412,331,13486.21595377
p_90463,41.233734,-73.190329,332,13510.8736215
p_90463,41.233522,-73.19024,333,13535.57205342
p_90463,41.233316,-73.190145,334,13559.79681335
p_90463,41.233113,-73.190041,335,13583.96899044
p_90463,41.232912,-73.189932,336,13608.08982054
p_90463,41.232703,-73.189811,337,13633.42102812
p_90463,41.23251,-73.189689,338,13657.17069352
p_90463,41.232313,-73.189559,339,13681.61365963
p_90463,41.232119,-73.189421,340,13706.06896018
p_90463,41.231929,-73.189276,341,13730.42141504
p_90463,41.231742,-73.189125,342,13754.74376755
p_90463,41.231554,-73.188967,343,13779.47041254
p_90463,41.230823,-73.188324,344,13876.92305802
p_90463,41.229814,-73.187443,345,14011.13531778
p_90463,41.228715,-73.18648,346,14157.47751184
p_90463,41.228261,-73.186081,347,14217.98683119
p_90463,41.226984,-73.184966,348,14387.84911051
p_90463,41.22643,-73.18448,349,14461.64604895
p_90463,41.226252,-73.184328,350,14485.16659344
p_90463,41.226074,-73.184183,351,14508.37436925
p_90463,41.225905,-73.18405,352,14530.20621488
p_90463,41.225721,-73.18391,353,14553.77257669
p_90463,41.225549,-73.183782,354,14575.68316097
p_90463,41.225365,-73.183651,355,14598.88289287
p_90463,41.225183,-73.183528,356,14621.57460478
p_90463,41.225,-73.183408,357,14644.25258925
p_90463,41.224818,-73.183295,358,14666.57573325
p_90463,41.224626,-73.183181,359,14689.94340563
p_90463,41.224438,-73.183074,360,14712.66838313
p_90463,41.224251,-73.182972,361,14735.12840826
p_90463,41.224055,-73.182871,362,14758.48522643
p_90463,41.223869,-73.182777,363,14780.59469733
p_90463,41.223675,-73.182686,364,14803.45125179
p_90463,41.223485,-73.182601,365,14825.72349647
p_90463,41.223293,-73.18252,366,14848.10223085
p_90463,41.223094,-73.182443,367,14871.12661799
p_90463,41.222899,-73.182368,368,14893.67760309
p_90463,41.222697,-73.182296,369,14916.90953018
p_90463,41.222502,-73.182233,370,14939.20087125
p_90463,41.222299,-73.182173,371,14962.30023839
p_90463,41.222098,-73.182117,372,14985.11147714
p_90463,41.221904,-73.182066,373,15007.07708024
p_90463,41.221706,-73.182019,374,15029.41698046
p_90463,41.221499,-73.181975,375,15052.70021068
p_90463,41.221297,-73.181937,376,15075.35912887
p_90463,41.221092,-73.181902,377,15098.314443
p_90463,41.220894,-73.181872,378,15120.44738825
p_90463,41.220693,-73.181847,379,15142.86830081
p_90463,41.220493,-73.181826,380,15165.14962965
p_90463,41.220289,-73.18181,381,15187.8451881
p_90463,41.220089,-73.181799,382,15210.07596575
p_90463,41.219878,-73.181791,383,15233.51883831
p_90463,41.219679,-73.181788,384,15255.62084354
p_90463,41.219475,-73.181789,385,15278.27686225
p_90463,41.219277,-73.181795,386,15300.27213133
p_90463,41.219075,-73.181805,387,15322.72154389
p_90463,41.218872,-73.18182,388,15345.301409
p_90463,41.218671,-73.181838,389,15367.67506852
p_90463,41.218472,-73.181862,390,15389.86708374
p_90463,41.218278,-73.181889,391,15411.53100057
p_90463,41.218102,-73.181917,392,15431.21775314
p_90463,41.217915,-73.181952,393,15452.19199115
p_90463,41.217711,-73.181995,394,15475.13300649
p_90463,41.21751,-73.182041,395,15497.78652973
p_90463,41.217312,-73.182093,396,15520.20423281
p_90463,41.21712,-73.182148,397,15542.02049971
p_90463,41.216925,-73.182207,398,15564.23481876
p_90463,41.216727,-73.182276,399,15586.972873
p_90463,41.216531,-73.182346,400,15609.51788711
p_90463,41.215661,-73.182676,401,15710.02342627
p_90463,41.215472,-73.182773,402,15732.53450458
p_90463,41.215283,-73.182875,403,15755.20048028
p_90463,41.215092,-73.182981,404,15778.19986684
p_90463,41.214911,-73.183091,405,15800.3169726
p_90463,41.214722,-73.183208,406,15823.48699995
p_90463,41.214546,-73.183322,407,15845.24596682
p_90463,41.21436,-73.183448,408,15868.44847358
p_90463,41.214177,-73.183574,409,15891.35487668
p_90463,41.213998,-73.183699,410,15913.82884301
p_90463,41.213822,-73.183827,411,15936.1286667
p_90463,41.21364,-73.183962,412,15959.29596336
p_90463,41.213464,-73.184095,413,15981.80066117
p_90463,41.213294,-73.184228,414,16003.72911087
p_90463,41.213123,-73.184361,415,16025.75326549
p_90463,41.212955,-73.184494,416,16047.4908009
p_90463,41.212789,-73.184634,417,16069.34766215
p_90463,41.212624,-73.184778,418,16091.29373808
p_90463,41.212467,-73.184922,419,16112.50361458
p_90463,41.212314,-73.185072,420,16133.64533133
p_90463,41.21216,-73.185234,421,16155.48776841
p_90463,41.21201,-73.185404,422,16177.41435971
p_90463,41.211868,-73.185575,423,16198.73014551
p_90463,41.211731,-73.185748,424,16219.75386526
p_90463,41.211595,-73.185932,425,16241.34670496
p_90463,41.211464,-73.186122,426,16262.923753
p_90463,41.211338,-73.186319,427,16284.57495678
p_90463,41.210491,-73.18765,428,16430.55043824
p_90463,41.210353,-73.187864,429,16454.15130128
p_90463,41.210219,-73.188067,430,16476.7636691
p_90463,41.210081,-73.188265,431,16499.36094717
p_90463,41.209937,-73.188459,432,16522.17493654
p_90463,41.209791,-73.188645,433,16544.67494011
p_90463,41.209633,-73.188831,434,16568.15355241
p_90463,41.20947,-73.189009,435,16591.61755994
p_90463,41.209306,-73.189181,436,16614.85164528
p_90463,41.209137,-73.189343,437,16638.02202072
p_90463,41.208967,-73.1895,438,16661.04004024
p_90463,41.208789,-73.18965,439,16684.4718886
p_90463,41.20861,-73.18979,440,16707.55991148
p_90463,41.208424,-73.189924,441,16731.07600231
p_90463,41.208238,-73.190049,442,16754.24086066
p_90463,41.20805,-73.190166,443,16777.31072934
p_90463,41.20786,-73.190276,444,16800.34041473
p_90463,41.207663,-73.190377,445,16823.8014734
p_90463,41.207458,-73.190478,446,16848.09318762
p_90463,41.207252,-73.190579,447,16872.48902761
p_90463,41.206622,-73.190867,448,16946.50775696
p_90463,41.205378,-73.191482,449,17093.97896505
p_90463,41.205176,-73.191582,450,17117.92929557
p_90463,41.204978,-73.191678,451,17141.34658107
p_90463,41.204776,-73.191777,452,17165.2676843
p_90463,41.204579,-73.191873,453,17188.58073024
p_90463,41.204386,-73.191964,454,17211.33331203
p_90463,41.204186,-73.192056,455,17234.84709767
p_90463,41.203993,-73.192147,456,17257.5996934
p_90463,41.203801,-73.192234,457,17280.13684975
p_90463,41.203604,-73.192321,458,17303.20008956
p_90463,41.203405,-73.192409,459,17326.50058047
p_90463,41.203205,-73.192497,460,17349.9064425
p_90463,41.203011,-73.19258,461,17372.54849032
p_90463,41.202815,-73.192662,462,17395.37659054
p_90463,41.202621,-73.192743,463,17417.96763419
p_90463,41.202429,-73.192822,464,17440.29659407
p_90463,41.202221,-73.192904,465,17464.39882143
p_90463,41.200911,-73.193417,466,17616.11448417
p_90463,41.200532,-73.193563,467,17659.95075089
p_90463,41.199117,-73.194115,468,17823.77682515
p_90463,41.198158,-73.194487,469,17934.75827161
p_90463,41.197241,-73.194848,470,18041.00498778
p_90463,41.196942,-73.194965,471,18075.63125985
p_90463,41.196731,-73.195046,472,18100.02963869
p_90463,41.196521,-73.195122,473,18124.20741465
p_90463,41.196306,-73.195191,474,18148.77634212
p_90463,41.196091,-73.19525,475,18173.16128343
p_90463,41.195875,-73.195302,476,18197.54311644
p_90463,41.195656,-73.195345,477,18222.13077607
p_90463,41.19544,-73.195378,478,18246.27843447
p_90463,41.19522,-73.195399,479,18270.77454962
p_90463,41.195002,-73.195417,480,18295.03216476
p_90463,41.194784,-73.195423,481,18319.24796961
p_90463,41.194563,-73.195419,482,18343.79400888
p_90463,41.194344,-73.195405,483,18368.14397659
p_90463,41.19409,-73.195378,484,18396.44340816
p_90463,41.194014,-73.195367,485,18404.93408254
p_90463,41.193904,-73.195349,486,18417.24339115
p_90463,41.193798,-73.19533,487,18429.12291353
p_90463,41.193736,-73.195318,488,18436.08168508
p_90463,41.193576,-73.195286,489,18454.05253661
p_90463,41.193468,-73.195261,490,18466.22873371
p_90463,41.193377,-73.195239,491,18476.50211057
p_90463,41.193256,-73.195205,492,18490.23944466
p_90463,41.193194,-73.195187,493,18497.28864566
p_90463,41.193148,-73.195173,494,18502.53055818
p_90463,41.193036,-73.195136,495,18515.35044023
p_90463,41.192826,-73.19506,496,18539.52829624
p_90463,41.192617,-73.19498,497,18563.69009381
p_90463,41.191946,-73.194825,498,18639.33570399
p_90463,41.191711,-73.194768,499,18665.86868658
p_90463,41.191511,-73.194714,500,18688.53746911
p_90463,41.191326,-73.194667,501,18709.45804381
p_90463,41.191169,-73.194628,502,18727.19839646
p_90463,41.19102,-73.194591,503,18744.03458594
p_90463,41.190916,-73.194564,504,18755.80458472
p_90463,41.1908,-73.19453,505,18768.9992526
p_90463,41.190703,-73.194496,506,18780.14305955
p_90463,41.190514,-73.194421,507,18802.05569536
p_90463,41.19037,-73.194364,508,18818.74760268
p_90463,41.190069,-73.194245,509,18853.63483114
p_90463,41.189866,-73.194163,510,18877.20572276
p_90463,41.189723,-73.194106,511,18893.79126967
p_90463,41.189575,-73.194029,512,18911.45162924
p_90463,41.189481,-73.193986,513,18922.49675804
p_90463,41.188517,-73.193597,514,19034.4198229
p_90463,41.188419,-73.19356,515,19045.73747147
p_90463,41.188318,-73.193525,516,19057.33225178
p_90463,41.18822,-73.193497,517,19068.46651154
p_90463,41.188101,-73.193468,518,19081.904442
p_90463,41.187976,-73.193443,519,19095.9441831
p_90463,41.187852,-73.193424,520,19109.80726586
p_90463,41.187729,-73.193408,521,19123.53313839
p_90463,41.187615,-73.193398,522,19136.22146435
p_90463,41.187474,-73.193387,523,19151.90774719
p_90463,41.18701,-73.193355,524,19203.50832796
p_90463,41.18682,-73.193338,525,19224.65740372
p_90463,41.186729,-73.193328,526,19234.79840201
p_90463,41.186645,-73.193314,527,19244.20088548
p_90463,41.186566,-73.193294,528,19253.13344299
p_90463,41.186491,-73.193267,529,19261.76528807
p_90463,41.186411,-73.193228,530,19271.23324317
p_90463,41.186334,-73.193174,531,19280.91064784
p_90463,41.186263,-73.193114,532,19290.26556039
p_90463,41.186191,-73.193043,533,19300.23657703
p_90463,41.18609,-73.192932,534,19314.81542624
p_90463,41.185999,-73.192788,535,19330.56644573
p_90463,41.185839,-73.192654,536,19351.59346387
p_90463,41.18572,-73.192593,537,19365.76563589
p_90463,41.185535,-73.192542,538,19386.75209863
p_90463,41.18537,-73.192474,539,19405.94416147
p_90463,41.185545,-73.191982,540,19451.56890027
p_90463,41.185622,-73.191759,541,19472.13998116
p_90463,41.185299,-73.191517,542,19513.35894717
p_90463,41.185012,-73.19131,543,19549.65685367
p_90463,41.184652,-73.191052,544,19595.12124206
p_90463,41.182851,-73.189536,545,19832.1531439
p_90463,41.182695,-73.189405,546,19852.67047544
p_90463,41.182601,-73.189335,547,19864.64859059
p_90463,41.182122,-73.18898,548,19925.61617058
p_90463,41.181639,-73.188533,549,19991.06800579
p_90463,41.181549,-73.18845,550,20003.24999824
p_90463,41.181478,-73.188411,551,20011.78709845
p_90463,41.181518,-73.188232,552,20027.44911155
p_90463,41.18169,-73.187468,553,20094.3371946
p_90463,41.181734,-73.187247,554,20113.51297275
p_90463,41.181816,-73.187226,555,20122.78856989
p_90463,41.181826,-73.187181,556,20126.72417444
p_90463,41.181844,-73.187067,557,20136.49583862
p_90463,41.181827,-73.186983,558,20143.79222858
p_90463,41.181804,-73.186956,559,20147.20640114
p_90463,41.181768,-73.186938,560,20151.48020991
p_90463,41.181555,-73.187005,561,20175.79423429
p_90464,41.31568,-73.217178,1,0
p_90464,41.316890719411,-73.2159405036616,2,169.75510518
p_90464,41.317104430548,-73.2177109926852,3,319.88757193
p_90464,41.3172359468342,-73.218933021662,4,423.24601072
p_90464,41.3171775979869,-73.2195856013153,5,478.26977472
p_90464,41.3156955197466,-73.2191505482131,6,646.85215737
p_90464,41.3147502396466,-73.2187931831647,7,756.01622328
p_90464,41.3142484187144,-73.2185290437812,8,815.9767327
p_90464,41.314131715618,-73.218560119003,9,829.19639261
p_90464,41.313689,-73.219037,10,892.53687314
p_90464,41.3134,-73.219344,11,933.65875943
p_90464,41.312851,-73.219918,12,1011.29737155
p_90464,41.312319,-73.22047,13,1086.31355492
p_90464,41.312092,-73.220715,14,1118.81682312
p_90464,41.311876,-73.22087,15,1146.09192174
p_90464,41.311661,-73.220998,16,1172.26514365
p_90464,41.311367,-73.221094,17,1205.8917866
p_90464,41.311009,-73.221217,18,1246.96367625
p_90464,41.310973,-73.22123,19,1251.10738377
p_90464,41.310746,-73.221309,20,1277.17148477
p_90464,41.310594,-73.221358,21,1294.54410943
p_90464,41.310304,-73.221451,22,1327.67964841
p_90464,41.310205,-73.221476,23,1338.87210975
p_90464,41.310008,-73.221525,24,1361.13235567
p_90464,41.309662,-73.221628,25,1400.51518971
p_90464,41.306663,-73.222595,26,1743.28653181
p_90464,41.305827,-73.222785,27,1837.48609699
p_90464,41.305172,-73.222907,28,1910.94426133
p_90464,41.303599,-73.223163,29,2086.95193847
p_90464,41.302932,-73.223284,30,2161.71871903
p_90464,41.302532,-73.223353,31,2206.51689513
p_90464,41.302361,-73.223383,32,2225.67358993
p_90464,41.30215,-73.223444,33,2249.65760774
p_90464,41.301922,-73.223511,34,2275.59350331
p_90464,41.301607,-73.223662,35,2312.79291704
p_90464,41.301313,-73.223843,36,2348.79175045
p_90464,41.301138,-73.223961,37,2370.59548732
p_90464,41.300999,-73.224055,38,2387.92431633
p_90464,41.300828,-73.224172,39,2409.29450238
p_90464,41.300457,-73.224438,40,2456.1347373
p_90464,41.300194,-73.224666,41,2491.03152863
p_90464,41.299913,-73.224953,42,2530.42316426
p_90464,41.298981,-73.225933,43,2662.52411245
p_90464,41.298854,-73.226067,44,2680.54897086
p_90464,41.298256,-73.226695,45,2765.26793299
p_90464,41.297764,-73.227216,46,2835.19513585
p_90464,41.297602,-73.227381,47,2857.88176224
p_90464,41.29723,-73.227756,48,2909.77928597
p_90464,41.296524,-73.22847,49,3008.39029815
p_90464,41.296524,-73.228469,50,3008.47405514
p_90464,41.296301,-73.228694,51,3039.59506143
p_90464,41.295744,-73.229287,52,3118.92742576
p_90464,41.295493,-73.229537,53,3153.79193093
p_90464,41.29501,-73.230018,54,3220.87812058
p_90464,41.294489,-73.230537,55,3293.25042439
p_90464,41.293942,-73.231081,56,3369.18935092
p_90464,41.293152,-73.231828,57,3476.95165171
p_90464,41.292965,-73.232044,58,3504.4953091
p_90464,41.293096,-73.23215,59,3521.53934877
p_90464,41.293293,-73.232245,60,3544.82020059
p_90464,41.293587,-73.232398,61,3579.89664118
p_90464,41.293668,-73.232457,62,3590.160514
p_90464,41.293754,-73.232553,63,3602.64578257
p_90464,41.29382,-73.232654,64,3613.83936551
p_90464,41.293877,-73.232759,65,3624.67556386
p_90464,41.29393,-73.232911,66,3638.70196015
p_90464,41.293967,-73.233057,67,3651.60289228
p_90464,41.293984,-73.233195,68,3663.31498445
p_90464,41.293982,-73.233313,69,3673.20118856
p_90464,41.293968,-73.233439,70,3683.86889828
p_90464,41.293934,-73.233603,71,3698.11512329
p_90464,41.293901,-73.233754,72,3711.28323088
p_90464,41.293896,-73.233778,73,3713.36876546
p_90464,41.293789,-73.23417,74,3748.2871244
p_90464,41.293756,-73.234285,75,3758.59325082
p_90464,41.29358,-73.234906,76,3814.15999361
p_90464,41.293545,-73.235054,77,3827.15172221
p_90464,41.293505,-73.235205,78,3840.55708553
p_90464,41.293483,-73.235317,79,3850.25125921
p_90464,41.29346,-73.235552,80,3870.10011835
p_90464,41.293461,-73.235672,81,3880.15204114
p_90464,41.293466,-73.235818,82,3892.39373447
p_90464,41.293489,-73.235987,83,3906.77794601
p_90464,41.293492,-73.23601,84,3908.73304461
p_90464,41.293511,-73.236098,85,3916.40009375
p_90464,41.293562,-73.236298,86,3934.0838798
p_90464,41.293626,-73.236455,87,3949.03229055
p_90464,41.293704,-73.236615,88,3964.98995747
p_90464,41.293885,-73.236847,89,3992.94887761
p_90464,41.294071,-73.237051,90,4019.75715639
p_90464,41.294304,-73.237287,91,4052.32035021
p_90464,41.294489,-73.237464,92,4077.65676159
p_90464,41.294694,-73.237606,93,4103.34352465
p_90464,41.294756,-73.237649,94,4111.11428303
p_90464,41.294771,-73.237659,95,4112.97889141
p_90464,41.294926,-73.237754,96,4131.94322041
p_90464,41.294904,-73.237825,97,4138.37247401
p_90464,41.294859,-73.237969,98,4151.42820125
p_90464,41.294591,-73.238837,99,4229.98792409
p_90464,41.294445,-73.239256,100,4268.64789655
p_90464,41.294395,-73.239403,101,4282.15483976
p_90464,41.294357,-73.239511,102,4292.13690816
p_90464,41.29431,-73.239614,103,4302.22035592
p_90464,41.294248,-73.239749,104,4315.45947218
p_90464,41.294178,-73.239897,105,4330.09197962
p_90464,41.294129,-73.239988,106,4339.45744025
p_90464,41.294098,-73.240046,107,4345.41178174
p_90464,41.294083,-73.240071,108,4348.08760864
p_90464,41.293843,-73.240485,109,4391.8246512
p_90464,41.293787,-73.240584,110,4402.19008165
p_90464,41.293717,-73.240707,111,4415.0966767
p_90464,41.293628,-73.240881,112,4432.7066502
p_90464,41.293576,-73.240993,113,4443.72294305
p_90464,41.293504,-73.241185,114,4461.68328273
p_90464,41.293473,-73.241269,115,4469.51637118
p_90464,41.293441,-73.24138,116,4479.46991548
p_90464,41.293415,-73.241521,117,4491.62808104
p_90464,41.293392,-73.241675,118,4504.77775585
p_90464,41.29338,-73.241828,119,4517.66229986
p_90464,41.29337,-73.242013,120,4533.19783618
p_90464,41.29337,-73.242156,121,4545.17566291
p_90464,41.293349,-73.242841,122,4602.59935649
p_90464,41.293304,-73.243302,123,4641.53528977
p_90464,41.293276,-73.243458,124,4654.96695487
p_90464,41.293253,-73.243583,125,4665.74418768
p_90464,41.293102,-73.243973,126,4702.46419433
p_90464,41.293038,-73.243926,127,4710.5894199
p_90464,41.292687,-73.243671,128,4755.03945816
p_90464,41.292617,-73.24362,129,4763.90999913
p_90464,41.292346,-73.243422,130,4798.27418329
p_90464,41.292001,-73.243211,131,4840.46953783
p_90464,41.291672,-73.242993,132,4881.3169181
p_90464,41.291601,-73.242946,133,4890.1303048
p_90464,41.290956,-73.24252,134,4970.15933206
p_90464,41.290739,-73.242343,135,4998.45464001
p_90464,41.290658,-73.242278,136,5008.96984091
p_90464,41.290583,-73.242216,137,5018.78571598
p_90464,41.290333,-73.241994,138,5052.20265011
p_90464,41.290141,-73.241786,139,5079.73906139
p_90464,41.28989,-73.241445,140,5119.65107124
p_90464,41.289682,-73.241103,141,5156.45224195
p_90464,41.289233,-73.240286,142,5241.12922774
p_90464,41.289192,-73.24021,143,5248.95628665
p_90464,41.289171,-73.240173,144,5252.83512626
p_90464,41.288972,-73.239815,145,5290.08767279
p_90464,41.288625,-73.239187,146,5355.29885919
p_90464,41.288415,-73.238803,147,5395.0308345
p_90464,41.288301,-73.238571,148,5418.22517657
p_90464,41.288192,-73.238322,149,5442.34164833
p_90464,41.288087,-73.238056,150,5467.49083607
p_90464,41.28802,-73.237867,151,5484.9843851
p_90464,41.287998,-73.237807,152,5490.57287026
p_90464,41.287922,-73.237572,153,5511.99155383
p_90464,41.28785,-73.237309,154,5535.42881598
p_90464,41.287797,-73.237096,155,5554.21725678
p_90464,41.287742,-73.236862,156,5574.7486919
p_90464,41.287669,-73.236475,157,5608.16540218
p_90464,41.287441,-73.235253,158,5713.61580506
p_90464,41.287238,-73.235306,159,5736.59387228
p_90464,41.287103,-73.235329,160,5751.71018769
p_90464,41.286972,-73.235342,161,5766.29967664
p_90464,41.286829,-73.235343,162,5782.18139999
p_90464,41.286769,-73.235341,163,5788.84707317
p_90464,41.286773,-73.235338,164,5789.35746827
p_90464,41.286685,-73.23533,165,5799.15364979
p_90464,41.286576,-73.235313,166,5811.34260662
p_90464,41.286445,-73.235282,167,5826.12133905
p_90464,41.286328,-73.235251,168,5839.37224857
p_90464,41.286204,-73.235204,169,5853.69538272001
p_90464,41.286035,-73.235126,170,5873.56926822001
p_90464,41.285695,-73.234915,171,5915.26171681001
p_90464,41.284814,-73.2344,172,6022.19430187
p_90464,41.283904,-73.233828,173,6134.04272444001
p_90464,41.283269,-73.233451,174,6211.31442343001
p_90464,41.282697,-73.233035,175,6283.77185099001
p_90464,41.281522,-73.23209,176,6436.4034928
p_90464,41.280807,-73.231513,177,6529.36698481
p_90464,41.280563,-73.231277,178,6562.91153742
p_90464,41.280303,-73.230996,179,6600.16730704
p_90464,41.280199,-73.230826,180,6618.50435854
p_90464,41.279711,-73.230027,181,6704.63279813
p_90464,41.279407,-73.229575,182,6755.36600016
p_90464,41.2792,-73.229289,183,6788.57182416
p_90464,41.278938,-73.228964,184,6828.42211706
p_90464,41.278852,-73.228857,185,6841.52113116
p_90464,41.278614,-73.228586,186,6876.3656768
p_90464,41.278329,-73.228285,187,6916.83517589
p_90464,41.278041,-73.227978,188,6957.87898367
p_90464,41.277909,-73.227819,189,6977.68714086
p_90464,41.277682,-73.227574,190,7010.19709967
p_90464,41.27752,-73.227421,191,7032.28810010001
p_90464,41.277372,-73.227327,192,7050.51418637001
p_90464,41.277178,-73.227229,193,7073.57112519001
p_90464,41.276824,-73.227171,194,7113.18527647001
p_90464,41.276226,-73.227116,195,7179.75838261001
p_90464,41.275731,-73.22705,196,7235.01011693001
p_90464,41.275288,-73.227006,197,7284.34727964001
p_90464,41.274571,-73.226918,198,7364.31735832001
p_90464,41.274369,-73.226899,199,7386.80773066001
p_90464,41.27418,-73.226882,200,7407.84619330001
p_90464,41.273356,-73.226795,201,7499.64883358001
p_90464,41.271938,-73.22662,202,7657.81189249001
p_90464,41.271736,-73.226606,203,7680.27649139001
p_90464,41.271644,-73.22659,204,7690.58150976001
p_90464,41.27143,-73.226554,205,7714.53882226
p_90464,41.271037,-73.226457,206,7758.93535652001
p_90464,41.270962,-73.226433,207,7767.50410397001
p_90464,41.270187,-73.226083,208,7858.43394420001
p_90464,41.269672,-73.225852,209,7918.81575958001
p_90464,41.269414,-73.225736,210,7949.07272086001
p_90464,41.268978,-73.225541,211,8000.17697828001
p_90464,41.268597,-73.225382,212,8044.53840663001
p_90464,41.268173,-73.225219,213,8093.56826821001
p_90464,41.267676,-73.225035,214,8150.87755408001
p_90464,41.266787,-73.224717,215,8253.14170275001
p_90464,41.266274,-73.224546,216,8311.88927481001
p_90464,41.265927,-73.224411,217,8352.05281219001
p_90464,41.265833,-73.224375,218,8362.91948016001
p_90464,41.265547,-73.224234,219,8396.80874439001
p_90464,41.265446,-73.224166,220,8409.39005789001
p_90464,41.264943,-73.223792,221,8473.44349338001
p_90464,41.263663,-73.222858,222,8635.72104312001
p_90464,41.262249,-73.22181,223,8815.64744315001
p_90464,41.261481,-73.221213,224,8914.53063067001
p_90464,41.261401,-73.221157,225,8924.57859296001
p_90464,41.26115,-73.220983,226,8956.03780574001
p_90464,41.260698,-73.220674,227,9012.52191032001
p_90464,41.260494,-73.220562,228,9037.04518800001
p_90464,41.260125,-73.220385,229,9080.62781322001
p_90464,41.259696,-73.220203,230,9130.65390822001
p_90464,41.259581,-73.220158,231,9143.97081997001
p_90464,41.259471,-73.220114,232,9156.73166922001
p_90464,41.258948,-73.21993,233,9216.82749369001
p_90464,41.258364,-73.219753,234,9283.36054575001
p_90464,41.258105,-73.219677,235,9312.82153332001
p_90464,41.257769,-73.219579,236,9351.03045696001
p_90464,41.257415,-73.219506,237,9390.81846822001
p_90464,41.25706,-73.219467,238,9430.37962150001
p_90464,41.256368,-73.219431,239,9507.29156132001
p_90464,41.256095,-73.219427,240,9537.61248443001
p_90464,41.256093,-73.217993,241,9657.79435095001
p_90464,41.256099,-73.217378,242,9709.34100086001
p_90464,41.256114,-73.216002,243,9824.67376787001
p_90464,41.256113,-73.215394,244,9875.62955718001
p_90464,41.25545,-73.214859,245,9961.83923445001
p_90464,41.254617,-73.214205,246,10069.36970868
p_90464,41.254396,-73.214039,247,10097.58261133
p_90464,41.253844,-73.213584,248,10169.77989527
p_90464,41.253774,-73.213526,249,10178.94869741
p_90464,41.253443,-73.213345,250,10218.71626288
p_90464,41.253125,-73.213196,251,10256.17584419
p_90464,41.252819,-73.213023,252,10293.12378054
p_90464,41.252473,-73.212772,253,10336.93180346
p_90464,41.252296,-73.212611,254,10360.77505454
p_90464,41.252102,-73.212376,255,10389.96658108
p_90464,41.251805,-73.211954,256,10438.3295424
p_90464,41.251328,-73.211148,257,10524.17801648
