shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_915038,42.588314,-70.810831,240,9687.56742151
p_915038,42.588272,-70.810418,241,9721.78735454
p_915038,42.58819,-70.80967,242,9783.85771459
p_915038,42.58812,-70.808982,243,9840.86395422
p_915038,42.588078,-70.808528,244,9878.42079278
p_915038,42.587914,-70.806931,245,10010.7682532
p_915038,42.587876,-70.806472,246,10048.68044463
p_915038,42.587859,-70.806006,247,10086.97809445
p_915038,42.587866,-70.805577,248,10122.20064249
p_915038,42.587873,-70.805219,249,10151.59693715
p_915038,42.587902,-70.804802,250,10185.97714066
p_915038,42.587968,-70.804152,251,10239.83294148
p_915038,42.588027,-70.803689,252,10278.39865868
p_915038,42.588147,-70.803065,253,10331.3249729
p_915038,42.588264,-70.802559,254,10374.84518366
p_915038,42.589205,-70.799268,255,10664.498629
p_915038,42.589399,-70.798579,256,10725.0199329
p_915038,42.589598,-70.797844,257,10789.27242514
p_915038,42.589777,-70.797103,258,10853.2625637
p_915038,42.589919,-70.796482,259,10906.61994339
p_915038,42.590073,-70.795648,260,10977.18068162
p_915038,42.590184,-70.794943,261,11036.34679729
p_915038,42.590297,-70.794166,262,11101.3470765
p_915038,42.590352,-70.793653,263,11143.89536387
p_915038,42.59037,-70.79349,264,11157.42308458
p_915038,42.590402,-70.793124,265,11187.67413299
p_915038,42.590431,-70.792803,266,11214.2181749
p_915038,42.590436,-70.792726,267,11220.56272879
p_915038,42.590489,-70.791914,268,11287.47156162
p_915038,42.590615,-70.790072,269,11439.30997245
p_915038,42.590747,-70.788039,270,11606.82189046
p_915038,42.590802,-70.787231,271,11673.42336504
p_915038,42.590945,-70.785076,272,11851.01736751
p_915038,42.591072,-70.783247,273,12001.80257178
p_915038,42.591199,-70.781362,274,12157.16435929
p_915038,42.591276,-70.780256,275,12248.34625749
p_915038,42.591321,-70.779506,276,12310.10837581
p_915038,42.591347,-70.77878,277,12369.76788277
p_915038,42.591362,-70.778012,278,12432.82676525
p_915038,42.591356,-70.777338,279,12488.15219048
p_915038,42.591338,-70.776665,280,12543.42770926
p_915038,42.591299,-70.775956,281,12601.78296868
p_915038,42.591224,-70.775063,282,12675.55182391
p_915038,42.591137,-70.774276,283,12740.86732227
p_915038,42.591056,-70.77366,284,12792.22274062
p_915038,42.590902,-70.77264,285,12877.6739761
p_915038,42.590617,-70.77071,286,13039.22100665
p_915038,42.590474,-70.769778,287,13117.35173772
p_915038,42.590364,-70.769014,288,13181.24063605
p_915038,42.590248,-70.768248,289,13245.42127373
p_915038,42.590232,-70.768111,290,13256.8059263
p_915038,42.59016,-70.767519,291,13306.05157788
p_915038,42.590102,-70.766851,292,13361.25883549
p_915038,42.590064,-70.766096,293,13423.37352852
p_915038,42.590052,-70.765458,294,13475.75813839
p_915038,42.590049,-70.765172,295,13499.23565848
p_915038,42.590052,-70.764824,296,13527.80177676
p_915038,42.590086,-70.764143,297,13583.82634819
p_915038,42.590136,-70.763506,298,13636.40605251
p_915038,42.590236,-70.762619,299,13710.05428095
p_915038,42.590374,-70.761673,300,13789.20132065
p_915038,42.590491,-70.760821,301,13860.33135377
p_915038,42.590585,-70.760249,302,13908.42846283
p_915038,42.59071,-70.7596,303,13963.47849835
p_915038,42.59088,-70.758942,304,14020.69347028
p_915038,42.591098,-70.758267,305,14081.15850885
p_915038,42.591318,-70.757691,306,14134.37912618
p_915038,42.591535,-70.757188,307,14182.18695726
p_915038,42.591713,-70.756826,308,14217.87745177
p_915038,42.592049,-70.7562,309,14281.3844824
p_915038,42.592612,-70.755351,310,14375.01797787
p_915038,42.59307,-70.75472,311,14447.6178231
p_915038,42.593508,-70.75413,312,14516.26423146
p_915038,42.593946,-70.753622,313,14580.34051483
p_915038,42.594331,-70.753218,314,14634.45670151
p_915038,42.594712,-70.752846,315,14686.64350867
p_915038,42.595098,-70.752493,316,14738.39274312
p_915038,42.595394,-70.752247,317,14776.97789081
p_915038,42.595687,-70.752018,318,14814.56261332
p_915038,42.595934,-70.751837,319,14845.76391572
p_915038,42.596317,-70.751538,320,14894.87932098
p_915038,42.596754,-70.751206,321,14950.54785215
p_915038,42.597085,-70.750946,322,14993.0602849
p_915038,42.597513,-70.750592,323,15048.77884224
p_915038,42.597892,-70.750265,324,15098.70622964
p_915038,42.598162,-70.750005,325,15135.51519375
p_915038,42.598666,-70.749506,326,15204.88134876
p_915038,42.599125,-70.749016,327,15269.81930907
p_915038,42.599375,-70.748741,328,15305.60476214
p_915038,42.59981,-70.748248,329,15368.62857788
p_915038,42.600529,-70.747449,330,15471.96747216
p_915038,42.600857,-70.747071,331,15519.8203193
p_915038,42.601012,-70.746892,332,15542.45347133
p_915038,42.601184,-70.746692,333,15567.641939
p_915038,42.601262,-70.746598,334,15579.24302311
p_915038,42.601515,-70.746301,335,15616.44432028
p_915038,42.601849,-70.745875,336,15667.42262504
p_915038,42.60207,-70.745584,337,15701.67163265
p_915038,42.60232,-70.745245,338,15740.98062649
p_915038,42.602542,-70.744921,339,15777.24537034
p_915038,42.602754,-70.744605,340,15812.27522501
p_915038,42.602977,-70.744254,341,15850.26666952
p_915038,42.603141,-70.744001,342,15877.8884154
p_915038,42.603256,-70.74381,343,15898.10905957
p_915038,42.603464,-70.74346,344,15934.9714888
p_915038,42.603666,-70.743103,345,15971.87413942
p_915038,42.603933,-70.742619,346,16021.44482959
p_915038,42.604109,-70.742272,347,16055.9862181
p_915038,42.604364,-70.741769,348,16106.04839306
p_915038,42.604676,-70.74117,349,16166.19354895
p_915038,42.604877,-70.740805,350,16203.55256172
p_915038,42.605156,-70.740339,351,16252.77543036
p_915038,42.605369,-70.740004,352,16289.04625033
p_915038,42.605586,-70.739676,353,16325.17850077
p_915038,42.605745,-70.739451,354,16350.72981178
p_915038,42.606052,-70.739043,355,16398.5207043
p_915038,42.606288,-70.73875,356,16434.09279538
p_915038,42.606537,-70.738453,357,16470.95827975
p_915038,42.606877,-70.738078,358,16519.67601631
p_915038,42.607048,-70.737898,359,16543.73845315
p_915038,42.607226,-70.737721,360,16568.27280352
p_915038,42.607587,-70.737379,361,16617.21900076
p_915038,42.607776,-70.73721,362,16642.38065073
p_915038,42.608033,-70.736998,363,16675.81215819
p_915038,42.608523,-70.736619,364,16738.50184296
p_915038,42.608814,-70.736408,365,16775.17236806
p_915038,42.609396,-70.735993,366,16848.2438662
p_915038,42.609881,-70.735646,367,16909.18134468
p_915038,42.61027,-70.735367,368,16958.08317042
p_915038,42.610555,-70.735148,369,16994.48682083
p_915038,42.61073,-70.735,370,17017.40812331
p_915038,42.611016,-70.734745,371,17055.44962353
p_915038,42.611281,-70.734489,372,17091.61324151
p_915038,42.611538,-70.734217,373,17127.85065153
p_915038,42.611788,-70.733932,374,17164.15633319
p_915038,42.612029,-70.733639,375,17200.13826795
p_915038,42.612193,-70.733424,376,17225.49779745
p_915038,42.612405,-70.733118,377,17259.92175578
p_915038,42.612766,-70.73255,378,17321.40503989
p_915038,42.612972,-70.732198,379,17358.25370802
p_915038,42.613145,-70.731869,380,17391.39032612
p_915038,42.613285,-70.731586,381,17419.33751231
p_915038,42.61345,-70.73122,382,17454.51962779
p_915038,42.613605,-70.73084,383,17490.13704312
p_915038,42.613754,-70.730443,384,17526.67487414
p_915038,42.613988,-70.729746,385,17589.49386452
p_915038,42.614454,-70.728275,386,17720.82107064
p_915038,42.614606,-70.727802,387,17763.14420661
p_915038,42.614768,-70.72733,388,17805.84814023
p_915038,42.614984,-70.726758,389,17858.55785218
p_915038,42.615132,-70.726401,390,17892.14754466
p_915038,42.61543,-70.725735,391,17956.03641295
p_915038,42.615738,-70.725107,392,18017.8872283
p_915038,42.616072,-70.7245,393,18079.99107179
p_915038,42.616224,-70.724242,394,18107.06852108
p_915038,42.61638,-70.723989,395,18134.109038
p_915038,42.616695,-70.723509,396,18186.79097039
p_915038,42.617022,-70.723038,397,18239.8270157
p_915038,42.617334,-70.722625,398,18288.29756579
p_915038,42.617608,-70.722278,399,18329.97432036
p_915038,42.617854,-70.72197,400,18367.19426181
p_915038,42.618137,-70.721599,401,18410.95259504
p_915038,42.618473,-70.721168,402,18462.36781138
p_915038,42.618781,-70.720765,403,18509.94735026
p_915038,42.619089,-70.720353,404,18558.04282003
p_915038,42.61962,-70.719576,405,18644.89365415
p_915038,42.619889,-70.719162,406,18690.13277539
p_915038,42.620173,-70.718702,407,18739.32153436
p_915038,42.620388,-70.71834,408,18777.43244731
p_915038,42.620653,-70.717878,409,18825.42416799
p_915038,42.620847,-70.717524,410,18861.58889342
p_915038,42.621023,-70.717183,411,18895.71933495
p_915038,42.621214,-70.716808,412,18933.09129583
p_915038,42.621527,-70.716159,413,18996.68251015
p_915038,42.621815,-70.715534,414,19057.11939105
p_915038,42.622086,-70.714901,415,19117.14489716
p_915038,42.622775,-70.713228,416,19274.29354438
p_915038,42.623146,-70.712326,417,19358.99418667
p_915038,42.624142,-70.709888,418,19587.56321445
p_915038,42.624152,-70.709862,419,19589.96809202
p_915038,42.624231,-70.709663,420,19608.50253863
p_915038,42.624516,-70.708987,421,19672.35950934
p_915038,42.625041,-70.707703,422,19792.76024003
p_915038,42.625158,-70.707386,423,19821.83232602
p_915038,42.625271,-70.707047,424,19852.34386636
p_915038,42.625374,-70.706718,425,19881.65841523
p_915038,42.625479,-70.706301,426,19917.80067255
p_915038,42.625542,-70.706034,427,19940.7947389
p_915038,42.625626,-70.705609,428,19976.88643177
p_915038,42.6257,-70.705152,429,20015.26672173
p_915038,42.625712,-70.705081,430,20021.24174383
p_915038,42.62575,-70.70475,431,20048.72119891
p_915038,42.625791,-70.704303,432,20085.67219509
p_915038,42.625814,-70.703931,433,20116.29562493
p_915038,42.625821,-70.703635,434,20140.59014109
p_915038,42.625823,-70.703284,435,20169.38493561
p_915038,42.625821,-70.702993,436,20193.25786627
p_915038,42.625781,-70.701989,437,20275.73981325
p_915038,42.625744,-70.700892,438,20365.82502007
p_915038,42.625735,-70.700539,439,20394.80031698
p_915038,42.625671,-70.698792,440,20538.29023891
p_915038,42.625561,-70.695816,441,20782.72986823
p_915038,42.625477,-70.693382,442,20982.61953231
p_915038,42.625366,-70.690594,443,21211.66396078
p_915038,42.625265,-70.6874,444,21473.92281385
p_915038,42.625235,-70.686948,445,21511.15198263
p_915038,42.625196,-70.686497,446,21548.40246884
p_915038,42.625159,-70.686199,447,21573.19196794
p_915038,42.625111,-70.685915,448,21597.09226377
p_915038,42.625083,-70.685775,449,21608.9908916
p_915038,42.625048,-70.68563,450,21621.50525485
p_915038,42.624969,-70.685356,451,21645.6352525
p_915038,42.624898,-70.685141,452,21664.95595204
p_915038,42.624819,-70.684937,453,21683.85252735
p_915038,42.624712,-70.684705,454,21706.29145431
p_915038,42.624593,-70.684463,455,21730.14249516
p_915038,42.623583,-70.682538,456,21923.86054417
p_915038,42.622992,-70.681416,457,22036.92053744
p_915038,42.622885,-70.681209,458,22057.64884156
p_915038,42.622809,-70.681057,459,22072.70774683
p_915038,42.62272,-70.680859,460,22091.723453
p_915038,42.622632,-70.680649,461,22111.53165805
p_915038,42.62253,-70.680384,462,22136.04734024
p_915038,42.622479,-70.680243,463,22148.92760445
p_915038,42.622434,-70.680109,464,22161.00393495
p_915038,42.622339,-70.679802,465,22188.31133281
p_915038,42.622262,-70.679526,466,22212.51575
p_915038,42.62218,-70.679193,467,22241.31325298
p_915038,42.622127,-70.678935,468,22263.28285092
p_915038,42.622093,-70.678757,469,22278.3662956
p_915038,42.622036,-70.678394,470,22308.81213362
p_915038,42.621999,-70.678092,471,22333.92652497
p_915038,42.621927,-70.677432,472,22388.65985092
p_915038,42.6219,-70.677245,473,22404.29161066
p_915038,42.621863,-70.677068,474,22419.38303112
p_915038,42.621673,-70.676541,475,22467.49450855
p_915038,42.621652,-70.676507,476,22471.13076361
p_915038,42.621621,-70.676436,477,22477.89737667
p_915038,42.621603,-70.676382,478,22482.75785431
p_915038,42.621586,-70.676325,479,22487.80102873
p_915038,42.621573,-70.676259,480,22493.40490944
p_915038,42.621564,-70.67619,481,22499.15325037
p_915038,42.621563,-70.676073,482,22508.75252644
p_915038,42.621554,-70.675866,483,22525.76412866
p_915038,42.62155,-70.67582,484,22529.56402002
p_915038,42.621543,-70.675772,485,22533.5779619
p_915038,42.62153,-70.675723,486,22537.84942396
p_915038,42.621513,-70.675677,487,22542.0693762
p_915038,42.621465,-70.675572,488,22552.20027748
p_915038,42.621415,-70.67549,489,22560.92414877
p_915038,42.621279,-70.675324,490,22581.26392989
p_915038,42.621005,-70.674988,491,22622.32840294
p_915038,42.620901,-70.674874,492,22637.19246033
p_915038,42.62066,-70.674628,493,22670.71901485
p_915038,42.620356,-70.67428,494,22714.94035295
p_915038,42.619913,-70.673772,495,22779.42819321
p_915038,42.619851,-70.673701,496,22788.44844988
p_915038,42.619418,-70.673206,497,22851.39959435
p_915038,42.619284,-70.673052,498,22870.92413984
p_915038,42.61906,-70.672789,499,22903.85963089
p_915038,42.618938,-70.672589,500,22925.14130663
p_915038,42.618853,-70.672344,501,22947.34915761
p_915038,42.618773,-70.6721,502,22969.25161753
p_915038,42.618719,-70.671895,503,22987.10820984
p_915038,42.618643,-70.671695,504,23005.56139957
p_915038,42.618591,-70.671572,505,23017.18906022
p_915038,42.618538,-70.671467,506,23027.62331868
p_915038,42.618326,-70.671091,507,23066.43352974
p_915038,42.618104,-70.670798,508,23100.87231744
p_915038,42.617699,-70.670267,509,23163.49834218
p_915038,42.617658,-70.670218,510,23169.57332144
p_915038,42.617319,-70.669819,511,23219.47081472
p_915038,42.617187,-70.669661,512,23239.04259036
p_915038,42.617087,-70.669579,513,23252.02957091
p_915038,42.616998,-70.669501,514,23263.80662156
p_915038,42.616936,-70.669468,515,23271.20698058
p_915038,42.616766,-70.669351,516,23292.3912171
p_915038,42.616739,-70.669333,517,23295.73439393
p_915038,42.61656,-70.669209,518,23318.07020201
p_915038,42.616395,-70.669095,519,23338.64782443
p_915038,42.616222,-70.668976,520,23360.20353207
p_915038,42.616128,-70.668916,521,23371.74777889
p_915038,42.61615,-70.668839,522,23378.52159378
p_915038,42.616167,-70.668813,523,23381.37060128
p_915038,42.616249,-70.668532,524,23406.1599442
p_915038,42.616303,-70.668347,525,23422.48089589
p_915038,42.616413,-70.667979,526,23455.05290516
p_915038,42.616423,-70.667925,527,23459.62054705
p_915038,42.616475,-70.667643,528,23483.46778534
p_915038,42.616477,-70.667544,529,23491.59340489
p_915038,42.616475,-70.667643,530,23499.71902444
p_915038,42.616423,-70.667925,531,23523.56626273
p_915038,42.616413,-70.667979,532,23528.13390462
p_915038,42.616303,-70.668347,533,23560.70591389
p_915038,42.616249,-70.668532,534,23577.02686558
p_915038,42.616167,-70.668813,535,23601.8162085
p_915038,42.61615,-70.668839,536,23604.665216
p_915038,42.616128,-70.668916,537,23611.43903089
p_915038,42.616222,-70.668976,538,23622.98327771
p_915038,42.616395,-70.669095,539,23644.53898535
p_915038,42.61656,-70.669209,540,23665.11660777
p_915038,42.616739,-70.669333,541,23687.45241585
p_915038,42.616766,-70.669351,542,23690.79559268
p_915038,42.616936,-70.669468,543,23711.9798292
p_915038,42.616998,-70.669501,544,23719.38018822
p_915038,42.617087,-70.669579,545,23731.15723887
p_915038,42.617187,-70.669661,546,23744.14421942
p_915038,42.617319,-70.669819,547,23763.71599506
p_915038,42.617658,-70.670218,548,23813.61348834
p_915038,42.617699,-70.670267,549,23819.6884676
p_915038,42.618104,-70.670798,550,23882.31449234
p_915038,42.618326,-70.671091,551,23916.75328004
p_915038,42.618538,-70.671467,552,23955.5634911
p_915038,42.618591,-70.671572,553,23965.99774956
p_915038,42.618643,-70.671695,554,23977.62541021
p_915038,42.618719,-70.671895,555,23996.07859994
p_915038,42.618773,-70.6721,556,24013.93519225
p_915038,42.618853,-70.672344,557,24035.83765217
p_915038,42.618938,-70.672589,558,24058.04550315
p_915038,42.61906,-70.672789,559,24079.32717889
p_915038,42.619284,-70.673052,560,24112.26266994
p_915038,42.619418,-70.673206,561,24131.78721543
p_915038,42.619851,-70.673701,562,24194.7383599
p_915038,42.619913,-70.673772,563,24203.75861657
p_915038,42.620356,-70.67428,564,24268.24645683
p_915038,42.62066,-70.674628,565,24312.46779493
p_915038,42.620901,-70.674874,566,24345.99434945
p_915038,42.621005,-70.674988,567,24360.85840684
p_915038,42.621328,-70.675299,568,24404.88571615
p_915038,42.621405,-70.675369,569,24415.18830075
p_915038,42.621468,-70.675409,570,24422.91786294
p_915038,42.621522,-70.675447,571,24429.67820144
p_915038,42.62182,-70.675552,572,24463.8840665
p_915038,42.621898,-70.675509,573,24473.23932633
p_915038,42.621979,-70.675486,574,24482.43295836
p_915038,42.622076,-70.675387,575,24495.92633835
p_915038,42.622106,-70.675343,576,24500.83917719
p_915038,42.622133,-70.675297,577,24505.65968629
p_915038,42.622153,-70.675255,578,24509.75948621
p_915038,42.622172,-70.67521,579,24514.01198187
p_915038,42.622204,-70.675099,580,24523.78750771
p_915038,42.622248,-70.674918,581,24539.42027052
p_915038,42.62293,-70.671918,582,24796.93160961
p_915038,42.623192,-70.670771,583,24895.42699744
p_915038,42.623461,-70.669606,584,24995.56297716
p_915038,42.623501,-70.669426,585,25010.98369821
p_915038,42.623906,-70.667676,586,25161.43234653
p_915038,42.624156,-70.666565,587,25256.7118547
p_915038,42.6243,-70.665885,588,25314.74458352
p_915038,42.624471,-70.664989,589,25390.6635865
p_915038,42.62457,-70.664406,590,25439.73852049
p_915038,42.62459,-70.66427,591,25451.11442598
p_915038,42.624635,-70.663994,592,25474.30150604
p_915038,42.624743,-70.663284,593,25533.76945639
p_915038,42.624762,-70.663092,594,25549.66103951
p_915038,42.624762,-70.663009,595,25556.46997783
p_915038,42.62475,-70.662891,596,25566.24150831
p_915038,42.624729,-70.66279,597,25574.84922226
p_915038,42.62469,-70.662663,598,25586.13258785
p_915038,42.624625,-70.662511,599,25600.54169488
p_915038,42.624519,-70.662305,600,25621.13877607
p_915038,42.624491,-70.662264,601,25625.71998076
p_915038,42.624442,-70.662192,602,25633.75216111
p_915038,42.624409,-70.662135,603,25639.69384499
p_915038,42.624346,-70.661994,604,25653.21324905
p_915038,42.624298,-70.661829,605,25667.76154349
p_915038,42.624272,-70.661652,606,25682.56637938
p_915038,42.624268,-70.661511,607,25694.14199346
p_915038,42.624288,-70.661309,608,25710.86154163
p_915038,42.624329,-70.661139,609,25725.53252452
p_915038,42.624383,-70.661002,610,25738.27209853
p_915038,42.624446,-70.660886,611,25750.08457654
p_915038,42.624553,-70.660747,612,25766.55600723
p_915038,42.624638,-70.660669,613,25777.96217492
p_915038,42.624692,-70.660631,614,25784.72244344
p_915038,42.62482,-70.660423,615,25806.93362398
p_915038,42.624886,-70.660286,616,25820.35242809
p_915038,42.624934,-70.660152,617,25832.57008507
p_915038,42.624994,-70.659922,618,25852.58079215
p_915038,42.625047,-70.659565,619,25882.45323888
p_915038,42.625039,-70.659272,620,25906.50592627
p_915038,42.62502,-70.658976,621,25930.87985619
p_915038,42.624985,-70.658639,622,25958.79773658
p_915038,42.624951,-70.658348,623,25982.96689143
p_915038,42.62487,-70.657818,624,26027.36685079
p_915038,42.624705,-70.656982,625,26098.35549197
p_915038,42.624557,-70.656392,626,26149.47251868
p_915038,42.624299,-70.655528,627,26225.92659395
p_915038,42.624074,-70.654923,628,26281.49667588
p_915038,42.623866,-70.654408,629,26329.65095672
p_915038,42.623637,-70.653944,630,26375.43378852
p_915038,42.623115,-70.653035,631,26469.89754822
p_915038,42.620429,-70.649345,632,26894.95086259
p_915038,42.620277,-70.649177,633,26916.74698996
p_915038,42.620169,-70.649065,634,26931.85871312
p_915038,42.620093,-70.649004,635,26941.6730338
p_915038,42.619978,-70.648925,636,26955.99794036
p_915038,42.619874,-70.648864,637,26968.5881908
p_915038,42.619761,-70.648813,638,26981.81981337
p_915038,42.619665,-70.64879,639,26992.64966238
p_915038,42.619702,-70.648667,640,27003.54577154
p_915038,42.619754,-70.648454,641,27021.95069053
p_915038,42.619769,-70.648375,642,27028.64277075
p_915038,42.619824,-70.648123,643,27050.20120178
p_915038,42.619911,-70.647731,644,27083.78233018
p_915038,42.619999,-70.64738,645,27114.19297182
p_915038,42.620107,-70.647082,646,27141.42635343
p_915038,42.620147,-70.647017,647,27148.36764852
p_915038,42.62038,-70.646635,648,27189.01374912
p_915038,42.620426,-70.64656,649,27197.01198573
p_915038,42.620832,-70.645872,650,27269.26158096
p_915038,42.620995,-70.64557,651,27299.94905766
p_915038,42.621084,-70.645426,652,27315.35394985
p_915038,42.621161,-70.6453,653,27328.77104598
p_915038,42.621304,-70.645083,654,27352.63054045
p_915038,42.621397,-70.644942,655,27368.13983446
p_915038,42.621427,-70.644897,656,27373.11329231
p_915038,42.621785,-70.644456,657,27426.87657283
p_915038,42.621821,-70.644419,658,27431.89718698
p_915038,42.622072,-70.644162,659,27466.85383063
p_915038,42.622257,-70.643963,660,27493.10005754
p_915038,42.622313,-70.643906,661,27500.8824092
p_915038,42.622426,-70.643791,662,27516.58519535
p_915038,42.622493,-70.6437,663,27527.12690926
p_915038,42.622545,-70.643644,664,27534.50752238
p_915038,42.622561,-70.643627,665,27536.766744
p_915038,42.622654,-70.643527,666,27549.95882702
p_915038,42.62273,-70.643409,667,27562.80357976
p_915038,42.622814,-70.643279,668,27576.97438674
p_915038,42.622879,-70.643122,669,27591.74020995
p_915038,42.62294,-70.64294,670,27608.13680584
p_915038,42.622993,-70.642736,671,27625.8779081
p_915038,42.623009,-70.642619,672,27635.63949369
p_915038,42.623031,-70.642465,673,27648.50749849
p_915038,42.623085,-70.641874,674,27697.36141645
p_915038,42.623123,-70.641652,675,27716.0565582
p_915038,42.62319,-70.641472,676,27732.59291394
p_915038,42.623276,-70.641331,677,27747.59518815
p_915038,42.623343,-70.641243,678,27757.96399512
p_915038,42.623381,-70.641194,679,27763.79305188
p_915038,42.623414,-70.641158,680,27768.50053897
p_915038,42.623651,-70.640902,681,27802.17821137
p_915038,42.623714,-70.640834,682,27811.12790612
p_915038,42.623747,-70.640803,683,27815.58949591
p_915038,42.623821,-70.640736,684,27825.47811142
p_915038,42.623874,-70.640687,685,27832.60704625
p_915038,42.624077,-70.640473,686,27861.18542611
p_915038,42.624159,-70.640378,687,27873.17340835
p_915038,42.624308,-70.640205,688,27894.97660731
p_915038,42.62444,-70.640052,689,27914.27820476
p_915038,42.624563,-70.639925,690,27931.46067816
p_915038,42.624884,-70.63961,691,27975.49803766
p_915038,42.625156,-70.639344,692,28012.76908425
p_915038,42.625384,-70.639101,693,28045.00048458
p_915038,42.625452,-70.639027,694,28054.69128931
p_915038,42.625535,-70.638939,695,28066.40130634
p_915038,42.625839,-70.63861,696,28109.63128158
p_915038,42.625873,-70.638574,697,28114.42570943
p_915038,42.626119,-70.638305,698,28149.55009471
p_915038,42.626322,-70.638083,699,28178.53585879
p_915038,42.626512,-70.637921,700,28203.47740987
p_915038,42.626759,-70.637768,701,28233.64988888
p_915038,42.626886,-70.637716,702,28248.38853739
p_915038,42.626913,-70.637705,703,28251.52064494
p_915038,42.627026,-70.637662,704,28264.55950096
p_915038,42.627193,-70.637619,705,28283.44315149
p_915038,42.62736,-70.637597,706,28302.08200241
p_915038,42.627612,-70.63759,707,28330.08143277
p_915038,42.627813,-70.637588,708,28352.41021835
p_915038,42.628025,-70.637565,709,28376.03579878
p_915038,42.628655,-70.637416,710,28447.07897301
p_915038,42.6287,-70.637405,711,28452.15860719
p_915038,42.628886,-70.637392,712,28472.84801235
p_915038,42.62904,-70.637392,713,28489.95518106
p_915038,42.629236,-70.637412,714,28511.78966435
p_915038,42.629359,-70.637433,715,28525.56134385
p_915038,42.629397,-70.63744,716,28529.82146839
p_915038,42.629466,-70.637461,717,28537.67755565
p_915038,42.629519,-70.637477,718,28543.70960424
p_915038,42.629679,-70.637547,719,28562.38779428
p_915038,42.629774,-70.637591,720,28573.5410576
p_915038,42.629884,-70.637641,721,28586.43042231
p_915038,42.629965,-70.637671,722,28595.75879474
p_915038,42.630053,-70.637703,723,28605.88060725
p_915038,42.630168,-70.637745,724,28619.11185023
p_915038,42.63058,-70.637841,725,28665.55160895
p_915038,42.630688,-70.637866,726,28677.72284864
p_915038,42.631048,-70.63795,727,28718.30289434
p_915038,42.631105,-70.637963,728,28724.72393532
p_915038,42.631222,-70.637999,729,28738.05218752
p_915038,42.631306,-70.638041,730,28747.99904401
p_915038,42.631406,-70.638113,731,28760.57998068
p_915038,42.631514,-70.638213,732,28775.11330172
p_915038,42.63159,-70.638284,733,28785.36968683
p_915038,42.631908,-70.638621,734,28830.22497604
p_915038,42.632349,-70.63907,735,28891.5137379
p_915038,42.632577,-70.639221,736,28919.70755589
p_915038,42.63346,-70.639748,737,29026.89868127
p_915038,42.633812,-70.639889,738,29067.67531686
p_915038,42.634131,-70.639944,739,29103.3976302
p_915038,42.634479,-70.639976,740,29142.14442694
p_915038,42.634792,-70.639991,741,29176.93598751
p_915038,42.635024,-70.639988,742,29202.7090276
p_915038,42.63511,-70.63997,743,29212.37580086
p_915038,42.635549,-70.63988,744,29261.69794259
p_915038,42.636347,-70.639676,745,29351.90959421
p_915038,42.636982,-70.639426,746,29425.36882711
p_915038,42.637502,-70.639158,747,29487.17426177
p_915038,42.637998,-70.638823,748,29548.74359769
p_915038,42.638299,-70.638591,749,29587.21552285
p_915038,42.638489,-70.638444,750,29611.52264286
p_915038,42.638948,-70.638075,751,29670.81630504
p_915038,42.639513,-70.637633,752,29743.29665303
p_915038,42.639687,-70.637501,753,29765.45091712
p_915038,42.640064,-70.637216,754,29813.41174891
p_915038,42.640602,-70.636792,755,29882.55656282
p_915038,42.641112,-70.636406,756,29947.455274
p_915038,42.641556,-70.636079,757,30003.59703007
p_915038,42.641649,-70.636011,758,30015.33717087
p_915038,42.64218,-70.635609,759,30082.91215546
p_915038,42.642476,-70.635383,760,30120.65767234
p_915038,42.642497,-70.635364,761,30123.46303215
p_915038,42.642658,-70.63522,762,30144.89516048
p_915038,42.642683,-70.635198,763,30148.20694107
p_915038,42.642871,-70.634993,764,30175.01745759
p_915038,42.64308,-70.634682,765,30209.50745557
p_915038,42.643436,-70.634046,766,30274.96352677
p_915038,42.643757,-70.633465,767,30334.47724206
p_915038,42.643773,-70.633437,768,30337.38103498
p_915038,42.643865,-70.63327,769,30354.46960784
p_915038,42.644467,-70.632125,770,30469.74992276
p_915038,42.644689,-70.631645,771,30516.20131079
p_915038,42.644793,-70.631422,772,30537.83283003
p_915038,42.644953,-70.631053,773,30572.92774259
p_915038,42.645027,-70.630896,774,30588.20353304
p_915038,42.645114,-70.630713,775,30606.05374075
p_915038,42.645405,-70.630101,776,30665.75234829
p_915038,42.645566,-70.62977,777,30698.25930187
p_915038,42.645594,-70.629714,778,30703.80594231
p_915038,42.646046,-70.628894,779,30787.72969573
p_915038,42.646451,-70.628147,780,30863.73488841
p_915038,42.646733,-70.627641,781,30915.72719857
p_915038,42.647058,-70.627047,782,30976.35933179
p_915038,42.647136,-70.626933,783,30989.10590089
p_915038,42.647289,-70.626711,784,31014.01176662
p_915038,42.647391,-70.626576,785,31029.85311067
p_915038,42.647594,-70.626356,786,31058.73230118
p_915038,42.647845,-70.626197,787,31089.51294594
p_915038,42.648195,-70.626056,788,31130.07591733
p_915038,42.648325,-70.626023,789,31144.7684495
p_915038,42.648332,-70.626021,790,31145.56315861
p_915038,42.648594,-70.625978,791,31174.88049286
p_915038,42.64875,-70.625947,792,31192.39535752
p_915038,42.649013,-70.625854,793,31222.58992559
p_915038,42.649184,-70.625794,794,31242.21248016
p_915038,42.649326,-70.625744,795,31258.51084419
p_915038,42.649364,-70.625733,796,31262.82740993
p_915038,42.649569,-70.625676,797,31286.07476871
