shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1425348,45.327603,-122.601864,400,8580.77188295
p_1425348,45.32733,-122.601441,401,8625.71914882
p_1425348,45.326935,-122.600834,402,8690.46238266
p_1425348,45.326544,-122.600246,403,8753.81327221
p_1425348,45.326013,-122.599447,404,8839.87412252
p_1425348,45.325866,-122.599227,405,8863.63101435
p_1425348,45.32558,-122.598802,406,8909.67998369
p_1425348,45.325023,-122.597982,407,8998.92673057
p_1425348,45.32465,-122.597424,408,9059.19527074
p_1425348,45.324504,-122.597205,409,9082.81912804
p_1425348,45.324078,-122.596559,410,9152.14908915
p_1425348,45.323416,-122.595556,411,9259.83747052
p_1425348,45.322609,-122.594348,412,9390.27540748
p_1425348,45.322001,-122.593432,413,9488.88444177
p_1425348,45.321848,-122.5932,414,9513.78438078
p_1425348,45.321756,-122.593062,415,9528.6710275
p_1425348,45.321553,-122.592756,416,9561.60435874
p_1425348,45.321507,-122.592686,417,9569.10487955
p_1425348,45.321365,-122.592472,418,9592.13922116
p_1425348,45.321015,-122.591944,419,9648.94471015
p_1425348,45.320854,-122.591701,420,9675.08215442
p_1425348,45.320566,-122.591267,421,9721.79839734
p_1425348,45.320006,-122.590424,422,9812.58513958
p_1425348,45.31946,-122.589598,423,9901.33555273
p_1425348,45.319324,-122.58937,424,9924.74582045
p_1425348,45.31921,-122.589134,425,9947.1718864
p_1425348,45.319157,-122.589008,426,9958.67397813
p_1425348,45.319093,-122.588832,427,9974.19901309
p_1425348,45.319024,-122.588579,428,9995.46687217
p_1425348,45.318987,-122.588422,429,10008.44559441
p_1425348,45.31895,-122.588202,430,10026.17874642
p_1425348,45.318925,-122.587991,431,10042.95455906
p_1425348,45.318913,-122.587838,432,10055.02491869
p_1425348,45.318907,-122.587632,433,10071.19077048
p_1425348,45.318911,-122.587456,434,10084.99777567
p_1425348,45.318922,-122.587267,435,10099.86726796
p_1425348,45.318936,-122.587118,436,10111.65324357
p_1425348,45.318977,-122.586865,437,10132.0071163
p_1425348,45.319211,-122.585698,438,10227.13314118
p_1425348,45.319443,-122.584545,439,10321.14218912
p_1425348,45.319713,-122.583194,440,10431.23865496
p_1425348,45.319724,-122.583137,441,10435.87204929
p_1425348,45.319749,-122.582957,442,10450.25621739
p_1425348,45.319766,-122.58279,443,10463.48580047
p_1425348,45.319779,-122.582586,444,10479.54595414
p_1425348,45.319791,-122.582434,445,10491.53820837
p_1425348,45.319817,-122.582232,446,10507.63785584
p_1425348,45.319855,-122.582004,447,10526.00671946
p_1425348,45.319938,-122.581575,448,10560.88518758
p_1425348,45.319977,-122.581368,449,10577.68418564
p_1425348,45.320009,-122.581152,450,10594.98942181
p_1425348,45.320031,-122.580977,451,10608.92673563
p_1425348,45.320036,-122.580917,452,10613.66384148
p_1425348,45.320283,-122.581047,453,10642.9462024
p_1425348,45.320449,-122.581135,454,10662.64312962
p_1425348,45.320571,-122.581199,455,10677.10073454
p_1425348,45.320706,-122.581366,456,10697.01444876
p_1425348,45.321219,-122.581599,457,10756.88357335
p_1425348,45.32128,-122.581604,458,10763.67431984
p_1425348,45.321333,-122.581572,459,10770.07671788
p_1425348,45.321359,-122.581513,460,10775.53094142
p_1425348,45.321442,-122.581064,461,10811.92317246
p_1425348,45.321575,-122.580342,462,10870.42933301
p_1425348,45.32081,-122.580047,463,10958.53993375
p_1425348,45.320741,-122.58002,464,10966.49529459
p_1425348,45.320682,-122.579997,465,10973.29589396
p_1425348,45.320503,-122.579928,466,10993.91209773
p_1425348,45.320393,-122.579892,467,11006.45890266
p_1425348,45.320344,-122.579884,468,11011.9406712
p_1425348,45.320006,-122.579892,469,11049.5105634
p_1425348,45.320015,-122.579681,470,11066.08458695
p_1425348,45.320041,-122.579469,471,11082.95609443
p_1425348,45.320076,-122.579267,472,11099.26491002
p_1425348,45.320165,-122.578829,473,11135.00305721
p_1425348,45.320225,-122.578542,474,11158.47293658
p_1425348,45.320282,-122.578267,475,11180.9460234
p_1425348,45.320395,-122.577708,476,11226.5388708
p_1425348,45.320405,-122.577664,477,11230.16334006
p_1425348,45.320458,-122.577434,478,11249.13436028
p_1425348,45.320637,-122.57752,479,11270.13975354
p_1425348,45.32091,-122.577705,480,11303.76940696
p_1425348,45.321278,-122.577948,481,11348.88823378
p_1425348,45.321473,-122.578068,482,11372.51435311
p_1425348,45.3218,-122.578238,483,11411.22362079
p_1425348,45.322013,-122.57833,484,11435.97059701
p_1425348,45.32231,-122.578454,485,11470.38058226
p_1425348,45.322514,-122.578525,486,11493.72613187
p_1425348,45.322847,-122.578625,487,11531.55647769
p_1425348,45.323142,-122.578693,488,11564.7728604
p_1425348,45.323425,-122.578735,489,11596.39684707
p_1425348,45.323622,-122.578845,490,11619.92838203
p_1425348,45.323605,-122.578602,491,11639.07345657
p_1425348,45.323563,-122.578273,492,11665.28658728
p_1425348,45.323535,-122.578107,493,11678.66814863
p_1425348,45.323496,-122.577945,494,11692.08846529
p_1425348,45.323448,-122.577796,495,11704.93076828
p_1425348,45.323393,-122.577644,496,11718.32409416
p_1425348,45.323367,-122.577577,497,11724.31934945
p_1425348,45.323328,-122.577492,498,11732.26907725
p_1425348,45.323248,-122.577343,499,11746.94961176
p_1425348,45.32316,-122.577208,500,11761.36068366
p_1425348,45.322962,-122.576945,501,11791.51716753
p_1425348,45.322869,-122.576865,502,11803.60725937
p_1425348,45.322542,-122.576805,503,11840.25260583
p_1425348,45.322368,-122.576812,504,11859.59841796
p_1425348,45.322032,-122.576787,505,11896.99221781
p_1425348,45.321951,-122.576782,506,11906.00293312
p_1425348,45.321704,-122.576717,507,11933.92308754
p_1425348,45.321583,-122.576624,508,11949.22042118
p_1425348,45.321481,-122.576546,509,11962.10090336
p_1425348,45.321361,-122.576417,510,11978.83892393
p_1425348,45.321165,-122.576105,511,12011.5942028
p_1425348,45.321271,-122.575985,512,12026.67084584
p_1425348,45.321347,-122.575831,513,12041.40628967
p_1425348,45.321988,-122.575226,514,12126.99317061
