shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_7138,42.64653,-71.370804,93,2282.23011208
p_7138,42.646501,-71.37071,94,2290.58482118
p_7138,42.646472,-71.37062,95,2298.63786567
p_7138,42.646433,-71.370513,96,2308.4238406
p_7138,42.646382,-71.370381,97,2320.6416728
p_7138,42.646331,-71.370261,98,2331.99679259
p_7138,42.646277,-71.370148,99,2343.03569117
p_7138,42.646223,-71.370052,100,2352.93331069
p_7138,42.64616,-71.369957,101,2363.40577768
p_7138,42.64609,-71.369863,102,2374.35521738
p_7138,42.64603,-71.369787,103,2383.48040767
p_7138,42.645973,-71.369725,104,2391.6010394
p_7138,42.645888,-71.369631,105,2403.79043007
p_7138,42.645835,-71.369571,106,2411.46338137
p_7138,42.645769,-71.36949,107,2421.35670455
p_7138,42.645421,-71.369069,108,2473.18751824
p_7138,42.64509,-71.368695,109,2521.06977406
p_7138,42.644895,-71.368453,110,2550.44833731
p_7138,42.644738,-71.36825,111,2574.55893065
p_7138,42.644587,-71.368069,112,2596.95760115
p_7138,42.644417,-71.367862,113,2622.35072947
p_7138,42.644576,-71.367638,114,2647.83465566
p_7138,42.644811,-71.36795,115,2684.38828916
p_7138,42.644848,-71.368,116,2690.19408381
p_7138,42.644907,-71.368067,117,2698.74665062
p_7138,42.644969,-71.368094,118,2705.98115481
p_7138,42.64504,-71.368102,119,2713.89548812
p_7138,42.645117,-71.368067,120,2722.91784206
p_7138,42.645997,-71.367555,121,2829.30932967
p_7138,42.646063,-71.367518,122,2837.2440732
p_7138,42.646093,-71.367501,123,2840.8565025
p_7138,42.646496,-71.367381,124,2886.69295261
p_7138,42.646596,-71.36733,125,2898.56277528
p_7138,42.646625,-71.367306,126,2902.3379116
p_7138,42.646679,-71.36726,127,2909.42409038
p_7138,42.646715,-71.36719,128,2916.4202056
p_7138,42.64674,-71.36711,129,2923.54432123
p_7138,42.646766,-71.366981,130,2934.51034926
p_7138,42.646764,-71.366879,131,2942.87796293
p_7138,42.646746,-71.36678,132,2951.23921797
p_7138,42.646708,-71.366654,133,2962.40104368
p_7138,42.646413,-71.365681,134,3048.6608379
p_7138,42.646401,-71.365643,135,3052.05024461
p_7138,42.646326,-71.365404,136,3073.34720146
p_7138,42.64628,-71.365256,137,3086.51609015
p_7138,42.646271,-71.365228,138,3089.02050238
p_7138,42.646232,-71.365164,139,3095.82605656
p_7138,42.646131,-71.365052,140,3110.32577463
p_7138,42.646062,-71.364981,141,3119.95140906
p_7138,42.646039,-71.364953,142,3123.38658991
p_7138,42.645904,-71.364528,143,3161.32922817
p_7138,42.645831,-71.364445,144,3171.91650921
p_7138,42.645747,-71.364423,145,3181.42053586
p_7138,42.645249,-71.364392,146,3236.79966419
p_7138,42.644966,-71.364378,147,3268.25791104
p_7138,42.644726,-71.364359,148,3294.96400253
p_7138,42.644577,-71.364349,149,3311.53609333
p_7138,42.644653,-71.364594,150,3333.33004051
p_7138,42.644887,-71.365366,151,3401.76965495
p_7138,42.644998,-71.365733,152,3434.29483481
p_7138,42.645144,-71.366216,153,3477.09682131
p_7138,42.645186,-71.366215,154,3481.76314671
p_7138,42.645144,-71.366216,155,3486.42947211
p_7138,42.6451,-71.366241,156,3491.72982545
p_7138,42.645132,-71.366343,157,3500.81869317
p_7138,42.645161,-71.366395,158,3506.16317775
p_7138,42.645192,-71.366414,159,3509.94294908
p_7138,42.645195,-71.366416,160,3510.31438167
p_7138,42.645234,-71.366411,161,3514.66609029
p_7138,42.645263,-71.366391,162,3518.28107978
p_7138,42.645273,-71.366355,163,3521.43545944
p_7138,42.645272,-71.36629,164,3526.76716715
p_7138,42.645246,-71.366239,165,3531.84994443
p_7138,42.645205,-71.366214,166,3536.84464331
p_7138,42.645144,-71.366216,167,3543.62286344
p_7138,42.644998,-71.365733,168,3586.42484994
p_7138,42.644887,-71.365366,169,3618.9500298
p_7138,42.644653,-71.364594,170,3687.38964424
p_7138,42.644577,-71.364349,171,3709.18359142
p_7138,42.644348,-71.36435,172,3734.62237473
p_7138,42.643957,-71.364375,173,3778.10528734
p_7138,42.643598,-71.364398,174,3818.02967221
p_7138,42.643583,-71.364068,175,3845.14444303
p_7138,42.643579,-71.363919,176,3857.37211183
p_7138,42.64358,-71.363778,177,3868.93615277
p_7138,42.643582,-71.363744,178,3871.73335329
p_7138,42.643591,-71.363612,179,3882.6048318
p_7138,42.643604,-71.363494,180,3892.38924824
p_7138,42.643623,-71.363345,181,3904.78977434
p_7138,42.643633,-71.363288,182,3909.59455781
p_7138,42.64366,-71.36313,183,3922.89483023
p_7138,42.643356,-71.363005,184,3958.18659324
p_7138,42.643218,-71.362916,185,3975.16537869
p_7138,42.643116,-71.362776,186,3991.29647942
p_7138,42.642939,-71.362502,187,4021.15536527
p_7138,42.642834,-71.362345,188,4038.52878856
p_7138,42.642574,-71.361955,189,4081.62406867
p_7138,42.642473,-71.361803,190,4098.39541048
p_7138,42.642196,-71.361409,191,4143.01558837
p_7138,42.642173,-71.361371,192,4147.04551482
p_7138,42.642017,-71.361201,193,4169.28716296
p_7138,42.641853,-71.361089,194,4189.68986363
p_7138,42.6416922322207,-71.3609960491779,195,4209.10782371
p_7138,42.6412681510097,-71.3609480070743,196,4256.38168741
p_7138,42.6414448518658,-71.3590423369653,197,4413.90037365
p_7138,42.6419396115955,-71.3591144001225,198,4469.17798894
p_7138,42.6418335919851,-71.3598990878142,199,4534.60129411
p_7138,42.6418400372876,-71.3598995374632,200,4535.31822451
p_7138,42.6417104575322,-71.3610205198805,201,4628.37348434
p_7138,42.641853,-71.361089,202,4645.17443246
p_7138,42.642017,-71.361201,203,4665.57713313
p_7138,42.642173,-71.361371,204,4687.81878127
p_7138,42.642196,-71.361409,205,4691.84870772
p_7138,42.642473,-71.361803,206,4736.46888561
p_7138,42.642574,-71.361955,207,4753.24022742
p_7138,42.642834,-71.362345,208,4796.33550753
p_7138,42.642939,-71.362502,209,4813.70893082
p_7138,42.643116,-71.362776,210,4843.56781667
p_7138,42.643218,-71.362916,211,4859.6989174
p_7138,42.643356,-71.363005,212,4876.67770285
p_7138,42.64366,-71.36313,213,4911.96946586
p_7138,42.643728,-71.362877,214,4934.05039837
p_7138,42.643842,-71.362646,215,4956.83771758
p_7138,42.643999,-71.36243,216,4981.69658619
p_7138,42.644326,-71.362012,217,5031.6429423
p_7138,42.644414,-71.361902,218,5044.94485794
p_7138,42.644523,-71.361764,219,5061.51874786
p_7138,42.64456,-71.361718,220,5067.09770791
p_7138,42.644704,-71.361538,221,5088.86443749
p_7138,42.644793,-71.361422,222,5102.58463998
p_7138,42.644849,-71.361331,223,5112.30020352
p_7138,42.644896,-71.36124,224,5121.40804896
p_7138,42.644942,-71.361131,225,5131.70449562
p_7138,42.644993,-71.360975,226,5145.69617719
p_7138,42.645176,-71.360041,227,5224.94404631
p_7138,42.645229,-71.359808,228,5244.93851241
p_7138,42.645292,-71.359579,229,5264.98006786
p_7138,42.645384,-71.359297,230,5290.26395534
p_7138,42.645459,-71.359107,231,5307.93308718
p_7138,42.6456,-71.358739,232,5341.9346212
p_7138,42.645725,-71.358416,233,5371.84210841
p_7138,42.645748,-71.358336,234,5378.88268659
p_7138,42.645804,-71.358144,235,5395.81251729
p_7138,42.645858,-71.357855,236,5420.26010945
p_7138,42.645864,-71.357773,237,5427.01769061
p_7138,42.645879,-71.357581,238,5442.85108837
p_7138,42.64588,-71.35712,239,5480.65678729
p_7138,42.645863,-71.356584,240,5524.65345152
p_7138,42.645863,-71.35658,241,5524.98148229
p_7138,42.645813,-71.356072,242,5567.01003708
p_7138,42.645782,-71.355766,243,5592.33959891
p_7138,42.645695,-71.354985,244,5657.11278389
p_7138,42.64563,-71.354473,245,5699.71718535
p_7138,42.645613,-71.354346,246,5710.30202635
p_7138,42.645596,-71.354229,247,5720.08104186
p_7138,42.645486,-71.353719,248,5763.65366284
p_7138,42.645376,-71.353271,249,5802.37213777
p_7138,42.645304,-71.352974,250,5828.0082335
p_7138,42.645279,-71.352872,251,5836.82205442
p_7138,42.645179,-71.352479,252,5870.91210591
p_7138,42.64507,-71.352046,253,5908.42949696
p_7138,42.644944,-71.351612,254,5946.67461264
p_7138,42.64488,-71.351328,255,5971.02608273
p_7138,42.644866,-71.351052,256,5993.71393
p_7138,42.644861,-71.350968,257,6000.62504174
p_7138,42.644851,-71.350779,258,6016.16450181
p_7138,42.644847,-71.350497,259,6039.29531467
p_7138,42.644807,-71.350498,260,6043.73950419
p_7138,42.644847,-71.350497,261,6048.18369371
p_7138,42.644842,-71.350178,262,6074.35046957
p_7138,42.644838,-71.350014,263,6087.80728941
p_7138,42.644827,-71.349587,264,6122.84646488
p_7138,42.644826,-71.349303,265,6146.13730078
p_7138,42.64484,-71.349025,266,6168.98879757
p_7138,42.644864,-71.348687,267,6196.83576373
p_7138,42.644898,-71.348388,268,6221.64562306
p_7138,42.644908,-71.348292,269,6229.59646713
p_7138,42.644923,-71.34818,270,6238.93138831
p_7138,42.644969,-71.347865,271,6265.26473665
p_7138,42.644991,-71.347717,272,6277.64564463
p_7138,42.645078,-71.347185,273,6322.33191573
p_7138,42.645171,-71.346575,274,6373.41281398
p_7138,42.645273,-71.345942,275,6426.54641548
p_7138,42.645338,-71.345628,276,6453.29024614
p_7138,42.645365,-71.345545,277,6460.72845763
p_7138,42.645447,-71.345291,278,6483.46318645
p_7138,42.645528,-71.345023,279,6507.2119577
p_7138,42.645608,-71.344761,280,6530.46340087
p_7138,42.645669,-71.344545,281,6549.42898624
p_7138,42.645771,-71.344171,282,6582.12597381
p_7138,42.645804,-71.344042,283,6593.32211937
p_7138,42.645883,-71.343727,284,6620.60450968
p_7138,42.645946,-71.343438,285,6645.31639646
p_7138,42.646,-71.343174,286,6667.78205464
p_7138,42.64602,-71.343074,287,6676.27842584
p_7138,42.646048,-71.342869,288,6693.37527276
p_7138,42.64608,-71.342629,289,6713.37549253
p_7138,42.646119,-71.342365,290,6735.45465712
p_7138,42.64614,-71.342219,291,6747.65287083
p_7138,42.646191,-71.341844,292,6778.92310005
p_7138,42.646225,-71.341678,293,6793.05053335
p_7138,42.646255,-71.341535,294,6805.24189379
p_7138,42.646269,-71.341476,295,6810.3241166
p_7138,42.646318,-71.341262,296,6828.6984009
p_7138,42.646372,-71.341043,297,6847.63326071
p_7138,42.646389,-71.340977,298,6853.36571501
p_7138,42.646462,-71.340677,299,6879.2698235
p_7138,42.646555,-71.340322,300,6910.16096761
p_7138,42.646695,-71.339766,301,6958.33601291
p_7138,42.646906,-71.338949,302,7029.31696378
p_7138,42.647107,-71.339042,303,7052.91178895
p_7138,42.647374,-71.339194,304,7085.08452306
p_7138,42.647614,-71.339329,305,7113.95231774
p_7138,42.647704,-71.339387,306,7125.02377013
p_7138,42.647768,-71.339446,307,7133.62343089
p_7138,42.647815,-71.339509,308,7140.96850633
p_7138,42.64787,-71.339584,309,7149.6377575
p_7138,42.647909,-71.33967,310,7157.91459598
p_7138,42.647941,-71.339787,311,7168.14651943
p_7138,42.64796,-71.339898,312,7177.49056414
p_7138,42.647968,-71.340004,313,7186.22839662
p_7138,42.647968,-71.34013,314,7196.56101735
p_7138,42.647956,-71.340223,315,7204.30310012
p_7138,42.647935,-71.340327,316,7213.14490692
p_7138,42.647913,-71.340415,317,7220.76393451
p_7138,42.647887,-71.340509,318,7228.99572785
p_7138,42.647848,-71.340628,319,7239.67278561
p_7138,42.647813,-71.340702,320,7246.87985153
p_7138,42.647741,-71.340818,321,7259.30806554
p_7138,42.647606471784,-71.340968906879,322,7278.71098757
p_7138,42.647484154525,-71.341035962105,323,7293.36922685
p_7138,42.647304623921,-71.341054737568,324,7313.3718868
p_7138,42.647158631618,-71.341009140015,325,7330.01506315
p_7138,42.647067879474,-71.340952813625,326,7341.10417231
p_7138,42.647063933725,-71.340826749802,327,7351.45146405
p_7138,42.647115228435,-71.340630948544,328,7368.48943264
p_7138,42.647174414586,-71.34045124054,329,7384.62667048
p_7138,42.647409185764,-71.340523660183,330,7411.37407423
p_7138,42.647582797494,-71.340663135052,331,7433.79646833
p_7138,42.647772191556,-71.340773105621,332,7456.68679675
p_7138,42.647848,-71.340628,333,7471.26463165
p_7138,42.647887,-71.340509,334,7481.94168941
p_7138,42.647913,-71.340415,335,7490.17348275
p_7138,42.647935,-71.340327,336,7497.79251034
p_7138,42.647956,-71.340223,337,7506.63431714
p_7138,42.647968,-71.34013,338,7514.37639991
p_7138,42.647968,-71.340004,339,7524.70902064
p_7138,42.64796,-71.339898,340,7533.44685312
p_7138,42.647941,-71.339787,341,7542.79089783
p_7138,42.647909,-71.33967,342,7553.02282128
p_7138,42.64787,-71.339584,343,7561.29965976
p_7138,42.647815,-71.339509,344,7569.96891093
p_7138,42.647768,-71.339446,345,7577.31398637
p_7138,42.647704,-71.339387,346,7585.91364713
p_7138,42.647614,-71.339329,347,7596.98509952
p_7138,42.647374,-71.339194,348,7625.8528942
p_7138,42.647107,-71.339042,349,7658.02562831
p_7138,42.646906,-71.338949,350,7681.62045348
p_7138,42.646965,-71.33872,351,7701.51072993
p_7138,42.647169,-71.337963,352,7767.59628069
p_7138,42.647216,-71.337785,353,7783.09896828
p_7138,42.64767,-71.338234,354,7845.54283763
p_7138,42.647777,-71.338348,355,7860.66493311
p_7138,42.647846,-71.338406,356,7869.68565656
p_7138,42.647912,-71.33846,357,7878.25087413
p_7138,42.647971,-71.338488,358,7885.19551577
p_7138,42.648059,-71.338514,359,7895.20088882
p_7138,42.648441,-71.338613,360,7938.40531256
p_7138,42.648785,-71.33869,361,7977.1370278
p_7138,42.648944,-71.33835,362,8010.1421025
p_7138,42.649138,-71.337937,363,8050.28479175
p_7138,42.649461,-71.337249,364,8117.14613926
p_7138,42.649509,-71.337157,365,8126.38451312
p_7138,42.649559,-71.337089,366,8134.2549738
p_7138,42.649608,-71.33704,367,8141.02061939
p_7138,42.649682,-71.336967,368,8151.18963387
p_7138,42.649752,-71.336897,369,8160.85483471
p_7138,42.650058,-71.336576,370,8203.84743632
p_7138,42.650121,-71.336508,371,8212.79568668
p_7138,42.650209,-71.336417,372,8225.09389036
p_7138,42.650937,-71.335669,373,8326.59408813
p_7138,42.651176,-71.335424,374,8359.8881526
p_7138,42.651862,-71.33475,375,8454.02511415999
p_7138,42.651926,-71.334684,376,8462.96013445
p_7138,42.652024,-71.334866,377,8481.43276749999
p_7138,42.652302,-71.335341,378,8531.13963309999
p_7138,42.652371,-71.335457,379,8543.35550512999
p_7138,42.652407,-71.335518,380,8549.75958395999
p_7138,42.652515,-71.335693,381,8568.46392671999
p_7138,42.652571,-71.335781,382,8577.99114094999
p_7138,42.652642,-71.335892,383,8590.03483039999
p_7138,42.652737,-71.336015,384,8604.63255533999
p_7138,42.652936,-71.336272,385,8635.17396376999
p_7138,42.653148,-71.336542,386,8667.49689737999
p_7138,42.653249,-71.336676,387,8683.20077375999
p_7138,42.653412,-71.336895,388,8708.70248195999
p_7138,42.653485,-71.336993,389,8720.11887768999
p_7138,42.653535,-71.337062,390,8728.04739385999
p_7138,42.653632,-71.337201,391,8743.73224691999
p_7138,42.653784,-71.337416,392,8768.14336539999
p_7138,42.654011,-71.337759,393,8805.91755744999
p_7138,42.654535,-71.338533,394,8892.03464445999
p_7138,42.654732,-71.338809,395,8923.51585462999
p_7138,42.654946,-71.339122,396,8958.49877951999
p_7138,42.655064,-71.339286,397,8977.27784391999
p_7138,42.655275,-71.339577,398,9010.72520342999
p_7138,42.655443,-71.339816,399,9037.78668756999
p_7138,42.655492,-71.339882,400,9045.46228648999
p_7138,42.655561,-71.339974,401,9056.21664536999
p_7138,42.65567,-71.340124,402,9073.47595905999
p_7138,42.655902,-71.340428,403,9109.33008161999
p_7138,42.656082,-71.34066,404,9136.92867774999
p_7138,42.656184,-71.340787,405,9152.31771743999
p_7138,42.656251,-71.340855,406,9161.61728955999
p_7138,42.656309,-71.340912,407,9169.57688812999
p_7138,42.656471,-71.340685,408,9195.46671171999
p_7138,42.656918,-71.340055,409,9267.11861528999
p_7138,42.657081,-71.339826,410,9293.20343951999
p_7138,42.657167,-71.339684,411,9308.26420729999
p_7138,42.657203,-71.339626,412,9314.47776991999
p_7138,42.657245,-71.33953,413,9323.62792904999
p_7138,42.657258,-71.339468,414,9328.91261947999
p_7138,42.657265,-71.339367,415,9337.23031192999
p_7138,42.657271,-71.339249,416,9346.92838248999
p_7138,42.657271,-71.339031,417,9364.80279229999
p_7138,42.657262,-71.338313,418,9423.68204786999
p_7138,42.657262,-71.338109,419,9440.40856220999
p_7138,42.657272,-71.338,420,9449.41454094999
p_7138,42.657286,-71.337902,421,9457.59894397999
p_7138,42.657306,-71.33781,422,9465.46264607999
p_7138,42.657329,-71.337711,423,9473.97252395999
p_7138,42.657373,-71.337615,424,9483.23792521999
p_7138,42.657416,-71.337549,425,9490.45604737999
p_7138,42.65745,-71.337485,426,9496.92146560999
p_7138,42.65749,-71.337433,427,9503.07959258999
p_7138,42.65754,-71.337376,428,9510.33855286
p_7138,42.657602,-71.337315,429,9518.85035128
p_7138,42.657601,-71.337309,430,9519.35469093
p_7138,42.657671,-71.337256,431,9528.26259176
p_7138,42.657742,-71.337202,432,9537.30747662
p_7138,42.657879,-71.337095,433,9554.87391273
p_7138,42.657962,-71.337023,434,9565.8220335
p_7138,42.658052,-71.336952,435,9577.39112149
p_7138,42.658124,-71.336877,436,9587.48002362
p_7138,42.658182,-71.336813,437,9595.789535
p_7138,42.658243,-71.336735,438,9605.1071463
p_7138,42.65831,-71.336646,439,9615.53040876
p_7138,42.658511,-71.336398,440,9645.73003352
p_7138,42.658757,-71.336088,441,9683.05037474
p_7138,42.658981,-71.335792,442,9717.80915603
p_7138,42.659193,-71.335539,443,9749.19242073
p_7138,42.659135,-71.335443,444,9759.36423321
p_7138,42.65871,-71.334758,445,9832.73503721
p_7138,42.658268,-71.334029,446,9910.08779413
p_7138,42.657941,-71.333487,447,9967.48449544
p_7138,42.657872,-71.333377,448,9979.3206925
p_7138,42.657422,-71.332648,449,10057.24118886
p_7138,42.657239,-71.332344,450,10089.40563362
p_7138,42.657002,-71.331951,451,10131.01653492
p_7138,42.656624,-71.331339,452,10196.44762247
p_7138,42.656566,-71.331246,453,10206.43055392
p_7138,42.656457,-71.331066,454,10225.52078674
p_7138,42.656001,-71.330312,455,10305.44638943
p_7138,42.65593,-71.330197,456,10317.73944769
p_7138,42.655602,-71.329663,457,10374.70205229
p_7138,42.655404,-71.329337,458,10409.31844537
p_7138,42.655307,-71.329176,459,10426.35900111
p_7138,42.654975,-71.328667,460,10482.05500841
p_7138,42.65456,-71.32807,461,10549.29736205
p_7138,42.65444,-71.327898,462,10568.70361219
p_7138,42.654318,-71.327727,463,10588.20411941
p_7138,42.653806,-71.327006,464,10670.24088805
p_7138,42.653725,-71.326893,465,10683.15663455
p_7138,42.653469,-71.326545,466,10723.44279717
p_7138,42.65326,-71.326261,467,10756.32638102
p_7138,42.653066,-71.326002,468,10786.58301001
p_7138,42.653073,-71.325994,469,10787.60035067
p_7138,42.653018,-71.32592,470,10796.21126499
p_7138,42.652981,-71.32587,471,10802.01668484
p_7138,42.65289,-71.325751,472,10816.06670878
p_7138,42.652799,-71.325641,473,10829.61461575
p_7138,42.652601,-71.325437,474,10857.24789651
p_7138,42.652492,-71.325336,475,10871.91767313
p_7138,42.65241,-71.325261,476,10882.90841437
p_7138,42.652324,-71.325186,477,10894.2701499
p_7138,42.652214,-71.325107,478,10908.10050967
p_7138,42.652092,-71.325035,479,10922.88315645
p_7138,42.651698,-71.324746,480,10972.65481733
p_7138,42.650826,-71.324082,481,11083.77562058
p_7138,42.650791,-71.324049,482,11088.51262954
p_7138,42.650699,-71.32393,483,11102.64302276
p_7138,42.650618,-71.324082,484,11118.01572149
p_7138,42.65048,-71.3243,485,11141.56498709
p_7138,42.650343,-71.324497,486,11163.75898786
p_7138,42.650271,-71.324603,487,11175.57106943
p_7138,42.650147,-71.324778,488,11195.46261459
p_7138,42.650067,-71.324886,489,11208.00890134
p_7138,42.650019,-71.324806,490,11216.46274418
p_7138,42.650006,-71.324777,491,11219.24494958
p_7138,42.649968,-71.324641,492,11231.16942361
p_7138,42.649942,-71.324533,493,11240.48473693
p_7138,42.649911,-71.324416,494,11250.67831033
p_7138,42.649889,-71.324328,495,11258.29712185
p_7138,42.649861,-71.324223,496,11267.45196221
p_7138,42.649843,-71.324172,497,11272.08751569
p_7138,42.649813,-71.324098,498,11279.01058777
p_7138,42.649753,-71.323961,499,11292.07331614
p_7138,42.649721,-71.323894,500,11298.61718309
p_7138,42.649571,-71.323563,501,11330.46665535
p_7138,42.649553,-71.32352,502,11334.52026126
p_7138,42.649519,-71.323445,503,11341.73762067
p_7138,42.6494105203072,-71.3235299910851,504,11355.65848069
p_7138,42.6493449373991,-71.3234229917003,505,11367.06304549
p_7138,42.6493176549167,-71.3233929728198,506,11370.9675072
p_7138,42.6492662378174,-71.3232387149809,507,11384.84687827
p_7138,42.6493558678885,-71.3231257711846,508,11398.44520978
p_7138,42.649081,-71.322601,509,11451.21032779
p_7138,42.648936,-71.322327,510,11478.85639409
p_7138,42.648869,-71.322203,511,11491.45767011
p_7138,42.648679,-71.321838,512,11528.0823362
p_7138,42.648282,-71.321059,513,11605.70790603
p_7138,42.648177,-71.320826,514,11628.09382476
p_7138,42.648139,-71.320739,515,11636.38350679
p_7138,42.648081,-71.320611,516,11648.69978707
p_7138,42.648047,-71.320528,517,11656.48388524
p_7138,42.648007,-71.320441,518,11664.88888925
p_7138,42.647971,-71.320343,519,11673.86540009
p_7138,42.647944,-71.320258,520,11681.45372448
p_7138,42.647919,-71.320161,521,11689.8790635
p_7138,42.647898,-71.320071,522,11697.61941364
p_7138,42.647871,-71.319946,523,11708.29983116
p_7138,42.647842,-71.319828,524,11718.49858409
p_7138,42.647806,-71.319666,525,11732.37227891
p_7138,42.647769,-71.319533,526,11744.0277229
p_7138,42.647739,-71.319447,527,11751.82792068
p_7138,42.647794,-71.3194,528,11759.05176417
p_7138,42.647816,-71.319382,529,11761.90683757
p_7138,42.647939,-71.319276,530,11778.10106861
p_7138,42.648011,-71.31921,531,11787.75840754
p_7138,42.648033,-71.319189,532,11790.74809491
p_7138,42.648209,-71.319028,533,11814.33959789
p_7138,42.648276,-71.31897,534,11823.1723012
p_7138,42.648234,-71.318881,535,11831.83455292
p_7138,42.648015,-71.318428,536,11876.23980564
p_7138,42.647863,-71.318115,537,11906.96322285
p_7138,42.647703,-71.317784,538,11939.40835959
p_7138,42.647515,-71.317396,539,11977.46803137
p_7138,42.647492,-71.31735,540,11982.02410456
p_7138,42.647455,-71.317272,541,11989.62725764
p_7138,42.647379,-71.317113,542,12005.16074142
p_7138,42.647359,-71.31707,543,12009.328527
p_7138,42.647352,-71.317057,544,12010.64806415
p_7138,42.64734,-71.317031,545,12013.1626279
p_7138,42.647217,-71.316774,546,12038.27974498
p_7138,42.647048,-71.316419,547,12072.92020293
p_7138,42.646978,-71.31628,548,12086.71876542
p_7138,42.646804,-71.315921,549,12121.93719504
p_7138,42.646646,-71.315591,550,12154.19270922
p_7138,42.646444,-71.315174,551,12195.0943904
p_7138,42.646404,-71.3151,552,12202.61575835
p_7138,42.646251,-71.314795,553,12232.85607479
p_7138,42.646243,-71.314805,554,12234.06532334
p_7138,42.646201,-71.314718,555,12242.59003998
p_7138,42.646192,-71.314699,556,12244.44134728
p_7138,42.646166,-71.314646,557,12249.6598674
p_7138,42.646128,-71.314568,558,12257.32375495
p_7138,42.646081,-71.314443,559,12268.82769343
p_7138,42.646067,-71.314394,560,12273.13650954
p_7138,42.646055,-71.314353,561,12276.75342288
p_7138,42.646036,-71.314264,562,12284.35113621
p_7138,42.64602,-71.314124,563,12295.96894513
p_7138,42.646002,-71.313956,564,12309.8905492
p_7138,42.645992,-71.313814,565,12321.58848047
p_7138,42.645984,-71.3137,566,12330.97948211
p_7138,42.645943,-71.313327,567,12361.90551539
p_7138,42.645944,-71.313332,568,12362.33033437
p_7138,42.645893,-71.312871,569,12400.55798473
p_7138,42.645845,-71.312859,570,12405.98015631
p_7138,42.645781,-71.312854,571,12413.10146465
p_7138,42.64571,-71.31289,572,12421.52299841
p_7138,42.645631,-71.312961,573,12432.05469273
p_7138,42.645413,-71.313156,574,12461.07503015
p_7138,42.644877,-71.31362,575,12531.73764601
p_7138,42.644809,-71.313671,576,12540.37207775
p_7138,42.644814,-71.313683,577,12541.5021095
p_7138,42.644638,-71.313828,578,12564.3854973
p_7138,42.644524,-71.313927,579,12579.42838239
p_7138,42.643902,-71.314468,580,12661.54190613
p_7138,42.643864,-71.314499,581,12666.46962629
p_7138,42.6436,-71.314728,582,12701.29427213
p_7138,42.643536,-71.314789,583,12709.98745327
p_7138,42.643467,-71.31485,584,12719.14046295
p_7138,42.642784,-71.31546,585,12810.02053638
p_7138,42.642693,-71.315613,586,12826.13374086
p_7138,42.642361,-71.31591,587,12870.33172257
p_7138,42.64222,-71.31604,588,12889.27908194
p_7138,42.642021,-71.316223,589,12915.99850387
p_7138,42.642022,-71.316223,590,12916.10958963
p_7138,42.641779,-71.316446,591,12948.71557674
p_7138,42.641695,-71.316515,592,12959.62862243
p_7138,42.641606,-71.316578,593,12970.78396492
p_7138,42.641535,-71.316626,594,12979.59891252
p_7138,42.641475,-71.316661,595,12986.85589243
p_7138,42.641405,-71.316696,596,12995.14479052
p_7138,42.64133,-71.316729,597,13003.90479133
p_7138,42.641248,-71.316755,598,13013.26007856
p_7138,42.641156,-71.316781,599,13023.70005391
p_7138,42.641078,-71.316795,600,13032.44048727
p_7138,42.641013,-71.316802,601,13039.6838477
p_7138,42.640946,-71.316803,602,13047.12704447
p_7138,42.640854,-71.316799,603,13057.35219679
p_7138,42.640744,-71.316787,604,13069.61119766
p_7138,42.640655,-71.316772,605,13079.5740739
p_7138,42.64057,-71.316756,606,13089.10710877
p_7138,42.640466,-71.316723,607,13100.97281331
p_7138,42.640374,-71.316682,608,13111.73168113
p_7138,42.640268,-71.316617,609,13124.65731311
p_7138,42.64018,-71.31655,610,13135.87142999
p_7138,42.64008,-71.316464,611,13149.03006057
p_7138,42.639942,-71.316333,612,13167.75003761
p_7138,42.639743,-71.316141,613,13194.89125511
p_7138,42.639485,-71.315895,614,13229.94078578
p_7138,42.639321,-71.315731,615,13252.58626365
p_7138,42.638993,-71.315409,616,13297.58673148
p_7138,42.638825,-71.315243,617,13320.68754746
p_7138,42.638481,-71.314888,618,13368.72937222
p_7138,42.638289,-71.314684,619,13395.83746038
p_7138,42.638174,-71.314568,620,13411.76586733
p_7138,42.638018,-71.314417,621,13433.06581601
p_7138,42.637884,-71.314294,622,13451.04774692
p_7138,42.637586,-71.31402,623,13491.05875909
p_7138,42.637386,-71.313821,624,13518.62685022
p_7138,42.637267,-71.313685,625,13535.92342708
p_7138,42.637179,-71.313585,626,13548.68400671
p_7138,42.637095,-71.313731,627,13563.86514525
p_7138,42.636901,-71.314065,628,13598.72035306
p_7138,42.636861,-71.314129,629,13605.59775348
p_7138,42.636762,-71.314293,630,13622.97243792
p_7138,42.6365614265733,-71.3142963673926,631,13645.25498137
p_7138,42.6363375663198,-71.3144029910681,632,13671.61556926
p_7141,42.660082,-71.308289,1,0
p_7141,42.659929,-71.308236,2,17.54288138
p_7141,42.659547,-71.30811,3,61.21716474
p_7141,42.659421,-71.30807,4,75.59309991
p_7141,42.659261,-71.308018,5,93.87107524
p_7141,42.659123,-71.307973,6,109.63870389
p_7141,42.658747,-71.307852,7,152.56911478
p_7141,42.658615,-71.307808,8,167.66974385
p_7141,42.658217,-71.307675,9,213.2069746
p_7141,42.657959,-71.307556,10,243.48248715
p_7141,42.657803,-71.307387,11,265.67066651
