trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_5305320_b_77545_tn_0,09:46:31,09:46:31,815146,3,,0,0,939.910963632303,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:46:57,09:46:57,814898,4,,0,0,1209.17447378266,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:47:28,09:47:28,814496,5,,0,0,1533.16113719411,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:48:01,09:48:01,814443,6,,0,0,1872.86486977501,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:48:51,09:48:51,815142,7,,0,0,2379.48778308438,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:49:06,09:49:06,814730,8,,0,0,2541.02075385806,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:49:47,09:49:47,815143,9,,0,0,2964.40108726261,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:50:39,09:50:39,814555,10,,0,0,3492.49521652263,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:51:24,09:51:24,814904,11,,0,0,3962.76728505915,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:52:05,09:52:05,814962,12,,0,0,4387.12192896888,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:53:01,09:53:01,814532,13,,0,0,4959.56767493519,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:54:00,09:54:00,814500,14,,0,0,5562.00370626324,1,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:54:32,09:54:32,814835,15,,0,0,5815.1262552879,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:56:47,09:56:47,815135,16,,0,0,6865.03971608724,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,09:57:24,09:57:24,814959,17,,0,0,7156.06816797864,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:00:00,10:00:00,815177,18,,0,0,8370.67041825746,1,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:01:51,10:01:51,814563,19,,0,0,9223.74552125839,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:03:20,10:03:20,814818,20,,0,0,9911.21748235631,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:04:00,10:04:00,814872,21,,0,0,10211.6091700569,1,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:04:18,10:04:18,814865,22,,0,0,10428.2270523048,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:04:51,10:04:51,814833,23,,0,0,10800.3374371235,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:05:36,10:05:36,814784,24,,0,0,11324.7714583676,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:06:38,10:06:38,814719,25,,0,0,12032.9274526241,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:07:26,10:07:26,814666,26,,0,0,12590.1936609245,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:07:41,10:07:41,814632,27,,0,0,12761.95673804,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:09:00,10:09:00,815203,28,,0,0,13667.1006989739,1,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:10:30,10:10:30,814967,29,,0,0,14369.8634850027,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:12:33,10:12:33,814749,30,,0,0,15332.6847319583,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:13:00,10:13:00,815211,31,,0,0,15537.1167434995,1,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:13:31,10:13:31,814812,32,,0,0,15918.8492417787,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:13:53,10:13:53,814781,33,,0,0,16187.6931728604,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:14:04,10:14:04,814756,34,,0,0,16318.9134341949,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:14:22,10:14:22,814743,35,,0,0,16545.1048568787,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:14:46,10:14:46,815196,36,,0,0,16847.036272614,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:15:00,10:15:00,2729436,37,,0,0,17005.7642271966,1,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:15:51,10:15:51,814603,38,,0,0,17568.0700625201,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:16:13,10:16:13,814543,39,,0,0,17817.7084560903,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:16:32,10:16:32,814473,40,,0,0,18024.2448882838,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:17:00,10:17:00,800713,41,,0,0,18327.4276841304,1,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:17:29,10:17:29,814442,42,,0,0,18466.8092799493,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:18:44,10:18:44,814900,43,,0,0,18823.5988379755,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:20:11,10:20:11,814847,44,,0,0,19233.1822262604,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:20:50,10:20:50,814418,45,,0,0,19420.0057583528,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:21:24,10:21:24,814907,46,,0,0,19579.6761924098,0,,,,,3,3,,,,,,,,,,,
t_5305320_b_77545_tn_0,10:24:00,10:24:00,800755,47,,0,0,20315.57285498,1,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:45:00,18:45:00,815258,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:45:38,18:45:38,814615,2,,0,0,399.168696650086,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:46:31,18:46:31,815146,3,,0,0,939.910963632303,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:46:57,18:46:57,814898,4,,0,0,1209.17447378266,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:47:28,18:47:28,814496,5,,0,0,1533.16113719411,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:48:01,18:48:01,814443,6,,0,0,1872.86486977501,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:48:51,18:48:51,815142,7,,0,0,2379.48778308438,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:49:06,18:49:06,814730,8,,0,0,2541.02075385806,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:49:47,18:49:47,815143,9,,0,0,2964.40108726261,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:50:39,18:50:39,814555,10,,0,0,3492.49521652263,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:51:24,18:51:24,814904,11,,0,0,3962.76728505915,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:52:05,18:52:05,814962,12,,0,0,4387.12192896888,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:53:01,18:53:01,814532,13,,0,0,4959.56767493519,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:54:00,18:54:00,814500,14,,0,0,5562.00370626324,1,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:54:32,18:54:32,814835,15,,0,0,5815.1262552879,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:56:47,18:56:47,815135,16,,0,0,6865.03971608724,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,18:57:24,18:57:24,814959,17,,0,0,7156.06816797864,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:00:00,19:00:00,815177,18,,0,0,8370.67041825746,1,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:01:51,19:01:51,814563,19,,0,0,9223.74552125839,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:03:20,19:03:20,814818,20,,0,0,9911.21748235631,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:04:00,19:04:00,814872,21,,0,0,10211.6091700569,1,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:04:18,19:04:18,814865,22,,0,0,10428.2270523048,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:04:51,19:04:51,814833,23,,0,0,10800.3374371235,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:05:36,19:05:36,814784,24,,0,0,11324.7714583676,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:06:38,19:06:38,814719,25,,0,0,12032.9274526241,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:07:26,19:07:26,814666,26,,0,0,12590.1936609245,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:07:41,19:07:41,814632,27,,0,0,12761.95673804,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:09:00,19:09:00,815203,28,,0,0,13667.1006989739,1,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:10:30,19:10:30,814967,29,,0,0,14369.8634850027,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:12:33,19:12:33,814749,30,,0,0,15332.6847319583,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:13:00,19:13:00,815211,31,,0,0,15537.1167434995,1,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:13:31,19:13:31,814812,32,,0,0,15918.8492417787,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:13:53,19:13:53,814781,33,,0,0,16187.6931728604,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:14:04,19:14:04,814756,34,,0,0,16318.9134341949,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:14:22,19:14:22,814743,35,,0,0,16545.1048568787,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:14:46,19:14:46,815196,36,,0,0,16847.036272614,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:15:00,19:15:00,2729436,37,,0,0,17005.7642271966,1,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:15:51,19:15:51,814603,38,,0,0,17568.0700625201,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:16:13,19:16:13,814543,39,,0,0,17817.7084560903,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:16:32,19:16:32,814473,40,,0,0,18024.2448882838,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:17:00,19:17:00,800713,41,,0,0,18327.4276841304,1,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:17:29,19:17:29,814442,42,,0,0,18466.8092799493,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:18:44,19:18:44,814900,43,,0,0,18823.5988379755,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:20:11,19:20:11,814847,44,,0,0,19233.1822262604,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:20:50,19:20:50,814418,45,,0,0,19420.0057583528,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:21:24,19:21:24,814907,46,,0,0,19579.6761924098,0,,,,,3,3,,,,,,,,,,,
t_5305321_b_77545_tn_0,19:24:00,19:24:00,800755,47,,0,0,20315.57285498,1,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:45:00,11:45:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:46:22,11:46:22,814843,2,,0,0,497.190724735602,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:47:20,11:47:20,815082,3,,0,0,845.565376218559,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:49:00,11:49:00,800730,4,,0,0,1445.34986995072,1,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:49:45,11:49:45,814391,5,,0,0,1835.44315868483,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:50:58,11:50:58,814600,6,,0,0,2458.09365528496,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:52:00,11:52:00,815251,7,,0,0,2981.77485950116,1,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:52:18,11:52:18,814721,8,,0,0,3118.72992198893,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:52:51,11:52:51,815245,9,,0,0,3371.48102693335,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:53:34,11:53:34,815250,10,,0,0,3689.92997385507,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:53:46,11:53:46,814795,11,,0,0,3778.14747457582,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:54:00,11:54:00,814807,12,,0,0,3881.94869028542,1,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:55:16,11:55:16,814704,13,,0,0,4556.26869624996,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:55:48,11:55:48,815185,14,,0,0,4835.27863386764,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:56:00,11:56:00,814937,15,,0,0,4936.14414651064,1,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:56:14,11:56:14,815262,16,,0,0,5116.098435637,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:56:27,11:56:27,814460,17,,0,0,5287.23445875903,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:56:43,11:56:43,815039,18,,0,0,5475.64415270665,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:58:02,11:58:02,815221,19,,0,0,6475.27148691084,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,11:59:19,11:59:19,814389,20,,0,0,7432.5943116653,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,12:00:14,12:00:14,814554,21,,0,0,8130.87745928694,0,,,,,3,3,,,,,,,,,,,
t_5305322_b_77545_tn_0,12:01:00,12:01:00,815054,22,,0,0,8698.61855458,1,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:45:00,12:45:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:46:22,12:46:22,814843,2,,0,0,497.190724735602,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:47:20,12:47:20,815082,3,,0,0,845.565376218559,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:49:00,12:49:00,800730,4,,0,0,1445.34986995072,1,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:49:45,12:49:45,814391,5,,0,0,1835.44315868483,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:50:58,12:50:58,814600,6,,0,0,2458.09365528496,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:52:00,12:52:00,815251,7,,0,0,2981.77485950116,1,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:52:18,12:52:18,814721,8,,0,0,3118.72992198893,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:52:51,12:52:51,815245,9,,0,0,3371.48102693335,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:53:34,12:53:34,815250,10,,0,0,3689.92997385507,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:53:46,12:53:46,814795,11,,0,0,3778.14747457582,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:54:00,12:54:00,814807,12,,0,0,3881.94869028542,1,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:55:16,12:55:16,814704,13,,0,0,4556.26869624996,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:55:48,12:55:48,815185,14,,0,0,4835.27863386764,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:56:00,12:56:00,814937,15,,0,0,4936.14414651064,1,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:56:14,12:56:14,815262,16,,0,0,5116.098435637,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:56:27,12:56:27,814460,17,,0,0,5287.23445875903,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:56:43,12:56:43,815039,18,,0,0,5475.64415270665,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:58:02,12:58:02,815221,19,,0,0,6475.27148691084,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,12:59:19,12:59:19,814389,20,,0,0,7432.5943116653,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,13:00:14,13:00:14,814554,21,,0,0,8130.87745928694,0,,,,,3,3,,,,,,,,,,,
t_5305323_b_77545_tn_0,13:01:00,13:01:00,815054,22,,0,0,8698.61855458,1,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:05:00,15:05:00,815054,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:05:47,15:05:47,814517,2,,0,0,316.826915802961,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:06:33,15:06:33,814411,3,,0,0,626.876001352582,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:07:43,15:07:43,814879,4,,0,0,1094.32301528546,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:09:00,15:09:00,814855,5,,0,0,1603.49891759341,1,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:09:12,15:09:12,814842,6,,0,0,1737.03698908732,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:09:45,15:09:45,815253,7,,0,0,2097.16886652952,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:09:56,15:09:56,814939,8,,0,0,2218.21164367615,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:10:15,15:10:15,815246,9,,0,0,2422.80721246749,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:10:25,15:10:25,815378,10,,0,0,2523.27642225007,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:10:33,15:10:33,814741,11,,0,0,2614.29193693258,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:10:45,15:10:45,814725,12,,0,0,2737.68898437385,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:11:00,15:11:00,815379,13,,0,0,2898.26144381181,1,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:11:49,15:11:49,815254,14,,0,0,3098.01110188182,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:13:00,15:13:00,815248,15,,0,0,3382.59556499343,1,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:13:43,15:13:43,815244,16,,0,0,3720.65649986653,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:14:20,15:14:20,814407,17,,0,0,4017.2180146995,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:14:35,15:14:35,815249,18,,0,0,4129.13842866508,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:14:51,15:14:51,815247,19,,0,0,4254.19886948164,0,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:15:00,15:15:00,802637,20,,0,0,4323.35749212733,1,,,,,3,3,,,,,,,,,,,
t_5305324_b_77545_tn_0,15:17:00,15:17:00,800755,21,,0,0,4847.91523387,1,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:05:00,08:05:00,815054,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:05:47,08:05:47,814517,2,,0,0,316.826915802961,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:06:33,08:06:33,814411,3,,0,0,626.876001352582,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:07:43,08:07:43,814879,4,,0,0,1094.32301528546,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:09:00,08:09:00,814855,5,,0,0,1603.49891759341,1,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:09:12,08:09:12,814842,6,,0,0,1737.03698908732,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:09:45,08:09:45,815253,7,,0,0,2097.16886652952,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:09:56,08:09:56,814939,8,,0,0,2218.21164367615,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:10:15,08:10:15,815246,9,,0,0,2422.80721246749,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:10:25,08:10:25,815378,10,,0,0,2523.27642225007,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:10:33,08:10:33,814741,11,,0,0,2614.29193693258,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:10:45,08:10:45,814725,12,,0,0,2737.68898437385,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:11:00,08:11:00,815379,13,,0,0,2898.26144381181,1,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:11:49,08:11:49,815254,14,,0,0,3098.01110188182,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:13:00,08:13:00,815248,15,,0,0,3382.59556499343,1,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:13:43,08:13:43,815244,16,,0,0,3720.65649986653,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:14:20,08:14:20,814407,17,,0,0,4017.2180146995,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:14:35,08:14:35,815249,18,,0,0,4129.13842866508,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:14:51,08:14:51,815247,19,,0,0,4254.19886948164,0,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:15:00,08:15:00,802637,20,,0,0,4323.35749212733,1,,,,,3,3,,,,,,,,,,,
t_5305325_b_77545_tn_0,08:17:00,08:17:00,800755,21,,0,0,4847.91523387,1,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:30:00,17:30:00,800755,1,,0,0,0,1,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:31:02,17:31:02,815083,2,,0,0,392.050861744533,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:34:13,17:34:13,820659,3,,0,0,1581.50011075237,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:34:35,17:34:35,820660,4,,0,0,1715.84102527517,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:36:01,17:36:01,815139,5,,0,0,2254.71217122281,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:37:04,17:37:04,815072,6,,0,0,2647.22470834161,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:37:25,17:37:25,815029,7,,0,0,2773.76810101123,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:38:28,17:38:28,815007,8,,0,0,3170.60015209255,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:39:12,17:39:12,815028,9,,0,0,3445.23634335425,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:39:41,17:39:41,815021,10,,0,0,3622.71731200437,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:40:52,17:40:52,815013,11,,0,0,4066.73329072971,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:41:52,17:41:52,814381,12,,0,0,4439.83687285241,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:43:00,17:43:00,815151,13,,0,0,4859.34761126348,1,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:43:40,17:43:40,815018,14,,0,0,5131.11839254513,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:44:23,17:44:23,815009,15,,0,0,5420.01254199349,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:44:38,17:44:38,814979,16,,0,0,5526.22708378751,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:45:35,17:45:35,814386,17,,0,0,5908.95498445886,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:47:00,17:47:00,815206,18,,0,0,6479.49574664558,1,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:47:21,17:47:21,815031,19,,0,0,6666.7333210176,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:49:19,17:49:19,814430,20,,0,0,7678.97996674365,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:51:05,17:51:05,815080,21,,0,0,8588.22611307796,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:52:00,17:52:00,814598,22,,0,0,9051.51849101819,1,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:52:45,17:52:45,814526,23,,0,0,9504.82915732717,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:54:17,17:54:17,815116,24,,0,0,10433.7292722442,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:54:50,17:54:50,814419,25,,0,0,10765.9135651993,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:55:24,17:55:24,815111,26,,0,0,11102.523031567,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:55:37,17:55:37,815112,27,,0,0,11235.9827547244,0,,,,,3,3,,,,,,,,,,,
t_5305326_b_77545_tn_0,17:56:00,17:56:00,814454,28,,0,0,11462.7209517857,1,,,,,3,3,,,,,,,,,,,
