shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8977,44.427901,-71.978045,336,22980.19329869
p_8977,44.427758,-71.978297,337,23005.78920729
p_8977,44.427464,-71.978791,338,23056.92264628
p_8977,44.427436,-71.978834,339,23061.54914633
p_8977,44.427384,-71.978915,340,23070.20878786
p_8977,44.4273,-71.979035,341,23083.56661286
p_8977,44.427208,-71.979152,342,23097.39807039
p_8977,44.427113,-71.979264,343,23111.21749498
p_8977,44.4269,-71.979474,344,23140.19736628
p_8977,44.426782,-71.979563,345,23155.10225683
p_8977,44.42666,-71.979643,346,23170.08109131
p_8977,44.426533,-71.979715,347,23185.31356305
p_8977,44.4264,-71.979776,348,23200.87036886
p_8977,44.426267,-71.979828,349,23216.2185163
p_8977,44.425856,-71.979926,350,23262.55098476
p_8977,44.42544,-71.979998,351,23309.13133373
p_8977,44.424384,-71.980212,352,23427.70556739
p_8977,44.424176,-71.980268,353,23451.24490443
p_8977,44.423969,-71.980333,354,23474.82205257
p_8977,44.423765,-71.980412,355,23498.34739105
p_8977,44.423567,-71.980506,356,23521.58776634
p_8977,44.423439,-71.980575,357,23536.83564082
p_8977,44.423134,-71.980777,358,23574.35111998
p_8977,44.422904,-71.980957,359,23603.65409824
p_8977,44.422692,-71.981155,360,23632.00150998
p_8977,44.422495,-71.981369,361,23659.74368573
p_8977,44.422408,-71.981484,362,23673.06019611
p_8977,44.422242,-71.981731,363,23700.02607313
p_8977,44.422165,-71.981855,364,23713.09209662
p_8977,44.422027,-71.982111,365,23738.6022254
p_8977,44.421965,-71.982243,366,23751.17062273
p_8977,44.42191,-71.982375,367,23763.33006409
p_8977,44.421814,-71.982654,368,23787.97661719
p_8977,44.421771,-71.982799,369,23800.47336205
p_8977,44.421724,-71.982937,370,23812.64097417
p_8977,44.42166,-71.98324,371,23837.79685448
p_8977,44.421644,-71.983402,372,23850.81981946
p_8977,44.421614,-71.983637,373,23869.82887508
p_8977,44.42159,-71.983878,374,23889.20557024
p_8977,44.421572,-71.984122,375,23908.73944895
p_8977,44.421523,-71.985195,376,23994.36232052
p_8977,44.421508,-71.985422,377,24012.516413
p_8977,44.42139,-71.987163,378,24151.78180313
p_8977,44.421366,-71.987563,379,24183.74779077
p_8977,44.421355,-71.987971,380,24216.26242028
p_8977,44.421353,-71.98813,381,24228.9265574
p_8977,44.421349,-71.988378,382,24248.68138561
p_8977,44.421373,-71.98957,383,24343.64541288
p_8977,44.421423,-71.991137,384,24468.55917556
p_8977,44.421526,-71.993698,385,24672.82846716
p_8977,44.42155,-71.994234,386,24715.59667193
p_8977,44.421569,-71.994501,387,24736.96407801
p_8977,44.421585,-71.994982,388,24775.31027792
p_8977,44.421602,-71.995321,389,24802.37291683
p_8977,44.421651,-71.996536,390,24899.28376925
p_8977,44.421678,-71.997111,391,24945.17263906
p_8977,44.421697,-71.997408,392,24968.9185595
p_8977,44.421717,-71.997777,393,24998.38813229
p_8977,44.421714,-71.997931,394,25010.6565916
p_8977,44.421713,-71.998029,395,25018.46170161
p_8977,44.421711,-71.998285,396,25038.84970585
p_8977,44.421686,-71.998718,397,25073.44378465
p_8977,44.421667,-71.998893,398,25087.53909573
p_8977,44.421656,-71.999001,399,25096.22620532
p_8977,44.421575,-71.999648,400,25148.53098191
p_8977,44.421514,-72.000075,401,25183.20461623
p_8977,44.421477,-72.000396,402,25209.09635954
p_8977,44.421417,-72.000939,403,25252.84981946
p_8977,44.421382,-72.001298,404,25281.70258899
p_8977,44.42133,-72.001731,405,25316.66592925
p_8977,44.421278,-72.002271,406,25360.05608629
p_8977,44.421209,-72.002926,407,25412.77852368
p_8977,44.421168,-72.003387,408,25449.77261672
p_8977,44.421093,-72.004125,409,25509.13245576
p_8977,44.420976,-72.005026,410,25582.05358015
p_8977,44.420861,-72.006145,411,25672.07894536
p_8977,44.420751,-72.007161,412,25753.90835216
p_8977,44.420701,-72.00759,413,25788.5215609
p_8977,44.420589,-72.008683,414,25876.45041978
p_8977,44.420508,-72.009405,415,25934.64891083
p_8977,44.420466,-72.009856,416,25970.86740979
p_8977,44.420446,-72.010056,417,25986.94923462
p_8977,44.42038,-72.010715,418,26039.94042228
p_8977,44.420369,-72.010883,419,26053.37528025
p_8977,44.420244,-72.011471,420,26102.21895992
p_8977,44.420202,-72.011651,421,26117.29439426
p_8977,44.420007,-72.012447,422,26184.28737155
p_8977,44.419448,-72.014562,423,26363.81175714
p_8977,44.419379,-72.014879,424,26390.19596778
p_8977,44.419347,-72.015032,425,26402.88899778
p_8977,44.419337,-72.015184,426,26415.04504016
p_8977,44.419337,-72.015514,427,26441.3259543
p_8977,44.420005,-72.015387,428,26516.24029517
p_8977,44.420122,-72.015779,429,26550.05747317
p_8977,44.420355,-72.016486,430,26612.02914346
p_8977,44.420632,-72.017301,431,26683.86256128
p_8977,44.420668,-72.017409,432,26693.34818391
p_8977,44.42067,-72.01741,433,26693.58426256
p_8977,44.42099,-72.01838,434,26778.62344684
p_8977,44.42115,-72.01887,435,26821.50492151
p_8977,44.42135,-72.01954,436,26879.30478554
p_8977,44.42087,-72.0198,437,26936.52054573
p_8977,44.42048,-72.02005,438,26984.21200312
p_8977,44.42025,-72.0202,439,27012.42361492
p_8977,44.420246,-72.020195,440,27013.02037194
p_8977,44.420139,-72.020264,441,27026.11864214
p_8977,44.419945,-72.020378,442,27049.50974703
p_8977,44.419125,-72.020882,443,27149.07724167
p_8977,44.418915,-72.020966,444,27173.35249921
p_8977,44.418774,-72.020996,445,27189.20159478
p_8977,44.418694,-72.020988,446,27198.1140303
p_8977,44.418442,-72.020874,447,27227.55140804
p_8977,44.418541,-72.020554,448,27255.30928776
p_8977,44.418758,-72.020012,449,27304.75272084
p_8977,44.418808,-72.019867,450,27317.56758222
p_8977,44.41885,-72.01973,451,27329.43450421
p_8977,44.418854,-72.019577,452,27341.62749663
p_8977,44.418858,-72.019516,453,27346.50581501
p_8977,44.418858,-72.01931,454,27362.91161051
p_8977,44.418819,-72.019112,455,27379.2649671
p_8977,44.418781,-72.018974,456,27391.03853348
p_8977,44.418682,-72.018753,457,27411.79414522
p_8977,44.418549,-72.018456,458,27439.68480824
p_8977,44.418373,-72.018066,459,27476.38890025
p_8977,44.418289,-72.017853,460,27495.75080949
p_8977,44.418018,-72.017006,461,27569.6230178
p_8977,44.417973,-72.01683,462,27584.50505697
p_8977,44.417912,-72.016579,463,27605.612922
p_8977,44.41774,-72.0159,464,27662.96751071
p_8977,44.417633,-72.015915,465,27674.91725674
p_8977,44.417431,-72.015968,466,27697.75700629
p_8977,44.417271,-72.015999,467,27715.70687089
p_8977,44.417068,-72.016045,468,27738.55986957
p_8977,44.416924,-72.016075,469,27754.73860093
p_8977,44.416874,-72.015724,470,27783.23988652
p_8977,44.416855,-72.015602,471,27793.18300713
p_8977,44.417126,-72.015549,472,27823.59102562
p_8977,44.417534,-72.015472,473,27869.34101006
p_8977,44.417633,-72.015915,474,27906.29750668
p_8977,44.41774,-72.0159,475,27918.24725271
p_8977,44.417912,-72.016579,476,27975.60184142
p_8977,44.417973,-72.01683,477,27996.70970645
p_8977,44.418018,-72.017006,478,28011.59174562
p_8977,44.418289,-72.017853,479,28085.46395393
p_8977,44.418373,-72.018066,480,28104.82586317
p_8977,44.418549,-72.018456,481,28141.52995518
p_8977,44.418682,-72.018753,482,28169.4206182
p_8977,44.418781,-72.018974,483,28190.17622994
p_8977,44.418819,-72.019112,484,28201.94979632
p_8977,44.418858,-72.01931,485,28218.30315291
p_8977,44.418858,-72.019516,486,28234.70894841
p_8977,44.418854,-72.019577,487,28239.58726679
p_8977,44.41885,-72.01973,488,28251.78025921
p_8977,44.418808,-72.019867,489,28263.6471812
p_8977,44.418758,-72.020012,490,28276.46204258
p_8977,44.418541,-72.020554,491,28325.90547566
p_8977,44.418442,-72.020874,492,28353.66335538
p_8977,44.4184,-72.020851,493,28358.67700221
p_8977,44.418228,-72.020782,494,28378.56400536
p_8977,44.417782,-72.020531,495,28432.00330846
p_8977,44.417332,-72.020294,496,28485.45127654
p_8977,44.416996,-72.020126,497,28525.11273743
p_8977,44.416935,-72.020111,498,28531.99554893
p_8977,44.416752,-72.020149,499,28552.55455282
p_8977,44.41658,-72.02021,500,28572.27504194
p_8977,44.416512,-72.020256,501,28580.67252484
p_8977,44.416367,-72.020416,502,28601.21497965
p_8977,44.416359,-72.020699,503,28623.77152094
p_8977,44.41637,-72.020912,504,28640.77949552
p_8977,44.416416,-72.021118,505,28657.96380681
p_8977,44.416492,-72.021614,506,28698.3593969
p_8977,44.416546,-72.022118,507,28738.9454748
p_8977,44.416546,-72.022461,508,28766.26299711
p_8977,44.416538,-72.022682,509,28783.88651886
p_8977,44.416538,-72.022995,510,28808.8147569
p_8977,44.416519,-72.023331,511,28835.65794468
p_8977,44.416523,-72.023438,512,28844.19132479
p_8977,44.416523,-72.023445,513,28844.74882546
p_8977,44.416527,-72.02356,514,28853.91854375
p_8977,44.416546,-72.023781,515,28871.6458068
p_8977,44.416607,-72.02401,516,28891.102903
p_8977,44.416664,-72.024216,517,28908.68949789
p_8977,44.416718,-72.024361,518,28921.70359864
p_8977,44.416805,-72.024628,519,28945.06259029
p_8977,44.416901,-72.024895,520,28968.85287844
p_8977,44.417019,-72.025169,521,28994.31127409
p_8977,44.417198,-72.025482,522,29026.20232185
p_8977,44.417397,-72.025864,523,29063.81288435
p_8977,44.417454,-72.025986,524,29075.41133779
p_8977,44.417564,-72.026268,525,29100.98107507
p_8977,44.417686,-72.02655,526,29127.21436675
p_8977,44.417755,-72.026733,527,29143.68250761
p_8977,44.417805,-72.026863,528,29155.43246363
p_8977,44.417881,-72.027084,529,29174.95437681
p_8977,44.417934,-72.027283,530,29191.86183385
p_8977,44.418098,-72.027863,531,29241.51847047
p_8977,44.418182,-72.028168,532,29267.54059078
p_8977,44.418259,-72.028358,533,29284.92388262
p_8977,44.418316,-72.028481,534,29296.5890145
p_8977,44.418415,-72.028687,535,29316.34185997
p_8977,44.418537,-72.02887,536,29336.24639332
p_8977,44.418629,-72.028976,537,29349.50445786
p_8977,44.418732,-72.029083,538,29363.77375777
p_8977,44.418842,-72.029175,539,29378.0247493
p_8977,44.418961,-72.029266,540,29393.10382721
p_8977,44.419083,-72.029343,541,29407.9829515
p_8977,44.41914,-72.029373,542,29414.7524444
p_8977,44.419338,-72.029472,543,29438.1242902
p_8977,44.419514,-72.029526,544,29458.14873238
p_8977,44.419678,-72.029556,545,29476.5284284
p_8977,44.419796,-72.029572,546,29489.70240768
p_8977,44.420048,-72.02961,547,29517.86781075
p_8977,44.420055,-72.029411,548,29533.73488273
p_8977,44.420052,-72.02935,549,29538.60423511
p_8977,44.42004,-72.029312,550,29541.91123808
p_8977,44.4199767016815,-72.0293067540519,551,29548.9573717
p_8977,44.4198435269968,-72.0293000947933,552,29563.76530138
p_8977,44.4198421680695,-72.0292306482431,553,29569.29797788
p_8977,44.4199821373763,-72.0292373075009,554,29584.8604681
p_8977,44.42004,-72.029312,555,29593.61972044
p_8977,44.420052,-72.02935,556,29596.92672341
p_8977,44.420055,-72.029411,557,29601.79607579
p_8977,44.420048,-72.02961,558,29617.66314777
p_8977,44.420036,-72.029762,559,29629.84137305
p_8977,44.419735,-72.029709,560,29663.5538958
p_8977,44.419449,-72.029648,561,29695.70349163
p_8977,44.419201,-72.029572,562,29723.91819884
p_8977,44.419159,-72.029549,563,29728.93183759
p_8977,44.419048,-72.029503,564,29741.79874192
p_8977,44.418854,-72.029381,565,29765.44448716
p_8977,44.418751,-72.02932,566,29777.87822063
p_8977,44.41864,-72.029213,567,29792.86995927
p_8977,44.418541,-72.029099,568,29807.13348227
p_8977,44.418457,-72.028984,569,29820.21041716
p_8977,44.418362,-72.028831,570,29836.33220832
p_8977,44.418259,-72.028641,571,29855.30496737
p_8977,44.418152,-72.028419,572,29876.6113003
p_8977,44.418064,-72.028175,573,29898.36532027
p_8977,44.417992,-72.027924,574,29919.89682169
p_8977,44.417942,-72.02774,575,29935.56868821
p_8977,44.417858,-72.027451,576,29960.40564701
p_8977,44.417759,-72.027031,577,29995.61752589
p_8977,44.417709,-72.026833,578,30012.33667859
p_8977,44.417694,-72.026772,579,30017.4727858
p_8977,44.417667,-72.026657,580,30027.11043958
p_8977,44.417564,-72.026268,581,30060.13755827
p_8977,44.417454,-72.025986,582,30085.70729555
p_8977,44.417397,-72.025864,583,30097.30574899
p_8977,44.417198,-72.025482,584,30134.91631149
p_8977,44.417019,-72.025169,585,30166.80735925
p_8977,44.416901,-72.024895,586,30192.2657549
p_8977,44.416805,-72.024628,587,30216.05604305
p_8977,44.416718,-72.024361,588,30239.4150347
p_8977,44.416664,-72.024216,589,30252.42913545
p_8977,44.416607,-72.02401,590,30270.01573034
p_8977,44.416546,-72.023781,591,30289.47282654
p_8977,44.416527,-72.02356,592,30307.20008959
p_8977,44.416523,-72.023445,593,30316.36980788
p_8977,44.416523,-72.023438,594,30316.92730855
p_8977,44.416519,-72.023331,595,30325.46068866
p_8977,44.416538,-72.022995,596,30352.30387644
p_8977,44.416538,-72.022682,597,30377.23211448
p_8977,44.416546,-72.022461,598,30394.85563623
p_8977,44.416546,-72.022118,599,30422.17315854
p_8977,44.416492,-72.021614,600,30462.75923644
p_8977,44.416416,-72.021118,601,30503.15482653
p_8977,44.41637,-72.020912,602,30520.33913782
p_8977,44.416359,-72.020699,603,30537.3471124
p_8977,44.416367,-72.020416,604,30559.90365369
p_8977,44.416512,-72.020256,605,30580.4461085
p_8977,44.41658,-72.02021,606,30588.8435914
p_8977,44.416752,-72.020149,607,30608.56408052
p_8977,44.416935,-72.020111,608,30629.12308441
p_8977,44.416996,-72.020126,609,30636.00589591
p_8977,44.417332,-72.020294,610,30675.6673568
p_8977,44.417782,-72.020531,611,30729.11532488
p_8977,44.418228,-72.020782,612,30782.55462798
p_8977,44.4184,-72.020851,613,30802.44163113
p_8977,44.418442,-72.020874,614,30807.45527796
p_8977,44.418694,-72.020988,615,30836.8926557
p_8977,44.418774,-72.020996,616,30845.80509122
p_8977,44.418915,-72.020966,617,30861.65418679
p_8977,44.419125,-72.020882,618,30885.92944433
p_8977,44.4191709312732,-72.0210434311836,619,30899.76178995
p_8977,44.4191753614147,-72.0210541600199,620,30900.74789465
p_8977,44.4191775166184,-72.0210529865534,621,30901.00497007
p_8977,44.4191728470099,-72.0210422577171,622,30902.00462465
p_8977,44.41917,-72.021042,623,30902.32165068
p_8977,44.419125,-72.020882,624,30916.00998393
p_8977,44.419945,-72.020378,625,31015.57747857
p_8977,44.420139,-72.020264,626,31038.96858346
p_8977,44.420479,-72.02005,627,31080.41550097
p_8977,44.420868,-72.019798,628,31128.07285818
p_8977,44.421345,-72.019539,629,31184.94905132
p_8977,44.421558,-72.019409,630,31210.78283142
p_8977,44.421642,-72.019356,631,31221.0268638
p_8977,44.422501,-72.018822,632,31325.52366553
p_8977,44.422859,-72.018623,633,31368.34510133
p_8977,44.423332,-72.018326,634,31425.98135582
p_8977,44.423473,-72.018227,635,31443.52100065
p_8977,44.423679,-72.01815,636,31467.21885964
p_8977,44.423878,-72.01812,637,31489.4605168
p_8977,44.424026,-72.018135,638,31505.94967615
p_8977,44.424156,-72.018219,639,31521.86890957
p_8977,44.424263,-72.018318,640,31536.13499142
p_8977,44.424408,-72.018585,641,31562.81227804
p_8977,44.424538,-72.018929,642,31593.78128204
p_8977,44.424606,-72.019089,643,31608.59453129
p_8977,44.424637,-72.019173,644,31616.11849724
p_8977,44.424755,-72.01931,645,31633.1757245
p_8977,44.424801,-72.019363,646,31639.80447728
p_8977,44.424908,-72.019455,647,31653.77020583
p_8977,44.425068,-72.019562,648,31673.48576036
p_8977,44.425255,-72.019577,649,31694.29960481
p_8977,44.425396,-72.019554,650,31710.07428648
p_8977,44.425533,-72.019516,651,31725.59562425
p_8977,44.425667,-72.019447,652,31741.46718287
p_8977,44.425789,-72.019379,653,31756.06530462
p_8977,44.425907,-72.019295,654,31770.78510258
p_8977,44.426044,-72.019196,655,31787.92870723
p_8977,44.426189,-72.019096,656,31805.90150135
p_8977,44.426346,-72.01902,657,31824.3672924
p_8977,44.426479,-72.018967,658,31839.73711284
p_8977,44.426609,-72.018929,659,31854.49630229
p_8977,44.427006,-72.018761,660,31900.59493319
p_8977,44.427265,-72.018631,661,31931.18021782
p_8977,44.427731,-72.018356,662,31987.40215036
p_8977,44.428089,-72.01815,663,32030.43247595
p_8977,44.428215,-72.018105,664,32044.88491435
p_8977,44.428349,-72.018059,665,32060.21897157
p_8977,44.428493,-72.018021,666,32076.50391389
p_8977,44.428642,-72.018005,667,32093.1098296
p_8977,44.428844,-72.018013,668,32115.56523105
p_8977,44.429146,-72.018021,669,32149.12970373
p_8977,44.429222,-72.018021,670,32157.57487116
p_8977,44.429657,-72.017998,671,32205.94702563
p_8977,44.43008,-72.018005,672,32252.95435983
p_8977,44.430382,-72.018005,673,32286.51279448
p_8977,44.430492,-72.017982,674,32298.87249585
p_8977,44.430756,-72.017937,675,32328.42635558
p_8977,44.430828,-72.017921,676,32336.52783778
p_8977,44.430965,-72.017883,677,32352.04913517
p_8977,44.431152,-72.01783,678,32373.25288297
p_8977,44.431679,-72.017647,679,32433.59901639
p_8977,44.431904,-72.017548,680,32459.8143361
p_8977,44.432854,-72.017204,681,32568.87439004
p_8977,44.433327,-72.017021,682,32623.41670358
p_8977,44.433601,-72.01693,683,32654.71399358
p_8977,44.433937,-72.016792,684,32693.63370298
p_8977,44.4342,-72.01667,685,32724.43043524
p_8977,44.434391,-72.016571,686,32747.07090194
p_8977,44.434578,-72.016464,687,32769.52902581
p_8977,44.434757,-72.01635,688,32791.39267251
p_8977,44.434933,-72.01622,689,32813.5199352
p_8977,44.435108,-72.016083,690,32835.81631707
p_8977,44.435276,-72.015968,691,32856.6090476
p_8977,44.435398,-72.015884,692,32871.72567607
p_8977,44.435528,-72.015831,693,32886.77506637
p_8977,44.435616,-72.015816,694,32896.62634917
p_8977,44.435665,-72.0158,695,32902.21829592
p_8977,44.435806,-72.0158,696,32917.88632196
p_8977,44.435944,-72.015823,697,32933.32993419
p_8977,44.436371,-72.015953,698,32981.89423431
p_8977,44.436981,-72.016151,699,33051.48680624
p_8977,44.437256,-72.016228,700,33082.65386744
p_8977,44.437401,-72.016266,701,33099.04794838
p_8977,44.437618,-72.016296,702,33123.27915858
p_8977,44.437836,-72.016296,703,33147.50349101
p_8977,44.437981,-72.016273,704,33163.719722
p_8977,44.438126,-72.016235,705,33180.11379805
p_8977,44.438259,-72.016182,706,33195.48341518
p_8977,44.438389,-72.016113,707,33210.93834824
p_8977,44.438511,-72.016029,708,33226.05482629
p_8977,44.438568,-72.015984,709,33233.33171076
p_8977,44.438625,-72.01593,710,33240.98679954
p_8977,44.438679,-72.015892,711,33247.70681947
p_8977,44.438782,-72.015793,712,33261.60354071
p_8977,44.438919,-72.015625,713,33281.86792083
p_8977,44.438961,-72.015572,714,33288.15961809
p_8977,44.439007,-72.015518,715,33294.83869344
p_8977,44.439037,-72.015442,716,33301.74681354
p_8977,44.43911,-72.015312,717,33314.8965634
p_8977,44.439152,-72.015259,718,33321.18825156
p_8977,44.439175,-72.015182,719,33327.82983495
p_8977,44.439205,-72.015121,720,33333.7202611
p_8977,44.439243,-72.01506,721,33340.15565667
p_8977,44.439266,-72.014984,722,33346.72382129
p_8977,44.439323,-72.014854,723,33358.85772495
p_8977,44.439392,-72.01474,724,33370.738698
p_8977,44.439461,-72.014603,725,33384.07087261
p_8977,44.439507,-72.014542,726,33391.1215361
p_8977,44.439545,-72.014488,727,33397.147477
p_8977,44.43964,-72.014381,728,33410.7122528
p_8977,44.439693,-72.014343,729,33417.33321536
p_8977,44.439743,-72.014282,730,33424.7124592
p_8977,44.439804,-72.014236,731,33432.41683849
p_8977,44.43993,-72.01416,732,33447.66945516
p_8977,44.439995,-72.01413,733,33455.27693586
p_8977,44.440132,-72.014084,734,33470.93476564
p_8977,44.440273,-72.014053,735,33486.79598024
p_8977,44.440418,-72.014046,736,33502.91813653
p_8977,44.440632,-72.014046,737,33526.6979975
p_8977,44.440769,-72.014069,738,33542.03127337
p_8977,44.440975,-72.01413,739,33565.4316113
p_8977,44.441242,-72.014236,740,33596.27761161
p_8977,44.441368,-72.014305,741,33611.31782145
p_8977,44.44157,-72.014381,742,33634.56534909
p_8977,44.442223,-72.014687,743,33711.10718804
p_8977,44.442692,-72.014885,744,33765.55438026
p_8977,44.442886,-72.014984,745,33788.50728527
p_8977,44.443096,-72.015053,746,33812.48043894
p_8977,44.443378,-72.015129,747,33844.39524048
p_8977,44.443596,-72.015182,748,33868.98427424
p_8977,44.444023,-72.015259,749,33916.82719445
p_8977,44.444237,-72.015297,750,33940.79870206
p_8977,44.444588,-72.015388,751,33980.46915772
p_8977,44.444798,-72.015434,752,34004.09011336
p_8977,44.445034,-72.015465,753,34030.43050463
p_8977,44.445374,-72.015511,754,34068.38866039
p_8977,44.445354,-72.014885,755,34118.27017023
p_8977,44.445351,-72.014259,756,34168.10327152
p_8977,44.445339,-72.013893,757,34197.26876915
p_8977,44.445328,-72.012436,758,34313.25800149
p_8977,44.445305,-72.011703,759,34371.66357772
p_8977,44.445305,-72.011253,760,34407.4853221
p_8977,44.445286,-72.010582,761,34460.94124206
p_8977,44.445415,-72.010582,762,34475.27584331
p_8977,44.445488,-72.010445,763,34488.86761072
p_8977,44.44548,-72.009468,764,34566.64544088
p_8977,44.445478,-72.009471,765,34566.9716649
p_8977,44.4454703536261,-72.0087003453107,766,34628.32447229
p_8977,44.4453956903156,-72.0085596998462,767,34642.25941735
p_8977,44.4452566618276,-72.0085669124338,768,34657.71905879
p_8977,44.445282407869,-72.0095622495663,769,34737.00343488
p_8977,44.445285,-72.010581,770,34818.10045948
p_8977,44.445306,-72.011257,771,34871.96326126
p_8977,44.445799,-72.011489,772,34929.77505806
p_8977,44.446478,-72.011788,773,35008.89124424
p_8977,44.446943,-72.011976,774,35062.68598679
p_8977,44.44708,-72.012044,775,35078.84323695
p_8977,44.447211,-72.012122,776,35094.66892324
p_8977,44.447389,-72.012245,777,35116.73909642
p_8977,44.447501,-72.012294,778,35129.78153492
p_8977,44.4477417523348,-72.0122004068473,779,35157.55215422
p_8977,44.4484016588595,-72.0124076977513,780,35232.71513374
p_8977,44.4484016588595,-72.0124928317456,781,35239.49177167
p_8977,44.44813,-72.012497,782,35269.68059829
p_8977,44.447994,-72.012498,783,35284.79326295
p_8977,44.447762,-72.012509,784,35310.58819786
p_8977,44.447701,-72.01249,785,35317.53325545
p_8977,44.447642,-72.012459,786,35324.53840344
p_8977,44.447501,-72.012294,787,35344.98329223
p_8977,44.447389,-72.012245,788,35358.02573073
p_8977,44.447211,-72.012122,789,35380.09590391
p_8977,44.44708,-72.012044,790,35395.9215902
p_8977,44.446943,-72.011976,791,35412.07884036
p_8977,44.446478,-72.011788,792,35465.87358291
p_8977,44.445799,-72.011489,793,35544.98976909
p_8977,44.445306,-72.011257,794,35602.80156589
p_8977,44.445306,-72.011705,795,35638.46410191
p_8977,44.445326,-72.012433,796,35696.45831178
p_8977,44.445341,-72.013896,797,35812.93065366
p_8977,44.44535,-72.014258,798,35841.76458597
p_8977,44.445355,-72.014886,799,35891.75886725
p_8977,44.445372,-72.01551,800,35941.46754398
p_8977,44.445034,-72.015464,801,35979.20450049
p_8977,44.444980611541,-72.0155661695648,802,35989.27144298
p_8977,44.4449517726173,-72.0156823051377,803,35999.05600228
p_8977,44.4449545560597,-72.016394709684,804,36055.76734957
p_8977,44.44441,-72.016397,805,36116.27919831
p_8977,44.4442111218337,-72.0164042184546,806,36138.38619242
p_8977,44.4441261198036,-72.0152798782396,807,36228.38678912
p_8977,44.445034,-72.015464,808,36330.33043534
p_8977,44.445372,-72.01551,809,36368.06739185
p_8977,44.445722,-72.01555,810,36407.08984842
p_8977,44.446722,-72.015735,811,36519.18238377
p_8977,44.447145,-72.015805,812,36566.51567588
p_8977,44.447658,-72.015903,813,36624.05202292
p_8977,44.447988,-72.015937,814,36660.82168658
p_8977,44.448478,-72.015904,815,36715.33430017
p_8977,44.44862,-72.015877,816,36731.25917362
p_8977,44.44876,-72.015837,817,36747.13859669
p_8977,44.448829,-72.015805,818,36755.21797386
p_8977,44.448894,-72.015797,819,36762.46885597
p_8977,44.449225,-72.015662,820,36800.78750655
p_8977,44.449361,-72.01561,821,36816.45654321
p_8977,44.449575,-72.015572,822,36840.4280382
p_8977,44.449651,-72.015566,823,36848.88672933
p_8977,44.449725,-72.015565,824,36857.1100704
p_8977,44.449796,-72.015565,825,36864.99966325
p_8977,44.450013,-72.01559,826,36889.19489686
p_8977,44.450229,-72.015637,827,36913.4868403
p_8977,44.450437,-72.015705,828,36937.22531379
p_8977,44.450644,-72.015787,829,36961.13546723
p_8977,44.451386,-72.016058,830,37046.36217152
p_8977,44.451592,-72.016123,831,37069.8304968
p_8977,44.451805,-72.016183,832,37093.97628072
p_8977,44.452149,-72.016263,833,37132.7286522
p_8977,44.452254,-72.016298,834,37144.72432834
p_8977,44.452575,-72.016344,835,37180.58161085
p_8977,44.452651,-72.016345,836,37189.02718813
p_8977,44.452863,-72.016375,837,37212.70556354
p_8977,44.453637,-72.016446,838,37298.89874265
p_8977,44.453868,-72.016466,839,37324.61702913
p_8977,44.454282,-72.01653,840,37370.9023242
p_8977,44.454728,-72.016486,841,37420.58591937
p_8977,44.455058,-72.016416,842,37457.67671167
p_8977,44.455081,-72.016411,843,37460.2632941
p_8977,44.455275,-72.01636,844,37482.19961543
p_8977,44.455504,-72.016296,845,37508.15116822
p_8977,44.455717,-72.016244,846,37532.17908637
p_8977,44.456008,-72.016146,847,37565.44272659
p_8977,44.4563,-72.016056,848,37598.67134542
p_8977,44.456922,-72.015844,849,37669.81837558
p_8977,44.457189,-72.015731,850,37700.82083217
p_8977,44.457496,-72.015597,851,37736.56317556
p_8977,44.457946,-72.015363,852,37789.92311154
p_8977,44.458137,-72.015272,853,37812.34891048
p_8977,44.458202,-72.015231,854,37820.27465361
p_8977,44.45827,-72.015196,855,37828.32797005
p_8977,44.458409,-72.01514,856,37844.40395995
p_8977,44.458482,-72.01512,857,37852.67049736
p_8977,44.458554,-72.015108,858,37860.72802205
p_8977,44.458626,-72.015103,859,37868.73863806
p_8977,44.45879,-72.015113,860,37886.97988469
p_8977,44.458845,-72.015117,861,37893.09983608
p_8977,44.458986,-72.015139,862,37908.86545109
p_8977,44.4591073332195,-72.0140190760492,863,37999.00883899
p_8977,44.4592411541858,-72.0140930852738,864,38015.00320234
p_8977,44.4593397589083,-72.0144976690653,865,38049.01521807
p_8977,44.4595375217644,-72.0144539102452,866,38071.26509831
p_8977,44.4597136006151,-72.0144884478779,867,38091.02331813
p_8977,44.4601150584187,-72.0143552312701,868,38136.87629805
p_8977,44.4602008165819,-72.0142533898993,869,38149.38637367
p_8977,44.460531567596,-72.0141775523618,870,38186.63208544
p_8977,44.460532,-72.01416,871,38188.02978462
p_8977,44.46063,-72.014139,872,38199.04716072
p_8977,44.460652,-72.01412,873,38201.92166546
p_8977,44.460748,-72.014038,874,38214.42704951
p_8977,44.460856,-72.014009,875,38226.64804258
p_8977,44.461066,-72.013952,876,38250.42031531
p_8977,44.461217,-72.013912,877,38267.49891475
p_8977,44.461357,-72.013874,878,38283.34709423
p_8977,44.461548,-72.013822,879,38304.97092728
p_8977,44.461533,-72.013686,880,38315.92165275
p_8977,44.461714,-72.013635,881,38336.4400212
p_8977,44.461775,-72.013617,882,38343.36812544
p_8977,44.461875,-72.013589,883,38354.7014648
p_8977,44.462041,-72.013542,884,38373.52298691
p_8977,44.462184,-72.014606,885,38459.67534597
p_8977,44.462033,-72.014646,886,38476.75393842
p_8977,44.461861,-72.014692,887,38496.214214
