shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_8972,44.412985,-72.017392,67,4670.08161195
p_8972,44.412795,-72.017542,68,4694.34038255
p_8972,44.412497,-72.017741,69,4731.05208887
p_8972,44.412308,-72.01786,70,4754.09354615
p_8972,44.412119,-72.017972,71,4776.91132793
p_8972,44.411476,-72.018336,72,4854.01975159
p_8972,44.411277,-72.018442,73,4877.68965534
p_8972,44.411163,-72.018502,74,4891.22885152
p_8972,44.411043,-72.018579,75,4905.90610212
p_8972,44.410924,-72.018648,76,4920.22604291
p_8972,44.410865,-72.018688,77,4927.51529105
p_8972,44.410691,-72.018824,78,4949.67792778
p_8972,44.410568,-72.01891,79,4964.96618456
p_8972,44.410461,-72.019005,80,4979.05966726
p_8972,44.410361,-72.019108,81,4992.87212621
p_8972,44.41026,-72.019199,82,5006.23238472
p_8972,44.409918,-72.019557,83,5053.7440687
p_8972,44.408941,-72.020622,84,5191.52060312
p_8972,44.408616,-72.020916,85,5234.56284478
p_8972,44.408499,-72.021009,86,5249.52624066
p_8972,44.408388,-72.021097,87,5263.71319836
p_8972,44.408271,-72.021184,88,5278.44585853
p_8972,44.408146,-72.021285,89,5294.49752901
p_8972,44.408018,-72.02135,90,5309.63396276
p_8972,44.407896,-72.021434,91,5324.75191423
p_8972,44.407512,-72.02163,92,5370.18855545
p_8972,44.407389,-72.021688,93,5384.61605644
p_8972,44.407339,-72.021711,94,5390.4663334
p_8972,44.407286,-72.021736,95,5396.68327024
p_8972,44.406665,-72.022026,96,5469.45275559
p_8972,44.4064,-72.022157,97,5500.69385281
p_8972,44.405918,-72.022377,98,5557.04786875
p_8972,44.405877,-72.022396,99,5561.84861063
p_8972,44.40583,-72.02242,100,5567.41017048
p_8972,44.405478,-72.022596,101,5608.96112545
p_8972,44.404883,-72.022864,102,5678.43879327
p_8972,44.404295,-72.023146,103,5747.53122686
p_8972,44.404101,-72.023243,104,5770.43152856
p_8972,44.403815,-72.023376,105,5803.93138688
p_8972,44.4037,-72.023426,106,5817.31654672
p_8972,44.40348,-72.02352,107,5842.88408988
p_8972,44.403457,-72.023531,108,5845.58589816
p_8972,44.403419,-72.023551,109,5850.09903271
p_8972,44.403169,-72.023689,110,5879.97512022
p_8972,44.402971,-72.023783,111,5903.21626659
p_8972,44.401474,-72.024492,112,6078.89014895
p_8972,44.401238,-72.024604,113,6106.59075692
p_8972,44.401079,-72.024619,114,6124.29921263
p_8972,44.400831,-72.02475,115,6153.76684087
p_8972,44.400706,-72.024823,116,6168.82513886
p_8972,44.400285,-72.025088,117,6220.14953502
p_8972,44.399835,-72.0253,118,6272.92871901
p_8972,44.399615,-72.025365,119,6297.91754682
p_8972,44.399432,-72.025393,120,6318.37449489
p_8972,44.399364,-72.025508,121,6330.25013121
p_8972,44.399323,-72.025586,122,6337.95531337
p_8972,44.399294,-72.025695,123,6347.21759102
p_8972,44.399249,-72.025804,124,6357.23804587
p_8972,44.399328,-72.025976,125,6373.51143869
p_8972,44.399596,-72.026403,126,6418.72254376
p_8972,44.399859,-72.026839,127,6464.11576872
p_8972,44.399951,-72.026957,128,6478.0039149
p_8972,44.400071,-72.027049,129,6493.2198199
p_8972,44.40022,-72.027083,130,6509.99680285
p_8972,44.400368,-72.027033,131,6526.91807895
p_8972,44.4004567407635,-72.0269442509278,132,6539.05168369
p_8972,44.4004616225038,-72.0267666007451,133,6553.21453417
p_8972,44.4004694166454,-72.0267601818375,134,6554.22031438
p_8972,44.4004523705054,-72.0269408250523,135,6568.73533373
p_8972,44.400368,-72.027033,136,6580.64400909
p_8972,44.40022,-72.027083,137,6597.56528519
p_8972,44.400071,-72.027049,138,6614.34226814
p_8972,44.399951,-72.026957,139,6629.55817314
p_8972,44.399859,-72.026839,140,6643.44631932
p_8972,44.399596,-72.026403,141,6688.83954428
p_8972,44.399328,-72.025976,142,6734.05064935
p_8972,44.399249,-72.025804,143,6750.32404217
p_8972,44.399294,-72.025695,144,6760.34449702
p_8972,44.399323,-72.025586,145,6769.60677467
p_8972,44.399364,-72.025508,146,6777.31195683
p_8972,44.399432,-72.025393,147,6789.18759315
p_8972,44.399615,-72.025365,148,6809.64454122
p_8972,44.399835,-72.0253,149,6834.63336903
p_8972,44.400285,-72.025088,150,6887.41255302
p_8972,44.400706,-72.024823,151,6938.73694918
p_8972,44.400831,-72.02475,152,6953.79524717
p_8972,44.401079,-72.024619,153,6983.26287541
p_8972,44.401184,-72.024508,154,6997.90275861
p_8972,44.401456,-72.024359,155,7030.37465556
p_8972,44.401493,-72.024339,156,7034.78401668
p_8972,44.401985,-72.02407,157,7093.50491979
p_8972,44.403382,-72.023411,158,7257.3761602
p_8972,44.40343,-72.023389,159,7262.99046711
p_8972,44.403635,-72.023293,160,7287.01949741
p_8972,44.405255,-72.022535,161,7476.89110184
p_8972,44.405797,-72.022288,162,7540.25064778
p_8972,44.405842,-72.022266,163,7545.54925209
p_8972,44.405891,-72.022242,164,7551.32001489
p_8972,44.406052,-72.022163,165,7570.2848622
p_8972,44.406509,-72.021952,166,7623.77597144
p_8972,44.407001,-72.021716,167,7681.58885902
p_8972,44.407263,-72.021587,168,7712.46252075
p_8972,44.407311,-72.021564,169,7718.10216609
p_8972,44.407361,-72.021539,170,7724.00427267
p_8972,44.407549,-72.021447,171,7746.14294497
p_8972,44.407993,-72.021205,172,7799.11235579
p_8972,44.408408,-72.020914,173,7850.72501832
p_8972,44.408602,-72.020748,174,7876.0144161
p_8972,44.408795,-72.020582,175,7901.20913692
p_8972,44.409148,-72.020219,176,7949.93963169
p_8972,44.40949,-72.019841,177,7998.42440195
p_8972,44.410189,-72.019087,178,8096.60801327
p_8972,44.410349,-72.018933,179,8118.20810719
p_8972,44.410617,-72.018688,180,8153.81258755
p_8972,44.410848,-72.018537,181,8182.15939693
p_8972,44.411045,-72.018418,182,8206.01401339
p_8972,44.411151,-72.018363,183,8218.58103548
p_8972,44.41144,-72.018212,184,8252.87310533
p_8972,44.411815,-72.017994,185,8298.01613048
p_8972,44.412165,-72.01783,186,8339.0432337
p_8972,44.412694,-72.017522,187,8402.73942452
p_8972,44.412985,-72.017392,188,8436.69273979
p_8972,44.413265,-72.017218,189,8470.75333909
p_8972,44.413448,-72.017111,190,8492.80196234
p_8972,44.413886,-72.016879,191,8544.86227317
p_8972,44.414076,-72.016791,192,8567.10811315
p_8972,44.414206,-72.016722,193,8582.56379413
p_8972,44.414343,-72.016666,194,8598.42720128
p_8972,44.414476,-72.01662,195,8613.65355122
p_8972,44.414974,-72.016502,196,8669.78386261
p_8972,44.416207,-72.01623,197,8808.49730727
p_8972,44.416923,-72.016074,198,8889.0237325
p_8972,44.416854,-72.015601,199,8927.46697589
p_8972,44.417128,-72.015548,200,8958.20516294
p_8972,44.4171315876418,-72.015549542146,201,8958.62231354
p_8972,44.4175488138135,-72.0154762034354,202,9005.35112158
p_8972,44.4176323247681,-72.0158985530363,203,9040.24427486
p_8972,44.4177328963735,-72.015888495474,204,9051.44850046
p_8972,44.4181861000633,-72.0175275055531,205,9191.35867486
p_8972,44.4184009747487,-72.0181413908287,206,9245.76783983
p_8972,44.4188391725521,-72.0190566295586,207,9333.42564688
p_8972,44.4188661139581,-72.0193973407015,208,9360.72446285
p_8972,44.4188517468777,-72.0196990677543,209,9384.8069149
p_8972,44.418442071987,-72.0208457786901,210,9486.84839841
p_8972,44.418736598535,-72.0209966422166,211,9521.71201193
p_8972,44.4188659024054,-72.021006699788,212,9536.10262121
p_8972,44.4191316927989,-72.0209061241007,213,9566.70422184
p_8972,44.419176,-72.021041,214,9578.52025347
p_8972,44.41917,-72.021042,215,9579.19171562
p_8972,44.419125,-72.020882,216,9592.88004887
p_8972,44.419945,-72.020378,217,9692.44754351
p_8972,44.420139,-72.020264,218,9715.8386484
p_8972,44.420479,-72.02005,219,9757.28556591
p_8972,44.420868,-72.019798,220,9804.94292312
p_8972,44.421345,-72.019539,221,9861.81911626
p_8972,44.421558,-72.019409,222,9887.65289636
p_8972,44.421642,-72.019356,223,9897.89692874
p_8972,44.422501,-72.018822,224,10002.39373047
p_8972,44.422859,-72.018623,225,10045.21516627
p_8972,44.423332,-72.018326,226,10102.85142076
p_8972,44.423473,-72.018227,227,10120.39106559
p_8972,44.423679,-72.01815,228,10144.08892458
p_8972,44.423878,-72.01812,229,10166.33058174
p_8972,44.424026,-72.018135,230,10182.81974109
p_8972,44.424156,-72.018219,231,10198.73897451
p_8972,44.424263,-72.018318,232,10213.00505636
p_8972,44.424408,-72.018585,233,10239.68234298
p_8972,44.424538,-72.018929,234,10270.65134698
p_8972,44.424606,-72.019089,235,10285.46459623
p_8972,44.424637,-72.019173,236,10292.98856218
p_8972,44.424755,-72.01931,237,10310.04578944
p_8972,44.424801,-72.019363,238,10316.67454222
p_8972,44.424908,-72.019455,239,10330.64027077
p_8972,44.425068,-72.019562,240,10350.3558253
p_8972,44.425255,-72.019577,241,10371.16966975
p_8972,44.425396,-72.019554,242,10386.94435142
p_8972,44.425533,-72.019516,243,10402.46568919
p_8972,44.425667,-72.019447,244,10418.33724781
p_8972,44.425789,-72.019379,245,10432.93536956
p_8972,44.425907,-72.019295,246,10447.65516752
p_8972,44.426044,-72.019196,247,10464.79877217
p_8972,44.426189,-72.019096,248,10482.77156629
p_8972,44.426346,-72.01902,249,10501.23735734
p_8972,44.426479,-72.018967,250,10516.60717778
p_8972,44.426609,-72.018929,251,10531.36636723
p_8972,44.427006,-72.018761,252,10577.46499813
p_8972,44.427265,-72.018631,253,10608.05028276
p_8972,44.427731,-72.018356,254,10664.2722153
p_8972,44.428089,-72.01815,255,10707.30254089
p_8972,44.428215,-72.018105,256,10721.75497929
p_8972,44.428349,-72.018059,257,10737.08903651
p_8972,44.428493,-72.018021,258,10753.37397883
p_8972,44.428642,-72.018005,259,10769.97989454
p_8972,44.428844,-72.018013,260,10792.43529599
p_8972,44.429146,-72.018021,261,10825.99976867
p_8972,44.429222,-72.018021,262,10834.4449361
p_8972,44.429657,-72.017998,263,10882.81709057
p_8972,44.43008,-72.018005,264,10929.82442477
p_8972,44.430382,-72.018005,265,10963.38285942
p_8972,44.430492,-72.017982,266,10975.74256079
p_8972,44.430756,-72.017937,267,11005.29642052
p_8972,44.430828,-72.017921,268,11013.39790272
p_8972,44.430965,-72.017883,269,11028.91920011
p_8972,44.431152,-72.01783,270,11050.12294791
p_8972,44.431679,-72.017647,271,11110.46908133
p_8972,44.431904,-72.017548,272,11136.68440104
p_8972,44.432854,-72.017204,273,11245.74445498
p_8972,44.433327,-72.017021,274,11300.28676852
p_8972,44.433601,-72.01693,275,11331.58405852
p_8972,44.433937,-72.016792,276,11370.50376792
p_8972,44.4342,-72.01667,277,11401.30050018
p_8972,44.434391,-72.016571,278,11423.94096688
p_8972,44.434578,-72.016464,279,11446.39909075
p_8972,44.434757,-72.01635,280,11468.26273745
p_8972,44.434933,-72.01622,281,11490.39000014
p_8972,44.435108,-72.016083,282,11512.68638201
p_8972,44.435276,-72.015968,283,11533.47911254
p_8972,44.435398,-72.015884,284,11548.59574101
p_8972,44.435528,-72.015831,285,11563.64513131
p_8972,44.435616,-72.015816,286,11573.49641411
p_8972,44.435665,-72.0158,287,11579.08836086
p_8972,44.435806,-72.0158,288,11594.7563869
p_8972,44.435944,-72.015823,289,11610.19999913
p_8972,44.436371,-72.015953,290,11658.76429925
p_8972,44.436981,-72.016151,291,11728.35687118
p_8972,44.437256,-72.016228,292,11759.52393238
p_8972,44.437401,-72.016266,293,11775.91801332
p_8972,44.437618,-72.016296,294,11800.14922352
p_8972,44.437836,-72.016296,295,11824.37355595
p_8972,44.437981,-72.016273,296,11840.58978694
p_8972,44.438126,-72.016235,297,11856.98386299
p_8972,44.438259,-72.016182,298,11872.35348012
p_8972,44.438389,-72.016113,299,11887.80841318
p_8972,44.438511,-72.016029,300,11902.92489123
p_8972,44.438568,-72.015984,301,11910.2017757
p_8972,44.438625,-72.01593,302,11917.85686448
p_8972,44.438679,-72.015892,303,11924.57688441
p_8972,44.438782,-72.015793,304,11938.47360565
p_8972,44.438919,-72.015625,305,11958.73798577
p_8972,44.438961,-72.015572,306,11965.02968303
p_8972,44.439007,-72.015518,307,11971.70875838
p_8972,44.439037,-72.015442,308,11978.61687848
p_8972,44.43911,-72.015312,309,11991.76662834
p_8972,44.439152,-72.015259,310,11998.0583165
p_8972,44.439175,-72.015182,311,12004.69989989
p_8972,44.439205,-72.015121,312,12010.59032604
p_8972,44.439243,-72.01506,313,12017.02572161
p_8972,44.439266,-72.014984,314,12023.59388623
p_8972,44.439323,-72.014854,315,12035.72778989
p_8972,44.439392,-72.01474,316,12047.60876294
p_8972,44.439461,-72.014603,317,12060.94093755
p_8972,44.439507,-72.014542,318,12067.99160104
p_8972,44.439545,-72.014488,319,12074.01754194
p_8972,44.43964,-72.014381,320,12087.58231774
p_8972,44.439693,-72.014343,321,12094.2032803
p_8972,44.439743,-72.014282,322,12101.58252414
p_8972,44.439804,-72.014236,323,12109.28690343
p_8972,44.43993,-72.01416,324,12124.5395201
p_8972,44.439995,-72.01413,325,12132.1470008
p_8972,44.440132,-72.014084,326,12147.80483058
p_8972,44.440273,-72.014053,327,12163.66604518
p_8972,44.440418,-72.014046,328,12179.78820147
p_8972,44.440632,-72.014046,329,12203.56806244
p_8972,44.440769,-72.014069,330,12218.90133831
p_8972,44.440975,-72.01413,331,12242.30167624
p_8972,44.441242,-72.014236,332,12273.14767655
p_8972,44.441368,-72.014305,333,12288.18788639
p_8972,44.44157,-72.014381,334,12311.43541403
p_8972,44.442223,-72.014687,335,12387.97725298
p_8972,44.442692,-72.014885,336,12442.4244452
p_8972,44.442886,-72.014984,337,12465.37735021
p_8972,44.443096,-72.015053,338,12489.35050388
p_8972,44.443378,-72.015129,339,12521.26530542
p_8972,44.443596,-72.015182,340,12545.85433918
p_8972,44.444023,-72.015259,341,12593.69725939
p_8972,44.444237,-72.015297,342,12617.668767
p_8972,44.444588,-72.015388,343,12657.33922266
p_8972,44.444798,-72.015434,344,12680.9601783
p_8972,44.445034,-72.015465,345,12707.30056957
p_8972,44.445374,-72.015511,346,12745.25872533
p_8972,44.445354,-72.014885,347,12795.14023517
p_8972,44.445351,-72.014259,348,12844.97333646
p_8972,44.445339,-72.013893,349,12874.13883409
p_8972,44.445328,-72.012436,350,12990.12806643
p_8972,44.445305,-72.011703,351,13048.53364266
p_8972,44.445305,-72.011253,352,13084.35538704
p_8972,44.445286,-72.010582,353,13137.811307
p_8972,44.445415,-72.010582,354,13152.14590825
p_8972,44.445488,-72.010445,355,13165.73767566
p_8972,44.44548,-72.009468,356,13243.51550582
p_8972,44.445478,-72.009471,357,13243.84172984
p_8972,44.4454703536261,-72.0087003453107,358,13305.19453723
p_8972,44.4453956903156,-72.0085596998462,359,13319.12948229
p_8972,44.4452566618276,-72.0085669124338,360,13334.58912373
p_8972,44.445282407869,-72.0095622495663,361,13413.87349982
p_8972,44.445285,-72.010581,362,13494.97052442
p_8972,44.445306,-72.011257,363,13548.8333262
p_8972,44.445799,-72.011489,364,13606.645123
p_8972,44.446478,-72.011788,365,13685.76130918
p_8972,44.446943,-72.011976,366,13739.55605173
p_8972,44.44708,-72.012044,367,13755.71330189
p_8972,44.447211,-72.012122,368,13771.53898818
p_8972,44.447389,-72.012245,369,13793.60916136
p_8972,44.447501,-72.012294,370,13806.65159986
p_8972,44.4477417523348,-72.0122004068473,371,13834.42221916
p_8972,44.4484016588595,-72.0124076977513,372,13909.58519868
p_8972,44.4484016588595,-72.0124928317456,373,13916.36183661
p_8972,44.44813,-72.012497,374,13946.55066323
p_8972,44.447994,-72.012498,375,13961.66332789
p_8972,44.447762,-72.012509,376,13987.4582628
p_8972,44.447701,-72.01249,377,13994.40332039
p_8972,44.447642,-72.012459,378,14001.40846838
p_8972,44.447501,-72.012294,379,14021.85335717
p_8972,44.447389,-72.012245,380,14034.89579567
p_8972,44.447211,-72.012122,381,14056.96596885
p_8972,44.44708,-72.012044,382,14072.79165514
p_8972,44.446943,-72.011976,383,14088.9489053
p_8972,44.446478,-72.011788,384,14142.74364785
p_8972,44.445799,-72.011489,385,14221.85983403
p_8972,44.445306,-72.011257,386,14279.67163083
p_8972,44.445306,-72.011705,387,14315.33416685
p_8972,44.445326,-72.012433,388,14373.32837672
p_8972,44.445341,-72.013896,389,14489.8007186
p_8972,44.44535,-72.014258,390,14518.63465091
p_8972,44.445355,-72.014886,391,14568.62893219
p_8972,44.445372,-72.01551,392,14618.33760892
p_8972,44.445034,-72.015464,393,14656.07456543
p_8972,44.444980611541,-72.0155661695648,394,14666.14150792
p_8972,44.4449517726173,-72.0156823051377,395,14675.92606722
p_8972,44.4449545560597,-72.016394709684,396,14732.63741451
p_8972,44.44441,-72.016397,397,14793.14926325
p_8972,44.444429,-72.016428,398,14796.39693996
p_8972,44.444194,-72.016397,399,14822.62670073
p_8972,44.444159,-72.015982,400,14855.89108995
p_8972,44.444062,-72.015249,401,14915.22910819
p_8972,44.447946,-72.015925,402,15350.1645943
p_8972,44.448135,-72.01439,403,15474.14264709
p_8972,44.447969,-72.014271,404,15494.87872035
p_8972,44.447467,-72.014202,405,15550.9311997
p_8972,44.447458,-72.014375,406,15564.7384304
p_8972,44.447382,-72.014512,407,15578.53146116
p_8972,44.447363,-72.014506,408,15580.69610656
p_8972,44.447268,-72.014587,409,15593.06592006
p_8972,44.447132,-72.014603,410,15608.23194584
p_8972,44.447007,-72.014549,411,15622.7719737
p_8972,44.44693,-72.014466,412,15633.58225136
p_8972,44.446896,-72.014376,413,15641.68158568
p_8972,44.44688,-72.014241,414,15652.57390317
p_8972,44.446906,-72.014047,415,15668.28457414
p_8972,44.446953,-72.013957,416,15677.15032255
p_8972,44.447082,-72.013822,417,15695.06573292
p_8972,44.447195,-72.013789,418,15707.89422792
p_8972,44.447343,-72.013839,419,15724.81488574
p_8972,44.447424,-72.013902,420,15735.1184421
p_8972,44.44749,-72.014207,421,15760.48027843
p_8972,44.447969,-72.014271,422,15813.95047351
p_8972,44.448135,-72.01439,423,15834.68654677
p_8972,44.447946,-72.015925,424,15958.66459956
p_8972,44.44853,-72.015881,425,16023.65370564
p_8972,44.449699,-72.015567,426,16155.93685045
p_8972,44.450345,-72.015682,427,16228.30231022
p_8972,44.451555,-72.016101,428,16366.83324137
p_8972,44.452491,-72.016303,429,16472.07793529
p_8972,44.454308,-72.016477,430,16674.45938073
p_8972,44.455231,-72.016353,431,16777.49791954
p_8972,44.456304,-72.016033,432,16899.42067991
p_8972,44.457204,-72.015714,433,17002.60204567
p_8972,44.458476,-72.015159,434,17150.68912791
p_8972,44.458972,-72.015133,435,17205.84407255
p_8972,44.459004,-72.014979,436,17218.60562093
p_8972,44.459077,-72.014016,437,17295.67428302
p_8972,44.459222,-72.014007,438,17311.80277091
p_8972,44.459342,-72.01453,439,17355.50947306
p_8972,44.459728,-72.014505,440,17398.44838288
p_8972,44.460504,-72.014145,441,17489.31343018
p_8972,44.460532,-72.01416,442,17492.64596844
p_8972,44.46063,-72.014139,443,17503.66334454
p_8972,44.460652,-72.01412,444,17506.53784928
p_8972,44.460748,-72.014038,445,17519.04323333
p_8972,44.460856,-72.014009,446,17531.2642264
p_8972,44.461066,-72.013952,447,17555.03649913
p_8972,44.461217,-72.013912,448,17572.11509857
p_8972,44.461357,-72.013874,449,17587.96327805
p_8972,44.461548,-72.013822,450,17609.5871111
p_8972,44.461533,-72.013686,451,17620.53783657
p_8972,44.461714,-72.013635,452,17641.05620502
p_8972,44.461775,-72.013617,453,17647.98430926
p_8972,44.461773,-72.013618,454,17648.2203706
p_8972,44.461876,-72.013588,455,17659.91221071
p_8972,44.46204,-72.013542,456,17678.50013883
p_8972,44.462185,-72.014603,457,17764.45924303
p_8972,44.462032,-72.014648,458,17781.83386393
p_8972,44.461861,-72.014694,459,17801.18501336
p_8972,44.461681,-72.01474,460,17821.51907757
p_8972,44.461472,-72.014793,461,17845.1233191
p_8972,44.461342,-72.014832,462,17859.89873823
p_8972,44.461182,-72.01487,463,17877.93349337
p_8972,44.460957,-72.014931,464,17903.40270024
p_8972,44.461018,-72.015495,465,17948.79621882
p_8972,44.461296,-72.015419,466,17980.27444936
p_8972,44.46143,-72.015366,467,17995.75055145
p_8972,44.461563,-72.015327,468,18010.85205823
p_8972,44.46196,-72.01516,469,18056.92561637
p_8972,44.46209,-72.015083,470,18072.6173158
p_8972,44.462223,-72.015022,471,18088.17328683
p_8972,44.462349,-72.014969,472,18102.79606148
p_8972,44.462788,-72.014709,473,18155.78493558
p_8972,44.462963,-72.014587,474,18177.52006131
p_8972,44.463139,-72.014481,475,18198.81904509
p_8972,44.463238,-72.01442,476,18210.84347552
p_8972,44.463383,-72.01432,477,18228.81412677
p_8972,44.463509,-72.014244,478,18244.06583141
p_8972,44.463757,-72.014084,479,18274.42316848
p_8972,44.464001,-72.013954,480,18303.44334839
p_8972,44.464066,-72.013924,481,18311.05055025
p_8972,44.464233,-72.013863,482,18330.23220352
p_8972,44.464462,-72.013832,483,18355.79828085
p_8972,44.464577,-72.013817,484,18368.63286042
p_8972,44.464718,-72.013794,485,18384.40750712
p_8972,44.464954,-72.013756,486,18410.80590695
p_8972,44.465736,-72.013664,487,18498.010641
p_8972,44.465942,-72.013649,488,18520.93273683
p_8972,44.466663,-72.013565,489,18601.32958472
p_8972,44.467392,-72.013458,490,18682.78329438
p_8972,44.46825,-72.013329,491,18778.67643043
p_8972,44.468391,-72.013313,492,18794.3961885
p_8972,44.468536,-72.01329,493,18810.61239773
p_8972,44.468826,-72.013268,494,18842.88511647
p_8972,44.469044,-72.013268,495,18867.10958181
p_8972,44.469189,-72.01329,496,18883.31700305
p_8972,44.469261,-72.013306,497,18891.41840735
p_8972,44.469334,-72.013313,498,18899.54937072
p_8972,44.469398,-72.013336,499,18906.89284934
p_8972,44.469471,-72.013351,500,18915.09205184
p_8972,44.46954,-72.013382,501,18923.14644758
p_8972,44.469734,-72.013458,502,18945.53615479
p_8972,44.469925,-72.013557,503,18968.17508278
p_8972,44.470119,-72.013672,504,18991.59433587
p_8972,44.470181,-72.013718,505,18999.39580073
p_8972,44.470505,-72.013931,506,19039.1888695
p_8972,44.470715,-72.014069,507,19064.97877055
p_8972,44.470844,-72.014153,508,19080.79509331
p_8972,44.47097,-72.014221,509,19095.80549305
p_8972,44.471157,-72.014328,510,19118.26172455
p_8972,44.471222,-72.014359,511,19125.89418555
p_8972,44.471416,-72.014442,512,19148.44066501
p_8972,44.471561,-72.014488,513,19164.96376559
p_8972,44.471924,-72.01458,514,19205.95970193
p_8972,44.47213,-72.014626,515,19229.14148866
p_8972,44.472294,-72.014671,516,19247.71381917
p_8972,44.472546,-72.014732,517,19276.13394419
p_8972,44.472755,-72.014793,518,19299.86007622
p_8972,44.472954,-72.01487,519,19322.80627194
p_8972,44.47316,-72.014946,520,19346.48253849
p_8972,44.473354,-72.015053,521,19369.66031472
p_8972,44.473549,-72.015167,522,19393.15086191
p_8972,44.473923,-72.015366,523,19437.62429489
p_8972,44.474232,-72.015556,524,19475.14137526
p_8972,44.474552,-72.015724,525,19513.12960777
p_8972,44.474873,-72.015915,526,19551.90188299
p_8972,44.47538,-72.01619,527,19612.34003564
p_8972,44.475582,-72.016273,528,19635.73782746
p_8972,44.475788,-72.016342,529,19659.27795572
p_8972,44.476002,-72.016403,530,19683.54817115
p_8972,44.477238,-72.0168,531,19824.47955421
p_8972,44.477379,-72.016838,532,19840.43671382
p_8972,44.477528,-72.016869,533,19857.17651579
p_8972,44.477673,-72.016884,534,19873.33327825
p_8972,44.477814,-72.016891,535,19889.01131462
p_8972,44.478252,-72.016891,536,19937.68256595
p_8972,44.478397,-72.016884,537,19953.80481728
p_8972,44.478539,-72.016853,538,19969.77566468
p_8972,44.478676,-72.016808,539,19985.41462721
p_8972,44.478745,-72.016792,540,19993.18696486
p_8972,44.478806,-72.016754,541,20000.60901279
p_8972,44.47887,-72.016708,542,20008.60718273
p_8972,44.47892,-72.016647,543,20015.98431943
p_8972,44.479237,-72.016335,544,20059.07695856
p_8972,44.47945,-72.016151,545,20086.90690045
p_8972,44.479561,-72.01606,546,20101.20911941
p_8972,44.479679,-72.015976,547,20115.92624102
p_8972,44.480175,-72.015671,548,20176.14742663
p_8972,44.480492,-72.015495,549,20214.05379949
p_8972,44.480717,-72.015335,550,20242.10989396
p_8972,44.480824,-72.015236,551,20256.37187295
p_8972,44.480919,-72.015121,552,20270.34123355
p_8972,44.481018,-72.015022,553,20283.87098231
p_8972,44.481106,-72.0149,554,20297.64866623
p_8972,44.481796,-72.014046,555,20400.09233602
p_8972,44.48241,-72.01339,556,20485.99154841
p_8972,44.48259,-72.013229,557,20509.74282495
p_8972,44.483089,-72.012833,558,20573.51669294
p_8972,44.483322,-72.012657,559,20602.95130257
p_8972,44.483376,-72.012627,560,20609.40905348
p_8972,44.483597,-72.012482,561,20636.54108708
p_8972,44.483624,-72.012459,562,20640.05527081
p_8972,44.483913,-72.012253,563,20676.10904152
p_8972,44.485298,-72.011353,564,20845.8506499
p_8972,44.485832,-72.011024,565,20910.70490164
p_8972,44.486046,-72.01088,566,20937.1001294
p_8972,44.48634,-72.010674,567,20973.64937773
p_8972,44.486454,-72.010597,568,20987.72038415
p_8972,44.486568,-72.010506,569,21002.31066266
p_8972,44.486679,-72.010414,570,21016.65287652
p_8972,44.486782,-72.0103,571,21031.25550439
p_8972,44.486881,-72.010208,572,21044.46843971
p_8972,44.487068,-72.009987,573,21071.68705921
p_8972,44.48716,-72.009872,574,21085.40559328
p_8972,44.48724,-72.00975,575,21098.56649199
p_8972,44.487324,-72.009644,576,21111.145278
p_8972,44.487404,-72.009521,577,21124.364923
p_8972,44.487476,-72.009384,578,21137.88439974
p_8972,44.487801,-72.008812,579,21195.97536106
p_8972,44.488083,-72.008301,580,21247.30005843
p_8972,44.488327,-72.007866,581,21291.2599827
p_8972,44.488472,-72.007622,582,21316.48555271
p_8972,44.488541,-72.007484,583,21329.87542824
p_8972,44.488693,-72.00724,584,21355.60475393
p_8972,44.488865,-72.006996,585,21382.8446421
p_8972,44.488953,-72.006889,586,21395.80863608
p_8972,44.488998,-72.006836,587,21402.34914757
p_8972,44.489151,-72.006699,588,21422.54352607
p_8972,44.489258,-72.006599,589,21436.84896981
p_8972,44.489376,-72.006508,590,21451.82663169
p_8972,44.489437,-72.006485,591,21458.84761609
p_8972,44.489563,-72.006409,592,21474.09831287
p_8972,44.489624,-72.006355,593,21482.12310153
p_8972,44.489887,-72.006233,594,21512.91719567
p_8972,44.489944,-72.00621,595,21519.5100622
p_8972,44.490021,-72.00618,596,21528.39296914
p_8972,44.490215,-72.006088,597,21551.1588201
p_8972,44.490482,-72.005966,598,21582.37504005
p_8972,44.490616,-72.005913,599,21597.85064294
p_8972,44.490883,-72.005783,600,21629.27048309
p_8972,44.491154,-72.005669,601,21660.72009824
p_8972,44.491497,-72.005547,602,21700.05082086
p_8972,44.491852,-72.005432,603,21740.54571071
p_8972,44.492191,-72.005318,604,21779.29198238
p_8972,44.492954,-72.005104,605,21865.76968813
p_8972,44.493721,-72.004906,606,21952.44295145
p_8972,44.494076,-72.004822,607,21992.45300267
p_8972,44.494427,-72.004745,608,22031.93468535
p_8972,44.494568,-72.00473,609,22047.64823027
p_8972,44.495224,-72.004631,610,22120.96824342
p_8972,44.495434,-72.004601,611,22144.42551746
p_8972,44.495846,-72.004509,612,22190.78881257
p_8972,44.496109,-72.004448,613,22220.41385163
p_8972,44.496475,-72.004356,614,22261.73746685
p_8972,44.496918,-72.004303,615,22311.14463603
p_8972,44.497063,-72.004303,616,22327.2573186
p_8972,44.497482,-72.004333,617,22373.87851324
p_8972,44.497772,-72.004372,618,22406.25281511
