trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
t_26451_b_722_tn_0,17:38:31,17:38:31,848212,57,,0,0,34906.0668697257,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:38:42,17:38:42,848213,58,,0,0,35484.738572599,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:38:55,17:38:55,848214,59,,0,0,36169.0865050392,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:39:05,17:39:05,848215,60,,0,0,36715.4355640311,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:39:20,17:39:20,848216,61,,0,0,37482.0209903364,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:39:31,17:39:31,848217,62,,0,0,38068.2907607229,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:39:45,17:39:45,848218,63,,0,0,38818.22439564,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:39:52,17:39:52,848219,64,,0,0,39181.4264762308,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:40:00,17:40:00,848220,65,,0,0,39585.0967767781,1,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:40:25,17:40:25,2613906,66,,0,0,40133.0490249255,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:49:20,17:49:20,848221,67,,0,0,51308.1001381336,0,,,,,1,1,,,,,,,,,,,
t_26451_b_722_tn_0,17:50:00,17:50:00,848104,68,,0,0,52137.6930148601,1,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:00:00,13:00:00,848159,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:02:36,13:02:36,848161,2,,0,0,728.14677125675,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:03:48,13:03:48,848408,3,,0,0,1061.4726075941,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:05:00,13:05:00,848471,4,,0,0,1395.04668165289,1,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:06:31,13:06:31,848164,5,,0,0,2638.45722220072,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:07:15,13:07:15,848165,6,,0,0,3234.25081296035,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:08:05,13:08:05,848166,7,,0,0,3915.74072601219,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:08:36,13:08:36,848167,8,,0,0,4329.54627801734,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:08:54,13:08:54,848168,9,,0,0,4573.06501240016,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:12:07,13:12:07,848169,10,,0,0,7191.20448511554,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:13:00,13:13:00,848152,11,,0,0,7906.12175554665,1,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:13:36,13:13:36,848171,12,,0,0,8348.11133234589,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:14:11,13:14:11,848172,13,,0,0,8771.31507681871,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:14:37,13:14:37,848173,14,,0,0,9079.27761843563,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:14:56,13:14:56,848174,15,,0,0,9309.73340850823,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:15:09,13:15:09,848175,16,,0,0,9466.65567434471,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:15:22,13:15:22,848176,17,,0,0,9625.38423524832,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:15:36,13:15:36,848177,18,,0,0,9791.65633599594,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:15:52,13:15:52,848178,19,,0,0,9983.01688397477,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:16:07,13:16:07,848179,20,,0,0,10165.3216626002,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:16:56,13:16:56,848180,21,,0,0,10753.0586580283,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:17:36,13:17:36,848181,22,,0,0,11232.2347834307,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:17:58,13:17:58,848182,23,,0,0,11499.0116449647,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:18:49,13:18:49,848183,24,,0,0,12112.8238093004,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:19:51,13:19:51,848184,25,,0,0,12853.9999107515,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:20:09,13:20:09,848185,26,,0,0,13072.9153263214,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:20:30,13:20:30,848186,27,,0,0,13325.2470356977,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:21:01,13:21:01,848187,28,,0,0,13699.5090373159,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:21:32,13:21:32,848188,29,,0,0,14072.0939589717,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:22:59,13:22:59,848189,30,,0,0,15113.2376819544,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:23:29,13:23:29,848190,31,,0,0,15478.2184607697,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:23:55,13:23:55,848191,32,,0,0,15788.480927438,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:24:12,13:24:12,848192,33,,0,0,15994.6944281412,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:24:29,13:24:29,848193,34,,0,0,16203.1942115434,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:24:42,13:24:42,848194,35,,0,0,16357.621207815,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:24:54,13:24:54,848195,36,,0,0,16504.4294433622,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:25:11,13:25:11,848196,37,,0,0,16706.5563497176,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:25:25,13:25:25,848197,38,,0,0,16868.4333864048,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:25:40,13:25:40,848198,39,,0,0,17051.6803103944,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:27:41,13:27:41,848199,40,,0,0,18504.6932055852,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:28:12,13:28:12,848200,41,,0,0,18879.6152956428,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:28:54,13:28:54,848201,42,,0,0,19392.1066987856,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:29:11,13:29:11,848202,43,,0,0,19593.973859014,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:29:39,13:29:39,848203,44,,0,0,19931.2038822635,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:30:24,13:30:24,848204,45,,0,0,20463.7814650446,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:31:31,13:31:31,848205,46,,0,0,21274.1155046905,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:31:47,13:31:47,848206,47,,0,0,21462.2013255834,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:32:05,13:32:05,848207,48,,0,0,21681.7873604998,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:33:44,13:33:44,848208,49,,0,0,22872.4126746104,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:35:00,13:35:00,848209,50,,0,0,23782.4670008039,1,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:35:38,13:35:38,849861,51,,0,0,25812.9196528508,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:36:08,13:36:08,849860,52,,0,0,27380.9264414557,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:36:24,13:36:24,849859,53,,0,0,28215.9742436877,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:36:38,13:36:38,849858,54,,0,0,28955.6536342877,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:36:45,13:36:45,848210,55,,0,0,29327.386306765,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:38:15,13:38:15,848211,56,,0,0,34060.1742275873,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:38:31,13:38:31,848212,57,,0,0,34906.0668697257,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:38:42,13:38:42,848213,58,,0,0,35484.738572599,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:38:55,13:38:55,848214,59,,0,0,36169.0865050392,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:39:05,13:39:05,848215,60,,0,0,36715.4355640311,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:39:20,13:39:20,848216,61,,0,0,37482.0209903364,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:39:31,13:39:31,848217,62,,0,0,38068.2907607229,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:39:45,13:39:45,848218,63,,0,0,38818.22439564,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:39:52,13:39:52,848219,64,,0,0,39181.4264762308,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:40:00,13:40:00,848220,65,,0,0,39585.0967767781,1,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:40:25,13:40:25,2613906,66,,0,0,40133.0490249255,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:49:20,13:49:20,848221,67,,0,0,51308.1001381336,0,,,,,1,1,,,,,,,,,,,
t_26841_b_722_tn_0,13:50:00,13:50:00,848104,68,,0,0,52137.6930148601,1,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:35:00,12:35:00,848609,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:35:21,12:35:21,848416,2,,0,0,334.602504481602,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:35:42,12:35:42,848417,3,,0,0,652.746386911457,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:35:58,12:35:58,848418,4,,0,0,891.261781932461,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:36:09,12:36:09,848419,5,,0,0,1066.49471355002,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:36:15,12:36:15,848420,6,,0,0,1159.23807457142,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:37:05,12:37:05,848421,7,,0,0,1932.48137395284,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:37:15,12:37:15,848422,8,,0,0,2077.07675834983,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:37:28,12:37:28,848423,9,,0,0,2277.35460643091,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:37:39,12:37:39,848424,10,,0,0,2450.73004221103,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:37:59,12:37:59,848425,11,,0,0,2751.41299823521,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:38:15,12:38:15,848426,12,,0,0,2994.35111210534,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:38:46,12:38:46,848427,13,,0,0,3480.94392149888,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:39:26,12:39:26,848428,14,,0,0,4096.57896586306,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:39:42,12:39:42,848429,15,,0,0,4339.78449844398,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:40:00,12:40:00,848430,16,,0,0,4604.56163474815,1,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:40:11,12:40:11,848431,17,,0,0,4792.28573645626,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:40:28,12:40:28,848432,18,,0,0,5076.27988209976,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:40:43,12:40:43,848433,19,,0,0,5334.8383218947,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:41:02,12:41:02,848434,20,,0,0,5642.3948499177,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:42:17,12:42:17,848435,21,,0,0,6897.42155795165,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:45:16,12:45:16,848522,22,,0,0,9865.66414132164,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:48:38,12:48:38,848437,23,,0,0,13226.6300458815,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:49:04,12:49:04,848524,24,,0,0,13677.2709649507,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:49:12,12:49:12,848439,25,,0,0,13797.3123412276,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:50:00,12:50:00,848440,26,,0,0,14593.6772872725,1,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:52:18,12:52:18,848441,27,,0,0,15504.4105639545,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:52:36,12:52:36,848528,28,,0,0,15628.4706589787,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:53:37,12:53:37,848443,29,,0,0,16027.4397936723,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:54:45,12:54:45,848444,30,,0,0,16480.1870500422,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:55:31,12:55:31,848445,31,,0,0,16781.0757166469,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:56:15,12:56:15,848446,32,,0,0,17068.1854767123,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:57:11,12:57:11,848447,33,,0,0,17437.4795772458,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:57:36,12:57:36,848448,34,,0,0,17604.6878367466,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:58:00,12:58:00,848449,35,,0,0,17760.1615730435,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,12:58:44,12:58:44,848450,36,,0,0,18052.9095261347,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:00:00,13:00:00,848451,37,,0,0,18551.1966294135,1,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:00:14,13:00:14,848452,38,,0,0,18650.1614110735,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:00:48,13:00:48,848512,39,,0,0,18881.8901764927,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:01:20,13:01:20,848513,40,,0,0,19100.2489341015,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:02:14,13:02:14,848514,41,,0,0,19474.706286633,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:03:16,13:03:16,848456,42,,0,0,19900.0946641039,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:03:54,13:03:54,848457,43,,0,0,20159.386114575,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:04:27,13:04:27,848458,44,,0,0,20380.3398833423,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:05:36,13:05:36,848459,45,,0,0,20856.8674497939,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:07:38,13:07:38,848460,46,,0,0,21691.1222699537,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:09:38,13:09:38,848461,47,,0,0,22511.5705647238,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:10:47,13:10:47,848462,48,,0,0,22988.2082335106,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:12:33,13:12:33,848593,49,,0,0,23710.8005589781,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:14:25,13:14:25,848464,50,,0,0,24480.0942575261,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:15:11,13:15:11,848594,51,,0,0,24796.383423885,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:16:02,13:16:02,848466,52,,0,0,25140.9150888904,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:19:23,13:19:23,848467,53,,0,0,26516.4528370577,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:20:00,13:20:00,848159,54,,0,0,26770.0944236034,1,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:20:50,13:20:50,848224,55,,0,0,27355.3400057593,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:21:31,13:21:31,848408,56,,0,0,27840.1298094206,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:22:00,13:22:00,848471,57,,0,0,28174.9797482129,1,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:23:45,13:23:45,848472,58,,0,0,29108.6367160981,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:24:30,13:24:30,848473,59,,0,0,29500.0533309267,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:24:46,13:24:46,848474,60,,0,0,29640.9443915284,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:25:11,13:25:11,848475,61,,0,0,29861.0094389484,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:25:35,13:25:35,848476,62,,0,0,30078.5661355248,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:26:07,13:26:07,848477,63,,0,0,30356.1799893464,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:26:32,13:26:32,848478,64,,0,0,30579.5391414744,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:28:00,13:28:00,848479,65,,0,0,31352.1193164131,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:28:53,13:28:53,848480,66,,0,0,31820.542945485,0,,,,,1,1,,,,,,,,,,,
t_27580_b_722_tn_0,13:30:00,13:30:00,848482,67,,0,0,32406.68246694,1,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:00:00,16:00:00,848104,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:09:35,16:09:35,2615483,2,,0,0,12275.7250742809,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:10:00,16:10:00,848105,3,,0,0,12814.7811566526,1,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:10:15,16:10:15,848106,4,,0,0,13222.7241580082,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:10:27,16:10:27,848107,5,,0,0,13551.673310081,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:10:54,16:10:54,848108,6,,0,0,14252.9605596643,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:11:16,16:11:16,848109,7,,0,0,14837.5440248081,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:11:46,16:11:46,848110,8,,0,0,15632.7189690535,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:12:06,16:12:06,848111,9,,0,0,16160.3511425526,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:12:34,16:12:34,848112,10,,0,0,16878.5723056516,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:12:57,16:12:57,848113,11,,0,0,17490.1034464156,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:13:28,16:13:28,848114,12,,0,0,18301.9689523362,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:15:06,16:15:06,849861,13,,0,0,20895.6388577884,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:16:06,16:16:06,849860,14,,0,0,22463.1626774132,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:16:38,16:16:38,849859,15,,0,0,23298.2104796452,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:17:06,16:17:06,849858,16,,0,0,24037.8898702452,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:17:20,16:17:20,848210,17,,2,3,24409.6225427225,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:20:00,16:20:00,848115,18,,0,0,28608.1195594293,1,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:21:07,16:21:07,848116,19,,0,0,29506.882598121,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:22:35,16:22:35,848117,20,,0,0,30672.5892925308,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:22:53,16:22:53,848118,21,,0,0,30918.6023722033,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:23:07,16:23:07,848119,22,,0,0,31092.716962442,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:24:08,16:24:08,848120,23,,0,0,31906.418096651,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:24:41,16:24:41,848121,24,,0,0,32346.0536273416,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:25:14,16:25:14,848122,25,,0,0,32782.3279058835,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:25:29,16:25:29,848123,26,,0,0,32982.6272178167,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:26:09,16:26:09,848124,27,,0,0,33518.4260523049,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:26:29,16:26:29,848125,28,,0,0,33786.3356945984,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:28:22,16:28:22,848126,29,,0,0,35289.4386812893,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:28:39,16:28:39,848127,30,,0,0,35510.6593450804,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:28:51,16:28:51,848128,31,,0,0,35665.5919965038,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:29:06,16:29:06,848129,32,,0,0,35863.4869345473,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:29:17,16:29:17,848130,33,,0,0,36022.2336638083,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:29:44,16:29:44,848131,34,,0,0,36369.2049298725,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:30:00,16:30:00,848132,35,,0,0,36585.2158550618,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:30:23,16:30:23,848133,36,,0,0,36896.7690506563,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:30:48,16:30:48,848134,37,,0,0,37226.6736839839,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:32:10,16:32:10,848135,38,,0,0,38308.4438986974,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:32:41,16:32:41,848136,39,,0,0,38731.3851349008,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:33:04,16:33:04,848137,40,,0,0,39037.4374090528,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:33:25,16:33:25,848138,41,,0,0,39311.7672139998,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:33:46,16:33:46,848139,42,,0,0,39594.9461860418,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:34:35,16:34:35,848140,43,,0,0,40233.9904262864,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:35:14,16:35:14,848141,44,,0,0,40761.8910240295,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:35:42,16:35:42,848142,45,,0,0,41126.9569089391,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:36:18,16:36:18,848143,46,,0,0,41604.9055005526,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:37:06,16:37:06,848144,47,,0,0,42242.0866623758,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:37:16,16:37:16,848145,48,,0,0,42378.6408675957,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:37:30,16:37:30,848146,49,,0,0,42564.1324377925,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:37:46,16:37:46,848147,50,,0,0,42778.6367883463,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:38:07,16:38:07,848148,51,,0,0,43057.4286173751,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:38:22,16:38:22,848149,52,,0,0,43255.9547632994,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:38:46,16:38:46,848150,53,,0,0,43571.3010775078,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:39:20,16:39:20,848151,54,,0,0,44026.4654385684,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:40:00,16:40:00,848152,55,,0,0,44551.3831154826,1,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:41:04,16:41:04,848153,56,,0,0,45112.54484969,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:45:51,16:45:51,848154,57,,0,0,47618.2812406792,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:46:27,16:46:27,848155,58,,0,0,47933.2217067717,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:47:01,16:47:01,848156,59,,0,0,48223.9491973044,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:48:22,16:48:22,848157,60,,0,0,48931.0042321009,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:49:31,16:49:31,848467,61,,0,0,49532.4275558332,0,,,,,1,1,,,,,,,,,,,
t_30558_b_722_tn_0,16:50:00,16:50:00,848159,62,,0,0,49786.5796251301,1,,,,,1,1,,,,,,,,,,,
t_30961_b_722_tn_0,16:20:00,16:20:00,848159,1,,0,0,0,1,,,,,1,1,,,,,,,,,,,
t_30961_b_722_tn_0,16:20:35,16:20:35,848599,2,,0,0,578.147119950406,0,,,,,1,1,,,,,,,,,,,
t_30961_b_722_tn_0,16:22:00,16:22:00,848600,3,,0,0,1957.38302873194,0,,,,,1,1,,,,,,,,,,,
