shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
36,-119.870600,36.255000,1038
36,-119.870580,36.255060,1039
36,-119.870510,36.255150,1040
36,-119.870450,36.255220,1041
36,-119.870290,36.255310,1042
36,-119.870150,36.255360,1043
36,-119.870120,36.255370,1044
36,-119.869710,36.255460,1045
36,-119.869530,36.255500,1046
36,-119.868270,36.255850,1047
36,-119.867670,36.256030,1048
36,-119.866950,36.256310,1049
36,-119.866110,36.256680,1050
36,-119.865260,36.257040,1051
36,-119.864170,36.257520,1052
36,-119.862250,36.258370,1053
36,-119.861280,36.258790,1054
36,-119.861130,36.258857,1055
36,-119.859890,36.259410,1056
36,-119.858550,36.260000,1057
36,-119.858090,36.260190,1058
36,-119.857950,36.260260,1059
36,-119.857730,36.260360,1060
36,-119.857460,36.260480,1061
36,-119.856440,36.260930,1062
36,-119.853480,36.262230,1063
36,-119.851110,36.263270,1064
36,-119.847280,36.264950,1065
36,-119.844210,36.266300,1066
36,-119.840010,36.268140,1067
36,-119.838540,36.268780,1068
36,-119.835940,36.269930,1069
36,-119.834900,36.270380,1070
36,-119.834670,36.270490,1071
36,-119.833400,36.271040,1072
36,-119.831290,36.271960,1073
36,-119.830104,36.272483,1074
36,-119.830090,36.272490,1075
36,-119.827400,36.273670,1076
36,-119.825280,36.274600,1077
36,-119.822790,36.275690,1078
36,-119.821250,36.276370,1079
36,-119.819990,36.276930,1080
36,-119.815460,36.278930,1081
36,-119.813000,36.280020,1082
36,-119.812230,36.280370,1083
36,-119.810600,36.281070,1084
36,-119.809890,36.281390,1085
36,-119.808210,36.282110,1086
36,-119.807920,36.282240,1087
36,-119.807830,36.282290,1088
36,-119.807530,36.282440,1089
36,-119.807050,36.282650,1090
36,-119.805170,36.283460,1091
36,-119.803790,36.284060,1092
36,-119.803400,36.284240,1093
36,-119.802051,36.284825,1094
36,-119.801510,36.285060,1095
36,-119.801090,36.285240,1096
36,-119.800150,36.285660,1097
36,-119.798880,36.286210,1098
36,-119.798500,36.286370,1099
36,-119.797640,36.286750,1100
36,-119.797530,36.286800,1101
36,-119.797260,36.286920,1102
36,-119.796770,36.287140,1103
36,-119.795100,36.287870,1104
36,-119.794450,36.288160,1105
36,-119.792990,36.288800,1106
36,-119.792130,36.289170,1107
36,-119.791200,36.289590,1108
36,-119.789860,36.290150,1109
36,-119.789420,36.290320,1110
36,-119.788940,36.290500,1111
36,-119.788630,36.290600,1112
36,-119.787950,36.290810,1113
36,-119.787340,36.290970,1114
36,-119.786510,36.291160,1115
36,-119.786150,36.291230,1116
36,-119.785400,36.291360,1117
36,-119.784850,36.291440,1118
36,-119.784380,36.291480,1119
36,-119.784090,36.291510,1120
36,-119.783420,36.291560,1121
36,-119.782870,36.291580,1122
36,-119.782390,36.291580,1123
36,-119.781760,36.291580,1124
36,-119.780860,36.291580,1125
36,-119.777760,36.291570,1126
36,-119.775660,36.291570,1127
36,-119.774610,36.291570,1128
36,-119.774280,36.291568,1129
36,-119.772700,36.291560,1130
36,-119.771790,36.291560,1131
36,-119.771220,36.291580,1132
36,-119.770660,36.291620,1133
36,-119.769980,36.291690,1134
36,-119.769230,36.291780,1135
36,-119.768630,36.291880,1136
36,-119.767810,36.292040,1137
36,-119.767220,36.292180,1138
36,-119.766640,36.292340,1139
36,-119.766110,36.292500,1140
36,-119.765660,36.292640,1141
36,-119.765280,36.292770,1142
36,-119.765000,36.292880,1143
36,-119.764580,36.293050,1144
36,-119.764370,36.293130,1145
36,-119.763720,36.293430,1146
36,-119.763020,36.293760,1147
36,-119.762790,36.293870,1148
36,-119.762480,36.294020,1149
36,-119.761880,36.294320,1150
36,-119.760960,36.294760,1151
36,-119.759340,36.295550,1152
36,-119.758890,36.295760,1153
36,-119.758060,36.296160,1154
36,-119.757620,36.296380,1155
36,-119.757120,36.296620,1156
36,-119.756740,36.296800,1157
36,-119.756290,36.297010,1158
36,-119.755910,36.297180,1159
36,-119.755490,36.297350,1160
36,-119.754930,36.297570,1161
36,-119.754732,36.297643,1162
36,-119.754470,36.297740,1163
36,-119.754000,36.297890,1164
36,-119.753250,36.298100,1165
36,-119.752770,36.298220,1166
36,-119.752080,36.298380,1167
36,-119.751660,36.298480,1168
36,-119.751080,36.298620,1169
36,-119.750420,36.298780,1170
36,-119.748990,36.299120,1171
36,-119.747960,36.299370,1172
36,-119.747440,36.299500,1173
36,-119.746420,36.299750,1174
36,-119.745700,36.299920,1175
36,-119.744700,36.300170,1176
36,-119.743810,36.300380,1177
36,-119.742870,36.300610,1178
36,-119.742653,36.300661,1179
36,-119.741490,36.300940,1180
36,-119.740410,36.301210,1181
36,-119.738350,36.301700,1182
36,-119.735700,36.302350,1183
36,-119.733720,36.302830,1184
36,-119.730600,36.303590,1185
36,-119.729120,36.303950,1186
36,-119.727210,36.304410,1187
36,-119.726350,36.304620,1188
36,-119.724690,36.305020,1189
36,-119.724070,36.305170,1190
36,-119.722960,36.305440,1191
36,-119.721740,36.305740,1192
36,-119.721060,36.305900,1193
36,-119.719600,36.306260,1194
36,-119.718910,36.306420,1195
36,-119.718340,36.306560,1196
36,-119.716870,36.306920,1197
36,-119.715340,36.307290,1198
36,-119.713960,36.307620,1199
36,-119.713020,36.307850,1200
36,-119.711580,36.308200,1201
36,-119.710730,36.308410,1202
36,-119.709890,36.308620,1203
36,-119.709110,36.308830,1204
36,-119.708310,36.309080,1205
36,-119.707310,36.309400,1206
36,-119.706560,36.309640,1207
36,-119.705060,36.310110,1208
36,-119.704400,36.310320,1209
36,-119.703990,36.310450,1210
36,-119.702060,36.311060,1211
36,-119.701120,36.311360,1212
36,-119.698250,36.312260,1213
36,-119.697730,36.312420,1214
36,-119.696490,36.312820,1215
36,-119.695030,36.313280,1216
36,-119.694298,36.313510,1217
36,-119.693980,36.313610,1218
36,-119.693470,36.313770,1219
36,-119.692590,36.314050,1220
36,-119.691580,36.314370,1221
36,-119.690750,36.314630,1222
36,-119.689880,36.314910,1223
36,-119.688980,36.315190,1224
36,-119.687870,36.315550,1225
36,-119.687470,36.315670,1226
36,-119.686650,36.315930,1227
36,-119.686320,36.316030,1228
36,-119.685250,36.316370,1229
36,-119.684170,36.316700,1230
36,-119.683540,36.316860,1231
36,-119.683060,36.316970,1232
36,-119.682380,36.317100,1233
36,-119.681590,36.317230,1234
36,-119.680040,36.317470,1235
36,-119.678840,36.317650,1236
36,-119.677080,36.317920,1237
36,-119.676850,36.317960,1238
36,-119.672960,36.318550,1239
36,-119.669260,36.319130,1240
36,-119.668680,36.319220,1241
36,-119.666960,36.319490,1242
36,-119.664870,36.319800,1243
36,-119.662440,36.320180,1244
36,-119.660930,36.320420,1245
36,-119.659790,36.320590,1246
36,-119.659180,36.320680,1247
36,-119.658530,36.320660,1248
36,-119.657730,36.320730,1249
36,-119.656550,36.320810,1250
36,-119.655444,36.320904,1251
36,-119.655140,36.320930,1252
36,-119.655010,36.320940,1253
36,-119.655013,36.320984,1254
36,-119.655030,36.321330,1255
36,-119.655040,36.321440,1256
36,-119.655060,36.321730,1257
36,-119.655090,36.321990,1258
36,-119.655090,36.322280,1259
36,-119.655080,36.323200,1260
36,-119.655070,36.323600,1261
36,-119.655060,36.324060,1262
36,-119.655055,36.324373,1263
36,-119.655040,36.325210,1264
36,-119.654560,36.325210,1265
36,-119.652668,36.325546,1266
36,-119.652838,36.326385,1267
40,-119.652672,36.325648,1
40,-119.652883,36.326609,2
40,-119.653930,36.326440,3
40,-119.654970,36.326290,4
40,-119.654950,36.326880,5
40,-119.654970,36.327290,6
40,-119.654990,36.327590,7
40,-119.655020,36.328060,8
40,-119.655080,36.328510,9
40,-119.655100,36.328900,10
40,-119.655101,36.329903,11
40,-119.655100,36.331750,12
40,-119.655100,36.332050,13
40,-119.655170,36.332190,14
40,-119.655171,36.332921,15
40,-119.655170,36.333820,16
40,-119.655170,36.334910,17
40,-119.653670,36.334910,18
40,-119.652830,36.334920,19
40,-119.652080,36.334920,20
40,-119.650890,36.334920,21
40,-119.650670,36.334920,22
40,-119.649994,36.334915,23
40,-119.649250,36.334910,24
40,-119.647680,36.334920,25
40,-119.646030,36.334890,26
40,-119.644350,36.334880,27
40,-119.642730,36.334890,28
40,-119.641100,36.334900,29
40,-119.639530,36.334930,30
40,-119.637050,36.334910,31
40,-119.636890,36.334910,32
40,-119.636194,36.334906,33
40,-119.634990,36.334900,34
40,-119.632860,36.334890,35
40,-119.631850,36.334880,36
40,-119.631600,36.334910,37
40,-119.630960,36.335190,38
40,-119.630760,36.335250,39
40,-119.630340,36.335330,40
40,-119.629850,36.335330,41
40,-119.627930,36.335320,42
40,-119.627540,36.335320,43
40,-119.627470,36.335320,44
40,-119.627430,36.336730,45
40,-119.627410,36.336900,46
40,-119.627330,36.337240,47
40,-119.627280,36.337400,48
40,-119.627140,36.337720,49
40,-119.627050,36.337880,50
40,-119.626870,36.338120,51
40,-119.626658,36.338345,52
40,-119.626550,36.338460,53
40,-119.626300,36.338670,54
40,-119.626030,36.338850,55
40,-119.625520,36.339110,56
40,-119.625130,36.339250,57
40,-119.624730,36.339360,58
40,-119.624100,36.339450,59
40,-119.623480,36.339480,60
40,-119.623460,36.338410,61
40,-119.623460,36.337580,62
40,-119.623450,36.336000,63
40,-119.623450,36.335260,64
40,-119.623446,36.335006,65
40,-119.623440,36.334680,66
40,-119.623450,36.333910,67
40,-119.623430,36.333600,68
40,-119.623440,36.332370,69
40,-119.623440,36.331750,70
40,-119.623440,36.330570,71
40,-119.623441,36.329687,72
40,-119.623440,36.329490,73
40,-119.623440,36.328430,74
40,-119.623471,36.328000,75
40,-119.625690,36.328010,76
40,-119.626200,36.328020,77
40,-119.627900,36.328030,78
40,-119.628830,36.328030,79
40,-119.629000,36.328030,80
40,-119.629116,36.328030,81
40,-119.631740,36.328040,82
40,-119.632000,36.328050,83
40,-119.632620,36.328050,84
40,-119.634580,36.328050,85
40,-119.635460,36.328050,86
40,-119.635700,36.328050,87
40,-119.636320,36.328030,88
40,-119.636850,36.327990,89
40,-119.636990,36.327970,90
40,-119.637002,36.327968,91
40,-119.637650,36.327860,92
40,-119.637920,36.327820,93
40,-119.639290,36.327610,94
40,-119.640870,36.327380,95
40,-119.642480,36.327130,96
40,-119.644080,36.326880,97
40,-119.645680,36.326630,98
40,-119.647260,36.326380,99
40,-119.648870,36.326130,100
40,-119.650460,36.325890,101
40,-119.651167,36.325777,102
40,-119.651530,36.325720,103
40,-119.652060,36.325640,104
40,-119.652414,36.325585,105
40,-119.652668,36.325546,106
40,-119.652873,36.326563,107
42,-119.652690,36.325647,1
42,-119.652883,36.326609,2
42,-119.653930,36.326440,3
42,-119.653670,36.325390,4
42,-119.652668,36.325546,5
42,-119.652414,36.325585,6
42,-119.652060,36.325640,7
42,-119.651530,36.325720,8
42,-119.650460,36.325890,9
42,-119.650720,36.326950,10
42,-119.650713,36.326951,11
42,-119.649130,36.327210,12
42,-119.647510,36.327470,13
42,-119.645930,36.327720,14
42,-119.645922,36.327682,15
42,-119.645930,36.327720,16
42,-119.646020,36.328180,17
42,-119.646020,36.328590,18
42,-119.646020,36.329030,19
42,-119.646020,36.329560,20
42,-119.646020,36.330110,21
42,-119.646020,36.330960,22
42,-119.646020,36.331190,23
42,-119.646030,36.332180,24
42,-119.646020,36.333050,25
42,-119.646020,36.334010,26
42,-119.646030,36.334890,27
42,-119.646020,36.335810,28
42,-119.646020,36.336750,29
42,-119.646020,36.337190,30
42,-119.646030,36.337640,31
42,-119.646020,36.337950,32
42,-119.646010,36.338530,33
42,-119.646010,36.338990,34
42,-119.646010,36.340810,35
42,-119.646000,36.341720,36
42,-119.646001,36.342319,37
42,-119.646000,36.342690,38
42,-119.646000,36.343960,39
42,-119.646000,36.344970,40
42,-119.645990,36.345840,41
42,-119.646000,36.346760,42
42,-119.646010,36.347910,43
42,-119.646000,36.349500,44
42,-119.646013,36.350878,45
42,-119.646020,36.351790,46
42,-119.646030,36.354000,47
42,-119.646030,36.355460,48
42,-119.646040,36.357270,49
42,-119.646118,36.357271,50
42,-119.647060,36.357290,51
42,-119.648940,36.357280,52
42,-119.649980,36.357280,53
42,-119.651030,36.357280,54
42,-119.651062,36.357279,55
42,-119.651030,36.357280,56
42,-119.651040,36.358070,57
42,-119.651040,36.358880,58
42,-119.651023,36.359690,59
42,-119.651040,36.359690,60
42,-119.651460,36.359700,61
42,-119.651710,36.359740,62
42,-119.652590,36.359750,63
42,-119.652900,36.359750,64
42,-119.653080,36.359810,65
42,-119.653370,36.359950,66
42,-119.653610,36.360020,67
42,-119.655080,36.360020,68
42,-119.655073,36.358556,69
42,-119.655070,36.358080,70
42,-119.655060,36.357250,71
42,-119.655060,36.356090,72
42,-119.655060,36.354890,73
42,-119.655070,36.353560,74
42,-119.655070,36.351760,75
42,-119.655060,36.349950,76
42,-119.655060,36.349530,77
42,-119.655064,36.348949,78
42,-119.655070,36.347980,79
42,-119.655060,36.346320,80
42,-119.655070,36.345420,81
42,-119.655070,36.344560,82
42,-119.655090,36.343850,83
42,-119.655130,36.342670,84
42,-119.655134,36.341997,85
42,-119.655140,36.340840,86
42,-119.655150,36.339030,87
42,-119.655150,36.336720,88
42,-119.655170,36.335120,89
42,-119.655170,36.334910,90
42,-119.655170,36.333820,91
42,-119.655171,36.332970,92
42,-119.655170,36.332190,93
42,-119.655220,36.332050,94
42,-119.655220,36.331940,95
42,-119.655240,36.328700,96
42,-119.655240,36.328580,97
42,-119.655220,36.328390,98
42,-119.655210,36.328200,99
42,-119.655190,36.328060,100
42,-119.655160,36.327630,101
42,-119.655140,36.327280,102
42,-119.655120,36.326950,103
42,-119.655120,36.326870,104
42,-119.655110,36.326570,105
42,-119.655110,36.326290,106
42,-119.655120,36.325970,107
42,-119.655140,36.325790,108
42,-119.655150,36.325640,109
42,-119.655170,36.325420,110
42,-119.655159,36.325210,111
42,-119.655040,36.325210,112
42,-119.654560,36.325210,113
42,-119.653670,36.325390,114
42,-119.652668,36.325546,115
42,-119.652873,36.326563,116
43,-119.652670,36.325637,1
43,-119.652784,36.326073,2
43,-119.652883,36.326609,3
43,-119.653392,36.326530,4
43,-119.653930,36.326440,5
43,-119.653670,36.325390,6
43,-119.654560,36.325210,7
43,-119.655180,36.325210,8
43,-119.655460,36.325210,9
43,-119.656170,36.325200,10
43,-119.657940,36.325200,11
43,-119.659000,36.325200,12
43,-119.662351,36.325206,13
43,-119.664110,36.325210,14
43,-119.665380,36.325210,15
43,-119.665870,36.325250,16
43,-119.667170,36.325480,17
43,-119.667556,36.325514,18
43,-119.667730,36.325530,19
43,-119.667840,36.325530,20
43,-119.668450,36.325520,21
43,-119.668480,36.326690,22
43,-119.668490,36.327340,23
43,-119.668491,36.327598,24
43,-119.668490,36.327970,25
43,-119.668490,36.328060,26
43,-119.668517,36.329444,27
43,-119.668534,36.329964,28
43,-119.668594,36.331208,29
43,-119.668763,36.331712,30
43,-119.669014,36.332129,31
43,-119.669174,36.332358,32
43,-119.669349,36.332518,33
43,-119.669573,36.332650,34
43,-119.670016,36.332750,35
43,-119.671043,36.332829,36
43,-119.672717,36.332792,37
43,-119.672910,36.332790,38
43,-119.672903,36.331482,39
43,-119.672900,36.330930,40
43,-119.672970,36.330430,41
43,-119.672989,36.329012,42
43,-119.672998,36.328327,43
43,-119.673000,36.328140,44
43,-119.674910,36.328110,45
43,-119.676840,36.328120,46
43,-119.679190,36.328120,47
43,-119.680300,36.328108,48
43,-119.681990,36.328090,49
43,-119.683420,36.328070,50
43,-119.684170,36.328080,51
43,-119.687930,36.328070,52
43,-119.690135,36.328070,53
43,-119.690990,36.328070,54
43,-119.690980,36.329900,55
43,-119.690981,36.329946,56
43,-119.690980,36.329900,57
43,-119.690988,36.333246,58
43,-119.690999,36.338534,59
43,-119.691000,36.339060,60
43,-119.691009,36.342118,61
43,-119.691010,36.342600,62
43,-119.685610,36.342620,63
43,-119.681920,36.342630,64
43,-119.681931,36.339849,65
43,-119.681906,36.337977,66
43,-119.681902,36.337690,67
43,-119.681490,36.336940,68
43,-119.680500,36.335450,69
43,-119.679290,36.333620,70
43,-119.678750,36.332650,71
43,-119.678660,36.332050,72
43,-119.678680,36.331740,73
43,-119.678960,36.330700,74
43,-119.679130,36.330140,75
43,-119.679220,36.329530,76
43,-119.679190,36.328120,77
43,-119.679210,36.326290,78
43,-119.679210,36.324900,79
43,-119.679070,36.324330,80
43,-119.678810,36.323830,81
43,-119.678480,36.323510,82
43,-119.678121,36.323313,83
43,-119.677750,36.323110,84
43,-119.676980,36.322910,85
43,-119.675610,36.322910,86
43,-119.673030,36.322920,87
43,-119.672857,36.322920,88
43,-119.671140,36.322920,89
43,-119.670610,36.322990,90
43,-119.670230,36.323090,91
43,-119.669640,36.323340,92
43,-119.668940,36.323930,93
43,-119.668680,36.324340,94
43,-119.668550,36.324650,95
43,-119.668490,36.324980,96
43,-119.668450,36.325520,97
43,-119.667840,36.325530,98
43,-119.667730,36.325530,99
43,-119.667420,36.325505,100
43,-119.667170,36.325480,101
43,-119.665870,36.325250,102
43,-119.665380,36.325210,103
43,-119.664820,36.325210,104
43,-119.664110,36.325210,105
43,-119.659000,36.325200,106
43,-119.656170,36.325200,107
43,-119.655040,36.325210,108
43,-119.654560,36.325210,109
43,-119.653670,36.325390,110
43,-119.652806,36.325524,111
43,-119.652658,36.325540,112
43,-119.652873,36.326563,113
49,-119.652688,36.325647,1
49,-119.652883,36.326609,2
49,-119.653930,36.326440,3
49,-119.653670,36.325390,4
49,-119.652668,36.325546,5
49,-119.652060,36.325640,6
49,-119.651530,36.325720,7
49,-119.650460,36.325890,8
49,-119.648870,36.326130,9
49,-119.647260,36.326380,10
49,-119.647143,36.326398,11
49,-119.645680,36.326630,12
49,-119.644801,36.326767,13
49,-119.644080,36.326880,14
49,-119.642480,36.327130,15
49,-119.641275,36.327317,16
49,-119.640870,36.327380,17
49,-119.639290,36.327610,18
49,-119.637920,36.327820,19
49,-119.637650,36.327860,20
49,-119.636990,36.327970,21
49,-119.636850,36.327990,22
49,-119.636851,36.328120,23
49,-119.636850,36.328130,24
49,-119.636850,36.328250,25
49,-119.636860,36.328450,26
49,-119.636900,36.328780,27
49,-119.636926,36.329021,28
49,-119.636940,36.329160,29
49,-119.636970,36.329570,30
49,-119.636990,36.329820,31
49,-119.636990,36.329910,32
49,-119.636990,36.330130,33
49,-119.636990,36.330440,34
49,-119.636984,36.330769,35
49,-119.636980,36.330940,36
49,-119.636980,36.331180,37
49,-119.636980,36.331360,38
49,-119.636960,36.332180,39
49,-119.636940,36.332610,40
49,-119.636929,36.332787,41
49,-119.636910,36.333090,42
49,-119.636880,36.334010,43
49,-119.636891,36.334625,44
49,-119.636890,36.334910,45
49,-119.636890,36.335950,46
49,-119.636894,36.336276,47
49,-119.636900,36.336910,48
49,-119.636910,36.337210,49
49,-119.636920,36.337750,50
49,-119.636921,36.338169,51
49,-119.636920,36.339030,52
49,-119.636921,36.339980,53
49,-119.636920,36.340860,54
49,-119.636921,36.341420,55
49,-119.636920,36.341650,56
49,-119.636930,36.342690,57
49,-119.636933,36.343127,58
49,-119.636940,36.344650,59
49,-119.636973,36.344973,60
49,-119.636980,36.345050,61
49,-119.636980,36.345540,62
49,-119.636980,36.346060,63
49,-119.636990,36.347170,64
49,-119.636990,36.347270,65
49,-119.636990,36.347520,66
49,-119.636980,36.348270,67
49,-119.636980,36.348500,68
49,-119.636990,36.349930,69
49,-119.636940,36.351300,70
49,-119.636950,36.351970,71
49,-119.636951,36.353346,72
49,-119.636950,36.353550,73
49,-119.636950,36.355510,74
49,-119.636951,36.357265,75
49,-119.636950,36.357340,76
49,-119.637090,36.357340,77
49,-119.637464,36.357340,78
49,-119.637750,36.357340,79
49,-119.639700,36.357320,80
49,-119.641510,36.357310,81
49,-119.642943,36.357310,82
49,-119.643210,36.357310,83
49,-119.644220,36.357300,84
49,-119.645140,36.357270,85
49,-119.646040,36.357270,86
49,-119.646038,36.356867,87
49,-119.646030,36.355460,88
49,-119.646030,36.354000,89
49,-119.646020,36.351790,90
49,-119.646000,36.349500,91
49,-119.646009,36.348221,92
49,-119.646010,36.347910,93
49,-119.646000,36.346760,94
49,-119.645990,36.345840,95
49,-119.646000,36.344970,96
49,-119.646000,36.343960,97
49,-119.646000,36.342690,98
49,-119.646000,36.341720,99
49,-119.646010,36.340810,100
49,-119.646011,36.340050,101
49,-119.646010,36.338990,102
49,-119.646010,36.338530,103
49,-119.646020,36.337950,104
49,-119.646030,36.337640,105
49,-119.646020,36.337190,106
49,-119.646020,36.336750,107
49,-119.646020,36.335810,108
49,-119.646030,36.334890,109
49,-119.646020,36.334010,110
49,-119.646020,36.333050,111
49,-119.646028,36.332430,112
49,-119.646030,36.332180,113
49,-119.646020,36.331190,114
49,-119.646020,36.330960,115
49,-119.646020,36.330110,116
49,-119.646020,36.329560,117
49,-119.646020,36.329030,118
49,-119.646020,36.328590,119
49,-119.646020,36.328180,120
49,-119.645930,36.327720,121
49,-119.647136,36.327529,122
49,-119.647510,36.327470,123
49,-119.649130,36.327210,124
49,-119.649104,36.327097,125
49,-119.648870,36.326130,126
49,-119.649256,36.326071,127
49,-119.650460,36.325890,128
49,-119.651530,36.325720,129
49,-119.652060,36.325640,130
49,-119.652668,36.325546,131
49,-119.652873,36.326563,132
60,-119.652688,36.325647,1
60,-119.652883,36.326609,2
60,-119.653930,36.326440,3
60,-119.653670,36.325390,4
60,-119.654560,36.325210,5
60,-119.655040,36.325210,6
60,-119.655180,36.325210,7
60,-119.655190,36.324630,8
60,-119.655191,36.324516,9
60,-119.655190,36.324270,10
60,-119.655190,36.324060,11
60,-119.655190,36.323600,12
60,-119.655210,36.323200,13
60,-119.655220,36.322480,14
60,-119.655210,36.321950,15
60,-119.655170,36.321420,16
60,-119.655160,36.321310,17
60,-119.655140,36.320930,18
60,-119.655130,36.320250,19
60,-119.655140,36.319330,20
60,-119.655110,36.318020,21
60,-119.655110,36.317730,22
60,-119.655100,36.316880,23
60,-119.655100,36.316000,24
60,-119.655110,36.313460,25
60,-119.655090,36.312210,26
60,-119.655080,36.311280,27
60,-119.655070,36.309190,28
60,-119.655070,36.308430,29
60,-119.655063,36.307416,30
60,-119.655050,36.305580,31
60,-119.655732,36.305587,32
60,-119.655910,36.305590,33
60,-119.659920,36.305580,34
60,-119.661220,36.305570,35
60,-119.662620,36.305610,36
60,-119.665220,36.305620,37
60,-119.667550,36.305630,38
60,-119.668190,36.305630,39
60,-119.672840,36.305660,40
60,-119.672873,36.307281,41
60,-119.672890,36.308180,42
60,-119.672890,36.308800,43
60,-119.672900,36.309570,44
60,-119.672900,36.310040,45
60,-119.672930,36.311390,46
60,-119.672940,36.312030,47
60,-119.672950,36.313500,48
60,-119.672452,36.313495,49
60,-119.671740,36.313490,50
60,-119.671200,36.313490,51
60,-119.670280,36.313480,52
60,-119.668540,36.313460,53
60,-119.668070,36.313490,54
60,-119.666900,36.313490,55
60,-119.665570,36.313490,56
60,-119.664910,36.313490,57
60,-119.663880,36.313490,58
60,-119.662730,36.313480,59
60,-119.661620,36.313470,60
60,-119.659940,36.313470,61
60,-119.657980,36.313470,62
60,-119.655110,36.313460,63
60,-119.654980,36.313460,64
60,-119.652771,36.313459,65
60,-119.652742,36.312144,66
60,-119.652702,36.309768,67
60,-119.652662,36.305615,68
60,-119.654875,36.305557,69
60,-119.654970,36.316880,70
60,-119.654980,36.317730,71
60,-119.654970,36.319330,72
60,-119.654990,36.320250,73
60,-119.655010,36.320940,74
60,-119.655030,36.321330,75
60,-119.655040,36.321440,76
60,-119.655060,36.321730,77
60,-119.655090,36.321990,78
60,-119.655080,36.323200,79
60,-119.655075,36.323429,80
60,-119.655070,36.323620,81
60,-119.655060,36.324060,82
60,-119.655040,36.325210,83
60,-119.654560,36.325210,84
60,-119.653670,36.325390,85
60,-119.652668,36.325546,86
60,-119.652873,36.326563,87
70,-119.652635,36.326562,1
70,-119.652386,36.325587,2
70,-119.654686,36.325219,3
70,-119.654669,36.325227,4
70,-119.654770,36.325286,5
70,-119.654933,36.325281,6
70,-119.655051,36.325278,7
70,-119.655035,36.325278,8
70,-119.655027,36.325348,9
70,-119.654985,36.325748,10
70,-119.654952,36.326266,11
70,-119.654965,36.326639,12
70,-119.654967,36.326867,13
70,-119.655000,36.327198,14
70,-119.655012,36.327595,15
70,-119.655022,36.327960,16
70,-119.655025,36.327994,17
70,-119.655026,36.328060,18
70,-119.655027,36.328117,19
70,-119.655029,36.328194,20
70,-119.655095,36.328685,21
70,-119.655099,36.329063,22
70,-119.655099,36.329117,23
70,-119.655102,36.329454,24
70,-119.655106,36.329839,25
70,-119.655115,36.330968,26
70,-119.655091,36.331636,27
70,-119.655097,36.331721,28
70,-119.655098,36.331794,29
70,-119.655100,36.332077,30
70,-119.655154,36.332175,31
70,-119.655162,36.333281,32
70,-119.655141,36.333798,33
70,-119.655141,36.334078,34
70,-119.655143,36.334363,35
70,-119.655143,36.334582,36
70,-119.655144,36.334803,37
70,-119.655144,36.334929,38
70,-119.655138,36.335285,39
70,-119.655141,36.335422,40
70,-119.655138,36.335487,41
70,-119.655153,36.336227,42
70,-119.655161,36.336737,43
70,-119.655159,36.337078,44
70,-119.655158,36.337274,45
70,-119.655158,36.337361,46
70,-119.655149,36.339057,47
70,-119.655133,36.340275,48
70,-119.655130,36.340550,49
70,-119.655126,36.340826,50
70,-119.655124,36.341203,51
70,-119.655123,36.341363,52
70,-119.655122,36.341528,53
70,-119.655121,36.341708,54
70,-119.655120,36.341873,55
70,-119.655119,36.342177,56
70,-119.655118,36.342263,57
70,-119.655118,36.342429,58
70,-119.655117,36.342534,59
70,-119.655118,36.342658,60
70,-119.655057,36.342768,61
70,-119.655055,36.343374,62
70,-119.655048,36.343609,63
70,-119.655040,36.343995,64
70,-119.655096,36.344145,65
70,-119.655094,36.344201,66
70,-119.655091,36.344341,67
70,-119.655087,36.344551,68
70,-119.655078,36.345418,69
70,-119.655078,36.345891,70
70,-119.655078,36.346319,71
70,-119.655079,36.346461,72
70,-119.655068,36.352470,73
70,-119.655080,36.356929,74
70,-119.655029,36.357125,75
70,-119.655016,36.360066,76
70,-119.655071,36.360373,77
70,-119.655075,36.362509,78
70,-119.655085,36.365571,79
70,-119.655075,36.368696,80
70,-119.655027,36.369445,81
70,-119.655072,36.370094,82
70,-119.655055,36.371920,83
70,-119.655053,36.372070,84
70,-119.655035,36.374296,85
70,-119.655033,36.374529,86
70,-119.655017,36.376465,87
70,-119.654990,36.380902,88
70,-119.654987,36.386286,89
70,-119.654982,36.393883,90
70,-119.654980,36.396477,91
70,-119.654970,36.401056,92
70,-119.644282,36.401159,93
70,-119.642801,36.401171,94
70,-119.642178,36.401176,95
70,-119.636951,36.401222,96
70,-119.636950,36.401362,97
70,-119.636858,36.408770,98
70,-119.636776,36.416114,99
70,-119.636667,36.423879,100
70,-119.636526,36.428527,101
70,-119.636141,36.430766,102
70,-119.636178,36.438058,103
70,-119.636180,36.445604,104
70,-119.636172,36.453031,105
70,-119.636167,36.460493,106
70,-119.636160,36.468075,107
70,-119.636183,36.474649,108
70,-119.636104,36.476006,109
70,-119.635589,36.477741,110
70,-119.634873,36.479090,111
70,-119.633683,36.480707,112
70,-119.630382,36.485032,113
70,-119.629730,36.486197,114
70,-119.629415,36.487166,115
70,-119.629223,36.488386,116
70,-119.629214,36.488874,117
70,-119.629145,36.492584,118
70,-119.629137,36.500094,119
70,-119.629112,36.503631,120
70,-119.629105,36.504355,121
70,-119.629070,36.507643,122
70,-119.629022,36.515153,123
70,-119.629010,36.519963,124
70,-119.629003,36.522736,125
70,-119.628947,36.530355,126
70,-119.628879,36.538059,127
70,-119.628783,36.545607,128
70,-119.628771,36.553261,129
70,-119.628776,36.555491,130
