shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4047_shp,47.86437,-120.09879,41,18672.95447
4047_shp,47.86402,-120.09779,42,18949.648384
4047_shp,47.86406,-120.09606,43,19374.573234
4047_shp,47.86391,-120.09476,44,19698.350146
4047_shp,47.86403,-120.09421,45,19840.281549
4047_shp,47.86472,-120.09283,46,20262.312668
4047_shp,47.86482,-120.09251,47,20348.921133
4047_shp,47.86492,-120.0921,48,20455.971923
4047_shp,47.86495,-120.09188,49,20511.0735
4047_shp,47.86497,-120.09145,50,20616.878343
4047_shp,47.86492,-120.09091,51,20750.682297
4047_shp,47.86479,-120.09036,52,20893.778701
4047_shp,47.8646,-120.08989,53,21028.369458
4047_shp,47.86401,-120.08886,54,21360.408315
4047_shp,47.86289,-120.08651,55,22067.310254
4047_shp,47.86281,-120.08624,56,22139.730645
4047_shp,47.86275,-120.08582,57,22245.130847
4047_shp,47.86262,-120.08485,58,22487.925512
4047_shp,47.86247,-120.08359,59,22802.037409
4047_shp,47.86236,-120.08277,60,23007.294881
4047_shp,47.8622,-120.08223,61,23152.136992
4047_shp,47.862,-120.08182,62,23276.447397
4047_shp,47.86134,-120.08065,63,23651.229078
4047_shp,47.86114,-120.08039,64,23748.165965
4047_shp,47.86082,-120.08013,65,23881.208896
4047_shp,47.86065,-120.07994,66,23958.806333
4047_shp,47.86065,-120.07994,67,23958.806333
4047_shp,47.86034,-120.07938,68,24136.817025
4047_shp,47.86008,-120.07849,69,24375.005024
4047_shp,47.8599,-120.07679,70,24797.48132
4047_shp,47.85958,-120.07541,71,25155.813664
4047_shp,47.85954,-120.07482,72,25301.390365
4047_shp,47.85962,-120.07357,73,25609.646751
4047_shp,47.85949,-120.07195,74,26010.170246
4047_shp,47.85954,-120.07124,75,26185.425394
4047_shp,47.85964,-120.07064,76,26337.173697
4047_shp,47.85966,-120.07034,77,26411.183329
4047_shp,47.85959,-120.06969,78,26572.786747
4047_shp,47.85933,-120.06783,79,27039.15919
4047_shp,47.85933,-120.06783,80,27039.15919
4047_shp,47.8591,-120.06633,81,27416.8451
4047_shp,47.85892,-120.06582,82,27558.223347
4047_shp,47.85873,-120.06549,83,27664.841081
4047_shp,47.85787,-120.06444,84,28070.881689
4047_shp,47.85729,-120.06365,85,28357.903935
4047_shp,47.85679,-120.06285,86,28625.940516
4047_shp,47.85653,-120.06219,87,28813.694904
4047_shp,47.85633,-120.06141,88,29018.621575
4047_shp,47.85626,-120.061,89,29122.470257
4047_shp,47.85606,-120.05859,90,29718.639172
4047_shp,47.85606,-120.05859,91,29718.639172
4047_shp,47.85573,-120.0561,92,30341.710848
4047_shp,47.85502,-120.05219,93,31336.008959
4047_shp,47.85495,-120.05144,94,31521.910444
4047_shp,47.85499,-120.0484,95,32268.431617
4047_shp,47.85499,-120.0484,96,32268.431617
4047_shp,47.85426,-120.04368,97,33457.492826
4047_shp,47.8542,-120.04131,98,34039.793247
4047_shp,47.85392,-120.04041,99,34283.229073
4047_shp,47.85324,-120.03936,100,34640.991189
4047_shp,47.85324,-120.03936,101,34640.991189
4047_shp,47.85145,-120.03659,102,35583.82621
4047_shp,47.85028,-120.03597,103,36036.965501
4047_shp,47.84932,-120.03529,104,36424.930052
4047_shp,47.84845,-120.03425,105,36832.280867
4047_shp,47.84845,-120.03425,106,36832.280867
4047_shp,47.84821,-120.03355,107,37025.178368
4047_shp,47.84812,-120.03315,108,37128.74065
4047_shp,47.84757,-120.02961,109,38020.851577
4047_shp,47.84749,-120.02897,110,38180.693005
4047_shp,47.84747,-120.02814,111,38384.633877
4047_shp,47.8474,-120.02753,112,38536.583286
4047_shp,47.84731,-120.02707,113,38654.213172
4047_shp,47.84731,-120.02707,114,38654.213172
4047_shp,47.84713,-120.02629,115,38856.689291
4047_shp,47.84677,-120.02527,116,39139.497083
4047_shp,47.84648,-120.02457,117,39341.333
4047_shp,47.8461,-120.02407,118,39526.509373
4047_shp,47.84588,-120.02394,119,39612.878778
4047_shp,47.84552,-120.02386,120,39745.663631
4047_shp,47.84351,-120.02395,121,40479.219968
4047_shp,47.84351,-120.02395,122,40479.219968
4047_shp,47.84272,-120.02388,123,40767.914447
4047_shp,47.84252,-120.02375,124,40847.551189
4047_shp,47.84233,-120.02352,125,40936.961263
4047_shp,47.84212,-120.02301,126,41083.776869
4047_shp,47.8414,-120.02027,127,41806.112867
4047_shp,47.84091,-120.01933,128,42098.074397
4047_shp,47.84087,-120.01839,129,42329.385662
4047_shp,47.84087,-120.01839,130,42329.385662
4047_shp,47.84076,-120.01476,131,43221.765734
4047_shp,47.83934,-120.01481,132,43739.909419
4047_shp,47.83933,-120.01483,133,43746.0277
4047_shp,47.8374,-120.01496,134,44450.790822
4047_shp,47.8374,-120.01496,135,44450.790822
4047_shp,47.83692,-120.01498,136,44625.957589
4047_shp,47.83667,-120.01513,137,44724.314587
4047_shp,47.83656,-120.01528,138,44778.788381
4047_shp,47.83647,-120.01544,139,44829.995025
4047_shp,47.83635,-120.01592,140,44955.750983
4047_shp,47.8357,-120.01777,141,45468.27371
4047_shp,47.83592,-120.02197,142,46502.951482
4047_shp,47.83591,-120.02198,143,46507.349135
4047_shp,47.83625,-120.02832,144,48069.438119
4047_shp,47.83625,-120.02832,145,48069.438119
4047_shp,47.83644,-120.0316,146,48878.005686
4047_shp,47.83633,-120.03225,147,49042.615899
4047_shp,47.83582,-120.03387,148,49481.847547
4047_shp,47.83583,-120.03481,149,49712.749411
4047_shp,47.836,-120.03668,150,50176.206298
4047_shp,47.83595,-120.03709,151,50278.544438
4047_shp,47.83584,-120.03742,152,50368.984576
4047_shp,47.83584,-120.03742,153,50368.984576
4047_shp,47.83549,-120.03796,154,50553.081416
4047_shp,47.8348,-120.03842,155,50828.978804
4047_shp,47.83453,-120.0387,156,50949.105382
4047_shp,47.83428,-120.03915,157,51092.399293
4047_shp,47.83419,-120.03953,158,51191.33965
4047_shp,47.83418,-120.04015,159,51343.666101
4047_shp,47.83429,-120.04114,160,51590.115676
4047_shp,47.83438,-120.0419,161,51779.649451
4047_shp,47.83465,-120.04385,162,52268.622524
4047_shp,47.83522,-120.04684,163,53031.876181
4047_shp,47.83519,-120.04687,164,53045.069196
4047_shp,47.83576,-120.05195,165,54309.981369
4047_shp,47.83576,-120.05195,166,54309.981369
4047_shp,47.83612,-120.05487,167,55039.084146
4047_shp,47.8362,-120.05641,168,55418.444674
4047_shp,47.83609,-120.05815,169,55847.682493
4047_shp,47.83605,-120.05968,170,56223.746634
4047_shp,47.83588,-120.06812,171,58297.613681
4047_shp,47.83581,-120.06908,172,58534.777501
4047_shp,47.83558,-120.07218,173,59300.778
4047_shp,47.83557,-120.07372,174,59679.036228
4047_shp,47.83565,-120.07468,175,59916.621549
4047_shp,47.83586,-120.07634,176,60331.468358
4047_shp,47.83628,-120.07803,177,60773.920048
4047_shp,47.83829,-120.08464,178,62555.254736
4047_shp,47.83963,-120.08915,179,63765.953017
4047_shp,47.83963,-120.08915,180,63765.953017
4047_shp,47.83974,-120.09051,181,64102.359063
4047_shp,47.83945,-120.0917,182,64413.170484
4047_shp,47.83911,-120.09294,183,64741.993955
4047_shp,47.83901,-120.09363,184,64915.335889
4047_shp,47.83907,-120.0944,185,65105.706013
4047_shp,47.83917,-120.09498,186,65252.74734
4047_shp,47.83938,-120.0956,187,65423.199342
4047_shp,47.84093,-120.09848,188,66328.720871
4047_shp,47.8414,-120.09959,189,66650.753793
4047_shp,47.8416,-120.10053,190,66892.856121
4047_shp,47.84163,-120.1019,191,67229.481806
4047_shp,47.84136,-120.10318,192,67558.896816
4047_shp,47.84097,-120.10405,193,67815.587034
4047_shp,47.84074,-120.10444,194,67942.916993
4047_shp,47.84036,-120.10487,195,68117.178841
4047_shp,47.83783,-120.1071,196,69190.358523
4047_shp,47.83783,-120.1071,197,69190.358523
4047_shp,47.83607,-120.10879,198,69954.872075
4047_shp,47.83326,-120.1122,199,71278.585352
4047_shp,47.83194,-120.11329,200,71829.530244
4047_shp,47.83129,-120.11388,201,72107.422431
4047_shp,47.82579,-120.12216,202,74964.38379
4047_shp,47.82523,-120.1228,203,75222.160904
4047_shp,47.82477,-120.12319,204,75415.387578
4047_shp,47.82258,-120.12481,205,76307.912769
4047_shp,47.82193,-120.12555,206,76606.697588
4047_shp,47.81975,-120.12867,207,77711.212853
4047_shp,47.81916,-120.12926,208,77970.699488
4047_shp,47.81872,-120.12959,209,78150.520769
4047_shp,47.81091,-120.1331,210,81127.175013
4047_shp,47.80954,-120.13318,211,81627.317685
4047_shp,47.8064,-120.13306,212,82773.123335
4047_shp,47.80447,-120.13299,213,83477.368958
4047_shp,47.80344,-120.13294,214,83853.298526
4047_shp,47.80172,-120.1329,215,84480.80581
4047_shp,47.79965,-120.13284,216,85236.054579
4047_shp,47.79877,-120.1328,217,85557.21574
4047_shp,47.79709,-120.13307,218,86173.636784
4047_shp,47.79579,-120.13335,219,86652.824868
4047_shp,47.79466,-120.13359,220,87069.231333
4047_shp,47.79335,-120.13386,221,87551.685706
4047_shp,47.79115,-120.13432,222,88362.138273
4047_shp,47.78994,-120.13457,223,88807.785041
4047_shp,47.78964,-120.13466,224,88919.434346
4047_shp,47.78906,-120.13496,225,89143.494106
4047_shp,47.78874,-120.13513,226,89267.48048
4047_shp,47.7879,-120.1358,227,89615.361672
4047_shp,47.78694,-120.13662,228,90019.431355
4047_shp,47.78356,-120.13939,229,91427.9677
4047_shp,47.78221,-120.14057,230,91999.527972
4047_shp,47.78132,-120.14141,231,92384.307916
4047_shp,47.7802,-120.14242,232,92862.414821
4047_shp,47.77992,-120.14275,233,92992.859564
4047_shp,47.7795,-120.1434,234,93214.252703
4047_shp,47.77902,-120.14427,235,93490.689327
4047_shp,47.77878,-120.14478,236,93643.624875
4047_shp,47.7779,-120.14653,237,94180.465396
4047_shp,47.7773,-120.14771,238,94543.903593
4047_shp,47.77673,-120.14882,239,94887.016905
4047_shp,47.77592,-120.15038,240,95371.212727
4047_shp,47.77572,-120.15087,241,95512.066872
4047_shp,47.77553,-120.1514,242,95659.674305
4047_shp,47.7754,-120.15196,243,95805.312035
4047_shp,47.77532,-120.15264,244,95975.048022
4047_shp,47.77537,-120.15394,245,96295.231313
4047_shp,47.77532,-120.15543,246,96662.068424
4047_shp,47.77519,-120.15611,247,96835.871819
4047_shp,47.77497,-120.15672,248,97005.987754
4047_shp,47.77276,-120.16068,249,98270.164299
4047_shp,47.77219,-120.16181,250,98617.221563
4047_shp,47.77158,-120.16315,251,99014.837239
4047_shp,47.77158,-120.16315,252,99014.837239
4047_shp,47.7708,-120.16517,253,99587.301746
4047_shp,47.7704,-120.16632,254,99905.530049
4047_shp,47.7697,-120.16989,255,100819.844331
4047_shp,47.76944,-120.17102,256,101113.475508
4047_shp,47.76912,-120.17196,257,101372.444041
4047_shp,47.76882,-120.17285,258,101617.150954
4047_shp,47.76842,-120.17389,259,101911.609275
4047_shp,47.76741,-120.17603,260,102554.043993
4047_shp,47.76741,-120.17603,261,102554.043993
4047_shp,47.76645,-120.17794,262,103139.949326
4047_shp,47.76578,-120.17984,263,103667.288791
4047_shp,47.76191,-120.19321,264,107245.849795
4047_shp,47.76079,-120.19705,265,108274.916928
4047_shp,47.76024,-120.19843,266,108669.208976
4047_shp,47.75973,-120.1995,267,108991.508308
4047_shp,47.75896,-120.20079,268,109415.271545
4047_shp,47.7567,-120.20408,269,110570.502849
4047_shp,47.75526,-120.20621,270,111312.425875
4047_shp,47.75486,-120.2068,271,111518.228068
4047_shp,47.75442,-120.2076,272,111772.175772
4047_shp,47.75378,-120.20897,273,112182.153439
4047_shp,47.75335,-120.20991,274,112461.572041
4047_shp,47.75294,-120.21084,275,112734.900528
4047_shp,47.75259,-120.21159,276,112959.268934
4047_shp,47.75215,-120.21234,277,113203.814784
4047_shp,47.75196,-120.21263,278,113303.279672
4047_shp,47.75131,-120.21343,279,113611.423502
4047_shp,47.75074,-120.21395,280,113855.55021
4047_shp,47.75008,-120.21449,281,114130.525969
4047_shp,47.74958,-120.21487,282,114335.479636
4047_shp,47.74774,-120.21577,283,115042.256229
4047_shp,47.7471,-120.2161,284,115289.430795
4047_shp,47.74624,-120.21658,285,115624.634547
4047_shp,47.74542,-120.21712,286,115951.93346
4047_shp,47.74447,-120.21785,287,116342.254549
4047_shp,47.74385,-120.21837,288,116602.099583
4047_shp,47.74308,-120.21913,289,116939.53304
4047_shp,47.74237,-120.21978,290,117243.928116
4047_shp,47.74207,-120.22006,291,117373.242854
4047_shp,47.74097,-120.22092,292,117826.879711
4047_shp,47.74014,-120.22155,293,118167.025182
4047_shp,47.73969,-120.22191,294,118353.552728
4047_shp,47.73901,-120.22233,295,118622.271849
4047_shp,47.7387,-120.2225,296,118742.843095
4047_shp,47.73669,-120.22346,297,119513.168148
4047_shp,47.73502,-120.22448,298,120172.036389
4047_shp,47.73443,-120.22486,299,120406.69478
4047_shp,47.73388,-120.22521,300,120625.031038
4047_shp,47.73325,-120.22562,301,120876.016691
4047_shp,47.73279,-120.22591,302,121058.362054
4047_shp,47.73239,-120.22608,303,121210.153563
4047_shp,47.73161,-120.22633,304,121501.258267
4047_shp,47.73031,-120.22658,305,121979.447506
4047_shp,47.72792,-120.22704,306,122858.592448
4047_shp,47.72606,-120.2274,307,123542.844606
4047_shp,47.72361,-120.22785,308,124443.393012
4047_shp,47.72303,-120.22792,309,124655.665813
4047_shp,47.72274,-120.22789,310,124761.709411
4047_shp,47.7223,-120.22779,311,124924.089013
4047_shp,47.72191,-120.22766,312,125069.907479
4047_shp,47.72137,-120.22733,313,125282.97951
4047_shp,47.72096,-120.22701,314,125452.013601
4047_shp,47.71817,-120.22403,315,126706.557869
4047_shp,47.71792,-120.22384,316,126809.047232
4047_shp,47.71756,-120.2236,317,126953.045687
4047_shp,47.71688,-120.22324,318,127216.451276
4047_shp,47.71575,-120.22263,319,127655.153065
4047_shp,47.7152,-120.22224,320,127877.570729
4047_shp,47.71486,-120.22193,321,128023.194436
4047_shp,47.71362,-120.22062,322,128578.716867
4047_shp,47.71219,-120.21917,323,129210.803162
4047_shp,47.71145,-120.21839,324,129542.076301
4047_shp,47.71086,-120.21776,325,129807.362733
4047_shp,47.71031,-120.21718,326,130053.619753
4047_shp,47.70986,-120.21676,327,130247.62496
4047_shp,47.70923,-120.21622,328,130513.122422
4047_shp,47.70862,-120.21588,329,130750.862836
4047_shp,47.70788,-120.21555,330,131032.762119
4047_shp,47.70681,-120.21506,331,131441.296031
4047_shp,47.70425,-120.2139,332,132417.832898
4047_shp,47.70353,-120.21347,333,132701.012382
4047_shp,47.70306,-120.21311,334,132894.018998
4047_shp,47.70245,-120.21252,335,133159.761614
4047_shp,47.70164,-120.21178,336,133506.901722
4047_shp,47.70121,-120.21139,337,133690.820502
4047_shp,47.70036,-120.21077,338,134036.431894
4047_shp,47.69975,-120.2104,339,134276.878014
4047_shp,47.69899,-120.21006,340,134566.476723
4047_shp,47.69431,-120.20838,341,136323.056568
4047_shp,47.69432,-120.20838,342,136326.704349
4047_shp,47.69134,-120.20736,343,137442.391995
4047_shp,47.69134,-120.20736,344,137442.391995
4047_shp,47.69027,-120.20723,345,137834.015407
4047_shp,47.68745,-120.20732,346,138862.927563
4047_shp,47.68745,-120.2073,347,138867.853743
4047_shp,47.68723,-120.2073,348,138948.104833
4047_shp,47.68633,-120.20731,349,139276.413955
4047_shp,47.6855,-120.20732,350,139579.189376
4047_shp,47.6855,-120.20732,351,139579.189376
4047_shp,47.6818,-120.20738,352,140928.946851
4047_shp,47.6818,-120.20738,353,140928.946851
4047_shp,47.68103,-120.2074,354,141209.86858
4047_shp,47.6806,-120.20743,355,141366.896804
4047_shp,47.68023,-120.20745,356,141501.954277
4047_shp,47.67732,-120.20805,357,142573.69731
4047_shp,47.67811,-120.2081,358,142862.134329
4047_shp,47.67813,-120.20758,359,142990.445423
4047_shp,47.67857,-120.20755,360,143151.117416
4047_shp,47.68022,-120.2075,361,143753.125777
4047_shp,47.67735,-120.20799,362,144806.972345
4047_shp,47.67668,-120.20807,363,145052.166324
4047_shp,47.67602,-120.20845,364,145310.480297
4047_shp,47.6754,-120.20921,365,145604.09016
4047_shp,47.67523,-120.20964,366,145726.84291
4047_shp,47.67523,-120.20971,367,145744.088567
4047_shp,47.67495,-120.21168,368,146240.062609
4047_shp,47.67487,-120.21193,369,146308.218118
4047_shp,47.67487,-120.21193,370,146308.218118
4047_shp,47.67466,-120.21258,371,146485.736439
4047_shp,47.67467,-120.21423,372,146892.261965
4047_shp,47.67462,-120.2142,373,146911.941483
4047_shp,47.67437,-120.21643,374,147468.863667
4047_shp,47.67408,-120.21713,375,147671.182566
4047_shp,47.67389,-120.21736,376,147760.706523
4047_shp,47.6718,-120.21902,377,148625.864836
4047_shp,47.67065,-120.22015,378,149129.342425
4047_shp,47.67065,-120.22015,379,149129.342425
4047_shp,47.66966,-120.22107,380,149555.719577
4047_shp,47.66954,-120.22111,381,149600.588576
4047_shp,47.66892,-120.22093,382,149831.057698
4047_shp,47.66813,-120.22016,383,150176.079545
4047_shp,47.66789,-120.22014,384,150263.764482
4047_shp,47.66743,-120.22042,385,150445.191781
4047_shp,47.6669,-120.22104,386,150691.597903
4047_shp,47.66481,-120.22448,387,151831.660212
4047_shp,47.66485,-120.22451,388,151848.017084
4047_shp,47.66392,-120.22599,389,152346.10311
4047_shp,47.66415,-120.22907,390,153109.697396
4047_shp,47.66411,-120.23095,391,153573.194409
4047_shp,47.66398,-120.23136,392,153684.801663
4047_shp,47.66398,-120.23136,393,153684.801663
4047_shp,47.66375,-120.23176,394,153814.241278
4047_shp,47.66305,-120.2304,395,154235.566732
4047_shp,47.66285,-120.22972,396,154418.327999
4047_shp,47.66282,-120.22899,397,154598.550701
4047_shp,47.66327,-120.22633,398,155274.279094
4047_shp,47.66334,-120.22591,399,155380.879926
4047_shp,47.66337,-120.22542,400,155502.121792
4047_shp,47.66329,-120.22486,401,155643.170229
4047_shp,47.66321,-120.2246,402,155713.573027
4047_shp,47.66305,-120.22462,403,155772.144927
4047_shp,47.6625,-120.22471,404,155973.993914
4047_shp,47.66184,-120.22483,405,156216.555435
4047_shp,47.66107,-120.22496,406,156499.254045
4047_shp,47.6598,-120.22517,407,156965.401154
4047_shp,47.65939,-120.22523,408,157115.688446
4047_shp,47.65908,-120.22531,409,157230.474769
4047_shp,47.65862,-120.22548,410,157403.422809
4047_shp,47.65702,-120.22644,411,158033.194367
4047_shp,47.65653,-120.22669,412,158222.255813
4047_shp,47.65573,-120.22699,413,158523.297178
4047_shp,47.65507,-120.22715,414,158767.257207
4047_shp,47.65422,-120.22732,415,159080.134578
4047_shp,47.65365,-120.22746,416,159290.900332
4047_shp,47.65298,-120.22761,417,159538.080376
4047_shp,47.65215,-120.22777,418,159843.401507
4047_shp,47.65152,-120.22788,419,160074.803831
4047_shp,47.65106,-120.22795,420,160243.485213
4047_shp,47.65062,-120.22809,421,160407.653968
4047_shp,47.65021,-120.22826,422,160562.970907
4047_shp,47.64952,-120.22876,423,160843.219318
4047_shp,47.64887,-120.22943,424,161132.169167
4047_shp,47.64781,-120.23052,425,161603.013987
4047_shp,47.64698,-120.23121,426,161950.280421
4047_shp,47.64602,-120.23184,427,162333.354512
4047_shp,47.64455,-120.23283,428,162922.496054
4047_shp,47.64309,-120.23382,429,163508.32219
4047_shp,47.64114,-120.23511,430,164287.485797
4047_shp,47.64017,-120.23577,431,164676.935428
4047_shp,47.63827,-120.23705,432,165438.467039
4047_shp,47.63687,-120.23801,433,166001.331875
4047_shp,47.63547,-120.23894,434,166561.129216
4047_shp,47.63371,-120.24013,435,167266.999838
4047_shp,47.63223,-120.2409,436,167839.276139
4047_shp,47.63052,-120.24158,437,168485.18191
4047_shp,47.62942,-120.24167,438,168887.046555
4047_shp,47.62543,-120.24099,439,170352.121732
4047_shp,47.62495,-120.24083,440,170531.603745
4047_shp,47.62358,-120.2399,441,171081.456987
4047_shp,47.62271,-120.23939,442,171422.824107
4047_shp,47.62201,-120.23918,443,171683.364679
4047_shp,47.62153,-120.23916,444,171858.525415
4047_shp,47.61298,-120.24121,445,175018.054418
4047_shp,47.61082,-120.24173,446,175816.335849
4047_shp,47.60788,-120.24242,447,176902.190431
4047_shp,47.60662,-120.24276,448,177369.394078
4047_shp,47.60566,-120.24295,449,177722.698589
4047_shp,47.60486,-120.24299,450,178014.683333
4047_shp,47.60446,-120.24297,451,178160.675691
4047_shp,47.60264,-120.24271,452,178827.6528
4047_shp,47.60215,-120.24268,453,179006.544377
4047_shp,47.60159,-120.2427,454,179210.876406
4047_shp,47.60126,-120.24277,455,179332.483765
4047_shp,47.60055,-120.24302,456,179598.715261
4047_shp,47.59714,-120.24506,457,180940.561327
4047_shp,47.59597,-120.24576,458,181400.96822
4047_shp,47.59361,-120.24712,459,182324.922552
4047_shp,47.5931,-120.24732,460,182517.390573
4047_shp,47.59239,-120.24758,461,182784.206481
4047_shp,47.5892,-120.24838,462,183964.454431
4047_shp,47.58786,-120.24873,463,184460.820396
4047_shp,47.58706,-120.24914,464,184769.680373
4047_shp,47.58476,-120.25096,465,185721.318039
4047_shp,47.5837,-120.25184,466,186164.79377
4047_shp,47.58186,-120.25337,467,186934.902293
4047_shp,47.57947,-120.25546,468,187947.880963
4047_shp,47.57735,-120.25673,469,188782.311313
4047_shp,47.5752,-120.25793,470,189620.638289
4047_shp,47.57399,-120.25866,471,190097.376201
4047_shp,47.57229,-120.25973,472,190771.392892
4047_shp,47.56933,-120.26168,473,191953.558036
4047_shp,47.56303,-120.2676,474,194676.992409
4047_shp,47.56303,-120.2676,475,194676.992409
4047_shp,47.55882,-120.27152,476,196492.226235
4047_shp,47.55822,-120.27225,477,196775.757278
4047_shp,47.55738,-120.27345,478,197201.996643
4047_shp,47.55631,-120.27542,479,197825.662643
4047_shp,47.55579,-120.27655,480,198163.056851
4047_shp,47.55542,-120.27763,481,198461.94727
4047_shp,47.5541,-120.28133,482,199494.709678
4047_shp,47.55378,-120.28209,483,199715.720499
4047_shp,47.55322,-120.28296,484,200012.168495
4047_shp,47.55223,-120.2839,485,200441.459955
4047_shp,47.54654,-120.28768,486,202717.261254
4047_shp,47.54618,-120.28802,487,202873.130275
4047_shp,47.54578,-120.28846,488,203055.058475
4047_shp,47.54552,-120.28899,489,203216.702128
4047_shp,47.54471,-120.29126,490,203850.434154
4047_shp,47.54411,-120.29237,491,204201.230702
4047_shp,47.54336,-120.29317,492,204538.699218
4047_shp,47.54179,-120.29469,493,205223.472066
4047_shp,47.54131,-120.29517,494,205434.924208
4047_shp,47.53955,-120.29655,495,206161.79411
4047_shp,47.53864,-120.29723,496,206533.80973
4047_shp,47.53755,-120.29793,497,206967.377195
4047_shp,47.53626,-120.2984,498,207452.038725
4047_shp,47.5347,-120.29877,499,208028.370251
4047_shp,47.53422,-120.29895,500,208209.016766
4047_shp,47.53384,-120.29928,501,208369.823316
4047_shp,47.53325,-120.29984,502,208625.663377
4047_shp,47.53166,-120.30211,503,209432.414406
4047_shp,47.53058,-120.3031,504,209896.108453
4047_shp,47.52932,-120.30382,505,210388.93555
4047_shp,47.52663,-120.30519,506,211426.897025
4047_shp,47.52487,-120.30574,507,212083.111505
4047_shp,47.52307,-120.30623,508,212750.761214
4047_shp,47.51975,-120.30706,509,213979.030446
4047_shp,47.51933,-120.30714,510,214133.502642
4047_shp,47.51795,-120.30733,511,214639.065691
4047_shp,47.50987,-120.3085,512,217600.528223
4047_shp,47.50877,-120.30869,513,218004.509575
4047_shp,47.50751,-120.30901,514,218470.870147
4047_shp,47.50429,-120.31025,515,219684.744564
4047_shp,47.50358,-120.31038,516,219945.714126
4047_shp,47.49467,-120.31363,517,223293.597747
4047_shp,47.49054,-120.31478,518,224826.671361
4047_shp,47.48963,-120.31516,519,225171.647082
4047_shp,47.48784,-120.31607,520,225862.253878
4047_shp,47.48743,-120.31636,521,226028.107605
4047_shp,47.48431,-120.31849,522,227282.12578
4047_shp,47.48431,-120.31849,523,227282.12578
4047_shp,47.48187,-120.32022,524,228269.6167
4047_shp,47.4818,-120.32026,525,228296.999044
4047_shp,47.48162,-120.32049,526,228383.863974
4047_shp,47.48133,-120.32071,527,228502.814535
4047_shp,47.48115,-120.32073,528,228568.658142
4047_shp,47.48102,-120.32089,529,228630.415395
4047_shp,47.48098,-120.32096,530,228653.053983
4047_shp,47.48095,-120.32106,531,228680.095052
4047_shp,47.48088,-120.32114,532,228712.395252
4047_shp,47.48079,-120.32114,533,228745.224056
4047_shp,47.48073,-120.3211,534,228769.241289
4047_shp,47.48065,-120.32114,535,228800.053242
4047_shp,47.48008,-120.32152,536,229028.217231
4047_shp,47.47995,-120.32153,537,229075.701041
4047_shp,47.47738,-120.32331,538,230111.344571
4047_shp,47.47737,-120.32332,539,230115.75148
4047_shp,47.47638,-120.32406,540,230520.590428
4047_shp,47.47553,-120.32449,541,230848.369289
4047_shp,47.47497,-120.32466,542,231056.918843
4047_shp,47.47394,-120.32478,543,231433.796127
4047_shp,47.47071,-120.32476,544,232611.994046
4047_shp,47.47058,-120.32475,545,232659.477801
4047_shp,47.47002,-120.32478,546,232863.880253
4047_shp,47.46943,-120.32478,547,233079.090881
4047_shp,47.46943,-120.32478,548,233079.090881
4047_shp,47.4672,-120.32478,549,233892.513902
4047_shp,47.46698,-120.3249,550,233978.075127
4047_shp,47.46626,-120.32575,551,234314.493428
4047_shp,47.46597,-120.32637,552,234500.79406
4047_shp,47.46593,-120.3271,553,234681.948065
4047_shp,47.46593,-120.32735,554,234743.785578
4047_shp,47.46593,-120.32735,555,234743.785578
4047_shp,47.46595,-120.33352,556,236269.952563
4047_shp,47.46595,-120.33352,557,236269.952563
4047_shp,47.46591,-120.33577,558,236826.681411
4047_shp,47.46576,-120.33623,559,236952.934522
4047_shp,47.46501,-120.33764,560,237396.195763
4047_shp,47.46481,-120.3374,561,237490.25063
4047_shp,47.46418,-120.33667,562,237782.507664
4047_shp,47.46366,-120.33633,563,237989.993899
4047_shp,47.46292,-120.33616,564,238263.174763
4047_shp,47.46154,-120.33603,565,238767.574259
4047_shp,47.46094,-120.33616,566,238988.782213
4047_shp,47.45728,-120.3371,567,240343.915931
4047_shp,47.45631,-120.33703,568,240698.159536
4047_shp,47.4552,-120.33645,569,241127.720831
4047_shp,47.45219,-120.33395,570,242387.890852
4047_shp,47.45219,-120.33395,571,242387.890852
4047_shp,47.44855,-120.33096,572,243907.817962
4047_shp,47.44855,-120.33096,573,243907.817962
4047_shp,47.44831,-120.33077,574,244007.185519
4047_shp,47.44774,-120.3303,575,244245.413895
4047_shp,47.44706,-120.32974,576,244529.532222
4047_shp,47.44706,-120.32974,577,244529.532222
4047_shp,47.44417,-120.3274,578,245732.248283
4047_shp,47.44417,-120.3274,579,245732.248283
4047_shp,47.44098,-120.32482,580,247059.484809
4047_shp,47.4404,-120.32485,581,247271.176944
4047_shp,47.4399,-120.32486,582,247453.574676
4047_shp,47.43993,-120.32497,583,247482.913719
4047_shp,47.43688,-120.32496,584,248595.439884
4047_shp,47.43681,-120.32489,585,248626.295565
4047_shp,47.43673,-120.32468,586,248685.89959
4047_shp,47.43665,-120.3245,587,248739.153923
4047_shp,47.43624,-120.32416,588,248910.753569
4047_shp,47.43626,-120.32416,589,248918.048802
4047_shp,47.43412,-120.32242,590,249809.548179
4047_shp,47.43412,-120.32242,591,249809.548179
4047_shp,47.43183,-120.32053,592,250766.916354
4047_shp,47.43183,-120.32053,593,250766.916354
4047_shp,47.42953,-120.31863,594,251728.686192
4047_shp,47.42953,-120.31863,595,251728.686192
4047_shp,47.42789,-120.31726,596,252416.325547
4047_shp,47.42789,-120.31726,597,252416.325547
4047_shp,47.42549,-120.31527,598,253420.82501
