trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset,tts_stop_headsign,min_arrival_time,max_departure_time
5377822,09:11:01,09:11:01,2594120,8,,3,3,2933.56295900312,0,,,,,3,3,,,,,,,,,,,
5377822,09:12:13,09:12:13,2586309,9,,3,3,3302.58660476017,0,,,,,3,3,,,,,,,,,,,
5377822,09:13:00,09:13:00,2448858,10,,0,0,3543.92369104995,1,,,,,3,3,,,,,,,,,,,
5377822,09:13:28,09:13:28,2586306,11,,3,3,3775.41329738068,0,,,,,3,3,,,,,,,,,,,
5377822,09:13:53,09:13:53,2586307,12,,3,3,3978.17125563925,0,,,,,3,3,,,,,,,,,,,
5377822,09:14:30,09:14:30,2586429,13,,3,3,4271.30494328819,0,,,,,3,3,,,,,,,,,,,
5377822,09:15:17,09:15:17,2586428,14,,3,3,4656.49985461347,0,,,,,3,3,,,,,,,,,,,
5377822,09:15:41,09:15:41,2586426,15,,3,3,4849.25112873309,0,,,,,3,3,,,,,,,,,,,
5377822,09:16:23,09:16:23,2586231,16,,3,3,5184.58972524938,0,,,,,3,3,,,,,,,,,,,
5377822,09:17:00,09:17:00,2448761,17,,0,0,5480.23922787,1,,,,,1,1,,,,,,,,,,,
5377823,09:17:00,09:17:00,2448761,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377823,09:17:16,09:17:16,2613725,1,,1,1,106.68875555381,0,,,,,3,3,,,,,,,,,,,
5377823,09:17:55,09:17:55,2594074,2,,3,3,353.68757750041,0,,,,,3,3,,,,,,,,,,,
5377823,09:19:14,09:19:14,2586310,3,,3,3,860.2991688194,0,,,,,3,3,,,,,,,,,,,
5377823,09:21:35,09:21:35,2586348,4,,3,3,1755.30871776497,0,,,,,3,3,,,,,,,,,,,
5377823,09:23:02,09:23:02,2594160,5,,3,3,2315.28939397154,0,,,,,3,3,,,,,,,,,,,
5377823,09:24:00,09:24:00,2448725,6,,0,0,2680.47764688376,1,,,,,3,3,,,,,,,,,,,
5377823,09:25:49,09:25:49,2594001,7,,3,3,3126.92158443893,0,,,,,3,3,,,,,,,,,,,
5377823,09:27:42,09:27:42,2594159,8,,3,3,3588.60334337373,0,,,,,3,3,,,,,,,,,,,
5377823,09:29:00,09:29:00,2448783,9,,0,0,3902.32773723522,1,,,,,3,3,,,,,,,,,,,
5377823,09:30:42,09:30:42,2454566,10,,0,0,4320.83282219448,0,,,,,3,3,,,,,,,,,,,
5377823,09:34:00,09:34:00,2448755,11,,0,0,5120.40869438863,1,,,,,3,3,,,,,,,,,,,
5377823,09:34:46,09:34:46,2586405,12,,3,3,5328.77185634131,0,,,,,3,3,,,,,,,,,,,
5377823,09:36:00,09:36:00,2448930,13,,0,0,5652.2937173055,1,,,,,3,3,,,,,,,,,,,
5377823,09:36:47,09:36:47,2454567,14,,1,1,5977.71461777515,0,,,,,1,1,,,,,,,,,,,
5377823,09:38:00,09:38:00,2448919,15,,0,0,6465.88471114,1,,,,,1,1,,,,,,,,,,,
5377824,11:00:00,11:00:00,2448919,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5377824,11:02:55,11:02:55,2586284,1,,1,1,665.12416371779,0,,,,,1,1,,,,,,,,,,,
5377824,11:03:12,11:03:12,2454569,2,,1,1,730.76302357801,0,,,,,3,3,,,,,,,,,,,
5377824,11:06:00,11:06:00,2448783,3,,0,0,1367.5077653937,1,,,,,1,1,,,,,,,,,,,
5377824,11:07:21,11:07:21,2454566,4,,0,0,1797.78676778853,0,,,,,1,1,,,,,,,,,,,
5377824,11:08:38,11:08:38,2454455,5,,1,1,2195.71969291419,0,,,,,3,3,,,,,,,,,,,
5377824,11:09:39,11:09:39,2594245,6,,3,3,2511.2683082735,0,,,,,3,3,,,,,,,,,,,
5377824,11:10:34,11:10:34,2594235,7,,3,3,2792.80770515068,0,,,,,3,3,,,,,,,,,,,
5377824,11:11:01,11:11:01,2594120,8,,3,3,2933.56295900312,0,,,,,3,3,,,,,,,,,,,
5377824,11:12:13,11:12:13,2586309,9,,3,3,3302.58660476017,0,,,,,3,3,,,,,,,,,,,
5377824,11:13:00,11:13:00,2448858,10,,0,0,3543.92369104995,1,,,,,3,3,,,,,,,,,,,
5377824,11:13:28,11:13:28,2586306,11,,3,3,3775.41329738068,0,,,,,3,3,,,,,,,,,,,
5377824,11:13:53,11:13:53,2586307,12,,3,3,3978.17125563925,0,,,,,3,3,,,,,,,,,,,
5377824,11:14:30,11:14:30,2586429,13,,3,3,4271.30494328819,0,,,,,3,3,,,,,,,,,,,
5377824,11:15:17,11:15:17,2586428,14,,3,3,4656.49985461347,0,,,,,3,3,,,,,,,,,,,
5377824,11:15:41,11:15:41,2586426,15,,3,3,4849.25112873309,0,,,,,3,3,,,,,,,,,,,
5377824,11:16:23,11:16:23,2586231,16,,3,3,5184.58972524938,0,,,,,3,3,,,,,,,,,,,
5377824,11:17:00,11:17:00,2448761,17,,0,0,5480.23922787,1,,,,,1,1,,,,,,,,,,,
5377825,11:17:00,11:17:00,2448761,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377825,11:17:16,11:17:16,2613725,1,,1,1,106.68875555381,0,,,,,3,3,,,,,,,,,,,
5377825,11:17:55,11:17:55,2594074,2,,3,3,353.68757750041,0,,,,,3,3,,,,,,,,,,,
5377825,11:19:14,11:19:14,2586310,3,,3,3,860.2991688194,0,,,,,3,3,,,,,,,,,,,
5377825,11:21:35,11:21:35,2586348,4,,3,3,1755.30871776497,0,,,,,3,3,,,,,,,,,,,
5377825,11:23:02,11:23:02,2594160,5,,3,3,2315.28939397154,0,,,,,3,3,,,,,,,,,,,
5377825,11:24:00,11:24:00,2448725,6,,0,0,2680.47764688376,1,,,,,3,3,,,,,,,,,,,
5377825,11:25:49,11:25:49,2594001,7,,3,3,3126.92158443893,0,,,,,3,3,,,,,,,,,,,
5377825,11:27:42,11:27:42,2594159,8,,3,3,3588.60334337373,0,,,,,3,3,,,,,,,,,,,
5377825,11:29:00,11:29:00,2448783,9,,0,0,3902.32773723522,1,,,,,3,3,,,,,,,,,,,
5377825,11:30:42,11:30:42,2454566,10,,0,0,4320.83282219448,0,,,,,3,3,,,,,,,,,,,
5377825,11:34:00,11:34:00,2448755,11,,0,0,5120.40869438863,1,,,,,3,3,,,,,,,,,,,
5377825,11:34:46,11:34:46,2586405,12,,3,3,5328.77185634131,0,,,,,3,3,,,,,,,,,,,
5377825,11:36:00,11:36:00,2448930,13,,0,0,5652.2937173055,1,,,,,3,3,,,,,,,,,,,
5377825,11:36:47,11:36:47,2454567,14,,1,1,5977.71461777515,0,,,,,1,1,,,,,,,,,,,
5377825,11:38:00,11:38:00,2448919,15,,0,0,6465.88471114,1,,,,,1,1,,,,,,,,,,,
5377826,08:00:00,08:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377826,08:00:29,08:00:29,2454464,1,,1,1,156.601785328364,0,,,,,3,3,,,,,,,,,,,
5377826,08:00:49,08:00:49,2454465,2,,1,1,266.424297891941,0,,,,,1,1,,,,,,,,,,,
5377826,08:02:42,08:02:42,2454466,3,,1,1,869.019237475149,0,,,,,3,3,,,,,,,,,,,
5377826,08:03:43,08:03:43,2594143,4,,3,3,1196.72241877536,0,,,,,3,3,,,,,,,,,,,
5377826,08:04:31,08:04:31,2594142,5,,3,3,1454.07828416358,0,,,,,3,3,,,,,,,,,,,
5377826,08:05:00,08:05:00,2448741,6,,0,0,1606.50096855038,1,,,,,3,3,,,,,,,,,,,
5377826,08:05:32,08:05:32,2594285,7,,3,3,1799.91769323547,0,,,,,3,3,,,,,,,,,,,
5377826,08:06:32,08:06:32,2594223,8,,3,3,2149.69587023865,0,,,,,3,3,,,,,,,,,,,
5377826,08:07:00,08:07:00,2454468,9,,0,0,2313.49603953979,1,,,,,3,3,,,,,,,,,,,
5377826,08:07:42,08:07:42,2594225,10,,3,3,2546.35776522747,0,,,,,3,3,,,,,,,,,,,
5377826,08:08:38,08:08:38,2594064,11,,3,3,2852.81886603152,0,,,,,3,3,,,,,,,,,,,
5377826,08:09:44,08:09:44,2454469,12,,1,1,3212.15501599366,0,,,,,1,1,,,,,,,,,,,
5377826,08:10:28,08:10:28,2594278,13,,3,3,3448.70472109516,0,,,,,1,1,,,,,,,,,,,
5377826,08:10:44,08:10:44,2454462,14,,0,0,3535.16537362738,0,,,,,1,1,,,,,,,,,,,
5377826,08:14:03,08:14:03,2613726,15,,1,1,4619.67960493178,0,,,,,3,3,,,,,,,,,,,
5377826,08:14:30,08:14:30,2454463,16,,0,0,4767.11959912247,0,,,,,3,3,,,,,,,,,,,
5377826,08:15:00,08:15:00,2448875,17,,0,0,4928.88012984723,1,,,,,3,3,,,,,,,,,,,
5377826,08:16:51,08:16:51,2613726,18,,1,1,5445.05456354859,0,,,,,1,1,,,,,,,,,,,
5377826,08:20:00,08:20:00,2448799,19,,0,0,6307.56613905,1,,,,,3,3,,,,,,,,,,,
5377827,10:00:00,10:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377827,10:00:29,10:00:29,2454464,1,,1,1,156.601785328364,0,,,,,3,3,,,,,,,,,,,
5377827,10:00:49,10:00:49,2454465,2,,1,1,266.424297891941,0,,,,,1,1,,,,,,,,,,,
5377827,10:02:42,10:02:42,2454466,3,,1,1,869.019237475149,0,,,,,3,3,,,,,,,,,,,
5377827,10:03:43,10:03:43,2594143,4,,3,3,1196.72241877536,0,,,,,3,3,,,,,,,,,,,
5377827,10:04:31,10:04:31,2594142,5,,3,3,1454.07828416358,0,,,,,3,3,,,,,,,,,,,
5377827,10:05:00,10:05:00,2448741,6,,0,0,1606.50096855038,1,,,,,3,3,,,,,,,,,,,
5377827,10:05:32,10:05:32,2594285,7,,3,3,1799.91769323547,0,,,,,3,3,,,,,,,,,,,
5377827,10:06:32,10:06:32,2594223,8,,3,3,2149.69587023865,0,,,,,3,3,,,,,,,,,,,
5377827,10:07:00,10:07:00,2454468,9,,0,0,2313.49603953979,1,,,,,3,3,,,,,,,,,,,
5377827,10:07:42,10:07:42,2594225,10,,3,3,2546.35776522747,0,,,,,3,3,,,,,,,,,,,
5377827,10:08:38,10:08:38,2594064,11,,3,3,2852.81886603152,0,,,,,3,3,,,,,,,,,,,
5377827,10:09:44,10:09:44,2454469,12,,1,1,3212.15501599366,0,,,,,1,1,,,,,,,,,,,
5377827,10:10:28,10:10:28,2594278,13,,3,3,3448.70472109516,0,,,,,1,1,,,,,,,,,,,
5377827,10:10:44,10:10:44,2454462,14,,0,0,3535.16537362738,0,,,,,1,1,,,,,,,,,,,
5377827,10:14:03,10:14:03,2613726,15,,1,1,4619.67960493178,0,,,,,3,3,,,,,,,,,,,
5377827,10:14:30,10:14:30,2454463,16,,0,0,4767.11959912247,0,,,,,3,3,,,,,,,,,,,
5377827,10:15:00,10:15:00,2448875,17,,0,0,4928.88012984723,1,,,,,3,3,,,,,,,,,,,
5377827,10:16:51,10:16:51,2613726,18,,1,1,5445.05456354859,0,,,,,1,1,,,,,,,,,,,
5377827,10:20:00,10:20:00,2448799,19,,0,0,6307.56613905,1,,,,,3,3,,,,,,,,,,,
5377828,10:20:00,10:20:00,2448799,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5377828,10:21:54,10:21:54,2454474,1,,1,1,434.849132068135,0,,,,,1,1,,,,,,,,,,,
5377828,10:23:39,10:23:39,2613727,2,,1,1,828.499165685616,0,,,,,3,3,,,,,,,,,,,
5377828,10:24:17,10:24:17,2454463,3,,0,0,973.138155290401,0,,,,,3,3,,,,,,,,,,,
5377828,10:25:00,10:25:00,2448875,4,,0,0,1134.89868601516,1,,,,,3,3,,,,,,,,,,,
5377828,10:25:49,10:25:49,2613728,5,,1,1,1375.4522589928,0,,,,,1,1,,,,,,,,,,,
5377828,10:28:27,10:28:27,2454449,6,,0,0,2133.35967073564,0,,,,,1,1,,,,,,,,,,,
5377828,10:28:52,10:28:52,2594275,7,,3,3,2252.54299868881,0,,,,,1,1,,,,,,,,,,,
5377828,10:29:35,10:29:35,2454475,8,,1,1,2459.1785573712,0,,,,,3,3,,,,,,,,,,,
5377828,10:30:32,10:30:32,2586305,9,,3,3,2730.8889555687,0,,,,,3,3,,,,,,,,,,,
5377828,10:32:02,10:32:02,2594224,10,,3,3,3160.43512250449,0,,,,,3,3,,,,,,,,,,,
5377828,10:33:00,10:33:00,2454477,11,,0,0,3437.46032335935,1,,,,,3,3,,,,,,,,,,,
5377828,10:34:33,10:34:33,2594276,12,,3,3,3919.4956317732,0,,,,,3,3,,,,,,,,,,,
5377828,10:35:00,10:35:00,2448924,13,,0,0,4054.44859497714,1,,,,,3,3,,,,,,,,,,,
5377828,10:35:58,10:35:58,2594141,14,,3,3,4259.63879202443,0,,,,,3,3,,,,,,,,,,,
5377828,10:37:26,10:37:26,2594144,15,,3,3,4565.11165408086,0,,,,,3,3,,,,,,,,,,,
5377828,10:38:38,10:38:38,2454478,16,,1,1,4817.13442040345,0,,,,,1,1,,,,,,,,,,,
5377828,10:41:27,10:41:27,2454479,17,,1,1,5407.69275459044,0,,,,,3,3,,,,,,,,,,,
5377828,10:42:45,10:42:45,2454480,18,,1,1,5678.60962816239,0,,,,,1,1,,,,,,,,,,,
5377828,10:45:00,10:45:00,2448919,19,,0,0,6147.78053201,1,,,,,1,1,,,,,,,,,,,
5377829,12:00:00,12:00:00,2448919,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5377829,12:02:55,12:02:55,2586284,1,,1,1,665.12416371779,0,,,,,1,1,,,,,,,,,,,
5377829,12:03:12,12:03:12,2454569,2,,1,1,730.76302357801,0,,,,,3,3,,,,,,,,,,,
5377829,12:06:00,12:06:00,2448783,3,,0,0,1367.5077653937,1,,,,,1,1,,,,,,,,,,,
5377829,12:07:21,12:07:21,2454566,4,,0,0,1797.78676778853,0,,,,,1,1,,,,,,,,,,,
5377829,12:08:38,12:08:38,2454455,5,,1,1,2195.71969291419,0,,,,,3,3,,,,,,,,,,,
5377829,12:09:39,12:09:39,2594245,6,,3,3,2511.2683082735,0,,,,,3,3,,,,,,,,,,,
5377829,12:10:34,12:10:34,2594235,7,,3,3,2792.80770515068,0,,,,,3,3,,,,,,,,,,,
5377829,12:11:01,12:11:01,2594120,8,,3,3,2933.56295900312,0,,,,,3,3,,,,,,,,,,,
5377829,12:12:13,12:12:13,2586309,9,,3,3,3302.58660476017,0,,,,,3,3,,,,,,,,,,,
5377829,12:13:00,12:13:00,2448858,10,,0,0,3543.92369104995,1,,,,,3,3,,,,,,,,,,,
5377829,12:13:28,12:13:28,2586306,11,,3,3,3775.41329738068,0,,,,,3,3,,,,,,,,,,,
5377829,12:13:53,12:13:53,2586307,12,,3,3,3978.17125563925,0,,,,,3,3,,,,,,,,,,,
5377829,12:14:30,12:14:30,2586429,13,,3,3,4271.30494328819,0,,,,,3,3,,,,,,,,,,,
5377829,12:15:17,12:15:17,2586428,14,,3,3,4656.49985461347,0,,,,,3,3,,,,,,,,,,,
5377829,12:15:41,12:15:41,2586426,15,,3,3,4849.25112873309,0,,,,,3,3,,,,,,,,,,,
5377829,12:16:23,12:16:23,2586231,16,,3,3,5184.58972524938,0,,,,,3,3,,,,,,,,,,,
5377829,12:17:00,12:17:00,2448761,17,,0,0,5480.23922787,1,,,,,1,1,,,,,,,,,,,
5377830,12:17:00,12:17:00,2448761,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377830,12:17:16,12:17:16,2613725,1,,1,1,106.68875555381,0,,,,,3,3,,,,,,,,,,,
5377830,12:17:55,12:17:55,2594074,2,,3,3,353.68757750041,0,,,,,3,3,,,,,,,,,,,
5377830,12:19:14,12:19:14,2586310,3,,3,3,860.2991688194,0,,,,,3,3,,,,,,,,,,,
5377830,12:21:35,12:21:35,2586348,4,,3,3,1755.30871776497,0,,,,,3,3,,,,,,,,,,,
5377830,12:23:02,12:23:02,2594160,5,,3,3,2315.28939397154,0,,,,,3,3,,,,,,,,,,,
5377830,12:24:00,12:24:00,2448725,6,,0,0,2680.47764688376,1,,,,,3,3,,,,,,,,,,,
5377830,12:25:49,12:25:49,2594001,7,,3,3,3126.92158443893,0,,,,,3,3,,,,,,,,,,,
5377830,12:27:42,12:27:42,2594159,8,,3,3,3588.60334337373,0,,,,,3,3,,,,,,,,,,,
5377830,12:29:00,12:29:00,2448783,9,,0,0,3902.32773723522,1,,,,,3,3,,,,,,,,,,,
5377830,12:30:42,12:30:42,2454566,10,,0,0,4320.83282219448,0,,,,,3,3,,,,,,,,,,,
5377830,12:34:00,12:34:00,2448755,11,,0,0,5120.40869438863,1,,,,,3,3,,,,,,,,,,,
5377830,12:34:46,12:34:46,2586405,12,,3,3,5328.77185634131,0,,,,,3,3,,,,,,,,,,,
5377830,12:36:00,12:36:00,2448930,13,,0,0,5652.2937173055,1,,,,,3,3,,,,,,,,,,,
5377830,12:36:47,12:36:47,2454567,14,,1,1,5977.71461777515,0,,,,,1,1,,,,,,,,,,,
5377830,12:38:00,12:38:00,2448919,15,,0,0,6465.88471114,1,,,,,1,1,,,,,,,,,,,
5377831,07:00:00,07:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377831,07:00:29,07:00:29,2454464,1,,1,1,156.601785328364,0,,,,,3,3,,,,,,,,,,,
5377831,07:00:49,07:00:49,2454465,2,,1,1,266.424297891941,0,,,,,1,1,,,,,,,,,,,
5377831,07:02:42,07:02:42,2454466,3,,1,1,869.019237475149,0,,,,,3,3,,,,,,,,,,,
5377831,07:03:43,07:03:43,2594143,4,,3,3,1196.72241877536,0,,,,,3,3,,,,,,,,,,,
5377831,07:04:31,07:04:31,2594142,5,,3,3,1454.07828416358,0,,,,,3,3,,,,,,,,,,,
5377831,07:05:00,07:05:00,2448741,6,,0,0,1606.50096855038,1,,,,,3,3,,,,,,,,,,,
5377831,07:05:32,07:05:32,2594285,7,,3,3,1799.91769323547,0,,,,,3,3,,,,,,,,,,,
5377831,07:06:32,07:06:32,2594223,8,,3,3,2149.69587023865,0,,,,,3,3,,,,,,,,,,,
5377831,07:07:00,07:07:00,2454468,9,,0,0,2313.49603953979,1,,,,,3,3,,,,,,,,,,,
5377831,07:07:42,07:07:42,2594225,10,,3,3,2546.35776522747,0,,,,,3,3,,,,,,,,,,,
5377831,07:08:38,07:08:38,2594064,11,,3,3,2852.81886603152,0,,,,,3,3,,,,,,,,,,,
5377831,07:09:44,07:09:44,2454469,12,,1,1,3212.15501599366,0,,,,,1,1,,,,,,,,,,,
5377831,07:10:28,07:10:28,2594278,13,,3,3,3448.70472109516,0,,,,,1,1,,,,,,,,,,,
5377831,07:10:44,07:10:44,2454462,14,,0,0,3535.16537362738,0,,,,,1,1,,,,,,,,,,,
5377831,07:14:03,07:14:03,2613726,15,,1,1,4619.67960493178,0,,,,,3,3,,,,,,,,,,,
5377831,07:14:30,07:14:30,2454463,16,,0,0,4767.11959912247,0,,,,,3,3,,,,,,,,,,,
5377831,07:15:00,07:15:00,2448875,17,,0,0,4928.88012984723,1,,,,,3,3,,,,,,,,,,,
5377831,07:16:51,07:16:51,2613726,18,,1,1,5445.05456354859,0,,,,,1,1,,,,,,,,,,,
5377831,07:20:00,07:20:00,2448799,19,,0,0,6307.56613905,1,,,,,3,3,,,,,,,,,,,
5377832,07:20:00,07:20:00,2448799,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5377832,07:21:54,07:21:54,2454474,1,,1,1,434.849132068135,0,,,,,1,1,,,,,,,,,,,
5377832,07:23:39,07:23:39,2613727,2,,1,1,828.499165685616,0,,,,,3,3,,,,,,,,,,,
5377832,07:24:17,07:24:17,2454463,3,,0,0,973.138155290401,0,,,,,3,3,,,,,,,,,,,
5377832,07:25:00,07:25:00,2448875,4,,0,0,1134.89868601516,1,,,,,3,3,,,,,,,,,,,
5377832,07:25:49,07:25:49,2613728,5,,1,1,1375.4522589928,0,,,,,1,1,,,,,,,,,,,
5377832,07:28:27,07:28:27,2454449,6,,0,0,2133.35967073564,0,,,,,1,1,,,,,,,,,,,
5377832,07:28:52,07:28:52,2594275,7,,3,3,2252.54299868881,0,,,,,1,1,,,,,,,,,,,
5377832,07:29:35,07:29:35,2454475,8,,1,1,2459.1785573712,0,,,,,3,3,,,,,,,,,,,
5377832,07:30:32,07:30:32,2586305,9,,3,3,2730.8889555687,0,,,,,3,3,,,,,,,,,,,
5377832,07:32:02,07:32:02,2594224,10,,3,3,3160.43512250449,0,,,,,3,3,,,,,,,,,,,
5377832,07:33:00,07:33:00,2454477,11,,0,0,3437.46032335935,1,,,,,3,3,,,,,,,,,,,
5377832,07:34:33,07:34:33,2594276,12,,3,3,3919.4956317732,0,,,,,3,3,,,,,,,,,,,
5377832,07:35:00,07:35:00,2448924,13,,0,0,4054.44859497714,1,,,,,3,3,,,,,,,,,,,
5377832,07:35:58,07:35:58,2594141,14,,3,3,4259.63879202443,0,,,,,3,3,,,,,,,,,,,
5377832,07:37:26,07:37:26,2594144,15,,3,3,4565.11165408086,0,,,,,3,3,,,,,,,,,,,
5377832,07:38:38,07:38:38,2454478,16,,1,1,4817.13442040345,0,,,,,1,1,,,,,,,,,,,
5377832,07:41:27,07:41:27,2454479,17,,1,1,5407.69275459044,0,,,,,3,3,,,,,,,,,,,
5377832,07:42:45,07:42:45,2454480,18,,1,1,5678.60962816239,0,,,,,1,1,,,,,,,,,,,
5377832,07:45:00,07:45:00,2448919,19,,0,0,6147.78053201,1,,,,,1,1,,,,,,,,,,,
5377833,09:00:00,09:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377833,09:00:29,09:00:29,2454464,1,,1,1,156.601785328364,0,,,,,3,3,,,,,,,,,,,
5377833,09:00:49,09:00:49,2454465,2,,1,1,266.424297891941,0,,,,,1,1,,,,,,,,,,,
5377833,09:02:42,09:02:42,2454466,3,,1,1,869.019237475149,0,,,,,3,3,,,,,,,,,,,
5377833,09:03:43,09:03:43,2594143,4,,3,3,1196.72241877536,0,,,,,3,3,,,,,,,,,,,
5377833,09:04:31,09:04:31,2594142,5,,3,3,1454.07828416358,0,,,,,3,3,,,,,,,,,,,
5377833,09:05:00,09:05:00,2448741,6,,0,0,1606.50096855038,1,,,,,3,3,,,,,,,,,,,
5377833,09:05:32,09:05:32,2594285,7,,3,3,1799.91769323547,0,,,,,3,3,,,,,,,,,,,
5377833,09:06:32,09:06:32,2594223,8,,3,3,2149.69587023865,0,,,,,3,3,,,,,,,,,,,
5377833,09:07:00,09:07:00,2454468,9,,0,0,2313.49603953979,1,,,,,3,3,,,,,,,,,,,
5377833,09:07:42,09:07:42,2594225,10,,3,3,2546.35776522747,0,,,,,3,3,,,,,,,,,,,
5377833,09:08:38,09:08:38,2594064,11,,3,3,2852.81886603152,0,,,,,3,3,,,,,,,,,,,
5377833,09:09:44,09:09:44,2454469,12,,1,1,3212.15501599366,0,,,,,1,1,,,,,,,,,,,
5377833,09:10:28,09:10:28,2594278,13,,3,3,3448.70472109516,0,,,,,1,1,,,,,,,,,,,
5377833,09:10:44,09:10:44,2454462,14,,0,0,3535.16537362738,0,,,,,1,1,,,,,,,,,,,
5377833,09:14:03,09:14:03,2613726,15,,1,1,4619.67960493178,0,,,,,3,3,,,,,,,,,,,
5377833,09:14:30,09:14:30,2454463,16,,0,0,4767.11959912247,0,,,,,3,3,,,,,,,,,,,
5377833,09:15:00,09:15:00,2448875,17,,0,0,4928.88012984723,1,,,,,3,3,,,,,,,,,,,
5377833,09:16:51,09:16:51,2613726,18,,1,1,5445.05456354859,0,,,,,1,1,,,,,,,,,,,
5377833,09:20:00,09:20:00,2448799,19,,0,0,6307.56613905,1,,,,,3,3,,,,,,,,,,,
5377834,11:00:00,11:00:00,2448919,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
5377834,11:00:29,11:00:29,2454464,1,,1,1,156.601785328364,0,,,,,3,3,,,,,,,,,,,
5377834,11:00:49,11:00:49,2454465,2,,1,1,266.424297891941,0,,,,,1,1,,,,,,,,,,,
5377834,11:02:42,11:02:42,2454466,3,,1,1,869.019237475149,0,,,,,3,3,,,,,,,,,,,
5377834,11:03:43,11:03:43,2594143,4,,3,3,1196.72241877536,0,,,,,3,3,,,,,,,,,,,
5377834,11:04:31,11:04:31,2594142,5,,3,3,1454.07828416358,0,,,,,3,3,,,,,,,,,,,
5377834,11:05:00,11:05:00,2448741,6,,0,0,1606.50096855038,1,,,,,3,3,,,,,,,,,,,
5377834,11:05:32,11:05:32,2594285,7,,3,3,1799.91769323547,0,,,,,3,3,,,,,,,,,,,
5377834,11:06:32,11:06:32,2594223,8,,3,3,2149.69587023865,0,,,,,3,3,,,,,,,,,,,
5377834,11:07:00,11:07:00,2454468,9,,0,0,2313.49603953979,1,,,,,3,3,,,,,,,,,,,
5377834,11:07:42,11:07:42,2594225,10,,3,3,2546.35776522747,0,,,,,3,3,,,,,,,,,,,
5377834,11:08:38,11:08:38,2594064,11,,3,3,2852.81886603152,0,,,,,3,3,,,,,,,,,,,
5377834,11:09:44,11:09:44,2454469,12,,1,1,3212.15501599366,0,,,,,1,1,,,,,,,,,,,
5377834,11:10:28,11:10:28,2594278,13,,3,3,3448.70472109516,0,,,,,1,1,,,,,,,,,,,
5377834,11:10:44,11:10:44,2454462,14,,0,0,3535.16537362738,0,,,,,1,1,,,,,,,,,,,
5377834,11:14:03,11:14:03,2613726,15,,1,1,4619.67960493178,0,,,,,3,3,,,,,,,,,,,
5377834,11:14:30,11:14:30,2454463,16,,0,0,4767.11959912247,0,,,,,3,3,,,,,,,,,,,
5377834,11:15:00,11:15:00,2448875,17,,0,0,4928.88012984723,1,,,,,3,3,,,,,,,,,,,
5377834,11:16:51,11:16:51,2613726,18,,1,1,5445.05456354859,0,,,,,1,1,,,,,,,,,,,
5377834,11:20:00,11:20:00,2448799,19,,0,0,6307.56613905,1,,,,,3,3,,,,,,,,,,,
5377835,05:08:00,05:08:00,2448786,0,,0,0,0,1,,,,,3,3,,,,,,,,,,,
5377835,05:08:42,05:08:42,2594037,1,,3,3,371.640603572673,0,,,,,3,3,,,,,,,,,,,
5377835,05:09:09,05:09:09,2594066,2,,3,3,609.336756472528,0,,,,,3,3,,,,,,,,,,,
5377835,05:10:01,05:10:01,2594043,3,,3,3,1070.04184546488,0,,,,,3,3,,,,,,,,,,,
5377835,05:11:24,05:11:24,2594042,4,,3,3,1800.07756964502,0,,,,,3,3,,,,,,,,,,,
5377835,05:12:10,05:12:10,2586276,5,,3,3,2203.00694425496,0,,,,,3,3,,,,,,,,,,,
5377835,05:13:00,05:13:00,2448881,6,,0,0,2637.96681814427,1,,,,,3,3,,,,,,,,,,,
5377835,05:13:23,05:13:23,2586294,7,,3,3,2847.41559994941,0,,,,,3,3,,,,,,,,,,,
5377835,05:14:24,05:14:24,2586280,8,,3,3,3393.4210221288,0,,,,,3,3,,,,,,,,,,,
5377835,05:15:00,05:15:00,2448801,9,,0,0,3709.42417297841,1,,,,,3,3,,,,,,,,,,,
5377835,05:15:37,05:15:37,2454571,10,,1,1,3909.8033129876,0,,,,,1,1,,,,,,,,,,,
5377835,05:19:29,05:19:29,2454463,11,,0,0,5156.54131941895,0,,,,,1,1,,,,,,,,,,,
5377835,05:20:00,05:20:00,2448875,12,,0,0,5318.10383609,1,,,,,1,1,,,,,,,,,,,
5377836,06:20:00,06:20:00,2448875,0,,0,0,0,1,,,,,1,1,,,,,,,,,,,
