shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_900565,42.846806,-70.910767,175,2830.38688089
p_900565,42.846748,-70.910866,176,2840.73119525
p_900565,42.846931,-70.911018,177,2864.55692346
p_900565,42.847076,-70.911163,178,2884.55580912
p_900565,42.847134,-70.91127,179,2895.41932207
p_900565,42.847233,-70.911118,180,2912.01244116
p_900565,42.847252,-70.911087,181,2915.31037228
p_900565,42.847332,-70.910927,182,2931.12294491
p_900565,42.847435,-70.910728,183,2951.01093911
p_900565,42.847527,-70.910553,184,2968.59173033
p_900565,42.847622,-70.91037,185,2986.898656
p_900565,42.84771,-70.910202,186,3003.75554161
p_900565,42.847813,-70.910004,187,3023.57665278
p_900565,42.8479,-70.909836,188,3040.36932308
p_900565,42.848022,-70.909592,189,3064.48331921
p_900565,42.848152,-70.909454,190,3082.80837938
p_900565,42.848209,-70.909409,191,3090.13136222
p_900565,42.848415,-70.909264,192,3115.90308069
p_900565,42.848648,-70.909126,193,3144.13819114
p_900565,42.848846,-70.909012,194,3168.02642191
p_900565,42.848778,-70.908867,195,3182.08144275
p_900565,42.848717,-70.90876,196,3193.14569148
p_900565,42.848629,-70.908607,197,3209.01946876
p_900565,42.848522,-70.908424,198,3228.12577088
p_900565,42.848389,-70.908264,199,3247.85767242
p_900565,42.848244,-70.908073,200,3270.29025858
p_900565,42.848198,-70.90802,201,3276.98967596
p_900565,42.848049,-70.907852,202,3298.49699508
p_900565,42.847836,-70.907623,203,3328.66803712
p_900565,42.847733,-70.907501,204,3343.84618396
p_900565,42.847572,-70.907318,205,3367.16260379
p_900565,42.847561,-70.907303,206,3368.89368934
p_900565,42.847298,-70.907013,207,3406.51750668
p_900565,42.847137,-70.906822,208,3430.25883523
p_900565,42.847015,-70.906708,209,3446.70634104
p_900565,42.846889,-70.906639,210,3461.79730919
p_900565,42.846767,-70.906609,211,3475.57033382
p_900565,42.846687,-70.906593,212,3484.55323731
p_900565,42.846657,-70.906593,213,3487.8859298
p_900565,42.846622,-70.906586,214,3491.81595013
p_900565,42.846527,-70.906609,215,3502.53563736
p_900565,42.846481,-70.906624,216,3507.79081261
p_900565,42.846279,-70.906693,217,3530.92893267
p_900565,42.846207,-70.906715,218,3539.12707338
p_900565,42.846134,-70.906746,219,3547.62332618
p_900565,42.846104,-70.906754,220,3551.01957292
p_900565,42.846073,-70.906647,221,3560.41974063
p_900565,42.846054,-70.90657,222,3567.05851759
p_900565,42.845997,-70.906303,223,3589.78422658
p_900565,42.845921,-70.905991,224,3616.64958712
p_900565,42.845806,-70.905785,225,3637.78659303
p_900565,42.845741,-70.905678,226,3649.1287586
p_900565,42.845688,-70.905617,227,3656.84433457
p_900565,42.845627,-70.905556,228,3665.25772175
p_900565,42.845451,-70.905449,229,3686.67681247
p_900565,42.84523,-70.905403,230,3711.5139398
p_900565,42.845104,-70.905434,231,3725.73878575
p_900565,42.844891,-70.905518,232,3750.37709107
p_900565,42.844673,-70.905609,233,3775.71139588
p_900565,42.844391,-70.905731,234,3808.58784869
p_900565,42.844059,-70.905846,235,3846.64887911
p_900565,42.843792,-70.905884,236,3876.47205016
p_900565,42.843594,-70.905861,237,3898.54802175
p_900565,42.84338,-70.905792,238,3922.98121484
p_900565,42.84322,-70.90567,239,3943.36240773
p_900565,42.842972,-70.905487,240,3974.71228276
p_900565,42.842751,-70.905334,241,4002.26551412
p_900565,42.84256,-70.905319,242,4023.51904476
p_900565,42.842304,-70.905403,243,4052.77530395
p_900565,42.841984,-70.905609,244,4092.11113664
p_900565,42.840893,-70.906357,245,4227.86230827
p_900565,42.840504,-70.906685,246,4278.71947926
p_900565,42.839653,-70.907333,247,4387.08776428
p_900565,42.838383,-70.908501,248,4557.44801658
p_900565,42.837948,-70.908836,249,4612.99347407
p_900565,42.837536,-70.909203,250,4667.72045289
p_900565,42.837341,-70.909401,251,4694.76303264
p_900565,42.836262,-70.910324,252,4836.40399307
p_900565,42.834919,-70.911469,253,5012.53465132
p_900565,42.833176,-70.912956,254,5241.16801111
p_900565,42.831982,-70.913872,255,5393.49234129
p_900565,42.83112,-70.914467,256,5500.90068299
p_900565,42.830387,-70.914902,257,5589.75820205
p_900565,42.829636,-70.915253,258,5677.98477185
p_900565,42.829224,-70.915428,259,5725.93825216
p_900565,42.828659,-70.915634,260,5790.9246253
p_900565,42.828362,-70.915733,261,5824.89671548
p_900565,42.827942,-70.915855,262,5872.60877343
p_900565,42.827633,-70.915939,263,5907.61582412
p_900565,42.827087,-70.916054,264,5968.99520869
p_900565,42.826504,-70.916161,265,6034.34862551
p_900565,42.826298,-70.916183,266,6057.30363116
p_900565,42.826008,-70.916214,267,6089.61911651
p_900565,42.825581,-70.916252,268,6137.15593057
p_900565,42.824928,-70.91629,269,6209.76378556
p_900565,42.824272,-70.91629,270,6282.63837928
p_900565,42.823734,-70.916283,271,6342.40716812
p_900565,42.822971,-70.916252,272,6427.20619986
p_900565,42.82254,-70.916222,273,6475.14848974
p_900565,42.821346,-70.916115,274,6608.07737352
p_900565,42.821018,-70.916077,275,6644.64692008
p_900565,42.820652,-70.916122,276,6685.47178108
p_900565,42.820377,-70.916122,277,6716.02132212
p_900565,42.820122,-70.916138,278,6744.37927948
p_900565,42.819916,-70.916145,279,6767.27081972
p_900565,42.819714,-70.916161,280,6789.74895881
p_900565,42.819572,-70.916183,281,6805.62589509
p_900565,42.819397,-70.916222,282,6825.32639435
p_900565,42.819225,-70.916267,283,6844.78490436
p_900565,42.819065,-70.916328,284,6863.24596005
p_900565,42.818916,-70.916412,285,6881.1671372
p_900565,42.818768,-70.916504,286,6899.24807374
p_900565,42.818634,-70.916611,287,6916.51546258
p_900565,42.818317,-70.916885,288,6958.25547838
p_900565,42.818058,-70.917107,289,6992.27681742
p_900565,42.817886,-70.917236,290,7014.10314049
p_900565,42.817726,-70.917313,291,7032.95994484
p_900565,42.817608,-70.917351,292,7046.43181236
p_900565,42.817478,-70.917358,293,7060.88474817
p_900565,42.81741,-70.917358,294,7068.43881243
p_900565,42.81728,-70.917351,295,7082.89174781
p_900565,42.817173,-70.917328,296,7094.92619861
p_900565,42.817062,-70.91729,297,7107.64268565
p_900565,42.816982,-70.917236,298,7117.56661933
p_900565,42.816925,-70.917191,299,7124.8905028
p_900565,42.816883,-70.917122,300,7132.2125702
p_900565,42.816784,-70.916916,301,7152.33176469
p_900565,42.816875,-70.916656,302,7175.87600846
p_900565,42.816982,-70.916367,303,7202.33185175
p_900565,42.817139,-70.915924,304,7242.54098677
p_900565,42.817245,-70.915642,305,7268.43587078
p_900565,42.817364,-70.915329,306,7297.2456951
p_900565,42.81752,-70.914871,307,7338.51660481
p_900565,42.81757,-70.914726,308,7351.61136764
p_900565,42.817825,-70.914017,309,7416.14437325
p_900565,42.817879,-70.913872,310,7429.43366223
p_900565,42.818047,-70.913429,311,7470.18724918
p_900565,42.818157,-70.913139,312,7496.86677091
p_900565,42.818207,-70.913017,313,7508.28597114
p_900565,42.818256,-70.912903,314,7519.08176051
p_900565,42.818314,-70.912758,315,7532.57738675
p_900565,42.818478,-70.912376,316,7568.74187518
p_900565,42.818535,-70.912254,317,7580.55882756
p_900565,42.818592,-70.912125,318,7592.8629358
p_900565,42.818676,-70.911949,319,7610.01651348
p_900565,42.818737,-70.911827,320,7622.07738358
p_900565,42.818829,-70.911636,321,7640.74386521
p_900565,42.818951,-70.911385,322,7665.34121966
p_900565,42.819099,-70.911064,323,7696.31614394
p_900565,42.819355,-70.910515,324,7749.46224846
p_900565,42.819378,-70.910461,325,7754.56422163
p_900565,42.819611,-70.909958,326,7803.16520653
p_900565,42.819649,-70.909866,327,7811.79224653
p_900565,42.81971,-70.909737,328,7824.33066578
p_900565,42.819714,-70.909729,329,7825.12153378
p_900565,42.819748,-70.909645,330,7832.96086188
p_900565,42.819839,-70.909447,331,7852.0496567
p_900565,42.820004,-70.909081,332,7887.14728494
p_900565,42.820053,-70.908981,333,7896.97111369
p_900565,42.819996,-70.909101,334,7908.65009707
p_900565,42.820004,-70.909083,335,7910.3695851
p_900565,42.820226,-70.90861,336,7956.2437612
p_900565,42.820403,-70.908213,337,7994.19981958
p_900565,42.820528,-70.907926,338,8021.47030267
p_900565,42.820595,-70.907775,339,8035.88842571
p_900565,42.820663,-70.907611,340,8051.28107591
p_900565,42.820685,-70.907544,341,8057.28053892
p_900565,42.820714,-70.907452,342,8065.46481409
p_900565,42.820801,-70.907167,343,8090.69586342
p_900565,42.820841,-70.907035,344,8102.36931022
p_900565,42.820884,-70.906891,345,8115.07723053001
p_900565,42.820896,-70.906844,346,8119.14538314
p_900565,42.820949,-70.906662,347,8135.15111282
p_900565,42.820989,-70.90653,348,8146.82453586
p_900565,42.821023,-70.906417,349,8156.80746806
p_900565,42.821123,-70.906076,350,8186.82476437
p_900565,42.821232,-70.905718,351,8218.50624024
p_900565,42.82109,-70.905652,352,8235.17870343
p_900565,42.820976,-70.905606,353,8248.38976307
p_900565,42.820836,-70.905596,354,8263.96374281
p_900565,42.820722,-70.905572,355,8276.77909852
p_900565,42.820638,-70.905598,356,8286.34976396
p_900565,42.820601,-70.905613,357,8290.63920367
p_900565,42.820554,-70.905631,358,8296.0639301
p_900565,42.820498,-70.905653,359,8302.53985623
p_900565,42.820436,-70.905678,360,8309.72441476
p_900565,42.820303,-70.90573,361,8325.09907465
p_900565,42.820282,-70.905732,362,8327.43767499
p_900565,42.820154,-70.905743,363,8341.68552298
p_900565,42.820118,-70.905752,364,8345.75189778
p_900565,42.820063,-70.905765,365,8351.95360698
p_900565,42.82002,-70.905775,366,8356.79994001
p_900565,42.819959,-70.905843,367,8365.56602732
p_900565,42.819902,-70.905987,368,8378.9366122
p_900565,42.819868,-70.906076,369,8387.13659669
p_900565,42.819821,-70.906108,370,8392.9768998
p_900565,42.8196703741928,-70.9061342197179,371,8409.84662902
p_900565,42.8197006875557,-70.906550074913,372,8444.02116838
p_900565,42.8195968052715,-70.9067984584456,373,8467.38303317
p_900565,42.8195999256177,-70.9067978313479,374,8467.73344306
p_900565,42.8193300683056,-70.9070193952483,375,8502.76207704
p_900565,42.8192226367011,-70.9070370719514,376,8514.78380132
p_900565,42.8191189094573,-70.9071279807087,377,8528.49695731
p_900565,42.8190170343161,-70.9071431321677,378,8539.88181583
p_900565,42.8189373863609,-70.9056885920536,379,8659.16262745
p_900565,42.819572,-70.905617,380,8729.90405396
p_900565,42.819557,-70.905472,381,8741.87854054
p_900565,42.819542,-70.905243,382,8760.67996057
p_900565,42.819538,-70.905205,383,8763.81917839
p_900565,42.819527,-70.905022,384,8778.83457848
p_900565,42.819519,-70.9049,385,8788.85114581
p_900565,42.819515,-70.904778,386,8798.83810136
p_900565,42.819576,-70.90477,387,8805.64605218001
p_900565,42.819828,-70.904732,388,8833.81249230001
p_900565,42.820038,-70.904701,389,8857.27857310001
p_900565,42.820202,-70.904686,390,8875.53845712001
p_900565,42.820377,-70.904671,391,8895.01773552001
p_900565,42.820538,-70.904655,392,8912.95090048001
p_900565,42.820721,-70.90464,393,8933.31720657001
p_900565,42.820717,-70.904533,394,8942.07868935001
p_900565,42.820717,-70.904495,395,8945.18623970001
p_900565,42.820862,-70.904259,396,8970.32458643001
p_900565,42.820892,-70.904213,397,8975.35027946001
p_900565,42.820938,-70.904129,398,8983.91184815001
p_900565,42.820881,-70.904053,399,8992.78442187001
p_900565,42.820808,-70.903969,400,9003.41229192001
p_900565,42.820709,-70.903824,401,9019.58506579001
p_900565,42.820656,-70.903694,402,9031.73766361001
p_900565,42.820614,-70.903587,403,9041.65409143001
p_900565,42.820549,-70.903427,404,9056.59875011001
p_900565,42.820667,-70.903198,405,9079.45784721001
p_900565,42.820766,-70.903015,406,9098.02967623001
p_900565,42.820866,-70.902824,407,9117.19676066001
p_900565,42.8212145023646,-70.9021867104951,408,9182.11897100001
p_900565,42.821217,-70.902168,409,9183.67401220001
p_900565,42.821247,-70.902107,410,9189.67324729001
p_900565,42.821342,-70.901901,411,9209.55200213001
p_900565,42.821762,-70.902344,412,9268.62244629001
p_900565,42.821865,-70.902451,413,9283.02686359001
p_900565,42.821762,-70.902641,414,9302.32289967001
p_900565,42.821655,-70.90284,415,9322.47523431001
p_900565,42.821571,-70.902992,416,9338.01815228001
p_900565,42.821774,-70.903114,417,9362.67759146001
p_900565,42.822132,-70.903313,418,9405.64820891001
p_900565,42.822315,-70.902809,419,9451.60419245001
p_900565,42.822353,-70.902687,420,9462.43714888001
p_900565,42.822426,-70.902481,421,9481.13322395001
p_900565,42.822468,-70.902344,422,9493.26918117001
p_900565,42.822536,-70.902122,423,9512.93223900001
p_900565,42.822536,-70.902115,424,9513.50466571001
p_900565,42.822548,-70.902077,425,9516.88599391001
p_900565,42.822594,-70.901917,426,9530.93252639001
p_900565,42.822624,-70.901787,427,9542.07344189001
p_900565,42.822659,-70.901649,428,9554.00943522001
p_900565,42.822693,-70.901505,429,9566.37596074001
p_900565,42.822708,-70.901451,430,9571.09575209001
p_900565,42.822727,-70.901398,431,9575.91646234001
p_900565,42.822746,-70.901375,432,9578.74357042001
p_900565,42.822773,-70.901337,433,9583.06244733001
p_900565,42.822815,-70.901169,434,9597.57130381001
p_900565,42.822849,-70.901031,435,9609.47154072001
p_900565,42.822899,-70.900833,436,9626.58918752001
p_900565,42.822906,-70.900803,437,9629.16272613001
p_900565,42.82304,-70.900299,438,9672.98305685001
p_900565,42.823105,-70.900024,439,9696.60190612001
p_900565,42.823124,-70.899948,440,9703.16540607001
p_900565,42.823177,-70.899734,441,9721.62904335001
p_900565,42.823219,-70.899521,442,9739.66106751001
p_900565,42.823246,-70.899361,443,9753.08435690001
p_900565,42.823261,-70.899162,444,9769.44253503001
p_900565,42.823265,-70.899055,445,9778.20365954001
p_900565,42.82325,-70.898926,446,9788.88334284001
p_900565,42.823219,-70.898796,447,9800.05789038001
p_900565,42.823204,-70.898727,448,9805.94123191001
p_900565,42.823151,-70.898544,449,9822.02252800001
p_900565,42.823139,-70.898499,450,9825.93639750001
p_900565,42.823071,-70.89827,451,9846.12898334001
p_900565,42.823044,-70.898193,452,9853.10351924001
p_900565,42.823009,-70.898094,453,9862.08447878001
p_900565,42.822975,-70.898003,454,9870.42964562001
p_900565,42.822884,-70.897736,455,9894.49022509001
p_900565,42.82272,-70.897301,456,9934.45635707001
p_900565,42.822647,-70.897118,457,9951.47724225001
p_900565,42.822491,-70.896698,458,9989.94730249001
p_900565,42.822414,-70.896515,459,10007.18437564
p_900565,42.822361,-70.89637,460,10020.42311562
p_900565,42.822243,-70.896095,461,10046.45302663
p_900565,42.822109,-70.895775,462,10076.55897501
p_900565,42.822044,-70.895622,463,10091.00483081
p_900565,42.821945,-70.895386,464,10113.21763551
p_900565,42.821709,-70.894844,465,10164.71360909
p_900565,42.821625,-70.894653,466,10182.90808858
p_900565,42.821533,-70.89444,467,10203.10346516
p_900565,42.821468,-70.894279,468,10218.1196041
p_900565,42.821373,-70.894089,469,10236.90236706
p_900565,42.821232,-70.893829,470,10263.31107667
p_900565,42.821194,-70.893776,471,10269.36130529
p_900565,42.821053,-70.893547,472,10293.77537502
p_900565,42.820934,-70.893379,473,10312.84123504
p_900565,42.820904,-70.893341,474,10317.39793837
p_900565,42.820644,-70.892982,475,10358.58216106
p_900565,42.820496,-70.892776,476,10382.12167905
p_900565,42.820477,-70.892754,477,10384.89509746
p_900565,42.820168,-70.892349,478,10432.59476577
p_900565,42.819633,-70.891647,479,10515.22650534
p_900565,42.819492,-70.891472,480,10536.44354052
p_900565,42.819286,-70.891228,481,10566.80574984
p_900565,42.818996,-70.890862,482,10610.78017093
p_900565,42.818962,-70.890816,483,10616.11099607
p_900565,42.818745,-70.890541,484,10649.07909132
p_900565,42.818596,-70.890358,485,10671.39396472
p_900565,42.818359,-70.890053,486,10707.66141915
p_900565,42.817905,-70.889496,487,10775.6218991
p_900565,42.81781,-70.889381,488,10789.75792472
p_900565,42.817375,-70.888832,489,10855.72030929
p_900565,42.817329,-70.888908,490,10863.7667253
p_900565,42.817165,-70.889198,491,10893.67336146
p_900565,42.81694,-70.889565,492,10932.73233489
p_900565,42.816788,-70.889809,493,10958.87278784
p_900565,42.816654,-70.889992,494,10979.9815716
p_900565,42.816448,-70.890259,495,11011.61240092
p_900565,42.816227,-70.890511,496,11043.66681182
p_900565,42.815998,-70.89077,497,11076.77028903
p_900565,42.815838,-70.890938,498,11099.23590694
p_900565,42.815701,-70.891083,499,11118.52977371
p_900565,42.815437,-70.89135,500,11155.09388757
p_900565,42.815315,-70.89119,501,11173.93299601
p_900565,42.815125,-70.890945,502,11203.03619187
p_900565,42.814987,-70.890755,503,11224.86470282
p_900565,42.814877,-70.890602,504,11242.35476941
p_900565,42.814713,-70.890373,505,11268.4830771
p_900565,42.814636,-70.890266,506,11280.72029947
p_900565,42.81456,-70.890144,507,11293.79080187
p_900565,42.814468,-70.890007,508,11308.95644743
p_900565,42.814415,-70.889908,509,11318.96761824
p_900565,42.814362,-70.889793,510,11330.06386109
p_900565,42.814354,-70.889771,511,11332.07066553
p_900565,42.81435,-70.889763,512,11332.86158004
p_900565,42.81424,-70.889404,513,11364.66416341
p_900565,42.813847,-70.889687,514,11414.07812773
p_900565,42.81374,-70.889763,515,11427.49177016
p_900565,42.813725,-70.889832,516,11433.37593752
p_900565,42.813717,-70.890045,517,11450.81919282
p_900565,42.813713,-70.890106,518,11455.82794147
p_900565,42.813709,-70.89019,519,11462.71239425
p_900565,42.813793,-70.89032,520,11476.85884729
p_900565,42.813801,-70.890343,521,11478.93931136
p_900565,42.813831,-70.890465,522,11489.45914163
p_900565,42.813854,-70.890717,523,11510.22716068
p_900565,42.813854,-70.890747,524,11512.68076122
p_900565,42.8138523970188,-70.89090664831,525,11525.73908161
p_900565,42.8139246852502,-70.890968326467,526,11535.22245441
p_900565,42.8139500199758,-70.891087930751,527,11545.40130127
p_900565,42.8139177352355,-70.8912147236718,528,11556.37394529
p_900565,42.8138554717602,-70.8912692131914,529,11564.60210215
p_900565,42.8138255944481,-70.8912642753572,530,11567.94562534
p_900565,42.8137522741454,-70.8912537542546,531,11576.13603937
p_900565,42.8136763811093,-70.8914115707937,532,11591.55287512
p_900565,42.81346,-70.891686,533,11624.44014633
p_900565,42.813336,-70.891809,534,11641.49746929
p_900565,42.812978,-70.892167,535,11690.88330583
p_900565,42.812401,-70.892648,536,11766.09136021
p_900565,42.812313,-70.892802,537,11782.03540213
p_900565,42.812292,-70.892875,538,11788.44555642
p_900565,42.812191,-70.89321,539,11818.05311113
p_900565,42.812141,-70.893328,540,11829.1884387
p_900565,42.812115,-70.893366,541,11833.43130468
p_900565,42.812074,-70.893426,542,11840.12658986
p_900565,42.811961,-70.893574,543,11857.56520596
p_900565,42.811829,-70.893705,544,11875.72626376
p_900565,42.811674,-70.893912,545,11899.87427193
p_900565,42.811627,-70.893974,546,11907.15268963
p_900565,42.811593,-70.893935,547,11912.09644743
p_900565,42.811592,-70.893936,548,11912.23439789
p_900565,42.811535,-70.893867,549,11920.71638879
p_900565,42.811443,-70.893761,550,11934.11849272
p_900565,42.810993,-70.893227,551,12000.50068819
p_900565,42.810673,-70.89286,552,12047.02730798
p_900565,42.810524,-70.892677,553,12069.3434695
p_900565,42.810337,-70.89241,554,12099.48403541
p_900565,42.810146,-70.892082,555,12133.68818133
p_900565,42.809826,-70.891464,556,12195.48402968
p_900565,42.809799,-70.891403,557,12201.30551263
p_900565,42.809769,-70.89135,558,12206.77348614
p_900565,42.809753,-70.891319,559,12209.86997996
p_900565,42.809677,-70.891167,560,12224.89812013
p_900565,42.809296,-70.890411,561,12299.83126621
p_900565,42.80917,-70.89016,562,12324.67884965
p_900565,42.809113,-70.890045,563,12336.01778421
p_900565,42.809074,-70.889977,564,12343.06798117
p_900565,42.808945,-70.889709,565,12369.25715671
p_900565,42.808804,-70.889412,566,12398.16177485
p_900565,42.80867,-70.889107,567,12427.21247892
p_900565,42.808571,-70.888809,568,12453.95322462
p_900565,42.80851,-70.888603,569,12472.11432651
p_900565,42.808235,-70.887672,570,12554.16377758
p_900565,42.808167,-70.887436,571,12574.89263547
p_900565,42.808109,-70.887238,572,12592.32251252
p_900565,42.80809,-70.887184,573,12597.21780998
p_900565,42.80798,-70.886757,574,12634.21999756
p_900565,42.807938,-70.886612,575,12646.96493176
p_900565,42.807842,-70.886238,576,12679.361714
p_900565,42.807831,-70.886177,577,12684.49864475
p_900565,42.807747,-70.885788,578,12717.65689807
p_900565,42.807713,-70.885551,579,12737.40678351
p_900565,42.807682,-70.885338,580,12755.16616754
p_900565,42.807575,-70.884682,581,12810.12443291
p_900565,42.807499,-70.884155,582,12854.04942387
p_900565,42.807487,-70.884087,583,12859.769007
p_900565,42.807465,-70.883934,584,12872.52006017
p_900565,42.807461,-70.883919,585,12873.82497436
p_900565,42.807453,-70.883858,586,12878.89300536
p_900565,42.807362,-70.883224,587,12931.72728284
p_900565,42.807217,-70.882217,588,13015.65544088
p_900565,42.806805,-70.882385,589,13063.44250836
p_900565,42.806496,-70.882492,590,13098.86720147
p_900565,42.806465,-70.8825,591,13102.37257886
p_900565,42.806358,-70.882538,592,13114.65877693
p_900565,42.806343,-70.882545,593,13116.42073999
p_900565,42.80603,-70.882668,594,13152.61791486
p_900565,42.805885,-70.882729,595,13169.48091379
p_900565,42.805702,-70.882797,596,13190.55738928
p_900565,42.805557,-70.882851,597,13207.25992934
p_900565,42.80555,-70.882858,598,13208.22561493
p_900565,42.805443,-70.882896,599,13220.51182274
p_900565,42.805134,-70.883018,600,13256.2594793
p_900565,42.805111,-70.883026,601,13258.89699301
p_900565,42.804596,-70.883217,602,13318.20272844
p_900565,42.804291,-70.883331,603,13353.34466424
p_900565,42.804005,-70.883438,604,13386.29964688
p_900565,42.803989,-70.883446,605,13388.19370796
p_900565,42.803612,-70.883591,606,13431.72141302
p_900565,42.803192,-70.883751,607,13480.17969521
p_900565,42.802979,-70.883835,608,13504.81912713
p_900565,42.802681,-70.883949,609,13539.21199335
p_900565,42.802616,-70.883972,610,13546.67385814
p_900565,42.802544,-70.884003,611,13555.06462261
p_900565,42.802086,-70.884186,612,13608.09985974
p_900565,42.801888,-70.88427,613,13631.1437831
p_900565,42.801872,-70.884277,614,13633.01116618
p_900565,42.801674,-70.884354,615,13655.8908774
p_900565,42.801369,-70.884468,616,13691.03291292
p_900565,42.801224,-70.884521,617,13707.71407458
p_900565,42.800842,-70.884659,618,13751.62590136
p_900565,42.800655,-70.88475,619,13773.69304052
p_900565,42.800629,-70.884422,620,13800.67979136
p_900565,42.800594,-70.884026,621,13833.30672655
p_900565,42.800594,-70.883987,622,13836.4970886
p_900565,42.800556,-70.88353,623,13874.11917824
p_900565,42.800529,-70.883255,624,13896.8144127
p_900565,42.80051,-70.883049,625,13913.7977573
p_900565,42.800503,-70.88295,626,13921.93362766
p_900565,42.800468,-70.882469,627,13961.47312767
p_900565,42.800461,-70.88237,628,13969.60900349
p_900565,42.800449,-70.882217,629,13982.19585842
p_900565,42.800442,-70.882141,630,13988.46143177
p_900565,42.800381,-70.881409,631,14048.72445665
p_900565,42.80035,-70.881035,632,14079.51252746
p_900565,42.800343,-70.880966,633,14085.21034985
p_900565,42.800297,-70.880554,634,14119.29900258
p_900565,42.800285,-70.880432,635,14129.36779454
p_900565,42.800243,-70.880188,636,14149.86617061
p_900565,42.800198,-70.87989,637,14174.75123389
p_900565,42.800182,-70.879814,638,14181.21747382
p_900565,42.799969,-70.879791,639,14204.95408484
p_900565,42.799122,-70.879677,640,14299.50735478
p_900565,42.798985,-70.879662,641,14314.77591237
p_900565,42.798347,-70.879578,642,14385.98292805
p_900565,42.79789,-70.879471,643,14437.4996188
p_900565,42.797775,-70.879395,644,14451.70743368
p_900565,42.797707,-70.879242,645,14466.32690827
p_900565,42.7976,-70.879181,646,14479.21845198
p_900565,42.797581,-70.879181,647,14481.32913906
p_900565,42.797413,-70.879158,648,14500.08666691
p_900565,42.79731,-70.879143,649,14511.59442637
p_900565,42.797226,-70.879135,650,14520.94880716
p_900565,42.797318,-70.878708,651,14557.34542007
p_900565,42.797375,-70.878456,652,14578.9116696
p_900565,42.797462,-70.878334,653,14592.80481992
p_900565,42.797585,-70.87838,654,14606.97747854
p_900565,42.797745,-70.878448,655,14625.60189259
p_900565,42.797855,-70.878494,656,14638.38798271
p_900565,42.797707,-70.879242,657,14701.75048154
p_900565,42.797775,-70.879395,658,14716.36995613
p_900565,42.79789,-70.879471,659,14730.57777101
p_900565,42.798347,-70.879578,660,14782.09446176
p_900565,42.798985,-70.879662,661,14853.30147744
p_900565,42.799122,-70.879677,662,14868.57003503
p_900565,42.799969,-70.879791,663,14963.12330497
p_900565,42.800182,-70.879814,664,14986.85991599
p_900565,42.800198,-70.87989,665,14993.32615592
p_900565,42.800243,-70.880188,666,15018.2112192
p_900565,42.800285,-70.880432,667,15038.70959527
p_900565,42.800301,-70.880554,668,15048.84679049
p_900565,42.800343,-70.880966,669,15082.87166719
p_900565,42.80035,-70.881035,670,15088.56948958
p_900565,42.800381,-70.881409,671,15119.35756039
p_900565,42.800396,-70.881577,672,15133.20135535
p_900565,42.800442,-70.882141,673,15179.62115612
p_900565,42.800449,-70.882217,674,15185.88672947
p_900565,42.800461,-70.882378,675,15199.12451987
p_900565,42.800468,-70.882469,676,15206.60921858
p_900565,42.800503,-70.88295,677,15246.14871859
p_900565,42.80051,-70.883049,678,15254.28458895
p_900565,42.800529,-70.883255,679,15271.26793355
p_900565,42.800556,-70.88353,680,15293.96316801
p_900565,42.800594,-70.883987,681,15331.58525765
p_900565,42.800594,-70.884026,682,15334.7756197
p_900565,42.800629,-70.884422,683,15367.40255489
p_900565,42.800655,-70.88475,684,15394.38930573
p_900565,42.800842,-70.884659,685,15416.45644489
p_900565,42.801224,-70.884521,686,15460.36827167
p_900565,42.801369,-70.884468,687,15477.04943333
p_900565,42.801674,-70.884354,688,15512.19146885
p_900565,42.801872,-70.884277,689,15535.07118007
p_900565,42.801888,-70.88427,690,15536.93856315
p_900565,42.802086,-70.884186,691,15559.98248651
p_900565,42.802544,-70.884003,692,15613.01772364
p_900565,42.802616,-70.883972,693,15621.40848811
p_900565,42.802681,-70.883949,694,15628.8703529
p_900565,42.802979,-70.883835,695,15663.26321912
p_900565,42.803192,-70.883751,696,15687.90265104
p_900565,42.803612,-70.883591,697,15736.36093323
p_900565,42.803989,-70.883446,698,15779.88863829
p_900565,42.804005,-70.883446,699,15781.66606099
p_900565,42.804291,-70.883331,700,15814.80085192
p_900565,42.804596,-70.883217,701,15849.94278772
p_900565,42.805111,-70.883026,702,15909.24852315
p_900565,42.805134,-70.883018,703,15911.88603686
p_900565,42.805443,-70.882896,704,15947.63369342
p_900565,42.80555,-70.882858,705,15959.91990123
p_900565,42.805557,-70.882851,706,15960.88558682
p_900565,42.805702,-70.882797,707,15977.58812688
p_900565,42.805885,-70.882729,708,15998.66460237
p_900565,42.80603,-70.882668,709,16015.5276013
p_900565,42.806343,-70.882545,710,16051.72477617
p_900565,42.806358,-70.882538,711,16053.48673923
p_900565,42.806465,-70.8825,712,16065.7729373
p_900565,42.806484,-70.882492,713,16067.98273719
p_900565,42.806805,-70.882385,714,16104.70064882
p_900565,42.807217,-70.882217,715,16152.4877163
p_900565,42.807163,-70.881851,716,16183.01996201
p_900565,42.807247,-70.881836,717,16192.4317512
p_900565,42.807297,-70.881821,718,16198.12009569
p_900565,42.807697,-70.881531,719,16248.49059698
p_900565,42.807636,-70.881271,720,16270.81078319
p_900565,42.807697,-70.881226,721,16278.52233507
p_900565,42.80806,-70.880966,722,16324.11178399
p_900565,42.80809,-70.881058,723,16332.34181744
p_900565,42.8081405573423,-70.8812216160027,724,16346.85540281
p_900565,42.807697,-70.881531,725,16402.24808863
