shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_787768,43.793687,-72.215271,447,50635.8351986
p_787768,43.793331,-72.215022,448,50680.17683793
p_787768,43.792868,-72.214764,449,50735.6527463
p_787768,43.792501,-72.214594,450,50778.66378052
p_787768,43.792213,-72.2145,451,50811.54515569
p_787768,43.791808,-72.214425,452,50856.94704796
p_787768,43.791365,-72.214377,453,50906.31935306
p_787768,43.790793,-72.214381,454,50969.87403811
p_787768,43.790098,-72.214514,455,51047.83267286
p_787768,43.789511,-72.214675,456,51114.32807531
p_787768,43.789092,-72.214862,457,51163.25508299
p_787768,43.788692,-72.215102,458,51211.71509045
p_787768,43.788326,-72.215378,459,51258.05311122
p_787768,43.78781,-72.215806,460,51324.93920914
p_787768,43.787026,-72.216571,461,51431.61434753
p_787768,43.786448,-72.217097,462,51508.53562752
p_787768,43.785771,-72.217756,463,51600.57847866
p_787768,43.784783,-72.218619,464,51730.48680294
p_787768,43.783901,-72.219287,465,51842.26709445
p_787768,43.782824,-72.219964,466,51973.75553984
p_787768,43.781898,-72.220525,467,52086.11629501
p_787768,43.781025,-72.22097,468,52189.51707217
p_787768,43.780238,-72.221293,469,52280.74313164
p_787768,43.77954,-72.221574,470,52361.52825006
p_787768,43.77895,-72.221775,471,52429.04945384
p_787768,43.778378,-72.221958,472,52494.28835394
p_787768,43.777802,-72.222103,473,52559.34238217
p_787768,43.777277,-72.222202,474,52618.21599515
p_787768,43.77664,-72.222309,475,52689.51400868
p_787768,43.775048,-72.222567,476,52867.61309264
p_787768,43.773277,-72.222867,477,53065.86186029
p_787768,43.77161,-72.223157,478,53252.54442457
p_787768,43.770125,-72.223406,479,53418.75298701
p_787768,43.769076,-72.223574,480,53536.08731786
p_787768,43.768247,-72.223724,481,53628.98407614
p_787768,43.767558,-72.223836,482,53706.06662567
p_787768,43.767165,-72.223916,483,53750.20452127
p_787768,43.766832,-72.22398,484,53787.56053408
p_787768,43.766472,-72.224077,485,53828.31472608
p_787768,43.766064,-72.22423,486,53875.29086035
p_787768,43.765792,-72.224356,487,53907.16969226
p_787768,43.765535,-72.224506,488,53938.17375075
p_787768,43.765305,-72.224651,489,53966.26940908
p_787768,43.764996,-72.224881,490,54005.2783333
p_787768,43.764748,-72.225078,491,54037.07286905
p_787768,43.764537,-72.225265,492,54064.93579523
p_787768,43.764336,-72.225466,493,54092.51665542
p_787768,43.763975,-72.225869,494,54144.10986124
p_787768,43.7636,-72.2263,495,54198.33614152
p_787768,43.76338,-72.226586,496,54231.91991028
p_787768,43.76316,-72.22689,497,54266.51377337
p_787768,43.762977,-72.227167,498,54296.69566326
p_787768,43.762831,-72.227445,499,54324.34115935
p_787768,43.762679,-72.227713,500,54351.74452369
p_787768,43.76246,-72.228157,501,54394.99228701
p_787768,43.762289,-72.228563,502,54432.80545262
p_787768,43.761446,-72.230591,503,54621.06636025
p_787768,43.76115,-72.231297,504,54686.74566973
p_787768,43.760968,-72.231662,505,54722.42242488
p_787768,43.760791,-72.231996,506,54755.74148873
p_787768,43.760729,-72.232118,507,54767.74033791
p_787768,43.760329,-72.232721,508,54833.56665768
p_787768,43.760129,-72.233046,509,54867.89968222
p_787768,43.759872,-72.233415,510,54909.11080055
p_787768,43.759307,-72.234161,511,54996.0003248
p_787768,43.758902,-72.234689,512,55057.90998873
p_787768,43.758504,-72.235101,513,55113.19377623
p_787768,43.758092,-72.235518,514,55169.96686909
p_787768,43.757754,-72.235839,515,55215.55835919
p_787768,43.756254,-72.237022,516,55407.52816226
p_787768,43.755264,-72.237833,517,55535.45414408
p_787768,43.754507,-72.238512,518,55635.77623471
p_787768,43.753824,-72.239296,519,55734.49549629
p_787768,43.753352,-72.239938,520,55808.14089977
p_787768,43.752926,-72.240504,521,55873.85423912
p_787768,43.752634,-72.241006,522,55925.69227978
p_787768,43.752178,-72.241814,523,56008.16506479
p_787768,43.751802,-72.242584,524,56082.93926841
p_787768,43.751307,-72.243739,525,56191.00514001
p_787768,43.75094,-72.244722,526,56280.06042271
p_787768,43.750734,-72.245353,527,56335.79805108
p_787768,43.750615,-72.245798,528,56373.99993662
p_787768,43.750243,-72.247077,529,56484.99523146
p_787768,43.74938,-72.249878,530,56730.12613686
p_787768,43.748714,-72.252079,531,56922.22632807
p_787768,43.748183,-72.253773,532,57070.87756044
p_787768,43.747864,-72.254929,533,57170.5052079
p_787768,43.747465,-72.256087,534,57273.77613005
p_787768,43.747038,-72.257118,535,57369.41571606
p_787768,43.746549,-72.258207,536,57472.5944706
p_787768,43.746067,-72.259193,537,57568.38307563
p_787768,43.744031,-72.26279,538,57935.96824563
p_787768,43.742183,-72.265982,539,58265.01177165
p_787768,43.740734,-72.268546,540,58526.88535367
p_787768,43.739625,-72.270422,541,58721.87371909
p_787768,43.738851,-72.271472,542,58842.49712204
p_787768,43.738119,-72.272271,543,58946.21579548
p_787768,43.737552,-72.27279,544,59021.82518957
p_787768,43.737056,-72.273174,545,59085.02308878
p_787768,43.736298,-72.273752,546,59181.25744296
p_787768,43.735447,-72.274433,547,59290.57331577
p_787768,43.734732,-72.275062,548,59384.8005775
p_787768,43.734108,-72.27571,549,59471.58831035
p_787768,43.733541,-72.276458,550,59558.76739807
p_787768,43.733065,-72.277128,551,59634.33646502
p_787768,43.732265,-72.278228,552,59759.8534403
p_787768,43.73112,-72.279749,553,59936.49105479
p_787768,43.729531,-72.28188,554,60182.75832759
p_787768,43.728162,-72.283701,555,60394.09342387
p_787768,43.726992,-72.285296,556,60576.88909789
p_787768,43.725943,-72.286715,557,60740.15718654
p_787768,43.725198,-72.287692,558,60854.38831558
p_787768,43.724867,-72.288084,559,60902.86672451
p_787768,43.724345,-72.288649,560,60976.59813992
p_787768,43.724212,-72.288785,561,60994.99523731
p_787768,43.724011,-72.288967,562,61021.71230605
p_787768,43.723702,-72.289232,563,61062.1429486
p_787768,43.723283,-72.289541,564,61114.93679058
p_787768,43.722764,-72.289877,565,61178.64085669
p_787768,43.721892,-72.290418,566,61284.88170057
p_787768,43.72097,-72.291003,567,61397.64779573
p_787768,43.72017,-72.291489,568,61494.77830461
p_787768,43.718873,-72.292289,569,61652.64632564
p_787768,43.718532,-72.292504,570,61694.30723648
p_787768,43.718264,-72.292694,571,61727.78969744
p_787768,43.71801,-72.292886,572,61759.97390761
p_787768,43.717118,-72.293537,573,61872.10964615
p_787768,43.7168,-72.293825,574,61914.38256077
p_787768,43.716276,-72.294401,575,61988.84196683
p_787768,43.71593,-72.294776,576,62037.74113462
p_787768,43.715217,-72.295555,577,62138.81922243
p_787768,43.714386,-72.296629,578,62265.37429637
p_787768,43.713768,-72.297445,579,62360.44973676
p_787768,43.713114,-72.298254,580,62458.07574619
p_787768,43.711849,-72.299886,581,62650.56889487
p_787768,43.710842,-72.301173,582,62803.13652642
p_787768,43.710511,-72.301614,583,62854.28097191
p_787768,43.710127,-72.30207,584,62910.59233052
p_787768,43.70956,-72.302693,585,62991.15195983
p_787768,43.709233,-72.303065,586,63038.25737794
p_787768,43.708797,-72.303746,587,63111.46405184
p_787768,43.70868,-72.303997,588,63135.51063378
p_787768,43.708589,-72.304263,589,63159.21413346
p_787768,43.708519,-72.304541,590,63182.93175757
p_787768,43.708421,-72.305218,591,63238.57231351
p_787768,43.708399,-72.305386,592,63252.3316299
p_787768,43.70833,-72.305908,593,63295.09656936
p_787768,43.708232,-72.306614,594,63353.03125316
p_787768,43.708144,-72.307127,595,63395.51846998
p_787768,43.708109,-72.307272,596,63407.83522872
p_787768,43.708051,-72.307259,597,63414.36403345
p_787768,43.707995,-72.307251,598,63420.61932058
p_787768,43.707824,-72.307215,599,63439.8388236
p_787768,43.707214,-72.307083,600,63508.44377086
p_787768,43.706658,-72.306961,601,63570.99671003
p_787768,43.706375,-72.306885,602,63603.03098376
p_787768,43.706164,-72.306785,603,63627.82133207
p_787768,43.705954,-72.306641,604,63653.88110031
p_787768,43.705792,-72.306511,605,63674.70813302
p_787768,43.70558,-72.306272,606,63705.1369268
p_787768,43.705428,-72.306078,607,63728.15255396
p_787768,43.705296,-72.305928,608,63747.15962433
p_787768,43.705196,-72.305806,609,63761.9968616
p_787768,43.704964,-72.305444,610,63800.93011981
p_787768,43.704885,-72.30528,611,63816.79771106
p_787768,43.704826,-72.305174,612,63827.56663644
p_787768,43.704773,-72.30507,613,63837.81093357
p_787768,43.704683,-72.30486,614,63857.47057969
p_787768,43.704584,-72.304603,615,63880.92479277
p_787768,43.704488,-72.304331,616,63905.30577965
p_787768,43.704392,-72.304001,617,63933.96375233
p_787768,43.704317,-72.303607,618,63966.79654753
p_787768,43.704255,-72.303174,619,64002.37117506
p_787768,43.704205,-72.302819,620,64031.51971986
p_787768,43.70416,-72.302438,621,64062.63403754
p_787768,43.704124,-72.302188,622,64083.17809251
p_787768,43.704087,-72.301968,623,64101.38118854
p_787768,43.704047,-72.301745,624,64119.8971058
p_787768,43.70399,-72.301432,625,64145.9088399
p_787768,43.703912,-72.301069,626,64176.42452766
p_787768,43.703885,-72.300941,627,64187.169116
p_787768,43.703868,-72.300866,628,64193.50262081
p_787768,43.703805,-72.300626,629,64214.07503351
p_787768,43.703733,-72.300325,630,64239.62170327
p_787768,43.703698,-72.300177,631,64252.16895221
p_787768,43.703585,-72.299684,632,64293.84307915
p_787768,43.70355,-72.299537,633,64306.31374545
p_787768,43.703454,-72.29916,634,64338.51923027
p_787768,43.703397,-72.298937,635,64357.57709992
p_787768,43.703379,-72.298868,636,64363.48746631
p_787768,43.703356,-72.298783,637,64370.79992192
p_787768,43.703315,-72.298631,638,64383.87130139
p_787768,43.703293,-72.298477,639,64396.52281616
p_787768,43.703281,-72.298405,640,64402.47754435
p_787768,43.70299,-72.29741,641,64488.95133995
p_787768,43.702936,-72.297178,642,64508.59065395
p_787768,43.702916,-72.297073,643,64517.34106273
p_787768,43.702894,-72.296907,644,64530.94298144
p_787768,43.702844,-72.296521,645,64562.54871681
p_787768,43.702711,-72.295021,646,64684.356642
p_787768,43.70268,-72.294817,647,64701.15704015
p_787768,43.702445,-72.292828,648,64863.59414399
p_787768,43.702407,-72.292447,649,64894.59387926
p_787768,43.702382,-72.292106,650,64922.22052265
p_787768,43.702374,-72.291782,651,64948.35200063
p_787768,43.702383,-72.29145,652,64975.13188103
p_787768,43.702402,-72.290733,653,65032.96493819
p_787768,43.702422,-72.290282,654,65069.38609274
p_787768,43.702426,-72.289649,655,65120.41161191
p_787768,43.702427,-72.289319,656,65147.01181538
p_787768,43.702488,-72.288517,657,65212.01207902
p_787768,43.702495,-72.288321,658,65227.82996479
p_787768,43.7025,-72.288255,659,65233.17887948
p_787768,43.702507,-72.288166,660,65240.39483759
p_787768,43.702515,-72.288069,661,65248.26396701
p_787768,43.702562,-72.28776,662,65273.71269787
p_787768,43.702583,-72.287662,663,65281.94944323
p_787768,43.702678,-72.287208,664,65320.03623275
p_787768,43.702827,-72.28651,665,65378.68391683
p_787768,43.702942,-72.285991,666,65422.42584948
p_787768,43.703003,-72.285766,667,65441.78703286
p_787768,43.703134,-72.285327,668,65480.04915877
p_787768,43.70375,-72.28307,669,65674.42203208
p_787768,43.703931,-72.282305,670,65739.2806482
p_787768,43.702881,-72.28206,671,65857.60207023
p_787768,43.701683,-72.281783,672,65992.56729044
p_787768,43.701498,-72.281735,673,66013.4829643
p_787768,43.701115,-72.281647,674,66056.62388759
p_787768,43.700685,-72.281556,675,66104.95948206
p_787768,43.69998,-72.281389,676,66184.43782137
p_787768,43.698607,-72.281069,677,66339.1524218
p_787768,43.697704,-72.280847,678,66441.06500507
p_787768,43.697427,-72.280832,679,66471.8652058
p_787768,43.697305,-72.280801,680,66485.64861127
p_787768,43.697063,-72.280683,681,66514.16938672
p_787768,43.696906,-72.280576,682,66533.62918497
p_787768,43.696455,-72.28031,683,66588.13349091
p_787768,43.696374,-72.280256,684,66598.13063999
p_787768,43.69611,-72.280085,685,66630.54047511
p_787768,43.695866,-72.279932,686,66660.32431616
p_787768,43.695771,-72.279878,687,66671.74186709
p_787768,43.695373,-72.279615,688,66720.7821701
p_787768,43.69516,-72.279484,689,66746.69721676
p_787768,43.694695,-72.279205,690,66803.0452146
p_787768,43.694024,-72.278733,691,66886.74667758
p_787768,43.693832,-72.278593,692,66910.88078091
p_787768,43.693676,-72.278416,693,66933.33142793
p_787768,43.693591,-72.278296,694,66946.85098953
p_787768,43.693521,-72.278137,695,66961.84418153
p_787768,43.693465,-72.277982,696,66975.803308
p_787768,43.693424,-72.277816,697,66989.93996131
p_787768,43.693403,-72.277714,698,66998.48761429
p_787768,43.693389,-72.277598,699,67007.96779185
p_787768,43.693389,-72.277453,700,67019.65741366
p_787768,43.693399,-72.277306,701,67031.56023986
p_787768,43.693448,-72.276745,702,67077.11345475
p_787768,43.693483,-72.276324,703,67111.27567391
p_787768,43.6935,-72.275871,704,67147.84441442
p_787768,43.693453,-72.274431,705,67264.05167236
p_787768,43.693426,-72.273832,706,67312.4349514
p_787768,43.693401,-72.273529,707,67337.01963837
p_787768,43.693343,-72.273073,708,67374.34203457
p_787768,43.693254,-72.272652,709,67409.69345677
p_787768,43.693194,-72.2724,710,67431.07505599
p_787768,43.693095,-72.27207,711,67459.86335609
p_787768,43.692934,-72.271625,712,67499.95100139
p_787768,43.692722,-72.271156,713,67544.49793511
p_787768,43.692443,-72.270673,714,67594.26906914
p_787768,43.691935,-72.269813,715,67683.67125666
p_787768,43.691822,-72.269656,716,67701.49923442
p_787768,43.69171,-72.269521,717,67718.03121118
p_787768,43.691546,-72.269361,718,67740.35633928
p_787768,43.69137,-72.269238,719,67762.28166536
p_787768,43.691286,-72.269197,720,67772.18264848
p_787768,43.691128,-72.269141,721,67790.30869526
p_787768,43.690852,-72.269127,722,67820.99477426
p_787768,43.690513,-72.26916,723,67858.75362511
p_787768,43.690039,-72.269202,724,67911.52670827
p_787768,43.689333,-72.269248,725,67990.05529786
p_787768,43.688934,-72.269274,726,68034.43619371
p_787768,43.688796,-72.269289,727,68049.81646525
p_787768,43.688622,-72.269299,728,68069.16574262
p_787768,43.687914,-72.26934,729,68147.89832652
p_787768,43.687562,-72.26935,730,68187.01599998
p_787768,43.687228,-72.269378,731,68224.19405514
p_787768,43.686322,-72.26941,732,68324.88926638
p_787768,43.686146,-72.269473,733,68345.09290804
p_787768,43.686024,-72.269466,734,68358.65959895
p_787768,43.685836,-72.269443,735,68379.62970579
p_787768,43.68548,-72.269369,736,68419.63095824
p_787768,43.685104,-72.269259,737,68462.33795588
p_787768,43.685049,-72.269281,738,68468.70103887
p_787768,43.6849,-72.269316,739,68485.49465376
p_787768,43.684827,-72.269353,740,68494.13665624
p_787768,43.684772,-72.269404,741,68501.50223451
p_787768,43.68466,-72.26958,742,68520.37628456
p_787768,43.684654,-72.269658,743,68526.70063971
p_787768,43.684623,-72.269902,744,68546.67353351
p_787768,43.684588,-72.270009,745,68556.13683151
p_787768,43.684596,-72.270144,746,68567.05809371
p_787768,43.684623,-72.270417,747,68589.27351589
p_787768,43.684661,-72.270806,748,68620.92139465
p_787768,43.684662,-72.270999,749,68636.48333722
p_787768,43.684646,-72.271108,750,68645.44997038
p_787768,43.684634,-72.271189,751,68652.11568555
p_787768,43.684574,-72.271367,752,68667.94046276
p_787768,43.684499,-72.271525,753,68683.16326787
p_787768,43.684406,-72.271663,754,68698.34803213
p_787768,43.684193,-72.271911,755,68729.33048756
p_787768,43.684019,-72.272071,756,68752.57218869
p_787768,43.6839,-72.272166,757,68767.85242576
p_787768,43.683514,-72.272399,758,68814.67381503
p_787768,43.683314,-72.272488,759,68838.02504857
p_787768,43.683038,-72.272578,760,68869.53728269
p_787768,43.682758,-72.272631,761,68900.93912867
p_787768,43.681569,-72.272777,762,69033.56771604
p_787768,43.681432,-72.272806,763,69048.96780976
p_787768,43.681293,-72.272849,764,69064.79598017
p_787768,43.681161,-72.272906,765,69080.16530277
p_787768,43.680903,-72.273063,766,69111.50168465
p_787768,43.680661,-72.273264,767,69142.89648032
p_787768,43.680548,-72.273381,768,69158.60106148
p_787768,43.680238,-72.273763,769,69204.80842556
p_787768,43.680165,-72.273848,770,69215.42736675
p_787768,43.680006,-72.273965,771,69235.45460554
p_787768,43.679877,-72.274032,772,69250.77171389
p_787768,43.679744,-72.274081,773,69266.06793549
p_787768,43.679608,-72.274095,774,69281.22046224
p_787768,43.679474,-72.274078,775,69296.17164015
p_787768,43.679346,-72.274028,776,69310.95367908
p_787768,43.679069,-72.273876,777,69344.08092076
p_787768,43.679115,-72.273702,778,69359.01365612
p_787768,43.679314,-72.273124,779,69410.60030834
p_787768,43.679416,-72.272667,780,69449.15458548
p_787768,43.679434,-72.272187,781,69487.91187507
p_787768,43.679378,-72.271712,782,69526.71642155
p_787768,43.679242,-72.271266,783,69565.72589825
p_787768,43.679052,-72.270861,784,69604.6127339
p_787768,43.678805,-72.270522,785,69643.34760211
p_787768,43.678513,-72.270257,786,69682.19576254
p_787768,43.678193,-72.270062,787,69721.07170399
p_787768,43.677855,-72.269938,788,69759.93393235
p_787768,43.677433,-72.269875,789,69807.09506861
p_787768,43.677296,-72.269875,790,69822.31658299
p_787768,43.677087,-72.269904,791,69845.65518306
p_787768,43.676739,-72.269999,792,69885.07167585
p_787768,43.676066,-72.270276,793,69963.11114355
p_787768,43.675976,-72.270305,794,69973.38050079
p_787768,43.676035,-72.270641,795,70001.25768366
p_787768,43.676026,-72.27074,796,70009.30355509
p_787768,43.675984,-72.270932,797,70025.47462279
p_787768,43.675802,-72.271782,798,70096.94039427
p_787768,43.675911,-72.271876,799,70111.2276735
p_787768,43.675948,-72.271936,800,70117.576738
p_787768,43.675977,-72.272018,801,70124.9325642
p_787768,43.675923,-72.272144,802,70136.73251856
p_787768,43.675928,-72.272158,803,70137.99077541
p_787768,43.675743,-72.272153,804,70158.54932398
p_787768,43.675618,-72.27208,805,70173.63369337
p_787768,43.675559,-72.271989,806,70183.47359273
p_787768,43.675592,-72.271812,807,70198.21060432
p_787768,43.675808,-72.27177,808,70222.44730287
p_787768,43.676035,-72.270738,809,70309.40708071
p_787768,43.676032,-72.270586,810,70321.6690935
p_787768,43.675888,-72.270006,811,70371.10186137
p_787768,43.675669,-72.269521,812,70417.1642364
p_787768,43.675636,-72.269308,813,70434.72790903
p_787768,43.675923,-72.269036,814,70473.43100779
p_787768,43.676127,-72.26865,815,70511.93626108
p_787768,43.676207,-72.268304,816,70541.21966054
p_787768,43.676214,-72.267958,817,70569.13231496
p_787768,43.676133,-72.267536,818,70604.33276241
p_787768,43.676006,-72.267264,819,70630.4138661
p_787768,43.675737,-72.266977,820,70668.21482591
p_787768,43.675496,-72.266795,821,70698.74991056
p_787768,43.675564,-72.266486,822,70724.78847143
p_787768,43.67561859494,-72.2659876769381,823,70765.42942258
p_787768,43.6749662702404,-72.2657490746671,824,70840.41719987
p_787768,43.6744899651955,-72.2654245755884,825,70899.45408392
p_787768,43.6744347411728,-72.2656345455785,826,70917.46417355
p_787768,43.674954,-72.265942,827,70980.25904591
p_787768,43.674931,-72.265884,828,70985.58888787
p_787768,43.674923,-72.26593,829,70989.403459
p_787768,43.674877,-72.26619,830,71010.98451431
p_787768,43.674545,-72.266022,831,71050.28097348
p_787768,43.67432,-72.265869,832,71078.15889675
p_787768,43.674229,-72.265808,833,71089.40274456
p_787768,43.67329,-72.265114,834,71207.79508024
p_787768,43.67247,-72.264427,835,71314.42526585
p_787768,43.672287,-72.264282,836,71337.8804985
p_787768,43.671719,-72.263802,837,71411.91516355
p_787768,43.671429,-72.263527,838,71451.03085009
p_787768,43.67115,-72.263237,839,71489.8625257
p_787768,43.67004,-72.262047,840,71646.13234169
p_787768,43.668907,-72.26088,841,71803.31001322
p_787768,43.668076,-72.259995,842,71920.01147627
p_787768,43.667793,-72.259712,843,71958.865287
p_787768,43.666615,-72.258667,844,72114.53735792
p_787768,43.666027,-72.258133,845,72192.78699238
p_787768,43.665401,-72.257515,846,72278.35578106
p_787768,43.665176,-72.257309,847,72308.37244335
p_787768,43.664989,-72.257126,848,72333.8583807
p_787768,43.663448,-72.255638,849,72542.94799845
p_787768,43.662777,-72.254982,850,72634.36830354
p_787768,43.662064,-72.254295,851,72731.04382815
p_787768,43.662006,-72.254234,852,72739.1515885699
p_787768,43.661415,-72.253716,853,72816.98110567
p_787768,43.661301,-72.253632,854,72831.3455172599
p_787768,43.660732,-72.253143,855,72905.8602122299
p_787768,43.660408,-72.252876,856,72947.8090377999
p_787768,43.659977,-72.252518,857,73003.72871745
p_787768,43.659828,-72.25238,858,73023.6778823099
p_787768,43.659374,-72.252007,859,73082.4115387299
p_787768,43.658894,-72.251671,860,73142.2341023099
p_787768,43.658741,-72.251564,861,73161.2989109499
p_787768,43.658375,-72.25132,862,73206.4763585899
p_787768,43.658043,-72.251083,863,73248.02318737
p_787768,43.65612,-72.249588,864,73493.3646681699
p_787768,43.656162,-72.249527,865,73500.14621132
p_787768,43.65649,-72.249092,866,73550.73676623
p_787768,43.656666,-72.248886,867,73576.3984501
p_787768,43.656376,-72.248337,868,73631.16573449
p_787768,43.656002,-72.247665,869,73699.46864535
p_787768,43.655884,-72.247421,870,73723.11830283
p_787768,43.655788,-72.247322,871,73736.44291256
p_787768,43.655685,-72.247246,872,73749.42555164
p_787768,43.655651,-72.24704,873,73766.4672397
p_787768,43.655548,-72.246986,874,73778.71214937
p_787768,43.655273,-72.246735,875,73815.36628352
p_787768,43.655201,-72.246666,876,73825.1118379099
p_787768,43.654991,-72.246475,877,73853.0723694599
p_787768,43.654758,-72.246368,878,73880.3610553999
p_787768,43.654713,-72.246361,879,73885.3925909399
p_787769,44.1523151776004,-72.0475504109796,1,0
p_787769,44.1522165099345,-72.0478219609564,2,24.3339113
p_787769,44.151801,-72.047544,3,75.57952567
p_787769,44.152315,-72.046429,4,181.49823001
p_787769,44.152458,-72.046034,5,216.86842938
p_787769,44.15099,-72.044619,6,415.41797305
p_787769,44.150252,-72.044076,7,508.21704828
p_787769,44.149811,-72.043825,8,561.17382538
p_787769,44.145321,-72.042962,9,1064.83588596
p_787769,44.144478,-72.042859,10,1158.86771943
p_787769,44.14237,-72.042769,11,1393.2088986
p_787769,44.140074,-72.042206,12,1652.27574798
p_787769,44.139235,-72.042144,13,1745.63311924
p_787769,44.138608,-72.042225,14,1815.60304409
p_787769,44.134441,-72.043126,15,2284.19886265
p_787769,44.133817,-72.043323,16,2355.30420853
p_787769,44.133174,-72.043624,17,2430.7023346
p_787769,44.132082,-72.044333,18,2564.65052979
p_787769,44.123095,-72.052774,19,3770.29155262
p_787769,44.122735,-72.053073,20,3816.90535403
p_787769,44.122246,-72.053388,21,3876.80518168
p_787769,44.121471,-72.053732,22,3967.21389259
p_787769,44.120925,-72.053865,23,4028.8094018
p_787769,44.116625,-72.054301,24,4507.87494623
p_787769,44.115956,-72.054413,25,4582.74926416
p_787769,44.114757,-72.054714,26,4718.136937
p_787769,44.113599,-72.055129,27,4851.02708691
p_787769,44.110229,-72.056769,28,5247.83213587
p_787769,44.109765,-72.056921,29,5300.80582516
p_787769,44.109348,-72.056983,30,5347.40562894
p_787769,44.108682,-72.05691,31,5421.63821869
p_787769,44.107438,-72.056442,32,5564.85264211
p_787769,44.106512,-72.05585,33,5678.13627436
p_787769,44.105098,-72.054825,34,5855.39316133
p_787769,44.104621,-72.054545,35,5912.94082739
p_787769,44.1018,-72.053235,36,6243.47741336
p_787769,44.100656,-72.052755,37,6376.27526299
p_787769,44.099737,-72.052208,38,6487.38602295
p_787769,44.099105,-72.051654,39,6570.44768471
p_787769,44.097889,-72.050449,40,6736.47790162
p_787769,44.097519,-72.049968,41,6792.81335903
p_787769,44.097152,-72.049399,42,6853.95968193
p_787769,44.09646,-72.048191,43,6977.52823651
p_787769,44.096157,-72.047873,44,7019.7412111
p_787769,44.095773,-72.04761,45,7067.32350705
p_787769,44.095534,-72.047503,46,7095.22782075
p_787769,44.094893,-72.047417,47,7166.78412366
p_787769,44.092358,-72.047305,48,7448.60104831
p_787769,44.091314,-72.04731,49,7564.60479215
p_787769,44.090906,-72.047413,50,7610.68361504
p_787769,44.090098,-72.047733,51,7704.04961355
p_787769,44.089068,-72.04801,52,7820.6271613
p_787769,44.088685,-72.048226,53,7866.56529604
p_787769,44.08842,-72.04846,54,7901.46829371
p_787769,44.088192,-72.048749,55,7935.78316284
p_787769,44.086967,-72.050562,56,8134.80615515
p_787769,44.08668,-72.050781,57,8171.20104173
p_787769,44.08609,-72.050908,58,8237.54262838
p_787769,44.084547,-72.051019,59,8409.22172299
p_787769,44.08394,-72.051401,60,8483.28289816
p_787769,44.08344,-72.051895,61,8551.48884674
p_787769,44.082986,-72.052462,62,8619.36473568
p_787769,44.08181,-72.054203,63,8810.46599346
p_787769,44.080008,-72.056603,64,9088.03481762
p_787769,44.079356,-72.057611,65,9196.51213498
p_787769,44.07933,-72.057617,66,9199.44079569
p_787769,44.079189,-72.057815,67,9221.7339652
p_787769,44.078861,-72.05825,68,9272.15539536
p_787769,44.078746,-72.058357,69,9287.54163181
p_787769,44.078609,-72.058433,70,9303.93633114
p_787769,44.078403,-72.058509,71,9327.62146491
p_787769,44.078144,-72.058532,72,9356.45884104
p_787769,44.077907,-72.058502,73,9382.90221699
p_787769,44.07756,-72.058425,74,9421.94890178
p_787769,44.075626,-72.057907,75,9640.81213199
p_787769,44.074378,-72.057601,76,9781.63183433
p_787769,44.073783,-72.057487,77,9848.37220764
p_787769,44.07283,-72.057312,78,9955.18747065
p_787769,44.072498,-72.057258,79,9992.32997343
p_787769,44.07209,-72.05722,80,10037.76643352
p_787769,44.071815,-72.057243,81,10068.37818684
p_787769,44.071697,-72.057273,82,10081.70803466
p_787769,44.071632,-72.056999,83,10104.81575121
p_787769,44.071533,-72.056755,84,10127.24523159
p_787769,44.071384,-72.056541,85,10151.07795836
p_787769,44.071193,-72.056411,86,10174.718201
p_787769,44.070987,-72.056365,87,10197.90235033
p_787769,44.07059,-72.056335,88,10242.07987976
p_787769,44.070987,-72.056365,89,10286.25740919
p_787769,44.071193,-72.056411,90,10309.44155852
p_787769,44.071384,-72.056541,91,10333.08180116
p_787769,44.071533,-72.056755,92,10356.91452793
p_787769,44.071632,-72.056999,93,10379.34400831
p_787769,44.071697,-72.057273,94,10402.45172486
p_787769,44.071468,-72.057365,95,10428.94261917
p_787769,44.070503,-72.057807,96,10541.86255522
p_787769,44.069702,-72.058197,97,10636.18920323
p_787769,44.069309,-72.058418,98,10683.30953149
p_787769,44.068939,-72.0587,99,10730.21999435
p_787769,44.068588,-72.05902,100,10776.89213431
p_787769,44.067871,-72.059616,101,10869.7734454
p_787769,44.067699,-72.059791,102,10893.47605564
p_787769,44.067543,-72.059989,103,10916.9725541
p_787769,44.066955,-72.060844,104,11011.63361522
p_787769,44.066799,-72.061042,105,11035.13024614
p_787769,44.066471,-72.061408,106,11081.90705762
p_787769,44.065792,-72.062103,107,11175.67552344
p_787769,44.065299,-72.062652,108,11245.92784406
p_787769,44.064193,-72.064002,109,11409.63805438
p_787769,44.063438,-72.064987,110,11524.81511932
p_787769,44.062965,-72.065628,111,11598.2984731
p_787769,44.061504,-72.067741,112,11832.85163167
p_787769,44.061225,-72.068206,113,11881.31971935
p_787769,44.060581,-72.069374,114,11999.12699703
p_787769,44.060295,-72.069793,115,12045.35432596
p_787769,44.059963,-72.070144,116,12091.74184398
p_787769,44.059265,-72.070762,117,12183.75881096
p_787769,44.058975,-72.070976,118,12220.25999471
p_787769,44.058704,-72.071159,119,12253.75217654
p_787769,44.058509,-72.071266,120,12277.05390322
p_787769,44.058307,-72.07135,121,12300.48627619
p_787769,44.057483,-72.071609,122,12394.36628468
p_787769,44.056903,-72.071739,123,12459.64847085
p_787769,44.056232,-72.071868,124,12534.91867219
