shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901236,43.647678,-72.346954,1566,110394.26867199
p_901236,43.647278,-72.346985,1567,110438.78113697
p_901236,43.646885,-72.346962,1568,110482.48495347
p_901236,43.646526,-72.346909,1569,110522.60032629
p_901236,43.64621,-72.346817,1570,110558.48566975
p_901236,43.645821,-72.34668,1571,110603.09668991
p_901236,43.645443,-72.346481,1572,110648.05892458
p_901236,43.64505,-72.346222,1573,110696.4660966
p_901236,43.644821,-72.346024,1574,110726.50873323
p_901236,43.644302,-72.345512,1575,110797.44255676
p_901236,43.644012,-72.345131,1576,110841.97510338
p_901236,43.643574,-72.344452,1577,110915.25243305
p_901236,43.642467,-72.342766,1578,111098.64585438
p_901236,43.641785,-72.341713,1579,111212.48959628
p_901236,43.641529,-72.3414,1580,111250.52672435
p_901236,43.641167,-72.341057,1581,111299.34897123
p_901236,43.640915,-72.340912,1582,111329.6936916
p_901236,43.64061,-72.340805,1583,111364.66332918
p_901236,43.640205,-72.340759,1584,111409.81376741
p_901236,43.63987,-72.340805,1585,111447.21862889
p_901236,43.639519,-72.340866,1586,111486.52594856
p_901236,43.639175,-72.340889,1587,111524.79117024
p_901236,43.638901,-72.34082,1588,111555.73894011
p_901236,43.638668,-72.340698,1589,111583.43503906
p_901236,43.638367,-72.340408,1590,111624.25166904
p_901236,43.638008,-72.339813,1591,111686.67025781
p_901236,43.637943,-72.339447,1592,111717.07379384
p_901236,43.637909,-72.339027,1593,111751.17445733
p_901236,43.637909,-72.338806,1594,111769.00746959
p_901236,43.638,-72.33815,1595,111822.8985441
p_901236,43.638481,-72.337143,1596,111920.1542138
p_901236,43.638676,-72.336899,1597,111949.42945946
p_901236,43.638912,-72.336639,1598,111983.01040289
p_901236,43.639153,-72.336426,1599,112014.82818528
p_901236,43.639359,-72.336296,1600,112040.00517548
p_901236,43.639526,-72.336212,1601,112059.75898857
p_901236,43.639767,-72.336136,1602,112087.22860915
p_901236,43.639992,-72.336098,1603,112112.4146229
p_901236,43.640095,-72.336098,1604,112123.85846017
p_901236,43.640228,-72.336113,1605,112138.68493908
p_901236,43.640396,-72.336182,1606,112158.16326373
p_901236,43.640568,-72.336258,1607,112178.23318361
p_901236,43.640732,-72.33638,1608,112198.94354252
p_901236,43.640839,-72.336494,1609,112213.97494122
p_901236,43.640949,-72.336639,1610,112230.89394073
p_901236,43.641026,-72.336731,1611,112242.22069862
p_901236,43.641117,-72.336906,1612,112259.58762409
p_901236,43.641281,-72.337265,1613,112293.8089637
p_901236,43.641449,-72.337608,1614,112327.19103603
p_901236,43.641556,-72.337791,1615,112346.147836
p_901236,43.641678,-72.337936,1616,112364.05359044
p_901236,43.641747,-72.337997,1617,112373.16385432
p_901236,43.641823,-72.338058,1618,112382.93761478
p_901236,43.641903,-72.338097,1619,112392.36663043
p_901236,43.641991,-72.338127,1620,112402.43907823
p_901236,43.642078,-72.338135,1621,112412.12676413
p_901236,43.642334,-72.33815,1622,112440.59544884
p_901236,43.643059,-72.338142,1623,112521.14935431
p_901236,43.64381,-72.338058,1624,112604.86422633
p_901236,43.644035,-72.33802,1625,112630.05023267
p_901236,43.644257,-72.337959,1626,112655.20185564
p_901236,43.64444,-72.337891,1627,112676.26136238
p_901236,43.644501,-72.337868,1628,112683.28825175
p_901236,43.644772,-72.337715,1629,112715.83010611
p_901236,43.644833,-72.337669,1630,112723.55721065
p_901236,43.64505,-72.337448,1631,112753.54432691
p_901236,43.645126,-72.337364,1632,112764.3717779
p_901236,43.645317,-72.337112,1633,112793.76099959
p_901236,43.645546,-72.336868,1634,112825.93101334
p_901236,43.645596,-72.336845,1635,112831.78802302
p_901236,43.645695,-72.336845,1636,112842.78745024
p_901236,43.64579,-72.336922,1637,112855.03503648
p_901236,43.645878,-72.337044,1638,112868.90886328
p_901236,43.645691,-72.33754,1639,112913.99906391
p_901236,43.645584,-72.337883,1640,112944.1184517
p_901236,43.645527,-72.33812,1641,112964.26156458
p_901236,43.645489,-72.338432,1642,112989.7860116
p_901236,43.645477,-72.338768,1643,113016.92800577
p_901236,43.645489,-72.339409,1644,113068.66249601
p_901236,43.645458,-72.339684,1645,113091.11585344
p_901236,43.645473,-72.34079,1646,113180.36598376
p_901236,43.64555,-72.341385,1647,113229.12822899
p_901236,43.645645,-72.341873,1648,113269.89132035
p_901236,43.645737,-72.34185,1649,113280.28008895
p_901236,43.64587,-72.341858,1650,113295.07118753
p_901236,43.645981,-72.341881,1651,113307.54270808
p_901236,43.646088,-72.341934,1652,113320.17663746
p_901236,43.64621,-72.342041,1653,113336.24713825
p_901236,43.646362,-72.342171,1654,113356.12714339
p_901236,43.646469,-72.342224,1655,113368.76106437
p_901236,43.646568,-72.342247,1656,113379.91592465
p_901236,43.646648,-72.342247,1657,113388.80435219
p_901236,43.646732,-72.342232,1658,113398.21533926
p_901236,43.646812,-72.342201,1659,113407.44895327
p_901236,43.64687,-72.342171,1660,113414.33262615
p_901236,43.646923,-72.342133,1661,113420.9715168
p_901236,43.646992,-72.342079,1662,113429.78927231
p_901236,43.647091,-72.341965,1663,113444.12740776
p_901236,43.647202,-72.341904,1664,113457.40582319
p_901236,43.647316,-72.341843,1665,113470.99437359
p_901236,43.647381,-72.341843,1666,113478.2162219
p_901236,43.647457,-72.34185,1667,113486.67909442
p_901236,43.647533,-72.341881,1668,113495.48571643
p_901236,43.647545,-72.341888,1669,113496.93366102
p_901236,43.647606,-72.341927,1670,113504.40587395
p_901236,43.647675,-72.341995,1671,113513.83296439
p_901236,43.647739,-72.34211,1672,113525.52253525
p_901236,43.647781,-72.342201,1673,113534.22182438
p_901236,43.647808,-72.34227,1674,113540.54551016
p_901237,43.647819,-72.342261,1,0
p_901237,43.6479153782675,-72.3424633294893,2,19.52252745
p_901237,43.6479889039753,-72.3428599960695,3,52.55134327
p_901237,43.6480091149839,-72.3433973390707,4,95.96168212
p_901237,43.6480060995981,-72.343601928639,5,112.47113246
p_901237,43.6477118118436,-72.3436160072735,6,145.18780498
p_901237,43.6474608642835,-72.3435905712131,7,173.14484545
p_901237,43.647374628535,-72.3436483993082,8,183.80166395
p_901237,43.64723615187,-72.3437698983552,9,202.04455129
p_901237,43.6471122847294,-72.3437717808776,10,215.80769202
p_901237,43.6469908512961,-72.3436675175639,11,231.70715271
p_901237,43.646952983203,-72.3434403213832,12,250.51405336
p_901237,43.6469229051885,-72.3429150011363,13,293.02858242
p_901237,43.6469692625315,-72.342590000112,14,319.75081862
p_901237,43.6471044156042,-72.3423874154629,15,341.9461284
p_901237,43.6470094329692,-72.3420892625765,16,368.21418928
p_901237,43.646848,-72.342167,17,387.21521399
p_901237,43.646625,-72.342254,18,412.96679355
p_901237,43.646453,-72.342218,19,432.29637765
p_901237,43.645986,-72.341885,20,490.72586292
p_901237,43.645637,-72.341853,21,529.58748051
p_901237,43.64548,-72.340785,22,617.50385625
p_901237,43.645466,-72.339772,23,699.24976588
p_901237,43.645475,-72.339626,24,711.07173908
p_901237,43.647281,-72.339517,25,911.92060418
p_901237,43.64758,-72.339302,26,949.39712515
p_901237,43.647744,-72.338961,27,982.39569545
p_901237,43.647774,-72.338618,28,1010.26866837
p_901237,43.647705,-72.33826,29,1040.15191453
p_901237,43.647561,-72.337984,30,1067.57116129
p_901237,43.647386,-72.337826,31,1090.82073665
p_901237,43.647172,-72.337752,32,1115.33540015
p_901237,43.647038,-72.337759,33,1130.23422543
p_901237,43.646197,-72.338032,34,1226.2347212
p_901237,43.645981,-72.338052,35,1250.28766077
p_901237,43.645283,-72.338242,36,1329.33975732
p_901237,43.643997,-72.338367,37,1472.57668277
p_901237,43.638998,-72.338604,38,2028.32090441
p_901237,43.638572,-72.338853,39,2079.7397577
p_901237,43.63844,-72.339021,40,2099.71119386
p_901237,43.638349,-72.339242,41,2120.21082473
p_901237,43.638304,-72.339487,42,2140.60273856
p_901237,43.638294,-72.339781,43,2164.3521429
p_901237,43.638328,-72.339973,44,2180.29886284
p_901237,43.638541,-72.340391,45,2221.50207247
p_901237,43.638882,-72.340658,46,2265.08628504
p_901237,43.639304,-72.34072,47,2312.2388266
p_901237,43.63962,-72.340633,48,2348.04301957
p_901237,43.639969,-72.340323,49,2394.18680652
p_901237,43.640159,-72.340016,50,2426.73319445
p_901237,43.64024,-72.33961,51,2460.70670629
p_901237,43.640216,-72.339195,52,2494.29875029
p_901237,43.636104,-72.332542,53,3199.22903802
p_901237,43.635541,-72.33149,54,3304.67717644
p_901237,43.634752,-72.329548,55,3484.24105861
p_901237,43.632525,-72.324653,56,3950.35329858
p_901237,43.632021,-72.323224,57,4078.55001825
p_901237,43.63171,-72.321849,58,4194.76864867
p_901237,43.631174,-72.318244,59,4491.72839813
p_901237,43.630808,-72.315355,60,4728.39506616
p_901237,43.630746,-72.314,61,4837.96290383
p_901237,43.630824,-72.312346,62,4971.72486824
p_901237,43.631081,-72.310801,63,5099.63675649
p_901237,43.633824,-72.298445,64,6142.29574524
p_901237,43.634382,-72.295754,65,6368.12905455
p_901237,43.634645,-72.293632,66,6541.84314464
p_901237,43.634978,-72.287872,67,7008.12518615
p_901237,43.635221,-72.286446,68,7126.32265228
p_901237,43.635372,-72.285879,69,7175.05603437
p_901237,43.635823,-72.284625,70,7287.97500819
p_901237,43.636502,-72.283314,71,7417.90935977
p_901237,43.64311,-72.271444,72,8624.71642394
p_901237,43.644292,-72.269526,73,8827.68231739
p_901237,43.649256,-72.262125,74,9640.53527629
p_901237,43.64971,-72.26136,75,9720.24392214
p_901237,43.649901,-72.260942,76,9760.0881251
p_901237,43.650221,-72.26003,77,9841.80461244
p_901237,43.650337,-72.259548,78,9882.7705391
p_901237,43.650492,-72.258536,79,9966.21078009
p_901237,43.650556,-72.257344,80,10062.63848874
p_901237,43.650482,-72.25612,81,10161.72697248
p_901237,43.649894,-72.253229,82,10403.93795029
p_901237,43.648855,-72.2498,83,10703.69879916
p_901237,43.6484,-72.248522,84,10818.53151463
p_901237,43.652273,-72.244423,85,11361.23175846
p_901237,43.653285,-72.246515,86,11564.02400963
p_901237,43.653503,-72.246515,87,11588.24500354
p_901237,43.65384,-72.246322,88,11628.79565564
p_901237,43.65403,-72.246307,89,11649.94035123
p_901237,43.654077,-72.246394,90,11658.68827454
p_901237,43.654703,-72.246351,91,11728.32676302
p_901237,43.654714,-72.246361,92,11729.79115343
p_901237,43.654598,-72.246338,93,11742.81226031
p_901237,43.654548,-72.24634,94,11748.36987768
p_901237,43.654282,-72.246349,95,11777.93285637
p_901237,43.654091,-72.246376,96,11799.2654912
p_901237,43.654018,-72.24629,97,11809.93858528
p_901237,43.653855,-72.246285,98,11828.05327095
p_901237,43.653756,-72.246318,99,11839.37028322
p_901237,43.653638,-72.246404,100,11854.20321486
p_901237,43.653498,-72.246483,101,11871.01292737
p_901237,43.653394,-72.246672,102,11890.1436903
p_901237,43.653461,-72.246808,103,11903.4020598
p_901237,43.653681,-72.247189,104,11942.67240406
p_901237,43.653928,-72.247535,105,11981.81588339
p_901237,43.654188,-72.247868,106,12021.26361513
p_901237,43.654457,-72.248187,107,12060.70327433
p_901237,43.654573,-72.248304,108,12076.67794753
p_901237,43.654739,-72.248481,109,12100.00263516
p_901237,43.655035,-72.248745,110,12139.1832799
p_901237,43.65612,-72.249589,111,12277.63061314
p_901237,43.658042,-72.251084,112,12522.87534408
p_901237,43.658375,-72.25132,113,12564.4838804
p_901237,43.658742,-72.251565,114,12609.79648432
p_901237,43.658892,-72.251669,115,12628.45464759
p_901237,43.659376,-72.252007,116,12688.74652363
p_901237,43.659828,-72.252382,117,12747.3725251
p_901237,43.659978,-72.252515,118,12767.19281397
p_901237,43.660731,-72.253145,119,12865.07954637
p_901237,43.661414,-72.253717,120,12953.89000405
p_901237,43.662006,-72.254236,121,13031.85656164
p_901237,43.665177,-72.257312,122,13462.76514904
p_901237,43.665401,-72.257515,123,13492.5556724
p_901237,43.666028,-72.25813,124,13578.07422163
p_901237,43.666614,-72.258669,125,13656.3616435
p_901237,43.667792,-72.25971,126,13811.85928577
p_901237,43.668075,-72.259993,127,13850.71309672
p_901237,43.668909,-72.260881,128,13967.82624875
p_901237,43.67004,-72.262046,129,14124.72936391
p_901237,43.671149,-72.263239,130,14281.06030009
p_901237,43.671429,-72.26353,131,14320.02924247
p_901237,43.671717,-72.263804,132,14358.91620702
p_901237,43.672286,-72.264284,133,14433.0456034
p_901237,43.672469,-72.264424,134,14456.30243056
p_901237,43.673292,-72.265115,135,14563.38506664
p_901237,43.674228,-72.265808,136,14681.44558851
p_901237,43.674547,-72.266018,137,14720.72649368
p_901237,43.674879,-72.266192,138,14760.19238378
p_901237,43.674899,-72.2662,139,14762.50625875
p_901237,43.674954,-72.265942,140,14784.19093884
p_901237,43.675604,-72.266201,141,14859.36939807
p_901237,43.675496,-72.266795,142,14908.75081351
p_901237,43.675737,-72.266977,143,14939.28589816
p_901237,43.676006,-72.267264,144,14977.08685797
p_901237,43.676133,-72.267536,145,15003.16796166
p_901237,43.676214,-72.267958,146,15038.36840911
p_901237,43.676207,-72.268304,147,15066.28106353
p_901237,43.676127,-72.26865,148,15095.56446299
p_901237,43.675923,-72.269036,149,15134.06971628
p_901237,43.675636,-72.269308,150,15172.77281504
p_901237,43.675669,-72.269521,151,15190.33648767
p_901237,43.67586,-72.269925,152,15229.21768567
p_901237,43.675965,-72.27034,153,15264.65899097
p_901237,43.676035,-72.270738,154,15297.68313768
p_901237,43.675808,-72.27177,155,15384.64291552
p_901237,43.675959,-72.271979,156,15408.42373742
p_901237,43.675928,-72.272158,157,15423.26378761
p_901237,43.675926,-72.272141,158,15424.65258513
p_901237,43.67588,-72.272179,159,15430.6117311
p_901237,43.675812,-72.272186,160,15438.18799208
p_901237,43.675755,-72.272171,161,15444.63551494
p_901237,43.675678,-72.272141,162,15453.52615407
p_901237,43.675617,-72.272102,163,15460.99778022
p_901237,43.675571,-72.272034,164,15468.49387461
p_901237,43.675552,-72.27198,165,15473.33324304
p_901237,43.675552,-72.271912,166,15478.81689711
p_901237,43.675564,-72.271851,167,15483.91353759
p_901237,43.675591,-72.271805,168,15488.684257
p_901237,43.67561,-72.271797,169,15490.8916474
p_901237,43.675617,-72.27179,170,15491.85265429
p_901237,43.675678,-72.271774,171,15498.75184026
p_901237,43.675804,-72.271782,172,15512.76604227
p_901237,43.675983,-72.270935,173,15583.90590626
p_901237,43.676018,-72.270767,174,15598.00071317
p_901237,43.676025,-72.270737,175,15600.54189504
p_901237,43.676037,-72.270676,176,15605.63849826
p_901237,43.676037,-72.270638,177,15608.7028685
p_901237,43.675995,-72.270416,178,15627.20343451
p_901237,43.675976,-72.270309,179,15636.08654259
p_901237,43.676067,-72.270279,180,15646.48258682
p_901237,43.676739,-72.269997,181,15724.53212783
p_901237,43.677086,-72.269905,182,15763.79320738
p_901237,43.677296,-72.269875,183,15787.25053619
p_901237,43.677433,-72.269875,184,15802.47205057
p_901237,43.677856,-72.269936,185,15849.72658728
p_901237,43.678192,-72.270065,186,15888.48040183
p_901237,43.678513,-72.270256,187,15927.32897683
p_901237,43.678806,-72.270523,188,15966.35870562
p_901237,43.67905,-72.270859,189,16004.68675236
p_901237,43.679222,-72.271225,190,16039.84681627
p_901237,43.679241,-72.271263,191,16043.56780367
p_901237,43.679379,-72.271713,192,16082.9608028
p_901237,43.679436,-72.272186,193,16121.62421362
p_901237,43.679417,-72.272667,194,16160.46791157
p_901237,43.679314,-72.273125,195,16199.13200993
p_901237,43.679115,-72.273705,196,16250.86441852
p_901237,43.679092,-72.273781,197,16257.50429014
p_901237,43.67907,-72.273872,198,16265.23868373
p_901237,43.679344,-72.274025,199,16298.08669485
p_901237,43.679474,-72.274078,200,16313.14948566
p_901237,43.679607,-72.274094,201,16327.98279796
p_901237,43.679745,-72.274078,202,16343.36961081
p_901237,43.679878,-72.274033,203,16358.58570639
p_901237,43.680004,-72.273964,204,16373.65019533
p_901237,43.680164,-72.273849,205,16393.70041253
p_901237,43.680237,-72.273766,206,16404.21598194
p_901237,43.68055,-72.273384,207,16450.67233169
p_901237,43.68066,-72.273262,208,16466.36135017
p_901237,43.680904,-72.273064,209,16497.82321919
p_901237,43.68116,-72.272903,210,16529.08900094
p_901237,43.681293,-72.27285,211,16544.47167124
p_901237,43.681431,-72.272804,212,16560.24657343
p_901237,43.681568,-72.272774,213,16575.65911687
p_901237,43.682758,-72.272629,214,16708.39124517
p_901237,43.683037,-72.272575,215,16739.69413625
p_901237,43.683315,-72.272491,216,16771.31550753
p_901237,43.683514,-72.2724,217,16794.61132568
p_901237,43.683937,-72.272133,218,16846.30537867
p_901237,43.684017,-72.272072,219,16856.46394884
p_901237,43.684193,-72.271912,220,16879.89081097
p_901237,43.684406,-72.27166,221,16911.08239671
p_901237,43.684498,-72.271523,222,16926.13249612
p_901237,43.684574,-72.27137,223,16941.08202725
p_901237,43.684635,-72.271187,224,16957.31938783
p_901237,43.684647,-72.271111,225,16963.59061922
p_901237,43.684662,-72.270996,226,16973.01162706
p_901237,43.684662,-72.270805,227,16988.41191332
p_901237,43.68465,-72.270683,228,16998.33869031
p_901237,43.684624,-72.270416,229,17020.05979761
p_901237,43.684597,-72.270142,230,17042.35511342
p_901237,43.684589,-72.270012,231,17052.87461471
p_901237,43.684563,-72.269875,232,17064.29238788
p_901237,43.684574,-72.269577,233,17088.35115958
p_901237,43.684616,-72.269325,234,17109.19885465
p_901237,43.684635,-72.269127,235,17125.30252416
p_901237,43.68465,-72.268997,236,17135.91606274
p_901237,43.684742,-72.269028,237,17146.43898943
p_901237,43.685196,-72.269142,238,17197.71179252
p_901237,43.685574,-72.269234,239,17240.35995093
p_901237,43.685875,-72.269287,240,17274.07480286
p_901237,43.68618,-72.269341,241,17308.24072158
p_901237,43.686321,-72.269409,242,17324.83837689
p_901237,43.687229,-72.269379,243,17425.75173371
p_901237,43.687561,-72.269348,244,17462.72355289
p_901237,43.687916,-72.269341,245,17502.17027262
p_901237,43.688107,-72.269325,246,17523.4307201
p_901237,43.688622,-72.269302,247,17580.68043228
p_901237,43.688797,-72.269287,248,17600.16158546
p_901237,43.688934,-72.269272,249,17615.43109733
p_901237,43.689335,-72.269249,250,17660.02324596
p_901237,43.690041,-72.269203,251,17738.55183557
p_901237,43.690514,-72.269157,252,17791.23576068
p_901237,43.690853,-72.269127,253,17828.97834067
p_901237,43.691128,-72.269142,254,17859.55647125
p_901237,43.691284,-72.269196,255,17877.42743164
p_901237,43.691368,-72.269241,256,17887.44069142
p_901237,43.691547,-72.269363,257,17909.62795108
p_901237,43.691711,-72.269524,258,17931.99975764
p_901237,43.691822,-72.269653,259,17948.13227147
p_901237,43.691936,-72.269814,260,17966.26805113
p_901237,43.692444,-72.270676,261,18055.79533954
p_901237,43.692722,-72.271156,262,18105.30809454
p_901237,43.692932,-72.271622,263,18149.5322927
p_901237,43.693096,-72.272072,264,18190.12958238
p_901237,43.693195,-72.2724,265,18218.76894488
p_901237,43.693253,-72.272652,266,18240.08230829
p_901237,43.693336,-72.273056,267,18273.93243323
p_901237,43.69339,-72.27343,268,18304.67475322
p_901237,43.69342,-72.273758,269,18331.32672832
p_901237,43.693447,-72.274391,270,18382.44603375
p_901237,43.693481,-72.275139,271,18442.86649128
p_901237,43.693497,-72.275764,272,18493.28405867
p_901237,43.693478,-72.276321,273,18538.23785037
p_901237,43.693451,-72.276741,274,18572.23003268
p_901237,43.693413,-72.277199,275,18609.3936922
p_901237,43.693398,-72.277512,276,18634.68212165
p_901237,43.693405,-72.277664,277,18646.96072393
p_901237,43.693439,-72.277893,278,18665.80478049
p_901237,43.693527,-72.278145,279,18688.35085027
p_901237,43.693546,-72.278183,280,18692.07124113
p_901237,43.693653,-72.278374,281,18711.52456308
p_901237,43.693787,-72.278534,282,18731.22327576
p_901237,43.693882,-72.27861,283,18743.42775415
p_901237,43.694012,-72.278709,284,18759.92993585
p_901237,43.694103,-72.278778,285,18771.46978077
p_901237,43.694698,-72.27919,286,18845.45271501
p_901237,43.694756,-72.279228,287,18852.5879649
p_901237,43.695068,-72.279449,288,18891.56345012
p_901237,43.695152,-72.279503,289,18901.86171963
p_901237,43.695366,-72.279625,290,18927.59230237
p_901237,43.69577,-72.279877,291,18976.86235323
p_901237,43.695866,-72.27993,292,18988.35247612
p_901237,43.69611,-72.280083,293,19018.13631717
p_901237,43.696373,-72.280258,294,19050.58452126
p_901237,43.696453,-72.280312,295,19060.48176874
p_901237,43.696907,-72.280579,296,19115.32425899
p_901237,43.696964,-72.280617,297,19122.35927879
p_901237,43.697063,-72.280685,298,19134.64905544
p_901237,43.697304,-72.2808,299,19162.98507075
p_901237,43.69733,-72.280807,300,19165.9284335
p_901237,43.697502,-72.280876,301,19185.83175185
p_901237,43.697704,-72.280846,302,19208.40515096
p_901237,43.697742,-72.280853,303,19212.66473412
p_901237,43.697979,-72.280907,304,19239.35432042
p_901237,43.698387,-72.280998,305,19285.27541512
p_901237,43.69846,-72.281021,306,19293.59539306
p_901237,43.698669,-72.281067,307,19317.11082565
p_901237,43.699268,-72.281212,308,19384.68216246
p_901237,43.69949,-72.281258,309,19409.62494284
p_901237,43.699524,-72.281265,310,19413.44447009
p_901237,43.69973,-72.281311,311,19436.63080711
p_901237,43.699959,-72.281364,312,19462.4303653
p_901237,43.700008,-72.281372,313,19467.91263824
p_901237,43.700302,-72.281456,314,19501.27232929
p_901237,43.700386,-72.281479,315,19510.78763458
p_901237,43.700558,-72.281525,316,19530.25434449
p_901237,43.700645,-72.281548,317,19540.09679385
p_901237,43.700687,-72.281555,318,19544.79725321
p_901237,43.700706,-72.281563,319,19547.00457393
p_901237,43.701115,-72.281647,320,19592.94877892
p_901237,43.701496,-72.281738,321,19635.91115611
p_901237,43.701683,-72.281784,322,19657.01632827
p_901237,43.702831,-72.282051,323,19786.369485
p_901237,43.702843,-72.282051,324,19787.7027623
p_901237,43.702881,-72.282059,325,19791.97376744
p_901237,43.703323,-72.282166,326,19841.83442243
p_901237,43.703838,-72.28228,327,19899.78737166
p_901237,43.70393,-72.282303,328,19910.17592306
p_901237,43.703899,-72.28244,329,19921.74335272
p_901237,43.703751,-72.283073,330,19975.350087
p_901237,43.703491,-72.284012,331,20056.36302841
p_901237,43.703133,-72.285324,332,20169.3494776
p_901237,43.70303,-72.285675,333,20199.86871053
p_901237,43.703003,-72.285767,334,20207.86817975
p_901237,43.702942,-72.285988,335,20226.92767627
p_901237,43.702816,-72.286514,336,20271.5775345
p_901237,43.702679,-72.287209,337,20329.62951589
p_901237,43.702583,-72.287659,338,20367.43781101
p_901237,43.70256,-72.287758,339,20375.81696794
p_901237,43.702656,-72.287766,340,20386.50266078
p_901237,43.703369,-72.287804,341,20465.78074925
p_901237,43.703499,-72.287811,342,20480.23560451
p_901237,43.703835,-72.287834,343,20517.61337835
p_901237,43.704147,-72.287834,344,20552.27859512
p_901237,43.704144,-72.287949,345,20561.55400826
p_901237,43.704132,-72.288475,346,20603.97250308
p_901237,43.704109,-72.289368,347,20675.9969594
p_901237,43.704109,-72.289444,348,20682.12284211
p_901237,43.703827,-72.289421,349,20713.50966348
p_901237,43.703331,-72.289391,350,20768.67149305
p_901237,43.703304,-72.289391,351,20771.67136722
p_901237,43.70253,-72.289345,352,20857.74765125
p_901237,43.702419,-72.289337,353,20870.09731256
p_901237,43.702419,-72.289642,354,20894.68213771
p_901237,43.7024,-72.290131,355,20934.15495973
p_901237,43.702396,-72.290276,356,20945.85127799
p_901237,43.702389,-72.290558,357,20968.59547702
p_901237,43.702385,-72.290665,358,20977.23176462
p_901237,43.702381,-72.290764,359,20985.22412782
p_901237,43.702362,-72.291367,360,21033.87539575
p_901237,43.702358,-72.291451,361,21040.66087488
p_901237,43.702366,-72.291779,362,21067.11459974
p_901237,43.702381,-72.292107,363,21093.60585827
p_901237,43.702385,-72.292137,364,21096.06453951
p_901237,43.702408,-72.29245,365,21121.42330902
p_901237,43.702435,-72.292709,366,21142.51468741
p_901237,43.702435,-72.292725,367,21143.80438281
p_901237,43.702446,-72.292831,368,21152.43558141
p_901237,43.702457,-72.292923,369,21159.95136467
p_901237,43.702492,-72.293228,370,21184.84181858
p_901237,43.702511,-72.293396,371,21198.54716073
p_901237,43.702526,-72.29351,372,21207.88613798
p_901237,43.702545,-72.293671,373,21221.03425251
p_901237,43.702576,-72.29393,374,21242.1933684
p_901237,43.702595,-72.294106,375,21256.53618647
p_901237,43.702606,-72.294189,376,21263.33717912
p_901237,43.702679,-72.294815,377,21314.44404044
p_901237,43.702709,-72.295021,378,21331.38004132
p_901237,43.702724,-72.295189,379,21345.02394919
p_901237,43.702782,-72.295799,380,21394.61381749
p_901237,43.702816,-72.296211,381,21428.03743716
p_901237,43.702843,-72.296524,382,21453.44465971
p_901237,43.702892,-72.296906,383,21484.71350928
p_901237,43.702915,-72.297073,384,21498.41501593
p_901237,43.702934,-72.29718,385,21507.29437603
p_901237,43.702991,-72.297409,386,21526.80918549
p_901237,43.703285,-72.298447,387,21616.62765624
p_901237,43.703293,-72.298477,388,21619.20398701
p_901237,43.70335,-72.298569,389,21628.95588183
p_901237,43.703388,-72.298645,390,21636.39584336
p_901237,43.70343,-72.29882,391,21651.25350035
p_901237,43.703831,-72.300491,392,21793.12103329
p_901237,43.703918,-72.30085,393,21823.62968465
p_901237,43.703964,-72.301079,394,21842.78249736
p_901237,43.704041,-72.301476,395,21875.90611954
p_901237,43.704102,-72.301781,396,21901.40739117
p_901237,43.704132,-72.301949,397,21915.35301136
p_901237,43.704212,-72.302452,398,21956.85953568
p_901237,43.704353,-72.30323,399,22021.49626655
p_901237,43.704411,-72.303581,400,22050.51267667
p_901237,43.704456,-72.303802,401,22069.01436566
p_901237,43.70451,-72.304031,402,22088.42312191
p_901237,43.704571,-72.30426,403,22108.08619926
p_901237,43.704681,-72.304573,404,22136.11939304
p_901237,43.704834,-72.304932,405,22169.67967473
p_901237,43.704887,-72.305031,406,22179.59689373
p_901237,43.704918,-72.305077,407,22184.6575669
p_901237,43.704987,-72.305199,408,22197.12636462
p_901237,43.705162,-72.305481,409,22227.03794386
p_901237,43.705311,-72.305687,410,22250.48486814
p_901237,43.705482,-72.305893,411,22275.71705315
p_901237,43.705738,-72.30616,412,22311.38437498
p_901237,43.705956,-72.306351,413,22340.0840134
p_901237,43.706089,-72.306442,414,22356.58136183
p_901237,43.706322,-72.30658,415,22384.75756637
p_901237,43.70649,-72.306656,416,22404.40290086
p_901237,43.706692,-72.306732,417,22427.6673534
p_901237,43.707741,-72.306992,418,22546.08705476
p_901237,43.707981,-72.307053,419,22573.2020832
p_901237,43.708038,-72.30706,420,22579.5602372
p_901237,43.708065,-72.306915,421,22591.62588814
p_901237,43.708069,-72.306908,422,22592.34409685
p_901237,43.708096,-72.30677,423,22603.86412355
p_901237,43.708115,-72.306633,424,22615.10608324
p_901237,43.708138,-72.306427,425,22631.90484757
p_901237,43.708138,-72.306236,426,22647.29912695
p_901237,43.708126,-72.306076,427,22660.2635997
p_901237,43.708096,-72.305923,428,22673.03768641
p_901237,43.708042,-72.305733,429,22689.48476536
p_901237,43.707977,-72.305595,430,22702.74629844
p_901237,43.707901,-72.305481,431,22715.22534138
p_901237,43.707806,-72.305405,432,22727.4291257
p_901237,43.707706,-72.305344,433,22739.57897682
p_901237,43.707561,-72.305283,434,22756.42293347
p_901237,43.707428,-72.30526,435,22771.31592587
p_901237,43.707287,-72.305283,436,22787.09124598
p_901237,43.706978,-72.305382,437,22822.33824272
p_901237,43.706825,-72.305527,438,22842.96739725
p_901237,43.706615,-72.30574,439,22871.9352139
p_901237,43.706146,-72.306168,440,22934.42835123
p_901237,43.705639,-72.30661,441,23001.07951688
p_901237,43.704113,-72.308006,442,23204.56845184
p_901237,43.703262,-72.308777,443,23317.7148949
