trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
R60sscas_T03,15:23:10,15:23:10,60077,10,Quinault Beach Resort & Casino,,,,,32.703,0
R60sscas_T03,15:25:00,15:25:00,60075,11,North Beach High School,,,,,34.804,1
R60sscas_T03,15:31:47,15:31:47,60032,12,Ocean Sh. Blvd at Barnacle,,,,,38.755,0
R60sscas_T03,15:33:56,15:33:56,60008,13,Ocean Shores Transit Center,,,,,39.999,0
R60sscas_T03,15:35:00,15:35:00,60012,14,Ocean Shores Blvd at Ocean Lake,,,,,40.624,1
R60sse_h_c_T01,15:45:00,15:45:00,60012,1,Ocean Shores Shell,,,,,9.44,1
R60sse_h_c_T01,15:45:44,15:45:44,60015,2,North Beach High School,,,,,10.059,0
R60sse_h_c_T01,15:47:21,15:47:21,60032,3,Hogan's Corner SouthBound Exit,,,,,11.408,0
R60sse_h_c_T01,15:51:19,15:51:19,60080,4,Ocean City,,,,,14.724,0
R60sse_h_c_T01,15:55:00,15:55:00,60037,5,Copalis Beach Medical NorthBound,,,,,17.814,1
R60sse_h_c_T01,15:58:38,15:58:38,60040,6,Copalis Beach Grocery NorthBound,,,,,21.612,0
R60sse_h_c_T01,15:59:33,15:59:33,60042,7,Copalis Beach NorthBound,,,,,22.559,0
R60sse_h_c_T01,16:00:00,16:00:00,60045,8,Seabrook NorthBound,,,,,23.029,1
R60sse_h_c_T01,16:13:14,16:13:14,60047,9,Pacific Beach Post Office,,,,,34.718,0
R60sse_h_c_T01,16:15:00,16:15:00,60048,10,Moclips - Grocery,,,,,36.281,1
R60sse_h_c_T01,16:20:00,16:20:00,60052,11,Pacific Beach Post Office,,,,,39.608,1
R60sse_h_c_T01,16:25:00,16:25:00,60048,12,Copalis Crossing Texaco,,,,,44.521,1
R60sse_h_c_T01,16:40:00,16:40:00,60056,13,Perry & Queen,,,,,60.29,1
R60sse_h_c_T01,17:02:26,17:02:26,20106,14,Marion & Perry,,,,,81.942,0
R60sse_h_c_T01,17:02:54,17:02:54,20104,15,Lincoln & Wood,,,,,82.398,0
R60sse_h_c_T01,17:03:16,17:03:16,20108,16,Lincoln & Grand,,,,,82.758,0
R60sse_h_c_T01,17:03:50,17:03:50,20116,17,Lincoln & Karr,,,,,83.293,0
R60sse_h_c_T01,17:04:24,17:04:24,20120,18,Hoquiam Transit Center,,,,,83.841,0
R60sse_h_c_T01,17:05:00,17:05:00,2222,19,,,,,,84.427,1
R60sse_h_c2_T01,09:15:00,09:15:00,60020,1,Brookdale at Catala Ave,,,,,0.932,1
R60sse_h_c2_T01,09:15:15,09:15:15,60309,2,Duck Lake Drive at Blue Wing Loop SE,,,,,1.159,0
R60sse_h_c2_T01,09:17:09,09:17:09,60333,3,Duck Lake Dr at Harbor View Loop,,,,,2.889,0
R60sse_h_c2_T01,09:18:38,09:18:38,60355,4,Duck Lake Dr at Hutton St,,,,,4.244,0
R60sse_h_c2_T01,09:19:54,09:19:54,60302,5,Duck Lake Dr & Airport,,,,,5.404,0
R60sse_h_c2_T01,09:21:13,09:21:13,60316,6,E Chance A la Mer at Dophin,,,,,6.608,0
R60sse_h_c2_T01,09:22:52,09:22:52,60334,7,Ocean Shores Shell,,,,,8.116,0
R60sse_h_c2_T01,09:24:19,09:24:19,60012,8,Ocean Shores Shell,2,,,,9.44,0
R60sse_h_c2_T01,09:25:00,09:25:00,60015,9,North Beach High School,,,,,10.059,1
R60sse_h_c2_T01,09:26:44,09:26:44,60032,10,Hogan's Corner SouthBound Exit,,,,,11.408,0
R60sse_h_c2_T01,09:31:01,09:31:01,60080,11,Ocean City,,,,,14.724,0
R60sse_h_c2_T01,09:35:00,09:35:00,60037,12,Copalis Beach Medical NorthBound,,,,,17.814,1
R60sse_h_c2_T01,09:38:38,09:38:38,60040,13,Copalis Beach Grocery NorthBound,,,,,21.612,0
R60sse_h_c2_T01,09:39:33,09:39:33,60042,14,Copalis Beach NorthBound,,,,,22.559,0
R60sse_h_c2_T01,09:40:00,09:40:00,60045,15,Seabrook NorthBound,,,,,23.029,1
R60sse_h_c2_T01,09:53:14,09:53:14,60047,16,Pacific Beach Post Office,,,,,34.718,0
R60sse_h_c2_T01,09:55:00,09:55:00,60048,17,Moclips - Grocery,,,,,36.281,1
R60sse_h_c2_T01,10:00:00,10:00:00,60052,18,Pacific Beach Post Office,,,,,39.608,1
R60sse_h_c2_T01,10:05:00,10:05:00,60048,19,Copalis Crossing Texaco,,,,,44.521,1
R60sse_h_c2_T01,10:20:00,10:20:00,60056,20,Perry & Queen,,,,,60.29,1
R60sse_h_c2_T01,10:42:26,10:42:26,20106,21,Marion & Perry,,,,,81.942,0
R60sse_h_c2_T01,10:42:54,10:42:54,20104,22,Lincoln & Wood,,,,,82.398,0
R60sse_h_c2_T01,10:43:16,10:43:16,20108,23,Lincoln & Grand,,,,,82.758,0
R60sse_h_c2_T01,10:43:50,10:43:50,20116,24,Lincoln & Karr,,,,,83.293,0
R60sse_h_c2_T01,10:44:24,10:44:24,20120,25,Hoquiam Transit Center,,,,,83.841,0
R60sse_h_c2_T01,10:45:00,10:45:00,2222,26,,,,,,84.427,1
R60_2Copalis_weekend_T01,14:00:00,14:00:00,60020,1,Brookdale at Catala Ave,,,,,0,1
R60_2Copalis_weekend_T01,14:00:19,14:00:19,60309,2,Duck Lake Drive at Blue Wing Loop SE,,,,,0.277,0
R60_2Copalis_weekend_T01,14:02:16,14:02:16,60333,3,Duck Lake Dr at Harbor View Loop,,,,,2.013,0
R60_2Copalis_weekend_T01,14:03:47,14:03:47,60355,4,Duck Lake Dr at Hutton St,,,,,3.358,0
R60_2Copalis_weekend_T01,14:05:06,14:05:06,60302,5,Duck Lake Dr & Airport,,,,,4.53,0
R60_2Copalis_weekend_T01,14:06:28,14:06:28,60316,6,E Chance A la Mer at Dophin,,,,,5.74,0
R60_2Copalis_weekend_T01,14:08:10,14:08:10,60334,7,Ocean Shores Shell,,,,,7.252,0
R60_2Copalis_weekend_T01,14:09:21,14:09:21,60012,8,Ocean Shores Shell,2,,,,8.302,0
R60_2Copalis_weekend_T01,14:10:00,14:10:00,60015,9,North Beach High School,,,,,8.881,1
R60_2Copalis_weekend_T01,14:11:36,14:11:36,60032,10,Hogan's Corner SouthBound Exit,,,,,10.291,0
R60_2Copalis_weekend_T01,14:15:24,14:15:24,60080,11,SR 109 at Broadway Hill Rd SouthBound,,,,,13.664,0
R60_2Copalis_weekend_T01,14:38:14,14:38:14,60091,12,SR 109 at Grays Harbor Blvd SouthBound,,,,,33.883,0
R60_2Copalis_weekend_T01,14:39:13,14:39:13,60093,13,W Hoquiam Emerson & O St,,,,,34.749,0
R60_2Copalis_weekend_T01,14:43:25,14:43:25,4444,14,Emerson at Maple,,,,,38.479,0
R60_2Copalis_weekend_T01,14:43:39,14:43:39,20152,15,Emerson at 1st,,,,,38.674,0
R60_2Copalis_weekend_T01,14:44:00,14:44:00,20156,16,Hoquiam Transit Center,,,,,38.996,0
R60_2Copalis_weekend_T01,14:45:00,14:45:00,2222,17,,,,,,39.876,1
R60_2Copalis_weekend_T02,18:40:00,18:40:00,60020,1,Brookdale at Catala Ave,,,,,0,1
R60_2Copalis_weekend_T02,18:40:19,18:40:19,60309,2,Duck Lake Drive at Blue Wing Loop SE,,,,,0.277,0
R60_2Copalis_weekend_T02,18:42:16,18:42:16,60333,3,Duck Lake Dr at Harbor View Loop,,,,,2.013,0
R60_2Copalis_weekend_T02,18:43:47,18:43:47,60355,4,Duck Lake Dr at Hutton St,,,,,3.358,0
R60_2Copalis_weekend_T02,18:45:06,18:45:06,60302,5,Duck Lake Dr & Airport,,,,,4.53,0
R60_2Copalis_weekend_T02,18:46:28,18:46:28,60316,6,E Chance A la Mer at Dophin,,,,,5.74,0
R60_2Copalis_weekend_T02,18:48:10,18:48:10,60334,7,Ocean Shores Shell,,,,,7.252,0
R60_2Copalis_weekend_T02,18:49:21,18:49:21,60012,8,Ocean Shores Shell,2,,,,8.302,0
R60_2Copalis_weekend_T02,18:50:00,18:50:00,60015,9,North Beach High School,,,,,8.881,1
R60_2Copalis_weekend_T02,18:51:36,18:51:36,60032,10,Hogan's Corner SouthBound Exit,,,,,10.291,0
R60_2Copalis_weekend_T02,18:55:24,18:55:24,60080,11,SR 109 at Broadway Hill Rd SouthBound,,,,,13.664,0
R60_2Copalis_weekend_T02,19:18:14,19:18:14,60091,12,SR 109 at Grays Harbor Blvd SouthBound,,,,,33.883,0
R60_2Copalis_weekend_T02,19:19:13,19:19:13,60093,13,W Hoquiam Emerson & O St,,,,,34.749,0
R60_2Copalis_weekend_T02,19:23:25,19:23:25,4444,14,Emerson at Maple,,,,,38.479,0
R60_2Copalis_weekend_T02,19:23:39,19:23:39,20152,15,Emerson at 1st,,,,,38.674,0
R60_2Copalis_weekend_T02,19:24:00,19:24:00,20156,16,Hoquiam Transit Center,,,,,38.996,0
R60_2Copalis_weekend_T02,19:25:00,19:25:00,2222,17,,,,,,39.876,1
R60_2Copalis_weekend_1240_T01,12:40:00,12:40:00,60012,1,Ocean Shores Shell,,,,,8.302,1
R60_2Copalis_weekend_1240_T01,12:41:00,12:41:00,60015,2,North Beach High School,,,,,8.881,1
R60_2Copalis_weekend_1240_T01,12:42:19,12:42:19,60032,3,Hogan's Corner SouthBound Exit,,,,,10.291,0
R60_2Copalis_weekend_1240_T01,12:45:29,12:45:29,60080,4,SR 109 at Broadway Hill Rd SouthBound,,,,,13.664,0
R60_2Copalis_weekend_1240_T01,13:04:24,13:04:24,60091,5,SR 109 at Grays Harbor Blvd SouthBound,,,,,33.883,0
R60_2Copalis_weekend_1240_T01,13:05:12,13:05:12,60093,6,W Hoquiam Emerson & O St,,,,,34.749,0
R60_2Copalis_weekend_1240_T01,13:08:42,13:08:42,4444,7,Emerson at Maple,,,,,38.479,0
R60_2Copalis_weekend_1240_T01,13:08:53,13:08:53,20152,8,Emerson at 1st,,,,,38.674,0
R60_2Copalis_weekend_1240_T01,13:09:11,13:09:11,20156,9,Hoquiam Transit Center,,,,,38.996,0
R60_2Copalis_weekend_1240_T01,13:10:00,13:10:00,2222,10,,,,,,39.876,1
R70a_Grayland_T01,05:30:00,05:30:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70a_Grayland_T01,05:33:06,05:33:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70a_Grayland_T01,05:33:34,05:33:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70a_Grayland_T01,05:34:16,05:34:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70a_Grayland_T01,05:35:00,05:35:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70a_Grayland_T01,05:35:43,05:35:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70a_Grayland_T01,05:50:06,05:50:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70a_Grayland_T01,05:52:24,05:52:24,70005,8,Bay City SouthBound,,,,,28.742,0
R70a_Grayland_T01,05:57:06,05:57:06,70009,9,Westport Transit Center,,,,,33.998,0
R70a_Grayland_T01,06:00:00,06:00:00,70060,10,Ocosta School,,,,,37.238,1
R70a_Grayland_T01,06:01:06,06:01:06,70002,11,Montesano St at View Ridge Dr,,,,,37.916,0
R70a_Grayland_T01,06:01:35,06:01:35,70004,12,Montesano St at Chehalis Ave,,,,,38.221,0
R70a_Grayland_T01,06:02:28,06:02:28,70006,13,Westport Library,,,,,38.764,0
R70a_Grayland_T01,06:05:00,06:05:00,70015,14,Montesano at Washington NorthBound,,,,,40.334,1
R70a_Grayland_T01,06:06:29,06:06:29,70020,15,Wilson at Nyhus,,,,,41.216,0
R70a_Grayland_T01,06:08:42,06:08:42,70025,16,Dock & Westhaven,,,,,42.542,0
R70a_Grayland_T01,06:10:00,06:10:00,70030,17,Nyhus at Harbor St,,,,,43.321,1
R70a_Grayland_T01,06:11:08,06:11:08,70035,18,Montesano at Washington SouthBound,,,,,44.174,0
R70a_Grayland_T01,06:13:56,06:13:56,70021,19,Montesano St. between Sprague & Oregon,,,,,46.276,0
R70a_Grayland_T01,06:14:12,06:14:12,70040,20,Ocean & Montesano,,,,,46.482,0
R70a_Grayland_T01,06:15:00,06:15:00,70045,21,Forrest at Chehalis,,,,,47.084,1
R70a_Grayland_T01,06:17:45,06:17:45,70333,22,Grayland County Line,,,,,49.335,0
R70a_Grayland_T01,06:29:23,06:29:23,70010,23,Water Department Grayland,,,,,58.894,0
R70a_Grayland_T01,06:30:00,06:30:00,70050,24,,,,,,59.398,1
R70a_Grayland_T02,10:00:00,10:00:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70a_Grayland_T02,10:03:06,10:03:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70a_Grayland_T02,10:03:34,10:03:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70a_Grayland_T02,10:04:16,10:04:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70a_Grayland_T02,10:05:00,10:05:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70a_Grayland_T02,10:05:43,10:05:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70a_Grayland_T02,10:20:06,10:20:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70a_Grayland_T02,10:22:24,10:22:24,70005,8,Bay City SouthBound,,,,,28.742,0
R70a_Grayland_T02,10:27:06,10:27:06,70009,9,Westport Transit Center,,,,,33.998,0
R70a_Grayland_T02,10:30:00,10:30:00,70060,10,Ocosta School,,,,,37.238,1
R70a_Grayland_T02,10:31:06,10:31:06,70002,11,Montesano St at View Ridge Dr,,,,,37.916,0
R70a_Grayland_T02,10:31:35,10:31:35,70004,12,Montesano St at Chehalis Ave,,,,,38.221,0
R70a_Grayland_T02,10:32:28,10:32:28,70006,13,Westport Library,,,,,38.764,0
R70a_Grayland_T02,10:35:00,10:35:00,70015,14,Montesano at Washington NorthBound,,,,,40.334,1
R70a_Grayland_T02,10:36:29,10:36:29,70020,15,Wilson at Nyhus,,,,,41.216,0
R70a_Grayland_T02,10:38:42,10:38:42,70025,16,Dock & Westhaven,,,,,42.542,0
R70a_Grayland_T02,10:40:00,10:40:00,70030,17,Nyhus at Harbor St,,,,,43.321,1
R70a_Grayland_T02,10:41:08,10:41:08,70035,18,Montesano at Washington SouthBound,,,,,44.174,0
R70a_Grayland_T02,10:43:56,10:43:56,70021,19,Montesano St. between Sprague & Oregon,,,,,46.276,0
R70a_Grayland_T02,10:44:12,10:44:12,70040,20,Ocean & Montesano,,,,,46.482,0
R70a_Grayland_T02,10:45:00,10:45:00,70045,21,Forrest at Chehalis,,,,,47.084,1
R70a_Grayland_T03,11:30:00,11:30:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70a_Grayland_T03,11:33:06,11:33:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70a_Grayland_T03,11:33:34,11:33:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70a_Grayland_T03,11:34:16,11:34:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70a_Grayland_T03,11:35:00,11:35:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70a_Grayland_T03,11:35:43,11:35:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70a_Grayland_T03,11:50:06,11:50:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70a_Grayland_T03,11:52:24,11:52:24,70005,8,Bay City SouthBound,,,,,28.742,0
R70a_Grayland_T03,11:57:06,11:57:06,70009,9,Westport Transit Center,,,,,33.998,0
R70a_Grayland_T03,12:00:00,12:00:00,70060,10,Ocosta School,,,,,37.238,1
R70a_Grayland_T03,12:01:06,12:01:06,70002,11,Montesano St at View Ridge Dr,,,,,37.916,0
R70a_Grayland_T03,12:01:35,12:01:35,70004,12,Montesano St at Chehalis Ave,,,,,38.221,0
R70a_Grayland_T03,12:02:28,12:02:28,70006,13,Westport Library,,,,,38.764,0
R70a_Grayland_T03,12:05:00,12:05:00,70015,14,Montesano at Washington NorthBound,,,,,40.334,1
R70a_Grayland_T03,12:06:29,12:06:29,70020,15,Wilson at Nyhus,,,,,41.216,0
R70a_Grayland_T03,12:08:42,12:08:42,70025,16,Dock & Westhaven,,,,,42.542,0
R70a_Grayland_T03,12:10:00,12:10:00,70030,17,Nyhus at Harbor St,,,,,43.321,1
R70a_Grayland_T03,12:11:08,12:11:08,70035,18,Montesano at Washington SouthBound,,,,,44.174,0
R70a_Grayland_T03,12:13:56,12:13:56,70021,19,Montesano St. between Sprague & Oregon,,,,,46.276,0
R70a_Grayland_T03,12:14:12,12:14:12,70040,20,Ocean & Montesano,,,,,46.482,0
R70a_Grayland_T03,12:15:00,12:15:00,70045,21,Forrest at Chehalis,,,,,47.084,1
R70a_Grayland_T03,12:18:39,12:18:39,70333,22,Grayland County Line,,,,,49.335,0
R70a_Grayland_T03,12:34:11,12:34:11,70010,23,Water Department Grayland,,,,,58.894,0
R70a_Grayland_T03,12:35:00,12:35:00,70050,24,,,,,,59.398,1
R70a_Grayland_T04,13:30:00,13:30:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70a_Grayland_T04,13:33:06,13:33:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70a_Grayland_T04,13:33:34,13:33:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70a_Grayland_T04,13:34:16,13:34:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70a_Grayland_T04,13:35:00,13:35:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70a_Grayland_T04,13:35:43,13:35:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70a_Grayland_T04,13:50:06,13:50:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70a_Grayland_T04,13:52:24,13:52:24,70005,8,Bay City SouthBound,,,,,28.742,0
R70a_Grayland_T04,13:57:06,13:57:06,70009,9,Westport Transit Center,,,,,33.998,0
R70a_Grayland_T04,14:00:00,14:00:00,70060,10,Ocosta School,,,,,37.238,1
R70a_Grayland_T04,14:01:06,14:01:06,70002,11,Montesano St at View Ridge Dr,,,,,37.916,0
R70a_Grayland_T04,14:01:35,14:01:35,70004,12,Montesano St at Chehalis Ave,,,,,38.221,0
R70a_Grayland_T04,14:02:28,14:02:28,70006,13,Westport Library,,,,,38.764,0
R70a_Grayland_T04,14:05:00,14:05:00,70015,14,Montesano at Washington NorthBound,,,,,40.334,1
R70a_Grayland_T04,14:06:29,14:06:29,70020,15,Wilson at Nyhus,,,,,41.216,0
R70a_Grayland_T04,14:08:42,14:08:42,70025,16,Dock & Westhaven,,,,,42.542,0
R70a_Grayland_T04,14:10:00,14:10:00,70030,17,Nyhus at Harbor St,,,,,43.321,1
R70a_Grayland_T04,14:11:08,14:11:08,70035,18,Montesano at Washington SouthBound,,,,,44.174,0
R70a_Grayland_T04,14:13:56,14:13:56,70021,19,Montesano St. between Sprague & Oregon,,,,,46.276,0
R70a_Grayland_T04,14:14:12,14:14:12,70040,20,Ocean & Montesano,,,,,46.482,0
R70a_Grayland_T04,14:15:00,14:15:00,70045,21,Forrest at Chehalis,,,,,47.084,1
R70a_Grayland_T04,14:17:45,14:17:45,70333,22,Grayland County Line,,,,,49.335,0
R70a_Grayland_T04,14:29:23,14:29:23,70010,23,Water Department Grayland,,,,,58.894,0
R70a_Grayland_T04,14:30:00,14:30:00,70050,24,,,,,,59.398,1
R70a_Grayland_T05,15:10:00,15:10:00,2222,1,Simpson at 9th,,,,,0,1
R70a_Grayland_T05,15:11:11,15:11:11,20180,2,Simpson at 23rd,,,,,0.382,0
R70a_Grayland_T05,15:14:05,15:14:05,20184,3,Simpson at 25th YMCA,,,,,1.315,0
R70a_Grayland_T05,15:15:01,15:15:01,20188,4,Simpson at Ontario,,,,,1.616,0
R70a_Grayland_T05,15:15:30,15:15:30,20192,5,Simpson at 28th,,,,,1.774,0
R70a_Grayland_T05,15:16:24,15:16:24,20196,6,Simpson at 30th,,,,,2.062,0
R70a_Grayland_T05,15:17:25,15:17:25,20200,7,Simpson at Myrtle,,,,,2.392,0
R70a_Grayland_T05,15:18:31,15:18:31,20204,8,Simpson at Oak,,,,,2.746,0
R70a_Grayland_T05,15:19:18,15:19:18,20208,9,Simpson at Maple,,,,,3,0
R70a_Grayland_T05,15:19:59,15:19:59,20212,10,Simpson at Duffy,,,,,3.22,0
R70a_Grayland_T05,15:20:41,15:20:41,20216,11,Simpson at Haight,,,,,3.445,0
R70a_Grayland_T05,15:21:01,15:21:01,20220,12,Simpson at Conger,,,,,3.552,0
R70a_Grayland_T05,15:21:40,15:21:40,20224,13,Simpson at Scammel,,,,,3.761,0
R70a_Grayland_T05,15:22:16,15:22:16,20228,14,Simpson at Williams,,,,,3.952,0
R70a_Grayland_T05,15:23:03,15:23:03,20232,15,Park at 3rd,,,,,4.208,0
R70a_Grayland_T05,15:24:05,15:24:05,20236,16,Park at 2nd,,,,,4.541,0
R70a_Grayland_T05,15:24:27,15:24:27,20240,17,Park at Wishkah,,,,,4.657,0
R70a_Grayland_T05,15:25:19,15:25:19,20244,18,Heron at Alder,,,,,4.938,0
R70a_Grayland_T05,15:26:08,15:26:08,20260,19,Heron at Jefferson,,,,,5.201,0
R70a_Grayland_T05,15:26:56,15:26:56,20264,20,Heron at L (Safeway),,,,,5.46,0
R70a_Grayland_T05,15:27:34,15:27:34,20268,21,Aberdeen Transit Center,,,,,5.664,0
R70a_Grayland_T05,15:30:00,15:30:00,1111,22,Boone at Cushing Southbound,,,,,6.447,1
R70a_Grayland_T05,15:33:06,15:33:06,10S010,23,Boone at MacFarlane,,,,,8.218,0
R70a_Grayland_T05,15:33:34,15:33:34,10S015,24,Boone at South Shore Mall,,,,,8.49,0
R70a_Grayland_T05,15:34:16,15:34:16,10S020,25,So. Aberdeen South Shore Mall,,,,,8.892,0
R70a_Grayland_T05,15:35:00,15:35:00,10S025,26,S Boone across from Elks,,,,,9.307,1
R70a_Grayland_T05,15:35:43,15:35:43,10S050,27,Johns River Bridge SouthBound,,,,,10.099,0
R70a_Grayland_T05,15:50:06,15:50:06,70080,28,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70a_Grayland_T05,15:52:24,15:52:24,70005,29,Bay City SouthBound,,,,,28.742,0
R70a_Grayland_T05,15:57:06,15:57:06,70009,30,Westport Transit Center,,,,,33.998,0
R70a_Grayland_T05,16:00:00,16:00:00,70060,31,Ocosta School,,,,,37.238,1
R70a_Grayland_T05,16:01:06,16:01:06,70002,32,Montesano St at View Ridge Dr,,,,,37.916,0
R70a_Grayland_T05,16:01:35,16:01:35,70004,33,Montesano St at Chehalis Ave,,,,,38.221,0
R70a_Grayland_T05,16:02:28,16:02:28,70006,34,Westport Library,,,,,38.764,0
R70a_Grayland_T05,16:05:00,16:05:00,70015,35,Montesano at Washington NorthBound,,,,,40.334,1
R70a_Grayland_T05,16:06:29,16:06:29,70020,36,Wilson at Nyhus,,,,,41.216,0
R70a_Grayland_T05,16:08:42,16:08:42,70025,37,Dock & Westhaven,,,,,42.542,0
R70a_Grayland_T05,16:10:00,16:10:00,70030,38,Nyhus at Harbor St,,,,,43.321,1
R70a_Grayland_T05,16:11:08,16:11:08,70035,39,Montesano at Washington SouthBound,,,,,44.174,0
R70a_Grayland_T05,16:13:56,16:13:56,70021,40,Montesano St. between Sprague & Oregon,,,,,46.276,0
R70a_Grayland_T05,16:14:12,16:14:12,70040,41,Ocean & Montesano,,,,,46.482,0
R70a_Grayland_T05,16:15:00,16:15:00,70045,42,Forrest at Chehalis,,,,,47.084,1
R70a_Grayland_T06,17:30:00,17:30:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70a_Grayland_T06,17:33:06,17:33:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70a_Grayland_T06,17:33:34,17:33:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70a_Grayland_T06,17:34:16,17:34:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70a_Grayland_T06,17:35:00,17:35:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70a_Grayland_T06,17:35:43,17:35:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70a_Grayland_T06,17:50:06,17:50:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70a_Grayland_T06,17:52:24,17:52:24,70005,8,Bay City SouthBound,,,,,28.742,0
R70a_Grayland_T06,17:57:06,17:57:06,70009,9,Westport Transit Center,,,,,33.998,0
R70a_Grayland_T06,18:00:00,18:00:00,70060,10,Ocosta School,,,,,37.238,1
R70a_Grayland_T06,18:01:06,18:01:06,70002,11,Montesano St at View Ridge Dr,,,,,37.916,0
R70a_Grayland_T06,18:01:35,18:01:35,70004,12,Montesano St at Chehalis Ave,,,,,38.221,0
R70a_Grayland_T06,18:02:28,18:02:28,70006,13,Westport Library,,,,,38.764,0
R70a_Grayland_T06,18:05:00,18:05:00,70015,14,Montesano at Washington NorthBound,,,,,40.334,1
R70a_Grayland_T06,18:06:29,18:06:29,70020,15,Wilson at Nyhus,,,,,41.216,0
R70a_Grayland_T06,18:08:42,18:08:42,70025,16,Dock & Westhaven,,,,,42.542,0
R70a_Grayland_T06,18:10:00,18:10:00,70030,17,Nyhus at Harbor St,,,,,43.321,1
R70a_Grayland_T06,18:11:08,18:11:08,70035,18,Montesano at Washington SouthBound,,,,,44.174,0
R70a_Grayland_T06,18:13:56,18:13:56,70021,19,Montesano St. between Sprague & Oregon,,,,,46.276,0
R70a_Grayland_T06,18:14:12,18:14:12,70040,20,Ocean & Montesano,,,,,46.482,0
R70a_Grayland_T06,18:15:00,18:15:00,70045,21,Forrest at Chehalis,,,,,47.084,1
R70a_Grayland_T06,18:17:45,18:17:45,70333,22,Grayland County Line,,,,,49.335,0
R70a_Grayland_T06,18:29:23,18:29:23,70010,23,Water Department Grayland,,,,,58.894,0
R70a_Grayland_T06,18:30:00,18:30:00,70050,24,,,,,,59.398,1
R70a_Grayland_T07,19:30:00,19:30:00,1111,1,Boone at Cushing Southbound,,,,,6.447,1
R70a_Grayland_T07,19:33:06,19:33:06,10S010,2,Boone at MacFarlane,,,,,8.218,0
R70a_Grayland_T07,19:33:34,19:33:34,10S015,3,Boone at South Shore Mall,,,,,8.49,0
R70a_Grayland_T07,19:34:16,19:34:16,10S020,4,So. Aberdeen South Shore Mall,,,,,8.892,0
R70a_Grayland_T07,19:35:00,19:35:00,10S025,5,S Boone across from Elks,,,,,9.307,1
R70a_Grayland_T07,19:35:43,19:35:43,10S050,6,Johns River Bridge SouthBound,,,,,10.099,0
R70a_Grayland_T07,19:50:06,19:50:06,70080,7,Wildwood Trailer Park SouthBound,,,,,26.184,0
R70a_Grayland_T07,19:52:24,19:52:24,70005,8,Bay City SouthBound,,,,,28.742,0
R70a_Grayland_T07,19:57:06,19:57:06,70009,9,Westport Transit Center,,,,,33.998,0
R70a_Grayland_T07,20:00:00,20:00:00,70060,10,Ocosta School,,,,,37.238,1
R70a_Grayland_T07,20:01:06,20:01:06,70002,11,Montesano St at View Ridge Dr,,,,,37.916,0
R70a_Grayland_T07,20:01:35,20:01:35,70004,12,Montesano St at Chehalis Ave,,,,,38.221,0
R70a_Grayland_T07,20:02:28,20:02:28,70006,13,Westport Library,,,,,38.764,0
R70a_Grayland_T07,20:05:00,20:05:00,70015,14,Montesano at Washington NorthBound,,,,,40.334,1
R70a_Grayland_T07,20:06:29,20:06:29,70020,15,Wilson at Nyhus,,,,,41.216,0
R70a_Grayland_T07,20:08:42,20:08:42,70025,16,Dock & Westhaven,,,,,42.542,0
