shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
28,-123.275676,44.592333,108
28,-123.275487,44.592353,109
28,-123.275157,44.592404,110
28,-123.274940,44.592449,111
28,-123.274677,44.592515,112
28,-123.274365,44.592612,113
28,-123.274037,44.592732,114
28,-123.273530,44.592935,115
28,-123.273106,44.593105,116
28,-123.272998,44.593147,117
28,-123.272265,44.593435,118
28,-123.271975,44.593535,119
28,-123.271818,44.593578,120
28,-123.271671,44.593279,121
28,-123.271558,44.592972,122
28,-123.271527,44.592834,123
28,-123.271510,44.592609,124
28,-123.271514,44.592475,125
28,-123.271531,44.592356,126
28,-123.271582,44.592153,127
28,-123.271627,44.592035,128
28,-123.271681,44.591891,129
28,-123.271762,44.591748,130
28,-123.271763,44.591746,131
28,-123.271852,44.591607,132
28,-123.271927,44.591506,133
28,-123.272010,44.591407,134
28,-123.272275,44.591122,135
28,-123.272407,44.590980,136
28,-123.272477,44.590898,137
28,-123.272546,44.590795,138
28,-123.272646,44.590643,139
28,-123.272718,44.590545,140
28,-123.272799,44.590458,141
28,-123.272888,44.590376,142
28,-123.272975,44.590306,143
28,-123.272598,44.590031,144
28,-123.272655,44.589982,145
28,-123.272732,44.589904,146
28,-123.272774,44.589845,147
28,-123.272804,44.589782,148
28,-123.272829,44.589683,149
28,-123.272825,44.589243,150
28,-123.272821,44.588627,151
28,-123.272814,44.588430,152
28,-123.272803,44.588170,153
28,-123.272765,44.588063,154
28,-123.272724,44.587994,155
28,-123.272697,44.587961,156
28,-123.272644,44.587898,157
28,-123.272335,44.587641,158
28,-123.272723,44.587415,159
28,-123.273115,44.587179,160
28,-123.273125,44.587173,161
28,-123.273762,44.586791,162
28,-123.273998,44.586650,163
28,-123.274213,44.586552,164
28,-123.274492,44.586440,165
28,-123.274765,44.586384,166
28,-123.274891,44.586375,167
28,-123.275104,44.586352,168
28,-123.275281,44.586350,169
28,-123.275421,44.586349,170
28,-123.275711,44.586352,171
28,-123.275808,44.586353,172
28,-123.276025,44.586351,173
28,-123.276010,44.585927,174
28,-123.276013,44.585754,175
28,-123.276011,44.584990,176
28,-123.276010,44.584387,177
28,-123.276010,44.583632,178
28,-123.276015,44.582986,179
28,-123.275996,44.582430,180
28,-123.275966,44.581582,181
28,-123.275958,44.580487,182
28,-123.275950,44.579532,183
28,-123.275956,44.579244,184
28,-123.275952,44.579100,185
28,-123.275942,44.579031,186
28,-123.275924,44.578980,187
28,-123.275868,44.578901,188
28,-123.275709,44.578715,189
28,-123.275451,44.578381,190
28,-123.275372,44.578267,191
28,-123.275338,44.578209,192
28,-123.275315,44.578140,193
28,-123.275297,44.577194,194
28,-123.275294,44.577045,195
28,-123.275285,44.576393,196
28,-123.275281,44.576043,197
28,-123.275256,44.575474,198
28,-123.275236,44.574922,199
28,-123.275216,44.574384,200
28,-123.275202,44.573730,201
28,-123.275195,44.573395,202
28,-123.275171,44.572396,203
28,-123.275166,44.571961,204
28,-123.275158,44.571317,205
28,-123.275119,44.570533,206
28,-123.275109,44.570195,207
28,-123.275109,44.570073,208
28,-123.275127,44.569257,209
28,-123.275129,44.569146,210
28,-123.275120,44.569061,211
28,-123.275123,44.568964,212
28,-123.275096,44.568717,213
28,-123.275091,44.568599,214
28,-123.275074,44.567926,215
28,-123.274888,44.567880,216
28,-123.274766,44.567851,217
28,-123.274564,44.567799,218
28,-123.274438,44.567767,219
28,-123.274328,44.567741,220
28,-123.274100,44.567684,221
28,-123.273272,44.567476,222
28,-123.273160,44.567448,223
28,-123.272873,44.567379,224
28,-123.272308,44.567242,225
28,-123.272183,44.567213,226
28,-123.271757,44.567106,227
28,-123.271262,44.566981,228
28,-123.270575,44.566802,229
28,-123.270353,44.566745,230
28,-123.269396,44.566507,231
28,-123.268371,44.566264,232
28,-123.267281,44.565998,233
28,-123.266755,44.565862,234
28,-123.266221,44.565723,235
28,-123.265688,44.565587,236
28,-123.265155,44.565451,237
28,-123.265030,44.565422,238
28,-123.264593,44.565310,239
28,-123.264233,44.565219,240
28,-123.264169,44.565202,241
28,-123.264098,44.565186,242
28,-123.264042,44.565174,243
28,-123.263969,44.565155,244
28,-123.263723,44.565092,245
28,-123.263697,44.564900,246
28,-123.263674,44.564760,247
28,-123.263611,44.564730,248
28,-123.263302,44.564656,249
28,-123.263235,44.564640,250
29,-123.263645,44.564872,1
29,-123.263600,44.564847,2
29,-123.263249,44.564762,3
29,-123.263122,44.564731,4
29,-123.263156,44.564667,5
29,-123.263177,44.564626,6
29,-123.263253,44.564492,7
29,-123.263482,44.564024,8
29,-123.263538,44.563923,9
29,-123.263677,44.563669,10
29,-123.263770,44.563487,11
29,-123.263868,44.563301,12
29,-123.264050,44.562942,13
29,-123.263822,44.562883,14
29,-123.263645,44.562838,15
29,-123.263529,44.562808,16
29,-123.262985,44.562668,17
29,-123.263046,44.562548,18
29,-123.263220,44.562208,19
29,-123.263246,44.562156,20
29,-123.263492,44.561674,21
29,-123.263698,44.561271,22
29,-123.263736,44.561198,23
29,-123.263781,44.561109,24
29,-123.263997,44.560682,25
29,-123.264500,44.559702,26
29,-123.264672,44.559366,27
29,-123.264693,44.559324,28
29,-123.264762,44.559189,29
29,-123.265005,44.558713,30
29,-123.265495,44.557729,31
29,-123.265892,44.556919,32
29,-123.265958,44.556751,33
29,-123.266011,44.556498,34
29,-123.265996,44.556353,35
29,-123.265926,44.556158,36
29,-123.265819,44.555953,37
29,-123.265692,44.555788,38
29,-123.265517,44.555606,39
29,-123.265334,44.555422,40
29,-123.265101,44.555199,41
29,-123.265030,44.555099,42
29,-123.264965,44.554968,43
29,-123.264937,44.554878,44
29,-123.264927,44.554794,45
29,-123.264930,44.554470,46
29,-123.264932,44.554269,47
29,-123.264927,44.553979,48
29,-123.264998,44.553428,49
29,-123.265018,44.553240,50
29,-123.265032,44.553101,51
29,-123.265158,44.551917,52
29,-123.265296,44.550655,53
29,-123.265386,44.549836,54
29,-123.265438,44.549357,55
29,-123.265464,44.549117,56
29,-123.265498,44.548813,57
29,-123.265603,44.547878,58
29,-123.265673,44.547258,59
29,-123.265690,44.547104,60
29,-123.265802,44.546072,61
29,-123.265892,44.545220,62
29,-123.266047,44.543667,63
29,-123.266069,44.543446,64
29,-123.266174,44.542433,65
29,-123.266241,44.541666,66
29,-123.266294,44.541173,67
29,-123.266327,44.540851,68
29,-123.266372,44.540415,69
29,-123.266494,44.539220,70
29,-123.266563,44.538609,71
29,-123.266618,44.538110,72
29,-123.266672,44.537634,73
29,-123.266777,44.536698,74
29,-123.265943,44.536706,75
29,-123.265326,44.536711,76
29,-123.265014,44.536715,77
29,-123.264823,44.536722,78
29,-123.263984,44.536733,79
29,-123.263961,44.536733,80
29,-123.263113,44.536743,81
29,-123.262273,44.536752,82
29,-123.260988,44.536765,83
29,-123.260849,44.536767,84
29,-123.260417,44.536777,85
29,-123.260130,44.536777,86
29,-123.258873,44.536791,87
29,-123.258244,44.536806,88
29,-123.257754,44.536810,89
29,-123.257167,44.536817,90
29,-123.256694,44.536817,91
29,-123.256688,44.536620,92
29,-123.256668,44.535994,93
29,-123.256657,44.535680,94
29,-123.256648,44.534474,95
29,-123.256643,44.533722,96
29,-123.256640,44.533347,97
29,-123.256618,44.532391,98
29,-123.256683,44.531841,99
29,-123.256747,44.531550,100
29,-123.256801,44.531298,101
29,-123.256847,44.531161,102
29,-123.256876,44.531076,103
29,-123.256994,44.530854,104
29,-123.257188,44.530554,105
29,-123.257540,44.530629,106
29,-123.257836,44.530681,107
29,-123.258271,44.530751,108
29,-123.258789,44.530835,109
29,-123.259492,44.530936,110
29,-123.260178,44.531020,111
29,-123.260524,44.531064,112
29,-123.260788,44.531090,113
29,-123.261360,44.531090,114
29,-123.261583,44.531093,115
29,-123.263139,44.531079,116
29,-123.263321,44.531075,117
29,-123.263518,44.531077,118
29,-123.264269,44.531073,119
29,-123.264643,44.531074,120
29,-123.265304,44.531068,121
29,-123.266010,44.531072,122
29,-123.266766,44.531100,123
29,-123.267291,44.531119,124
29,-123.267228,44.531541,125
29,-123.267142,44.531984,126
29,-123.266941,44.533926,127
29,-123.266672,44.536326,128
29,-123.266648,44.536656,129
29,-123.266646,44.536707,130
29,-123.266596,44.537036,131
29,-123.266499,44.538113,132
29,-123.266443,44.538608,133
29,-123.266408,44.538609,134
29,-123.266125,44.538610,135
29,-123.265881,44.538615,136
29,-123.262381,44.538662,137
29,-123.261869,44.538668,138
29,-123.261043,44.538678,139
29,-123.260418,44.538687,140
29,-123.260423,44.539231,141
29,-123.260421,44.539620,142
29,-123.260274,44.539626,143
29,-123.258940,44.539639,144
29,-123.258693,44.539647,145
29,-123.258429,44.539649,146
29,-123.258433,44.540343,147
29,-123.258459,44.540399,148
29,-123.258508,44.540447,149
29,-123.258552,44.540470,150
29,-123.258581,44.540497,151
29,-123.258601,44.540529,152
29,-123.258611,44.541080,153
29,-123.258613,44.541305,154
29,-123.258615,44.541704,155
29,-123.258615,44.542453,156
29,-123.258612,44.542708,157
29,-123.258621,44.543110,158
29,-123.258617,44.543207,159
29,-123.258614,44.543301,160
29,-123.258622,44.543488,161
29,-123.258619,44.543581,162
29,-123.258615,44.543676,163
29,-123.258615,44.544185,164
29,-123.258620,44.544720,165
29,-123.258623,44.545243,166
29,-123.259303,44.545242,167
29,-123.259309,44.545339,168
29,-123.259318,44.546148,169
29,-123.259322,44.546936,170
29,-123.259322,44.547090,171
29,-123.259309,44.547171,172
29,-123.259285,44.547247,173
29,-123.259242,44.547332,174
29,-123.259199,44.547392,175
29,-123.259146,44.547448,176
29,-123.259083,44.547499,177
29,-123.258886,44.547627,178
29,-123.258779,44.547721,179
29,-123.258717,44.547867,180
29,-123.258691,44.547965,181
29,-123.258692,44.548031,182
29,-123.258693,44.548065,183
29,-123.258693,44.548110,184
29,-123.258694,44.548555,185
29,-123.258693,44.548868,186
29,-123.258696,44.548973,187
29,-123.258706,44.549407,188
29,-123.258695,44.549555,189
29,-123.258710,44.550263,190
29,-123.258705,44.550510,191
29,-123.258712,44.550664,192
29,-123.258696,44.550852,193
29,-123.258687,44.550893,194
29,-123.258676,44.550933,195
29,-123.258662,44.550973,196
29,-123.258644,44.551012,197
29,-123.258624,44.551051,198
29,-123.258601,44.551089,199
29,-123.258514,44.551216,200
29,-123.258479,44.551261,201
29,-123.258441,44.551306,202
29,-123.258409,44.551340,203
29,-123.258380,44.551375,204
29,-123.258358,44.551413,205
29,-123.258324,44.551442,206
29,-123.258225,44.551514,207
29,-123.258171,44.551560,208
29,-123.258140,44.551577,209
29,-123.258105,44.551608,210
29,-123.258477,44.551903,211
29,-123.258943,44.552267,212
29,-123.259490,44.552697,213
29,-123.259817,44.552953,214
29,-123.259973,44.553061,215
29,-123.260082,44.553118,216
29,-123.260179,44.553156,217
29,-123.260354,44.553200,218
29,-123.260495,44.553212,219
29,-123.260641,44.553207,220
29,-123.260785,44.553187,221
29,-123.260922,44.553148,222
29,-123.261048,44.553088,223
29,-123.261180,44.553002,224
29,-123.262088,44.552240,225
29,-123.262174,44.552177,226
29,-123.262268,44.552121,227
29,-123.262286,44.552112,228
29,-123.262376,44.552069,229
29,-123.262483,44.552028,230
29,-123.262595,44.551995,231
29,-123.262691,44.551974,232
29,-123.262736,44.551968,233
29,-123.262882,44.551949,234
29,-123.264099,44.551921,235
29,-123.264503,44.551917,236
29,-123.264640,44.551916,237
29,-123.265000,44.551915,238
29,-123.264893,44.552969,239
29,-123.264879,44.553102,240
29,-123.264832,44.553553,241
29,-123.264855,44.553768,242
29,-123.264853,44.554273,243
29,-123.264854,44.554278,244
29,-123.264811,44.554495,245
29,-123.264795,44.554605,246
29,-123.264767,44.555240,247
29,-123.264762,44.555314,248
29,-123.264745,44.555562,249
29,-123.264692,44.555903,250
29,-123.264680,44.556032,251
29,-123.264637,44.556437,252
29,-123.264633,44.556474,253
29,-123.264583,44.556903,254
29,-123.264497,44.557240,255
29,-123.264358,44.557630,256
29,-123.263943,44.558439,257
29,-123.263681,44.558941,258
29,-123.263630,44.559041,259
29,-123.263628,44.559044,260
29,-123.263561,44.559177,261
29,-123.263434,44.559429,262
29,-123.263967,44.559570,263
29,-123.264500,44.559702,264
29,-123.265036,44.559835,265
29,-123.265293,44.559902,266
29,-123.265578,44.559977,267
29,-123.266111,44.560116,268
29,-123.266566,44.560235,269
29,-123.266609,44.560246,270
29,-123.266660,44.560259,271
29,-123.266718,44.560274,272
29,-123.267558,44.560489,273
29,-123.267618,44.560493,274
29,-123.267733,44.560482,275
29,-123.268363,44.560419,276
29,-123.268895,44.560366,277
29,-123.269285,44.560327,278
29,-123.270057,44.560252,279
29,-123.271051,44.560157,280
29,-123.272039,44.560055,281
29,-123.272818,44.559981,282
29,-123.273025,44.559964,283
29,-123.273997,44.559861,284
29,-123.274020,44.559975,285
29,-123.274023,44.559994,286
29,-123.274055,44.560158,287
29,-123.274190,44.560856,288
29,-123.274262,44.561256,289
29,-123.274296,44.561389,290
29,-123.274312,44.561496,291
29,-123.274317,44.561575,292
29,-123.274318,44.561671,293
29,-123.274317,44.561715,294
29,-123.274315,44.561822,295
29,-123.274306,44.561958,296
29,-123.274308,44.562123,297
29,-123.274281,44.562210,298
29,-123.274216,44.562315,299
29,-123.274179,44.562375,300
29,-123.274142,44.562481,301
29,-123.274123,44.562596,302
29,-123.274113,44.563604,303
29,-123.274110,44.564151,304
29,-123.274104,44.564582,305
29,-123.273790,44.564582,306
29,-123.273155,44.564583,307
29,-123.273043,44.564586,308
29,-123.272540,44.564598,309
29,-123.271779,44.564604,310
29,-123.271661,44.564606,311
29,-123.270908,44.564616,312
29,-123.270574,44.564596,313
29,-123.270364,44.564554,314
29,-123.269348,44.564294,315
29,-123.268805,44.564154,316
29,-123.268291,44.564021,317
29,-123.268134,44.564323,318
29,-123.268107,44.564374,319
29,-123.267789,44.565010,320
29,-123.267763,44.565061,321
29,-123.267618,44.565342,322
29,-123.267509,44.565555,323
29,-123.267281,44.565998,324
29,-123.266755,44.565862,325
29,-123.266221,44.565723,326
29,-123.265955,44.565655,327
29,-123.265688,44.565587,328
29,-123.265155,44.565451,329
29,-123.265030,44.565422,330
29,-123.264486,44.565283,331
29,-123.264233,44.565219,332
29,-123.264169,44.565202,333
29,-123.264098,44.565186,334
29,-123.264042,44.565174,335
29,-123.263969,44.565155,336
29,-123.263723,44.565092,337
29,-123.263697,44.564900,338
29,-123.263600,44.564847,339
29,-123.263249,44.564762,340
29,-123.263188,44.564747,341
30,-123.263645,44.564872,1
30,-123.263600,44.564847,2
30,-123.263477,44.564817,3
30,-123.263122,44.564731,4
30,-123.263156,44.564667,5
30,-123.263177,44.564626,6
30,-123.263253,44.564492,7
30,-123.263482,44.564024,8
30,-123.263538,44.563923,9
30,-123.263536,44.563922,10
30,-123.263538,44.563923,11
30,-123.263677,44.563669,12
30,-123.263770,44.563487,13
30,-123.263868,44.563301,14
30,-123.264050,44.562942,15
30,-123.264605,44.563082,16
30,-123.265065,44.563199,17
30,-123.265130,44.563218,18
30,-123.265188,44.563230,19
30,-123.265379,44.563279,20
30,-123.266192,44.563485,21
30,-123.267231,44.563753,22
30,-123.268291,44.564021,23
30,-123.268107,44.564374,24
30,-123.268059,44.564471,25
30,-123.267789,44.565010,26
30,-123.267763,44.565061,27
30,-123.267618,44.565342,28
30,-123.267509,44.565555,29
30,-123.267281,44.565998,30
30,-123.267559,44.566065,31
30,-123.268371,44.566264,32
30,-123.269396,44.566507,33
30,-123.270353,44.566745,34
30,-123.270575,44.566802,35
30,-123.271262,44.566981,36
30,-123.271757,44.567106,37
30,-123.272183,44.567213,38
30,-123.272308,44.567242,39
30,-123.272873,44.567379,40
30,-123.273160,44.567448,41
30,-123.273272,44.567476,42
30,-123.274100,44.567684,43
30,-123.274328,44.567741,44
30,-123.274564,44.567799,45
30,-123.274766,44.567851,46
30,-123.274888,44.567880,47
30,-123.275074,44.567926,48
30,-123.275233,44.567963,49
30,-123.275829,44.568097,50
30,-123.276363,44.568217,51
30,-123.276910,44.568349,52
30,-123.277631,44.568506,53
30,-123.277839,44.568549,54
30,-123.278442,44.568689,55
30,-123.278807,44.568767,56
30,-123.278908,44.568790,57
30,-123.278993,44.568806,58
30,-123.279410,44.568886,59
30,-123.280042,44.569021,60
30,-123.280980,44.569781,61
30,-123.281446,44.570189,62
30,-123.282266,44.570843,63
30,-123.282320,44.570894,64
30,-123.282599,44.571109,65
30,-123.282810,44.571282,66
30,-123.283199,44.571602,67
30,-123.283402,44.571769,68
30,-123.283443,44.571769,69
30,-123.283397,44.572733,70
30,-123.283354,44.573698,71
30,-123.283334,44.574090,72
30,-123.283305,44.574620,73
30,-123.283255,44.575522,74
30,-123.283161,44.577099,75
30,-123.283118,44.577861,76
30,-123.283075,44.578517,77
30,-123.283057,44.578676,78
30,-123.283049,44.578781,79
30,-123.283055,44.579000,80
30,-123.283059,44.579593,81
30,-123.283063,44.580493,82
30,-123.283072,44.581278,83
30,-123.283076,44.581648,84
30,-123.283087,44.583056,85
30,-123.283096,44.584460,86
30,-123.283101,44.584987,87
30,-123.283106,44.585520,88
30,-123.283121,44.586129,89
30,-123.283122,44.586322,90
30,-123.283122,44.586427,91
30,-123.283124,44.586522,92
30,-123.283130,44.586876,93
30,-123.283128,44.586950,94
30,-123.283128,44.587088,95
30,-123.283146,44.587765,96
30,-123.283152,44.587856,97
30,-123.283150,44.588083,98
30,-123.283183,44.588511,99
30,-123.283360,44.591324,100
30,-123.283372,44.591776,101
30,-123.283374,44.592038,102
30,-123.283374,44.592236,103
30,-123.283370,44.592398,104
30,-123.283372,44.592536,105
30,-123.283375,44.592726,106
30,-123.283376,44.593137,107
30,-123.283258,44.593130,108
30,-123.282184,44.593106,109
30,-123.281428,44.593108,110
30,-123.280334,44.593111,111
30,-123.280096,44.593111,112
30,-123.279822,44.593099,113
30,-123.279641,44.593080,114
30,-123.279429,44.593045,115
30,-123.279163,44.592983,116
30,-123.278990,44.592931,117
30,-123.278801,44.592862,118
30,-123.278780,44.592855,119
30,-123.278293,44.592667,120
30,-123.278069,44.592591,121
30,-123.277773,44.592503,122
30,-123.277650,44.592470,123
30,-123.277449,44.592425,124
30,-123.277191,44.592378,125
30,-123.276862,44.592335,126
30,-123.276542,44.592311,127
30,-123.276302,44.592306,128
30,-123.276292,44.592245,129
30,-123.276176,44.591835,130
30,-123.276115,44.591560,131
30,-123.276072,44.591296,132
30,-123.276061,44.591206,133
30,-123.276036,44.590805,134
30,-123.276038,44.590464,135
30,-123.276040,44.590237,136
30,-123.276045,44.589960,137
30,-123.276038,44.589452,138
30,-123.276022,44.588394,139
30,-123.276032,44.587897,140
30,-123.276035,44.587761,141
30,-123.276033,44.587418,142
30,-123.276029,44.586931,143
30,-123.276029,44.586810,144
30,-123.276026,44.586530,145
30,-123.276025,44.586351,146
30,-123.275808,44.586353,147
30,-123.275711,44.586352,148
30,-123.275654,44.586351,149
30,-123.275421,44.586349,150
30,-123.275281,44.586350,151
30,-123.275104,44.586352,152
30,-123.274891,44.586375,153
30,-123.274765,44.586384,154
30,-123.274492,44.586440,155
30,-123.274213,44.586552,156
30,-123.273998,44.586650,157
30,-123.273762,44.586791,158
30,-123.273125,44.587173,159
30,-123.272723,44.587415,160
30,-123.272335,44.587641,161
30,-123.272243,44.587701,162
30,-123.271857,44.587925,163
30,-123.271513,44.588115,164
30,-123.271354,44.588194,165
30,-123.271183,44.588270,166
30,-123.270934,44.588363,167
30,-123.270622,44.588459,168
30,-123.270446,44.588502,169
30,-123.270107,44.588568,170
30,-123.269892,44.588598,171
30,-123.269690,44.588616,172
30,-123.269377,44.588630,173
30,-123.268326,44.588649,174
30,-123.267156,44.588668,175
30,-123.266334,44.588681,176
30,-123.265014,44.588703,177
30,-123.264338,44.588725,178
30,-123.264182,44.588728,179
30,-123.263704,44.588736,180
30,-123.262566,44.588756,181
30,-123.262213,44.588763,182
30,-123.261914,44.588751,183
30,-123.261746,44.588735,184
30,-123.261711,44.588731,185
30,-123.261424,44.588691,186
30,-123.261134,44.588660,187
30,-123.261066,44.588657,188
30,-123.260845,44.588647,189
30,-123.260837,44.588647,190
30,-123.260597,44.588646,191
30,-123.260411,44.588652,192
30,-123.259583,44.588681,193
30,-123.257941,44.588738,194
30,-123.256755,44.588779,195
30,-123.255915,44.588808,196
30,-123.255797,44.588812,197
30,-123.255429,44.588825,198
30,-123.254898,44.588834,199
30,-123.254878,44.588835,200
30,-123.254686,44.588836,201
30,-123.254256,44.588834,202
30,-123.253849,44.588832,203
30,-123.253734,44.588832,204
30,-123.253490,44.588834,205
30,-123.253234,44.588835,206
30,-123.253072,44.588838,207
30,-123.253059,44.588838,208
30,-123.252936,44.588841,209
30,-123.252688,44.588843,210
30,-123.252197,44.588850,211
30,-123.252025,44.588853,212
30,-123.251809,44.588856,213
30,-123.251423,44.588860,214
30,-123.250993,44.588863,215
30,-123.250644,44.588866,216
30,-123.250543,44.588867,217
30,-123.250426,44.588870,218
30,-123.249730,44.588890,219
30,-123.248841,44.588904,220
30,-123.247815,44.588914,221
30,-123.247068,44.588934,222
30,-123.246243,44.588963,223
30,-123.246233,44.588963,224
30,-123.245586,44.588972,225
30,-123.244590,44.588981,226
30,-123.244514,44.588982,227
30,-123.244344,44.588991,228
30,-123.244416,44.588808,229
30,-123.244411,44.588604,230
30,-123.244405,44.588374,231
30,-123.244399,44.588230,232
30,-123.244390,44.588144,233
30,-123.244552,44.587785,234
30,-123.244935,44.587274,235
30,-123.245146,44.586965,236
30,-123.245727,44.586264,237
30,-123.245791,44.586191,238
30,-123.246018,44.585929,239
30,-123.246082,44.585836,240
30,-123.246238,44.585607,241
30,-123.246042,44.585531,242
30,-123.245809,44.585478,243
30,-123.245533,44.585478,244
30,-123.244314,44.585480,245
30,-123.244315,44.585119,246
30,-123.244299,44.585073,247
30,-123.244251,44.585048,248
30,-123.243591,44.585048,249
30,-123.243576,44.585049,250
30,-123.243315,44.585067,251
30,-123.243213,44.585140,252
30,-123.243164,44.585233,253
30,-123.243166,44.585283,254
30,-123.243167,44.585329,255
30,-123.243213,44.585398,256
30,-123.243301,44.585449,257
30,-123.243406,44.585482,258
30,-123.243572,44.585481,259
30,-123.244153,44.585480,260
30,-123.244314,44.585480,261
30,-123.245533,44.585478,262
30,-123.245809,44.585478,263
30,-123.246042,44.585531,264
30,-123.246238,44.585607,265
30,-123.246082,44.585836,266
30,-123.246018,44.585929,267
30,-123.245727,44.586264,268
30,-123.245622,44.586390,269
30,-123.245146,44.586965,270
30,-123.244935,44.587274,271
30,-123.244552,44.587785,272
30,-123.244390,44.588144,273
30,-123.244399,44.588230,274
30,-123.244405,44.588374,275
30,-123.244416,44.588808,276
30,-123.244344,44.588991,277
30,-123.244514,44.588982,278
30,-123.244590,44.588981,279
30,-123.245132,44.588976,280
30,-123.245586,44.588972,281
30,-123.246243,44.588963,282
30,-123.247068,44.588934,283
30,-123.247815,44.588914,284
30,-123.248841,44.588904,285
30,-123.249730,44.588890,286
30,-123.250426,44.588870,287
30,-123.250543,44.588867,288
30,-123.250644,44.588866,289
30,-123.250993,44.588863,290
30,-123.251423,44.588860,291
30,-123.251809,44.588856,292
30,-123.252025,44.588853,293
30,-123.252197,44.588850,294
30,-123.252688,44.588843,295
30,-123.252936,44.588841,296
30,-123.253059,44.588838,297
30,-123.253072,44.588838,298
30,-123.253234,44.588835,299
30,-123.253490,44.588834,300
30,-123.253849,44.588832,301
30,-123.254256,44.588834,302
30,-123.254686,44.588836,303
30,-123.254878,44.588835,304
30,-123.254898,44.588834,305
30,-123.255429,44.588825,306
30,-123.255616,44.588818,307
30,-123.255797,44.588812,308
30,-123.255915,44.588808,309
30,-123.257941,44.588738,310
30,-123.259583,44.588681,311
30,-123.260411,44.588652,312
30,-123.260597,44.588646,313
30,-123.260837,44.588647,314
30,-123.261066,44.588657,315
30,-123.261134,44.588660,316
30,-123.261424,44.588691,317
30,-123.261711,44.588731,318
30,-123.261746,44.588735,319
30,-123.261914,44.588751,320
30,-123.262213,44.588763,321
30,-123.262566,44.588756,322
30,-123.263704,44.588736,323
30,-123.264182,44.588728,324
30,-123.264338,44.588725,325
30,-123.265014,44.588703,326
30,-123.267156,44.588668,327
30,-123.268326,44.588649,328
30,-123.269377,44.588630,329
30,-123.269690,44.588616,330
30,-123.269892,44.588598,331
30,-123.270107,44.588568,332
30,-123.270446,44.588502,333
30,-123.270622,44.588459,334
30,-123.270790,44.588407,335
30,-123.270934,44.588363,336
30,-123.271183,44.588270,337
30,-123.271354,44.588194,338
30,-123.271513,44.588115,339
30,-123.271857,44.587925,340
30,-123.272243,44.587701,341
30,-123.272335,44.587641,342
30,-123.272723,44.587415,343
30,-123.273125,44.587173,344
30,-123.273762,44.586791,345
30,-123.273998,44.586650,346
30,-123.274213,44.586552,347
30,-123.274492,44.586440,348
30,-123.274765,44.586384,349
30,-123.274891,44.586375,350
30,-123.275008,44.586362,351
30,-123.275104,44.586352,352
30,-123.275281,44.586350,353
30,-123.275421,44.586349,354
30,-123.275711,44.586352,355
30,-123.275808,44.586353,356
30,-123.276025,44.586351,357
30,-123.276026,44.586530,358
30,-123.276027,44.586571,359
30,-123.276029,44.586931,360
30,-123.276033,44.587418,361
30,-123.276035,44.587761,362
30,-123.276032,44.587897,363
30,-123.276022,44.588394,364
30,-123.276024,44.588512,365
30,-123.276045,44.589960,366
30,-123.276040,44.590237,367
30,-123.276038,44.590464,368
30,-123.276037,44.590634,369
30,-123.276036,44.590805,370
30,-123.276061,44.591206,371
30,-123.276072,44.591296,372
30,-123.276115,44.591560,373
30,-123.276176,44.591835,374
30,-123.276292,44.592245,375
30,-123.276302,44.592306,376
30,-123.276542,44.592311,377
30,-123.276862,44.592335,378
30,-123.277148,44.592372,379
30,-123.277191,44.592378,380
30,-123.277449,44.592425,381
30,-123.277650,44.592470,382
30,-123.277773,44.592503,383
30,-123.278069,44.592591,384
30,-123.278293,44.592667,385
30,-123.278780,44.592855,386
30,-123.278990,44.592931,387
30,-123.279163,44.592983,388
30,-123.279429,44.593045,389
30,-123.279641,44.593080,390
30,-123.279822,44.593099,391
30,-123.280096,44.593111,392
30,-123.280334,44.593111,393
30,-123.281428,44.593108,394
30,-123.282184,44.593106,395
30,-123.282905,44.593122,396
30,-123.283258,44.593130,397
30,-123.283376,44.593137,398
30,-123.283375,44.592726,399
30,-123.283372,44.592536,400
30,-123.283370,44.592398,401
30,-123.283374,44.592236,402
30,-123.283372,44.591776,403
30,-123.283360,44.591324,404
30,-123.283304,44.590428,405
30,-123.283183,44.588511,406
30,-123.283150,44.588083,407
30,-123.283152,44.587856,408
30,-123.283146,44.587765,409
30,-123.283128,44.587088,410
30,-123.283128,44.586950,411
30,-123.283130,44.586876,412
30,-123.283124,44.586522,413
30,-123.283122,44.586427,414
30,-123.283122,44.586322,415
30,-123.283121,44.586129,416
30,-123.283106,44.585520,417
30,-123.283096,44.584460,418
30,-123.283087,44.583056,419
30,-123.283084,44.582613,420
30,-123.283076,44.581648,421
30,-123.283063,44.580493,422
30,-123.283059,44.579593,423
30,-123.283055,44.579000,424
30,-123.283049,44.578781,425
30,-123.283057,44.578676,426
30,-123.283075,44.578517,427
30,-123.283118,44.577861,428
30,-123.283161,44.577099,429
30,-123.283255,44.575522,430
30,-123.283285,44.574981,431
30,-123.283305,44.574620,432
30,-123.283354,44.573698,433
30,-123.283397,44.572733,434
30,-123.283443,44.571769,435
30,-123.283402,44.571769,436
30,-123.283199,44.571602,437
30,-123.282599,44.571109,438
30,-123.282320,44.570894,439
30,-123.282266,44.570843,440
30,-123.281678,44.570373,441
30,-123.281446,44.570189,442
30,-123.280980,44.569781,443
30,-123.280042,44.569021,444
30,-123.279410,44.568886,445
30,-123.278993,44.568806,446
30,-123.278908,44.568790,447
