trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,timepoint
615,19:17:31,19:17:31,122,4,,0
615,19:17:58,19:17:58,123,5,,0
615,19:18:36,19:18:36,125,6,,0
615,19:18:59,19:18:59,126,7,,0
615,19:19:22,19:19:22,127,8,,0
615,19:20:00,19:20:00,128,9,,1
615,19:20:28,19:20:28,183,10,,0
615,19:21:16,19:21:16,138,11,,0
615,19:21:41,19:21:41,137,12,,0
615,19:22:10,19:22:10,136,13,,0
615,19:23:12,19:23:12,133,14,,0
615,19:23:34,19:23:34,132,15,,0
615,19:24:01,19:24:01,130,16,,0
615,19:24:32,19:24:32,131,17,,0
615,19:25:00,19:25:00,129,18,,1
615,19:26:53,19:26:53,139,19,,0
615,19:27:35,19:27:35,140,20,,0
615,19:28:22,19:28:22,141,21,,0
615,19:28:46,19:28:46,142,22,,0
615,19:29:15,19:29:15,143,23,,0
615,19:30:00,19:30:00,145,24,,1
615,19:31:01,19:31:01,147,25,,0
615,19:32:09,19:32:09,378,26,,0
615,19:32:45,19:32:45,148,27,,0
615,19:34:21,19:34:21,149,28,,0
615,19:35:00,19:35:00,150,29,,1
615,19:36:13,19:36:13,196,30,,0
615,19:37:12,19:37:12,192,31,,0
615,19:37:55,19:37:55,190,32,,0
615,19:38:53,19:38:53,13,33,,0
615,19:39:11,19:39:11,314,34,,0
615,19:40:00,19:40:00,419,35,,1
616,19:45:00,19:45:00,418,1,,1
616,19:46:07,19:46:07,189,2,,0
616,19:46:34,19:46:34,13,3,,0
616,19:46:51,19:46:51,274,4,,0
616,19:47:12,19:47:12,275,5,,0
616,19:47:47,19:47:47,276,6,,0
616,19:48:17,19:48:17,335,7,,0
616,19:48:37,19:48:37,327,8,,0
616,19:49:23,19:49:23,328,9,,0
616,19:50:00,19:50:00,329,10,,1
616,19:50:50,19:50:50,330,11,,0
616,19:51:32,19:51:32,331,12,,0
616,19:52:09,19:52:09,332,13,,0
616,19:52:54,19:52:54,333,14,,0
616,19:53:23,19:53:23,334,15,,0
616,19:54:04,19:54:04,318,16,,0
616,19:55:00,19:55:00,319,17,,1
616,19:55:34,19:55:34,41,18,,0
616,19:56:42,19:56:42,184,19,,0
616,19:57:14,19:57:14,185,20,,0
616,19:57:28,19:57:28,204,21,,0
616,19:58:16,19:58:16,77,22,,0
616,19:59:13,19:59:13,320,23,,0
616,20:00:00,20:00:00,321,24,,1
616,20:00:48,20:00:48,322,25,,0
616,20:02:20,20:02:20,323,26,,0
616,20:02:52,20:02:52,324,27,,0
616,20:03:17,20:03:17,325,28,,0
616,20:04:22,20:04:22,326,29,,0
616,20:05:00,20:05:00,311,30,,1
616,20:06:11,20:06:11,312,31,,0
616,20:08:16,20:08:16,314,32,,0
616,20:10:00,20:10:00,418,33,,1
617,20:15:00,20:15:00,419,1,,1
617,20:15:58,20:15:58,120,2,,0
617,20:16:17,20:16:17,121,3,,0
617,20:17:31,20:17:31,122,4,,0
617,20:17:58,20:17:58,123,5,,0
617,20:18:36,20:18:36,125,6,,0
617,20:18:59,20:18:59,126,7,,0
617,20:19:22,20:19:22,127,8,,0
617,20:20:00,20:20:00,128,9,,1
617,20:20:28,20:20:28,183,10,,0
617,20:21:16,20:21:16,138,11,,0
617,20:21:41,20:21:41,137,12,,0
617,20:22:10,20:22:10,136,13,,0
617,20:23:12,20:23:12,133,14,,0
617,20:23:34,20:23:34,132,15,,0
617,20:24:01,20:24:01,130,16,,0
617,20:24:32,20:24:32,131,17,,0
617,20:25:00,20:25:00,129,18,,1
617,20:26:53,20:26:53,139,19,,0
617,20:27:35,20:27:35,140,20,,0
617,20:28:22,20:28:22,141,21,,0
617,20:28:46,20:28:46,142,22,,0
617,20:29:15,20:29:15,143,23,,0
617,20:30:00,20:30:00,145,24,,1
617,20:31:01,20:31:01,147,25,,0
617,20:32:09,20:32:09,378,26,,0
617,20:32:45,20:32:45,148,27,,0
617,20:34:21,20:34:21,149,28,,0
617,20:35:00,20:35:00,150,29,,1
617,20:36:13,20:36:13,196,30,,0
617,20:37:12,20:37:12,192,31,,0
617,20:37:55,20:37:55,190,32,,0
617,20:38:53,20:38:53,13,33,,0
617,20:39:11,20:39:11,314,34,,0
617,20:40:00,20:40:00,419,35,,1
618,20:45:00,20:45:00,418,1,,1
618,20:46:07,20:46:07,189,2,,0
618,20:46:34,20:46:34,13,3,,0
618,20:46:51,20:46:51,274,4,,0
618,20:47:12,20:47:12,275,5,,0
618,20:47:47,20:47:47,276,6,,0
618,20:48:17,20:48:17,335,7,,0
618,20:48:37,20:48:37,327,8,,0
618,20:49:23,20:49:23,328,9,,0
618,20:50:00,20:50:00,329,10,,1
618,20:50:50,20:50:50,330,11,,0
618,20:51:32,20:51:32,331,12,,0
618,20:52:09,20:52:09,332,13,,0
618,20:52:54,20:52:54,333,14,,0
618,20:53:23,20:53:23,334,15,,0
618,20:54:04,20:54:04,318,16,,0
618,20:55:00,20:55:00,319,17,,1
618,20:55:34,20:55:34,41,18,,0
618,20:56:42,20:56:42,184,19,,0
618,20:57:14,20:57:14,185,20,,0
618,20:57:28,20:57:28,204,21,,0
618,20:58:16,20:58:16,77,22,,0
618,20:59:13,20:59:13,320,23,,0
618,21:00:00,21:00:00,321,24,,1
618,21:00:48,21:00:48,322,25,,0
618,21:02:20,21:02:20,323,26,,0
618,21:02:52,21:02:52,324,27,,0
618,21:03:17,21:03:17,325,28,,0
618,21:04:22,21:04:22,326,29,,0
618,21:05:00,21:05:00,311,30,,1
618,21:06:11,21:06:11,312,31,,0
618,21:08:16,21:08:16,314,32,,0
618,21:10:00,21:10:00,418,33,,1
619,06:30:00,06:30:00,419,1,,1
619,06:31:32,06:31:32,189,2,,0
619,06:32:07,06:32:07,13,3,,0
619,06:32:30,06:32:30,274,4,,0
619,06:32:59,06:32:59,275,5,,0
619,06:33:45,06:33:45,276,6,,0
619,06:34:18,06:34:18,277,7,,0
619,06:35:00,06:35:00,278,8,,1
619,06:35:36,06:35:36,279,9,,0
619,06:36:14,06:36:14,280,10,,0
619,06:37:01,06:37:01,97,11,,0
619,06:37:45,06:37:45,98,12,,0
619,06:38:43,06:38:43,99,13,,0
619,06:39:17,06:39:17,100,14,,0
619,06:40:00,06:40:00,101,15,,1
619,06:40:54,06:40:54,399,16,,0
619,06:41:21,06:41:21,397,17,,0
619,06:42:02,06:42:02,398,18,,0
619,06:42:36,06:42:36,39,19,,0
619,06:43:27,06:43:27,40,20,,0
619,06:44:03,06:44:03,371,21,,0
619,06:45:00,06:45:00,372,22,,1
619,06:45:33,06:45:33,82,23,,0
619,06:46:28,06:46:28,83,24,,0
619,06:47:11,06:47:11,84,25,,0
619,06:48:18,06:48:18,85,26,,0
619,06:48:43,06:48:43,66,27,,0
619,06:49:30,06:49:30,67,28,,0
619,06:50:00,06:50:00,68,29,,1
619,06:51:33,06:51:33,69,30,,0
619,06:52:13,06:52:13,70,31,,0
619,06:55:00,06:55:00,105,32,,1
619,06:58:16,06:58:16,71,33,,0
619,06:59:05,06:59:05,72,34,,0
619,07:00:00,07:00:00,73,35,,1
619,07:00:40,07:00:40,74,36,,0
619,07:01:41,07:01:41,75,37,,0
619,07:02:13,07:02:13,76,38,,0
619,07:03:14,07:03:14,77,39,,0
619,07:04:16,07:04:16,318,40,,0
619,07:05:00,07:05:00,319,41,,1
619,07:05:39,07:05:39,27,42,,0
619,07:06:24,07:06:24,28,43,,0
619,07:07:34,07:07:34,416,44,,0
619,07:08:19,07:08:19,417,45,,0
619,07:09:01,07:09:01,86,46,,0
619,07:10:00,07:10:00,87,47,,1
619,07:11:01,07:11:01,89,48,,0
619,07:11:28,07:11:28,90,49,,0
619,07:11:58,07:11:58,91,50,,0
619,07:12:45,07:12:45,92,51,,0
619,07:13:13,07:13:13,281,52,,0
619,07:13:59,07:13:59,309,53,,0
619,07:14:27,07:14:27,310,54,,0
619,07:15:00,07:15:00,311,55,,1
619,07:16:11,07:16:11,312,56,,0
619,07:18:17,07:18:17,314,57,,0
619,07:20:00,07:20:00,419,58,,1
620,07:30:00,07:30:00,419,1,,1
620,07:31:32,07:31:32,189,2,,0
620,07:32:07,07:32:07,13,3,,0
620,07:32:30,07:32:30,274,4,,0
620,07:32:59,07:32:59,275,5,,0
620,07:33:45,07:33:45,276,6,,0
620,07:34:18,07:34:18,277,7,,0
620,07:35:00,07:35:00,278,8,,1
620,07:35:36,07:35:36,279,9,,0
620,07:36:14,07:36:14,280,10,,0
620,07:37:01,07:37:01,97,11,,0
620,07:37:45,07:37:45,98,12,,0
620,07:38:43,07:38:43,99,13,,0
620,07:39:17,07:39:17,100,14,,0
620,07:40:00,07:40:00,101,15,,1
620,07:40:54,07:40:54,399,16,,0
620,07:41:21,07:41:21,397,17,,0
620,07:42:02,07:42:02,398,18,,0
620,07:42:36,07:42:36,39,19,,0
620,07:43:27,07:43:27,40,20,,0
620,07:44:03,07:44:03,371,21,,0
620,07:45:00,07:45:00,372,22,,1
620,07:45:33,07:45:33,82,23,,0
620,07:46:28,07:46:28,83,24,,0
620,07:47:11,07:47:11,84,25,,0
620,07:48:18,07:48:18,85,26,,0
620,07:48:43,07:48:43,66,27,,0
620,07:49:30,07:49:30,67,28,,0
620,07:50:00,07:50:00,68,29,,1
620,07:51:33,07:51:33,69,30,,0
620,07:52:13,07:52:13,70,31,,0
620,07:55:00,07:55:00,105,32,,1
620,07:58:16,07:58:16,71,33,,0
620,07:59:05,07:59:05,72,34,,0
620,08:00:00,08:00:00,73,35,,1
620,08:00:40,08:00:40,74,36,,0
620,08:01:41,08:01:41,75,37,,0
620,08:02:13,08:02:13,76,38,,0
620,08:03:14,08:03:14,77,39,,0
620,08:04:16,08:04:16,318,40,,0
620,08:05:00,08:05:00,319,41,,1
620,08:05:39,08:05:39,27,42,,0
620,08:06:24,08:06:24,28,43,,0
620,08:07:34,08:07:34,416,44,,0
620,08:08:19,08:08:19,417,45,,0
620,08:09:01,08:09:01,86,46,,0
620,08:10:00,08:10:00,87,47,,1
620,08:11:01,08:11:01,89,48,,0
620,08:11:28,08:11:28,90,49,,0
620,08:11:58,08:11:58,91,50,,0
620,08:12:45,08:12:45,92,51,,0
620,08:13:13,08:13:13,281,52,,0
620,08:13:59,08:13:59,309,53,,0
620,08:14:27,08:14:27,310,54,,0
620,08:15:00,08:15:00,311,55,,1
620,08:16:11,08:16:11,312,56,,0
620,08:18:17,08:18:17,314,57,,0
620,08:20:00,08:20:00,419,58,,1
621,08:30:00,08:30:00,419,1,,1
621,08:31:32,08:31:32,189,2,,0
621,08:32:07,08:32:07,13,3,,0
621,08:32:30,08:32:30,274,4,,0
621,08:32:59,08:32:59,275,5,,0
621,08:33:45,08:33:45,276,6,,0
621,08:34:18,08:34:18,277,7,,0
621,08:35:00,08:35:00,278,8,,1
621,08:35:36,08:35:36,279,9,,0
621,08:36:14,08:36:14,280,10,,0
621,08:37:01,08:37:01,97,11,,0
621,08:37:45,08:37:45,98,12,,0
621,08:38:43,08:38:43,99,13,,0
621,08:39:17,08:39:17,100,14,,0
621,08:40:00,08:40:00,101,15,,1
621,08:40:54,08:40:54,399,16,,0
621,08:41:21,08:41:21,397,17,,0
621,08:42:02,08:42:02,398,18,,0
621,08:42:36,08:42:36,39,19,,0
621,08:43:27,08:43:27,40,20,,0
621,08:44:03,08:44:03,371,21,,0
621,08:45:00,08:45:00,372,22,,1
621,08:45:33,08:45:33,82,23,,0
621,08:46:28,08:46:28,83,24,,0
621,08:47:11,08:47:11,84,25,,0
621,08:48:18,08:48:18,85,26,,0
621,08:48:43,08:48:43,66,27,,0
621,08:49:30,08:49:30,67,28,,0
621,08:50:00,08:50:00,68,29,,1
621,08:51:33,08:51:33,69,30,,0
621,08:52:13,08:52:13,70,31,,0
621,08:55:00,08:55:00,105,32,,1
621,08:58:16,08:58:16,71,33,,0
621,08:59:05,08:59:05,72,34,,0
621,09:00:00,09:00:00,73,35,,1
621,09:00:40,09:00:40,74,36,,0
621,09:01:41,09:01:41,75,37,,0
621,09:02:13,09:02:13,76,38,,0
621,09:03:14,09:03:14,77,39,,0
621,09:04:16,09:04:16,318,40,,0
621,09:05:00,09:05:00,319,41,,1
621,09:05:39,09:05:39,27,42,,0
621,09:06:24,09:06:24,28,43,,0
621,09:07:34,09:07:34,416,44,,0
621,09:08:19,09:08:19,417,45,,0
621,09:09:01,09:09:01,86,46,,0
621,09:10:00,09:10:00,87,47,,1
621,09:11:01,09:11:01,89,48,,0
621,09:11:28,09:11:28,90,49,,0
621,09:11:58,09:11:58,91,50,,0
621,09:12:45,09:12:45,92,51,,0
621,09:13:13,09:13:13,281,52,,0
621,09:13:59,09:13:59,309,53,,0
621,09:14:27,09:14:27,310,54,,0
621,09:15:00,09:15:00,311,55,,1
621,09:16:11,09:16:11,312,56,,0
621,09:18:17,09:18:17,314,57,,0
621,09:20:00,09:20:00,419,58,,1
622,09:30:00,09:30:00,419,1,,1
622,09:31:32,09:31:32,189,2,,0
622,09:32:07,09:32:07,13,3,,0
622,09:32:30,09:32:30,274,4,,0
622,09:32:59,09:32:59,275,5,,0
622,09:33:45,09:33:45,276,6,,0
622,09:34:18,09:34:18,277,7,,0
622,09:35:00,09:35:00,278,8,,1
622,09:35:36,09:35:36,279,9,,0
622,09:36:14,09:36:14,280,10,,0
622,09:37:01,09:37:01,97,11,,0
622,09:37:45,09:37:45,98,12,,0
622,09:38:43,09:38:43,99,13,,0
622,09:39:17,09:39:17,100,14,,0
622,09:40:00,09:40:00,101,15,,1
622,09:40:54,09:40:54,399,16,,0
622,09:41:21,09:41:21,397,17,,0
622,09:42:02,09:42:02,398,18,,0
622,09:42:36,09:42:36,39,19,,0
622,09:43:27,09:43:27,40,20,,0
622,09:44:03,09:44:03,371,21,,0
622,09:45:00,09:45:00,372,22,,1
622,09:45:33,09:45:33,82,23,,0
622,09:46:28,09:46:28,83,24,,0
622,09:47:11,09:47:11,84,25,,0
622,09:48:18,09:48:18,85,26,,0
622,09:48:43,09:48:43,66,27,,0
622,09:49:30,09:49:30,67,28,,0
622,09:50:00,09:50:00,68,29,,1
622,09:51:33,09:51:33,69,30,,0
622,09:52:13,09:52:13,70,31,,0
622,09:55:00,09:55:00,105,32,,1
622,09:58:16,09:58:16,71,33,,0
622,09:59:05,09:59:05,72,34,,0
622,10:00:00,10:00:00,73,35,,1
622,10:00:40,10:00:40,74,36,,0
622,10:01:41,10:01:41,75,37,,0
622,10:02:13,10:02:13,76,38,,0
622,10:03:14,10:03:14,77,39,,0
622,10:04:16,10:04:16,318,40,,0
622,10:05:00,10:05:00,319,41,,1
622,10:05:39,10:05:39,27,42,,0
622,10:06:24,10:06:24,28,43,,0
622,10:07:34,10:07:34,416,44,,0
622,10:08:19,10:08:19,417,45,,0
622,10:09:01,10:09:01,86,46,,0
622,10:10:00,10:10:00,87,47,,1
622,10:11:01,10:11:01,89,48,,0
622,10:11:28,10:11:28,90,49,,0
622,10:11:58,10:11:58,91,50,,0
622,10:12:45,10:12:45,92,51,,0
622,10:13:13,10:13:13,281,52,,0
622,10:13:59,10:13:59,309,53,,0
622,10:14:27,10:14:27,310,54,,0
622,10:15:00,10:15:00,311,55,,1
622,10:16:11,10:16:11,312,56,,0
622,10:18:17,10:18:17,314,57,,0
622,10:20:00,10:20:00,419,58,,1
623,10:30:00,10:30:00,419,1,,1
623,10:31:32,10:31:32,189,2,,0
623,10:32:07,10:32:07,13,3,,0
623,10:32:30,10:32:30,274,4,,0
623,10:32:59,10:32:59,275,5,,0
623,10:33:45,10:33:45,276,6,,0
623,10:34:18,10:34:18,277,7,,0
623,10:35:00,10:35:00,278,8,,1
623,10:35:36,10:35:36,279,9,,0
623,10:36:14,10:36:14,280,10,,0
623,10:37:01,10:37:01,97,11,,0
623,10:37:45,10:37:45,98,12,,0
623,10:38:43,10:38:43,99,13,,0
623,10:39:17,10:39:17,100,14,,0
623,10:40:00,10:40:00,101,15,,1
623,10:40:54,10:40:54,399,16,,0
623,10:41:21,10:41:21,397,17,,0
623,10:42:02,10:42:02,398,18,,0
623,10:42:36,10:42:36,39,19,,0
623,10:43:27,10:43:27,40,20,,0
623,10:44:03,10:44:03,371,21,,0
623,10:45:00,10:45:00,372,22,,1
623,10:45:33,10:45:33,82,23,,0
623,10:46:28,10:46:28,83,24,,0
623,10:47:11,10:47:11,84,25,,0
623,10:48:18,10:48:18,85,26,,0
623,10:48:43,10:48:43,66,27,,0
623,10:49:30,10:49:30,67,28,,0
623,10:50:00,10:50:00,68,29,,1
623,10:51:33,10:51:33,69,30,,0
623,10:52:13,10:52:13,70,31,,0
623,10:55:00,10:55:00,105,32,,1
623,10:58:16,10:58:16,71,33,,0
623,10:59:05,10:59:05,72,34,,0
623,11:00:00,11:00:00,73,35,,1
623,11:00:40,11:00:40,74,36,,0
623,11:01:41,11:01:41,75,37,,0
623,11:02:13,11:02:13,76,38,,0
623,11:03:14,11:03:14,77,39,,0
623,11:04:16,11:04:16,318,40,,0
623,11:05:00,11:05:00,319,41,,1
623,11:05:39,11:05:39,27,42,,0
623,11:06:24,11:06:24,28,43,,0
623,11:07:34,11:07:34,416,44,,0
623,11:08:19,11:08:19,417,45,,0
623,11:09:01,11:09:01,86,46,,0
623,11:10:00,11:10:00,87,47,,1
623,11:11:01,11:11:01,89,48,,0
623,11:11:28,11:11:28,90,49,,0
623,11:11:58,11:11:58,91,50,,0
623,11:12:45,11:12:45,92,51,,0
623,11:13:13,11:13:13,281,52,,0
623,11:13:59,11:13:59,309,53,,0
623,11:14:27,11:14:27,310,54,,0
623,11:15:00,11:15:00,311,55,,1
623,11:16:11,11:16:11,312,56,,0
623,11:18:17,11:18:17,314,57,,0
623,11:20:00,11:20:00,419,58,,1
624,11:30:00,11:30:00,419,1,,1
624,11:31:32,11:31:32,189,2,,0
624,11:32:07,11:32:07,13,3,,0
624,11:32:30,11:32:30,274,4,,0
624,11:32:59,11:32:59,275,5,,0
624,11:33:45,11:33:45,276,6,,0
624,11:34:18,11:34:18,277,7,,0
624,11:35:00,11:35:00,278,8,,1
624,11:35:36,11:35:36,279,9,,0
624,11:36:14,11:36:14,280,10,,0
624,11:37:01,11:37:01,97,11,,0
624,11:37:45,11:37:45,98,12,,0
624,11:38:43,11:38:43,99,13,,0
624,11:39:17,11:39:17,100,14,,0
624,11:40:00,11:40:00,101,15,,1
624,11:40:54,11:40:54,399,16,,0
624,11:41:21,11:41:21,397,17,,0
624,11:42:02,11:42:02,398,18,,0
624,11:42:36,11:42:36,39,19,,0
624,11:43:27,11:43:27,40,20,,0
624,11:44:03,11:44:03,371,21,,0
624,11:45:00,11:45:00,372,22,,1
624,11:45:33,11:45:33,82,23,,0
624,11:46:28,11:46:28,83,24,,0
624,11:47:11,11:47:11,84,25,,0
624,11:48:18,11:48:18,85,26,,0
624,11:48:43,11:48:43,66,27,,0
624,11:49:30,11:49:30,67,28,,0
624,11:50:00,11:50:00,68,29,,1
624,11:51:33,11:51:33,69,30,,0
624,11:52:13,11:52:13,70,31,,0
624,11:55:00,11:55:00,105,32,,1
624,11:58:16,11:58:16,71,33,,0
624,11:59:05,11:59:05,72,34,,0
624,12:00:00,12:00:00,73,35,,1
624,12:00:40,12:00:40,74,36,,0
624,12:01:41,12:01:41,75,37,,0
624,12:02:13,12:02:13,76,38,,0
624,12:03:14,12:03:14,77,39,,0
624,12:04:16,12:04:16,318,40,,0
624,12:05:00,12:05:00,319,41,,1
624,12:05:39,12:05:39,27,42,,0
624,12:06:24,12:06:24,28,43,,0
624,12:07:34,12:07:34,416,44,,0
624,12:08:19,12:08:19,417,45,,0
624,12:09:01,12:09:01,86,46,,0
624,12:10:00,12:10:00,87,47,,1
624,12:11:01,12:11:01,89,48,,0
624,12:11:28,12:11:28,90,49,,0
624,12:11:58,12:11:58,91,50,,0
624,12:12:45,12:12:45,92,51,,0
624,12:13:13,12:13:13,281,52,,0
624,12:13:59,12:13:59,309,53,,0
624,12:14:27,12:14:27,310,54,,0
624,12:15:00,12:15:00,311,55,,1
624,12:16:11,12:16:11,312,56,,0
624,12:18:17,12:18:17,314,57,,0
624,12:20:00,12:20:00,419,58,,1
625,12:30:00,12:30:00,419,1,,1
625,12:31:32,12:31:32,189,2,,0
625,12:32:07,12:32:07,13,3,,0
625,12:32:30,12:32:30,274,4,,0
625,12:32:59,12:32:59,275,5,,0
625,12:33:45,12:33:45,276,6,,0
625,12:34:18,12:34:18,277,7,,0
625,12:35:00,12:35:00,278,8,,1
625,12:35:36,12:35:36,279,9,,0
625,12:36:14,12:36:14,280,10,,0
625,12:37:01,12:37:01,97,11,,0
625,12:37:45,12:37:45,98,12,,0
625,12:38:43,12:38:43,99,13,,0
625,12:39:17,12:39:17,100,14,,0
625,12:40:00,12:40:00,101,15,,1
625,12:40:54,12:40:54,399,16,,0
625,12:41:21,12:41:21,397,17,,0
625,12:42:02,12:42:02,398,18,,0
625,12:42:36,12:42:36,39,19,,0
625,12:43:27,12:43:27,40,20,,0
625,12:44:03,12:44:03,371,21,,0
625,12:45:00,12:45:00,372,22,,1
625,12:45:33,12:45:33,82,23,,0
625,12:46:28,12:46:28,83,24,,0
625,12:47:11,12:47:11,84,25,,0
625,12:48:18,12:48:18,85,26,,0
625,12:48:43,12:48:43,66,27,,0
625,12:49:30,12:49:30,67,28,,0
625,12:50:00,12:50:00,68,29,,1
625,12:51:33,12:51:33,69,30,,0
625,12:52:13,12:52:13,70,31,,0
625,12:55:00,12:55:00,105,32,,1
625,12:58:16,12:58:16,71,33,,0
625,12:59:05,12:59:05,72,34,,0
625,13:00:00,13:00:00,73,35,,1
625,13:00:40,13:00:40,74,36,,0
625,13:01:41,13:01:41,75,37,,0
625,13:02:13,13:02:13,76,38,,0
625,13:03:14,13:03:14,77,39,,0
625,13:04:16,13:04:16,318,40,,0
625,13:05:00,13:05:00,319,41,,1
625,13:05:39,13:05:39,27,42,,0
625,13:06:24,13:06:24,28,43,,0
625,13:07:34,13:07:34,416,44,,0
625,13:08:19,13:08:19,417,45,,0
625,13:09:01,13:09:01,86,46,,0
625,13:10:00,13:10:00,87,47,,1
625,13:11:01,13:11:01,89,48,,0
625,13:11:28,13:11:28,90,49,,0
625,13:11:58,13:11:58,91,50,,0
625,13:12:45,13:12:45,92,51,,0
625,13:13:13,13:13:13,281,52,,0
625,13:13:59,13:13:59,309,53,,0
625,13:14:27,13:14:27,310,54,,0
625,13:15:00,13:15:00,311,55,,1
625,13:16:11,13:16:11,312,56,,0
625,13:18:17,13:18:17,314,57,,0
625,13:20:00,13:20:00,419,58,,1
626,13:30:00,13:30:00,419,1,,1
626,13:31:32,13:31:32,189,2,,0
626,13:32:07,13:32:07,13,3,,0
626,13:32:30,13:32:30,274,4,,0
626,13:32:59,13:32:59,275,5,,0
626,13:33:45,13:33:45,276,6,,0
626,13:34:18,13:34:18,277,7,,0
626,13:35:00,13:35:00,278,8,,1
626,13:35:36,13:35:36,279,9,,0
626,13:36:14,13:36:14,280,10,,0
626,13:37:01,13:37:01,97,11,,0
626,13:37:45,13:37:45,98,12,,0
626,13:38:43,13:38:43,99,13,,0
626,13:39:17,13:39:17,100,14,,0
626,13:40:00,13:40:00,101,15,,1
626,13:40:54,13:40:54,399,16,,0
626,13:41:21,13:41:21,397,17,,0
626,13:42:02,13:42:02,398,18,,0
626,13:42:36,13:42:36,39,19,,0
626,13:43:27,13:43:27,40,20,,0
626,13:44:03,13:44:03,371,21,,0
626,13:45:00,13:45:00,372,22,,1
626,13:45:33,13:45:33,82,23,,0
626,13:46:28,13:46:28,83,24,,0
626,13:47:11,13:47:11,84,25,,0
626,13:48:18,13:48:18,85,26,,0
626,13:48:43,13:48:43,66,27,,0
626,13:49:30,13:49:30,67,28,,0
626,13:50:00,13:50:00,68,29,,1
626,13:51:33,13:51:33,69,30,,0
626,13:52:13,13:52:13,70,31,,0
626,13:55:00,13:55:00,105,32,,1
626,13:58:16,13:58:16,71,33,,0
626,13:59:05,13:59:05,72,34,,0
626,14:00:00,14:00:00,73,35,,1
626,14:00:40,14:00:40,74,36,,0
626,14:01:41,14:01:41,75,37,,0
626,14:02:13,14:02:13,76,38,,0
626,14:03:14,14:03:14,77,39,,0
626,14:04:16,14:04:16,318,40,,0
626,14:05:00,14:05:00,319,41,,1
626,14:05:39,14:05:39,27,42,,0
626,14:06:24,14:06:24,28,43,,0
626,14:07:34,14:07:34,416,44,,0
626,14:08:19,14:08:19,417,45,,0
626,14:09:01,14:09:01,86,46,,0
626,14:10:00,14:10:00,87,47,,1
626,14:11:01,14:11:01,89,48,,0
626,14:11:28,14:11:28,90,49,,0
626,14:11:58,14:11:58,91,50,,0
626,14:12:45,14:12:45,92,51,,0
626,14:13:13,14:13:13,281,52,,0
626,14:13:59,14:13:59,309,53,,0
626,14:14:27,14:14:27,310,54,,0
626,14:15:00,14:15:00,311,55,,1
626,14:16:11,14:16:11,312,56,,0
626,14:18:17,14:18:17,314,57,,0
626,14:20:00,14:20:00,419,58,,1
627,14:30:00,14:30:00,419,1,,1
627,14:31:32,14:31:32,189,2,,0
627,14:32:07,14:32:07,13,3,,0
627,14:32:30,14:32:30,274,4,,0
627,14:32:59,14:32:59,275,5,,0
627,14:33:45,14:33:45,276,6,,0
627,14:34:18,14:34:18,277,7,,0
627,14:35:00,14:35:00,278,8,,1
627,14:35:36,14:35:36,279,9,,0
627,14:36:14,14:36:14,280,10,,0
627,14:37:01,14:37:01,97,11,,0
627,14:37:45,14:37:45,98,12,,0
627,14:38:43,14:38:43,99,13,,0
627,14:39:17,14:39:17,100,14,,0
627,14:40:00,14:40:00,101,15,,1
627,14:40:54,14:40:54,399,16,,0
627,14:41:21,14:41:21,397,17,,0
627,14:42:02,14:42:02,398,18,,0
627,14:42:36,14:42:36,39,19,,0
627,14:43:27,14:43:27,40,20,,0
627,14:44:03,14:44:03,371,21,,0
627,14:45:00,14:45:00,372,22,,1
627,14:45:33,14:45:33,82,23,,0
627,14:46:28,14:46:28,83,24,,0
627,14:47:11,14:47:11,84,25,,0
627,14:48:18,14:48:18,85,26,,0
627,14:48:43,14:48:43,66,27,,0
627,14:49:30,14:49:30,67,28,,0
627,14:50:00,14:50:00,68,29,,1
627,14:51:33,14:51:33,69,30,,0
627,14:52:13,14:52:13,70,31,,0
627,14:55:00,14:55:00,105,32,,1
627,14:58:16,14:58:16,71,33,,0
627,14:59:05,14:59:05,72,34,,0
627,15:00:00,15:00:00,73,35,,1
627,15:00:40,15:00:40,74,36,,0
627,15:01:41,15:01:41,75,37,,0
627,15:02:13,15:02:13,76,38,,0
627,15:03:14,15:03:14,77,39,,0
627,15:04:16,15:04:16,318,40,,0
627,15:05:00,15:05:00,319,41,,1
627,15:05:39,15:05:39,27,42,,0
627,15:06:24,15:06:24,28,43,,0
627,15:07:34,15:07:34,416,44,,0
627,15:08:19,15:08:19,417,45,,0
627,15:09:01,15:09:01,86,46,,0
627,15:10:00,15:10:00,87,47,,1
627,15:11:01,15:11:01,89,48,,0
627,15:11:28,15:11:28,90,49,,0
627,15:11:58,15:11:58,91,50,,0
627,15:12:45,15:12:45,92,51,,0
627,15:13:13,15:13:13,281,52,,0
627,15:13:59,15:13:59,309,53,,0
627,15:14:27,15:14:27,310,54,,0
627,15:15:00,15:15:00,311,55,,1
627,15:16:11,15:16:11,312,56,,0
627,15:18:17,15:18:17,314,57,,0
627,15:20:00,15:20:00,419,58,,1
628,15:30:00,15:30:00,419,1,,1
628,15:31:32,15:31:32,189,2,,0
628,15:32:07,15:32:07,13,3,,0
628,15:32:30,15:32:30,274,4,,0
628,15:32:59,15:32:59,275,5,,0
628,15:33:45,15:33:45,276,6,,0
628,15:34:18,15:34:18,277,7,,0
628,15:35:00,15:35:00,278,8,,1
628,15:35:36,15:35:36,279,9,,0
