shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3698,43.630744,-72.314567,601,61688.20444055
p_3698,43.630737,-72.314056,602,61729.45047292
p_3698,43.63076,-72.313156,603,61802.1271631
p_3698,43.630863,-72.312133,604,61885.47453789
p_3698,43.631046,-72.311035,605,61976.38772744
p_3698,43.631637,-72.308525,606,62189.32468831
p_3698,43.632438,-72.304847,607,62499.19486168
p_3698,43.633178,-72.301597,608,62774.05219263
p_3698,43.633678,-72.299308,609,62966.94342062
p_3698,43.634422,-72.295631,610,63274.96720126
p_3698,43.634498,-72.295127,611,63316.50578237
p_3698,43.63467,-72.293495,612,63449.58225322
p_3698,43.634815,-72.291137,613,63640.54560467
p_3698,43.634826,-72.290618,614,63682.4449144
p_3698,43.634933,-72.288665,615,63840.49276405
p_3698,43.635044,-72.287437,616,63940.3522549
p_3698,43.635135,-72.286766,617,63995.43521756
p_3698,43.635265,-72.286216,618,64042.10910581
p_3698,43.635387,-72.285804,619,64078.01279451
p_3698,43.635795,-72.284606,620,64184.78634497
p_3698,43.636024,-72.284103,621,64232.69110584
p_3698,43.636859,-72.282554,622,64388.35314345
p_3698,43.637756,-72.281005,623,64548.21499091
p_3698,43.637931,-72.28067,624,64581.51324112
p_3698,43.638526,-72.279541,625,64694.07273761
p_3698,43.638969,-72.278823,626,64770.09368947
p_3698,43.639354,-72.278144,627,64839.60322465
p_3698,43.640697,-72.275733,628,65084.78005267
p_3698,43.642726,-72.272056,629,65457.39657741
p_3698,43.643207,-72.271209,630,65544.15174798
p_3698,43.644111,-72.269752,631,65698.77325019
p_3698,43.646167,-72.266716,632,66033.71087922
p_3698,43.646915,-72.26564,633,66153.89057339
p_3698,43.647621,-72.264556,634,66271.37082974
p_3698,43.648948,-72.262664,635,66483.59173613
p_3698,43.649326,-72.262153,636,66542.44249088
p_3698,43.64962,-72.261657,637,66594.09769895
p_3698,43.649822,-72.261238,638,66634.67326254
p_3698,43.65002,-72.260711,639,66682.54386794
p_3698,43.650142,-72.260292,640,66718.96358239
p_3698,43.650428,-72.259048,641,66824.23462632
p_3698,43.650508,-72.258567,642,66864.04452156
p_3698,43.650558,-72.258125,643,66900.13321374
p_3698,43.650577,-72.257698,644,66934.64623939
p_3698,43.650585,-72.257278,645,66968.54156498
p_3698,43.650569,-72.256904,646,66998.7664907
p_3698,43.650535,-72.256423,647,67037.75481529
p_3698,43.65047,-72.25592,648,67078.9722116
p_3698,43.650199,-72.254516,649,67196.17456312
p_3698,43.649909,-72.253211,650,67306.27693556
p_3698,43.649669,-72.252616,651,67361.18847983
p_3698,43.649257,-72.251167,652,67486.73207019
p_3698,43.64867,-72.24942,653,67642.0338094
p_3698,43.648468,-72.248695,654,67704.68339637
p_3698,43.648395,-72.248443,655,67726.57243282
p_3698,43.648651,-72.248214,656,67760.48908984
p_3698,43.649097,-72.247741,657,67823.03289404
p_3698,43.649333,-72.247467,658,67857.32852122
p_3698,43.649574,-72.247215,659,67890.94857821
p_3698,43.650249,-72.246482,660,67986.45489696
p_3698,43.650905,-72.245826,661,68076.52762979
p_3698,43.652317,-72.244331,662,68274.41098197
p_3698,43.652393,-72.244506,663,68290.86130408
p_3698,43.653247,-72.246353,664,68467.5094368
p_3698,43.653461,-72.24681,665,68511.37854135
p_3698,43.653682,-72.247192,666,68550.78119766
p_3698,43.653926,-72.247535,667,68589.51847905
p_3698,43.654186,-72.247871,668,68629.13141484
p_3698,43.654571,-72.248306,669,68684.45928264
p_3698,43.654739,-72.248481,670,68707.86239699
p_3698,43.655033,-72.248748,671,68746.98940938
p_3698,43.65612,-72.249588,672,68885.47209542
p_3698,43.658042,-72.251083,673,69130.71682636
p_3698,43.65874,-72.251564,674,69217.4329860701
p_3698,43.658893,-72.25167,675,69236.4614120301
p_3698,43.659374,-72.252006,676,69296.38304538
p_3698,43.659828,-72.25238,677,69355.1580639301
p_3698,43.659976,-72.252517,678,69374.9700196
p_3698,43.661415,-72.253715,679,69561.7850336701
p_3698,43.662006,-72.254234,680,69639.65788244
p_3698,43.665176,-72.257308,681,70070.38275421
p_3698,43.665401,-72.257514,682,70100.3994165
p_3698,43.666027,-72.258132,683,70185.96820518
p_3698,43.667793,-72.259712,684,70419.9308209301
p_3698,43.67004,-72.262046,685,70732.5990497
p_3698,43.671428,-72.263526,686,70927.60919423
p_3698,43.671718,-72.263801,687,70966.72488097
p_3698,43.67247,-72.264427,688,71064.34445363
p_3698,43.67329,-72.265113,689,71170.93275925
p_3698,43.674228,-72.265808,690,71289.26537489
p_3698,43.674545,-72.266021,691,71328.45134281
p_3698,43.674762,-72.266128,692,71354.05891182
p_3698,43.674877,-72.266189,693,71367.75033254
p_3698,43.675552,-72.266448,694,71445.60091909
p_3698,43.67546,-72.266769,695,71473.43208568
p_3698,43.675708,-72.266967,696,71505.2783711
p_3698,43.676006,-72.26728,697,71546.91179027
p_3698,43.676151,-72.267631,698,71579.48050924
p_3698,43.6761821788882,-72.2678138015765,699,71594.62340135
p_3698,43.6760419714537,-72.2679214994254,700,71612.45868847
p_3698,43.6759056583573,-72.2680830461939,701,71632.43589805
p_3698,43.6758316596878,-72.268185359149,702,71644.08363703
p_3698,43.6757026189658,-72.2684438340028,703,71669.38227159
p_3698,43.6756169360013,-72.2686915390445,704,71691.51017889
p_3698,43.6755740944661,-72.2690092476975,705,71717.56922666
p_3698,43.675609,-72.269309,706,71742.05095761
p_3698,43.675746,-72.26966,707,71774.18945235
p_3698,43.675865,-72.269874,708,71795.92940472
p_3698,43.675975,-72.270301,709,71832.46791871
p_3698,43.676036,-72.270637,710,71860.39818922
p_3698,43.675983,-72.270935,711,71885.14027356
p_3698,43.6758,-72.271781,712,71956.3283748
p_3698,43.67591,-72.271873,713,71970.62560049
p_3698,43.675968,-72.27198,714,71981.39501699
p_3698,43.675971,-72.272079,715,71989.38547194
p_3698,43.675956,-72.272117,716,71992.87372451
p_3698,43.67588,-72.272178,717,72002.64612533
p_3698,43.675823,-72.272186,718,72009.01193679
p_3698,43.67582,-72.272186,719,72009.34525453
p_3698,43.67581,-72.272188,720,72010.46795872
p_3698,43.675753,-72.272174,721,72016.90084002
p_3698,43.67568,-72.272142,722,72025.41219322
p_3698,43.675616,-72.2721,723,72033.28840097
p_3698,43.675572,-72.272035,724,72040.45601372
p_3698,43.675555,-72.27198,725,72045.27675231
p_3698,43.675555,-72.271914,726,72050.59912217
p_3698,43.675565,-72.271852,727,72055.72088633
p_3698,43.675592,-72.271808,728,72060.36730444
p_3698,43.675619,-72.271793,729,72063.60186137
p_3698,43.675677,-72.271779,730,72070.14415346
p_3698,43.675803,-72.271783,731,72084.14721419
p_3698,43.675985,-72.270933,732,72155.61298458
p_3698,43.676026,-72.270741,733,72171.75234116
p_3698,43.676037,-72.270676,734,72177.13462358
p_3698,43.676036,-72.270641,735,72179.95925588
p_3698,43.675977,-72.270306,736,72207.75806462
p_3698,43.675611,-72.270459,737,72250.25340032
p_3698,43.675247,-72.270612,738,72292.53616498
p_3698,43.674972,-72.270738,739,72324.73553732
p_3698,43.674696,-72.270824,740,72356.1752324
p_3698,43.674514,-72.270818,741,72376.4022926
p_3698,43.67426,-72.270786,742,72404.74093021
p_3698,43.674169,-72.270746,743,72415.3536779
p_3698,43.67396,-72.270658,744,72439.63501922
p_3698,43.673777,-72.27054,745,72462.0840748401
p_3698,43.673661,-72.270441,746,72477.2448409301
p_3698,43.67354,-72.270339,747,72493.0055186501
p_3698,43.673354,-72.270183,748,72517.1993604201
p_3698,43.673222,-72.270103,749,72533.2216556401
p_3698,43.673126,-72.270067,750,72544.2758742101
p_3698,43.673005,-72.270051,751,72557.7814634901
p_3698,43.672854,-72.270054,752,72574.5601923901
p_3698,43.67266,-72.270148,753,72597.40893375
p_3698,43.672489,-72.270239,754,72617.7761511601
p_3698,43.672314,-72.270306,755,72637.9564929201
p_3698,43.672171,-72.270349,756,72654.2186718101
p_3698,43.671946,-72.270373,757,72679.2923023301
p_3698,43.671915,-72.270371,758,72682.7403578901
p_3698,43.67188,-72.269445,759,72757.5205334101
p_3698,43.671879,-72.268959,760,72796.7150791301
p_3698,43.671887,-72.268474,761,72835.8389162701
p_3698,43.671909,-72.267993,762,72874.7069935301
p_3698,43.671941,-72.267501,763,72914.5442057001
p_3698,43.671985,-72.267003,764,72955.0027382901
p_3698,43.672044,-72.266511,765,72995.2187705401
p_3698,43.672115,-72.26603,766,73034.8037712701
p_3698,43.672205,-72.265557,767,73074.2384343501
p_3698,43.672469,-72.264424,768,73170.2032592001
p_3698,43.672561,-72.264077,769,73199.9958421701
p_3698,43.672661,-72.263821,770,73223.4410058501
p_3698,43.672939,-72.263246,771,73279.15748696
p_3698,43.673139,-72.262856,772,73317.66707984
p_3698,43.673358,-72.262481,773,73356.48237924
p_3698,43.673744,-72.261917,774,73418.99669443
p_3698,43.673785,-72.261803,775,73429.25685006
p_3698,43.673965,-72.261572,776,73456.5880598501
p_3698,43.674136,-72.261338,777,73483.36620426
p_3698,43.674237,-72.261214,778,73498.39694088
p_3698,43.674481,-72.260899,779,73535.54854401
p_3698,43.674608,-72.260755,780,73553.82306471
p_3698,43.674786,-72.260578,781,73578.21294005
p_3698,43.675016,-72.260509,782,73604.36608859
p_3698,43.675033,-72.26013,783,73634.9879709601
p_3698,43.675045,-72.259557,784,73681.2154450901
p_3698,43.67507,-72.259373,785,73696.3114322701
p_3698,43.675093,-72.259285,786,73703.8540616901
p_3698,43.675198,-72.259044,787,73726.5214744001
p_3698,43.675292,-72.258905,788,73741.8421924901
p_3698,43.675504,-72.258663,789,73772.4308067801
p_3698,43.675735,-72.258453,790,73803.1798456601
p_3698,43.67586,-72.258371,791,73818.5619736701
p_3698,43.67599,-72.258309,792,73833.8466123301
p_3698,43.676125,-72.258267,793,73849.2235527401
p_3698,43.676264,-72.258245,794,73864.7688423701
p_3698,43.676403,-72.258244,795,73880.2127763801
p_3698,43.676608,-72.258292,796,73903.3160550501
p_3698,43.676737,-72.25836,797,73918.6618893801
p_3698,43.676918,-72.258505,798,73941.9243390601
p_3698,43.677028,-72.258621,799,73957.3149452201
p_3698,43.677174,-72.258827,800,73980.5332251001
p_3698,43.67726,-72.258979,801,73996.0747854101
p_3698,43.677661,-72.259779,802,74074.4760023601
p_3698,43.677793,-72.26001,803,74098.1842173401
p_3698,43.677898,-72.260147,804,74114.2511517201
p_3698,43.678021,-72.260254,805,74130.4131070801
p_3698,43.678098,-72.260295,806,74139.5848892701
p_3698,43.678155,-72.260325,807,74146.3642480901
p_3698,43.678294,-72.26037,808,74162.2285608001
p_3698,43.678439,-72.260378,809,74178.35183635
p_3698,43.678579,-72.260326,810,74194.46194599
p_3698,43.678725,-72.260255,811,74211.66412696
p_3698,43.678791,-72.260036,812,74230.78574025
p_3698,43.67886,-72.2599,813,74244.16636476
p_3698,43.678899,-72.259813,814,74252.41213788
p_3698,43.678979,-72.259691,815,74265.67059571
p_3698,43.679081,-72.259567,816,74280.78393796
p_3698,43.679203,-72.259446,817,74297.48534661
p_3698,43.679307,-72.259386,818,74310.01239394
p_3698,43.679414,-72.259319,819,74323.0707813
p_3698,43.67956,-72.259273,820,74339.71094464
p_3698,43.67969,-72.259251,821,74354.26325805
p_3698,43.679796,-72.259244,822,74366.05401179
p_3698,43.679989,-72.259261,823,74387.5412399
p_3698,43.680086,-72.259271,824,74398.34864551
p_3698,43.6803,-72.259293,825,74422.19141646
p_3698,43.680807,-72.259345,826,74478.67800256
p_3698,43.6816419487693,-72.259410763422,827,74571.59727243
p_3699,43.171608,-72.458504,1,0
p_3699,43.17225,-72.458675,2,72.66639775
p_3699,43.172568,-72.45875,3,108.517452
p_3699,43.173542,-72.459041,4,219.28190408
p_3699,43.173895,-72.459132,5,259.19076471
p_3699,43.174211,-72.459201,6,294.7426209
p_3699,43.174562,-72.459239,7,333.85958318
p_3699,43.174871,-72.459237,8,368.18867593
p_3699,43.175503,-72.459206,9,438.44667153
p_3699,43.17581,-72.45922,10,472.572183
p_3699,43.176058,-72.45925,11,500.2317972
p_3699,43.176319,-72.459346,12,530.26011918
p_3699,43.17656,-72.459476,13,559.04519059
p_3699,43.176865,-72.45971,14,597.90557906
p_3699,43.177204,-72.46,15,642.33935145
p_3699,43.177566,-72.460324,16,690.41589635
p_3699,43.17777,-72.460542,17,719.18745045
p_3699,43.177983,-72.460748,18,748.17859721
p_3699,43.178083,-72.460845,19,761.80291819
p_3699,43.178173,-72.46094,20,774.43751358
p_3699,43.178283,-72.461078,21,791.02765323
p_3699,43.178392,-72.461225,22,808.04191623
p_3699,43.178485,-72.461367,23,823.53520698
p_3699,43.178592,-72.461531,24,841.39862203
p_3699,43.178718,-72.461736,25,863.16440337
p_3699,43.178845,-72.461952,26,885.69179388
p_3699,43.178933,-72.462106,27,901.57732842
p_3699,43.179127,-72.462417,28,934.80192031
p_3699,43.179329,-72.462718,29,968.00606449
p_3699,43.179375,-72.46278,30,975.18424213
p_3699,43.179489,-72.462891,31,990.735643
p_3699,43.179588,-72.462963,32,1003.19497254
p_3699,43.179711,-72.463022,33,1017.67729994
p_3699,43.179776,-72.46304,34,1025.04535415
p_3699,43.179831,-72.463049,35,1031.1993045
p_3699,43.180222,-72.463127,36,1075.09839958
p_3699,43.180328,-72.46313,37,1086.87712762
p_3699,43.180676,-72.463121,38,1125.54554764
p_3699,43.180842,-72.463114,39,1143.99630576
p_3699,43.181211,-72.463084,40,1185.06332026
p_3699,43.182459,-72.462967,41,1324.03738894
p_3699,43.183993,-72.462799,42,1495.00554851
p_3699,43.184447,-72.46274,43,1545.67083664
p_3699,43.184803,-72.462694,44,1585.39753671
p_3699,43.185129,-72.462642,45,1621.86082508
p_3699,43.185469,-72.462564,46,1660.16213269
p_3699,43.185815,-72.462458,47,1699.55553548
p_3699,43.185953,-72.462409,48,1715.3958793
p_3699,43.185986,-72.462395,49,1719.23465551
p_3699,43.186293,-72.462267,50,1754.89327684
p_3699,43.186621,-72.462103,51,1793.69524832
p_3699,43.186937,-72.461917,52,1831.91952986
p_3699,43.187237,-72.461705,53,1869.44062131
p_3699,43.187525,-72.461478,54,1906.37649253
p_3699,43.1878,-72.461238,55,1942.62620101
p_3699,43.188071,-72.460989,56,1978.9052
p_3699,43.190994,-72.458216,57,2374.20950892
p_3699,43.191264,-72.457969,58,2410.30510383
p_3699,43.191541,-72.457725,59,2446.91677608
p_3699,43.191826,-72.457496,60,2483.64580791
p_3699,43.192116,-72.457276,61,2520.49417445
p_3699,43.192413,-72.457064,62,2557.71888165
p_3699,43.192718,-72.45686,63,2595.4432473
p_3699,43.19304,-72.456662,64,2634.67010268
p_3699,43.193379,-72.456471,65,2675.40637523
p_3699,43.193682,-72.456316,66,2711.34916474
p_3699,43.193992,-72.456168,67,2747.82971222
p_3699,43.19432,-72.456027,68,2786.02923386
p_3699,43.194677,-72.455903,69,2826.95135815
p_3699,43.194839,-72.455835,70,2845.77860893
p_3699,43.195176,-72.455725,71,2884.27096773
p_3699,43.195703,-72.455584,72,2943.93002733
p_3699,43.196024,-72.455517,73,2980.00543689
p_3699,43.196351,-72.455459,74,3016.63861853
p_3699,43.196682,-72.455418,75,3053.56227525
p_3699,43.197014,-72.45538,76,3090.575432
p_3699,43.197333,-72.455361,77,3126.048872
p_3699,43.19768,-72.455351,78,3164.60795453
p_3699,43.198016,-72.455359,79,3201.94207223
p_3699,43.198333,-72.455371,80,3237.17319718
p_3699,43.198645,-72.455406,81,3271.95187569
p_3699,43.198967,-72.455445,82,3307.86514754
p_3699,43.199284,-72.455498,83,3343.34524728
p_3699,43.199601,-72.455561,84,3378.93317047
p_3699,43.199942,-72.455645,85,3417.42738436
p_3699,43.200283,-72.455736,86,3456.02655813
p_3699,43.202244,-72.45626,87,3678.01064327
p_3699,43.202886,-72.456418,88,3750.48143866
p_3699,43.203208,-72.456468,89,3786.48463339
p_3699,43.203552,-72.456498,90,3824.77959226
p_3699,43.203877,-72.456507,91,3860.89342975
p_3699,43.204202,-72.456493,92,3897.01778395
p_3699,43.204529,-72.456457,93,3933.46403242
p_3699,43.204885,-72.456378,94,3973.53218984
p_3699,43.205241,-72.456287,95,4013.7681257
p_3699,43.205566,-72.456162,96,4051.27642141
p_3699,43.205747,-72.456085,97,4072.33611473
p_3699,43.205918,-72.456011,98,4092.26280727
p_3699,43.206241,-72.455837,99,4130.83269959
p_3699,43.206555,-72.455649,100,4168.91611199
p_3699,43.20675,-72.455509,101,4193.38585915
p_3699,43.206996,-72.455327,102,4224.46123903
p_3699,43.207438,-72.454977,103,4281.20890098
p_3699,43.208291,-72.454304,104,4390.62414504
p_3699,43.208572,-72.454079,105,4426.80289499
p_3699,43.208926,-72.453819,106,4471.44745099
p_3699,43.209166,-72.45366,107,4501.07648495
p_3699,43.209482,-72.453474,108,4539.29869269
p_3699,43.209669,-72.45338,109,4561.43363097
p_3699,43.209929,-72.453268,110,4591.71877233
p_3699,43.21017,-72.45318,111,4619.43164835
p_3699,43.210357,-72.453128,112,4640.6321477
p_3699,43.210532,-72.453085,113,4660.38560869
p_3699,43.210691,-72.453053,114,4678.24038193
p_3699,43.210872,-72.453023,115,4698.49614765
p_3699,43.211014,-72.453008,116,4714.31892022
p_3699,43.211194,-72.452996,117,4734.34011442
p_3699,43.211353,-72.452991,118,4752.00918631
p_3699,43.21152,-72.452993,119,4770.56307321
p_3699,43.211666,-72.453001,120,4786.79623685
p_3699,43.211834,-72.453018,121,4805.5115628
p_3699,43.212012,-72.453041,122,4825.3749287
p_3699,43.212201,-72.453076,123,4846.56397895
p_3699,43.212333,-72.453105,124,4861.41689874
p_3699,43.212635,-72.45318,125,4895.51718095
p_3699,43.21417,-72.45358,126,5069.12080369
p_3699,43.214812,-72.453751,127,5141.78587659
p_3699,43.215525,-72.453935,128,5222.39662802
p_3699,43.216185,-72.454071,129,5296.54865946
p_3699,43.216286,-72.454087,130,5307.84451524
p_3699,43.21643,-72.454103,131,5323.89521431
p_3699,43.21655,-72.454115,132,5337.26245798
p_3699,43.216763,-72.454137,133,5360.99353246
p_3699,43.216979,-72.454149,134,5385.01027721
p_3699,43.217198,-72.454155,135,5409.34539686
p_3699,43.2175,-72.454155,136,5442.89668242
p_3699,43.217826,-72.454143,137,5479.12741955
p_3699,43.218151,-72.454118,138,5515.29103353
p_3699,43.218733,-72.454056,139,5580.14542835
p_3699,43.219388,-72.453978,140,5653.18942055
p_3699,43.223906,-72.453433,141,6157.07526596
p_3699,43.22424,-72.453391,142,6194.3382607
p_3699,43.224572,-72.453342,143,6231.43671138
p_3699,43.224898,-72.453267,144,6268.16335594
p_3699,43.225219,-72.453183,145,6304.47262619
p_3699,43.225542,-72.453079,146,6341.33828994
p_3699,43.225881,-72.452943,147,6380.58748005
p_3699,43.226074,-72.452852,148,6403.26797111
p_3699,43.226459,-72.45266,149,6448.79582131
p_3699,43.226815,-72.45245,150,6491.86913882
p_3699,43.226979,-72.45234,151,6512.1626305
p_3699,43.227161,-72.452214,152,6534.82573614
p_3699,43.22759,-72.451888,153,6589.35049983
p_3699,43.22803,-72.451531,154,6646.18939746
p_3699,43.230629,-72.449435,155,6981.39766778
p_3699,43.230967,-72.449177,156,7024.40153749
p_3699,43.231373,-72.448855,157,7076.54289841
p_3699,43.231629,-72.448643,158,7109.79150119
p_3699,43.231788,-72.448517,159,7130.20713554
p_3699,43.231957,-72.448394,160,7151.47570211
p_3699,43.232255,-72.448198,161,7188.21225303
p_3699,43.232583,-72.448032,162,7227.06714825
p_3699,43.232911,-72.447844,163,7266.5778042
p_3699,43.233267,-72.447689,164,7308.08424903
p_3699,43.233408,-72.447633,165,7324.39610214
p_3699,43.233653,-72.447548,166,7352.47704851
p_3699,43.234022,-72.447439,167,7394.4172268
p_3699,43.234231,-72.447389,168,7417.98910842
p_3699,43.234443,-72.447347,169,7441.78755038
p_3699,43.234677,-72.447308,170,7467.97663418
p_3699,43.23492,-72.447277,171,7495.09046624
p_3699,43.235181,-72.447261,172,7524.11597822
p_3699,43.235683,-72.447248,173,7579.8968313
p_3699,43.236185,-72.447287,174,7635.75759251
p_3699,43.237691,-72.447469,175,7803.72204491
p_3699,43.237947,-72.447508,176,7832.33884628
p_3699,43.241706,-72.447984,177,8251.73983831
p_3699,43.2422,-72.448043,178,8306.83078724
p_3699,43.242478,-72.448065,179,8337.76752577
p_3699,43.242753,-72.448069,180,8368.32105581
p_3699,43.242962,-72.448063,181,8391.54554008
p_3699,43.243169,-72.44805,182,8414.56694224
p_3699,43.243419,-72.448026,183,8442.40962803
p_3699,43.243712,-72.447985,184,8475.13106982
p_3699,43.243981,-72.447928,185,8505.37273159
p_3699,43.244251,-72.44786,186,8535.8732326
p_3699,43.244525,-72.44778,187,8566.99963396
p_3699,43.244767,-72.447694,188,8594.77769063
p_3699,43.245072,-72.447569,189,8630.1505563
p_3699,43.245309,-72.44746,190,8657.9290059
p_3699,43.245523,-72.447355,191,8683.18697837
p_3699,43.245738,-72.447236,192,8708.95410047
p_3699,43.246027,-72.447063,193,8744.00092196
p_3699,43.246334,-72.446856,194,8782.02601891
p_3699,43.246629,-72.446631,195,8819.54975213
p_3699,43.24709,-72.446276,196,8878.32300879
p_3699,43.247471,-72.445971,197,8927.3661353
p_3699,43.248781,-72.444951,198,9094.82692117
p_3699,43.250102,-72.443913,199,9264.073334
p_3699,43.252744,-72.441863,200,9601.5168966
p_3699,43.253642,-72.441187,201,9715.38804346
p_3699,43.254516,-72.440538,202,9825.86762988
p_3699,43.256446,-72.439121,203,10069.20892047
p_3699,43.257019,-72.438712,204,10141.01034073
p_3699,43.260746,-72.436004,205,10609.83406495
p_3699,43.261504,-72.435465,206,10704.7391482
p_3699,43.262523,-72.434742,207,10832.26268486
p_3699,43.262552,-72.434721,208,10835.90787895
p_3699,43.263894,-72.433759,209,11004.2215292
p_3699,43.264346,-72.433454,210,11060.21159504
p_3699,43.264623,-72.433297,211,11093.5211927
p_3699,43.264803,-72.433194,212,11115.19692837
p_3699,43.265278,-72.432983,213,11170.67938534
p_3699,43.266436,-72.432622,214,11302.62710525
p_3699,43.266563,-72.432595,215,11316.90580881
p_3699,43.266831,-72.432535,216,11347.07590612
p_3699,43.267094,-72.432505,217,11376.39600206
p_3699,43.267374,-72.432495,218,11407.51401913
p_3699,43.268105,-72.432386,219,11489.20732894
p_3699,43.26829,-72.432342,220,11510.06856549
p_3699,43.268447,-72.432249,221,11529.07494633
p_3699,43.268608,-72.432112,222,11550.13778455
p_3699,43.268629,-72.432082,223,11553.5104749
p_3699,43.268735,-72.431931,224,11570.5094132
p_3699,43.268813,-72.43178,225,11585.5218599
p_3699,43.268852,-72.431604,226,11600.45283948
p_3699,43.268873,-72.431489,227,11610.07615447
p_3699,43.268872,-72.431374,228,11619.41303555
p_3699,43.268857,-72.431179,229,11635.33148945
p_3699,43.268813,-72.430988,230,11651.59000955
p_3699,43.268725,-72.430802,231,11669.57897299
p_3699,43.268642,-72.430675,232,11683.41136198
p_3699,43.268525,-72.430519,233,11701.5595944
p_3699,43.268403,-72.430407,234,11717.88097025
p_3699,43.268276,-72.430304,235,11734.28221126
p_3699,43.268075,-72.430197,236,11758.24303308
p_3699,43.267904,-72.430148,237,11777.65281972
p_3699,43.267743,-72.430138,238,11795.55800583
p_3699,43.267567,-72.430148,239,11815.12809273
p_3699,43.267484,-72.430201,240,11825.30374827
p_3699,43.267377,-72.430255,241,11837.97388015
p_3699,43.26726,-72.430372,242,11854.07318886
p_3699,43.267158,-72.43053,243,11871.18922987
p_3699,43.267118,-72.430592,244,11877.90379357
p_3699,43.267074,-72.430719,245,11889.3146134
p_3699,43.267035,-72.430881,246,11903.16220896
p_3699,43.266975,-72.431234,247,11932.58622825
p_3699,43.266931,-72.431714,248,11971.86141783
p_3699,43.266881,-72.432109,249,12004.40788353
p_3699,43.266893,-72.432478,250,12034.39559546
p_3699,43.266856,-72.432847,251,12064.6343637
p_3699,43.266781,-72.433225,252,12096.43419516
p_3699,43.266681,-72.433602,253,12128.99575246
p_3699,43.266506,-72.434083,254,12172.61907089
p_3699,43.266324,-72.43448,255,12210.66791045
p_3699,43.266115,-72.434826,256,12247.11309578
p_3699,43.266002,-72.435005,257,12266.3173633
p_3699,43.265945,-72.435097,258,12276.1098342
p_3699,43.265756,-72.435387,259,12307.65737066
p_3699,43.265568,-72.435645,260,12337.23788102
p_3699,43.265218,-72.436255,261,12400.20413804
p_3699,43.265018,-72.436744,262,12445.70064874
p_3699,43.264912,-72.437061,263,12474.00406608
p_3699,43.264793,-72.437456,264,12508.69225245
p_3699,43.264486,-72.437453,265,12542.80017561
p_3699,43.264388,-72.437443,266,12553.71799932
p_3699,43.264276,-72.437432,267,12566.19297268
p_3699,43.26425,-72.437432,268,12569.08151773
p_3699,43.2642303758308,-72.4374408286845,269,12571.37653415
p_3699,43.2642454673969,-72.4376978120108,270,12592.30844298
p_3699,43.2641413355123,-72.4379112739583,271,12613.14605496
p_3699,43.2640764416361,-72.4380148962675,272,12624.22574779
p_3699,43.2640387126035,-72.4381931266385,273,12639.29128644
p_3699,43.2640583317049,-72.4382946765047,274,12647.81945613
p_3699,43.2640945515619,-72.4383858641332,275,12656.24593467
p_3699,43.2641368080307,-72.4384128059301,276,12661.425138
p_3699,43.2641790644746,-72.4384065885971,277,12666.14680048
p_3699,43.2642001926873,-72.4383340529748,278,12672.4865752
p_3699,43.2642198117312,-72.4382179959924,279,12682.15813248
p_3699,43.2642141568109,-72.4380733292874,280,12693.92051488
p_3699,43.2642139748795,-72.4380732104818,281,12693.94291078
p_3699,43.264246791253,-72.4377057572993,282,12723.99863222
p_3699,43.2642316452303,-72.4374353672201,283,12746.01618066
p_3699,43.264702,-72.437478,284,12798.38611766
p_3699,43.264937,-72.436751,285,12862.92746978
p_3699,43.265255,-72.436,286,12933.39658736
p_3699,43.266432,-72.434001,287,13141.8161819
p_3699,43.266644,-72.433405,288,13195.63173854
p_3699,43.266776,-72.432835,289,13244.17660229
p_3699,43.266812,-72.431482,290,13354.09578638
p_3699,43.266784,-72.431343,291,13365.80171058
p_3699,43.266474,-72.430888,292,13416.306415
p_3699,43.266253,-72.430696,293,13445.38940162
p_3699,43.265984,-72.430593,294,13476.42265906
p_3699,43.265619,-72.430635,295,13517.11651663
p_3699,43.265276,-72.430822,296,13558.13621474
p_3699,43.265084,-72.43107,297,13587.4691364
p_3699,43.264925,-72.431608,298,13634.58582865
p_3699,43.264908,-72.431938,299,13661.44494139
p_3699,43.264941,-72.432169,300,13680.55475951
p_3699,43.265124,-72.432525,301,13715.89254173
p_3699,43.265412,-72.432695,302,13750.73873067
p_3699,43.266224,-72.432648,303,13841.03090694
p_3699,43.267337,-72.432484,304,13965.39770084
p_3699,43.268421,-72.432545,305,14085.92966852
p_3699,43.269039,-72.432669,306,14155.32231039
p_3699,43.269484,-72.432802,307,14205.92627147
p_3699,43.273251,-72.434463,308,14645.61917679
p_3699,43.273775,-72.434609,309,14705.02879002
p_3699,43.274284,-72.434685,310,14761.91326292
p_3699,43.275294,-72.434648,311,14874.16252684
p_3699,43.276293,-72.434305,312,14988.58873606
p_3699,43.276917,-72.433883,313,15065.91550465
p_3699,43.278078,-72.432832,314,15220.56156686
p_3699,43.279591,-72.431265,315,15431.35395872
p_3699,43.281625,-72.429397,316,15703.482304
p_3699,43.283244,-72.428432,317,15899.66442979
p_3699,43.284716,-72.427903,318,16068.74351401
p_3699,43.28602,-72.427647,319,16215.09807816
p_3699,43.289478,-72.427288,320,16600.37942203
p_3699,43.290633,-72.427085,321,16729.75132961
p_3699,43.295438,-72.426666,322,17264.66120195
p_3699,43.297813,-72.426398,323,17529.41489421
p_3699,43.298294,-72.426298,324,17583.46587874
p_3699,43.299275,-72.426026,325,17694.66597534
