shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3701,43.194747,-72.457626,639,71614.01784919
p_3701,43.192237,-72.459106,640,71917.71335664
p_3701,43.189719,-72.460596,641,72222.54903711
p_3701,43.189088,-72.460953,642,72298.42038359
p_3701,43.187244,-72.462062,643,72522.24133237
p_3701,43.186747,-72.462347,644,72582.12011265
p_3701,43.186555,-72.462449,645,72605.0056315
p_3701,43.186247,-72.462595,646,72641.22332403
p_3701,43.186041,-72.462675,647,72665.0153048
p_3701,43.185897,-72.462731,648,72681.6483225
p_3701,43.18558,-72.462832,649,72717.81035361
p_3701,43.185261,-72.462911,650,72753.82731087
p_3701,43.184923,-72.462973,651,72791.71464215
p_3701,43.184608,-72.463009,652,72826.83215361
p_3701,43.184298,-72.463044,653,72861.38935737
p_3701,43.184004,-72.463082,654,72894.19744803
p_3701,43.182472,-72.463249,655,73064.93764235
p_3701,43.181142,-72.463373,656,73213.03920445
p_3701,43.180843,-72.463395,657,73246.30510706
p_3701,43.180551,-72.463411,658,73278.77128491
p_3701,43.180255,-72.463412,659,73311.65587597
p_3701,43.179827,-72.463395,660,73359.22515231
p_3701,43.179493,-72.463368,661,73396.39617178
p_3701,43.179152,-72.463341,662,73434.34353385
p_3701,43.178924,-72.463318,663,73459.74240552
p_3701,43.178489,-72.463272,664,73508.21376304
p_3701,43.17827,-72.463316,665,73532.80543171
p_3701,43.178127,-72.463341,666,73548.82169323
p_3701,43.177993,-72.463393,667,73564.29729961
p_3701,43.177867,-72.463478,668,73579.9084696999
p_3701,43.177754,-72.463594,669,73595.6104305499
p_3701,43.17766,-72.463738,670,73611.2991047299
p_3701,43.177589,-72.463903,671,73626.8616197099
p_3701,43.177543,-72.464086,672,73642.5937452099
p_3701,43.177526,-72.464277,673,73658.23757848
p_3701,43.177542,-72.464467,674,73673.7876129999
p_3701,43.177589,-72.464647,675,73689.32623076
p_3701,43.17766,-72.464815,676,73705.0994953999
p_3701,43.17776,-72.464956,677,73721.06348416
p_3701,43.177874,-72.465066,678,73736.56797817
p_3701,43.178,-72.465131,679,73751.53049723
p_3701,43.178069,-72.465153,680,73759.40206023
p_3701,43.178139,-72.465169,681,73767.28684878
p_3701,43.178201,-72.465173,682,73774.18248716
p_3701,43.178263,-72.465166,683,73781.09392518
p_3701,43.178312,-72.465157,684,73786.58659974
p_3701,43.178355,-72.465147,685,73791.43243146
p_3701,43.178424,-72.465122,686,73799.3629767
p_3701,43.17854,-72.465041,687,73813.8353624899
p_3701,43.178638,-72.464925,688,73828.2397284399
p_3701,43.178714,-72.464802,689,73841.32781839
p_3701,43.178792,-72.464633,690,73857.5725042199
p_3701,43.178831,-72.464366,691,73879.7088694199
p_3701,43.178831,-72.463825,692,73923.69438294
p_3701,43.178629,-72.462575,693,74027.7728738299
p_3701,43.178579,-72.462314,694,74049.70830802
p_3701,43.17852,-72.462067,695,74070.83314314
p_3701,43.17846,-72.46186,696,74088.93515393
p_3701,43.178409,-72.461705,697,74102.7524743
p_3701,43.178353,-72.461562,698,74115.93893737
p_3701,43.178301,-72.461436,699,74127.6999530899
p_3701,43.178243,-72.461314,700,74139.5283109299
p_3701,43.178182,-72.461191,701,74151.6087097
p_3701,43.178118,-72.461078,702,74163.22610355
p_3701,43.178074,-72.461003,703,74171.0414067099
p_3701,43.177932,-72.460775,704,74195.3830064999
p_3701,43.17777,-72.460542,705,74221.5133358899
p_3701,43.177566,-72.460324,706,74250.28488999
p_3701,43.177204,-72.46,707,74298.36143489
p_3701,43.176865,-72.45971,708,74342.79520728
p_3701,43.17656,-72.459476,709,74381.65559575
p_3701,43.176319,-72.459346,710,74410.44066716
p_3701,43.176058,-72.45925,711,74440.46898914
p_3701,43.17581,-72.45922,712,74468.12860334
p_3701,43.175503,-72.459206,713,74502.25411481
p_3701,43.174871,-72.459237,714,74572.51211041
p_3701,43.174562,-72.459239,715,74606.84120316
p_3701,43.174211,-72.459201,716,74645.95816544
p_3701,43.173895,-72.459132,717,74681.51002163
p_3701,43.173542,-72.459041,718,74721.41888226
p_3701,43.172568,-72.45875,719,74832.18333434
p_3701,43.17225,-72.458675,720,74868.03438859
p_3701,43.171608,-72.458504,721,74940.70078634
p_3702,43.681726,-72.259414,1,0
p_3702,43.681249,-72.259378,2,53.07701222
p_3702,43.680807,-72.259345,3,102.25790945
p_3702,43.6803,-72.259293,4,158.74449555
p_3702,43.680086,-72.259271,5,182.5872665
p_3702,43.679989,-72.259261,6,193.39467211
p_3702,43.679796,-72.259244,7,214.88190022
p_3702,43.67969,-72.259251,8,226.67265396
p_3702,43.67956,-72.259273,9,241.22496737
p_3702,43.679414,-72.259319,10,257.86513071
p_3702,43.679307,-72.259386,11,270.92351807
p_3702,43.679203,-72.259446,12,283.4505654
p_3702,43.679165,-72.259484,13,288.66735536
p_3702,43.679203,-72.259446,14,293.88414532
p_3702,43.679081,-72.259567,15,310.58555397
p_3702,43.678979,-72.259691,16,325.69889622
p_3702,43.678899,-72.259813,17,338.95735405
p_3702,43.67886,-72.2599,18,347.20312717
p_3702,43.678791,-72.260036,19,360.58375168
p_3702,43.678725,-72.260255,20,379.70536497
p_3702,43.67864,-72.260827,21,426.78707428
p_3702,43.678623,-72.260958,22,437.51816599
p_3702,43.678506,-72.26185,23,510.61242816
p_3702,43.678505,-72.262046,24,526.41786988
p_3702,43.678525,-72.26224,25,542.21867488
p_3702,43.678598,-72.262669,26,577.75044249
p_3702,43.678605,-72.262711,27,581.22538673
p_3702,43.678626,-72.262901,28,596.72322401
p_3702,43.678631,-72.26319,29,620.03418355
p_3702,43.678612,-72.263676,30,659.28099886
p_3702,43.678582,-72.263947,31,681.38660846
p_3702,43.678582,-72.263946,32,681.46724637
p_3702,43.678582,-72.263947,33,681.54788428
p_3702,43.678468,-72.264145,34,701.92809598
p_3702,43.678391,-72.264235,35,713.14687712
p_3702,43.678267,-72.264357,36,730.07594073
p_3702,43.677992,-72.264528,37,763.59753189
p_3702,43.677487,-72.264475,38,819.86857561
p_3702,43.67728,-72.264433,39,843.11554588
p_3702,43.677079,-72.264348,40,866.47606635
p_3702,43.676897,-72.264201,41,889.91576705
p_3702,43.676813,-72.264074,42,903.77171884
p_3702,43.67658,-72.263965,43,931.11093613
p_3702,43.676469,-72.263852,44,946.44497259
p_3702,43.676323,-72.263651,45,969.37664116
p_3702,43.676243,-72.263496,46,984.71413817
p_3702,43.676177,-72.263329,47,1000.0482347
p_3702,43.676126,-72.26315,48,1015.55535156
p_3702,43.675864,-72.261941,49,1117.30374584
p_3702,43.675805,-72.261763,50,1133.08393753
p_3702,43.67569,-72.261521,51,1156.40995345
p_3702,43.67566,-72.261472,52,1161.57948116
p_3702,43.675597,-72.26137,53,1172.38011913
p_3702,43.675291,-72.26096,54,1219.80449452
p_3702,43.67517,-72.260817,55,1237.51663772
p_3702,43.675086,-72.260755,56,1248.10442861
p_3702,43.674991,-72.260722,57,1258.98980076
p_3702,43.674892,-72.260728,58,1269.99992163
p_3702,43.674784,-72.260794,59,1283.12679391
p_3702,43.674613,-72.260969,60,1306.79385999
p_3702,43.67449,-72.261118,61,1324.9911388
p_3702,43.674314,-72.261337,62,1351.34056393
p_3702,43.674208,-72.261463,63,1366.89534062
p_3702,43.673815,-72.261875,64,1421.76356065
p_3702,43.673744,-72.261917,65,1430.34848314
p_3702,43.673358,-72.262481,66,1492.86279833
p_3702,43.673139,-72.262856,67,1531.67809773
p_3702,43.672939,-72.263246,68,1570.18769061
p_3702,43.672661,-72.263821,69,1625.90417172
p_3702,43.672561,-72.264077,70,1649.3493354
p_3702,43.672469,-72.264424,71,1679.14191837
p_3702,43.673292,-72.265115,72,1786.22455445
p_3702,43.674228,-72.265808,73,1904.28507632
p_3702,43.674547,-72.266018,74,1943.56598149
p_3702,43.67477,-72.266135,75,1970.07832857
p_3702,43.674762,-72.266128,76,1971.13128195
p_3702,43.674877,-72.266189,77,1984.82270267
p_3702,43.675552,-72.266448,78,2062.67328922
p_3702,43.67546,-72.266769,79,2090.50445581
p_3702,43.675708,-72.266967,80,2122.35074123
p_3702,43.676006,-72.26728,81,2163.9841604
p_3702,43.676151,-72.267631,82,2196.55287937
p_3702,43.6761821788882,-72.2678138015765,83,2211.69577148
p_3702,43.6760419714537,-72.2679214994254,84,2229.5310586
p_3702,43.6759056583573,-72.2680830461939,85,2249.50826818
p_3702,43.6758316596878,-72.268185359149,86,2261.15600716
p_3702,43.6757026189658,-72.2684438340028,87,2286.45464172
p_3702,43.6756169360013,-72.2686915390445,88,2308.58254902
p_3702,43.6755740944661,-72.2690092476975,89,2334.64159679
p_3702,43.675609,-72.269309,90,2359.12332774
p_3702,43.675746,-72.26966,91,2391.26182248
p_3702,43.675865,-72.269874,92,2413.00177485
p_3702,43.675975,-72.270301,93,2449.54028884
p_3702,43.676036,-72.270637,94,2477.47055935
p_3702,43.675983,-72.270935,95,2502.21264369
p_3702,43.6758,-72.271781,96,2573.40074493
p_3702,43.67591,-72.271873,97,2587.69797062
p_3702,43.675968,-72.27198,98,2598.46738712
p_3702,43.675971,-72.272079,99,2606.45784207
p_3702,43.675956,-72.272117,100,2609.94609464
p_3702,43.67588,-72.272178,101,2619.71849546
p_3702,43.675823,-72.272186,102,2626.08430692
p_3702,43.67584,-72.272172,103,2628.28479975
p_3702,43.675618,-72.27208,104,2654.04192806
p_3702,43.675559,-72.271989,105,2663.88182742
p_3702,43.675592,-72.271812,106,2678.61883901
p_3702,43.675808,-72.27177,107,2702.85553756
p_3702,43.676035,-72.270738,108,2789.8153154
p_3702,43.676032,-72.270586,109,2802.07732819
p_3702,43.6759712875094,-72.2703110540779,110,2825.25275221
p_3702,43.6755281247453,-72.2704909681857,111,2876.58383344
p_3702,43.6747901484981,-72.2708028546659,112,2962.34818978
p_3702,43.6745965616078,-72.2708221790791,113,2983.9132153
p_3702,43.6742787519844,-72.2708090038977,114,3019.23971706
p_3702,43.6740405349193,-72.2706969934428,115,3047.20600229
p_3702,43.6737386543141,-72.2705194680536,116,3083.67432107
p_3702,43.67348541445,-72.2702563541355,117,3118.91481781
p_3702,43.6731469188138,-72.2700446684763,118,3160.21684864
p_3702,43.6728698853929,-72.270058758529,119,3191.01785199
p_3702,43.6724877715831,-72.2702302259934,120,3235.6681731
p_3702,43.6720409184395,-72.27036498528,121,3286.49172698
p_3702,43.6719094723155,-72.2703589947827,122,3301.10414742
p_3702,43.6718834121289,-72.2687365926956,123,3431.97782541
p_3702,43.6719223709212,-72.2676242877992,124,3521.78609415
p_3702,43.6720351256024,-72.2665519095939,125,3609.1725643
p_3702,43.6723107563274,-72.265066406061,126,3732.82545623
p_3702,43.672440376893,-72.2643930642808,127,3789.00520981
p_3702,43.671872,-72.263948,128,3861.64280953
p_3702,43.671235,-72.263336,129,3947.92750457
p_3702,43.667796,-72.259714,130,4428.89091298
p_3702,43.665182,-72.257319,131,4777.69334712
p_3702,43.661997,-72.254264,132,5208.90449991
p_3702,43.659555,-72.252191,133,5527.61172428
p_3702,43.658879,-72.251741,134,5611.03064383
p_3702,43.657875,-72.250947,135,5739.66013476
p_3702,43.656194,-72.249644,136,5953.97369827
p_3702,43.656112,-72.249632,137,5963.1356337
p_3702,43.655024,-72.24878,138,6102.19113295
p_3702,43.654556,-72.248359,139,6164.297032
p_3702,43.653778,-72.2474,140,6280.30106951
p_3702,43.653285,-72.246515,141,6370.28683404
p_3702,43.652342,-72.244561,142,6559.56365046
p_3702,43.649701,-72.247372,143,6930.41213738
p_3702,43.649495,-72.248025,144,6987.8510592
p_3702,43.649661,-72.250758,145,7209.11064151
p_3702,43.650133,-72.253216,146,7414.23006066
p_3702,43.650112,-72.253407,147,7429.81482382
p_3702,43.650661,-72.256025,148,7649.65524993
p_3702,43.650811,-72.257152,149,7742.09099918
p_3702,43.650835,-72.257677,150,7784.52927201
p_3702,43.650807,-72.258584,151,7857.76767342
p_3702,43.650716,-72.259449,152,7928.28031662
p_3702,43.650562,-72.260219,153,7992.71365157
p_3702,43.65021,-72.261291,154,8087.62971201
p_3702,43.649837,-72.262095,155,8164.6021454
p_3702,43.649509,-72.262642,156,8221.83437184
p_3702,43.644397,-72.269898,157,9037.49508453
p_3702,43.643491,-72.271267,158,9186.93878129
p_3702,43.642664,-72.272664,159,9332.36206425
p_3702,43.637109,-72.282578,160,10342.73595091
p_3702,43.636104,-72.284473,161,10532.08009473
p_3702,43.635672,-72.28553,162,10629.95213214
p_3702,43.635387,-72.286527,163,10716.41269613
p_3702,43.63517,-72.287736,164,10816.90893849
p_3702,43.63478,-72.293335,165,11270.80050455
p_3702,43.634647,-72.294659,166,11378.65988972
p_3702,43.634414,-72.29621,167,11506.46992397
p_3702,43.632842,-72.30342,168,12113.95248295
p_3702,43.632548,-72.304947,169,12241.43624122
p_3702,43.632261,-72.306509,170,12371.45986796
p_3702,43.631492,-72.31129,171,12766.63553304
p_3702,43.631219,-72.313047,172,12911.63536307
p_3702,43.631142,-72.313771,173,12970.68615579
p_3702,43.631093,-72.315181,174,13084.60536272
p_3702,43.631172,-72.316586,175,13198.33009595
p_3702,43.63161,-72.319554,176,13442.74451727
p_3702,43.632085,-72.322362,177,13675.41572672
p_3702,43.632528,-72.32384,178,13804.44651515
p_3702,43.632827,-72.324637,179,13876.83659113
p_3702,43.633451,-72.326195,180,14020.41333689
p_3702,43.633871,-72.327039,181,14102.97481963
p_3702,43.634932,-72.329432,182,14329.22028265
p_3702,43.635708,-72.33134,183,14505.68417236
p_3702,43.635944,-72.331802,184,14551.2628496
p_3702,43.6411,-72.34013,185,15434.29714138
p_3702,43.64138,-72.340334,186,15469.49290098
p_3702,43.641626,-72.340396,187,15497.27884186
p_3702,43.64184,-72.34034,188,15521.48090323
p_3702,43.642052,-72.340138,189,15550.12449707
p_3702,43.64219,-72.339866,190,15576.89664508
p_3702,43.642257,-72.339428,191,15613.01285799
p_3702,43.642216,-72.339102,192,15639.70821291
p_3702,43.6421,-72.33883,193,15665.1594788
p_3702,43.641832,-72.338584,194,15700.94501773
p_3702,43.641536,-72.338459,195,15735.34400786
p_3702,43.641322,-72.338464,196,15759.12395241
p_3702,43.638998,-72.338604,197,16017.57947054
p_3702,43.636287,-72.338862,198,16319.50420002
p_3702,43.635783,-72.338946,199,16375.90995437
p_3702,43.635092,-72.339146,200,16454.36161971
p_3702,43.634408,-72.339451,201,16534.24371772
p_3702,43.631879,-72.340918,202,16839.14936024
p_3702,43.630438,-72.341882,203,17017.15219202
p_3702,43.627004,-72.343974,204,17434.37345657
p_3702,43.622209,-72.346983,205,18019.86467468
p_3702,43.621102,-72.347594,206,18152.37654802
p_3702,43.620544,-72.347838,207,18217.42606829
p_3702,43.619846,-72.348045,208,18296.75669823
p_3702,43.619044,-72.348167,209,18386.40525101
p_3702,43.618412,-72.348191,210,18456.65020258
p_3702,43.617694,-72.348131,211,18536.57032098
p_3702,43.616903,-72.347979,212,18625.30652781
p_3702,43.616321,-72.347757,213,18692.40665552
p_3702,43.614945,-72.346998,214,18857.10673085
p_3702,43.607724,-72.342594,215,19734.63880253
p_3702,43.606759,-72.342084,216,19849.48893675
p_3702,43.606145,-72.341906,217,19919.20436384
p_3702,43.605675,-72.34184,218,19971.69466363
p_3702,43.604926,-72.341846,219,20054.91337269
p_3702,43.604186,-72.342017,220,20138.28182319
p_3702,43.601841,-72.343046,221,20411.74750103
p_3702,43.598124,-72.344573,222,20842.73484162
p_3702,43.597346,-72.345027,223,20936.62627164
p_3702,43.596536,-72.345776,224,21045.05506509
p_3702,43.596065,-72.346361,225,21115.55212395
p_3702,43.595385,-72.347546,226,21237.47017153
p_3702,43.594949,-72.348737,227,21345.15381189
p_3702,43.594531,-72.350437,228,21490.07206388
p_3702,43.593762,-72.353899,229,21782.3962755
p_3702,43.593535,-72.354749,230,21855.52200327
p_3702,43.593206,-72.355688,231,21939.69882983
p_3702,43.592866,-72.356378,232,22007.01605563
p_3702,43.592434,-72.357078,233,22081.17145053
p_3702,43.592049,-72.357565,234,22139.27756736
p_3702,43.589841,-72.359863,235,22446.87999505
p_3702,43.589206,-72.360585,236,22538.40666437
p_3702,43.58871,-72.361312,237,22618.92891857
p_3702,43.588308,-72.362134,238,22698.93906881
p_3702,43.587991,-72.363006,239,22777.67710067
p_3702,43.587756,-72.363951,240,22858.33731716
p_3702,43.58674,-72.371248,241,23458.35784157
p_3702,43.586554,-72.372192,242,23537.34732735
p_3702,43.586317,-72.373114,243,23616.327851
p_3702,43.586027,-72.37401,244,23695.53929736
p_3702,43.585689,-72.374872,245,23774.63889518
p_3702,43.585304,-72.375693,246,23853.54512335
p_3702,43.584632,-72.376851,247,23973.21594124
p_3702,43.583868,-72.377902,248,24093.25909675
p_3702,43.579076,-72.383098,249,24771.1852455
p_3702,43.577882,-72.384195,250,24930.71375999
p_3702,43.576598,-72.385094,251,25090.78925088
p_3702,43.575251,-72.385796,252,25250.82862165
p_3702,43.574557,-72.38606,253,25330.82933043
p_3702,43.5735,-72.386353,254,25450.62742498
p_3702,43.572793,-72.386491,255,25529.96494627
p_3702,43.572078,-72.386559,256,25609.59392125
p_3702,43.571358,-72.386574,257,25689.59789367
p_3702,43.570283,-72.386491,258,25809.22260067
p_3702,43.567127,-72.385792,259,26164.38410166
p_3702,43.56647,-72.385687,260,26237.87051812
p_3702,43.565418,-72.385617,261,26354.88841583
p_3702,43.549697,-72.385443,262,28101.60479948
p_3702,43.54776,-72.385602,263,28317.19538978
p_3702,43.547044,-72.385748,264,28397.61565799
p_3702,43.545859,-72.386094,265,28532.20974383
p_3702,43.54426,-72.386788,266,28718.5072353
p_3702,43.542932,-72.387555,267,28878.54497113
p_3702,43.532724,-72.394807,268,30155.20107105
p_3702,43.532418,-72.395067,269,30195.17021442
p_3702,43.531287,-72.396297,270,30355.40555914
p_3702,43.530572,-72.397327,271,30470.48296656
p_3702,43.529327,-72.399265,272,30679.47140788
p_3702,43.528885,-72.400139,273,30765.51379355
p_3702,43.528681,-72.400666,274,30813.76949684
p_3702,43.528285,-72.40257,275,30973.85102776
p_3702,43.528172,-72.402753,276,30993.25380431
p_3702,43.5261673657189,-72.4007505943534,277,31268.58671246
p_3702,43.5261271366277,-72.4008063456717,278,31274.93418789
p_3702,43.5260835996603,-72.4009465317455,279,31287.25620037
p_3702,43.5260572161136,-72.4011089870615,280,31300.71254433
p_3702,43.5260891475066,-72.4012133047144,281,31309.86161094
p_3702,43.5261576570931,-72.4012621898745,282,31318.43801949
p_3702,43.5261605411632,-72.4013545071879,283,31325.90798859
p_3702,43.5261591077901,-72.4013660614438,284,31326.85553334
p_3702,43.5261123503206,-72.4014402567487,285,31334.79051324
p_3702,43.5261095438605,-72.4014397476518,286,31335.10502381
p_3702,43.5260441371396,-72.4014261806384,287,31342.45420828
p_3702,43.5260402101601,-72.4014180628114,288,31343.24226601
p_3702,43.5260297791987,-72.4014014799991,289,31345.01434009
p_3702,43.525995496573,-72.4012530007347,290,31357.60752162
p_3702,43.5260155498054,-72.4010588225016,291,31373.46258955
p_3702,43.5260396512822,-72.4009301706941,292,31384.20223096
p_3702,43.5260624883103,-72.4008748057199,293,31389.34718678
p_3702,43.526068057215,-72.4008966823886,294,31391.2208435
p_3702,43.526148466683,-72.4007052320635,295,31409.09135209
p_3702,43.528172,-72.402753,296,31688.28414349
p_3702,43.527971,-72.403149,297,31727.31610545
p_3702,43.524558,-72.406686,298,32202.23539569
p_3702,43.523777,-72.407404,299,32306.63198975
p_3702,43.522474,-72.408343,300,32470.0960151
p_3702,43.52181,-72.408689,301,32548.99374669
p_3702,43.521185,-72.408906,302,32620.61504755
p_3702,43.52038,-72.409096,303,32711.36246713
p_3702,43.519987,-72.409134,304,32755.13385236
p_3702,43.519299,-72.409146,305,32831.5787819
p_3702,43.51823,-72.409016,306,32950.81190542
p_3702,43.517529,-72.408818,307,33030.32327895
p_3702,43.513349,-72.407363,308,33509.40239296
p_3702,43.510543,-72.406464,309,33829.51969061
p_3702,43.509863,-72.406361,310,33905.52723275
p_3702,43.508777,-72.406384,311,34026.19906147
p_3702,43.507721,-72.406609,312,34144.92590353
p_3702,43.507028,-72.406852,313,34224.38811065
p_3702,43.506593,-72.407062,314,34275.61455722
p_3702,43.500105,-72.410786,315,35056.83343138
p_3702,43.499447,-72.411042,316,35132.81422304
p_3702,43.498771,-72.41117,317,35208.62960865
p_3702,43.498392,-72.411189,318,35250.76547046
p_3702,43.497705,-72.411116,319,35327.3208649
p_3702,43.496854,-72.410875,320,35423.857388
p_3702,43.496314,-72.410602,321,35487.78694757
p_3702,43.492817,-72.408346,322,35917.02872481
p_3702,43.492131,-72.408028,323,35997.46832821
p_3702,43.491461,-72.407801,324,36074.13802982
p_3702,43.490752,-72.40768,325,36153.51529769
p_3702,43.478158,-72.406506,326,37555.95567303
p_3702,43.466352,-72.406251,327,38867.78748098
p_3702,43.465013,-72.406035,328,39017.57615753
p_3702,43.462516,-72.405516,329,39298.15857875
p_3702,43.461454,-72.405423,330,39416.38842448
p_3702,43.460736,-72.405472,331,39496.25796684
p_3702,43.46002,-72.405613,332,39576.62106787
p_3702,43.456878,-72.406713,333,39936.87566372
p_3702,43.455807,-72.406988,334,40057.92921686
p_3702,43.454467,-72.407121,335,40207.19403362
p_3702,43.45326,-72.407178,336,40341.37298169
p_3702,43.452223,-72.407121,337,40456.67763746
p_3702,43.450426,-72.407167,338,40656.36181046
p_3702,43.449714,-72.407136,339,40735.50587303
p_3702,43.448653,-72.40693,340,40854.55806793
p_3702,43.447847,-72.406641,341,40947.11104479
p_3702,43.446507,-72.405884,342,41108.10457817
p_3702,43.443043,-72.403707,343,41531.38960495
p_3702,43.44233,-72.403354,344,41615.60168003
p_3702,43.441136,-72.402978,345,41751.70412476
p_3702,43.440576,-72.402891,346,41814.31825345
p_3702,43.439903,-72.40287,347,41889.10876571
p_3702,43.430341,-72.402951,348,42951.4788583
p_3702,43.429024,-72.403178,349,43098.94894356
p_3702,43.427726,-72.403628,350,43247.69028878
p_3702,43.426611,-72.404208,351,43380.17189244
p_3702,43.425715,-72.404836,352,43491.95507453
p_3702,43.425282,-72.4052,353,43548.37361207
p_3702,43.424869,-72.405577,354,43603.48602269
p_3702,43.424073,-72.406436,355,43716.0006284
p_3702,43.417941,-72.413767,356,44619.65172604
p_3702,43.41719,-72.414479,357,44721.07486929
p_3702,43.416276,-72.415068,358,44833.26705874
p_3702,43.4158,-72.415284,359,44888.96932159
p_3702,43.415311,-72.415449,360,44944.91698682
p_3702,43.414552,-72.415594,361,45030.05631826
p_3702,43.413441,-72.415585,362,45153.4914665
p_3702,43.412102,-72.415278,363,45304.31909406
p_3702,43.40936,-72.4145,364,45615.40638946
p_3702,43.408741,-72.414388,365,45684.77348686
p_3702,43.407371,-72.414239,366,45837.45916759
p_3702,43.406559,-72.414218,367,45927.68894631
p_3702,43.404572,-72.414354,368,46148.72062372
p_3702,43.404485,-72.414424,369,46159.92682189
p_3702,43.403978,-72.41457,370,46217.48300684
p_3702,43.402513,-72.415176,371,46387.48702311
p_3702,43.402407,-72.415163,372,46399.31067539
p_3702,43.402243,-72.415024,373,46420.72966758
p_3702,43.4017854905696,-72.4157034477053,374,46495.65011968
p_3702,43.4016344253094,-72.4156942934159,375,46512.44993066
p_3702,43.4014376096055,-72.4156986198438,376,46534.3190748
p_3702,43.4014811540391,-72.4155304555687,377,46548.77526588
p_3702,43.4016290391847,-72.4156008837249,378,46566.16775629
p_3702,43.4016296224686,-72.4156103477969,379,46566.93715444
p_3702,43.4017402362535,-72.4156639863326,380,46579.97195409
p_3702,43.4018289870394,-72.4156683957427,381,46589.83868457
p_3702,43.402243,-72.415024,382,46659.41347731
p_3702,43.400578,-72.414707,383,46846.16984797
p_3702,43.400526,-72.414656,384,46853.27234372
p_3702,43.399301,-72.414722,385,46989.47547769
p_3702,43.391969,-72.415277,386,47805.30398085
p_3702,43.390947,-72.415424,387,47919.47149866
p_3702,43.389279,-72.415808,388,48107.38051629
p_3702,43.387962,-72.416262,389,48258.25281481
p_3702,43.386864,-72.416738,390,48386.19283806
p_3702,43.38592,-72.417212,391,48497.8828389
p_3702,43.378438,-72.421943,392,49413.28021751
p_3702,43.376435,-72.423063,393,49653.61211277
p_3702,43.375352,-72.423563,394,49780.57348093
p_3702,43.373904,-72.42415,395,49948.33295221
p_3702,43.372274,-72.424717,396,50135.16538827
p_3702,43.37166,-72.424885,397,50204.72639759
p_3702,43.369004,-72.425441,398,50503.22899968
p_3702,43.367007,-72.425652,399,50725.75368261
p_3702,43.365628,-72.425663,400,50878.96300682
p_3702,43.364069,-72.425506,401,51052.63454869
p_3702,43.362884,-72.425278,402,51185.57870849
p_3702,43.361596,-72.424911,403,51331.73489425
p_3702,43.353734,-72.422047,404,52235.53108169
p_3702,43.352542,-72.421443,405,52376.72507448
p_3702,43.349952,-72.419825,406,52692.96370134
p_3702,43.349074,-72.419481,407,52794.4180766
p_3702,43.348095,-72.41927,408,52904.5216976
p_3702,43.347092,-72.41924,409,53015.98105203
p_3702,43.343075,-72.419527,410,53462.87389146
p_3702,43.342264,-72.419643,411,53553.46515041
p_3702,43.334495,-72.421636,412,54431.59641675
p_3702,43.33375,-72.421712,413,54514.5945212
p_3702,43.332747,-72.421598,414,54626.40992151
p_3702,43.331764,-72.421355,415,54737.38432778
p_3702,43.331004,-72.421046,416,54825.46017572
p_3702,43.329088,-72.420066,417,55052.6807389
p_3702,43.328353,-72.419812,418,55136.89709568
p_3702,43.327737,-72.419688,419,55206.06918181
p_3702,43.326776,-72.419603,420,55313.05778133
p_3702,43.325704,-72.419688,421,55432.35538554
p_3702,43.318114,-72.420965,422,56281.93502389
p_3702,43.31143,-72.421917,423,57028.52505566
p_3702,43.30719,-72.422602,424,57502.85077859
p_3702,43.306214,-72.42294,425,57614.69716698
p_3702,43.305645,-72.423233,426,57682.23452216
p_3702,43.304688,-72.423842,427,57799.47697751
p_3702,43.301593,-72.426038,428,58186.75150536
p_3702,43.300749,-72.42654,429,58288.98396409
p_3702,43.299271,-72.427046,430,58458.24308883
p_3702,43.298432,-72.427191,431,58552.19444789
p_3702,43.291169,-72.427613,432,59359.82908481
p_3702,43.288098,-72.42785,433,59701.55394729
p_3702,43.28735,-72.427963,434,59785.1600302
p_3702,43.286696,-72.428146,435,59859.3208157
p_3702,43.286024,-72.428406,436,59936.90379614
p_3702,43.285251,-72.428865,437,60030.51480764
p_3702,43.281666,-72.431199,438,60471.55906951
p_3702,43.279804,-72.432346,439,60698.40876897
p_3702,43.276396,-72.434586,440,61118.42740283
p_3702,43.275696,-72.434969,441,61202.18035613
p_3702,43.274816,-72.43528,442,61303.15363401
p_3702,43.273959,-72.435341,443,61398.4933738
p_3702,43.272968,-72.435206,444,61509.13564232
p_3702,43.268708,-72.433569,445,62000.71743346
p_3702,43.268573,-72.433593,446,62015.84169187
p_3702,43.268068,-72.433486,447,62072.61468494
p_3702,43.267735,-72.433545,448,62109.91910339
p_3702,43.26742,-72.433706,449,62147.27630481
p_3702,43.267083,-72.433977,450,62190.70238102
p_3702,43.266019,-72.435159,451,62342.95946649
p_3702,43.265825,-72.435306,452,62367.59620212
p_3702,43.265175,-72.436431,453,62484.0323339
p_3702,43.264823,-72.437499,454,62579.15350879
p_3702,43.2642643050113,-72.4374527373179,455,62641.33688781
p_3702,43.26419483942,-72.4378813921625,456,62676.98507526
p_3702,43.2642084905613,-72.4380951165227,457,62694.40366243
p_3702,43.2641677578344,-72.4384613930121,458,62724.48426675
p_3702,43.264101394153,-72.4384531037186,459,62731.88778489
p_3702,43.2640338616,-72.4383988390613,460,62740.58846922
p_3702,43.2640134926695,-72.4382529354225,461,62752.64873446
p_3702,43.264078874205,-72.4381365202752,462,62764.56928924
